Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:02:09.276,108.961,-0.046,0.951,0.037,0.302,0.556,1.212,-0.290
2016-11-30 05:02:09.287,108.983,-0.045,0.954,0.032,0.294,0.555,1.211,-0.292
2016-11-30 05:02:09.299,108.983,-0.043,0.957,0.028,0.285,0.554,1.210,-0.293
2016-11-30 05:02:09.310,108.983,-0.041,0.960,0.024,0.276,0.553,1.209,-0.295
2016-11-30 05:02:09.322,109.004,-0.040,0.963,0.019,0.267,0.552,1.208,-0.296
2016-11-30 05:02:09.333,109.004,-0.038,0.965,0.015,0.258,0.551,1.207,-0.298
2016-11-30 05:02:09.344,109.025,-0.037,0.968,0.010,0.249,0.550,1.206,-0.299
2016-11-30 05:02:09.355,109.025,-0.036,0.970,0.006,0.241,0.549,1.205,-0.300
2016-11-30 05:02:09.366,109.047,-0.035,0.972,0.002,0.232,0.547,1.204,-0.301
2016-11-30 05:02:09.378,109.068,-0.034,0.974,-0.003,0.223,0.546,1.203,-0.303
2016-11-30 05:02:09.388,109.068,-0.033,0.976,-0.007,0.213,0.545,1.203,-0.304
2016-11-30 05:02:09.399,109.089,-0.033,0.978,-0.010,0.204,0.543,1.202,-0.305
2016-11-30 05:02:09.411,109.089,-0.033,0.980,-0.014,0.194,0.542,1.201,-0.307
2016-11-30 05:02:09.422,109.111,-0.033,0.982,-0.017,0.185,0.540,1.200,-0.308
2016-11-30 05:02:09.433,109.111,-0.032,0.984,-0.020,0.175,0.539,1.200,-0.309
2016-11-30 05:02:09.444,109.132,-0.032,0.985,-0.023,0.165,0.537,1.199,-0.310
2016-11-30 05:02:09.455,109.153,-0.032,0.987,-0.026,0.155,0.536,1.198,-0.311
2016-11-30 05:02:09.466,109.153,-0.032,0.989,-0.029,0.145,0.534,1.197,-0.312
2016-11-30 05:02:09.477,109.153,-0.032,0.990,-0.031,0.134,0.533,1.197,-0.313
2016-11-30 05:02:09.488,109.175,-0.031,0.991,-0.033,0.124,0.531,1.196,-0.314
2016-11-30 05:02:09.500,109.175,-0.029,0.992,-0.035,0.114,0.530,1.196,-0.314
2016-11-30 05:02:09.511,109.196,-0.027,0.994,-0.036,0.104,0.528,1.195,-0.315
2016-11-30 05:02:09.522,109.196,-0.025,0.995,-0.038,0.094,0.526,1.195,-0.316
2016-11-30 05:02:09.534,109.217,-0.024,0.995,-0.039,0.084,0.525,1.195,-0.316
2016-11-30 05:02:09.545,109.239,-0.023,0.996,-0.041,0.074,0.523,1.195,-0.317
2016-11-30 05:02:09.556,109.239,-0.022,0.997,-0.042,0.064,0.521,1.194,-0.317
2016-11-30 05:02:09.567,109.260,-0.021,0.997,-0.044,0.054,0.520,1.194,-0.317
2016-11-30 05:02:09.578,109.260,-0.021,0.998,-0.045,0.043,0.518,1.194,-0.317
2016-11-30 05:02:09.589,109.281,-0.021,0.998,-0.046,0.033,0.517,1.194,-0.318
2016-11-30 05:02:09.601,109.281,-0.020,0.998,-0.047,0.023,0.515,1.194,-0.318
2016-11-30 05:02:09.612,109.303,-0.019,0.999,-0.048,0.012,0.513,1.193,-0.318
2016-11-30 05:02:09.623,109.303,-0.018,0.999,-0.049,0.002,0.512,1.193,-0.318
2016-11-30 05:02:09.634,109.303,-0.017,0.999,-0.050,-0.008,0.510,1.193,-0.318
2016-11-30 05:02:09.645,109.324,-0.016,0.998,-0.051,-0.017,0.509,1.193,-0.318
2016-11-30 05:02:09.656,109.345,-0.016,0.998,-0.052,-0.027,0.508,1.193,-0.318
2016-11-30 05:02:09.667,109.345,-0.015,0.998,-0.053,-0.037,0.506,1.193,-0.318
2016-11-30 05:02:09.678,109.367,-0.014,0.997,-0.054,-0.047,0.505,1.192,-0.317
2016-11-30 05:02:09.690,109.367,-0.013,0.997,-0.055,-0.057,0.504,1.192,-0.317
2016-11-30 05:02:09.701,109.388,-0.013,0.996,-0.057,-0.067,0.502,1.192,-0.317
2016-11-30 05:02:09.713,109.388,-0.012,0.995,-0.058,-0.077,0.501,1.192,-0.316
2016-11-30 05:02:09.724,109.409,-0.011,0.994,-0.060,-0.086,0.500,1.192,-0.316
2016-11-30 05:02:09.735,109.431,-0.010,0.993,-0.062,-0.096,0.499,1.191,-0.315
2016-11-30 05:02:09.746,109.431,-0.010,0.992,-0.064,-0.105,0.498,1.191,-0.314
2016-11-30 05:02:09.757,109.452,-0.009,0.991,-0.066,-0.115,0.497,1.191,-0.314
2016-11-30 05:02:09.769,109.452,-0.009,0.990,-0.067,-0.125,0.496,1.191,-0.314
2016-11-30 05:02:09.779,109.473,-0.009,0.989,-0.069,-0.134,0.495,1.191,-0.313
2016-11-30 05:02:09.791,109.473,-0.009,0.987,-0.070,-0.144,0.494,1.191,-0.313
2016-11-30 05:02:09.802,109.473,-0.008,0.986,-0.071,-0.153,0.492,1.191,-0.312
2016-11-30 05:02:09.813,109.495,-0.008,0.984,-0.071,-0.162,0.492,1.191,-0.312
2016-11-30 05:02:09.824,109.495,-0.008,0.983,-0.071,-0.171,0.491,1.191,-0.311
2016-11-30 05:02:09.835,109.516,-0.008,0.981,-0.072,-0.180,0.490,1.191,-0.311
2016-11-30 05:02:09.847,109.537,-0.008,0.979,-0.072,-0.188,0.489,1.191,-0.310
2016-11-30 05:02:09.858,109.537,-0.007,0.978,-0.072,-0.196,0.489,1.191,-0.309
2016-11-30 05:02:09.868,109.559,-0.006,0.976,-0.072,-0.203,0.488,1.191,-0.309
2016-11-30 05:02:09.880,109.559,-0.005,0.975,-0.072,-0.211,0.487,1.191,-0.308
2016-11-30 05:02:09.891,109.580,-0.005,0.973,-0.072,-0.217,0.487,1.191,-0.307
2016-11-30 05:02:09.902,109.580,-0.004,0.972,-0.072,-0.224,0.486,1.191,-0.306
2016-11-30 05:02:09.913,109.601,-0.004,0.970,-0.072,-0.230,0.486,1.191,-0.306
2016-11-30 05:02:09.925,109.623,-0.003,0.969,-0.073,-0.236,0.485,1.191,-0.305
2016-11-30 05:02:09.936,109.623,-0.003,0.967,-0.073,-0.243,0.485,1.191,-0.304
2016-11-30 05:02:09.947,109.623,-0.003,0.966,-0.073,-0.249,0.485,1.191,-0.303
2016-11-30 05:02:09.958,109.644,-0.003,0.964,-0.072,-0.255,0.484,1.191,-0.302
2016-11-30 05:02:09.970,109.644,-0.003,0.963,-0.072,-0.261,0.484,1.192,-0.301
2016-11-30 05:02:09.980,109.665,-0.003,0.961,-0.072,-0.267,0.484,1.192,-0.300
2016-11-30 05:02:09.991,109.665,-0.003,0.959,-0.071,-0.273,0.484,1.192,-0.299
2016-11-30 05:02:10.002,109.687,-0.003,0.958,-0.071,-0.279,0.483,1.192,-0.298
2016-11-30 05:02:10.014,109.687,-0.003,0.956,-0.070,-0.285,0.483,1.192,-0.297
2016-11-30 05:02:10.025,109.708,-0.003,0.954,-0.070,-0.291,0.483,1.192,-0.296
2016-11-30 05:02:10.037,109.729,-0.003,0.952,-0.069,-0.297,0.483,1.192,-0.295
2016-11-30 05:02:10.047,109.729,-0.003,0.951,-0.069,-0.303,0.483,1.192,-0.294
2016-11-30 05:02:10.059,109.751,-0.003,0.949,-0.068,-0.308,0.482,1.193,-0.293
2016-11-30 05:02:10.070,109.751,-0.002,0.947,-0.067,-0.314,0.482,1.193,-0.292
2016-11-30 05:02:10.081,109.772,-0.002,0.945,-0.067,-0.320,0.482,1.193,-0.291
2016-11-30 05:02:10.093,109.772,-0.002,0.943,-0.066,-0.325,0.482,1.193,-0.290
2016-11-30 05:02:10.103,109.793,-0.002,0.942,-0.065,-0.330,0.482,1.194,-0.289
2016-11-30 05:02:10.115,109.793,-0.002,0.940,-0.064,-0.336,0.482,1.194,-0.288
2016-11-30 05:02:10.126,109.815,-0.001,0.938,-0.063,-0.341,0.482,1.194,-0.287
2016-11-30 05:02:10.137,109.815,-0.001,0.936,-0.062,-0.346,0.482,1.194,-0.287
2016-11-30 05:02:10.148,109.836,-0.001,0.935,-0.061,-0.350,0.482,1.195,-0.286
2016-11-30 05:02:10.159,109.836,-0.001,0.933,-0.060,-0.355,0.482,1.195,-0.285
2016-11-30 05:02:10.170,109.857,-0.001,0.931,-0.058,-0.360,0.482,1.195,-0.284
2016-11-30 05:02:10.181,109.857,-0.001,0.929,-0.057,-0.365,0.482,1.196,-0.283
2016-11-30 05:02:10.193,109.879,0.000,0.928,-0.056,-0.369,0.482,1.196,-0.282
2016-11-30 05:02:10.204,109.879,0.000,0.926,-0.054,-0.373,0.482,1.196,-0.282
2016-11-30 05:02:10.215,109.900,0.000,0.925,-0.053,-0.377,0.482,1.196,-0.280
2016-11-30 05:02:10.226,109.921,0.000,0.923,-0.052,-0.381,0.482,1.196,-0.280
2016-11-30 05:02:10.237,109.921,0.000,0.921,-0.051,-0.385,0.483,1.197,-0.279
2016-11-30 05:02:10.248,109.943,0.000,0.920,-0.050,-0.389,0.483,1.196,-0.278
2016-11-30 05:02:10.260,109.943,0.000,0.918,-0.049,-0.393,0.483,1.197,-0.277
2016-11-30 05:02:10.271,109.964,0.000,0.917,-0.048,-0.397,0.483,1.197,-0.277
2016-11-30 05:02:10.282,109.964,0.000,0.915,-0.046,-0.401,0.484,1.197,-0.276
2016-11-30 05:02:10.293,109.964,0.000,0.913,-0.045,-0.405,0.484,1.197,-0.275
2016-11-30 05:02:10.304,109.985,0.000,0.912,-0.044,-0.409,0.484,1.197,-0.274
2016-11-30 05:02:10.316,110.007,-0.001,0.910,-0.043,-0.412,0.484,1.197,-0.274
2016-11-30 05:02:10.327,110.007,-0.001,0.908,-0.042,-0.416,0.485,1.197,-0.273
2016-11-30 05:02:10.338,110.028,-0.001,0.907,-0.041,-0.420,0.485,1.197,-0.272
2016-11-30 05:02:10.349,110.028,-0.001,0.905,-0.040,-0.423,0.485,1.197,-0.272
2016-11-30 05:02:10.360,110.049,-0.001,0.904,-0.039,-0.427,0.485,1.198,-0.271
2016-11-30 05:02:10.371,110.049,-0.001,0.902,-0.038,-0.430,0.486,1.198,-0.270
2016-11-30 05:02:10.382,110.071,0.000,0.900,-0.037,-0.434,0.486,1.198,-0.270
2016-11-30 05:02:10.394,110.071,0.000,0.899,-0.036,-0.437,0.486,1.198,-0.269
2016-11-30 05:02:10.405,110.092,0.000,0.897,-0.035,-0.441,0.486,1.199,-0.269
2016-11-30 05:02:10.416,110.113,0.000,0.895,-0.033,-0.444,0.486,1.199,-0.268
2016-11-30 05:02:10.427,110.113,0.000,0.894,-0.032,-0.447,0.486,1.199,-0.268
2016-11-30 05:02:10.438,110.113,0.000,0.892,-0.031,-0.451,0.487,1.199,-0.267
2016-11-30 05:02:10.450,110.135,0.000,0.891,-0.029,-0.454,0.487,1.199,-0.267
2016-11-30 05:02:10.461,110.135,0.000,0.889,-0.028,-0.457,0.487,1.200,-0.266
2016-11-30 05:02:10.472,110.156,0.001,0.887,-0.027,-0.460,0.487,1.200,-0.266
2016-11-30 05:02:10.483,110.156,0.001,0.886,-0.026,-0.463,0.487,1.200,-0.266
2016-11-30 05:02:10.494,110.177,0.001,0.884,-0.025,-0.466,0.487,1.200,-0.266
2016-11-30 05:02:10.506,110.199,0.001,0.883,-0.024,-0.469,0.488,1.201,-0.265
2016-11-30 05:02:10.517,110.199,0.001,0.881,-0.023,-0.472,0.488,1.201,-0.265
2016-11-30 05:02:10.528,110.220,0.001,0.880,-0.022,-0.475,0.488,1.201,-0.265
2016-11-30 05:02:10.539,110.220,0.001,0.878,-0.021,-0.478,0.488,1.201,-0.264
2016-11-30 05:02:10.550,110.241,0.001,0.877,-0.020,-0.481,0.488,1.201,-0.264
2016-11-30 05:02:10.562,110.241,0.001,0.875,-0.019,-0.483,0.489,1.201,-0.264
2016-11-30 05:02:10.572,110.263,0.001,0.874,-0.018,-0.486,0.489,1.201,-0.264
2016-11-30 05:02:10.583,110.263,0.001,0.872,-0.017,-0.488,0.489,1.201,-0.264
2016-11-30 05:02:10.594,110.284,0.001,0.871,-0.017,-0.491,0.489,1.201,-0.263
2016-11-30 05:02:10.606,110.284,0.001,0.870,-0.016,-0.493,0.490,1.201,-0.263
2016-11-30 05:02:10.617,110.305,0.001,0.869,-0.015,-0.495,0.490,1.201,-0.263
2016-11-30 05:02:10.628,110.305,0.001,0.867,-0.015,-0.497,0.490,1.201,-0.263
2016-11-30 05:02:10.640,110.327,0.001,0.866,-0.014,-0.499,0.491,1.201,-0.263
2016-11-30 05:02:10.651,110.327,-0.001,-0.865,0.014,0.502,0.491,1.201,-0.262
2016-11-30 05:02:10.662,110.348,0.000,-0.864,0.013,0.504,0.491,1.201,-0.263
2016-11-30 05:02:10.673,110.348,0.000,-0.863,0.012,0.506,0.492,1.201,-0.263
2016-11-30 05:02:10.684,110.369,0.000,-0.862,0.012,0.508,0.492,1.202,-0.263
2016-11-30 05:02:10.696,110.391,0.000,-0.860,0.011,0.510,0.492,1.202,-0.263
2016-11-30 05:02:10.706,110.391,0.001,-0.859,0.010,0.512,0.493,1.202,-0.263
2016-11-30 05:02:10.717,110.412,0.000,-0.858,0.009,0.513,0.493,1.202,-0.263
2016-11-30 05:02:10.729,110.412,0.000,-0.857,0.008,0.515,0.493,1.202,-0.263
2016-11-30 05:02:10.740,110.433,0.000,-0.856,0.008,0.517,0.493,1.202,-0.263
2016-11-30 05:02:10.751,110.433,0.000,-0.855,0.007,0.519,0.494,1.202,-0.263
2016-11-30 05:02:10.762,110.433,0.000,-0.854,0.006,0.520,0.494,1.202,-0.263
2016-11-30 05:02:10.774,110.455,0.000,-0.853,0.005,0.522,0.495,1.203,-0.263
2016-11-30 05:02:10.785,110.476,0.000,-0.852,0.004,0.523,0.495,1.203,-0.263
2016-11-30 05:02:10.796,110.476,-0.001,-0.851,0.003,0.525,0.495,1.203,-0.263
2016-11-30 05:02:10.807,110.497,-0.001,-0.850,0.002,0.527,0.495,1.203,-0.264
2016-11-30 05:02:10.818,110.497,-0.001,-0.849,0.002,0.528,0.496,1.203,-0.264
2016-11-30 05:02:10.830,110.519,-0.002,-0.848,0.001,0.529,0.496,1.203,-0.264
2016-11-30 05:02:10.841,110.519,-0.002,-0.847,0.001,0.531,0.497,1.203,-0.264
2016-11-30 05:02:10.852,110.540,-0.002,-0.847,0.000,0.532,0.497,1.203,-0.264
2016-11-30 05:02:10.863,110.540,-0.003,-0.846,0.000,0.534,0.497,1.203,-0.265
2016-11-30 05:02:10.874,110.561,-0.003,-0.845,0.000,0.535,0.498,1.203,-0.265
2016-11-30 05:02:10.885,110.583,-0.003,-0.844,0.000,0.536,0.498,1.203,-0.265
2016-11-30 05:02:10.896,110.583,-0.004,-0.843,-0.001,0.538,0.499,1.203,-0.265
2016-11-30 05:02:10.908,110.604,-0.005,-0.842,-0.001,0.539,0.499,1.203,-0.265
2016-11-30 05:02:10.919,110.604,-0.005,-0.842,-0.001,0.540,0.499,1.203,-0.265
2016-11-30 05:02:10.930,110.604,-0.005,-0.841,-0.001,0.541,0.500,1.203,-0.266
2016-11-30 05:02:10.941,110.625,-0.006,-0.840,-0.002,0.542,0.500,1.204,-0.266
2016-11-30 05:02:10.952,110.625,-0.007,-0.840,-0.002,0.543,0.500,1.204,-0.266
2016-11-30 05:02:10.963,110.647,-0.007,-0.839,-0.003,0.544,0.500,1.204,-0.266
2016-11-30 05:02:10.975,110.647,-0.008,-0.839,-0.003,0.545,0.501,1.204,-0.266
2016-11-30 05:02:10.985,110.668,-0.008,-0.838,-0.003,0.545,0.501,1.204,-0.266
2016-11-30 05:02:10.997,110.689,-0.009,-0.838,-0.004,0.546,0.501,1.204,-0.267
2016-11-30 05:02:11.008,110.689,-0.009,-0.838,-0.004,0.546,0.502,1.204,-0.267
2016-11-30 05:02:11.019,110.711,-0.010,-0.837,-0.005,0.546,0.502,1.204,-0.267
2016-11-30 05:02:11.031,110.711,-0.010,-0.837,-0.005,0.547,0.502,1.204,-0.267
2016-11-30 05:02:11.042,110.732,-0.010,-0.837,-0.005,0.547,0.502,1.204,-0.267
2016-11-30 05:02:11.053,110.732,-0.011,-0.837,-0.006,0.547,0.503,1.204,-0.268
2016-11-30 05:02:11.064,110.753,-0.011,-0.837,-0.006,0.547,0.503,1.204,-0.268
2016-11-30 05:02:11.075,110.775,-0.011,-0.837,-0.006,0.546,0.503,1.204,-0.268
2016-11-30 05:02:11.086,110.775,-0.011,-0.838,-0.007,0.546,0.503,1.204,-0.268
2016-11-30 05:02:11.097,110.775,-0.011,-0.838,-0.007,0.546,0.503,1.204,-0.269
2016-11-30 05:02:11.108,110.796,-0.011,-0.838,-0.008,0.545,0.503,1.204,-0.269
2016-11-30 05:02:11.119,110.796,-0.012,-0.838,-0.008,0.545,0.504,1.205,-0.269
2016-11-30 05:02:11.131,110.817,-0.012,-0.839,-0.009,0.544,0.504,1.205,-0.270
2016-11-30 05:02:11.142,110.817,-0.012,-0.839,-0.009,0.544,0.504,1.205,-0.270
2016-11-30 05:02:11.153,110.839,-0.012,-0.839,-0.009,0.543,0.504,1.205,-0.270
2016-11-30 05:02:11.164,110.839,-0.012,-0.840,-0.010,0.543,0.504,1.205,-0.270
2016-11-30 05:02:11.175,110.860,-0.013,-0.840,-0.010,0.542,0.504,1.205,-0.270
2016-11-30 05:02:11.186,110.881,-0.013,-0.841,-0.010,0.541,0.505,1.205,-0.271
2016-11-30 05:02:11.198,110.881,-0.013,-0.841,-0.010,0.540,0.505,1.205,-0.271
2016-11-30 05:02:11.209,110.903,-0.014,-0.842,-0.010,0.540,0.505,1.205,-0.271
2016-11-30 05:02:11.221,110.903,-0.014,-0.842,-0.010,0.539,0.505,1.205,-0.272
2016-11-30 05:02:11.232,110.924,-0.014,-0.843,-0.010,0.538,0.505,1.205,-0.272
2016-11-30 05:02:11.243,110.924,-0.015,-0.843,-0.010,0.537,0.505,1.205,-0.272
2016-11-30 05:02:11.254,110.924,-0.015,-0.844,-0.010,0.537,0.505,1.205,-0.272
2016-11-30 05:02:11.265,110.945,-0.015,-0.844,-0.010,0.536,0.505,1.205,-0.272
2016-11-30 05:02:11.276,110.967,-0.016,-0.845,-0.010,0.535,0.505,1.205,-0.273
2016-11-30 05:02:11.287,110.967,-0.016,-0.845,-0.010,0.534,0.505,1.205,-0.273
2016-11-30 05:02:11.299,110.988,-0.016,-0.846,-0.010,0.533,0.505,1.205,-0.273
2016-11-30 05:02:11.310,110.988,-0.016,-0.846,-0.010,0.532,0.505,1.205,-0.273
2016-11-30 05:02:11.321,111.009,-0.016,-0.847,-0.010,0.532,0.505,1.205,-0.273
2016-11-30 05:02:11.333,111.009,-0.016,-0.847,-0.010,0.531,0.505,1.205,-0.273
2016-11-30 05:02:11.343,111.031,-0.017,-0.848,-0.010,0.530,0.505,1.206,-0.273
2016-11-30 05:02:11.354,111.031,-0.017,-0.848,-0.010,0.529,0.506,1.205,-0.274
2016-11-30 05:02:11.365,111.052,-0.017,-0.849,-0.010,0.528,0.506,1.206,-0.274
2016-11-30 05:02:11.377,111.073,-0.017,-0.849,-0.011,0.527,0.505,1.206,-0.274
2016-11-30 05:02:11.388,111.073,-0.017,-0.850,-0.011,0.526,0.505,1.206,-0.274
2016-11-30 05:02:11.399,111.095,-0.017,-0.850,-0.011,0.526,0.505,1.206,-0.274
2016-11-30 05:02:11.410,111.095,-0.017,-0.851,-0.012,0.525,0.505,1.206,-0.274
2016-11-30 05:02:11.421,111.095,-0.018,-0.851,-0.012,0.524,0.505,1.206,-0.274
2016-11-30 05:02:11.432,111.116,-0.018,-0.852,-0.012,0.523,0.505,1.206,-0.274
2016-11-30 05:02:11.444,111.116,-0.018,-0.852,-0.012,0.523,0.505,1.206,-0.274
2016-11-30 05:02:11.455,111.137,-0.018,-0.853,-0.012,0.522,0.505,1.206,-0.275
2016-11-30 05:02:11.466,111.159,-0.018,-0.853,-0.012,0.521,0.505,1.206,-0.275
2016-11-30 05:02:11.477,111.159,-0.018,-0.854,-0.012,0.520,0.505,1.206,-0.275
2016-11-30 05:02:11.488,111.180,-0.018,-0.854,-0.012,0.519,0.505,1.206,-0.275
2016-11-30 05:02:11.500,111.180,-0.018,-0.855,-0.012,0.519,0.505,1.206,-0.275
2016-11-30 05:02:11.510,111.201,-0.018,-0.855,-0.011,0.518,0.505,1.206,-0.275
2016-11-30 05:02:11.522,111.201,-0.018,-0.856,-0.011,0.517,0.505,1.206,-0.275
2016-11-30 05:02:11.533,111.223,-0.018,-0.856,-0.011,0.517,0.504,1.206,-0.275
2016-11-30 05:02:11.544,111.223,-0.018,-0.856,-0.010,0.516,0.504,1.206,-0.275
2016-11-30 05:02:11.555,111.223,-0.018,-0.857,-0.010,0.516,0.504,1.205,-0.275
2016-11-30 05:02:11.566,111.244,-0.018,-0.857,-0.010,0.515,0.504,1.205,-0.275
2016-11-30 05:02:11.578,111.244,-0.018,-0.857,-0.010,0.515,0.504,1.205,-0.276
2016-11-30 05:02:11.589,111.244,-0.017,-0.857,-0.010,0.515,0.503,1.205,-0.276
2016-11-30 05:02:11.600,111.265,-0.017,-0.857,-0.010,0.515,0.503,1.205,-0.275
2016-11-30 05:02:11.611,111.265,-0.017,-0.857,-0.010,0.515,0.503,1.205,-0.276
2016-11-30 05:02:11.622,111.287,-0.016,-0.857,-0.009,0.515,0.502,1.205,-0.276
2016-11-30 05:02:11.634,111.287,-0.016,-0.857,-0.009,0.515,0.502,1.205,-0.276
2016-11-30 05:02:11.645,111.308,-0.016,-0.857,-0.009,0.515,0.502,1.205,-0.276
2016-11-30 05:02:11.656,111.329,-0.016,-0.857,-0.009,0.515,0.502,1.205,-0.276
2016-11-30 05:02:11.667,111.329,-0.016,-0.857,-0.009,0.515,0.501,1.205,-0.276
2016-11-30 05:02:11.678,111.351,-0.016,-0.857,-0.009,0.515,0.501,1.205,-0.276
2016-11-30 05:02:11.690,111.351,-0.015,-0.857,-0.009,0.516,0.501,1.205,-0.276
2016-11-30 05:02:11.700,111.372,-0.015,-0.857,-0.009,0.516,0.501,1.205,-0.276
2016-11-30 05:02:11.712,111.372,-0.015,-0.856,-0.009,0.516,0.501,1.205,-0.276
2016-11-30 05:02:11.723,111.393,-0.015,-0.856,-0.009,0.516,0.500,1.205,-0.276
2016-11-30 05:02:11.734,111.393,-0.015,-0.856,-0.009,0.516,0.500,1.205,-0.276
2016-11-30 05:02:11.745,111.415,-0.015,-0.856,-0.009,0.516,0.500,1.205,-0.276
2016-11-30 05:02:11.757,111.415,-0.015,-0.856,-0.009,0.516,0.500,1.205,-0.276
2016-11-30 05:02:11.768,111.436,-0.014,-0.856,-0.009,0.517,0.500,1.205,-0.276
2016-11-30 05:02:11.779,111.436,-0.014,-0.856,-0.009,0.517,0.500,1.205,-0.276
2016-11-30 05:02:11.790,111.457,-0.014,-0.856,-0.009,0.517,0.499,1.205,-0.276
2016-11-30 05:02:11.801,111.457,-0.014,-0.855,-0.009,0.518,0.499,1.205,-0.276
2016-11-30 05:02:11.812,111.479,-0.014,-0.855,-0.009,0.518,0.499,1.205,-0.276
2016-11-30 05:02:11.824,111.479,-0.014,-0.855,-0.010,0.518,0.499,1.205,-0.276
2016-11-30 05:02:11.834,111.500,-0.014,-0.855,-0.010,0.518,0.499,1.205,-0.276
2016-11-30 05:02:11.846,111.521,-0.014,-0.855,-0.010,0.519,0.499,1.205,-0.276
2016-11-30 05:02:11.857,111.521,-0.014,-0.854,-0.010,0.519,0.499,1.205,-0.276
2016-11-30 05:02:11.868,111.543,-0.014,-0.854,-0.010,0.520,0.498,1.206,-0.276
2016-11-30 05:02:11.879,111.543,-0.014,-0.854,-0.010,0.520,0.498,1.206,-0.276
2016-11-30 05:02:11.891,111.564,-0.015,-0.854,-0.010,0.520,0.498,1.206,-0.276
2016-11-30 05:02:11.901,111.564,-0.015,-0.854,-0.010,0.521,0.498,1.206,-0.276
2016-11-30 05:02:11.913,111.564,-0.015,-0.853,-0.010,0.521,0.498,1.206,-0.276
2016-11-30 05:02:11.924,111.585,-0.015,-0.853,-0.010,0.521,0.498,1.206,-0.276
2016-11-30 05:02:11.935,111.607,-0.015,-0.853,-0.010,0.522,0.498,1.206,-0.277
2016-11-30 05:02:11.946,111.607,-0.014,-0.853,-0.009,0.522,0.498,1.206,-0.277
2016-11-30 05:02:11.958,111.628,-0.014,-0.852,-0.009,0.523,0.498,1.206,-0.277
2016-11-30 05:02:11.969,111.628,-0.014,-0.852,-0.009,0.523,0.497,1.206,-0.277
2016-11-30 05:02:11.980,111.649,-0.014,-0.852,-0.009,0.523,0.497,1.206,-0.277
2016-11-30 05:02:11.992,111.649,-0.014,-0.852,-0.009,0.524,0.497,1.205,-0.277
2016-11-30 05:02:12.002,111.671,-0.014,-0.852,-0.009,0.524,0.497,1.205,-0.277
2016-11-30 05:02:12.014,111.671,-0.014,-0.852,-0.008,0.524,0.497,1.205,-0.277
2016-11-30 05:02:12.025,111.692,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.277
2016-11-30 05:02:12.036,111.713,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.277
2016-11-30 05:02:12.047,111.713,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.058,111.713,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.069,111.735,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.080,111.735,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.091,111.756,-0.014,-0.851,-0.008,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.102,111.756,-0.014,-0.852,-0.009,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.114,111.777,-0.014,-0.852,-0.009,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.125,111.799,-0.014,-0.852,-0.009,0.524,0.497,1.205,-0.278
2016-11-30 05:02:12.136,111.799,-0.015,-0.852,-0.009,0.523,0.497,1.205,-0.279
2016-11-30 05:02:12.147,111.820,-0.015,-0.852,-0.009,0.523,0.498,1.205,-0.279
2016-11-30 05:02:12.159,111.820,-0.015,-0.852,-0.009,0.523,0.498,1.205,-0.279
2016-11-30 05:02:12.170,111.841,-0.015,-0.852,-0.009,0.523,0.498,1.205,-0.279
2016-11-30 05:02:12.181,111.841,-0.015,-0.853,-0.009,0.522,0.498,1.205,-0.279
2016-11-30 05:02:12.192,111.863,-0.015,-0.853,-0.009,0.522,0.498,1.205,-0.279
2016-11-30 05:02:12.203,111.863,-0.015,-0.853,-0.009,0.522,0.499,1.205,-0.279
2016-11-30 05:02:12.214,111.884,-0.015,-0.853,-0.009,0.521,0.499,1.205,-0.279
2016-11-30 05:02:12.226,111.884,-0.015,-0.853,-0.009,0.521,0.499,1.205,-0.279
2016-11-30 05:02:12.237,111.905,-0.016,-0.854,-0.010,0.521,0.499,1.205,-0.279
2016-11-30 05:02:12.248,111.905,-0.016,-0.854,-0.010,0.520,0.499,1.205,-0.279
2016-11-30 05:02:12.259,111.927,-0.016,-0.854,-0.010,0.520,0.499,1.205,-0.279
2016-11-30 05:02:12.270,111.927,-0.016,-0.854,-0.010,0.520,0.499,1.205,-0.280
2016-11-30 05:02:12.282,111.948,-0.016,-0.854,-0.011,0.519,0.500,1.205,-0.280
2016-11-30 05:02:12.293,111.948,-0.016,-0.855,-0.011,0.519,0.500,1.205,-0.280
2016-11-30 05:02:12.304,111.969,-0.017,-0.855,-0.011,0.518,0.500,1.205,-0.280
2016-11-30 05:02:12.315,111.991,-0.017,-0.855,-0.011,0.518,0.500,1.205,-0.280
2016-11-30 05:02:12.326,111.991,-0.017,-0.855,-0.011,0.518,0.501,1.205,-0.280
2016-11-30 05:02:12.338,112.012,-0.017,-0.856,-0.011,0.517,0.501,1.205,-0.280
