Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:29:03.390,288.995,0.090,0.729,-0.128,0.667,-0.297,1.138,-0.501
2016-11-20 08:29:03.401,289.016,0.089,0.727,-0.128,0.668,-0.297,1.138,-0.501
2016-11-20 08:29:03.413,289.016,0.089,0.726,-0.128,0.670,-0.298,1.138,-0.501
2016-11-20 08:29:03.424,289.037,0.088,0.725,-0.127,0.671,-0.298,1.138,-0.501
2016-11-20 08:29:03.435,289.059,0.088,0.723,-0.127,0.673,-0.298,1.138,-0.501
2016-11-20 08:29:03.447,289.059,0.088,0.722,-0.127,0.674,-0.299,1.138,-0.501
2016-11-20 08:29:03.457,289.080,0.087,0.721,-0.127,0.676,-0.299,1.138,-0.501
2016-11-20 08:29:03.468,289.080,0.087,0.720,-0.127,0.677,-0.299,1.139,-0.501
2016-11-20 08:29:03.480,289.080,0.086,0.719,-0.126,0.678,-0.299,1.139,-0.501
2016-11-20 08:29:03.491,289.101,0.086,0.717,-0.126,0.680,-0.300,1.139,-0.501
2016-11-20 08:29:03.502,289.101,0.085,0.716,-0.126,0.681,-0.300,1.139,-0.501
2016-11-20 08:29:03.513,289.123,0.084,0.715,-0.125,0.683,-0.300,1.140,-0.501
2016-11-20 08:29:03.524,289.144,0.083,0.714,-0.124,0.684,-0.300,1.140,-0.501
2016-11-20 08:29:03.535,289.144,0.082,0.713,-0.123,0.685,-0.300,1.140,-0.501
2016-11-20 08:29:03.547,289.165,0.082,0.711,-0.123,0.687,-0.300,1.140,-0.501
2016-11-20 08:29:03.558,289.165,0.081,0.710,-0.122,0.689,-0.300,1.140,-0.501
2016-11-20 08:29:03.569,289.187,0.081,0.709,-0.122,0.690,-0.300,1.141,-0.501
2016-11-20 08:29:03.580,289.187,0.080,0.707,-0.121,0.692,-0.300,1.141,-0.501
2016-11-20 08:29:03.591,289.208,0.080,0.706,-0.121,0.693,-0.300,1.141,-0.501
2016-11-20 08:29:03.603,289.229,0.080,0.704,-0.120,0.695,-0.300,1.141,-0.501
2016-11-20 08:29:03.614,289.229,0.080,0.703,-0.120,0.697,-0.300,1.141,-0.501
2016-11-20 08:29:03.625,289.229,0.079,0.701,-0.119,0.699,-0.301,1.141,-0.501
2016-11-20 08:29:03.636,289.251,0.080,0.699,-0.119,0.701,-0.301,1.141,-0.501
2016-11-20 08:29:03.647,289.251,0.080,0.697,-0.119,0.703,-0.301,1.141,-0.500
2016-11-20 08:29:03.658,289.272,0.080,0.695,-0.118,0.705,-0.301,1.141,-0.500
2016-11-20 08:29:03.669,289.272,0.080,0.693,-0.118,0.706,-0.301,1.142,-0.501
2016-11-20 08:29:03.681,289.293,0.080,0.691,-0.119,0.709,-0.301,1.142,-0.500
2016-11-20 08:29:03.692,289.293,0.081,0.689,-0.119,0.711,-0.301,1.142,-0.500
2016-11-20 08:29:03.703,289.315,0.081,0.687,-0.118,0.713,-0.301,1.142,-0.500
2016-11-20 08:29:03.714,289.336,0.081,0.684,-0.118,0.715,-0.301,1.142,-0.500
2016-11-20 08:29:03.726,289.336,0.081,0.682,-0.118,0.717,-0.301,1.142,-0.500
2016-11-20 08:29:03.736,289.357,0.082,0.679,-0.118,0.720,-0.301,1.142,-0.500
2016-11-20 08:29:03.747,289.357,0.082,0.677,-0.118,0.722,-0.301,1.142,-0.500
2016-11-20 08:29:03.759,289.379,0.083,0.674,-0.119,0.725,-0.301,1.142,-0.499
2016-11-20 08:29:03.770,289.379,0.083,0.671,-0.119,0.727,-0.301,1.142,-0.499
2016-11-20 08:29:03.781,289.400,0.084,0.668,-0.119,0.730,-0.301,1.142,-0.499
2016-11-20 08:29:03.792,289.400,0.084,0.665,-0.119,0.732,-0.301,1.142,-0.499
2016-11-20 08:29:03.804,289.421,0.085,0.662,-0.119,0.735,-0.301,1.142,-0.498
2016-11-20 08:29:03.815,289.421,0.086,0.659,-0.119,0.737,-0.301,1.142,-0.498
2016-11-20 08:29:03.826,289.443,0.086,0.656,-0.119,0.740,-0.301,1.142,-0.497
2016-11-20 08:29:03.837,289.443,0.087,0.653,-0.119,0.743,-0.301,1.142,-0.497
2016-11-20 08:29:03.848,289.464,0.087,0.650,-0.118,0.745,-0.301,1.142,-0.497
2016-11-20 08:29:03.859,289.464,0.088,0.647,-0.118,0.748,-0.300,1.142,-0.496
2016-11-20 08:29:03.871,289.485,0.088,0.644,-0.118,0.751,-0.300,1.142,-0.496
2016-11-20 08:29:03.882,289.485,0.089,0.641,-0.117,0.754,-0.300,1.142,-0.495
2016-11-20 08:29:03.893,289.507,0.090,0.637,-0.117,0.757,-0.300,1.142,-0.495
2016-11-20 08:29:03.904,289.528,0.090,0.634,-0.117,0.759,-0.300,1.142,-0.494
2016-11-20 08:29:03.915,289.528,0.091,0.630,-0.117,0.762,-0.300,1.142,-0.494
2016-11-20 08:29:03.926,289.549,0.092,0.626,-0.116,0.765,-0.300,1.142,-0.493
2016-11-20 08:29:03.937,289.549,0.092,0.623,-0.116,0.768,-0.300,1.142,-0.492
2016-11-20 08:29:03.948,289.549,0.093,0.619,-0.116,0.772,-0.300,1.142,-0.491
2016-11-20 08:29:03.959,289.571,0.094,0.615,-0.115,0.775,-0.300,1.142,-0.491
2016-11-20 08:29:03.972,289.571,0.094,0.611,-0.115,0.778,-0.300,1.142,-0.490
2016-11-20 08:29:03.982,289.592,0.095,0.607,-0.114,0.781,-0.300,1.142,-0.489
2016-11-20 08:29:03.993,289.613,0.095,0.603,-0.114,0.784,-0.300,1.142,-0.488
2016-11-20 08:29:04.005,289.613,0.096,0.599,-0.114,0.787,-0.300,1.142,-0.488
2016-11-20 08:29:04.016,289.635,0.097,0.594,-0.113,0.790,-0.300,1.142,-0.487
2016-11-20 08:29:04.027,289.635,0.097,0.590,-0.113,0.794,-0.300,1.142,-0.486
2016-11-20 08:29:04.038,289.656,0.098,0.586,-0.112,0.797,-0.300,1.142,-0.485
2016-11-20 08:29:04.050,289.656,0.099,0.581,-0.112,0.800,-0.300,1.142,-0.484
2016-11-20 08:29:04.060,289.677,0.100,0.577,-0.112,0.803,-0.300,1.142,-0.483
2016-11-20 08:29:04.072,289.677,0.100,0.572,-0.111,0.806,-0.300,1.142,-0.482
2016-11-20 08:29:04.083,289.699,0.101,0.568,-0.111,0.809,-0.301,1.142,-0.481
2016-11-20 08:29:04.094,289.720,0.102,0.563,-0.110,0.812,-0.301,1.142,-0.480
2016-11-20 08:29:04.105,289.720,0.103,0.559,-0.110,0.816,-0.301,1.142,-0.479
2016-11-20 08:29:04.116,289.720,0.104,0.554,-0.109,0.819,-0.301,1.142,-0.478
2016-11-20 08:29:04.127,289.741,0.105,0.550,-0.109,0.822,-0.301,1.142,-0.477
2016-11-20 08:29:04.139,289.741,0.105,0.545,-0.109,0.825,-0.302,1.142,-0.476
2016-11-20 08:29:04.149,289.763,0.106,0.540,-0.108,0.828,-0.302,1.142,-0.474
2016-11-20 08:29:04.161,289.763,0.107,0.536,-0.107,0.831,-0.302,1.142,-0.474
2016-11-20 08:29:04.172,289.784,0.108,0.531,-0.107,0.834,-0.302,1.142,-0.472
2016-11-20 08:29:04.183,289.805,0.108,0.526,-0.106,0.837,-0.302,1.142,-0.471
2016-11-20 08:29:04.195,289.805,0.109,0.522,-0.105,0.840,-0.302,1.142,-0.470
2016-11-20 08:29:04.206,289.827,0.110,0.517,-0.105,0.842,-0.302,1.142,-0.469
2016-11-20 08:29:04.217,289.827,0.111,0.512,-0.104,0.845,-0.303,1.142,-0.468
2016-11-20 08:29:04.228,289.848,0.112,0.508,-0.104,0.848,-0.303,1.142,-0.467
2016-11-20 08:29:04.240,289.848,0.113,0.503,-0.104,0.851,-0.303,1.142,-0.466
2016-11-20 08:29:04.250,289.869,0.113,0.499,-0.103,0.853,-0.303,1.141,-0.465
2016-11-20 08:29:04.261,289.869,0.114,0.494,-0.103,0.856,-0.304,1.141,-0.464
2016-11-20 08:29:04.273,289.891,0.115,0.490,-0.103,0.858,-0.304,1.141,-0.463
2016-11-20 08:29:04.284,289.891,0.116,0.486,-0.102,0.860,-0.305,1.141,-0.462
2016-11-20 08:29:04.295,289.912,0.117,0.482,-0.102,0.863,-0.305,1.141,-0.461
2016-11-20 08:29:04.306,289.912,0.117,0.477,-0.102,0.865,-0.305,1.141,-0.460
2016-11-20 08:29:04.317,289.933,0.118,0.474,-0.102,0.867,-0.306,1.141,-0.459
2016-11-20 08:29:04.329,289.933,0.118,0.470,-0.102,0.869,-0.306,1.141,-0.458
2016-11-20 08:29:04.339,289.955,0.119,0.466,-0.102,0.871,-0.306,1.141,-0.457
2016-11-20 08:29:04.351,289.955,0.119,0.463,-0.102,0.872,-0.307,1.141,-0.456
2016-11-20 08:29:04.362,289.976,0.120,0.460,-0.102,0.874,-0.307,1.140,-0.455
2016-11-20 08:29:04.374,289.997,0.120,0.457,-0.102,0.875,-0.307,1.140,-0.455
2016-11-20 08:29:04.384,289.997,0.121,0.454,-0.102,0.877,-0.307,1.140,-0.454
2016-11-20 08:29:04.396,290.019,0.122,0.451,-0.102,0.878,-0.308,1.140,-0.453
2016-11-20 08:29:04.407,290.019,0.122,0.449,-0.102,0.879,-0.308,1.140,-0.453
2016-11-20 08:29:04.418,290.040,0.123,0.446,-0.102,0.880,-0.308,1.139,-0.452
2016-11-20 08:29:04.429,290.040,0.124,0.444,-0.102,0.881,-0.308,1.139,-0.451
2016-11-20 08:29:04.440,290.040,0.125,0.442,-0.102,0.882,-0.309,1.139,-0.451
2016-11-20 08:29:04.451,290.061,0.126,0.440,-0.102,0.883,-0.309,1.139,-0.450
2016-11-20 08:29:04.463,290.083,0.126,0.438,-0.102,0.884,-0.309,1.138,-0.450
2016-11-20 08:29:04.474,290.083,0.127,0.436,-0.102,0.885,-0.310,1.138,-0.449
2016-11-20 08:29:04.485,290.104,0.127,0.435,-0.102,0.886,-0.310,1.138,-0.448
2016-11-20 08:29:04.496,290.104,0.127,0.433,-0.102,0.887,-0.311,1.138,-0.448
2016-11-20 08:29:04.507,290.125,0.128,0.431,-0.102,0.887,-0.311,1.138,-0.447
2016-11-20 08:29:04.518,290.125,0.128,0.430,-0.101,0.888,-0.311,1.138,-0.447
2016-11-20 08:29:04.529,290.147,0.129,0.428,-0.101,0.889,-0.312,1.138,-0.446
2016-11-20 08:29:04.541,290.147,0.129,0.426,-0.101,0.890,-0.312,1.138,-0.446
2016-11-20 08:29:04.552,290.168,0.130,0.424,-0.100,0.891,-0.313,1.137,-0.445
2016-11-20 08:29:04.563,290.168,0.130,0.422,-0.100,0.892,-0.313,1.137,-0.445
2016-11-20 08:29:04.574,290.189,0.131,0.420,-0.100,0.892,-0.314,1.137,-0.445
2016-11-20 08:29:04.586,290.211,0.131,0.418,-0.099,0.893,-0.314,1.137,-0.444
2016-11-20 08:29:04.597,290.211,0.132,0.416,-0.099,0.895,-0.314,1.137,-0.444
2016-11-20 08:29:04.608,290.211,0.132,0.413,-0.098,0.896,-0.315,1.137,-0.443
2016-11-20 08:29:04.619,290.232,0.133,0.411,-0.098,0.897,-0.316,1.137,-0.443
2016-11-20 08:29:04.630,290.232,0.134,0.408,-0.097,0.898,-0.316,1.137,-0.443
2016-11-20 08:29:04.641,290.253,0.134,0.405,-0.096,0.899,-0.317,1.137,-0.443
2016-11-20 08:29:04.653,290.275,0.135,0.403,-0.096,0.900,-0.317,1.137,-0.442
2016-11-20 08:29:04.663,290.275,0.135,0.400,-0.095,0.901,-0.318,1.137,-0.442
2016-11-20 08:29:04.675,290.296,0.136,0.398,-0.095,0.902,-0.318,1.137,-0.441
2016-11-20 08:29:04.686,290.296,0.136,0.395,-0.095,0.903,-0.319,1.137,-0.441
2016-11-20 08:29:04.697,290.317,0.137,0.393,-0.094,0.904,-0.319,1.137,-0.441
2016-11-20 08:29:04.708,290.317,0.137,0.391,-0.094,0.905,-0.320,1.137,-0.440
2016-11-20 08:29:04.719,290.339,0.137,0.388,-0.093,0.907,-0.321,1.137,-0.440
2016-11-20 08:29:04.731,290.339,0.137,0.386,-0.093,0.908,-0.321,1.137,-0.440
2016-11-20 08:29:04.742,290.360,0.138,0.383,-0.092,0.909,-0.322,1.138,-0.440
2016-11-20 08:29:04.753,290.360,0.138,0.381,-0.091,0.910,-0.322,1.138,-0.440
2016-11-20 08:29:04.764,290.381,0.138,0.379,-0.090,0.911,-0.323,1.138,-0.439
2016-11-20 08:29:04.776,290.381,0.138,0.376,-0.090,0.912,-0.323,1.138,-0.439
2016-11-20 08:29:04.787,290.403,0.139,0.374,-0.090,0.913,-0.324,1.138,-0.439
2016-11-20 08:29:04.798,290.403,0.139,0.372,-0.089,0.913,-0.324,1.138,-0.438
2016-11-20 08:29:04.809,290.424,0.139,0.370,-0.088,0.914,-0.324,1.138,-0.438
2016-11-20 08:29:04.820,290.424,0.139,0.368,-0.088,0.915,-0.325,1.138,-0.438
2016-11-20 08:29:04.831,290.445,0.140,0.367,-0.087,0.916,-0.325,1.138,-0.437
2016-11-20 08:29:04.843,290.467,0.140,0.365,-0.087,0.916,-0.325,1.139,-0.437
2016-11-20 08:29:04.853,290.467,0.140,0.364,-0.086,0.917,-0.326,1.139,-0.437
2016-11-20 08:29:04.865,290.488,0.140,0.362,-0.086,0.918,-0.326,1.139,-0.437
2016-11-20 08:29:04.876,290.488,0.140,0.360,-0.085,0.918,-0.326,1.139,-0.437
2016-11-20 08:29:04.887,290.509,0.141,0.359,-0.085,0.919,-0.326,1.139,-0.436
2016-11-20 08:29:04.898,290.509,0.141,0.357,-0.084,0.919,-0.326,1.139,-0.436
2016-11-20 08:29:04.909,290.531,0.141,0.356,-0.083,0.920,-0.326,1.139,-0.436
2016-11-20 08:29:04.921,290.531,0.141,0.355,-0.083,0.921,-0.326,1.139,-0.436
2016-11-20 08:29:04.932,290.531,0.142,0.353,-0.082,0.921,-0.326,1.139,-0.436
2016-11-20 08:29:04.943,290.552,0.142,0.352,-0.082,0.922,-0.326,1.139,-0.436
2016-11-20 08:29:04.954,290.573,0.142,0.351,-0.082,0.922,-0.326,1.138,-0.436
2016-11-20 08:29:04.966,290.573,0.143,0.349,-0.082,0.922,-0.326,1.138,-0.436
2016-11-20 08:29:04.976,290.595,0.143,0.348,-0.082,0.923,-0.326,1.138,-0.436
2016-11-20 08:29:04.988,290.595,0.143,0.347,-0.082,0.923,-0.326,1.138,-0.436
2016-11-20 08:29:04.999,290.616,0.143,0.346,-0.082,0.924,-0.326,1.138,-0.436
2016-11-20 08:29:05.010,290.616,0.143,0.344,-0.082,0.924,-0.326,1.138,-0.436
2016-11-20 08:29:05.021,290.637,0.144,0.343,-0.082,0.925,-0.325,1.138,-0.435
2016-11-20 08:29:05.032,290.637,0.144,0.341,-0.082,0.925,-0.325,1.137,-0.435
2016-11-20 08:29:05.043,290.659,0.144,0.340,-0.082,0.926,-0.325,1.137,-0.435
2016-11-20 08:29:05.055,290.680,0.145,0.338,-0.083,0.926,-0.325,1.137,-0.435
2016-11-20 08:29:05.065,290.680,0.145,0.337,-0.083,0.927,-0.325,1.137,-0.435
2016-11-20 08:29:05.077,290.701,0.145,0.335,-0.083,0.927,-0.325,1.137,-0.435
2016-11-20 08:29:05.089,290.701,0.146,0.333,-0.084,0.928,-0.325,1.137,-0.435
2016-11-20 08:29:05.099,290.701,0.146,0.331,-0.084,0.928,-0.325,1.137,-0.435
2016-11-20 08:29:05.111,290.723,0.146,0.330,-0.084,0.929,-0.326,1.137,-0.435
2016-11-20 08:29:05.122,290.723,0.146,0.327,-0.084,0.930,-0.326,1.137,-0.434
2016-11-20 08:29:05.133,290.744,0.146,0.325,-0.084,0.930,-0.326,1.136,-0.434
2016-11-20 08:29:05.144,290.765,0.146,0.323,-0.084,0.931,-0.326,1.136,-0.434
2016-11-20 08:29:05.155,290.765,0.146,0.321,-0.084,0.932,-0.326,1.136,-0.434
2016-11-20 08:29:05.166,290.787,0.147,0.319,-0.084,0.933,-0.327,1.136,-0.433
2016-11-20 08:29:05.177,290.787,0.146,0.316,-0.085,0.933,-0.327,1.136,-0.433
2016-11-20 08:29:05.189,290.808,0.146,0.314,-0.085,0.934,-0.328,1.136,-0.433
2016-11-20 08:29:05.200,290.808,0.146,0.312,-0.085,0.935,-0.328,1.136,-0.433
2016-11-20 08:29:05.211,290.829,0.146,0.310,-0.085,0.935,-0.328,1.136,-0.433
2016-11-20 08:29:05.222,290.829,0.146,0.309,-0.085,0.936,-0.329,1.136,-0.433
2016-11-20 08:29:05.233,290.851,0.146,0.307,-0.085,0.937,-0.329,1.135,-0.433
2016-11-20 08:29:05.245,290.851,0.147,0.305,-0.085,0.937,-0.329,1.135,-0.433
2016-11-20 08:29:05.255,290.872,0.147,0.303,-0.085,0.938,-0.329,1.135,-0.433
2016-11-20 08:29:05.266,290.872,0.147,0.302,-0.085,0.938,-0.330,1.135,-0.433
2016-11-20 08:29:05.278,290.893,0.148,0.300,-0.085,0.939,-0.331,1.135,-0.433
2016-11-20 08:29:05.290,290.893,0.148,0.299,-0.085,0.939,-0.331,1.135,-0.433
2016-11-20 08:29:05.300,290.915,0.148,0.297,-0.085,0.939,-0.331,1.135,-0.433
2016-11-20 08:29:05.312,290.915,0.149,0.296,-0.085,0.940,-0.332,1.135,-0.433
2016-11-20 08:29:05.323,290.936,0.149,0.294,-0.085,0.940,-0.332,1.135,-0.433
2016-11-20 08:29:05.334,290.957,0.149,0.293,-0.085,0.941,-0.332,1.135,-0.433
2016-11-20 08:29:05.345,290.957,0.149,0.291,-0.084,0.941,-0.333,1.135,-0.432
2016-11-20 08:29:05.356,290.979,0.149,0.290,-0.084,0.942,-0.333,1.135,-0.432
2016-11-20 08:29:05.368,290.979,0.149,0.289,-0.084,0.942,-0.333,1.135,-0.432
2016-11-20 08:29:05.378,291.000,0.150,0.288,-0.084,0.942,-0.334,1.135,-0.432
2016-11-20 08:29:05.390,291.000,0.150,0.287,-0.084,0.942,-0.334,1.135,-0.432
2016-11-20 08:29:05.401,291.021,0.150,0.286,-0.084,0.943,-0.334,1.135,-0.432
2016-11-20 08:29:05.412,291.021,0.150,0.285,-0.083,0.943,-0.335,1.135,-0.432
2016-11-20 08:29:05.423,291.043,0.151,0.284,-0.083,0.943,-0.335,1.134,-0.432
2016-11-20 08:29:05.435,291.043,0.151,0.283,-0.082,0.943,-0.335,1.134,-0.432
2016-11-20 08:29:05.445,291.064,0.152,0.283,-0.082,0.944,-0.335,1.134,-0.432
2016-11-20 08:29:05.456,291.064,0.152,0.282,-0.082,0.944,-0.336,1.134,-0.432
2016-11-20 08:29:05.468,291.085,0.153,0.281,-0.081,0.944,-0.336,1.134,-0.432
2016-11-20 08:29:05.480,291.085,0.153,0.279,-0.081,0.944,-0.336,1.134,-0.432
2016-11-20 08:29:05.490,291.107,0.154,0.278,-0.081,0.945,-0.337,1.134,-0.432
2016-11-20 08:29:05.501,291.107,0.154,0.276,-0.080,0.945,-0.337,1.134,-0.432
2016-11-20 08:29:05.513,291.128,0.154,0.275,-0.080,0.946,-0.337,1.134,-0.432
2016-11-20 08:29:05.524,291.149,0.155,0.273,-0.080,0.946,-0.337,1.134,-0.432
2016-11-20 08:29:05.535,291.149,0.155,0.271,-0.080,0.947,-0.338,1.134,-0.432
2016-11-20 08:29:05.546,291.171,0.156,0.268,-0.080,0.947,-0.338,1.134,-0.432
2016-11-20 08:29:05.558,291.171,0.156,0.265,-0.079,0.948,-0.338,1.134,-0.431
2016-11-20 08:29:05.568,291.171,0.157,0.262,-0.079,0.949,-0.339,1.134,-0.431
2016-11-20 08:29:05.579,291.192,0.157,0.258,-0.079,0.950,-0.339,1.134,-0.431
2016-11-20 08:29:05.591,291.192,0.158,0.254,-0.079,0.951,-0.339,1.134,-0.431
2016-11-20 08:29:05.602,291.213,0.158,0.249,-0.078,0.952,-0.340,1.134,-0.430
2016-11-20 08:29:05.613,291.235,0.159,0.244,-0.077,0.954,-0.340,1.134,-0.430
2016-11-20 08:29:05.624,291.235,0.159,0.238,-0.076,0.955,-0.341,1.134,-0.430
2016-11-20 08:29:05.635,291.256,0.160,0.232,-0.075,0.956,-0.342,1.134,-0.429
2016-11-20 08:29:05.647,291.256,0.160,0.227,-0.075,0.958,-0.342,1.134,-0.429
2016-11-20 08:29:05.657,291.277,0.160,0.220,-0.074,0.959,-0.343,1.134,-0.429
2016-11-20 08:29:05.669,291.277,0.161,0.214,-0.072,0.961,-0.344,1.134,-0.428
2016-11-20 08:29:05.680,291.299,0.161,0.208,-0.071,0.962,-0.345,1.134,-0.428
2016-11-20 08:29:05.692,291.299,0.161,0.202,-0.070,0.963,-0.345,1.134,-0.427
2016-11-20 08:29:05.702,291.320,0.162,0.196,-0.068,0.965,-0.346,1.134,-0.427
2016-11-20 08:29:05.714,291.341,0.162,0.190,-0.067,0.966,-0.347,1.134,-0.427
2016-11-20 08:29:05.725,291.341,0.162,0.184,-0.065,0.967,-0.347,1.134,-0.426
2016-11-20 08:29:05.736,291.341,0.163,0.177,-0.064,0.969,-0.348,1.134,-0.426
2016-11-20 08:29:05.747,291.363,0.163,0.171,-0.061,0.970,-0.349,1.134,-0.426
2016-11-20 08:29:05.759,291.363,0.163,0.165,-0.059,0.971,-0.350,1.134,-0.425
2016-11-20 08:29:05.769,291.384,0.163,0.159,-0.056,0.972,-0.350,1.134,-0.425
2016-11-20 08:29:05.781,291.384,0.163,0.153,-0.053,0.973,-0.351,1.134,-0.425
2016-11-20 08:29:05.792,291.405,0.163,0.148,-0.050,0.974,-0.352,1.134,-0.425
2016-11-20 08:29:05.803,291.427,0.163,0.142,-0.047,0.975,-0.353,1.134,-0.424
2016-11-20 08:29:05.814,291.427,0.163,0.137,-0.044,0.976,-0.353,1.134,-0.424
2016-11-20 08:29:05.825,291.448,0.162,0.132,-0.042,0.977,-0.354,1.134,-0.424
2016-11-20 08:29:05.836,291.448,0.162,0.128,-0.039,0.978,-0.355,1.134,-0.424
2016-11-20 08:29:05.847,291.469,0.162,0.123,-0.036,0.978,-0.355,1.134,-0.424
2016-11-20 08:29:05.859,291.469,0.162,0.119,-0.034,0.979,-0.356,1.134,-0.424
2016-11-20 08:29:05.870,291.491,0.162,0.115,-0.031,0.979,-0.357,1.134,-0.424
2016-11-20 08:29:05.882,291.491,0.163,0.112,-0.028,0.980,-0.357,1.134,-0.424
2016-11-20 08:29:05.892,291.512,0.163,0.109,-0.025,0.980,-0.358,1.134,-0.424
2016-11-20 08:29:05.904,291.512,0.163,0.105,-0.022,0.981,-0.359,1.134,-0.424
2016-11-20 08:29:05.915,291.533,0.163,0.102,-0.019,0.981,-0.359,1.134,-0.424
2016-11-20 08:29:05.926,291.533,0.163,0.100,-0.016,0.981,-0.360,1.134,-0.424
2016-11-20 08:29:05.937,291.555,0.163,0.097,-0.013,0.982,-0.361,1.134,-0.424
2016-11-20 08:29:05.948,291.555,0.163,0.095,-0.011,0.982,-0.361,1.134,-0.425
2016-11-20 08:29:05.959,291.576,0.163,0.093,-0.008,0.982,-0.362,1.134,-0.425
2016-11-20 08:29:05.971,291.576,0.163,0.091,-0.005,0.982,-0.362,1.135,-0.425
2016-11-20 08:29:05.981,291.597,0.163,0.090,-0.001,0.983,-0.363,1.135,-0.425
2016-11-20 08:29:05.993,291.619,0.162,0.088,0.003,0.983,-0.364,1.135,-0.425
2016-11-20 08:29:06.004,291.619,0.162,0.086,0.006,0.983,-0.364,1.135,-0.425
2016-11-20 08:29:06.015,291.640,0.163,0.084,0.010,0.983,-0.365,1.135,-0.426
2016-11-20 08:29:06.026,291.640,0.163,0.082,0.012,0.983,-0.365,1.135,-0.426
2016-11-20 08:29:06.037,291.661,0.164,0.081,0.015,0.983,-0.366,1.135,-0.426
2016-11-20 08:29:06.049,291.661,0.165,0.080,0.017,0.983,-0.366,1.135,-0.427
2016-11-20 08:29:06.060,291.661,0.166,0.079,0.019,0.983,-0.367,1.135,-0.427
2016-11-20 08:29:06.071,291.683,0.166,0.079,0.020,0.983,-0.367,1.135,-0.427
2016-11-20 08:29:06.083,291.683,0.166,0.079,0.021,0.983,-0.367,1.135,-0.427
2016-11-20 08:29:06.093,291.704,0.166,0.078,0.022,0.983,-0.368,1.136,-0.428
2016-11-20 08:29:06.105,291.725,0.166,0.078,0.022,0.983,-0.368,1.136,-0.428
2016-11-20 08:29:06.116,291.725,0.165,0.078,0.022,0.983,-0.368,1.136,-0.428
2016-11-20 08:29:06.127,291.747,0.165,0.078,0.022,0.983,-0.369,1.136,-0.428
2016-11-20 08:29:06.138,291.747,0.164,0.079,0.021,0.983,-0.369,1.136,-0.428
2016-11-20 08:29:06.149,291.768,0.164,0.079,0.020,0.983,-0.369,1.136,-0.429
2016-11-20 08:29:06.161,291.768,0.164,0.080,0.018,0.983,-0.369,1.136,-0.429
2016-11-20 08:29:06.171,291.789,0.164,0.081,0.017,0.983,-0.369,1.136,-0.429
2016-11-20 08:29:06.183,291.811,0.163,0.081,0.016,0.983,-0.369,1.137,-0.429
2016-11-20 08:29:06.194,291.811,0.163,0.082,0.014,0.983,-0.369,1.137,-0.429
2016-11-20 08:29:06.205,291.832,0.162,0.083,0.013,0.983,-0.369,1.137,-0.429
2016-11-20 08:29:06.216,291.832,0.162,0.083,0.012,0.983,-0.369,1.137,-0.429
2016-11-20 08:29:06.227,291.832,0.162,0.084,0.010,0.983,-0.369,1.137,-0.429
2016-11-20 08:29:06.239,291.853,0.161,0.085,0.009,0.983,-0.368,1.137,-0.429
2016-11-20 08:29:06.250,291.853,0.161,0.085,0.008,0.983,-0.368,1.137,-0.429
2016-11-20 08:29:06.261,291.875,0.161,0.086,0.007,0.983,-0.368,1.137,-0.429
2016-11-20 08:29:06.272,291.875,0.161,0.087,0.006,0.983,-0.368,1.137,-0.429
2016-11-20 08:29:06.283,291.896,0.161,0.087,0.005,0.983,-0.368,1.137,-0.429
2016-11-20 08:29:06.295,291.917,0.161,0.088,0.004,0.983,-0.367,1.137,-0.429
2016-11-20 08:29:06.306,291.917,0.161,0.089,0.003,0.983,-0.367,1.137,-0.429
2016-11-20 08:29:06.317,291.939,0.161,0.090,0.003,0.983,-0.367,1.136,-0.429
2016-11-20 08:29:06.328,291.939,0.161,0.090,0.002,0.983,-0.367,1.136,-0.429
2016-11-20 08:29:06.339,291.960,0.161,0.091,0.001,0.983,-0.367,1.136,-0.429
2016-11-20 08:29:06.350,291.960,0.161,0.092,0.001,0.983,-0.366,1.136,-0.429
2016-11-20 08:29:06.361,291.981,0.161,0.093,0.001,0.983,-0.366,1.136,-0.429
2016-11-20 08:29:06.373,291.981,0.160,0.093,0.001,0.983,-0.366,1.137,-0.429
2016-11-20 08:29:06.384,292.003,0.159,0.094,0.000,0.983,-0.366,1.137,-0.428
2016-11-20 08:29:06.395,292.003,0.159,0.095,0.000,0.983,-0.365,1.137,-0.428
2016-11-20 08:29:06.406,292.024,0.158,0.096,0.000,0.983,-0.365,1.137,-0.428
2016-11-20 08:29:06.417,292.024,0.157,0.097,0.000,0.983,-0.365,1.137,-0.428
2016-11-20 08:29:06.429,292.045,0.157,0.098,0.000,0.983,-0.365,1.137,-0.427
2016-11-20 08:29:06.440,292.045,0.157,0.099,-0.001,0.983,-0.364,1.137,-0.427
2016-11-20 08:29:06.451,292.067,0.157,0.100,-0.002,0.983,-0.364,1.137,-0.427
2016-11-20 08:29:06.462,292.067,0.157,0.101,-0.002,0.982,-0.364,1.137,-0.427
2016-11-20 08:29:06.473,292.088,0.157,0.102,-0.003,0.982,-0.363,1.137,-0.427
2016-11-20 08:29:06.485,292.109,0.158,0.103,-0.003,0.982,-0.363,1.136,-0.426
2016-11-20 08:29:06.496,292.109,0.158,0.103,-0.004,0.982,-0.363,1.136,-0.426
