Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:28:59.537,164.279,-0.072,0.990,-0.069,0.099,-0.264,1.085,-0.555
2016-12-13 12:28:59.549,164.279,-0.072,0.991,-0.068,0.094,-0.265,1.085,-0.556
2016-12-13 12:28:59.560,164.300,-0.073,0.991,-0.068,0.090,-0.266,1.085,-0.556
2016-12-13 12:28:59.571,164.300,-0.073,0.991,-0.067,0.086,-0.267,1.086,-0.556
2016-12-13 12:28:59.582,164.321,-0.074,0.992,-0.067,0.082,-0.268,1.086,-0.557
2016-12-13 12:28:59.593,164.321,-0.073,0.992,-0.066,0.077,-0.269,1.086,-0.558
2016-12-13 12:28:59.604,164.343,-0.074,0.992,-0.066,0.073,-0.270,1.086,-0.558
2016-12-13 12:28:59.616,164.343,-0.074,0.993,-0.066,0.069,-0.271,1.086,-0.559
2016-12-13 12:28:59.626,164.364,-0.074,0.993,-0.066,0.064,-0.272,1.086,-0.559
2016-12-13 12:28:59.638,164.385,-0.074,0.993,-0.066,0.060,-0.273,1.086,-0.560
2016-12-13 12:28:59.649,164.385,-0.074,0.994,-0.066,0.056,-0.274,1.086,-0.560
2016-12-13 12:28:59.660,164.407,-0.074,0.994,-0.066,0.051,-0.275,1.086,-0.560
2016-12-13 12:28:59.672,164.407,-0.074,0.994,-0.065,0.047,-0.276,1.086,-0.561
2016-12-13 12:28:59.683,164.428,-0.074,0.994,-0.064,0.043,-0.277,1.086,-0.561
2016-12-13 12:28:59.694,164.428,-0.074,0.994,-0.063,0.039,-0.279,1.086,-0.561
2016-12-13 12:28:59.705,164.428,-0.074,0.995,-0.062,0.036,-0.280,1.086,-0.562
2016-12-13 12:28:59.716,164.449,-0.074,0.995,-0.061,0.032,-0.281,1.086,-0.562
2016-12-13 12:28:59.728,164.471,-0.075,0.995,-0.060,0.027,-0.282,1.086,-0.562
2016-12-13 12:28:59.739,164.471,-0.076,0.995,-0.059,0.023,-0.284,1.086,-0.563
2016-12-13 12:28:59.749,164.492,-0.076,0.995,-0.058,0.017,-0.285,1.086,-0.563
2016-12-13 12:28:59.761,164.492,-0.077,0.995,-0.058,0.012,-0.286,1.086,-0.563
2016-12-13 12:28:59.772,164.513,-0.078,0.995,-0.058,0.006,-0.288,1.087,-0.564
2016-12-13 12:28:59.784,164.513,-0.078,0.995,-0.057,0.000,-0.289,1.087,-0.564
2016-12-13 12:28:59.794,164.535,-0.077,0.995,-0.057,-0.006,-0.291,1.087,-0.564
2016-12-13 12:28:59.806,164.535,-0.077,0.995,-0.056,-0.013,-0.292,1.087,-0.565
2016-12-13 12:28:59.816,164.556,-0.076,0.995,-0.056,-0.020,-0.294,1.087,-0.565
2016-12-13 12:28:59.828,164.577,-0.075,0.995,-0.055,-0.028,-0.295,1.088,-0.565
2016-12-13 12:28:59.839,164.577,-0.074,0.995,-0.054,-0.036,-0.297,1.088,-0.566
2016-12-13 12:28:59.850,164.577,-0.074,0.995,-0.052,-0.045,-0.298,1.088,-0.566
2016-12-13 12:28:59.861,164.599,-0.072,0.995,-0.052,-0.053,-0.300,1.088,-0.566
2016-12-13 12:28:59.873,164.599,-0.071,0.994,-0.051,-0.062,-0.302,1.088,-0.567
2016-12-13 12:28:59.884,164.620,-0.069,0.994,-0.050,-0.071,-0.303,1.088,-0.567
2016-12-13 12:28:59.895,164.620,-0.067,0.993,-0.049,-0.081,-0.305,1.089,-0.567
2016-12-13 12:28:59.906,164.641,-0.065,0.993,-0.049,-0.090,-0.307,1.089,-0.567
2016-12-13 12:28:59.917,164.663,-0.064,0.992,-0.049,-0.101,-0.308,1.089,-0.567
2016-12-13 12:28:59.928,164.663,-0.062,0.991,-0.049,-0.112,-0.310,1.089,-0.568
2016-12-13 12:28:59.940,164.684,-0.061,0.989,-0.049,-0.125,-0.312,1.089,-0.568
2016-12-13 12:28:59.951,164.684,-0.061,0.987,-0.050,-0.138,-0.314,1.089,-0.567
2016-12-13 12:28:59.962,164.705,-0.060,0.985,-0.051,-0.152,-0.316,1.089,-0.567
2016-12-13 12:28:59.973,164.705,-0.059,0.983,-0.053,-0.167,-0.318,1.089,-0.567
2016-12-13 12:28:59.984,164.727,-0.056,0.980,-0.056,-0.182,-0.320,1.089,-0.567
2016-12-13 12:28:59.995,164.727,-0.054,0.977,-0.058,-0.198,-0.323,1.089,-0.567
2016-12-13 12:29:00.006,164.748,-0.053,0.974,-0.060,-0.214,-0.325,1.090,-0.567
2016-12-13 12:29:00.018,164.748,-0.051,0.970,-0.061,-0.231,-0.327,1.090,-0.566
2016-12-13 12:29:00.029,164.769,-0.049,0.965,-0.062,-0.249,-0.330,1.090,-0.566
2016-12-13 12:29:00.040,164.769,-0.047,0.960,-0.063,-0.267,-0.332,1.090,-0.565
2016-12-13 12:29:00.051,164.791,-0.045,0.955,-0.063,-0.285,-0.335,1.090,-0.565
2016-12-13 12:29:00.062,164.791,-0.042,0.950,-0.063,-0.303,-0.338,1.090,-0.564
2016-12-13 12:29:00.074,164.812,-0.040,0.944,-0.064,-0.321,-0.340,1.090,-0.563
2016-12-13 12:29:00.085,164.812,-0.039,0.938,-0.064,-0.339,-0.342,1.090,-0.561
2016-12-13 12:29:00.096,164.833,-0.037,0.931,-0.064,-0.357,-0.345,1.090,-0.560
2016-12-13 12:29:00.107,164.855,-0.036,0.924,-0.064,-0.376,-0.347,1.090,-0.559
2016-12-13 12:29:00.118,164.855,-0.035,0.916,-0.065,-0.394,-0.349,1.090,-0.558
2016-12-13 12:29:00.129,164.876,-0.034,0.908,-0.066,-0.412,-0.352,1.090,-0.557
2016-12-13 12:29:00.141,164.876,-0.034,0.900,-0.066,-0.429,-0.354,1.090,-0.555
2016-12-13 12:29:00.151,164.897,-0.033,0.891,-0.067,-0.447,-0.356,1.090,-0.554
2016-12-13 12:29:00.163,164.897,-0.033,0.882,-0.071,-0.464,-0.358,1.089,-0.552
2016-12-13 12:29:00.174,164.897,-0.031,0.873,-0.071,-0.481,-0.360,1.089,-0.551
2016-12-13 12:29:00.185,164.919,-0.030,0.864,-0.072,-0.498,-0.362,1.089,-0.549
2016-12-13 12:29:00.196,164.940,0.030,-0.854,0.072,0.514,-0.364,1.090,-0.548
2016-12-13 12:29:00.208,164.940,0.029,-0.844,0.070,0.531,-0.366,1.089,-0.546
2016-12-13 12:29:00.218,164.961,0.028,-0.833,0.070,0.547,-0.367,1.089,-0.544
2016-12-13 12:29:00.230,164.961,0.026,-0.823,0.070,0.563,-0.369,1.089,-0.542
2016-12-13 12:29:00.241,164.983,0.024,-0.812,0.071,0.578,-0.371,1.089,-0.540
2016-12-13 12:29:00.253,164.983,0.023,-0.801,0.072,0.594,-0.372,1.088,-0.538
2016-12-13 12:29:00.264,165.004,0.022,-0.789,0.073,0.609,-0.373,1.088,-0.536
2016-12-13 12:29:00.275,165.004,0.022,-0.777,0.074,0.624,-0.374,1.088,-0.534
2016-12-13 12:29:00.286,165.025,0.022,-0.765,0.076,0.639,-0.376,1.088,-0.532
2016-12-13 12:29:00.297,165.047,0.021,-0.753,0.077,0.653,-0.376,1.088,-0.530
2016-12-13 12:29:00.308,165.047,0.020,-0.741,0.078,0.667,-0.377,1.088,-0.527
2016-12-13 12:29:00.319,165.047,0.019,-0.729,0.080,0.679,-0.378,1.088,-0.525
2016-12-13 12:29:00.330,165.068,0.018,-0.717,0.081,0.692,-0.379,1.088,-0.523
2016-12-13 12:29:00.342,165.068,0.019,-0.706,0.083,0.703,-0.380,1.088,-0.521
2016-12-13 12:29:00.352,165.089,0.019,-0.695,0.084,0.714,-0.380,1.089,-0.519
2016-12-13 12:29:00.364,165.089,0.020,-0.685,0.085,0.724,-0.380,1.089,-0.517
2016-12-13 12:29:00.375,165.111,0.021,-0.674,0.086,0.733,-0.381,1.090,-0.515
2016-12-13 12:29:00.386,165.111,0.022,-0.664,0.086,0.743,-0.381,1.090,-0.513
2016-12-13 12:29:00.397,165.132,0.022,-0.653,0.086,0.752,-0.382,1.090,-0.511
2016-12-13 12:29:00.409,165.153,0.024,-0.643,0.085,0.761,-0.382,1.091,-0.509
2016-12-13 12:29:00.420,165.153,0.025,-0.632,0.085,0.770,-0.383,1.091,-0.507
2016-12-13 12:29:00.431,165.175,0.027,-0.622,0.084,0.778,-0.383,1.091,-0.505
2016-12-13 12:29:00.443,165.175,0.029,-0.611,0.083,0.787,-0.383,1.091,-0.502
2016-12-13 12:29:00.453,165.196,0.032,-0.600,0.081,0.795,-0.384,1.091,-0.500
2016-12-13 12:29:00.464,165.196,0.035,-0.588,0.080,0.804,-0.384,1.092,-0.498
2016-12-13 12:29:00.476,165.217,0.038,-0.577,0.079,0.812,-0.384,1.091,-0.496
2016-12-13 12:29:00.487,165.217,0.041,-0.565,0.079,0.820,-0.384,1.091,-0.494
2016-12-13 12:29:00.498,165.239,0.044,-0.553,0.078,0.828,-0.385,1.091,-0.491
2016-12-13 12:29:00.510,165.239,0.046,-0.541,0.077,0.836,-0.384,1.091,-0.489
2016-12-13 12:29:00.520,165.260,0.049,-0.529,0.076,0.844,-0.384,1.091,-0.486
2016-12-13 12:29:00.531,165.260,0.051,-0.516,0.075,0.852,-0.384,1.091,-0.484
2016-12-13 12:29:00.542,165.281,0.053,-0.502,0.075,0.860,-0.384,1.090,-0.481
2016-12-13 12:29:00.554,165.281,0.055,-0.488,0.074,0.868,-0.384,1.090,-0.479
2016-12-13 12:29:00.565,165.303,0.056,-0.474,0.074,0.876,-0.383,1.090,-0.476
2016-12-13 12:29:00.576,165.324,0.057,-0.459,0.073,0.884,-0.383,1.090,-0.474
2016-12-13 12:29:00.587,165.324,0.059,-0.444,0.073,0.891,-0.383,1.090,-0.471
2016-12-13 12:29:00.598,165.345,0.060,-0.428,0.073,0.899,-0.382,1.090,-0.468
2016-12-13 12:29:00.610,165.345,0.061,-0.412,0.073,0.906,-0.381,1.090,-0.466
2016-12-13 12:29:00.621,165.367,0.062,-0.395,0.073,0.914,-0.381,1.090,-0.463
2016-12-13 12:29:00.633,165.367,0.063,-0.378,0.073,0.921,-0.380,1.090,-0.460
2016-12-13 12:29:00.643,165.367,0.064,-0.360,0.072,0.928,-0.379,1.090,-0.457
2016-12-13 12:29:00.654,165.388,0.065,-0.342,0.072,0.935,-0.378,1.091,-0.455
2016-12-13 12:29:00.665,165.388,0.066,-0.323,0.071,0.941,-0.377,1.091,-0.452
2016-12-13 12:29:00.677,165.409,0.067,-0.304,0.071,0.948,-0.376,1.091,-0.449
2016-12-13 12:29:00.688,165.431,0.068,-0.284,0.071,0.954,-0.375,1.091,-0.447
2016-12-13 12:29:00.699,165.431,0.069,-0.263,0.071,0.960,-0.373,1.091,-0.444
2016-12-13 12:29:00.710,165.452,0.071,-0.241,0.071,0.965,-0.372,1.091,-0.442
2016-12-13 12:29:00.722,165.452,0.072,-0.219,0.071,0.970,-0.370,1.091,-0.439
2016-12-13 12:29:00.732,165.473,0.074,-0.197,0.071,0.975,-0.369,1.092,-0.437
2016-12-13 12:29:00.744,165.473,0.075,-0.174,0.072,0.979,-0.367,1.092,-0.435
2016-12-13 12:29:00.755,165.495,0.077,-0.151,0.073,0.983,-0.365,1.091,-0.433
2016-12-13 12:29:00.766,165.495,0.079,-0.129,0.073,0.986,-0.363,1.092,-0.431
2016-12-13 12:29:00.777,165.516,0.081,-0.106,0.074,0.988,-0.361,1.092,-0.429
2016-12-13 12:29:00.788,165.537,0.082,-0.083,0.074,0.990,-0.359,1.092,-0.428
2016-12-13 12:29:00.800,165.537,0.084,-0.060,0.074,0.992,-0.357,1.092,-0.426
2016-12-13 12:29:00.811,165.537,0.086,-0.038,0.074,0.993,-0.356,1.092,-0.424
2016-12-13 12:29:00.822,165.559,0.087,-0.016,0.074,0.993,-0.354,1.092,-0.423
2016-12-13 12:29:00.833,165.559,0.089,0.005,0.074,0.993,-0.352,1.092,-0.422
2016-12-13 12:29:00.844,165.580,0.090,0.026,0.074,0.993,-0.350,1.092,-0.421
2016-12-13 12:29:00.856,165.580,0.091,0.047,0.074,0.992,-0.348,1.092,-0.420
2016-12-13 12:29:00.866,165.601,0.092,0.067,0.074,0.991,-0.346,1.091,-0.418
2016-12-13 12:29:00.878,165.623,0.094,0.087,0.073,0.989,-0.345,1.091,-0.418
2016-12-13 12:29:00.889,165.623,0.095,0.106,0.073,0.987,-0.343,1.091,-0.417
2016-12-13 12:29:00.900,165.644,0.096,0.124,0.073,0.985,-0.341,1.091,-0.416
2016-12-13 12:29:00.911,165.644,0.097,0.143,0.073,0.982,-0.340,1.091,-0.415
2016-12-13 12:29:00.922,165.665,0.099,0.160,0.073,0.979,-0.338,1.091,-0.415
2016-12-13 12:29:00.933,165.665,0.100,0.178,0.073,0.976,-0.336,1.090,-0.414
2016-12-13 12:29:00.945,165.687,0.101,0.195,0.072,0.973,-0.335,1.090,-0.413
2016-12-13 12:29:00.956,165.687,0.102,0.211,0.071,0.969,-0.333,1.090,-0.413
2016-12-13 12:29:00.967,165.708,0.103,0.227,0.071,0.966,-0.332,1.090,-0.413
2016-12-13 12:29:00.979,165.708,0.103,0.243,0.071,0.962,-0.330,1.090,-0.412
2016-12-13 12:29:00.990,165.729,0.104,0.258,0.071,0.958,-0.329,1.090,-0.412
2016-12-13 12:29:01.001,165.751,0.105,0.272,0.071,0.954,-0.327,1.090,-0.412
2016-12-13 12:29:01.012,165.751,0.106,0.286,0.070,0.950,-0.326,1.090,-0.412
2016-12-13 12:29:01.023,165.751,0.108,0.298,0.071,0.946,-0.324,1.089,-0.412
2016-12-13 12:29:01.034,165.772,0.109,0.310,0.072,0.942,-0.323,1.089,-0.411
2016-12-13 12:29:01.046,165.772,0.110,0.321,0.072,0.938,-0.322,1.089,-0.411
2016-12-13 12:29:01.056,165.793,0.110,0.332,0.071,0.934,-0.321,1.089,-0.411
2016-12-13 12:29:01.068,165.815,0.111,0.342,0.071,0.930,-0.320,1.089,-0.411
2016-12-13 12:29:01.079,165.815,0.112,0.352,0.070,0.926,-0.319,1.089,-0.411
2016-12-13 12:29:01.090,165.836,0.113,0.362,0.070,0.923,-0.317,1.089,-0.411
2016-12-13 12:29:01.101,165.836,0.114,0.371,0.068,0.919,-0.316,1.089,-0.411
2016-12-13 12:29:01.113,165.857,0.115,0.379,0.067,0.916,-0.315,1.089,-0.411
2016-12-13 12:29:01.123,165.857,0.117,0.386,0.066,0.913,-0.314,1.088,-0.411
2016-12-13 12:29:01.134,165.857,0.118,0.392,0.065,0.910,-0.313,1.088,-0.411
2016-12-13 12:29:01.145,165.879,0.120,0.398,0.065,0.907,-0.312,1.088,-0.411
2016-12-13 12:29:01.157,165.900,0.122,0.404,0.063,0.904,-0.311,1.088,-0.411
2016-12-13 12:29:01.168,165.900,0.123,0.409,0.062,0.902,-0.310,1.088,-0.411
2016-12-13 12:29:01.180,165.921,0.125,0.413,0.061,0.900,-0.309,1.088,-0.411
2016-12-13 12:29:01.191,165.921,0.126,0.417,0.060,0.898,-0.309,1.087,-0.411
2016-12-13 12:29:01.202,165.943,0.128,0.420,0.059,0.896,-0.308,1.087,-0.411
2016-12-13 12:29:01.213,165.943,0.129,0.424,0.058,0.895,-0.307,1.087,-0.411
2016-12-13 12:29:01.224,165.964,0.131,0.427,0.057,0.893,-0.306,1.087,-0.411
2016-12-13 12:29:01.235,165.964,0.131,0.429,0.055,0.892,-0.306,1.087,-0.410
2016-12-13 12:29:01.246,165.985,0.132,0.432,0.054,0.891,-0.305,1.086,-0.410
2016-12-13 12:29:01.258,166.007,0.132,0.434,0.053,0.890,-0.304,1.086,-0.410
2016-12-13 12:29:01.269,166.007,0.132,0.436,0.051,0.889,-0.303,1.086,-0.410
2016-12-13 12:29:01.280,166.007,0.133,0.438,0.050,0.888,-0.302,1.086,-0.410
2016-12-13 12:29:01.291,166.028,0.133,0.439,0.049,0.887,-0.302,1.086,-0.410
2016-12-13 12:29:01.302,166.028,0.134,0.441,0.048,0.886,-0.301,1.085,-0.410
2016-12-13 12:29:01.313,166.049,0.135,0.442,0.047,0.886,-0.301,1.085,-0.410
2016-12-13 12:29:01.325,166.049,0.135,0.443,0.046,0.885,-0.300,1.085,-0.409
2016-12-13 12:29:01.335,166.071,0.135,0.444,0.045,0.885,-0.299,1.085,-0.409
2016-12-13 12:29:01.347,166.092,0.136,0.444,0.045,0.884,-0.299,1.085,-0.409
2016-12-13 12:29:01.358,166.113,0.136,0.445,0.044,0.884,-0.298,1.084,-0.409
2016-12-13 12:29:01.370,166.113,0.136,0.446,0.044,0.884,-0.298,1.084,-0.409
2016-12-13 12:29:01.380,166.113,0.136,0.446,0.044,0.883,-0.297,1.084,-0.409
2016-12-13 12:29:01.392,166.135,0.136,0.447,0.044,0.883,-0.296,1.084,-0.409
2016-12-13 12:29:01.403,166.135,0.136,0.447,0.044,0.883,-0.296,1.083,-0.409
2016-12-13 12:29:01.414,166.156,0.137,0.448,0.043,0.883,-0.295,1.083,-0.408
2016-12-13 12:29:01.425,166.156,0.137,0.448,0.044,0.882,-0.295,1.083,-0.408
2016-12-13 12:29:01.436,166.177,0.138,0.448,0.044,0.882,-0.294,1.083,-0.408
2016-12-13 12:29:01.448,166.177,0.138,0.449,0.044,0.882,-0.294,1.083,-0.408
2016-12-13 12:29:01.458,166.199,0.138,0.449,0.044,0.882,-0.293,1.082,-0.408
2016-12-13 12:29:01.470,166.199,0.138,0.449,0.044,0.882,-0.293,1.082,-0.409
2016-12-13 12:29:01.481,166.220,0.139,0.450,0.044,0.881,-0.292,1.082,-0.409
2016-12-13 12:29:01.492,166.220,0.139,0.450,0.044,0.881,-0.292,1.082,-0.409
2016-12-13 12:29:01.503,166.241,0.139,0.450,0.044,0.881,-0.291,1.082,-0.409
2016-12-13 12:29:01.515,166.241,0.140,0.450,0.044,0.881,-0.290,1.081,-0.409
2016-12-13 12:29:01.525,166.263,0.140,0.450,0.044,0.881,-0.290,1.081,-0.409
2016-12-13 12:29:01.536,166.284,0.141,0.450,0.044,0.881,-0.289,1.081,-0.409
2016-12-13 12:29:01.548,166.284,0.141,0.450,0.044,0.881,-0.289,1.081,-0.409
2016-12-13 12:29:01.559,166.305,0.142,0.449,0.043,0.881,-0.288,1.080,-0.410
2016-12-13 12:29:01.571,166.305,0.143,0.449,0.043,0.881,-0.288,1.080,-0.410
2016-12-13 12:29:01.581,166.327,0.143,0.448,0.043,0.881,-0.287,1.080,-0.410
2016-12-13 12:29:01.593,166.327,0.143,0.447,0.042,0.882,-0.287,1.080,-0.410
2016-12-13 12:29:01.604,166.327,0.143,0.446,0.042,0.882,-0.286,1.079,-0.410
2016-12-13 12:29:01.615,166.348,0.144,0.446,0.041,0.883,-0.286,1.079,-0.410
2016-12-13 12:29:01.626,166.369,0.143,0.444,0.041,0.883,-0.285,1.079,-0.410
2016-12-13 12:29:01.638,166.369,0.143,0.443,0.040,0.884,-0.285,1.079,-0.411
2016-12-13 12:29:01.649,166.391,0.144,0.442,0.039,0.884,-0.284,1.079,-0.411
2016-12-13 12:29:01.659,166.391,0.144,0.441,0.039,0.885,-0.284,1.078,-0.411
2016-12-13 12:29:01.671,166.412,0.144,0.440,0.038,0.886,-0.284,1.078,-0.411
2016-12-13 12:29:01.682,166.412,0.145,0.438,0.038,0.886,-0.283,1.078,-0.411
2016-12-13 12:29:01.693,166.433,0.146,0.437,0.037,0.887,-0.283,1.078,-0.412
2016-12-13 12:29:01.704,166.433,0.146,0.435,0.036,0.888,-0.283,1.078,-0.412
2016-12-13 12:29:01.715,166.455,0.147,0.434,0.035,0.888,-0.282,1.077,-0.412
2016-12-13 12:29:01.727,166.476,0.147,0.432,0.035,0.889,-0.282,1.077,-0.412
2016-12-13 12:29:01.738,166.476,0.148,0.430,0.034,0.890,-0.282,1.077,-0.413
2016-12-13 12:29:01.749,166.497,0.148,0.429,0.032,0.891,-0.281,1.077,-0.413
2016-12-13 12:29:01.760,166.497,0.148,0.427,0.031,0.891,-0.281,1.077,-0.413
2016-12-13 12:29:01.771,166.497,0.148,0.426,0.031,0.892,-0.281,1.077,-0.413
2016-12-13 12:29:01.783,166.519,0.149,0.424,0.030,0.893,-0.281,1.077,-0.413
2016-12-13 12:29:01.794,166.519,0.149,0.422,0.029,0.894,-0.280,1.077,-0.412
2016-12-13 12:29:01.805,166.540,0.150,0.420,0.029,0.895,-0.280,1.077,-0.412
2016-12-13 12:29:01.816,166.561,0.150,0.417,0.028,0.896,-0.280,1.077,-0.412
2016-12-13 12:29:01.827,166.561,0.151,0.415,0.027,0.897,-0.280,1.078,-0.411
2016-12-13 12:29:01.839,166.583,0.151,0.412,0.027,0.898,-0.280,1.078,-0.411
2016-12-13 12:29:01.850,166.583,0.151,0.410,0.026,0.899,-0.276,1.080,-0.406
2016-12-13 12:29:01.861,166.604,0.150,0.407,0.026,0.901,-0.276,1.080,-0.405
2016-12-13 12:29:01.872,166.604,0.150,0.404,0.026,0.902,-0.276,1.081,-0.404
2016-12-13 12:29:01.883,166.625,0.150,0.401,0.026,0.904,-0.276,1.081,-0.402
2016-12-13 12:29:01.894,166.625,0.149,0.397,0.026,0.905,-0.276,1.081,-0.401
2016-12-13 12:29:01.905,166.647,0.149,0.394,0.026,0.907,-0.276,1.082,-0.400
2016-12-13 12:29:01.917,166.647,0.149,0.391,0.026,0.908,-0.276,1.082,-0.399
2016-12-13 12:29:01.927,166.668,0.148,0.387,0.027,0.910,-0.276,1.082,-0.397
2016-12-13 12:29:01.940,166.668,0.148,0.384,0.028,0.911,-0.276,1.083,-0.396
2016-12-13 12:29:01.950,166.689,0.148,0.380,0.028,0.913,-0.277,1.083,-0.394
2016-12-13 12:29:01.962,166.689,0.147,0.376,0.029,0.914,-0.277,1.084,-0.392
2016-12-13 12:29:01.972,166.711,0.147,0.372,0.030,0.916,-0.277,1.084,-0.391
2016-12-13 12:29:01.984,166.711,0.146,0.368,0.032,0.917,-0.278,1.085,-0.389
2016-12-13 12:29:01.995,166.732,0.146,0.364,0.033,0.919,-0.278,1.085,-0.387
2016-12-13 12:29:02.006,166.732,0.146,0.360,0.034,0.921,-0.278,1.086,-0.385
2016-12-13 12:29:02.017,166.753,0.145,0.356,0.035,0.923,-0.279,1.086,-0.383
2016-12-13 12:29:02.029,166.775,0.144,0.351,0.036,0.924,-0.279,1.087,-0.381
2016-12-13 12:29:02.040,166.775,0.143,0.347,0.037,0.926,-0.280,1.087,-0.379
2016-12-13 12:29:02.050,166.796,0.143,0.342,0.038,0.928,-0.280,1.088,-0.376
2016-12-13 12:29:02.061,166.796,0.142,0.338,0.039,0.930,-0.281,1.088,-0.374
2016-12-13 12:29:02.073,166.817,0.141,0.333,0.040,0.931,-0.282,1.089,-0.372
2016-12-13 12:29:02.084,166.817,0.141,0.328,0.042,0.933,-0.282,1.089,-0.369
2016-12-13 12:29:02.095,166.817,0.141,0.323,0.043,0.935,-0.283,1.090,-0.367
2016-12-13 12:29:02.106,166.839,0.140,0.317,0.045,0.937,-0.284,1.090,-0.364
2016-12-13 12:29:02.118,166.860,0.140,0.311,0.047,0.939,-0.285,1.091,-0.361
2016-12-13 12:29:02.129,166.860,0.139,0.305,0.048,0.941,-0.286,1.092,-0.359
2016-12-13 12:29:02.140,166.881,0.138,0.299,0.050,0.943,-0.287,1.092,-0.356
2016-12-13 12:29:02.152,166.881,0.138,0.292,0.051,0.945,-0.288,1.093,-0.353
2016-12-13 12:29:02.162,166.903,0.138,0.286,0.052,0.947,-0.289,1.093,-0.350
2016-12-13 12:29:02.174,166.903,0.137,0.278,0.053,0.949,-0.291,1.094,-0.347
2016-12-13 12:29:02.185,166.924,0.137,0.271,0.054,0.951,-0.292,1.095,-0.344
2016-12-13 12:29:02.196,166.924,0.136,0.263,0.056,0.953,-0.293,1.095,-0.341
2016-12-13 12:29:02.207,166.945,0.135,0.255,0.057,0.956,-0.295,1.096,-0.338
2016-12-13 12:29:02.218,166.967,0.134,0.245,0.058,0.958,-0.296,1.097,-0.335
2016-12-13 12:29:02.229,166.967,0.133,0.236,0.059,0.961,-0.298,1.098,-0.331
2016-12-13 12:29:02.240,166.967,0.132,0.226,0.060,0.963,-0.300,1.098,-0.328
2016-12-13 12:29:02.252,166.988,0.131,0.215,0.061,0.966,-0.302,1.099,-0.325
2016-12-13 12:29:02.263,166.988,0.131,0.203,0.062,0.968,-0.304,1.100,-0.322
2016-12-13 12:29:02.274,167.009,0.131,0.192,0.063,0.971,-0.307,1.100,-0.319
2016-12-13 12:29:02.285,167.009,0.130,0.179,0.064,0.973,-0.309,1.101,-0.315
2016-12-13 12:29:02.296,167.031,0.130,0.166,0.064,0.975,-0.312,1.102,-0.312
2016-12-13 12:29:02.308,167.052,0.130,0.152,0.065,0.978,-0.314,1.103,-0.309
2016-12-13 12:29:02.319,167.073,0.129,0.137,0.065,0.980,-0.317,1.103,-0.305
2016-12-13 12:29:02.330,167.073,0.127,0.122,0.065,0.982,-0.320,1.104,-0.302
2016-12-13 12:29:02.341,167.073,0.125,0.107,0.064,0.984,-0.323,1.105,-0.299
2016-12-13 12:29:02.352,167.095,0.123,0.090,0.064,0.986,-0.327,1.106,-0.296
2016-12-13 12:29:02.363,167.095,0.122,0.073,0.063,0.988,-0.330,1.107,-0.292
2016-12-13 12:29:02.375,167.116,0.120,0.055,0.063,0.989,-0.334,1.108,-0.289
2016-12-13 12:29:02.386,167.137,0.119,0.037,0.063,0.990,-0.337,1.109,-0.286
2016-12-13 12:29:02.397,167.137,0.118,0.017,0.063,0.991,-0.341,1.110,-0.284
2016-12-13 12:29:02.409,167.137,0.116,-0.002,0.063,0.991,-0.345,1.110,-0.281
2016-12-13 12:29:02.419,167.159,0.114,-0.021,0.062,0.991,-0.349,1.111,-0.279
2016-12-13 12:29:02.431,167.159,0.112,-0.040,0.060,0.991,-0.353,1.112,-0.276
2016-12-13 12:29:02.442,167.180,0.110,-0.058,0.057,0.991,-0.357,1.113,-0.275
2016-12-13 12:29:02.453,167.180,0.109,-0.077,0.053,0.990,-0.360,1.114,-0.273
2016-12-13 12:29:02.464,167.201,0.110,-0.095,0.050,0.988,-0.364,1.115,-0.271
2016-12-13 12:29:02.475,167.201,0.113,-0.115,0.048,0.986,-0.368,1.116,-0.270
2016-12-13 12:29:02.486,167.223,0.114,-0.135,0.047,0.983,-0.372,1.117,-0.269
2016-12-13 12:29:02.497,167.244,0.115,-0.155,0.046,0.980,-0.375,1.118,-0.269
2016-12-13 12:29:02.509,167.265,0.116,-0.175,0.045,0.977,-0.379,1.119,-0.269
2016-12-13 12:29:02.520,167.265,0.117,-0.193,0.042,0.973,-0.382,1.120,-0.269
2016-12-13 12:29:02.531,167.265,0.118,-0.211,0.038,0.970,-0.386,1.121,-0.269
2016-12-13 12:29:02.542,167.287,0.119,-0.228,0.034,0.966,-0.388,1.121,-0.269
2016-12-13 12:29:02.554,167.287,0.120,-0.245,0.032,0.961,-0.391,1.121,-0.270
2016-12-13 12:29:02.564,167.287,0.120,-0.263,0.030,0.957,-0.394,1.121,-0.270
2016-12-13 12:29:02.575,167.308,0.120,-0.280,0.029,0.952,-0.397,1.121,-0.271
2016-12-13 12:29:02.587,167.329,0.119,-0.297,0.027,0.947,-0.400,1.120,-0.272
2016-12-13 12:29:02.598,167.329,0.118,-0.313,0.026,0.942,-0.402,1.120,-0.273
2016-12-13 12:29:02.609,167.351,0.117,-0.328,0.024,0.937,-0.405,1.119,-0.274
2016-12-13 12:29:02.620,167.351,0.116,-0.343,0.023,0.932,-0.407,1.118,-0.276
2016-12-13 12:29:02.631,167.372,0.115,-0.357,0.021,0.927,-0.410,1.117,-0.277
2016-12-13 12:29:02.643,167.372,0.115,-0.371,0.020,0.921,-0.412,1.115,-0.279
