Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:15:18.746,89.121,-0.016,0.529,0.116,0.841,0.234,1.085,-0.466
2016-12-13 12:15:18.757,89.143,-0.016,0.528,0.115,0.841,0.234,1.085,-0.466
2016-12-13 12:15:18.768,89.143,-0.016,0.527,0.114,0.842,0.234,1.085,-0.465
2016-12-13 12:15:18.780,89.164,-0.015,0.526,0.113,0.843,0.234,1.085,-0.465
2016-12-13 12:15:18.791,89.164,-0.015,0.524,0.113,0.844,0.234,1.085,-0.465
2016-12-13 12:15:18.802,89.185,-0.015,0.523,0.112,0.845,0.234,1.085,-0.465
2016-12-13 12:15:18.813,89.185,-0.015,0.522,0.111,0.846,0.235,1.085,-0.465
2016-12-13 12:15:18.824,89.207,-0.016,0.520,0.111,0.847,0.235,1.085,-0.464
2016-12-13 12:15:18.835,89.207,-0.016,0.518,0.111,0.848,0.235,1.085,-0.464
2016-12-13 12:15:18.846,89.228,-0.016,0.517,0.111,0.849,0.235,1.086,-0.464
2016-12-13 12:15:18.857,89.228,-0.017,0.515,0.112,0.850,0.236,1.086,-0.464
2016-12-13 12:15:18.869,89.249,-0.018,0.513,0.112,0.851,0.236,1.086,-0.463
2016-12-13 12:15:18.880,89.249,-0.019,0.511,0.113,0.852,0.236,1.087,-0.463
2016-12-13 12:15:18.891,89.271,-0.020,0.509,0.114,0.853,0.236,1.087,-0.463
2016-12-13 12:15:18.902,89.271,-0.020,0.507,0.115,0.854,0.237,1.087,-0.462
2016-12-13 12:15:18.913,89.292,-0.021,0.505,0.117,0.855,0.237,1.088,-0.462
2016-12-13 12:15:18.924,89.292,-0.022,0.502,0.118,0.856,0.237,1.088,-0.462
2016-12-13 12:15:18.935,89.313,-0.022,0.500,0.120,0.857,0.237,1.088,-0.461
2016-12-13 12:15:18.947,89.335,-0.023,0.498,0.122,0.859,0.238,1.088,-0.461
2016-12-13 12:15:18.958,89.335,-0.023,0.495,0.123,0.860,0.238,1.088,-0.461
2016-12-13 12:15:18.969,89.356,-0.023,0.492,0.125,0.861,0.238,1.088,-0.460
2016-12-13 12:15:18.981,89.356,-0.024,0.490,0.127,0.862,0.238,1.088,-0.460
2016-12-13 12:15:18.992,89.377,-0.024,0.487,0.129,0.864,0.238,1.088,-0.460
2016-12-13 12:15:19.003,89.377,-0.025,0.483,0.132,0.865,0.239,1.088,-0.459
2016-12-13 12:15:19.014,89.399,-0.026,0.480,0.134,0.867,0.238,1.089,-0.459
2016-12-13 12:15:19.025,89.399,-0.027,0.476,0.137,0.868,0.239,1.089,-0.459
2016-12-13 12:15:19.036,89.420,-0.028,0.473,0.140,0.870,0.239,1.089,-0.458
2016-12-13 12:15:19.047,89.420,-0.029,0.469,0.142,0.871,0.239,1.089,-0.458
2016-12-13 12:15:19.059,89.441,-0.029,0.465,0.144,0.873,0.239,1.089,-0.458
2016-12-13 12:15:19.070,89.441,-0.029,0.462,0.145,0.875,0.240,1.089,-0.458
2016-12-13 12:15:19.081,89.463,-0.028,0.458,0.146,0.876,0.240,1.089,-0.458
2016-12-13 12:15:19.092,89.463,-0.028,0.455,0.146,0.878,0.240,1.088,-0.458
2016-12-13 12:15:19.103,89.484,-0.027,0.451,0.146,0.880,0.241,1.088,-0.457
2016-12-13 12:15:19.114,89.484,-0.026,0.447,0.146,0.882,0.241,1.088,-0.457
2016-12-13 12:15:19.125,89.505,-0.025,0.443,0.145,0.884,0.241,1.087,-0.457
2016-12-13 12:15:19.136,89.527,-0.023,0.438,0.144,0.887,0.242,1.087,-0.457
2016-12-13 12:15:19.148,89.527,-0.021,0.434,0.144,0.889,0.242,1.086,-0.458
2016-12-13 12:15:19.159,89.548,-0.019,0.429,0.143,0.892,0.243,1.086,-0.458
2016-12-13 12:15:19.170,89.548,-0.016,0.424,0.141,0.894,0.243,1.085,-0.458
2016-12-13 12:15:19.182,89.548,-0.014,0.419,0.140,0.897,0.244,1.085,-0.457
2016-12-13 12:15:19.193,89.569,-0.012,0.414,0.139,0.899,0.244,1.084,-0.458
2016-12-13 12:15:19.204,89.569,-0.010,0.409,0.138,0.902,0.245,1.084,-0.457
2016-12-13 12:15:19.215,89.591,-0.008,0.404,0.137,0.904,0.245,1.083,-0.457
2016-12-13 12:15:19.226,89.612,-0.006,0.399,0.135,0.907,0.246,1.083,-0.458
2016-12-13 12:15:19.237,89.612,-0.004,0.394,0.134,0.909,0.246,1.083,-0.458
2016-12-13 12:15:19.248,89.633,-0.003,0.389,0.133,0.912,0.247,1.082,-0.458
2016-12-13 12:15:19.260,89.633,-0.001,0.384,0.132,0.914,0.247,1.082,-0.458
2016-12-13 12:15:19.271,89.655,0.001,0.379,0.131,0.916,0.248,1.082,-0.458
2016-12-13 12:15:19.282,89.655,0.002,0.374,0.130,0.918,0.249,1.081,-0.458
2016-12-13 12:15:19.293,89.676,0.004,0.370,0.129,0.920,0.249,1.081,-0.459
2016-12-13 12:15:19.304,89.676,0.005,0.365,0.127,0.922,0.250,1.081,-0.459
2016-12-13 12:15:19.315,89.697,0.005,0.360,0.126,0.924,0.251,1.080,-0.459
2016-12-13 12:15:19.326,89.719,0.006,0.355,0.125,0.926,0.252,1.080,-0.459
2016-12-13 12:15:19.338,89.719,0.007,0.351,0.124,0.928,0.253,1.080,-0.459
2016-12-13 12:15:19.349,89.719,0.008,0.346,0.123,0.930,0.253,1.080,-0.459
2016-12-13 12:15:19.360,89.740,0.009,0.342,0.122,0.932,0.254,1.079,-0.460
2016-12-13 12:15:19.371,89.740,0.010,0.338,0.121,0.933,0.255,1.079,-0.460
2016-12-13 12:15:19.383,89.761,0.011,0.334,0.119,0.935,0.256,1.079,-0.460
2016-12-13 12:15:19.394,89.761,0.011,0.331,0.118,0.936,0.257,1.078,-0.460
2016-12-13 12:15:19.405,89.783,0.011,0.328,0.117,0.937,0.258,1.078,-0.461
2016-12-13 12:15:19.416,89.783,0.011,0.325,0.116,0.939,0.259,1.078,-0.461
2016-12-13 12:15:19.427,89.804,0.012,0.322,0.115,0.940,0.260,1.078,-0.461
2016-12-13 12:15:19.438,89.825,0.012,0.320,0.114,0.940,0.262,1.077,-0.462
2016-12-13 12:15:19.449,89.825,0.013,0.318,0.112,0.941,0.263,1.077,-0.462
2016-12-13 12:15:19.461,89.847,0.014,0.316,0.111,0.942,0.264,1.077,-0.462
2016-12-13 12:15:19.472,89.847,0.015,0.315,0.109,0.943,0.265,1.077,-0.463
2016-12-13 12:15:19.483,89.868,0.015,0.314,0.107,0.943,0.266,1.077,-0.463
2016-12-13 12:15:19.494,89.868,0.016,0.313,0.106,0.944,0.268,1.076,-0.464
2016-12-13 12:15:19.505,89.868,0.017,0.312,0.104,0.944,0.269,1.076,-0.464
2016-12-13 12:15:19.516,89.889,0.018,0.311,0.103,0.944,0.271,1.076,-0.464
2016-12-13 12:15:19.528,89.911,0.018,0.311,0.102,0.945,0.272,1.076,-0.465
2016-12-13 12:15:19.539,89.911,0.018,0.311,0.101,0.945,0.274,1.075,-0.465
2016-12-13 12:15:19.550,89.932,0.018,0.310,0.100,0.945,0.275,1.075,-0.465
2016-12-13 12:15:19.561,89.932,0.018,0.311,0.100,0.945,0.277,1.075,-0.466
2016-12-13 12:15:19.572,89.953,0.019,0.311,0.099,0.945,0.278,1.075,-0.466
2016-12-13 12:15:19.584,89.953,0.019,0.312,0.098,0.945,0.280,1.075,-0.466
2016-12-13 12:15:19.595,89.975,0.020,0.312,0.097,0.945,0.282,1.074,-0.467
2016-12-13 12:15:19.606,89.975,0.020,0.314,0.096,0.944,0.283,1.074,-0.467
2016-12-13 12:15:19.617,89.996,0.021,0.315,0.095,0.944,0.285,1.074,-0.468
2016-12-13 12:15:19.628,90.017,0.021,0.317,0.095,0.943,0.287,1.074,-0.468
2016-12-13 12:15:19.639,90.017,0.022,0.319,0.094,0.943,0.288,1.074,-0.469
2016-12-13 12:15:19.650,90.039,0.023,0.322,0.093,0.942,0.290,1.073,-0.469
2016-12-13 12:15:19.662,90.039,0.023,0.324,0.092,0.941,0.292,1.073,-0.470
2016-12-13 12:15:19.673,90.039,0.024,0.327,0.091,0.940,0.294,1.073,-0.470
2016-12-13 12:15:19.684,90.060,0.024,0.331,0.090,0.939,0.296,1.072,-0.471
2016-12-13 12:15:19.695,90.060,0.025,0.334,0.088,0.938,0.297,1.072,-0.472
2016-12-13 12:15:19.706,90.081,0.025,0.338,0.087,0.937,0.299,1.072,-0.472
2016-12-13 12:15:19.718,90.103,0.026,0.342,0.086,0.935,0.301,1.072,-0.473
2016-12-13 12:15:19.729,90.103,0.027,0.345,0.086,0.934,0.303,1.071,-0.474
2016-12-13 12:15:19.740,90.124,0.028,0.349,0.084,0.933,0.305,1.071,-0.474
2016-12-13 12:15:19.751,90.124,0.028,0.353,0.082,0.932,0.306,1.071,-0.475
2016-12-13 12:15:19.762,90.145,0.029,0.356,0.081,0.930,0.308,1.071,-0.476
2016-12-13 12:15:19.774,90.145,0.030,0.360,0.080,0.929,0.310,1.070,-0.477
2016-12-13 12:15:19.785,90.167,0.031,0.362,0.078,0.928,0.311,1.070,-0.477
2016-12-13 12:15:19.796,90.167,0.032,0.365,0.076,0.927,0.313,1.070,-0.478
2016-12-13 12:15:19.807,90.188,0.032,0.367,0.074,0.927,0.314,1.070,-0.479
2016-12-13 12:15:19.818,90.188,0.033,0.369,0.072,0.926,0.315,1.070,-0.479
2016-12-13 12:15:19.829,90.209,0.033,0.370,0.070,0.926,0.317,1.070,-0.480
2016-12-13 12:15:19.840,90.209,0.034,0.370,0.068,0.926,0.317,1.069,-0.480
2016-12-13 12:15:19.852,90.231,0.034,0.369,0.065,0.926,0.318,1.069,-0.481
2016-12-13 12:15:19.863,90.231,0.034,0.368,0.063,0.927,0.319,1.069,-0.481
2016-12-13 12:15:19.874,90.252,0.034,0.366,0.060,0.928,0.320,1.069,-0.481
2016-12-13 12:15:19.886,90.252,0.034,0.363,0.058,0.929,0.321,1.069,-0.481
2016-12-13 12:15:19.896,90.273,0.034,0.360,0.055,0.931,0.321,1.069,-0.481
2016-12-13 12:15:19.908,90.295,0.034,0.355,0.052,0.933,0.321,1.069,-0.481
2016-12-13 12:15:19.919,90.295,0.034,0.349,0.049,0.935,0.321,1.069,-0.481
2016-12-13 12:15:19.930,90.316,0.035,0.341,0.047,0.938,0.321,1.069,-0.481
2016-12-13 12:15:19.941,90.316,0.037,0.331,0.045,0.942,0.321,1.069,-0.480
2016-12-13 12:15:19.953,90.337,0.039,0.320,0.042,0.946,0.321,1.069,-0.480
2016-12-13 12:15:19.964,90.337,0.041,0.308,0.040,0.950,0.320,1.069,-0.479
2016-12-13 12:15:19.975,90.359,0.043,0.293,0.037,0.954,0.320,1.068,-0.478
2016-12-13 12:15:19.986,90.359,0.044,0.278,0.033,0.959,0.319,1.068,-0.477
2016-12-13 12:15:19.997,90.380,0.046,0.261,0.030,0.964,0.318,1.068,-0.476
2016-12-13 12:15:20.009,90.380,0.047,0.243,0.026,0.969,0.317,1.067,-0.474
2016-12-13 12:15:20.020,90.401,0.048,0.224,0.022,0.973,0.316,1.067,-0.473
2016-12-13 12:15:20.030,90.401,0.049,0.204,0.017,0.978,0.314,1.067,-0.472
2016-12-13 12:15:20.041,90.423,0.050,0.184,0.013,0.982,0.313,1.067,-0.470
2016-12-13 12:15:20.053,90.423,0.051,0.162,0.009,0.985,0.311,1.067,-0.469
2016-12-13 12:15:20.064,90.444,0.053,0.141,0.006,0.989,0.310,1.067,-0.468
2016-12-13 12:15:20.075,90.444,0.054,0.118,0.004,0.992,0.308,1.067,-0.466
2016-12-13 12:15:20.086,90.465,0.055,0.095,0.000,0.994,0.306,1.067,-0.465
2016-12-13 12:15:20.097,90.487,0.055,0.071,-0.004,0.996,0.304,1.067,-0.464
2016-12-13 12:15:20.109,90.487,0.056,0.046,-0.006,0.997,0.302,1.067,-0.462
2016-12-13 12:15:20.120,90.508,0.057,0.020,-0.008,0.998,0.300,1.067,-0.461
2016-12-13 12:15:20.131,90.508,0.058,-0.006,-0.010,0.998,0.297,1.067,-0.460
2016-12-13 12:15:20.142,90.508,0.059,-0.032,-0.013,0.998,0.294,1.067,-0.459
2016-12-13 12:15:20.153,90.529,0.060,-0.058,-0.015,0.996,0.292,1.067,-0.458
2016-12-13 12:15:20.164,90.529,0.061,-0.085,-0.018,0.994,0.289,1.067,-0.458
2016-12-13 12:15:20.175,90.551,0.062,-0.112,-0.020,0.992,0.287,1.067,-0.457
2016-12-13 12:15:20.187,90.572,0.063,-0.139,-0.022,0.988,0.284,1.067,-0.456
2016-12-13 12:15:20.198,90.572,0.064,-0.166,-0.024,0.984,0.282,1.067,-0.456
2016-12-13 12:15:20.209,90.593,0.064,-0.192,-0.026,0.979,0.279,1.067,-0.456
2016-12-13 12:15:20.220,90.593,0.065,-0.219,-0.028,0.973,0.277,1.067,-0.455
2016-12-13 12:15:20.231,90.615,0.066,-0.244,-0.029,0.967,0.274,1.067,-0.456
2016-12-13 12:15:20.243,90.615,0.067,-0.270,-0.030,0.960,0.272,1.067,-0.456
2016-12-13 12:15:20.253,90.636,0.069,-0.295,-0.031,0.952,0.270,1.067,-0.456
2016-12-13 12:15:20.265,90.636,0.070,-0.320,-0.031,0.944,0.267,1.067,-0.457
2016-12-13 12:15:20.276,90.657,0.072,-0.345,-0.032,0.935,0.265,1.067,-0.457
2016-12-13 12:15:20.287,90.679,0.073,-0.368,-0.032,0.926,0.264,1.066,-0.458
2016-12-13 12:15:20.299,90.679,0.075,-0.391,-0.033,0.917,0.262,1.066,-0.459
2016-12-13 12:15:20.310,90.679,0.077,-0.412,-0.034,0.907,0.260,1.066,-0.460
2016-12-13 12:15:20.321,90.700,0.078,-0.433,-0.035,0.897,0.259,1.066,-0.461
2016-12-13 12:15:20.332,90.700,0.079,-0.454,-0.036,0.887,0.257,1.066,-0.462
2016-12-13 12:15:20.343,90.721,0.079,-0.474,-0.036,0.876,0.256,1.066,-0.463
2016-12-13 12:15:20.354,90.721,0.078,-0.493,-0.036,0.866,0.255,1.066,-0.464
2016-12-13 12:15:20.365,90.743,0.077,-0.512,-0.037,0.855,0.254,1.067,-0.465
2016-12-13 12:15:20.377,90.764,0.076,-0.530,-0.038,0.844,0.253,1.067,-0.467
2016-12-13 12:15:20.388,90.764,0.075,-0.548,-0.039,0.832,0.253,1.067,-0.468
2016-12-13 12:15:20.399,90.785,0.074,-0.565,-0.040,0.821,0.252,1.067,-0.469
2016-12-13 12:15:20.410,90.785,0.073,-0.581,-0.041,0.809,0.252,1.067,-0.471
2016-12-13 12:15:20.421,90.807,0.072,-0.598,-0.042,0.797,0.252,1.068,-0.472
2016-12-13 12:15:20.432,90.807,0.071,-0.613,-0.043,0.785,0.251,1.068,-0.474
2016-12-13 12:15:20.443,90.828,0.070,-0.629,-0.045,0.773,0.252,1.068,-0.476
2016-12-13 12:15:20.455,90.828,0.069,-0.643,-0.047,0.761,0.252,1.069,-0.478
2016-12-13 12:15:20.466,90.828,0.069,-0.658,-0.048,0.749,0.252,1.069,-0.480
2016-12-13 12:15:20.477,90.849,0.068,-0.672,-0.050,0.736,0.253,1.070,-0.482
2016-12-13 12:15:20.489,90.871,0.067,-0.686,-0.051,0.723,0.254,1.070,-0.484
2016-12-13 12:15:20.500,90.871,0.065,-0.699,-0.051,0.710,0.255,1.070,-0.486
2016-12-13 12:15:20.511,90.892,0.064,-0.712,-0.052,0.697,0.256,1.071,-0.488
2016-12-13 12:15:20.522,90.892,0.063,-0.725,-0.053,0.684,0.257,1.071,-0.490
2016-12-13 12:15:20.533,90.913,0.063,-0.737,-0.054,0.671,0.258,1.071,-0.491
2016-12-13 12:15:20.544,90.913,0.063,-0.748,-0.055,0.659,0.260,1.072,-0.493
2016-12-13 12:15:20.555,90.935,0.062,-0.758,-0.055,0.647,0.262,1.072,-0.495
2016-12-13 12:15:20.566,90.956,0.061,-0.769,-0.054,0.634,0.263,1.072,-0.496
2016-12-13 12:15:20.578,90.956,0.060,-0.778,-0.054,0.623,0.265,1.072,-0.498
2016-12-13 12:15:20.589,90.977,0.060,-0.787,-0.053,0.611,0.267,1.072,-0.499
2016-12-13 12:15:20.600,90.977,0.060,-0.796,-0.052,0.600,0.269,1.072,-0.501
2016-12-13 12:15:20.611,90.999,0.060,-0.803,-0.051,0.590,0.271,1.072,-0.502
2016-12-13 12:15:20.622,90.999,0.060,-0.811,-0.049,0.580,0.273,1.072,-0.503
2016-12-13 12:15:20.633,90.999,0.059,-0.818,-0.048,0.571,0.275,1.071,-0.504
2016-12-13 12:15:20.644,91.020,0.058,-0.824,-0.047,0.561,0.277,1.071,-0.505
2016-12-13 12:15:20.656,91.020,0.057,-0.831,-0.046,0.552,0.279,1.071,-0.506
2016-12-13 12:15:20.667,91.041,0.056,-0.837,-0.046,0.543,0.280,1.071,-0.507
2016-12-13 12:15:20.678,91.063,0.056,-0.843,-0.045,0.533,0.283,1.071,-0.508
2016-12-13 12:15:20.689,91.063,0.055,-0.849,-0.044,0.524,0.285,1.071,-0.509
2016-12-13 12:15:20.701,91.084,0.055,-0.855,-0.042,0.515,0.287,1.071,-0.510
2016-12-13 12:15:20.712,91.084,0.055,-0.860,-0.041,0.505,0.289,1.070,-0.510
2016-12-13 12:15:20.723,91.105,-0.055,0.866,0.040,-0.495,0.291,1.070,-0.511
2016-12-13 12:15:20.734,91.105,-0.054,0.872,0.038,-0.485,0.293,1.070,-0.512
2016-12-13 12:15:20.745,91.127,-0.053,0.878,0.036,-0.475,0.295,1.070,-0.513
2016-12-13 12:15:20.756,91.148,-0.051,0.883,0.035,-0.464,0.297,1.070,-0.513
2016-12-13 12:15:20.768,91.148,-0.050,0.889,0.033,-0.454,0.300,1.070,-0.514
2016-12-13 12:15:20.779,91.148,-0.049,0.895,0.031,-0.442,0.302,1.070,-0.515
2016-12-13 12:15:20.790,91.169,-0.049,0.901,0.028,-0.431,0.304,1.069,-0.516
2016-12-13 12:15:20.801,91.169,-0.047,0.906,0.025,-0.419,0.306,1.069,-0.516
2016-12-13 12:15:20.812,91.191,-0.046,0.912,0.022,-0.406,0.309,1.069,-0.517
2016-12-13 12:15:20.823,91.191,-0.045,0.918,0.019,-0.394,0.311,1.069,-0.518
2016-12-13 12:15:20.834,91.212,-0.044,0.923,0.017,-0.381,0.313,1.068,-0.519
2016-12-13 12:15:20.846,91.212,-0.043,0.929,0.014,-0.368,0.316,1.068,-0.519
2016-12-13 12:15:20.857,91.233,-0.042,0.933,0.012,-0.356,0.318,1.068,-0.519
2016-12-13 12:15:20.869,91.255,-0.041,0.938,0.011,-0.345,0.320,1.068,-0.520
2016-12-13 12:15:20.880,91.255,-0.040,0.942,0.009,-0.334,0.322,1.068,-0.520
2016-12-13 12:15:20.890,91.276,-0.039,0.945,0.007,-0.324,0.325,1.068,-0.520
2016-12-13 12:15:20.902,91.276,-0.037,0.948,0.005,-0.315,0.327,1.068,-0.520
2016-12-13 12:15:20.913,91.297,-0.036,0.951,0.003,-0.306,0.329,1.068,-0.520
2016-12-13 12:15:20.924,91.297,-0.034,0.954,0.001,-0.299,0.330,1.068,-0.519
2016-12-13 12:15:20.935,91.319,-0.032,0.956,-0.001,-0.292,0.332,1.068,-0.519
2016-12-13 12:15:20.946,91.319,-0.030,0.958,-0.003,-0.286,0.334,1.068,-0.518
2016-12-13 12:15:20.958,91.340,-0.029,0.960,-0.005,-0.280,0.335,1.068,-0.517
2016-12-13 12:15:20.969,91.340,-0.027,0.961,-0.006,-0.274,0.337,1.068,-0.516
2016-12-13 12:15:20.980,91.361,-0.026,0.963,-0.007,-0.268,0.338,1.068,-0.516
2016-12-13 12:15:20.991,91.361,-0.025,0.965,-0.006,-0.263,0.340,1.068,-0.515
2016-12-13 12:15:21.002,91.383,-0.024,0.966,-0.006,-0.257,0.341,1.069,-0.514
2016-12-13 12:15:21.013,91.383,-0.024,0.968,-0.005,-0.252,0.342,1.069,-0.513
2016-12-13 12:15:21.024,91.404,-0.023,0.969,-0.004,-0.246,0.343,1.069,-0.511
2016-12-13 12:15:21.036,91.404,-0.022,0.971,-0.004,-0.240,0.344,1.069,-0.510
2016-12-13 12:15:21.047,91.425,-0.022,0.972,-0.003,-0.233,0.345,1.070,-0.509
2016-12-13 12:15:21.058,91.447,-0.023,0.973,-0.002,-0.228,0.345,1.070,-0.508
2016-12-13 12:15:21.070,91.447,-0.023,0.975,-0.001,-0.222,0.346,1.070,-0.507
2016-12-13 12:15:21.080,91.468,-0.023,0.976,-0.001,-0.217,0.347,1.070,-0.505
2016-12-13 12:15:21.092,91.468,-0.023,0.977,0.000,-0.212,0.347,1.070,-0.504
2016-12-13 12:15:21.103,91.468,-0.023,0.978,0.000,-0.208,0.348,1.070,-0.503
2016-12-13 12:15:21.114,91.489,-0.023,0.979,0.001,-0.204,0.349,1.069,-0.501
2016-12-13 12:15:21.125,91.489,-0.022,0.980,0.001,-0.199,0.350,1.069,-0.500
2016-12-13 12:15:21.136,91.511,-0.022,0.980,0.000,-0.196,0.350,1.069,-0.498
2016-12-13 12:15:21.147,91.532,-0.022,0.981,0.000,-0.191,0.351,1.069,-0.497
2016-12-13 12:15:21.158,91.532,-0.022,0.982,0.000,-0.187,0.352,1.069,-0.496
2016-12-13 12:15:21.170,91.553,-0.022,0.983,-0.001,-0.183,0.352,1.068,-0.494
2016-12-13 12:15:21.181,91.553,-0.022,0.983,-0.003,-0.180,0.353,1.068,-0.493
2016-12-13 12:15:21.192,91.575,-0.023,0.984,-0.004,-0.177,0.353,1.068,-0.491
2016-12-13 12:15:21.203,91.575,-0.024,0.985,-0.005,-0.173,0.353,1.068,-0.490
2016-12-13 12:15:21.214,91.596,-0.025,0.985,-0.005,-0.170,0.354,1.068,-0.489
2016-12-13 12:15:21.226,91.596,-0.026,0.986,-0.004,-0.165,0.354,1.068,-0.488
2016-12-13 12:15:21.237,91.617,-0.026,0.987,-0.003,-0.161,0.354,1.068,-0.486
2016-12-13 12:15:21.248,91.639,-0.028,0.987,-0.002,-0.157,0.354,1.068,-0.485
2016-12-13 12:15:21.259,91.639,-0.029,0.988,-0.001,-0.153,0.355,1.068,-0.484
2016-12-13 12:15:21.270,91.639,-0.030,0.988,0.000,-0.149,0.355,1.068,-0.483
2016-12-13 12:15:21.281,91.660,-0.030,0.989,0.000,-0.145,0.356,1.069,-0.482
2016-12-13 12:15:21.293,91.660,-0.029,0.990,0.001,-0.141,0.356,1.069,-0.481
2016-12-13 12:15:21.304,91.681,-0.029,0.990,0.002,-0.137,0.357,1.069,-0.480
2016-12-13 12:15:21.315,91.681,-0.030,0.990,0.002,-0.134,0.357,1.069,-0.479
2016-12-13 12:15:21.326,91.703,-0.030,0.991,0.003,-0.131,0.358,1.069,-0.478
2016-12-13 12:15:21.337,91.724,-0.030,0.991,0.003,-0.129,0.359,1.069,-0.477
2016-12-13 12:15:21.348,91.724,-0.030,0.992,0.002,-0.126,0.359,1.069,-0.476
2016-12-13 12:15:21.359,91.745,-0.030,0.992,0.002,-0.124,0.360,1.069,-0.475
2016-12-13 12:15:21.370,91.745,-0.031,0.992,0.002,-0.122,0.360,1.069,-0.474
2016-12-13 12:15:21.382,91.767,-0.031,0.992,0.002,-0.120,0.361,1.069,-0.473
2016-12-13 12:15:21.393,91.767,-0.031,0.992,0.002,-0.119,0.361,1.069,-0.472
2016-12-13 12:15:21.404,91.788,-0.031,0.992,0.001,-0.118,0.361,1.069,-0.472
2016-12-13 12:15:21.415,91.788,-0.031,0.992,0.001,-0.119,0.362,1.069,-0.471
2016-12-13 12:15:21.427,91.809,-0.031,0.992,0.001,-0.119,0.362,1.068,-0.470
2016-12-13 12:15:21.438,91.809,-0.030,0.992,0.000,-0.120,0.362,1.068,-0.469
2016-12-13 12:15:21.449,91.831,-0.027,0.992,0.000,-0.121,0.362,1.069,-0.468
2016-12-13 12:15:21.460,91.831,-0.025,0.992,0.001,-0.122,0.362,1.069,-0.467
2016-12-13 12:15:21.471,91.852,-0.024,0.992,0.001,-0.124,0.362,1.069,-0.467
2016-12-13 12:15:21.482,91.852,-0.024,0.992,0.001,-0.127,0.362,1.069,-0.466
2016-12-13 12:15:21.494,91.873,-0.024,0.991,0.001,-0.131,0.362,1.069,-0.465
2016-12-13 12:15:21.505,91.873,-0.024,0.990,0.000,-0.136,0.362,1.069,-0.464
2016-12-13 12:15:21.516,91.895,-0.023,0.990,0.000,-0.143,0.361,1.070,-0.464
2016-12-13 12:15:21.527,91.916,-0.022,0.988,0.000,-0.150,0.360,1.070,-0.463
2016-12-13 12:15:21.538,91.916,-0.022,0.987,0.000,-0.159,0.360,1.070,-0.462
2016-12-13 12:15:21.550,91.937,-0.025,0.985,0.000,-0.170,0.358,1.071,-0.462
2016-12-13 12:15:21.561,91.937,-0.027,0.983,0.000,-0.182,0.357,1.071,-0.461
2016-12-13 12:15:21.572,91.959,-0.026,0.980,-0.001,-0.196,0.355,1.071,-0.460
2016-12-13 12:15:21.583,91.959,-0.023,0.977,-0.003,-0.210,0.354,1.071,-0.459
2016-12-13 12:15:21.594,91.959,-0.019,0.974,-0.005,-0.225,0.352,1.071,-0.458
2016-12-13 12:15:21.606,91.980,-0.016,0.970,-0.007,-0.241,0.351,1.071,-0.457
2016-12-13 12:15:21.617,92.001,-0.014,0.966,-0.008,-0.258,0.349,1.071,-0.456
2016-12-13 12:15:21.628,92.001,-0.013,0.961,-0.010,-0.276,0.347,1.071,-0.455
2016-12-13 12:15:21.639,92.023,-0.012,0.955,-0.013,-0.296,0.345,1.071,-0.454
2016-12-13 12:15:21.650,92.023,-0.010,0.948,-0.015,-0.317,0.343,1.072,-0.453
2016-12-13 12:15:21.661,92.044,-0.008,0.941,-0.018,-0.339,0.341,1.072,-0.452
2016-12-13 12:15:21.673,92.044,-0.006,0.932,-0.020,-0.362,0.339,1.072,-0.451
2016-12-13 12:15:21.684,92.065,-0.004,0.922,-0.021,-0.385,0.337,1.072,-0.450
2016-12-13 12:15:21.695,92.065,-0.001,0.912,-0.023,-0.409,0.334,1.073,-0.448
2016-12-13 12:15:21.706,92.087,0.001,0.901,-0.026,-0.434,0.332,1.073,-0.447
2016-12-13 12:15:21.717,92.108,0.003,0.889,-0.028,-0.458,0.330,1.073,-0.445
2016-12-13 12:15:21.728,92.108,0.005,0.875,-0.029,-0.482,0.328,1.073,-0.444
2016-12-13 12:15:21.739,92.108,-0.007,-0.862,0.031,0.507,0.326,1.074,-0.442
2016-12-13 12:15:21.750,92.129,-0.009,-0.847,0.032,0.531,0.325,1.074,-0.440
2016-12-13 12:15:21.762,92.129,-0.011,-0.832,0.034,0.554,0.323,1.074,-0.438
2016-12-13 12:15:21.773,92.151,-0.012,-0.816,0.036,0.577,0.322,1.074,-0.437
2016-12-13 12:15:21.784,92.151,-0.013,-0.800,0.037,0.598,0.320,1.074,-0.435
2016-12-13 12:15:21.796,92.172,-0.013,-0.784,0.039,0.619,0.319,1.074,-0.434
2016-12-13 12:15:21.807,92.193,-0.014,-0.768,0.041,0.639,0.318,1.074,-0.432
2016-12-13 12:15:21.818,92.193,-0.013,-0.752,0.043,0.658,0.317,1.074,-0.431
2016-12-13 12:15:21.829,92.215,-0.012,-0.735,0.045,0.676,0.316,1.074,-0.429
2016-12-13 12:15:21.840,92.215,-0.011,-0.719,0.047,0.694,0.316,1.074,-0.428
2016-12-13 12:15:21.852,92.236,-0.010,-0.702,0.048,0.710,0.315,1.073,-0.426
2016-12-13 12:15:21.863,92.236,-0.008,-0.686,0.049,0.726,0.315,1.073,-0.425
2016-12-13 12:15:21.873,92.257,-0.007,-0.670,0.050,0.740,0.315,1.073,-0.424
