Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:58:06.615,72.375,0.075,0.987,-0.135,0.031,0.363,1.165,-0.204
2016-11-21 09:58:06.626,72.375,0.075,0.987,-0.135,0.030,0.363,1.165,-0.204
2016-11-21 09:58:06.637,72.396,0.075,0.988,-0.135,0.030,0.363,1.165,-0.204
2016-11-21 09:58:06.648,72.396,0.075,0.988,-0.135,0.029,0.363,1.165,-0.204
2016-11-21 09:58:06.660,72.417,0.075,0.988,-0.135,0.029,0.363,1.165,-0.205
2016-11-21 09:58:06.671,72.439,0.075,0.988,-0.135,0.028,0.363,1.165,-0.205
2016-11-21 09:58:06.682,72.439,0.074,0.988,-0.135,0.027,0.363,1.165,-0.205
2016-11-21 09:58:06.693,72.460,0.074,0.988,-0.135,0.027,0.363,1.165,-0.205
2016-11-21 09:58:06.704,72.460,0.074,0.988,-0.135,0.027,0.363,1.165,-0.205
2016-11-21 09:58:06.715,72.481,0.074,0.988,-0.136,0.026,0.363,1.165,-0.206
2016-11-21 09:58:06.727,72.481,0.074,0.988,-0.136,0.026,0.363,1.165,-0.206
2016-11-21 09:58:06.737,72.503,0.074,0.988,-0.136,0.026,0.363,1.165,-0.206
2016-11-21 09:58:06.749,72.503,0.074,0.988,-0.136,0.025,0.363,1.165,-0.207
2016-11-21 09:58:06.760,72.524,0.073,0.988,-0.136,0.025,0.363,1.165,-0.207
2016-11-21 09:58:06.772,72.524,0.073,0.988,-0.136,0.024,0.363,1.165,-0.207
2016-11-21 09:58:06.783,72.545,0.073,0.988,-0.137,0.023,0.363,1.165,-0.208
2016-11-21 09:58:06.794,72.545,0.072,0.988,-0.137,0.022,0.363,1.165,-0.208
2016-11-21 09:58:06.805,72.567,0.072,0.988,-0.137,0.021,0.363,1.165,-0.209
2016-11-21 09:58:06.816,72.567,0.071,0.988,-0.138,0.020,0.363,1.165,-0.209
2016-11-21 09:58:06.827,72.588,0.071,0.988,-0.138,0.019,0.363,1.165,-0.210
2016-11-21 09:58:06.839,72.588,0.071,0.988,-0.139,0.017,0.363,1.165,-0.210
2016-11-21 09:58:06.849,72.609,0.070,0.988,-0.139,0.016,0.363,1.165,-0.211
2016-11-21 09:58:06.861,72.631,0.070,0.988,-0.139,0.014,0.363,1.165,-0.211
2016-11-21 09:58:06.872,72.631,0.070,0.988,-0.139,0.012,0.362,1.165,-0.212
2016-11-21 09:58:06.883,72.652,0.069,0.988,-0.140,0.010,0.362,1.165,-0.213
2016-11-21 09:58:06.895,72.652,0.068,0.988,-0.140,0.007,0.362,1.165,-0.213
2016-11-21 09:58:06.905,72.673,0.068,0.988,-0.140,0.005,0.362,1.165,-0.214
2016-11-21 09:58:06.917,72.673,0.067,0.988,-0.140,0.003,0.362,1.165,-0.215
2016-11-21 09:58:06.928,72.673,0.067,0.988,-0.141,0.000,0.362,1.165,-0.215
2016-11-21 09:58:06.939,72.695,0.066,0.988,-0.141,-0.002,0.362,1.165,-0.216
2016-11-21 09:58:06.950,72.695,0.065,0.988,-0.141,-0.005,0.362,1.166,-0.216
2016-11-21 09:58:06.961,72.716,0.065,0.988,-0.141,-0.008,0.362,1.166,-0.217
2016-11-21 09:58:06.973,72.737,0.064,0.988,-0.141,-0.010,0.362,1.166,-0.217
2016-11-21 09:58:06.983,72.737,0.064,0.988,-0.141,-0.013,0.362,1.166,-0.218
2016-11-21 09:58:06.995,72.759,0.063,0.988,-0.142,-0.016,0.361,1.166,-0.218
2016-11-21 09:58:07.006,72.759,0.063,0.988,-0.142,-0.019,0.361,1.166,-0.219
2016-11-21 09:58:07.017,72.780,0.062,0.988,-0.142,-0.022,0.361,1.166,-0.220
2016-11-21 09:58:07.028,72.780,0.061,0.988,-0.142,-0.025,0.361,1.165,-0.220
2016-11-21 09:58:07.039,72.801,0.061,0.988,-0.142,-0.028,0.361,1.165,-0.221
2016-11-21 09:58:07.050,72.801,0.060,0.987,-0.143,-0.031,0.361,1.165,-0.221
2016-11-21 09:58:07.061,72.823,0.060,0.987,-0.143,-0.034,0.361,1.165,-0.222
2016-11-21 09:58:07.073,72.844,0.060,0.987,-0.143,-0.038,0.361,1.165,-0.222
2016-11-21 09:58:07.084,72.844,0.059,0.987,-0.143,-0.041,0.361,1.165,-0.222
2016-11-21 09:58:07.095,72.844,0.059,0.987,-0.144,-0.045,0.361,1.165,-0.223
2016-11-21 09:58:07.106,72.865,0.058,0.987,-0.145,-0.048,0.361,1.165,-0.223
2016-11-21 09:58:07.117,72.865,0.058,0.986,-0.145,-0.052,0.361,1.165,-0.223
2016-11-21 09:58:07.129,72.887,0.058,0.986,-0.146,-0.055,0.361,1.165,-0.224
2016-11-21 09:58:07.140,72.887,0.057,0.986,-0.146,-0.059,0.360,1.165,-0.224
2016-11-21 09:58:07.151,72.908,0.057,0.986,-0.146,-0.063,0.360,1.165,-0.224
2016-11-21 09:58:07.163,72.929,0.056,0.985,-0.147,-0.066,0.360,1.165,-0.224
2016-11-21 09:58:07.173,72.929,0.056,0.985,-0.147,-0.070,0.360,1.165,-0.224
2016-11-21 09:58:07.185,72.951,0.055,0.985,-0.147,-0.074,0.360,1.165,-0.225
2016-11-21 09:58:07.196,72.951,0.055,0.985,-0.147,-0.077,0.360,1.165,-0.225
2016-11-21 09:58:07.207,72.972,0.054,0.984,-0.147,-0.081,0.360,1.165,-0.225
2016-11-21 09:58:07.218,72.972,0.054,0.984,-0.147,-0.084,0.360,1.165,-0.225
2016-11-21 09:58:07.229,72.993,0.053,0.984,-0.147,-0.088,0.360,1.165,-0.225
2016-11-21 09:58:07.241,73.015,0.052,0.984,-0.147,-0.091,0.360,1.165,-0.226
2016-11-21 09:58:07.252,73.015,0.052,0.983,-0.147,-0.095,0.360,1.165,-0.226
2016-11-21 09:58:07.263,73.015,0.051,0.983,-0.147,-0.098,0.360,1.165,-0.226
2016-11-21 09:58:07.274,73.036,0.051,0.983,-0.147,-0.102,0.360,1.165,-0.226
2016-11-21 09:58:07.285,73.036,0.050,0.982,-0.147,-0.105,0.360,1.165,-0.226
2016-11-21 09:58:07.296,73.057,0.049,0.982,-0.147,-0.108,0.360,1.165,-0.226
2016-11-21 09:58:07.308,73.057,0.049,0.982,-0.147,-0.112,0.360,1.164,-0.227
2016-11-21 09:58:07.319,73.079,0.048,0.981,-0.147,-0.116,0.360,1.164,-0.227
2016-11-21 09:58:07.330,73.079,0.048,0.981,-0.147,-0.120,0.360,1.164,-0.227
2016-11-21 09:58:07.341,73.100,0.047,0.980,-0.147,-0.123,0.360,1.164,-0.227
2016-11-21 09:58:07.352,73.121,0.047,0.980,-0.147,-0.127,0.360,1.164,-0.227
2016-11-21 09:58:07.364,73.121,0.046,0.979,-0.147,-0.131,0.360,1.164,-0.227
2016-11-21 09:58:07.374,73.143,0.046,0.979,-0.147,-0.136,0.360,1.164,-0.228
2016-11-21 09:58:07.386,73.143,0.045,0.978,-0.148,-0.140,0.360,1.164,-0.228
2016-11-21 09:58:07.397,73.164,0.045,0.978,-0.148,-0.144,0.360,1.164,-0.228
2016-11-21 09:58:07.408,73.164,0.044,0.977,-0.148,-0.148,0.360,1.164,-0.228
2016-11-21 09:58:07.419,73.164,0.044,0.976,-0.148,-0.153,0.360,1.164,-0.228
2016-11-21 09:58:07.430,73.185,0.043,0.976,-0.148,-0.157,0.360,1.164,-0.228
2016-11-21 09:58:07.442,73.207,0.043,0.975,-0.148,-0.161,0.361,1.164,-0.228
2016-11-21 09:58:07.453,73.207,0.043,0.974,-0.148,-0.166,0.361,1.164,-0.229
2016-11-21 09:58:07.463,73.228,0.042,0.973,-0.148,-0.170,0.361,1.164,-0.229
2016-11-21 09:58:07.475,73.228,0.042,0.973,-0.148,-0.175,0.361,1.164,-0.229
2016-11-21 09:58:07.486,73.249,0.041,0.972,-0.148,-0.180,0.361,1.164,-0.229
2016-11-21 09:58:07.498,73.249,0.040,0.971,-0.148,-0.184,0.361,1.164,-0.230
2016-11-21 09:58:07.509,73.271,0.040,0.970,-0.148,-0.189,0.361,1.164,-0.230
2016-11-21 09:58:07.520,73.271,0.039,0.969,-0.147,-0.194,0.361,1.164,-0.230
2016-11-21 09:58:07.531,73.292,0.039,0.968,-0.147,-0.199,0.361,1.164,-0.230
2016-11-21 09:58:07.543,73.313,0.038,0.967,-0.147,-0.203,0.361,1.164,-0.231
2016-11-21 09:58:07.554,73.313,0.038,0.966,-0.147,-0.208,0.361,1.164,-0.231
2016-11-21 09:58:07.564,73.335,0.037,0.965,-0.147,-0.214,0.361,1.164,-0.231
2016-11-21 09:58:07.576,73.335,0.037,0.964,-0.147,-0.219,0.361,1.164,-0.232
2016-11-21 09:58:07.587,73.335,0.037,0.963,-0.147,-0.224,0.361,1.164,-0.232
2016-11-21 09:58:07.598,73.356,0.036,0.962,-0.147,-0.229,0.361,1.164,-0.232
2016-11-21 09:58:07.610,73.356,0.035,0.960,-0.147,-0.234,0.361,1.164,-0.233
2016-11-21 09:58:07.620,73.377,0.035,0.959,-0.147,-0.240,0.361,1.163,-0.233
2016-11-21 09:58:07.632,73.399,0.034,0.958,-0.147,-0.245,0.361,1.163,-0.234
2016-11-21 09:58:07.642,73.399,0.034,0.956,-0.147,-0.251,0.362,1.164,-0.234
2016-11-21 09:58:07.653,73.420,0.033,0.955,-0.146,-0.256,0.361,1.164,-0.234
2016-11-21 09:58:07.665,73.420,0.032,0.953,-0.146,-0.262,0.361,1.164,-0.235
2016-11-21 09:58:07.676,73.441,0.032,0.952,-0.146,-0.268,0.361,1.164,-0.235
2016-11-21 09:58:07.688,73.441,0.031,0.950,-0.146,-0.274,0.361,1.164,-0.235
2016-11-21 09:58:07.698,73.463,0.030,0.949,-0.146,-0.280,0.361,1.164,-0.236
2016-11-21 09:58:07.710,73.463,0.029,0.947,-0.145,-0.286,0.361,1.164,-0.236
2016-11-21 09:58:07.721,73.484,0.028,0.945,-0.145,-0.292,0.361,1.164,-0.237
2016-11-21 09:58:07.732,73.484,0.027,0.943,-0.145,-0.298,0.361,1.164,-0.237
2016-11-21 09:58:07.743,73.505,0.027,0.941,-0.145,-0.304,0.361,1.164,-0.238
2016-11-21 09:58:07.754,73.505,0.026,0.939,-0.145,-0.310,0.361,1.164,-0.238
2016-11-21 09:58:07.765,73.527,0.025,0.937,-0.145,-0.317,0.361,1.164,-0.239
2016-11-21 09:58:07.777,73.527,0.024,0.935,-0.145,-0.323,0.361,1.164,-0.239
2016-11-21 09:58:07.788,73.548,0.024,0.933,-0.144,-0.329,0.361,1.164,-0.240
2016-11-21 09:58:07.799,73.548,0.023,0.931,-0.144,-0.335,0.361,1.164,-0.240
2016-11-21 09:58:07.810,73.569,0.022,0.929,-0.144,-0.341,0.361,1.164,-0.241
2016-11-21 09:58:07.821,73.591,0.022,0.926,-0.144,-0.347,0.361,1.164,-0.241
2016-11-21 09:58:07.833,73.591,0.021,0.924,-0.144,-0.353,0.361,1.164,-0.242
2016-11-21 09:58:07.843,73.612,0.021,0.922,-0.143,-0.359,0.361,1.164,-0.242
2016-11-21 09:58:07.856,73.612,0.020,0.920,-0.143,-0.365,0.361,1.164,-0.243
2016-11-21 09:58:07.866,73.633,0.020,0.918,-0.143,-0.370,0.361,1.164,-0.243
2016-11-21 09:58:07.877,73.633,0.019,0.916,-0.142,-0.376,0.361,1.164,-0.244
2016-11-21 09:58:07.888,73.655,0.019,0.913,-0.142,-0.381,0.360,1.164,-0.245
2016-11-21 09:58:07.900,73.655,0.019,0.911,-0.142,-0.387,0.360,1.164,-0.245
2016-11-21 09:58:07.911,73.676,0.018,0.909,-0.142,-0.392,0.360,1.164,-0.246
2016-11-21 09:58:07.922,73.676,0.018,0.907,-0.142,-0.397,0.360,1.164,-0.246
2016-11-21 09:58:07.933,73.697,0.017,0.904,-0.142,-0.402,0.360,1.164,-0.247
2016-11-21 09:58:07.944,73.697,0.017,0.902,-0.142,-0.407,0.360,1.164,-0.248
2016-11-21 09:58:07.955,73.719,0.016,0.900,-0.142,-0.412,0.360,1.164,-0.249
2016-11-21 09:58:07.967,73.719,0.016,0.898,-0.141,-0.417,0.360,1.164,-0.250
2016-11-21 09:58:07.978,73.740,0.016,0.895,-0.141,-0.422,0.360,1.164,-0.250
2016-11-21 09:58:07.989,73.740,0.015,0.893,-0.141,-0.427,0.360,1.164,-0.251
2016-11-21 09:58:08.000,73.761,0.015,0.891,-0.141,-0.432,0.360,1.164,-0.252
2016-11-21 09:58:08.011,73.783,0.014,0.888,-0.142,-0.437,0.360,1.164,-0.252
2016-11-21 09:58:08.022,73.783,0.014,0.886,-0.142,-0.441,0.359,1.164,-0.253
2016-11-21 09:58:08.033,73.804,0.014,0.883,-0.142,-0.446,0.359,1.164,-0.254
2016-11-21 09:58:08.045,73.804,0.013,0.881,-0.142,-0.451,0.359,1.164,-0.255
2016-11-21 09:58:08.056,73.825,0.013,0.878,-0.143,-0.456,0.359,1.164,-0.256
2016-11-21 09:58:08.067,73.825,0.012,0.876,-0.143,-0.461,0.358,1.164,-0.256
2016-11-21 09:58:08.078,73.825,0.012,0.873,-0.143,-0.466,0.358,1.164,-0.257
2016-11-21 09:58:08.089,73.847,0.012,0.870,-0.144,-0.471,0.358,1.164,-0.259
2016-11-21 09:58:08.101,73.868,0.012,0.868,-0.144,-0.476,0.357,1.164,-0.260
2016-11-21 09:58:08.112,73.868,0.011,0.865,-0.144,-0.480,0.357,1.164,-0.260
2016-11-21 09:58:08.123,73.889,0.011,0.862,-0.144,-0.485,0.357,1.164,-0.261
2016-11-21 09:58:08.134,73.889,0.010,0.860,-0.144,-0.490,0.357,1.164,-0.262
2016-11-21 09:58:08.145,73.911,0.010,0.857,-0.145,-0.495,0.356,1.164,-0.263
2016-11-21 09:58:08.157,73.911,0.009,0.854,-0.145,-0.500,0.356,1.164,-0.264
2016-11-21 09:58:08.167,73.932,-0.009,-0.851,0.145,0.505,0.355,1.165,-0.264
2016-11-21 09:58:08.178,73.932,-0.008,-0.848,0.145,0.510,0.355,1.165,-0.265
2016-11-21 09:58:08.190,73.953,-0.008,-0.845,0.145,0.514,0.354,1.165,-0.266
2016-11-21 09:58:08.201,73.975,-0.008,-0.842,0.145,0.519,0.354,1.165,-0.267
2016-11-21 09:58:08.212,73.975,-0.008,-0.839,0.145,0.524,0.353,1.165,-0.268
2016-11-21 09:58:08.223,73.975,-0.007,-0.836,0.145,0.529,0.353,1.165,-0.269
2016-11-21 09:58:08.235,73.996,-0.007,-0.833,0.146,0.533,0.352,1.165,-0.270
2016-11-21 09:58:08.246,73.996,-0.007,-0.830,0.146,0.538,0.352,1.166,-0.271
2016-11-21 09:58:08.257,74.017,-0.007,-0.827,0.146,0.542,0.351,1.166,-0.272
2016-11-21 09:58:08.268,74.017,-0.006,-0.824,0.147,0.547,0.350,1.166,-0.273
2016-11-21 09:58:08.279,74.039,-0.006,-0.821,0.147,0.551,0.350,1.166,-0.274
2016-11-21 09:58:08.290,74.039,-0.005,-0.819,0.148,0.555,0.349,1.166,-0.275
2016-11-21 09:58:08.301,74.060,-0.005,-0.816,0.148,0.559,0.348,1.166,-0.276
2016-11-21 09:58:08.313,74.081,-0.005,-0.813,0.149,0.563,0.347,1.166,-0.277
2016-11-21 09:58:08.325,74.081,-0.004,-0.810,0.149,0.567,0.347,1.166,-0.278
2016-11-21 09:58:08.335,74.103,-0.004,-0.807,0.150,0.571,0.346,1.166,-0.279
2016-11-21 09:58:08.346,74.103,-0.003,-0.805,0.151,0.574,0.345,1.166,-0.280
2016-11-21 09:58:08.357,74.124,-0.003,-0.802,0.151,0.578,0.344,1.166,-0.281
2016-11-21 09:58:08.369,74.124,-0.002,-0.800,0.152,0.581,0.343,1.166,-0.282
2016-11-21 09:58:08.380,74.145,-0.001,-0.797,0.152,0.584,0.342,1.166,-0.283
2016-11-21 09:58:08.391,74.145,-0.001,-0.795,0.153,0.587,0.341,1.166,-0.284
2016-11-21 09:58:08.402,74.167,0.000,-0.792,0.154,0.591,0.340,1.165,-0.285
2016-11-21 09:58:08.413,74.167,0.001,-0.790,0.154,0.594,0.339,1.165,-0.286
2016-11-21 09:58:08.425,74.188,0.002,-0.787,0.156,0.597,0.338,1.165,-0.287
2016-11-21 09:58:08.436,74.188,0.003,-0.785,0.157,0.599,0.337,1.165,-0.288
2016-11-21 09:58:08.447,74.209,0.003,-0.783,0.158,0.602,0.336,1.165,-0.289
2016-11-21 09:58:08.459,74.209,0.004,-0.781,0.159,0.604,0.335,1.165,-0.290
2016-11-21 09:58:08.469,74.231,0.004,-0.779,0.160,0.607,0.334,1.165,-0.290
2016-11-21 09:58:08.480,74.231,0.004,-0.777,0.161,0.609,0.333,1.164,-0.291
2016-11-21 09:58:08.492,74.252,0.005,-0.775,0.161,0.611,0.332,1.164,-0.292
2016-11-21 09:58:08.503,74.273,0.005,-0.773,0.162,0.613,0.331,1.164,-0.293
2016-11-21 09:58:08.514,74.273,0.006,-0.771,0.163,0.615,0.330,1.164,-0.294
2016-11-21 09:58:08.525,74.295,0.006,-0.770,0.164,0.617,0.329,1.164,-0.295
2016-11-21 09:58:08.536,74.295,0.007,-0.768,0.165,0.618,0.328,1.164,-0.295
2016-11-21 09:58:08.547,74.316,0.007,-0.767,0.166,0.620,0.328,1.164,-0.296
2016-11-21 09:58:08.559,74.316,0.008,-0.766,0.166,0.621,0.327,1.164,-0.297
2016-11-21 09:58:08.569,74.316,0.008,-0.764,0.167,0.623,0.326,1.163,-0.297
2016-11-21 09:58:08.581,74.337,0.009,-0.763,0.168,0.624,0.326,1.163,-0.298
2016-11-21 09:58:08.592,74.359,0.009,-0.762,0.168,0.625,0.325,1.163,-0.298
2016-11-21 09:58:08.603,74.359,0.010,-0.761,0.169,0.626,0.325,1.163,-0.299
2016-11-21 09:58:08.614,74.380,0.010,-0.760,0.170,0.627,0.324,1.163,-0.299
2016-11-21 09:58:08.626,74.380,0.011,-0.759,0.170,0.628,0.324,1.163,-0.300
2016-11-21 09:58:08.637,74.401,0.011,-0.758,0.171,0.629,0.324,1.163,-0.300
2016-11-21 09:58:08.648,74.401,0.012,-0.757,0.171,0.630,0.323,1.162,-0.300
2016-11-21 09:58:08.659,74.423,0.012,-0.756,0.171,0.632,0.323,1.162,-0.300
2016-11-21 09:58:08.671,74.444,0.012,-0.755,0.171,0.633,0.323,1.162,-0.300
2016-11-21 09:58:08.682,74.444,0.013,-0.754,0.172,0.634,0.323,1.162,-0.301
2016-11-21 09:58:08.693,74.465,0.013,-0.753,0.171,0.636,0.323,1.162,-0.301
2016-11-21 09:58:08.704,74.465,0.013,-0.751,0.171,0.637,0.323,1.162,-0.301
2016-11-21 09:58:08.715,74.465,0.014,-0.750,0.171,0.639,0.323,1.162,-0.301
2016-11-21 09:58:08.726,74.487,0.014,-0.748,0.170,0.641,0.324,1.162,-0.301
2016-11-21 09:58:08.738,74.487,0.014,-0.747,0.170,0.643,0.324,1.162,-0.300
2016-11-21 09:58:08.748,74.508,0.015,-0.745,0.169,0.645,0.324,1.162,-0.300
2016-11-21 09:58:08.760,74.508,0.015,-0.743,0.169,0.647,0.325,1.162,-0.300
2016-11-21 09:58:08.770,74.529,0.015,-0.741,0.168,0.649,0.325,1.162,-0.300
2016-11-21 09:58:08.782,74.551,0.015,-0.739,0.168,0.652,0.325,1.162,-0.299
2016-11-21 09:58:08.793,74.551,0.016,-0.737,0.167,0.655,0.326,1.162,-0.299
2016-11-21 09:58:08.804,74.572,0.016,-0.735,0.166,0.657,0.326,1.162,-0.298
2016-11-21 09:58:08.815,74.572,0.016,-0.733,0.166,0.660,0.327,1.162,-0.298
2016-11-21 09:58:08.827,74.593,0.016,-0.730,0.164,0.663,0.327,1.162,-0.297
2016-11-21 09:58:08.838,74.593,0.016,-0.728,0.164,0.665,0.328,1.162,-0.297
2016-11-21 09:58:08.849,74.615,0.016,-0.726,0.163,0.668,0.328,1.162,-0.296
2016-11-21 09:58:08.860,74.615,0.016,-0.724,0.162,0.671,0.329,1.162,-0.296
2016-11-21 09:58:08.871,74.636,0.015,-0.722,0.161,0.673,0.330,1.162,-0.295
2016-11-21 09:58:08.883,74.636,0.015,-0.720,0.160,0.676,0.330,1.162,-0.294
2016-11-21 09:58:08.893,74.657,0.015,-0.717,0.159,0.678,0.331,1.162,-0.294
2016-11-21 09:58:08.905,74.657,0.015,-0.715,0.158,0.680,0.331,1.163,-0.293
2016-11-21 09:58:08.916,74.679,0.014,-0.714,0.157,0.683,0.332,1.163,-0.292
2016-11-21 09:58:08.927,74.679,0.014,-0.712,0.156,0.685,0.333,1.163,-0.292
2016-11-21 09:58:08.938,74.700,0.014,-0.710,0.155,0.687,0.333,1.163,-0.291
2016-11-21 09:58:08.949,74.700,0.014,-0.708,0.154,0.689,0.334,1.164,-0.291
2016-11-21 09:58:08.960,74.721,0.014,-0.706,0.152,0.692,0.335,1.164,-0.290
2016-11-21 09:58:08.972,74.743,0.014,-0.704,0.150,0.694,0.335,1.164,-0.289
2016-11-21 09:58:08.984,74.743,0.013,-0.702,0.149,0.696,0.336,1.164,-0.289
2016-11-21 09:58:08.994,74.764,0.014,-0.700,0.147,0.699,0.336,1.164,-0.288
2016-11-21 09:58:09.005,74.764,0.013,-0.698,0.146,0.701,0.337,1.165,-0.287
2016-11-21 09:58:09.017,74.785,0.013,-0.696,0.144,0.703,0.337,1.165,-0.286
2016-11-21 09:58:09.028,74.785,0.013,-0.694,0.142,0.705,0.338,1.165,-0.286
2016-11-21 09:58:09.039,74.785,0.012,-0.692,0.140,0.708,0.338,1.166,-0.285
2016-11-21 09:58:09.050,74.807,0.012,-0.690,0.139,0.710,0.339,1.166,-0.284
2016-11-21 09:58:09.061,74.828,0.012,-0.688,0.137,0.713,0.339,1.166,-0.283
2016-11-21 09:58:09.073,74.828,0.012,-0.686,0.136,0.715,0.339,1.166,-0.282
2016-11-21 09:58:09.084,74.849,0.012,-0.684,0.134,0.717,0.340,1.167,-0.282
2016-11-21 09:58:09.095,74.849,0.012,-0.681,0.133,0.720,0.340,1.167,-0.281
2016-11-21 09:58:09.106,74.871,0.012,-0.679,0.131,0.722,0.341,1.167,-0.280
2016-11-21 09:58:09.117,74.871,0.012,-0.677,0.129,0.724,0.341,1.168,-0.279
2016-11-21 09:58:09.128,74.892,0.012,-0.675,0.128,0.727,0.341,1.168,-0.279
2016-11-21 09:58:09.139,74.892,0.012,-0.673,0.126,0.729,0.341,1.168,-0.278
2016-11-21 09:58:09.150,74.913,0.011,-0.671,0.125,0.731,0.342,1.168,-0.277
2016-11-21 09:58:09.162,74.935,0.011,-0.669,0.123,0.733,0.342,1.168,-0.276
2016-11-21 09:58:09.173,74.935,0.012,-0.667,0.122,0.735,0.342,1.169,-0.276
2016-11-21 09:58:09.184,74.956,0.012,-0.665,0.121,0.737,0.342,1.169,-0.275
2016-11-21 09:58:09.196,74.956,0.012,-0.664,0.120,0.738,0.342,1.169,-0.274
2016-11-21 09:58:09.206,74.956,0.012,-0.662,0.119,0.740,0.343,1.169,-0.274
2016-11-21 09:58:09.218,74.977,0.012,-0.661,0.118,0.741,0.343,1.170,-0.273
2016-11-21 09:58:09.229,74.977,0.011,-0.659,0.117,0.743,0.343,1.170,-0.272
2016-11-21 09:58:09.240,74.999,0.011,-0.658,0.117,0.744,0.343,1.170,-0.272
2016-11-21 09:58:09.251,75.020,0.011,-0.657,0.116,0.745,0.343,1.170,-0.271
2016-11-21 09:58:09.262,75.020,0.010,-0.656,0.115,0.746,0.343,1.170,-0.271
2016-11-21 09:58:09.273,75.041,0.010,-0.655,0.115,0.747,0.343,1.171,-0.270
2016-11-21 09:58:09.284,75.041,0.010,-0.654,0.114,0.747,0.343,1.171,-0.270
2016-11-21 09:58:09.296,75.063,0.010,-0.654,0.113,0.748,0.343,1.171,-0.269
2016-11-21 09:58:09.307,75.063,0.010,-0.653,0.113,0.749,0.343,1.171,-0.269
2016-11-21 09:58:09.318,75.084,0.010,-0.651,0.113,0.750,0.343,1.171,-0.268
2016-11-21 09:58:09.329,75.084,0.010,-0.651,0.112,0.751,0.343,1.172,-0.268
2016-11-21 09:58:09.340,75.105,0.010,-0.650,0.111,0.752,0.343,1.172,-0.267
2016-11-21 09:58:09.351,75.127,0.010,-0.649,0.111,0.753,0.343,1.172,-0.267
2016-11-21 09:58:09.363,75.127,0.010,-0.648,0.111,0.753,0.343,1.172,-0.266
2016-11-21 09:58:09.374,75.127,0.010,-0.647,0.111,0.754,0.343,1.172,-0.266
2016-11-21 09:58:09.385,75.148,0.009,-0.646,0.110,0.755,0.343,1.172,-0.265
2016-11-21 09:58:09.397,75.148,0.009,-0.646,0.110,0.756,0.343,1.172,-0.265
2016-11-21 09:58:09.407,75.169,0.008,-0.645,0.110,0.756,0.344,1.172,-0.265
2016-11-21 09:58:09.419,75.169,0.008,-0.644,0.109,0.757,0.344,1.172,-0.264
2016-11-21 09:58:09.430,75.191,0.008,-0.643,0.109,0.758,0.344,1.173,-0.264
2016-11-21 09:58:09.442,75.212,0.007,-0.642,0.109,0.759,0.344,1.173,-0.264
2016-11-21 09:58:09.453,75.212,0.007,-0.642,0.109,0.759,0.344,1.173,-0.263
2016-11-21 09:58:09.463,75.233,0.007,-0.641,0.108,0.760,0.344,1.173,-0.263
2016-11-21 09:58:09.474,75.233,0.007,-0.640,0.108,0.761,0.344,1.173,-0.263
2016-11-21 09:58:09.486,75.255,0.007,-0.639,0.108,0.761,0.344,1.173,-0.263
2016-11-21 09:58:09.497,75.255,0.007,-0.639,0.108,0.762,0.344,1.173,-0.262
2016-11-21 09:58:09.508,75.276,0.007,-0.638,0.107,0.762,0.345,1.173,-0.262
2016-11-21 09:58:09.519,75.276,0.007,-0.638,0.107,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.530,75.276,0.007,-0.638,0.107,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.541,75.297,0.007,-0.637,0.106,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.553,75.319,0.007,-0.637,0.106,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.564,75.319,0.007,-0.637,0.106,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.575,75.340,0.007,-0.637,0.105,0.763,0.345,1.173,-0.262
2016-11-21 09:58:09.586,75.340,0.007,-0.637,0.105,0.763,0.346,1.173,-0.262
2016-11-21 09:58:09.597,75.361,0.007,-0.638,0.105,0.763,0.346,1.174,-0.262
2016-11-21 09:58:09.609,75.361,0.006,-0.638,0.104,0.763,0.346,1.174,-0.262
2016-11-21 09:58:09.620,75.383,0.006,-0.638,0.104,0.763,0.346,1.174,-0.262
2016-11-21 09:58:09.631,75.404,0.006,-0.638,0.103,0.763,0.346,1.173,-0.262
2016-11-21 09:58:09.642,75.404,0.006,-0.638,0.103,0.763,0.347,1.173,-0.262
2016-11-21 09:58:09.653,75.425,0.006,-0.638,0.103,0.763,0.347,1.173,-0.262
2016-11-21 09:58:09.665,75.425,0.007,-0.638,0.103,0.763,0.347,1.173,-0.262
2016-11-21 09:58:09.675,75.447,0.007,-0.639,0.103,0.763,0.347,1.173,-0.262
2016-11-21 09:58:09.687,75.447,0.006,-0.639,0.103,0.763,0.348,1.173,-0.262
2016-11-21 09:58:09.698,75.447,0.006,-0.639,0.103,0.762,0.348,1.174,-0.262
2016-11-21 09:58:09.709,75.468,0.006,-0.639,0.103,0.762,0.348,1.174,-0.262
2016-11-21 09:58:09.720,75.468,0.006,-0.639,0.103,0.762,0.348,1.174,-0.262
2016-11-21 09:58:09.731,75.489,0.005,-0.639,0.102,0.762,0.348,1.174,-0.262
2016-11-21 09:58:09.743,75.511,0.005,-0.639,0.102,0.763,0.349,1.174,-0.262
