Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:01:58.895,118.860,0.214,0.765,-0.204,0.572,0.347,1.125,-0.232
2016-11-21 10:01:58.905,118.881,0.213,0.761,-0.200,0.579,0.347,1.126,-0.231
2016-11-21 10:01:58.916,118.881,0.211,0.757,-0.196,0.586,0.346,1.127,-0.230
2016-11-21 10:01:58.928,118.903,0.209,0.754,-0.192,0.593,0.345,1.128,-0.229
2016-11-21 10:01:58.939,118.903,0.206,0.750,-0.189,0.600,0.344,1.130,-0.228
2016-11-21 10:01:58.950,118.924,0.204,0.745,-0.186,0.607,0.344,1.131,-0.227
2016-11-21 10:01:58.961,118.945,0.202,0.741,-0.184,0.614,0.343,1.132,-0.225
2016-11-21 10:01:58.972,118.945,0.199,0.736,-0.182,0.621,0.342,1.133,-0.224
2016-11-21 10:01:58.983,118.967,0.196,0.732,-0.179,0.628,0.341,1.134,-0.223
2016-11-21 10:01:58.995,118.967,0.192,0.727,-0.177,0.635,0.340,1.135,-0.222
2016-11-21 10:01:59.006,118.988,0.189,0.722,-0.175,0.642,0.339,1.136,-0.221
2016-11-21 10:01:59.018,118.988,0.185,0.717,-0.174,0.649,0.338,1.137,-0.219
2016-11-21 10:01:59.028,118.988,0.182,0.712,-0.172,0.656,0.337,1.138,-0.218
2016-11-21 10:01:59.039,119.009,0.179,0.706,-0.170,0.664,0.336,1.139,-0.217
2016-11-21 10:01:59.050,119.009,0.176,0.700,-0.168,0.671,0.334,1.140,-0.216
2016-11-21 10:01:59.062,119.031,0.173,0.694,-0.166,0.679,0.333,1.141,-0.215
2016-11-21 10:01:59.073,119.052,0.170,0.687,-0.164,0.687,0.332,1.142,-0.213
2016-11-21 10:01:59.084,119.052,0.167,0.680,-0.161,0.696,0.331,1.143,-0.212
2016-11-21 10:01:59.095,119.073,0.165,0.673,-0.158,0.704,0.330,1.144,-0.211
2016-11-21 10:01:59.107,119.073,0.162,0.665,-0.156,0.712,0.329,1.145,-0.210
2016-11-21 10:01:59.117,119.095,0.159,0.657,-0.154,0.720,0.327,1.145,-0.209
2016-11-21 10:01:59.129,119.095,0.157,0.649,-0.152,0.728,0.326,1.146,-0.207
2016-11-21 10:01:59.140,119.116,0.154,0.641,-0.151,0.737,0.324,1.147,-0.206
2016-11-21 10:01:59.152,119.137,0.151,0.633,-0.150,0.745,0.323,1.148,-0.205
2016-11-21 10:01:59.163,119.137,0.149,0.624,-0.148,0.753,0.321,1.148,-0.204
2016-11-21 10:01:59.174,119.137,0.146,0.615,-0.147,0.761,0.320,1.149,-0.202
2016-11-21 10:01:59.185,119.159,0.144,0.605,-0.146,0.769,0.318,1.150,-0.201
2016-11-21 10:01:59.196,119.159,0.142,0.596,-0.144,0.777,0.316,1.150,-0.200
2016-11-21 10:01:59.207,119.180,0.140,0.586,-0.142,0.785,0.315,1.151,-0.198
2016-11-21 10:01:59.218,119.180,0.138,0.577,-0.140,0.793,0.313,1.152,-0.197
2016-11-21 10:01:59.229,119.201,0.136,0.567,-0.139,0.801,0.311,1.152,-0.196
2016-11-21 10:01:59.241,119.223,0.134,0.557,-0.137,0.808,0.310,1.153,-0.194
2016-11-21 10:01:59.252,119.223,0.132,0.547,-0.136,0.815,0.308,1.153,-0.193
2016-11-21 10:01:59.263,119.244,0.131,0.537,-0.134,0.822,0.306,1.154,-0.192
2016-11-21 10:01:59.274,119.244,0.129,0.527,-0.132,0.829,0.304,1.155,-0.191
2016-11-21 10:01:59.285,119.265,0.128,0.517,-0.130,0.836,0.302,1.155,-0.190
2016-11-21 10:01:59.296,119.265,0.126,0.508,-0.129,0.843,0.300,1.156,-0.189
2016-11-21 10:01:59.307,119.287,0.124,0.498,-0.128,0.849,0.299,1.156,-0.188
2016-11-21 10:01:59.319,119.287,0.122,0.489,-0.128,0.854,0.297,1.157,-0.188
2016-11-21 10:01:59.330,119.308,0.120,0.480,-0.127,0.859,0.294,1.157,-0.187
2016-11-21 10:01:59.341,119.308,0.118,0.472,-0.127,0.865,0.293,1.158,-0.186
2016-11-21 10:01:59.352,119.329,0.117,0.463,-0.127,0.869,0.291,1.158,-0.186
2016-11-21 10:01:59.364,119.329,0.115,0.455,-0.126,0.874,0.289,1.159,-0.185
2016-11-21 10:01:59.374,119.351,0.113,0.447,-0.125,0.879,0.287,1.159,-0.185
2016-11-21 10:01:59.386,119.351,0.111,0.439,-0.124,0.883,0.285,1.159,-0.185
2016-11-21 10:01:59.397,119.372,0.109,0.431,-0.123,0.887,0.284,1.160,-0.184
2016-11-21 10:01:59.408,119.372,0.107,0.423,-0.122,0.891,0.282,1.160,-0.184
2016-11-21 10:01:59.419,119.393,0.106,0.416,-0.120,0.895,0.280,1.161,-0.184
2016-11-21 10:01:59.431,119.415,0.104,0.408,-0.119,0.899,0.279,1.161,-0.183
2016-11-21 10:01:59.441,119.415,0.102,0.400,-0.118,0.903,0.277,1.161,-0.183
2016-11-21 10:01:59.453,119.436,0.101,0.392,-0.117,0.907,0.275,1.162,-0.182
2016-11-21 10:01:59.464,119.436,0.099,0.384,-0.116,0.910,0.274,1.162,-0.182
2016-11-21 10:01:59.475,119.457,0.098,0.377,-0.115,0.914,0.272,1.163,-0.182
2016-11-21 10:01:59.486,119.457,0.097,0.369,-0.115,0.917,0.270,1.163,-0.182
2016-11-21 10:01:59.497,119.457,0.096,0.361,-0.114,0.920,0.269,1.163,-0.182
2016-11-21 10:01:59.508,119.479,0.095,0.354,-0.113,0.924,0.267,1.163,-0.181
2016-11-21 10:01:59.519,119.479,0.095,0.346,-0.111,0.927,0.265,1.164,-0.181
2016-11-21 10:01:59.531,119.500,0.094,0.339,-0.110,0.930,0.264,1.164,-0.181
2016-11-21 10:01:59.543,119.521,0.094,0.332,-0.109,0.932,0.262,1.164,-0.181
2016-11-21 10:01:59.554,119.521,0.094,0.324,-0.107,0.935,0.260,1.164,-0.181
2016-11-21 10:01:59.564,119.543,0.093,0.317,-0.106,0.938,0.259,1.165,-0.181
2016-11-21 10:01:59.576,119.543,0.093,0.310,-0.103,0.941,0.257,1.165,-0.181
2016-11-21 10:01:59.587,119.564,0.093,0.302,-0.101,0.943,0.256,1.165,-0.180
2016-11-21 10:01:59.598,119.564,0.092,0.294,-0.099,0.946,0.254,1.165,-0.180
2016-11-21 10:01:59.609,119.585,0.092,0.286,-0.097,0.949,0.252,1.165,-0.180
2016-11-21 10:01:59.620,119.585,0.091,0.277,-0.094,0.952,0.251,1.166,-0.180
2016-11-21 10:01:59.631,119.607,0.091,0.269,-0.092,0.955,0.249,1.166,-0.179
2016-11-21 10:01:59.643,119.628,0.090,0.260,-0.090,0.957,0.248,1.167,-0.179
2016-11-21 10:01:59.654,119.628,0.090,0.251,-0.088,0.960,0.246,1.167,-0.179
2016-11-21 10:01:59.665,119.628,0.090,0.241,-0.086,0.962,0.245,1.167,-0.178
2016-11-21 10:01:59.676,119.649,0.090,0.232,-0.085,0.965,0.243,1.168,-0.178
2016-11-21 10:01:59.687,119.649,0.090,0.223,-0.083,0.967,0.242,1.168,-0.177
2016-11-21 10:01:59.698,119.671,0.090,0.214,-0.082,0.969,0.240,1.168,-0.177
2016-11-21 10:01:59.710,119.671,0.091,0.205,-0.081,0.971,0.239,1.168,-0.176
2016-11-21 10:01:59.721,119.692,0.092,0.197,-0.080,0.973,0.238,1.168,-0.176
2016-11-21 10:01:59.732,119.713,0.092,0.189,-0.079,0.975,0.236,1.169,-0.176
2016-11-21 10:01:59.743,119.713,0.093,0.181,-0.078,0.976,0.235,1.169,-0.175
2016-11-21 10:01:59.754,119.735,0.094,0.173,-0.078,0.977,0.234,1.169,-0.175
2016-11-21 10:01:59.766,119.735,0.095,0.166,-0.077,0.979,0.233,1.169,-0.174
2016-11-21 10:01:59.777,119.756,0.096,0.159,-0.076,0.980,0.232,1.169,-0.174
2016-11-21 10:01:59.788,119.756,0.097,0.152,-0.076,0.981,0.231,1.169,-0.174
2016-11-21 10:01:59.799,119.777,0.098,0.146,-0.076,0.981,0.230,1.169,-0.173
2016-11-21 10:01:59.810,119.777,0.099,0.140,-0.076,0.982,0.230,1.169,-0.173
2016-11-21 10:01:59.821,119.799,0.100,0.134,-0.076,0.983,0.229,1.169,-0.172
2016-11-21 10:01:59.833,119.799,0.101,0.129,-0.076,0.984,0.228,1.169,-0.171
2016-11-21 10:01:59.844,119.820,0.102,0.124,-0.076,0.984,0.228,1.168,-0.171
2016-11-21 10:01:59.855,119.820,0.103,0.120,-0.077,0.984,0.227,1.168,-0.170
2016-11-21 10:01:59.866,119.841,0.104,0.116,-0.077,0.985,0.227,1.168,-0.170
2016-11-21 10:01:59.877,119.841,0.105,0.113,-0.077,0.985,0.226,1.168,-0.170
2016-11-21 10:01:59.888,119.863,0.106,0.111,-0.077,0.985,0.226,1.167,-0.169
2016-11-21 10:01:59.900,119.863,0.107,0.109,-0.077,0.985,0.226,1.167,-0.169
2016-11-21 10:01:59.911,119.884,0.108,0.106,-0.076,0.986,0.226,1.167,-0.168
2016-11-21 10:01:59.922,119.905,0.109,0.105,-0.076,0.986,0.225,1.166,-0.168
2016-11-21 10:01:59.934,119.905,0.110,0.104,-0.075,0.986,0.225,1.166,-0.167
2016-11-21 10:01:59.944,119.927,0.111,0.103,-0.075,0.986,0.225,1.166,-0.167
2016-11-21 10:01:59.956,119.927,0.113,0.102,-0.075,0.985,0.225,1.165,-0.167
2016-11-21 10:01:59.967,119.948,0.114,0.102,-0.075,0.985,0.226,1.165,-0.166
2016-11-21 10:01:59.978,119.948,0.115,0.103,-0.075,0.985,0.226,1.165,-0.166
2016-11-21 10:01:59.989,119.948,0.116,0.103,-0.074,0.985,0.226,1.165,-0.165
2016-11-21 10:02:00.000,119.969,0.117,0.103,-0.074,0.985,0.226,1.165,-0.165
2016-11-21 10:02:00.012,119.991,0.118,0.104,-0.074,0.985,0.226,1.164,-0.165
2016-11-21 10:02:00.023,119.991,0.119,0.105,-0.074,0.985,0.227,1.164,-0.164
2016-11-21 10:02:00.033,120.012,0.119,0.105,-0.074,0.984,0.227,1.164,-0.164
2016-11-21 10:02:00.045,120.012,0.120,0.106,-0.074,0.984,0.227,1.164,-0.164
2016-11-21 10:02:00.056,120.033,0.121,0.107,-0.074,0.984,0.228,1.164,-0.163
2016-11-21 10:02:00.067,120.033,0.121,0.107,-0.073,0.984,0.228,1.164,-0.163
2016-11-21 10:02:00.078,120.055,0.122,0.108,-0.073,0.984,0.228,1.164,-0.163
2016-11-21 10:02:00.089,120.055,0.122,0.108,-0.074,0.984,0.228,1.163,-0.163
2016-11-21 10:02:00.101,120.076,0.123,0.109,-0.074,0.984,0.229,1.163,-0.162
2016-11-21 10:02:00.112,120.097,0.123,0.110,-0.075,0.983,0.229,1.163,-0.162
2016-11-21 10:02:00.123,120.097,0.124,0.110,-0.076,0.983,0.229,1.163,-0.162
2016-11-21 10:02:00.134,120.119,0.125,0.111,-0.077,0.983,0.230,1.163,-0.161
2016-11-21 10:02:00.145,120.119,0.126,0.111,-0.078,0.983,0.230,1.162,-0.161
2016-11-21 10:02:00.156,120.119,0.127,0.112,-0.078,0.982,0.230,1.162,-0.161
2016-11-21 10:02:00.167,120.140,0.128,0.112,-0.079,0.982,0.230,1.162,-0.161
2016-11-21 10:02:00.179,120.140,0.129,0.112,-0.079,0.982,0.231,1.162,-0.160
2016-11-21 10:02:00.190,120.161,0.131,0.111,-0.080,0.982,0.231,1.161,-0.160
2016-11-21 10:02:00.202,120.183,0.132,0.111,-0.080,0.982,0.231,1.161,-0.160
2016-11-21 10:02:00.212,120.183,0.134,0.110,-0.081,0.982,0.232,1.161,-0.159
2016-11-21 10:02:00.223,120.204,0.135,0.109,-0.082,0.981,0.232,1.160,-0.159
2016-11-21 10:02:00.235,120.204,0.137,0.108,-0.082,0.981,0.232,1.160,-0.159
2016-11-21 10:02:00.246,120.225,0.139,0.107,-0.083,0.981,0.232,1.160,-0.158
2016-11-21 10:02:00.257,120.225,0.142,0.105,-0.083,0.981,0.232,1.159,-0.157
2016-11-21 10:02:00.268,120.247,0.144,0.103,-0.083,0.981,0.232,1.159,-0.157
2016-11-21 10:02:00.279,120.247,0.146,0.100,-0.084,0.981,0.232,1.158,-0.156
2016-11-21 10:02:00.291,120.268,0.149,0.098,-0.084,0.980,0.232,1.158,-0.156
2016-11-21 10:02:00.302,120.268,0.151,0.096,-0.085,0.980,0.232,1.157,-0.155
2016-11-21 10:02:00.313,120.289,0.153,0.093,-0.085,0.980,0.232,1.157,-0.154
2016-11-21 10:02:00.325,120.289,0.155,0.090,-0.085,0.980,0.232,1.157,-0.153
2016-11-21 10:02:00.335,120.311,0.156,0.087,-0.085,0.980,0.232,1.156,-0.153
2016-11-21 10:02:00.346,120.311,0.158,0.084,-0.084,0.980,0.232,1.156,-0.152
2016-11-21 10:02:00.357,120.332,0.160,0.081,-0.084,0.980,0.232,1.155,-0.151
2016-11-21 10:02:00.369,120.332,0.161,0.077,-0.083,0.980,0.232,1.155,-0.150
2016-11-21 10:02:00.380,120.353,0.163,0.074,-0.082,0.980,0.231,1.155,-0.149
2016-11-21 10:02:00.391,120.375,0.164,0.070,-0.081,0.981,0.231,1.154,-0.148
2016-11-21 10:02:00.403,120.375,0.165,0.067,-0.080,0.981,0.231,1.154,-0.147
2016-11-21 10:02:00.413,120.396,0.167,0.063,-0.078,0.981,0.231,1.154,-0.145
2016-11-21 10:02:00.425,120.396,0.169,0.059,-0.077,0.981,0.231,1.154,-0.144
2016-11-21 10:02:00.435,120.417,0.171,0.056,-0.077,0.981,0.231,1.153,-0.143
2016-11-21 10:02:00.447,120.417,0.173,0.052,-0.077,0.980,0.230,1.153,-0.142
2016-11-21 10:02:00.458,120.439,0.176,0.049,-0.077,0.980,0.230,1.152,-0.141
2016-11-21 10:02:00.470,120.439,0.178,0.045,-0.076,0.980,0.230,1.152,-0.139
2016-11-21 10:02:00.480,120.439,0.181,0.042,-0.075,0.980,0.230,1.151,-0.138
2016-11-21 10:02:00.492,120.460,0.183,0.039,-0.074,0.980,0.230,1.151,-0.137
2016-11-21 10:02:00.503,120.481,0.185,0.036,-0.073,0.979,0.229,1.151,-0.136
2016-11-21 10:02:00.514,120.481,0.187,0.033,-0.073,0.979,0.229,1.150,-0.134
2016-11-21 10:02:00.525,120.503,0.189,0.030,-0.072,0.979,0.229,1.150,-0.133
2016-11-21 10:02:00.537,120.503,0.190,0.026,-0.071,0.979,0.228,1.150,-0.132
2016-11-21 10:02:00.547,120.524,0.192,0.023,-0.070,0.979,0.228,1.149,-0.131
2016-11-21 10:02:00.559,120.524,0.193,0.019,-0.068,0.979,0.228,1.149,-0.130
2016-11-21 10:02:00.570,120.545,0.194,0.015,-0.067,0.979,0.228,1.149,-0.129
2016-11-21 10:02:00.581,120.545,0.196,0.010,-0.066,0.978,0.227,1.148,-0.128
2016-11-21 10:02:00.592,120.567,0.197,0.006,-0.065,0.978,0.226,1.148,-0.126
2016-11-21 10:02:00.604,120.588,0.198,0.001,-0.064,0.978,0.226,1.148,-0.125
2016-11-21 10:02:00.615,120.588,0.200,-0.004,-0.064,0.978,0.225,1.147,-0.124
2016-11-21 10:02:00.625,120.609,0.201,-0.008,-0.064,0.977,0.225,1.147,-0.124
2016-11-21 10:02:00.636,120.609,0.203,-0.012,-0.064,0.977,0.224,1.146,-0.123
2016-11-21 10:02:00.648,120.609,0.205,-0.017,-0.064,0.976,0.224,1.146,-0.122
2016-11-21 10:02:00.659,120.631,0.208,-0.020,-0.064,0.976,0.223,1.146,-0.121
2016-11-21 10:02:00.671,120.631,0.209,-0.024,-0.064,0.975,0.223,1.145,-0.121
2016-11-21 10:02:00.681,120.652,0.211,-0.027,-0.064,0.975,0.222,1.145,-0.120
2016-11-21 10:02:00.693,120.673,0.212,-0.030,-0.064,0.975,0.222,1.145,-0.120
2016-11-21 10:02:00.704,120.673,0.213,-0.033,-0.064,0.974,0.221,1.145,-0.119
2016-11-21 10:02:00.715,120.695,0.214,-0.035,-0.065,0.974,0.221,1.145,-0.119
2016-11-21 10:02:00.726,120.695,0.214,-0.037,-0.065,0.974,0.220,1.145,-0.119
2016-11-21 10:02:00.737,120.716,0.215,-0.039,-0.064,0.974,0.220,1.145,-0.118
2016-11-21 10:02:00.748,120.716,0.215,-0.040,-0.064,0.974,0.219,1.145,-0.118
2016-11-21 10:02:00.759,120.737,0.214,-0.041,-0.064,0.974,0.219,1.146,-0.118
2016-11-21 10:02:00.771,120.759,0.214,-0.043,-0.063,0.974,0.219,1.146,-0.117
2016-11-21 10:02:00.782,120.759,0.213,-0.044,-0.062,0.974,0.218,1.146,-0.117
2016-11-21 10:02:00.793,120.759,0.212,-0.045,-0.061,0.974,0.218,1.146,-0.117
2016-11-21 10:02:00.804,120.780,0.212,-0.046,-0.060,0.974,0.218,1.146,-0.116
2016-11-21 10:02:00.815,120.780,0.211,-0.047,-0.059,0.975,0.217,1.147,-0.116
2016-11-21 10:02:00.826,120.801,0.211,-0.048,-0.057,0.975,0.217,1.147,-0.115
2016-11-21 10:02:00.838,120.801,0.210,-0.049,-0.057,0.975,0.217,1.147,-0.114
2016-11-21 10:02:00.849,120.823,0.210,-0.050,-0.056,0.975,0.216,1.147,-0.114
2016-11-21 10:02:00.861,120.823,0.210,-0.050,-0.055,0.975,0.216,1.147,-0.114
2016-11-21 10:02:00.871,120.844,0.210,-0.051,-0.055,0.975,0.216,1.147,-0.113
2016-11-21 10:02:00.883,120.865,0.210,-0.051,-0.055,0.975,0.216,1.147,-0.113
2016-11-21 10:02:00.894,120.865,0.210,-0.051,-0.055,0.975,0.215,1.147,-0.112
2016-11-21 10:02:00.905,120.887,0.211,-0.051,-0.055,0.975,0.215,1.147,-0.111
2016-11-21 10:02:00.916,120.887,0.211,-0.051,-0.055,0.975,0.215,1.147,-0.111
2016-11-21 10:02:00.927,120.908,0.212,-0.051,-0.055,0.974,0.215,1.147,-0.111
2016-11-21 10:02:00.939,120.908,0.212,-0.051,-0.055,0.974,0.214,1.147,-0.110
2016-11-21 10:02:00.949,120.929,0.212,-0.050,-0.055,0.974,0.214,1.147,-0.110
2016-11-21 10:02:00.961,120.929,0.212,-0.050,-0.055,0.974,0.213,1.147,-0.110
2016-11-21 10:02:00.972,120.951,0.212,-0.049,-0.055,0.975,0.213,1.147,-0.109
2016-11-21 10:02:00.983,120.951,0.212,-0.048,-0.054,0.975,0.213,1.147,-0.109
2016-11-21 10:02:00.994,120.972,0.211,-0.048,-0.053,0.975,0.213,1.147,-0.108
2016-11-21 10:02:01.005,120.972,0.210,-0.047,-0.051,0.975,0.212,1.148,-0.108
2016-11-21 10:02:01.016,120.993,0.210,-0.046,-0.050,0.975,0.212,1.148,-0.107
2016-11-21 10:02:01.028,120.993,0.209,-0.045,-0.049,0.976,0.211,1.148,-0.107
2016-11-21 10:02:01.039,121.015,0.209,-0.044,-0.049,0.976,0.211,1.148,-0.107
2016-11-21 10:02:01.050,121.015,0.210,-0.043,-0.048,0.976,0.211,1.148,-0.106
2016-11-21 10:02:01.062,121.036,0.210,-0.042,-0.047,0.976,0.210,1.148,-0.106
2016-11-21 10:02:01.073,121.057,0.210,-0.042,-0.046,0.976,0.210,1.148,-0.106
2016-11-21 10:02:01.084,121.057,0.210,-0.041,-0.045,0.976,0.210,1.147,-0.106
2016-11-21 10:02:01.095,121.079,0.210,-0.040,-0.044,0.976,0.209,1.147,-0.106
2016-11-21 10:02:01.106,121.079,0.211,-0.040,-0.043,0.976,0.209,1.148,-0.106
2016-11-21 10:02:01.117,121.079,0.211,-0.038,-0.043,0.976,0.208,1.147,-0.106
2016-11-21 10:02:01.128,121.100,0.212,-0.037,-0.043,0.976,0.208,1.147,-0.106
2016-11-21 10:02:01.140,121.100,0.212,-0.036,-0.043,0.976,0.208,1.147,-0.106
2016-11-21 10:02:01.151,121.121,0.212,-0.034,-0.043,0.976,0.207,1.148,-0.106
2016-11-21 10:02:01.162,121.143,0.212,-0.033,-0.042,0.976,0.207,1.148,-0.106
2016-11-21 10:02:01.173,121.143,0.211,-0.031,-0.041,0.976,0.207,1.148,-0.106
2016-11-21 10:02:01.184,121.164,0.211,-0.029,-0.041,0.976,0.206,1.148,-0.106
2016-11-21 10:02:01.196,121.164,0.210,-0.028,-0.041,0.977,0.206,1.148,-0.106
2016-11-21 10:02:01.206,121.185,0.209,-0.026,-0.039,0.977,0.206,1.148,-0.106
2016-11-21 10:02:01.218,121.185,0.208,-0.025,-0.037,0.977,0.205,1.149,-0.106
2016-11-21 10:02:01.229,121.207,0.207,-0.024,-0.035,0.977,0.205,1.149,-0.106
2016-11-21 10:02:01.241,121.207,0.206,-0.022,-0.032,0.978,0.204,1.149,-0.107
2016-11-21 10:02:01.251,121.228,0.203,-0.021,-0.031,0.978,0.204,1.150,-0.107
2016-11-21 10:02:01.263,121.249,0.202,-0.019,-0.029,0.979,0.203,1.150,-0.108
2016-11-21 10:02:01.273,121.249,0.201,-0.018,-0.027,0.979,0.203,1.151,-0.108
2016-11-21 10:02:01.285,121.249,0.200,-0.016,-0.025,0.979,0.203,1.151,-0.109
2016-11-21 10:02:01.296,121.271,0.198,-0.015,-0.022,0.980,0.202,1.152,-0.109
2016-11-21 10:02:01.307,121.271,0.196,-0.013,-0.020,0.980,0.202,1.152,-0.110
2016-11-21 10:02:01.318,121.292,0.194,-0.012,-0.018,0.981,0.201,1.153,-0.110
2016-11-21 10:02:01.329,121.292,0.192,-0.010,-0.015,0.981,0.201,1.153,-0.111
2016-11-21 10:02:01.340,121.313,0.190,-0.008,-0.014,0.982,0.200,1.154,-0.111
2016-11-21 10:02:01.351,121.335,0.187,-0.007,-0.013,0.982,0.200,1.154,-0.112
2016-11-21 10:02:01.363,121.335,0.185,-0.004,-0.011,0.983,0.199,1.155,-0.113
2016-11-21 10:02:01.374,121.356,0.182,-0.002,-0.009,0.983,0.198,1.155,-0.113
2016-11-21 10:02:01.385,121.356,0.179,0.000,-0.006,0.984,0.198,1.156,-0.114
2016-11-21 10:02:01.396,121.377,0.176,0.001,-0.003,0.984,0.197,1.157,-0.115
2016-11-21 10:02:01.407,121.377,0.173,0.003,0.002,0.985,0.196,1.158,-0.116
2016-11-21 10:02:01.419,121.399,0.168,0.004,0.006,0.986,0.196,1.159,-0.116
2016-11-21 10:02:01.430,121.399,0.163,0.006,0.010,0.987,0.195,1.160,-0.117
2016-11-21 10:02:01.442,121.420,0.157,0.008,0.014,0.987,0.194,1.161,-0.118
2016-11-21 10:02:01.452,121.420,0.152,0.011,0.019,0.988,0.194,1.162,-0.119
2016-11-21 10:02:01.463,121.441,0.146,0.014,0.024,0.989,0.193,1.163,-0.120
2016-11-21 10:02:01.475,121.441,0.141,0.018,0.030,0.989,0.193,1.164,-0.121
2016-11-21 10:02:01.486,121.463,0.135,0.021,0.036,0.990,0.192,1.165,-0.122
2016-11-21 10:02:01.497,121.463,0.130,0.024,0.042,0.990,0.191,1.166,-0.123
2016-11-21 10:02:01.508,121.484,0.125,0.028,0.047,0.991,0.191,1.167,-0.124
2016-11-21 10:02:01.519,121.484,0.118,0.031,0.053,0.991,0.190,1.168,-0.125
2016-11-21 10:02:01.530,121.505,0.112,0.033,0.059,0.991,0.189,1.169,-0.126
2016-11-21 10:02:01.542,121.527,0.107,0.035,0.064,0.992,0.188,1.170,-0.127
2016-11-21 10:02:01.553,121.527,0.103,0.037,0.070,0.992,0.187,1.170,-0.128
2016-11-21 10:02:01.564,121.548,0.098,0.039,0.074,0.992,0.186,1.171,-0.129
2016-11-21 10:02:01.575,121.548,0.095,0.040,0.078,0.992,0.186,1.171,-0.130
2016-11-21 10:02:01.586,121.569,0.091,0.041,0.082,0.992,0.185,1.172,-0.131
2016-11-21 10:02:01.598,121.569,0.087,0.042,0.086,0.992,0.184,1.172,-0.132
2016-11-21 10:02:01.609,121.569,0.084,0.043,0.090,0.991,0.183,1.172,-0.133
2016-11-21 10:02:01.620,121.591,0.081,0.044,0.094,0.991,0.182,1.173,-0.133
2016-11-21 10:02:01.631,121.612,0.077,0.045,0.097,0.991,0.181,1.173,-0.134
2016-11-21 10:02:01.642,121.612,0.074,0.046,0.100,0.991,0.180,1.173,-0.135
2016-11-21 10:02:01.653,121.633,0.070,0.047,0.102,0.991,0.179,1.173,-0.135
2016-11-21 10:02:01.665,121.633,0.067,0.048,0.104,0.991,0.178,1.174,-0.136
2016-11-21 10:02:01.676,121.655,0.064,0.050,0.106,0.991,0.178,1.174,-0.137
2016-11-21 10:02:01.687,121.655,0.061,0.051,0.108,0.991,0.177,1.174,-0.137
2016-11-21 10:02:01.698,121.676,0.058,0.053,0.110,0.991,0.176,1.174,-0.138
2016-11-21 10:02:01.709,121.676,0.055,0.055,0.111,0.991,0.176,1.174,-0.138
2016-11-21 10:02:01.720,121.697,0.053,0.057,0.113,0.991,0.175,1.175,-0.139
2016-11-21 10:02:01.732,121.719,0.050,0.059,0.114,0.990,0.174,1.175,-0.140
2016-11-21 10:02:01.742,121.719,0.048,0.061,0.115,0.990,0.173,1.175,-0.140
2016-11-21 10:02:01.754,121.740,0.046,0.063,0.117,0.990,0.173,1.175,-0.140
2016-11-21 10:02:01.765,121.740,0.043,0.065,0.119,0.990,0.172,1.176,-0.141
2016-11-21 10:02:01.776,121.740,0.042,0.066,0.120,0.990,0.172,1.176,-0.141
2016-11-21 10:02:01.787,121.761,0.039,0.068,0.121,0.989,0.171,1.176,-0.142
2016-11-21 10:02:01.799,121.761,0.037,0.070,0.122,0.989,0.171,1.176,-0.142
2016-11-21 10:02:01.810,121.783,0.034,0.071,0.122,0.989,0.170,1.176,-0.142
2016-11-21 10:02:01.821,121.804,0.031,0.073,0.122,0.989,0.169,1.176,-0.142
2016-11-21 10:02:01.832,121.804,0.028,0.073,0.122,0.989,0.169,1.176,-0.142
2016-11-21 10:02:01.843,121.825,0.025,0.073,0.122,0.990,0.168,1.176,-0.142
2016-11-21 10:02:01.855,121.825,0.022,0.074,0.122,0.990,0.168,1.177,-0.142
2016-11-21 10:02:01.865,121.847,0.020,0.073,0.123,0.989,0.167,1.177,-0.142
2016-11-21 10:02:01.876,121.847,0.018,0.073,0.124,0.989,0.166,1.177,-0.142
2016-11-21 10:02:01.888,121.868,0.016,0.073,0.125,0.989,0.166,1.177,-0.141
2016-11-21 10:02:01.899,121.868,0.015,0.073,0.124,0.989,0.165,1.177,-0.141
2016-11-21 10:02:01.910,121.889,0.015,0.072,0.123,0.990,0.164,1.177,-0.140
2016-11-21 10:02:01.922,121.889,0.016,0.071,0.122,0.990,0.164,1.177,-0.140
2016-11-21 10:02:01.932,121.911,0.017,0.070,0.120,0.990,0.163,1.177,-0.140
2016-11-21 10:02:01.943,121.911,0.018,0.068,0.120,0.990,0.163,1.176,-0.139
2016-11-21 10:02:01.954,121.932,0.020,0.065,0.120,0.990,0.163,1.176,-0.138
2016-11-21 10:02:01.967,121.932,0.022,0.063,0.122,0.990,0.162,1.176,-0.138
2016-11-21 10:02:01.977,121.953,0.024,0.059,0.124,0.990,0.162,1.176,-0.137
2016-11-21 10:02:01.988,121.953,0.027,0.055,0.125,0.990,0.161,1.176,-0.136
2016-11-21 10:02:02.000,121.975,0.030,0.050,0.126,0.990,0.161,1.176,-0.135
2016-11-21 10:02:02.011,121.996,0.033,0.045,0.125,0.991,0.160,1.175,-0.134
2016-11-21 10:02:02.022,121.996,0.036,0.040,0.124,0.991,0.160,1.175,-0.133
2016-11-21 10:02:02.033,122.017,0.040,0.034,0.123,0.991,0.159,1.174,-0.133
2016-11-21 10:02:02.044,122.017,0.044,0.028,0.122,0.991,0.159,1.174,-0.132
