Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:27:44.347,147.588,-0.009,-0.067,0.110,0.992,0.203,1.163,-0.142
2016-11-21 10:27:44.359,147.588,-0.010,-0.058,0.113,0.992,0.205,1.163,-0.142
2016-11-21 10:27:44.370,147.610,-0.011,-0.050,0.115,0.992,0.206,1.164,-0.142
2016-11-21 10:27:44.381,147.631,-0.012,-0.042,0.117,0.992,0.207,1.164,-0.141
2016-11-21 10:27:44.393,147.631,-0.012,-0.034,0.118,0.992,0.208,1.164,-0.141
2016-11-21 10:27:44.403,147.652,-0.013,-0.026,0.119,0.992,0.209,1.164,-0.141
2016-11-21 10:27:44.414,147.652,-0.013,-0.019,0.120,0.992,0.211,1.164,-0.141
2016-11-21 10:27:44.425,147.674,-0.013,-0.012,0.121,0.992,0.212,1.164,-0.141
2016-11-21 10:27:44.437,147.674,-0.013,-0.005,0.123,0.992,0.213,1.164,-0.140
2016-11-21 10:27:44.448,147.695,-0.012,0.001,0.124,0.992,0.214,1.164,-0.140
2016-11-21 10:27:44.459,147.695,-0.011,0.007,0.126,0.992,0.215,1.164,-0.140
2016-11-21 10:27:44.470,147.716,-0.010,0.014,0.127,0.992,0.215,1.164,-0.140
2016-11-21 10:27:44.481,147.738,-0.009,0.019,0.129,0.991,0.216,1.164,-0.140
2016-11-21 10:27:44.493,147.738,-0.008,0.024,0.131,0.991,0.217,1.164,-0.140
2016-11-21 10:27:44.504,147.738,-0.006,0.029,0.133,0.991,0.217,1.164,-0.140
2016-11-21 10:27:44.515,147.759,-0.005,0.033,0.135,0.990,0.218,1.164,-0.140
2016-11-21 10:27:44.527,147.759,-0.004,0.037,0.137,0.990,0.219,1.164,-0.139
2016-11-21 10:27:44.537,147.780,-0.003,0.041,0.138,0.990,0.219,1.163,-0.139
2016-11-21 10:27:44.548,147.780,-0.002,0.044,0.140,0.989,0.220,1.163,-0.139
2016-11-21 10:27:44.560,147.802,-0.002,0.047,0.141,0.989,0.220,1.163,-0.139
2016-11-21 10:27:44.571,147.823,-0.002,0.050,0.142,0.989,0.220,1.163,-0.139
2016-11-21 10:27:44.582,147.823,-0.001,0.053,0.142,0.988,0.221,1.163,-0.139
2016-11-21 10:27:44.593,147.844,-0.001,0.055,0.143,0.988,0.221,1.163,-0.139
2016-11-21 10:27:44.604,147.844,0.000,0.057,0.143,0.988,0.221,1.163,-0.139
2016-11-21 10:27:44.615,147.866,0.000,0.059,0.142,0.988,0.221,1.162,-0.140
2016-11-21 10:27:44.627,147.866,0.000,0.060,0.142,0.988,0.221,1.162,-0.140
2016-11-21 10:27:44.638,147.887,-0.001,0.061,0.142,0.988,0.221,1.162,-0.140
2016-11-21 10:27:44.649,147.887,-0.002,0.062,0.142,0.988,0.221,1.162,-0.140
2016-11-21 10:27:44.660,147.908,-0.004,0.063,0.142,0.988,0.221,1.163,-0.140
2016-11-21 10:27:44.671,147.908,-0.005,0.063,0.143,0.988,0.221,1.163,-0.140
2016-11-21 10:27:44.683,147.930,-0.006,0.063,0.143,0.988,0.221,1.163,-0.140
2016-11-21 10:27:44.694,147.930,-0.006,0.064,0.144,0.988,0.220,1.163,-0.140
2016-11-21 10:27:44.705,147.951,-0.007,0.064,0.144,0.987,0.220,1.163,-0.140
2016-11-21 10:27:44.716,147.951,-0.007,0.065,0.145,0.987,0.220,1.163,-0.140
2016-11-21 10:27:44.727,147.972,-0.008,0.066,0.146,0.987,0.220,1.163,-0.140
2016-11-21 10:27:44.739,147.972,-0.009,0.068,0.147,0.987,0.220,1.163,-0.140
2016-11-21 10:27:44.750,147.994,-0.009,0.069,0.147,0.987,0.220,1.163,-0.141
2016-11-21 10:27:44.761,148.015,-0.009,0.071,0.149,0.986,0.220,1.163,-0.141
2016-11-21 10:27:44.772,148.015,-0.009,0.073,0.150,0.986,0.220,1.163,-0.141
2016-11-21 10:27:44.783,148.036,-0.009,0.075,0.151,0.986,0.220,1.163,-0.141
2016-11-21 10:27:44.795,148.036,-0.009,0.078,0.152,0.985,0.219,1.163,-0.141
2016-11-21 10:27:44.805,148.058,-0.008,0.081,0.154,0.985,0.219,1.163,-0.141
2016-11-21 10:27:44.817,148.058,-0.008,0.083,0.155,0.984,0.219,1.163,-0.141
2016-11-21 10:27:44.828,148.058,-0.008,0.087,0.156,0.984,0.219,1.163,-0.141
2016-11-21 10:27:44.839,148.079,-0.008,0.090,0.158,0.983,0.219,1.162,-0.141
2016-11-21 10:27:44.850,148.079,-0.007,0.093,0.159,0.983,0.220,1.162,-0.141
2016-11-21 10:27:44.862,148.100,-0.007,0.097,0.160,0.982,0.220,1.162,-0.141
2016-11-21 10:27:44.873,148.122,-0.007,0.100,0.161,0.982,0.220,1.162,-0.141
2016-11-21 10:27:44.884,148.122,-0.006,0.104,0.163,0.981,0.220,1.162,-0.141
2016-11-21 10:27:44.895,148.143,-0.006,0.107,0.164,0.981,0.220,1.162,-0.140
2016-11-21 10:27:44.906,148.143,-0.005,0.111,0.165,0.980,0.220,1.162,-0.140
2016-11-21 10:27:44.917,148.164,-0.005,0.114,0.166,0.979,0.220,1.162,-0.140
2016-11-21 10:27:44.929,148.164,-0.004,0.118,0.167,0.979,0.220,1.162,-0.140
2016-11-21 10:27:44.940,148.186,-0.004,0.122,0.168,0.978,0.220,1.162,-0.140
2016-11-21 10:27:44.951,148.207,-0.004,0.125,0.170,0.978,0.221,1.162,-0.140
2016-11-21 10:27:44.962,148.207,-0.003,0.129,0.171,0.977,0.221,1.162,-0.140
2016-11-21 10:27:44.973,148.228,-0.003,0.133,0.172,0.976,0.221,1.162,-0.140
2016-11-21 10:27:44.984,148.228,-0.003,0.136,0.173,0.976,0.221,1.162,-0.140
2016-11-21 10:27:44.995,148.228,-0.002,0.140,0.174,0.975,0.221,1.163,-0.140
2016-11-21 10:27:45.006,148.250,-0.002,0.144,0.175,0.974,0.221,1.163,-0.140
2016-11-21 10:27:45.017,148.250,-0.002,0.147,0.176,0.973,0.221,1.163,-0.140
2016-11-21 10:27:45.029,148.271,-0.002,0.151,0.176,0.973,0.221,1.163,-0.139
2016-11-21 10:27:45.040,148.271,-0.002,0.155,0.177,0.972,0.221,1.163,-0.139
2016-11-21 10:27:45.051,148.292,-0.002,0.159,0.178,0.971,0.221,1.163,-0.139
2016-11-21 10:27:45.063,148.314,-0.002,0.163,0.178,0.970,0.222,1.163,-0.139
2016-11-21 10:27:45.074,148.314,-0.002,0.167,0.179,0.970,0.222,1.163,-0.139
2016-11-21 10:27:45.085,148.335,-0.002,0.171,0.180,0.969,0.222,1.163,-0.138
2016-11-21 10:27:45.096,148.335,-0.002,0.176,0.180,0.968,0.222,1.164,-0.138
2016-11-21 10:27:45.107,148.356,-0.002,0.180,0.181,0.967,0.222,1.164,-0.138
2016-11-21 10:27:45.119,148.356,-0.002,0.184,0.181,0.966,0.222,1.164,-0.138
2016-11-21 10:27:45.129,148.378,-0.003,0.188,0.182,0.965,0.223,1.164,-0.137
2016-11-21 10:27:45.141,148.399,-0.002,0.192,0.183,0.964,0.223,1.164,-0.137
2016-11-21 10:27:45.152,148.399,-0.003,0.197,0.184,0.963,0.223,1.164,-0.137
2016-11-21 10:27:45.163,148.399,-0.002,0.201,0.185,0.962,0.223,1.164,-0.136
2016-11-21 10:27:45.174,148.420,-0.003,0.205,0.186,0.961,0.223,1.164,-0.136
2016-11-21 10:27:45.186,148.420,-0.003,0.209,0.186,0.960,0.224,1.165,-0.136
2016-11-21 10:27:45.196,148.442,-0.004,0.213,0.187,0.959,0.224,1.165,-0.136
2016-11-21 10:27:45.207,148.463,-0.006,0.217,0.187,0.958,0.224,1.165,-0.136
2016-11-21 10:27:45.219,148.463,-0.008,0.222,0.188,0.957,0.224,1.165,-0.135
2016-11-21 10:27:45.230,148.463,-0.010,0.227,0.188,0.956,0.224,1.166,-0.135
2016-11-21 10:27:45.241,148.484,-0.012,0.231,0.187,0.955,0.224,1.166,-0.135
2016-11-21 10:27:45.252,148.506,-0.014,0.236,0.187,0.954,0.225,1.166,-0.135
2016-11-21 10:27:45.264,148.506,-0.016,0.240,0.187,0.952,0.225,1.167,-0.135
2016-11-21 10:27:45.275,148.527,-0.018,0.245,0.187,0.951,0.225,1.167,-0.135
2016-11-21 10:27:45.286,148.527,-0.019,0.249,0.188,0.950,0.225,1.168,-0.135
2016-11-21 10:27:45.297,148.548,-0.021,0.253,0.188,0.949,0.225,1.168,-0.134
2016-11-21 10:27:45.308,148.548,-0.022,0.257,0.189,0.947,0.225,1.169,-0.134
2016-11-21 10:27:45.319,148.548,-0.023,0.261,0.189,0.946,0.225,1.169,-0.134
2016-11-21 10:27:45.330,148.570,-0.024,0.265,0.190,0.945,0.225,1.170,-0.134
2016-11-21 10:27:45.342,148.591,-0.026,0.269,0.190,0.944,0.225,1.170,-0.134
2016-11-21 10:27:45.353,148.591,-0.027,0.273,0.191,0.943,0.225,1.171,-0.134
2016-11-21 10:27:45.364,148.612,-0.028,0.277,0.191,0.941,0.225,1.171,-0.134
2016-11-21 10:27:45.375,148.612,-0.030,0.280,0.192,0.940,0.225,1.172,-0.134
2016-11-21 10:27:45.386,148.634,-0.031,0.284,0.193,0.939,0.225,1.172,-0.133
2016-11-21 10:27:45.397,148.655,-0.032,0.288,0.193,0.937,0.225,1.172,-0.133
2016-11-21 10:27:45.409,148.655,-0.034,0.291,0.194,0.936,0.225,1.173,-0.133
2016-11-21 10:27:45.420,148.655,-0.035,0.295,0.195,0.935,0.224,1.173,-0.133
2016-11-21 10:27:45.431,148.676,-0.037,0.298,0.196,0.934,0.224,1.174,-0.133
2016-11-21 10:27:45.442,148.698,-0.038,0.301,0.197,0.932,0.224,1.174,-0.133
2016-11-21 10:27:45.454,148.698,-0.039,0.303,0.198,0.931,0.224,1.175,-0.133
2016-11-21 10:27:45.464,148.719,-0.041,0.306,0.200,0.930,0.223,1.175,-0.133
2016-11-21 10:27:45.476,148.719,-0.044,0.308,0.201,0.929,0.223,1.176,-0.133
2016-11-21 10:27:45.487,148.719,-0.047,0.309,0.203,0.928,0.222,1.176,-0.133
2016-11-21 10:27:45.498,148.740,-0.050,0.311,0.204,0.927,0.222,1.177,-0.132
2016-11-21 10:27:45.509,148.740,-0.055,0.312,0.206,0.926,0.221,1.178,-0.132
2016-11-21 10:27:45.520,148.762,-0.059,0.313,0.208,0.925,0.221,1.178,-0.131
2016-11-21 10:27:45.532,148.783,-0.064,0.313,0.210,0.924,0.220,1.179,-0.131
2016-11-21 10:27:45.542,148.783,-0.069,0.314,0.212,0.923,0.219,1.180,-0.131
2016-11-21 10:27:45.554,148.804,-0.074,0.314,0.215,0.922,0.219,1.181,-0.130
2016-11-21 10:27:45.565,148.804,-0.079,0.315,0.217,0.921,0.218,1.181,-0.130
2016-11-21 10:27:45.576,148.826,-0.083,0.316,0.220,0.919,0.217,1.182,-0.129
2016-11-21 10:27:45.588,148.826,-0.087,0.317,0.222,0.918,0.217,1.183,-0.129
2016-11-21 10:27:45.598,148.847,-0.091,0.318,0.225,0.917,0.217,1.183,-0.128
2016-11-21 10:27:45.609,148.847,-0.094,0.319,0.228,0.915,0.216,1.184,-0.128
2016-11-21 10:27:45.621,148.868,-0.097,0.321,0.230,0.914,0.216,1.185,-0.127
2016-11-21 10:27:45.632,148.868,-0.100,0.322,0.233,0.912,0.215,1.185,-0.127
2016-11-21 10:27:45.643,148.890,-0.103,0.324,0.236,0.910,0.215,1.185,-0.127
2016-11-21 10:27:45.655,148.890,-0.105,0.326,0.240,0.909,0.215,1.186,-0.126
2016-11-21 10:27:45.665,148.911,-0.107,0.328,0.243,0.907,0.214,1.186,-0.125
2016-11-21 10:27:45.677,148.911,-0.110,0.330,0.246,0.905,0.214,1.187,-0.125
2016-11-21 10:27:45.688,148.932,-0.112,0.331,0.250,0.903,0.214,1.187,-0.124
2016-11-21 10:27:45.699,148.932,-0.114,0.333,0.254,0.901,0.214,1.187,-0.124
2016-11-21 10:27:45.710,148.954,-0.116,0.335,0.257,0.899,0.213,1.187,-0.123
2016-11-21 10:27:45.721,148.975,-0.118,0.336,0.261,0.897,0.213,1.188,-0.123
2016-11-21 10:27:45.733,148.975,-0.120,0.338,0.265,0.895,0.213,1.188,-0.122
2016-11-21 10:27:45.744,148.996,-0.122,0.339,0.269,0.893,0.213,1.188,-0.121
2016-11-21 10:27:45.755,148.996,-0.124,0.341,0.272,0.891,0.213,1.188,-0.121
2016-11-21 10:27:45.766,149.018,-0.126,0.342,0.276,0.889,0.213,1.188,-0.120
2016-11-21 10:27:45.777,149.018,-0.128,0.344,0.280,0.887,0.212,1.188,-0.119
2016-11-21 10:27:45.788,149.039,-0.129,0.345,0.284,0.885,0.212,1.188,-0.118
2016-11-21 10:27:45.800,149.039,-0.131,0.346,0.289,0.883,0.212,1.188,-0.118
2016-11-21 10:27:45.811,149.039,-0.133,0.347,0.293,0.881,0.212,1.189,-0.117
2016-11-21 10:27:45.822,149.060,-0.135,0.348,0.297,0.879,0.212,1.189,-0.116
2016-11-21 10:27:45.834,149.082,-0.136,0.349,0.301,0.877,0.212,1.188,-0.115
2016-11-21 10:27:45.844,149.082,-0.138,0.349,0.305,0.875,0.211,1.189,-0.115
2016-11-21 10:27:45.855,149.103,-0.139,0.350,0.309,0.873,0.211,1.189,-0.114
2016-11-21 10:27:45.867,149.103,-0.141,0.351,0.313,0.871,0.211,1.189,-0.113
2016-11-21 10:27:45.878,149.124,-0.143,0.352,0.316,0.870,0.211,1.189,-0.112
2016-11-21 10:27:45.889,149.124,-0.144,0.353,0.319,0.868,0.212,1.189,-0.111
2016-11-21 10:27:45.900,149.146,-0.145,0.353,0.322,0.866,0.212,1.188,-0.111
2016-11-21 10:27:45.911,149.167,-0.146,0.354,0.325,0.865,0.212,1.188,-0.110
2016-11-21 10:27:45.923,149.167,-0.146,0.355,0.328,0.863,0.212,1.188,-0.109
2016-11-21 10:27:45.933,149.188,-0.146,0.356,0.330,0.862,0.212,1.188,-0.108
2016-11-21 10:27:45.945,149.188,-0.146,0.357,0.332,0.860,0.212,1.188,-0.108
2016-11-21 10:27:45.956,149.210,-0.146,0.359,0.334,0.859,0.213,1.188,-0.107
2016-11-21 10:27:45.967,149.210,-0.146,0.360,0.337,0.858,0.213,1.188,-0.106
2016-11-21 10:27:45.978,149.210,-0.146,0.361,0.339,0.856,0.213,1.188,-0.105
2016-11-21 10:27:45.989,149.231,-0.145,0.363,0.341,0.855,0.214,1.188,-0.104
2016-11-21 10:27:46.001,149.252,-0.144,0.364,0.343,0.854,0.214,1.188,-0.103
2016-11-21 10:27:46.012,149.252,-0.143,0.366,0.346,0.852,0.214,1.188,-0.103
2016-11-21 10:27:46.023,149.274,-0.142,0.368,0.348,0.851,0.215,1.188,-0.102
2016-11-21 10:27:46.034,149.274,-0.140,0.370,0.350,0.849,0.215,1.188,-0.101
2016-11-21 10:27:46.045,149.295,-0.139,0.372,0.352,0.848,0.215,1.188,-0.100
2016-11-21 10:27:46.057,149.295,-0.138,0.373,0.355,0.846,0.216,1.188,-0.099
2016-11-21 10:27:46.068,149.316,-0.137,0.375,0.357,0.844,0.216,1.187,-0.098
2016-11-21 10:27:46.079,149.316,-0.136,0.377,0.359,0.843,0.216,1.188,-0.098
2016-11-21 10:27:46.090,149.338,-0.135,0.379,0.361,0.841,0.217,1.188,-0.097
2016-11-21 10:27:46.101,149.359,-0.134,0.381,0.364,0.839,0.217,1.187,-0.096
2016-11-21 10:27:46.113,149.359,-0.134,0.383,0.366,0.838,0.217,1.187,-0.095
2016-11-21 10:27:46.123,149.359,-0.133,0.385,0.367,0.836,0.218,1.187,-0.094
2016-11-21 10:27:46.134,149.380,-0.132,0.387,0.369,0.834,0.218,1.187,-0.093
2016-11-21 10:27:46.146,149.380,-0.131,0.390,0.371,0.833,0.218,1.187,-0.093
2016-11-21 10:27:46.157,149.402,-0.130,0.392,0.373,0.831,0.219,1.187,-0.092
2016-11-21 10:27:46.168,149.402,-0.129,0.394,0.374,0.829,0.219,1.187,-0.091
2016-11-21 10:27:46.179,149.423,-0.129,0.396,0.376,0.828,0.219,1.187,-0.091
2016-11-21 10:27:46.191,149.423,-0.128,0.398,0.377,0.826,0.220,1.187,-0.090
2016-11-21 10:27:46.202,149.444,-0.128,0.401,0.379,0.824,0.220,1.188,-0.089
2016-11-21 10:27:46.213,149.466,-0.128,0.403,0.381,0.822,0.220,1.188,-0.089
2016-11-21 10:27:46.224,149.466,-0.127,0.405,0.382,0.821,0.221,1.188,-0.088
2016-11-21 10:27:46.235,149.487,-0.127,0.408,0.384,0.819,0.221,1.188,-0.087
2016-11-21 10:27:46.246,149.487,-0.126,0.411,0.385,0.817,0.221,1.188,-0.087
2016-11-21 10:27:46.257,149.508,-0.126,0.413,0.387,0.815,0.222,1.188,-0.086
2016-11-21 10:27:46.269,149.508,-0.125,0.416,0.388,0.813,0.222,1.188,-0.086
2016-11-21 10:27:46.280,149.530,-0.124,0.419,0.389,0.811,0.222,1.188,-0.085
2016-11-21 10:27:46.291,149.530,-0.123,0.422,0.390,0.809,0.223,1.188,-0.084
2016-11-21 10:27:46.302,149.551,-0.122,0.425,0.392,0.807,0.223,1.188,-0.084
2016-11-21 10:27:46.313,149.551,-0.121,0.428,0.393,0.805,0.223,1.189,-0.083
2016-11-21 10:27:46.324,149.572,-0.120,0.431,0.394,0.803,0.224,1.189,-0.082
2016-11-21 10:27:46.336,149.572,-0.119,0.435,0.395,0.800,0.224,1.189,-0.082
2016-11-21 10:27:46.347,149.594,-0.117,0.438,0.396,0.798,0.224,1.189,-0.081
2016-11-21 10:27:46.358,149.594,-0.116,0.441,0.397,0.796,0.225,1.189,-0.081
2016-11-21 10:27:46.369,149.615,-0.114,0.445,0.399,0.794,0.225,1.189,-0.080
2016-11-21 10:27:46.380,149.615,-0.113,0.448,0.400,0.792,0.225,1.189,-0.080
2016-11-21 10:27:46.392,149.636,-0.111,0.451,0.401,0.789,0.225,1.189,-0.079
2016-11-21 10:27:46.403,149.658,-0.109,0.454,0.403,0.787,0.225,1.189,-0.078
2016-11-21 10:27:46.414,149.658,-0.107,0.457,0.405,0.785,0.225,1.189,-0.077
2016-11-21 10:27:46.425,149.679,-0.106,0.459,0.407,0.783,0.225,1.188,-0.076
2016-11-21 10:27:46.436,149.679,-0.104,0.462,0.409,0.780,0.225,1.188,-0.076
2016-11-21 10:27:46.447,149.679,-0.103,0.464,0.411,0.778,0.225,1.188,-0.075
2016-11-21 10:27:46.458,149.700,-0.101,0.466,0.414,0.776,0.226,1.188,-0.075
2016-11-21 10:27:46.470,149.700,-0.100,0.468,0.416,0.773,0.226,1.188,-0.074
2016-11-21 10:27:46.481,149.722,-0.098,0.470,0.419,0.771,0.226,1.188,-0.074
2016-11-21 10:27:46.493,149.743,-0.096,0.471,0.422,0.769,0.226,1.187,-0.073
2016-11-21 10:27:46.503,149.743,-0.095,0.473,0.424,0.767,0.226,1.187,-0.072
2016-11-21 10:27:46.514,149.764,-0.093,0.474,0.426,0.765,0.226,1.187,-0.072
2016-11-21 10:27:46.526,149.764,-0.092,0.476,0.428,0.763,0.226,1.187,-0.071
2016-11-21 10:27:46.536,149.786,-0.091,0.477,0.430,0.761,0.225,1.187,-0.071
2016-11-21 10:27:46.548,149.786,-0.090,0.479,0.431,0.759,0.226,1.186,-0.071
2016-11-21 10:27:46.559,149.807,-0.089,0.481,0.433,0.757,0.226,1.186,-0.070
2016-11-21 10:27:46.571,149.807,-0.088,0.482,0.434,0.756,0.225,1.186,-0.070
2016-11-21 10:27:46.581,149.828,-0.087,0.484,0.436,0.754,0.225,1.186,-0.069
2016-11-21 10:27:46.593,149.850,-0.086,0.486,0.437,0.752,0.226,1.186,-0.069
2016-11-21 10:27:46.604,149.850,-0.085,0.488,0.438,0.750,0.226,1.186,-0.069
2016-11-21 10:27:46.615,149.850,-0.084,0.490,0.440,0.748,0.226,1.186,-0.068
2016-11-21 10:27:46.626,149.871,-0.084,0.491,0.441,0.747,0.226,1.186,-0.068
2016-11-21 10:27:46.638,149.871,-0.082,0.493,0.442,0.745,0.226,1.186,-0.068
2016-11-21 10:27:46.648,149.892,-0.081,0.495,0.443,0.743,0.226,1.185,-0.067
2016-11-21 10:27:46.660,149.892,-0.080,0.496,0.445,0.741,0.226,1.185,-0.067
2016-11-21 10:27:46.671,149.914,-0.079,0.498,0.446,0.740,0.226,1.185,-0.067
2016-11-21 10:27:46.682,149.935,-0.078,0.499,0.447,0.738,0.226,1.185,-0.066
2016-11-21 10:27:46.694,149.935,-0.077,0.501,0.448,0.736,0.226,1.185,-0.066
2016-11-21 10:27:46.704,149.956,-0.075,0.502,0.450,0.735,0.226,1.185,-0.066
2016-11-21 10:27:46.715,149.956,-0.074,0.503,0.451,0.733,0.226,1.185,-0.065
2016-11-21 10:27:46.726,149.978,-0.073,0.504,0.453,0.732,0.226,1.185,-0.065
2016-11-21 10:27:46.738,149.978,-0.071,0.505,0.454,0.730,0.226,1.184,-0.064
2016-11-21 10:27:46.749,149.999,-0.070,0.506,0.456,0.729,0.226,1.184,-0.064
2016-11-21 10:27:46.761,149.999,-0.069,0.507,0.457,0.728,0.226,1.184,-0.064
2016-11-21 10:27:46.771,150.020,-0.068,0.508,0.458,0.726,0.226,1.184,-0.063
2016-11-21 10:27:46.783,150.020,-0.068,0.509,0.459,0.725,0.226,1.184,-0.063
2016-11-21 10:27:46.794,150.042,-0.067,0.510,0.461,0.723,0.226,1.184,-0.063
2016-11-21 10:27:46.805,150.042,-0.066,0.511,0.462,0.722,0.226,1.184,-0.063
2016-11-21 10:27:46.816,150.063,-0.066,0.512,0.463,0.720,0.225,1.184,-0.062
2016-11-21 10:27:46.828,150.063,-0.065,0.513,0.465,0.719,0.226,1.184,-0.062
2016-11-21 10:27:46.838,150.084,-0.065,0.514,0.466,0.717,0.225,1.184,-0.062
2016-11-21 10:27:46.849,150.084,-0.065,0.514,0.468,0.716,0.225,1.184,-0.061
2016-11-21 10:27:46.861,150.106,-0.065,0.515,0.469,0.714,0.225,1.184,-0.061
2016-11-21 10:27:46.872,150.127,-0.066,0.516,0.470,0.713,0.225,1.184,-0.061
2016-11-21 10:27:46.883,150.127,-0.066,0.517,0.471,0.711,0.225,1.184,-0.061
2016-11-21 10:27:46.894,150.148,-0.066,0.518,0.472,0.710,0.225,1.184,-0.060
2016-11-21 10:27:46.905,150.148,-0.066,0.519,0.473,0.709,0.225,1.184,-0.060
2016-11-21 10:27:46.916,150.170,-0.066,0.519,0.474,0.708,0.225,1.184,-0.059
2016-11-21 10:27:46.928,150.170,-0.066,0.520,0.475,0.707,0.225,1.184,-0.059
2016-11-21 10:27:46.939,150.170,-0.066,0.520,0.475,0.707,0.225,1.184,-0.059
2016-11-21 10:27:46.950,150.191,-0.066,0.520,0.476,0.706,0.225,1.184,-0.058
2016-11-21 10:27:46.962,150.212,-0.066,0.520,0.476,0.706,0.225,1.184,-0.058
2016-11-21 10:27:46.972,150.212,-0.065,0.520,0.477,0.705,0.225,1.184,-0.057
2016-11-21 10:27:46.984,150.234,-0.065,0.520,0.477,0.705,0.225,1.183,-0.057
2016-11-21 10:27:46.995,150.234,-0.065,0.520,0.477,0.705,0.225,1.183,-0.056
2016-11-21 10:27:47.006,150.255,-0.064,0.520,0.477,0.705,0.225,1.183,-0.056
2016-11-21 10:27:47.017,150.255,-0.064,0.520,0.478,0.706,0.225,1.183,-0.056
2016-11-21 10:27:47.028,150.276,-0.063,0.519,0.478,0.706,0.225,1.183,-0.055
2016-11-21 10:27:47.040,150.276,-0.062,0.519,0.478,0.706,0.225,1.182,-0.055
2016-11-21 10:27:47.050,150.298,-0.061,0.518,0.478,0.707,0.225,1.182,-0.054
2016-11-21 10:27:47.062,150.319,-0.060,0.517,0.478,0.707,0.225,1.182,-0.054
2016-11-21 10:27:47.073,150.319,-0.059,0.516,0.478,0.708,0.225,1.182,-0.053
2016-11-21 10:27:47.084,150.340,-0.058,0.516,0.478,0.708,0.225,1.181,-0.053
2016-11-21 10:27:47.095,150.340,-0.057,0.515,0.478,0.710,0.225,1.181,-0.052
2016-11-21 10:27:47.106,150.340,-0.056,0.513,0.478,0.711,0.225,1.181,-0.052
2016-11-21 10:27:47.117,150.362,-0.055,0.512,0.478,0.712,0.225,1.180,-0.052
2016-11-21 10:27:47.129,150.362,-0.054,0.510,0.477,0.713,0.225,1.180,-0.051
2016-11-21 10:27:47.140,150.383,-0.054,0.509,0.477,0.714,0.225,1.180,-0.051
2016-11-21 10:27:47.151,150.404,-0.053,0.508,0.477,0.716,0.225,1.179,-0.051
2016-11-21 10:27:47.163,150.404,-0.052,0.506,0.476,0.717,0.225,1.179,-0.050
2016-11-21 10:27:47.174,150.426,-0.052,0.505,0.476,0.718,0.225,1.179,-0.050
2016-11-21 10:27:47.185,150.426,-0.052,0.503,0.475,0.720,0.225,1.179,-0.050
2016-11-21 10:27:47.196,150.447,-0.051,0.502,0.474,0.721,0.225,1.178,-0.049
2016-11-21 10:27:47.207,150.447,-0.051,0.500,0.474,0.723,0.224,1.178,-0.049
2016-11-21 10:27:47.218,150.468,-0.051,0.499,0.473,0.724,0.224,1.178,-0.048
2016-11-21 10:27:47.229,150.468,-0.050,0.498,0.473,0.726,0.224,1.178,-0.048
2016-11-21 10:27:47.240,150.490,-0.050,0.496,0.472,0.727,0.224,1.178,-0.047
2016-11-21 10:27:47.252,150.490,-0.049,0.495,0.472,0.728,0.224,1.177,-0.047
2016-11-21 10:27:47.263,150.511,-0.049,0.494,0.471,0.729,0.224,1.177,-0.047
2016-11-21 10:27:47.274,150.511,-0.048,0.493,0.471,0.730,0.224,1.177,-0.047
2016-11-21 10:27:47.285,150.532,-0.048,0.492,0.471,0.731,0.224,1.177,-0.046
2016-11-21 10:27:47.296,150.554,-0.048,0.491,0.471,0.732,0.223,1.177,-0.046
2016-11-21 10:27:47.308,150.554,-0.047,0.490,0.471,0.732,0.223,1.177,-0.046
2016-11-21 10:27:47.319,150.575,-0.046,0.489,0.471,0.733,0.223,1.177,-0.045
2016-11-21 10:27:47.330,150.575,-0.046,0.488,0.471,0.733,0.223,1.176,-0.045
2016-11-21 10:27:47.341,150.575,-0.045,0.488,0.471,0.734,0.223,1.176,-0.044
2016-11-21 10:27:47.352,150.596,-0.045,0.487,0.471,0.734,0.223,1.176,-0.044
2016-11-21 10:27:47.364,150.618,-0.045,0.486,0.471,0.735,0.223,1.176,-0.044
2016-11-21 10:27:47.374,150.618,-0.044,0.485,0.472,0.735,0.222,1.176,-0.044
2016-11-21 10:27:47.386,150.639,-0.044,0.485,0.472,0.735,0.222,1.175,-0.043
2016-11-21 10:27:47.397,150.639,-0.043,0.484,0.472,0.735,0.222,1.175,-0.043
2016-11-21 10:27:47.408,150.660,-0.043,0.484,0.472,0.735,0.222,1.175,-0.043
2016-11-21 10:27:47.419,150.660,-0.042,0.483,0.473,0.736,0.222,1.175,-0.042
2016-11-21 10:27:47.430,150.660,-0.042,0.483,0.473,0.736,0.222,1.175,-0.042
2016-11-21 10:27:47.441,150.682,-0.041,0.483,0.473,0.736,0.221,1.175,-0.042
2016-11-21 10:27:47.452,150.703,-0.041,0.483,0.473,0.736,0.221,1.175,-0.042
2016-11-21 10:27:47.464,150.703,-0.040,0.483,0.473,0.736,0.221,1.175,-0.042
2016-11-21 10:27:47.475,150.724,-0.039,0.483,0.472,0.736,0.221,1.174,-0.042
2016-11-21 10:27:47.486,150.724,-0.039,0.483,0.472,0.736,0.221,1.174,-0.041
2016-11-21 10:27:47.497,150.746,-0.038,0.484,0.472,0.736,0.221,1.174,-0.041
