Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:31:03.161,163.468,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.171,163.468,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.183,163.489,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.194,163.489,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.205,163.511,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.217,163.511,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.228,163.532,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.239,163.532,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.250,163.553,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.262,163.575,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.272,163.575,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.283,163.596,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.295,163.596,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.306,163.617,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.318,163.617,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.328,163.639,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.340,163.639,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.351,163.660,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.362,163.660,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.373,163.681,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.385,163.681,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.395,163.703,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.407,163.703,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.418,163.724,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.429,163.724,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.440,163.745,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.452,163.767,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.462,163.767,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.473,163.788,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.485,163.788,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.495,163.788,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.507,163.809,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.518,163.809,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.529,163.831,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.540,163.852,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.552,163.852,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.563,163.873,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.574,163.873,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.585,163.895,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.596,163.895,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.607,163.916,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.619,163.916,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:03.630,163.937,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.641,163.959,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.652,163.959,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.663,163.959,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.674,163.980,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.686,163.980,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.697,164.001,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.708,164.001,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.719,164.023,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.730,164.044,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.742,164.044,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.753,164.065,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.764,164.065,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.775,164.087,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.787,164.087,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.798,164.108,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.809,164.108,-0.105,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:03.820,164.129,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.831,164.129,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.842,164.151,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.853,164.151,-0.105,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.864,164.172,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.875,164.172,-0.106,-0.745,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.886,164.193,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.317
2016-11-29 12:31:03.897,164.193,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.317
2016-11-29 12:31:03.909,164.215,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.317
2016-11-29 12:31:03.920,164.236,-0.106,-0.745,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.932,164.236,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.943,164.257,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.954,164.257,-0.106,-0.746,0.046,0.656,0.281,1.191,-0.317
2016-11-29 12:31:03.965,164.279,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.976,164.279,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.987,164.279,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:03.998,164.300,-0.106,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.009,164.321,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.021,164.321,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.032,164.343,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.043,164.343,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.054,164.364,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.065,164.364,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.076,164.385,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.088,164.385,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.099,164.407,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.110,164.428,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.121,164.428,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.133,164.449,-0.106,-0.746,0.045,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.144,164.449,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.155,164.449,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.166,164.471,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.177,164.471,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.188,164.492,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.199,164.513,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.211,164.513,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.222,164.535,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.234,164.535,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.244,164.556,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.255,164.556,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.266,164.577,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.278,164.577,-0.105,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.289,164.599,-0.105,-0.746,0.046,0.656,0.282,1.191,-0.317
2016-11-29 12:31:04.300,164.599,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.312,164.620,-0.106,-0.746,0.046,0.656,0.282,1.190,-0.317
2016-11-29 12:31:04.323,164.620,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.334,164.641,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.345,164.641,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.356,164.663,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.367,164.663,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.378,164.684,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.389,164.705,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.401,164.705,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.411,164.727,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.423,164.727,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.434,164.748,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.445,164.748,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.456,164.769,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.469,164.769,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.478,164.769,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.489,164.791,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.501,164.812,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.513,164.812,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.523,164.833,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.535,164.833,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.546,164.855,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.558,164.855,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.568,164.876,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.580,164.897,-0.106,-0.746,0.046,0.656,0.281,1.190,-0.317
2016-11-29 12:31:04.590,164.897,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.602,164.919,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.613,164.919,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.624,164.919,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.635,164.940,-0.106,-0.745,0.047,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.646,164.940,-0.106,-0.745,0.047,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.657,164.961,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.668,164.961,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.679,164.983,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.692,165.004,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.703,165.004,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.317
2016-11-29 12:31:04.713,165.025,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.724,165.025,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.736,165.047,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.747,165.047,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.758,165.068,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.770,165.089,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.316
2016-11-29 12:31:04.781,165.089,-0.106,-0.745,0.046,0.657,0.281,1.191,-0.317
2016-11-29 12:31:04.792,165.089,-0.106,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.803,165.111,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.317
2016-11-29 12:31:04.814,165.111,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.825,165.132,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.836,165.132,-0.105,-0.745,0.046,0.657,0.281,1.191,-0.316
2016-11-29 12:31:04.847,165.153,-0.105,-0.745,0.046,0.657,0.281,1.191,-0.316
2016-11-29 12:31:04.858,165.153,-0.105,-0.745,0.046,0.657,0.281,1.191,-0.316
2016-11-29 12:31:04.869,165.175,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.881,165.196,-0.105,-0.745,0.046,0.657,0.281,1.190,-0.316
2016-11-29 12:31:04.892,165.196,-0.105,-0.745,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.903,165.217,-0.105,-0.745,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.915,165.217,-0.105,-0.744,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.925,165.239,-0.105,-0.744,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.937,165.239,-0.105,-0.744,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.948,165.260,-0.105,-0.744,0.046,0.658,0.281,1.190,-0.316
2016-11-29 12:31:04.959,165.260,-0.105,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:04.970,165.281,-0.105,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:04.981,165.281,-0.105,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:04.992,165.303,-0.105,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.004,165.303,-0.105,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.015,165.324,-0.104,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.026,165.324,-0.104,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.037,165.345,-0.104,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.049,165.367,-0.104,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.060,165.367,-0.104,-0.744,0.046,0.658,0.281,1.191,-0.316
2016-11-29 12:31:05.071,165.388,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.082,165.388,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.093,165.409,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.105,165.409,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.115,165.409,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.126,165.431,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.138,165.431,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.149,165.452,-0.104,-0.744,0.046,0.658,0.281,1.190,-0.315
2016-11-29 12:31:05.160,165.473,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.172,165.473,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.182,165.495,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.193,165.495,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.316
2016-11-29 12:31:05.204,165.516,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.216,165.516,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.316
2016-11-29 12:31:05.227,165.537,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.238,165.537,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.250,165.559,-0.104,-0.744,0.046,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.261,165.580,-0.104,-0.744,0.047,0.658,0.280,1.190,-0.315
2016-11-29 12:31:05.273,165.580,-0.104,-0.744,0.046,0.659,0.280,1.190,-0.315
2016-11-29 12:31:05.283,165.580,-0.104,-0.744,0.046,0.659,0.280,1.191,-0.315
2016-11-29 12:31:05.294,165.601,-0.103,-0.744,0.046,0.659,0.280,1.190,-0.316
2016-11-29 12:31:05.306,165.601,-0.104,-0.744,0.046,0.659,0.280,1.190,-0.315
2016-11-29 12:31:05.317,165.623,-0.104,-0.744,0.046,0.659,0.280,1.190,-0.316
2016-11-29 12:31:05.328,165.623,-0.104,-0.744,0.046,0.659,0.280,1.190,-0.316
2016-11-29 12:31:05.339,165.644,-0.104,-0.744,0.046,0.659,0.280,1.190,-0.316
2016-11-29 12:31:05.351,165.665,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.361,165.665,-0.104,-0.744,0.046,0.659,0.281,1.191,-0.316
2016-11-29 12:31:05.372,165.687,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.384,165.687,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.315
2016-11-29 12:31:05.394,165.708,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.406,165.708,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.417,165.729,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.428,165.729,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.439,165.751,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.451,165.751,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.462,165.772,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.473,165.772,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.315
2016-11-29 12:31:05.484,165.793,-0.104,-0.744,0.046,0.659,0.281,1.190,-0.316
2016-11-29 12:31:05.495,165.793,-0.103,-0.743,0.046,0.659,0.281,1.190,-0.315
2016-11-29 12:31:05.506,165.815,-0.104,-0.743,0.046,0.659,0.281,1.190,-0.315
2016-11-29 12:31:05.518,165.815,-0.104,-0.743,0.046,0.659,0.281,1.190,-0.315
2016-11-29 12:31:05.528,165.836,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.540,165.857,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.551,165.857,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.562,165.879,-0.103,-0.743,0.047,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.573,165.879,-0.103,-0.743,0.047,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.584,165.900,-0.103,-0.743,0.047,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.595,165.900,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.606,165.900,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.618,165.921,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.630,165.943,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.641,165.943,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.652,165.964,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.663,165.964,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.316
2016-11-29 12:31:05.674,165.985,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.686,165.985,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.696,166.007,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.708,166.007,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.719,166.028,-0.103,-0.743,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.730,166.049,-0.103,-0.742,0.046,0.660,0.281,1.190,-0.315
2016-11-29 12:31:05.741,166.049,-0.103,-0.742,0.046,0.661,0.281,1.190,-0.315
2016-11-29 12:31:05.752,166.071,-0.103,-0.742,0.046,0.661,0.281,1.190,-0.315
2016-11-29 12:31:05.764,166.071,-0.102,-0.742,0.046,0.661,0.281,1.190,-0.315
2016-11-29 12:31:05.775,166.071,-0.102,-0.742,0.046,0.661,0.281,1.190,-0.315
2016-11-29 12:31:05.785,166.092,-0.102,-0.742,0.046,0.661,0.281,1.190,-0.315
2016-11-29 12:31:05.797,166.092,-0.102,-0.742,0.046,0.662,0.281,1.190,-0.315
2016-11-29 12:31:05.808,166.113,-0.102,-0.741,0.046,0.662,0.281,1.190,-0.315
2016-11-29 12:31:05.820,166.135,-0.102,-0.741,0.046,0.662,0.281,1.190,-0.315
2016-11-29 12:31:05.831,166.135,-0.102,-0.741,0.046,0.662,0.281,1.190,-0.315
2016-11-29 12:31:05.842,166.156,-0.102,-0.741,0.046,0.662,0.281,1.190,-0.315
2016-11-29 12:31:05.853,166.156,-0.102,-0.741,0.046,0.662,0.280,1.190,-0.315
2016-11-29 12:31:05.864,166.177,-0.101,-0.741,0.046,0.662,0.280,1.190,-0.315
2016-11-29 12:31:05.875,166.177,-0.101,-0.741,0.046,0.662,0.280,1.190,-0.315
2016-11-29 12:31:05.886,166.199,-0.101,-0.741,0.046,0.662,0.280,1.190,-0.315
2016-11-29 12:31:05.897,166.199,-0.101,-0.741,0.046,0.663,0.280,1.190,-0.315
2016-11-29 12:31:05.908,166.220,-0.101,-0.740,0.046,0.663,0.280,1.190,-0.314
2016-11-29 12:31:05.920,166.220,-0.101,-0.740,0.046,0.663,0.280,1.190,-0.314
2016-11-29 12:31:05.931,166.241,-0.101,-0.740,0.046,0.663,0.280,1.190,-0.314
2016-11-29 12:31:05.942,166.241,-0.101,-0.740,0.046,0.663,0.280,1.190,-0.314
2016-11-29 12:31:05.953,166.263,-0.101,-0.740,0.046,0.663,0.280,1.190,-0.314
2016-11-29 12:31:05.964,166.263,-0.101,-0.740,0.046,0.664,0.280,1.190,-0.314
2016-11-29 12:31:05.975,166.284,-0.100,-0.740,0.046,0.664,0.280,1.190,-0.314
2016-11-29 12:31:05.987,166.284,-0.100,-0.740,0.046,0.664,0.280,1.190,-0.314
2016-11-29 12:31:05.997,166.305,-0.100,-0.740,0.046,0.664,0.280,1.190,-0.314
2016-11-29 12:31:06.009,166.327,-0.099,-0.739,0.046,0.664,0.280,1.190,-0.314
2016-11-29 12:31:06.020,166.327,-0.099,-0.739,0.046,0.665,0.280,1.190,-0.313
2016-11-29 12:31:06.031,166.348,-0.099,-0.739,0.046,0.665,0.280,1.190,-0.313
2016-11-29 12:31:06.043,166.348,-0.099,-0.739,0.046,0.665,0.280,1.190,-0.313
2016-11-29 12:31:06.054,166.369,-0.099,-0.739,0.045,0.665,0.280,1.190,-0.313
2016-11-29 12:31:06.065,166.369,-0.099,-0.739,0.045,0.665,0.280,1.190,-0.313
2016-11-29 12:31:06.076,166.391,-0.099,-0.738,0.045,0.666,0.280,1.190,-0.313
2016-11-29 12:31:06.087,166.391,-0.099,-0.738,0.045,0.666,0.280,1.190,-0.313
2016-11-29 12:31:06.098,166.391,-0.099,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.110,166.412,-0.098,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.121,166.433,-0.098,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.132,166.433,-0.098,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.143,166.455,-0.098,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.154,166.455,-0.098,-0.738,0.045,0.666,0.280,1.190,-0.312
2016-11-29 12:31:06.165,166.476,-0.098,-0.738,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.176,166.476,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.188,166.497,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.199,166.497,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.210,166.519,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.221,166.540,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.233,166.540,-0.098,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.244,166.540,-0.097,-0.737,0.045,0.667,0.280,1.190,-0.312
2016-11-29 12:31:06.255,166.561,-0.097,-0.737,0.044,0.668,0.280,1.190,-0.311
