Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:14:27.750,308.324,-0.035,-0.373,0.016,0.927,0.313,1.191,-0.173
2016-11-29 12:14:27.760,308.346,-0.035,-0.372,0.017,0.927,0.313,1.191,-0.173
2016-11-29 12:14:27.772,308.346,-0.035,-0.371,0.017,0.928,0.313,1.191,-0.173
2016-11-29 12:14:27.783,308.367,-0.035,-0.370,0.017,0.928,0.313,1.191,-0.173
2016-11-29 12:14:27.794,308.367,-0.035,-0.368,0.017,0.929,0.313,1.191,-0.173
2016-11-29 12:14:27.805,308.388,-0.035,-0.367,0.017,0.929,0.313,1.191,-0.173
2016-11-29 12:14:27.817,308.388,-0.035,-0.365,0.018,0.930,0.313,1.191,-0.173
2016-11-29 12:14:27.828,308.410,-0.035,-0.364,0.018,0.931,0.313,1.191,-0.173
2016-11-29 12:14:27.839,308.431,-0.035,-0.362,0.018,0.931,0.314,1.191,-0.173
2016-11-29 12:14:27.850,308.431,-0.035,-0.360,0.018,0.932,0.314,1.191,-0.172
2016-11-29 12:14:27.861,308.452,-0.035,-0.358,0.019,0.933,0.314,1.190,-0.172
2016-11-29 12:14:27.873,308.452,-0.035,-0.356,0.019,0.934,0.314,1.190,-0.172
2016-11-29 12:14:27.884,308.474,-0.035,-0.354,0.019,0.934,0.314,1.191,-0.172
2016-11-29 12:14:27.895,308.474,-0.035,-0.352,0.020,0.935,0.314,1.190,-0.172
2016-11-29 12:14:27.906,308.474,-0.035,-0.349,0.020,0.936,0.315,1.190,-0.172
2016-11-29 12:14:27.917,308.495,-0.035,-0.347,0.021,0.937,0.315,1.190,-0.171
2016-11-29 12:14:27.928,308.495,-0.035,-0.345,0.022,0.938,0.315,1.190,-0.171
2016-11-29 12:14:27.940,308.516,-0.034,-0.342,0.022,0.939,0.315,1.190,-0.171
2016-11-29 12:14:27.951,308.538,-0.035,-0.340,0.023,0.940,0.315,1.190,-0.170
2016-11-29 12:14:27.962,308.538,-0.035,-0.337,0.024,0.940,0.315,1.190,-0.170
2016-11-29 12:14:27.973,308.559,-0.035,-0.335,0.025,0.941,0.315,1.190,-0.170
2016-11-29 12:14:27.985,308.559,-0.035,-0.333,0.026,0.942,0.315,1.190,-0.170
2016-11-29 12:14:27.995,308.580,-0.035,-0.330,0.027,0.943,0.315,1.190,-0.169
2016-11-29 12:14:28.007,308.580,-0.036,-0.328,0.027,0.944,0.316,1.190,-0.169
2016-11-29 12:14:28.018,308.602,-0.036,-0.325,0.028,0.945,0.316,1.190,-0.169
2016-11-29 12:14:28.029,308.602,-0.036,-0.323,0.029,0.945,0.316,1.190,-0.169
2016-11-29 12:14:28.040,308.623,-0.036,-0.320,0.030,0.946,0.316,1.190,-0.168
2016-11-29 12:14:28.052,308.644,-0.036,-0.318,0.031,0.947,0.316,1.189,-0.168
2016-11-29 12:14:28.063,308.644,-0.036,-0.315,0.032,0.948,0.316,1.189,-0.168
2016-11-29 12:14:28.073,308.644,-0.036,-0.313,0.034,0.948,0.316,1.189,-0.168
2016-11-29 12:14:28.084,308.666,-0.036,-0.311,0.035,0.949,0.316,1.189,-0.168
2016-11-29 12:14:28.096,308.666,-0.037,-0.309,0.036,0.950,0.316,1.189,-0.167
2016-11-29 12:14:28.107,308.687,-0.037,-0.307,0.037,0.950,0.316,1.189,-0.167
2016-11-29 12:14:28.118,308.687,-0.037,-0.305,0.038,0.951,0.316,1.189,-0.167
2016-11-29 12:14:28.129,308.708,-0.037,-0.303,0.039,0.951,0.316,1.189,-0.166
2016-11-29 12:14:28.140,308.730,-0.037,-0.301,0.040,0.952,0.316,1.189,-0.166
2016-11-29 12:14:28.152,308.730,-0.038,-0.299,0.041,0.953,0.316,1.189,-0.166
2016-11-29 12:14:28.163,308.751,-0.038,-0.297,0.041,0.953,0.316,1.189,-0.166
2016-11-29 12:14:28.175,308.751,-0.038,-0.295,0.042,0.954,0.316,1.189,-0.166
2016-11-29 12:14:28.185,308.772,-0.038,-0.294,0.043,0.954,0.316,1.189,-0.166
2016-11-29 12:14:28.196,308.772,-0.038,-0.292,0.043,0.955,0.316,1.189,-0.166
2016-11-29 12:14:28.208,308.794,-0.038,-0.290,0.044,0.955,0.317,1.189,-0.165
2016-11-29 12:14:28.219,308.794,-0.038,-0.288,0.045,0.956,0.317,1.189,-0.165
2016-11-29 12:14:28.230,308.815,-0.038,-0.286,0.046,0.956,0.317,1.189,-0.165
2016-11-29 12:14:28.241,308.815,-0.038,-0.284,0.047,0.957,0.316,1.189,-0.165
2016-11-29 12:14:28.252,308.836,-0.038,-0.283,0.047,0.957,0.316,1.189,-0.165
2016-11-29 12:14:28.263,308.836,-0.038,-0.281,0.048,0.958,0.316,1.189,-0.164
2016-11-29 12:14:28.274,308.858,-0.037,-0.280,0.049,0.958,0.317,1.188,-0.164
2016-11-29 12:14:28.286,308.858,-0.037,-0.278,0.049,0.959,0.317,1.188,-0.164
2016-11-29 12:14:28.297,308.879,-0.037,-0.277,0.049,0.959,0.317,1.188,-0.164
2016-11-29 12:14:28.308,308.879,-0.037,-0.276,0.050,0.959,0.317,1.188,-0.164
2016-11-29 12:14:28.319,308.900,-0.037,-0.274,0.050,0.960,0.317,1.188,-0.163
2016-11-29 12:14:28.330,308.922,-0.037,-0.273,0.051,0.960,0.317,1.188,-0.163
2016-11-29 12:14:28.342,308.922,-0.037,-0.272,0.051,0.960,0.317,1.188,-0.163
2016-11-29 12:14:28.353,308.943,-0.037,-0.270,0.051,0.961,0.317,1.188,-0.163
2016-11-29 12:14:28.365,308.943,-0.037,-0.269,0.052,0.961,0.317,1.188,-0.163
2016-11-29 12:14:28.375,308.964,-0.037,-0.268,0.052,0.961,0.317,1.188,-0.163
2016-11-29 12:14:28.386,308.964,-0.036,-0.267,0.052,0.961,0.317,1.188,-0.163
2016-11-29 12:14:28.398,308.964,-0.036,-0.267,0.053,0.962,0.317,1.188,-0.163
2016-11-29 12:14:28.409,308.986,-0.036,-0.266,0.053,0.962,0.317,1.188,-0.163
2016-11-29 12:14:28.421,309.007,-0.036,-0.265,0.053,0.962,0.317,1.188,-0.163
2016-11-29 12:14:28.431,309.007,-0.036,-0.264,0.053,0.962,0.317,1.188,-0.163
2016-11-29 12:14:28.443,309.028,-0.036,-0.263,0.053,0.963,0.317,1.188,-0.163
2016-11-29 12:14:28.454,309.028,-0.036,-0.262,0.053,0.963,0.317,1.188,-0.163
2016-11-29 12:14:28.464,309.050,-0.036,-0.262,0.053,0.963,0.317,1.188,-0.163
2016-11-29 12:14:28.476,309.050,-0.035,-0.261,0.053,0.963,0.317,1.188,-0.163
2016-11-29 12:14:28.486,309.071,-0.035,-0.260,0.054,0.963,0.317,1.188,-0.163
2016-11-29 12:14:28.498,309.071,-0.035,-0.260,0.054,0.964,0.317,1.188,-0.163
2016-11-29 12:14:28.509,309.092,-0.035,-0.259,0.054,0.964,0.317,1.188,-0.162
2016-11-29 12:14:28.520,309.114,-0.035,-0.258,0.054,0.964,0.317,1.188,-0.163
2016-11-29 12:14:28.532,309.114,-0.035,-0.258,0.054,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.543,309.135,-0.035,-0.258,0.055,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.554,309.135,-0.035,-0.257,0.055,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.565,309.135,-0.035,-0.257,0.055,0.964,0.317,1.188,-0.162
2016-11-29 12:14:28.576,309.156,-0.035,-0.256,0.055,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.588,309.156,-0.035,-0.256,0.055,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.598,309.178,-0.035,-0.256,0.056,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.610,309.199,-0.035,-0.256,0.056,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.621,309.199,-0.035,-0.255,0.056,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.632,309.220,-0.035,-0.255,0.056,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.644,309.220,-0.035,-0.255,0.056,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.654,309.242,-0.036,-0.255,0.057,0.965,0.317,1.187,-0.163
2016-11-29 12:14:28.665,309.242,-0.036,-0.255,0.057,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.677,309.263,-0.036,-0.255,0.057,0.964,0.317,1.187,-0.163
2016-11-29 12:14:28.688,309.263,-0.036,-0.256,0.057,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.699,309.284,-0.036,-0.256,0.057,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.711,309.284,-0.036,-0.256,0.057,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.722,309.306,-0.036,-0.256,0.058,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.733,309.306,-0.036,-0.256,0.058,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.744,309.327,-0.036,-0.256,0.058,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.755,309.327,-0.036,-0.257,0.058,0.964,0.316,1.187,-0.163
2016-11-29 12:14:28.766,309.348,-0.036,-0.257,0.058,0.964,0.316,1.188,-0.163
2016-11-29 12:14:28.778,309.348,-0.037,-0.257,0.058,0.964,0.316,1.188,-0.163
2016-11-29 12:14:28.788,309.370,-0.037,-0.257,0.058,0.964,0.316,1.188,-0.164
2016-11-29 12:14:28.799,309.391,-0.037,-0.258,0.058,0.964,0.316,1.188,-0.164
2016-11-29 12:14:28.811,309.391,-0.037,-0.258,0.058,0.964,0.316,1.188,-0.164
2016-11-29 12:14:28.822,309.412,-0.037,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.834,309.412,-0.037,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.844,309.434,-0.037,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.855,309.434,-0.037,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.867,309.455,-0.037,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.878,309.455,-0.038,-0.258,0.059,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.889,309.476,-0.038,-0.258,0.059,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.901,309.476,-0.038,-0.258,0.059,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.911,309.498,-0.038,-0.258,0.060,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.923,309.498,-0.038,-0.258,0.060,0.964,0.314,1.188,-0.164
2016-11-29 12:14:28.934,309.519,-0.038,-0.258,0.059,0.964,0.315,1.188,-0.164
2016-11-29 12:14:28.945,309.519,-0.038,-0.258,0.059,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.956,309.540,-0.038,-0.258,0.060,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.967,309.540,-0.038,-0.258,0.060,0.964,0.315,1.187,-0.164
2016-11-29 12:14:28.978,309.562,-0.038,-0.258,0.060,0.963,0.314,1.188,-0.164
2016-11-29 12:14:28.990,309.583,-0.038,-0.258,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.001,309.583,-0.038,-0.258,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.012,309.604,-0.038,-0.259,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.023,309.604,-0.039,-0.259,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.034,309.604,-0.039,-0.259,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.045,309.626,-0.039,-0.259,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.057,309.626,-0.039,-0.259,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.067,309.647,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.079,309.668,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.090,309.668,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.101,309.690,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.113,309.690,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.124,309.711,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.135,309.711,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.146,309.732,-0.039,-0.260,0.060,0.963,0.315,1.188,-0.165
2016-11-29 12:14:29.157,309.732,-0.039,-0.260,0.060,0.963,0.315,1.187,-0.165
2016-11-29 12:14:29.168,309.754,-0.039,-0.260,0.060,0.963,0.315,1.187,-0.165
2016-11-29 12:14:29.180,309.775,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.190,309.775,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.202,309.775,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.213,309.796,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.224,309.796,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.235,309.818,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.246,309.818,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.258,309.839,-0.039,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.269,309.860,-0.038,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.280,309.860,-0.038,-0.260,0.060,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.292,309.882,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.165
2016-11-29 12:14:29.303,309.882,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.314,309.903,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.325,309.903,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.336,309.924,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.348,309.924,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.358,309.946,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.370,309.946,-0.038,-0.260,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.381,309.967,-0.038,-0.259,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.392,309.967,-0.038,-0.259,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.403,309.988,-0.037,-0.259,0.059,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.414,309.988,-0.037,-0.259,0.058,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.425,310.010,-0.037,-0.259,0.058,0.963,0.314,1.188,-0.164
2016-11-29 12:14:29.436,310.010,-0.037,-0.259,0.058,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.447,310.031,-0.037,-0.259,0.058,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.459,310.052,-0.037,-0.259,0.058,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.470,310.052,-0.037,-0.259,0.058,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.481,310.074,-0.037,-0.259,0.058,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.492,310.074,-0.037,-0.259,0.057,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.503,310.095,-0.037,-0.259,0.057,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.515,310.095,-0.037,-0.259,0.057,0.963,0.315,1.188,-0.164
2016-11-29 12:14:29.526,310.095,-0.037,-0.259,0.057,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.537,310.116,-0.037,-0.259,0.057,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.548,310.116,-0.036,-0.259,0.057,0.963,0.315,1.187,-0.163
2016-11-29 12:14:29.559,310.138,-0.036,-0.259,0.057,0.964,0.315,1.187,-0.163
2016-11-29 12:14:29.570,310.159,-0.036,-0.259,0.057,0.964,0.315,1.187,-0.163
2016-11-29 12:14:29.582,310.159,-0.036,-0.259,0.056,0.964,0.315,1.187,-0.163
2016-11-29 12:14:29.593,310.180,-0.036,-0.259,0.056,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.604,310.180,-0.036,-0.259,0.056,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.615,310.202,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.626,310.202,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.637,310.223,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.648,310.223,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.660,310.244,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.671,310.266,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.682,310.266,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.693,310.266,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.704,310.287,-0.036,-0.259,0.056,0.964,0.316,1.188,-0.163
2016-11-29 12:14:29.716,310.287,-0.036,-0.259,0.056,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.727,310.308,-0.036,-0.259,0.056,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.738,310.308,-0.036,-0.259,0.055,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.749,310.330,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.761,310.351,-0.035,-0.259,0.056,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.772,310.351,-0.035,-0.259,0.056,0.964,0.316,1.187,-0.162
2016-11-29 12:14:29.783,310.372,-0.035,-0.259,0.056,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.794,310.372,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.805,310.394,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.817,310.394,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.828,310.415,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.839,310.415,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.850,310.436,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.861,310.436,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.872,310.458,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.884,310.458,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.894,310.479,-0.035,-0.259,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.905,310.479,-0.035,-0.260,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.917,310.500,-0.035,-0.260,0.055,0.964,0.316,1.187,-0.163
2016-11-29 12:14:29.928,310.500,-0.035,-0.260,0.054,0.964,0.315,1.187,-0.163
2016-11-29 12:14:29.939,310.522,-0.035,-0.260,0.054,0.963,0.316,1.187,-0.163
2016-11-29 12:14:29.950,310.543,-0.035,-0.260,0.054,0.963,0.316,1.188,-0.163
2016-11-29 12:14:29.961,310.543,-0.035,-0.260,0.054,0.963,0.316,1.188,-0.163
2016-11-29 12:14:29.972,310.564,-0.035,-0.260,0.054,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.984,310.564,-0.035,-0.260,0.054,0.963,0.315,1.188,-0.163
2016-11-29 12:14:29.994,310.586,-0.035,-0.260,0.054,0.963,0.315,1.188,-0.163
2016-11-29 12:14:30.006,310.586,-0.035,-0.261,0.054,0.963,0.315,1.188,-0.163
2016-11-29 12:14:30.017,310.586,-0.035,-0.261,0.054,0.963,0.315,1.188,-0.163
2016-11-29 12:14:30.028,310.607,-0.035,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.039,310.628,-0.035,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.051,310.628,-0.035,-0.261,0.054,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.062,310.650,-0.035,-0.261,0.054,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.073,310.650,-0.035,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.084,310.671,-0.035,-0.261,0.054,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.095,310.671,-0.035,-0.261,0.054,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.106,310.692,-0.035,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.118,310.692,-0.035,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.129,310.714,-0.035,-0.262,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.140,310.735,-0.036,-0.261,0.054,0.963,0.315,1.187,-0.163
2016-11-29 12:14:30.151,310.735,-0.036,-0.262,0.054,0.963,0.315,1.187,-0.164
2016-11-29 12:14:30.162,310.756,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.173,310.756,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.184,310.756,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.195,310.778,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.207,310.778,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.218,310.799,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.230,310.820,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.241,310.820,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.252,310.842,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.263,310.842,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.274,310.863,-0.036,-0.263,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.286,310.863,-0.036,-0.262,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.296,310.884,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.308,310.884,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.319,310.906,-0.035,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.330,310.906,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.341,310.927,-0.036,-0.262,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.353,310.927,-0.036,-0.263,0.055,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.363,310.948,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.375,310.948,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.385,310.970,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.396,310.970,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.408,310.991,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.419,311.012,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.431,311.012,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.442,311.034,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.453,311.034,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.464,311.055,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.476,311.055,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.486,311.076,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.497,311.076,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.508,311.076,-0.036,-0.263,0.054,0.962,0.315,1.188,-0.164
2016-11-29 12:14:30.519,311.098,-0.036,-0.264,0.054,0.962,0.315,1.188,-0.164
2016-11-29 12:14:30.531,311.119,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.542,311.119,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.553,311.140,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.564,311.140,-0.036,-0.263,0.054,0.963,0.315,1.188,-0.164
2016-11-29 12:14:30.575,311.162,-0.036,-0.263,0.054,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.587,311.162,-0.035,-0.263,0.054,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.598,311.183,-0.036,-0.263,0.054,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.609,311.204,-0.036,-0.263,0.054,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.620,311.204,-0.035,-0.263,0.054,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.632,311.226,-0.036,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.643,311.226,-0.036,-0.263,0.053,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.654,311.226,-0.036,-0.263,0.053,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.665,311.247,-0.036,-0.263,0.053,0.963,0.315,1.187,-0.164
2016-11-29 12:14:30.676,311.247,-0.036,-0.263,0.053,0.963,0.315,1.187,-0.164
2016-11-29 12:14:30.687,311.268,-0.036,-0.263,0.053,0.963,0.315,1.187,-0.164
2016-11-29 12:14:30.699,311.268,-0.036,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.710,311.290,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.721,311.311,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.732,311.311,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.743,311.332,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.755,311.332,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.766,311.354,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.164
2016-11-29 12:14:30.777,311.354,-0.035,-0.263,0.053,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.788,311.375,-0.035,-0.263,0.053,0.963,0.316,1.188,-0.164
2016-11-29 12:14:30.799,311.396,-0.035,-0.263,0.053,0.963,0.316,1.188,-0.163
2016-11-29 12:14:30.811,311.396,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.821,311.396,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.832,311.418,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.163
2016-11-29 12:14:30.844,311.418,-0.035,-0.263,0.053,0.963,0.316,1.187,-0.163
