Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:25:06.068,186.058,-0.151,-0.658,-0.095,0.732,0.330,1.219,-0.248
2016-11-29 12:25:06.079,186.079,-0.152,-0.658,-0.097,0.731,0.331,1.219,-0.248
2016-11-29 12:25:06.091,186.079,-0.154,-0.658,-0.098,0.731,0.331,1.219,-0.248
2016-11-29 12:25:06.102,186.101,-0.155,-0.658,-0.099,0.730,0.331,1.219,-0.249
2016-11-29 12:25:06.113,186.101,-0.157,-0.658,-0.101,0.730,0.332,1.220,-0.249
2016-11-29 12:25:06.124,186.122,-0.158,-0.658,-0.102,0.729,0.332,1.220,-0.249
2016-11-29 12:25:06.135,186.122,-0.159,-0.658,-0.102,0.729,0.332,1.220,-0.249
2016-11-29 12:25:06.146,186.122,-0.161,-0.658,-0.103,0.728,0.333,1.220,-0.250
2016-11-29 12:25:06.157,186.143,-0.163,-0.658,-0.104,0.728,0.333,1.220,-0.250
2016-11-29 12:25:06.169,186.143,-0.164,-0.658,-0.104,0.727,0.333,1.220,-0.250
2016-11-29 12:25:06.180,186.165,-0.165,-0.659,-0.105,0.726,0.334,1.221,-0.251
2016-11-29 12:25:06.191,186.186,-0.167,-0.659,-0.105,0.726,0.334,1.221,-0.251
2016-11-29 12:25:06.202,186.186,-0.168,-0.659,-0.106,0.725,0.335,1.221,-0.251
2016-11-29 12:25:06.213,186.207,-0.170,-0.659,-0.106,0.725,0.335,1.221,-0.251
2016-11-29 12:25:06.225,186.207,-0.171,-0.659,-0.107,0.724,0.335,1.221,-0.251
2016-11-29 12:25:06.236,186.229,-0.172,-0.659,-0.107,0.724,0.336,1.221,-0.251
2016-11-29 12:25:06.247,186.229,-0.174,-0.659,-0.107,0.724,0.336,1.221,-0.251
2016-11-29 12:25:06.258,186.250,-0.175,-0.659,-0.107,0.724,0.337,1.221,-0.252
2016-11-29 12:25:06.269,186.271,-0.176,-0.659,-0.107,0.723,0.337,1.221,-0.252
2016-11-29 12:25:06.280,186.271,-0.177,-0.659,-0.107,0.723,0.337,1.221,-0.252
2016-11-29 12:25:06.291,186.271,-0.178,-0.659,-0.108,0.723,0.337,1.221,-0.252
2016-11-29 12:25:06.303,186.293,-0.179,-0.658,-0.108,0.723,0.338,1.221,-0.252
2016-11-29 12:25:06.314,186.293,-0.180,-0.658,-0.108,0.723,0.338,1.222,-0.251
2016-11-29 12:25:06.325,186.314,-0.180,-0.658,-0.109,0.723,0.338,1.222,-0.251
2016-11-29 12:25:06.336,186.314,-0.180,-0.658,-0.109,0.723,0.338,1.222,-0.251
2016-11-29 12:25:06.347,186.335,-0.180,-0.657,-0.109,0.724,0.338,1.222,-0.251
2016-11-29 12:25:06.358,186.335,-0.181,-0.657,-0.109,0.724,0.338,1.222,-0.251
2016-11-29 12:25:06.369,186.357,-0.181,-0.657,-0.109,0.724,0.339,1.222,-0.251
2016-11-29 12:25:06.381,186.378,-0.182,-0.656,-0.110,0.724,0.339,1.222,-0.251
2016-11-29 12:25:06.392,186.378,-0.182,-0.656,-0.110,0.724,0.339,1.222,-0.250
2016-11-29 12:25:06.403,186.399,-0.182,-0.656,-0.111,0.724,0.339,1.222,-0.250
2016-11-29 12:25:06.415,186.399,-0.182,-0.656,-0.111,0.724,0.339,1.222,-0.250
2016-11-29 12:25:06.426,186.421,-0.182,-0.656,-0.112,0.724,0.339,1.222,-0.250
2016-11-29 12:25:06.437,186.421,-0.182,-0.655,-0.112,0.724,0.339,1.222,-0.249
2016-11-29 12:25:06.448,186.442,-0.182,-0.655,-0.112,0.724,0.339,1.221,-0.249
2016-11-29 12:25:06.459,186.442,-0.182,-0.655,-0.113,0.725,0.340,1.221,-0.249
2016-11-29 12:25:06.470,186.463,-0.182,-0.655,-0.113,0.725,0.340,1.221,-0.249
2016-11-29 12:25:06.481,186.463,-0.182,-0.655,-0.114,0.725,0.340,1.221,-0.248
2016-11-29 12:25:06.493,186.485,-0.182,-0.655,-0.115,0.725,0.340,1.222,-0.248
2016-11-29 12:25:06.504,186.485,-0.182,-0.654,-0.115,0.725,0.340,1.222,-0.248
2016-11-29 12:25:06.515,186.506,-0.182,-0.654,-0.116,0.725,0.340,1.222,-0.248
2016-11-29 12:25:06.526,186.506,-0.182,-0.654,-0.117,0.725,0.340,1.222,-0.248
2016-11-29 12:25:06.537,186.527,-0.182,-0.653,-0.117,0.725,0.340,1.222,-0.248
2016-11-29 12:25:06.548,186.527,-0.183,-0.653,-0.118,0.725,0.341,1.222,-0.248
2016-11-29 12:25:06.559,186.549,-0.183,-0.653,-0.118,0.725,0.341,1.222,-0.247
2016-11-29 12:25:06.570,186.570,-0.183,-0.652,-0.119,0.726,0.341,1.222,-0.247
2016-11-29 12:25:06.582,186.570,-0.185,-0.652,-0.120,0.726,0.341,1.222,-0.247
2016-11-29 12:25:06.593,186.591,-0.186,-0.651,-0.120,0.726,0.341,1.223,-0.247
2016-11-29 12:25:06.604,186.591,-0.187,-0.651,-0.121,0.726,0.342,1.223,-0.247
2016-11-29 12:25:06.616,186.591,-0.188,-0.650,-0.122,0.726,0.342,1.223,-0.247
2016-11-29 12:25:06.627,186.613,-0.189,-0.650,-0.123,0.726,0.342,1.223,-0.247
2016-11-29 12:25:06.638,186.613,-0.190,-0.649,-0.124,0.726,0.343,1.223,-0.247
2016-11-29 12:25:06.649,186.634,-0.191,-0.649,-0.125,0.726,0.343,1.224,-0.247
2016-11-29 12:25:06.661,186.655,-0.193,-0.648,-0.126,0.726,0.343,1.224,-0.247
2016-11-29 12:25:06.671,186.655,-0.194,-0.648,-0.126,0.726,0.344,1.224,-0.248
2016-11-29 12:25:06.683,186.677,-0.195,-0.647,-0.128,0.726,0.344,1.224,-0.248
2016-11-29 12:25:06.694,186.677,-0.196,-0.647,-0.128,0.726,0.345,1.224,-0.248
2016-11-29 12:25:06.705,186.698,-0.196,-0.647,-0.129,0.725,0.345,1.224,-0.248
2016-11-29 12:25:06.716,186.698,-0.197,-0.647,-0.129,0.725,0.345,1.224,-0.248
2016-11-29 12:25:06.727,186.719,-0.198,-0.647,-0.130,0.725,0.346,1.225,-0.248
2016-11-29 12:25:06.738,186.719,-0.198,-0.647,-0.131,0.725,0.346,1.225,-0.248
2016-11-29 12:25:06.749,186.741,-0.199,-0.647,-0.131,0.725,0.347,1.225,-0.248
2016-11-29 12:25:06.760,186.762,-0.199,-0.647,-0.131,0.725,0.347,1.225,-0.248
2016-11-29 12:25:06.772,186.762,-0.199,-0.646,-0.132,0.725,0.347,1.225,-0.248
2016-11-29 12:25:06.783,186.762,-0.199,-0.646,-0.131,0.725,0.347,1.225,-0.248
2016-11-29 12:25:06.795,186.783,-0.199,-0.646,-0.131,0.725,0.348,1.225,-0.248
2016-11-29 12:25:06.805,186.783,-0.199,-0.646,-0.131,0.725,0.348,1.225,-0.248
2016-11-29 12:25:06.816,186.805,-0.198,-0.646,-0.130,0.725,0.348,1.225,-0.248
2016-11-29 12:25:06.828,186.805,-0.197,-0.647,-0.129,0.726,0.348,1.225,-0.248
2016-11-29 12:25:06.839,186.826,-0.197,-0.646,-0.128,0.726,0.348,1.225,-0.248
2016-11-29 12:25:06.850,186.847,-0.196,-0.646,-0.127,0.726,0.348,1.224,-0.248
2016-11-29 12:25:06.861,186.847,-0.195,-0.646,-0.127,0.727,0.348,1.224,-0.248
2016-11-29 12:25:06.872,186.869,-0.194,-0.646,-0.127,0.727,0.348,1.224,-0.248
2016-11-29 12:25:06.883,186.869,-0.193,-0.646,-0.127,0.728,0.348,1.224,-0.248
2016-11-29 12:25:06.895,186.890,-0.193,-0.646,-0.127,0.728,0.348,1.224,-0.248
2016-11-29 12:25:06.906,186.890,-0.192,-0.645,-0.127,0.728,0.348,1.224,-0.248
2016-11-29 12:25:06.917,186.911,-0.192,-0.645,-0.127,0.728,0.348,1.224,-0.248
2016-11-29 12:25:06.929,186.911,-0.192,-0.645,-0.127,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.939,186.933,-0.192,-0.645,-0.127,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.950,186.933,-0.191,-0.645,-0.128,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.962,186.954,-0.191,-0.645,-0.128,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.973,186.954,-0.191,-0.645,-0.127,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.984,186.975,-0.191,-0.645,-0.127,0.729,0.348,1.224,-0.248
2016-11-29 12:25:06.996,186.975,-0.190,-0.645,-0.126,0.729,0.348,1.224,-0.248
2016-11-29 12:25:07.006,186.997,-0.190,-0.645,-0.125,0.730,0.349,1.224,-0.248
2016-11-29 12:25:07.017,186.997,-0.190,-0.645,-0.124,0.730,0.349,1.224,-0.248
2016-11-29 12:25:07.029,187.018,-0.190,-0.644,-0.123,0.730,0.349,1.224,-0.248
2016-11-29 12:25:07.040,187.039,-0.189,-0.644,-0.123,0.731,0.349,1.223,-0.249
2016-11-29 12:25:07.051,187.039,-0.188,-0.644,-0.122,0.731,0.349,1.223,-0.248
2016-11-29 12:25:07.062,187.061,-0.188,-0.644,-0.121,0.732,0.349,1.223,-0.248
2016-11-29 12:25:07.073,187.061,-0.188,-0.644,-0.121,0.732,0.349,1.223,-0.249
2016-11-29 12:25:07.084,187.082,-0.188,-0.644,-0.120,0.732,0.349,1.223,-0.249
2016-11-29 12:25:07.096,187.082,-0.188,-0.644,-0.120,0.732,0.349,1.223,-0.249
2016-11-29 12:25:07.107,187.082,-0.189,-0.644,-0.120,0.731,0.349,1.223,-0.249
2016-11-29 12:25:07.118,187.103,-0.189,-0.644,-0.121,0.731,0.349,1.223,-0.249
2016-11-29 12:25:07.129,187.125,-0.189,-0.645,-0.121,0.731,0.349,1.223,-0.249
2016-11-29 12:25:07.140,187.125,-0.189,-0.645,-0.122,0.730,0.349,1.223,-0.249
2016-11-29 12:25:07.151,187.146,-0.189,-0.645,-0.122,0.730,0.349,1.223,-0.249
2016-11-29 12:25:07.163,187.146,-0.189,-0.646,-0.122,0.730,0.349,1.223,-0.249
2016-11-29 12:25:07.174,187.167,-0.188,-0.646,-0.122,0.729,0.349,1.223,-0.249
2016-11-29 12:25:07.185,187.167,-0.188,-0.647,-0.122,0.729,0.349,1.223,-0.249
2016-11-29 12:25:07.196,187.189,-0.188,-0.647,-0.122,0.729,0.348,1.223,-0.249
2016-11-29 12:25:07.208,187.189,-0.188,-0.647,-0.122,0.729,0.348,1.223,-0.249
2016-11-29 12:25:07.219,187.210,-0.187,-0.647,-0.122,0.729,0.348,1.223,-0.248
2016-11-29 12:25:07.230,187.231,-0.187,-0.647,-0.122,0.729,0.348,1.223,-0.248
2016-11-29 12:25:07.241,187.231,-0.187,-0.647,-0.122,0.729,0.348,1.223,-0.248
2016-11-29 12:25:07.252,187.253,-0.187,-0.647,-0.122,0.729,0.348,1.223,-0.248
2016-11-29 12:25:07.264,187.253,-0.187,-0.647,-0.122,0.730,0.347,1.223,-0.248
2016-11-29 12:25:07.275,187.253,-0.186,-0.646,-0.122,0.730,0.347,1.223,-0.248
2016-11-29 12:25:07.285,187.274,-0.186,-0.646,-0.122,0.730,0.347,1.223,-0.248
2016-11-29 12:25:07.297,187.274,-0.186,-0.646,-0.122,0.730,0.347,1.223,-0.248
2016-11-29 12:25:07.308,187.295,-0.186,-0.646,-0.122,0.730,0.347,1.223,-0.248
2016-11-29 12:25:07.319,187.317,-0.186,-0.646,-0.122,0.730,0.346,1.223,-0.248
2016-11-29 12:25:07.330,187.317,-0.186,-0.646,-0.122,0.730,0.346,1.223,-0.248
2016-11-29 12:25:07.342,187.338,-0.186,-0.647,-0.122,0.730,0.346,1.223,-0.248
2016-11-29 12:25:07.353,187.338,-0.185,-0.647,-0.122,0.730,0.346,1.223,-0.248
2016-11-29 12:25:07.364,187.359,-0.185,-0.647,-0.122,0.730,0.346,1.223,-0.247
2016-11-29 12:25:07.375,187.359,-0.185,-0.647,-0.123,0.730,0.346,1.223,-0.247
2016-11-29 12:25:07.386,187.381,-0.184,-0.647,-0.123,0.730,0.346,1.223,-0.247
2016-11-29 12:25:07.398,187.381,-0.184,-0.647,-0.123,0.730,0.346,1.223,-0.247
2016-11-29 12:25:07.409,187.402,-0.184,-0.647,-0.123,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.420,187.402,-0.184,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.431,187.423,-0.184,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.443,187.423,-0.184,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.453,187.445,-0.183,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.465,187.445,-0.183,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.475,187.466,-0.183,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.486,187.466,-0.183,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.498,187.487,-0.182,-0.647,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.509,187.487,-0.182,-0.646,-0.124,0.730,0.345,1.223,-0.247
2016-11-29 12:25:07.520,187.509,-0.182,-0.646,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.531,187.530,-0.182,-0.646,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.543,187.530,-0.182,-0.646,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.554,187.551,-0.183,-0.646,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.565,187.551,-0.183,-0.646,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.576,187.573,-0.182,-0.645,-0.123,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.588,187.573,-0.182,-0.645,-0.123,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.599,187.573,-0.182,-0.645,-0.123,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.610,187.594,-0.182,-0.645,-0.123,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.621,187.615,-0.182,-0.645,-0.123,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.632,187.615,-0.182,-0.645,-0.124,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.643,187.637,-0.182,-0.645,-0.124,0.732,0.345,1.223,-0.247
2016-11-29 12:25:07.655,187.637,-0.183,-0.645,-0.124,0.731,0.345,1.223,-0.247
2016-11-29 12:25:07.665,187.658,-0.183,-0.645,-0.124,0.731,0.345,1.223,-0.246
2016-11-29 12:25:07.677,187.658,-0.182,-0.645,-0.125,0.731,0.345,1.223,-0.246
2016-11-29 12:25:07.688,187.679,-0.182,-0.646,-0.125,0.731,0.345,1.223,-0.246
2016-11-29 12:25:07.699,187.679,-0.182,-0.646,-0.125,0.731,0.345,1.223,-0.246
2016-11-29 12:25:07.710,187.701,-0.182,-0.646,-0.124,0.731,0.345,1.223,-0.246
2016-11-29 12:25:07.721,187.722,-0.181,-0.646,-0.124,0.731,0.345,1.222,-0.246
2016-11-29 12:25:07.733,187.722,-0.181,-0.646,-0.124,0.731,0.345,1.222,-0.246
2016-11-29 12:25:07.744,187.743,-0.181,-0.647,-0.124,0.731,0.345,1.222,-0.246
2016-11-29 12:25:07.755,187.743,-0.182,-0.647,-0.123,0.730,0.345,1.222,-0.246
2016-11-29 12:25:07.766,187.743,-0.182,-0.647,-0.122,0.730,0.345,1.222,-0.246
2016-11-29 12:25:07.777,187.765,-0.182,-0.647,-0.122,0.730,0.344,1.222,-0.246
2016-11-29 12:25:07.789,187.765,-0.182,-0.647,-0.122,0.730,0.344,1.222,-0.246
2016-11-29 12:25:07.800,187.786,-0.181,-0.647,-0.121,0.730,0.344,1.221,-0.246
2016-11-29 12:25:07.811,187.807,-0.181,-0.648,-0.121,0.730,0.344,1.221,-0.246
2016-11-29 12:25:07.822,187.807,-0.180,-0.648,-0.121,0.730,0.343,1.221,-0.246
2016-11-29 12:25:07.833,187.829,-0.180,-0.648,-0.120,0.730,0.343,1.221,-0.246
2016-11-29 12:25:07.845,187.829,-0.179,-0.648,-0.119,0.731,0.343,1.221,-0.245
2016-11-29 12:25:07.855,187.850,-0.178,-0.648,-0.119,0.731,0.342,1.220,-0.245
2016-11-29 12:25:07.866,187.850,-0.177,-0.648,-0.118,0.731,0.342,1.220,-0.245
2016-11-29 12:25:07.877,187.871,-0.176,-0.649,-0.118,0.731,0.341,1.220,-0.244
2016-11-29 12:25:07.888,187.871,-0.175,-0.649,-0.117,0.731,0.341,1.220,-0.244
2016-11-29 12:25:07.900,187.893,-0.174,-0.649,-0.117,0.731,0.341,1.220,-0.244
2016-11-29 12:25:07.911,187.893,-0.173,-0.649,-0.116,0.732,0.340,1.219,-0.244
2016-11-29 12:25:07.923,187.914,-0.173,-0.649,-0.115,0.732,0.339,1.219,-0.244
2016-11-29 12:25:07.934,187.914,-0.172,-0.649,-0.115,0.732,0.339,1.219,-0.244
2016-11-29 12:25:07.945,187.935,-0.170,-0.650,-0.114,0.732,0.338,1.219,-0.243
2016-11-29 12:25:07.956,187.935,-0.169,-0.650,-0.113,0.732,0.337,1.219,-0.243
2016-11-29 12:25:07.967,187.957,-0.168,-0.650,-0.112,0.732,0.337,1.219,-0.242
2016-11-29 12:25:07.978,187.957,-0.167,-0.651,-0.111,0.732,0.336,1.218,-0.242
2016-11-29 12:25:07.989,187.978,-0.166,-0.651,-0.110,0.733,0.335,1.218,-0.242
2016-11-29 12:25:08.000,187.999,-0.164,-0.651,-0.108,0.733,0.335,1.218,-0.241
2016-11-29 12:25:08.012,187.999,-0.163,-0.651,-0.107,0.733,0.334,1.217,-0.241
2016-11-29 12:25:08.023,188.021,-0.162,-0.652,-0.105,0.734,0.333,1.217,-0.241
2016-11-29 12:25:08.034,188.021,-0.160,-0.652,-0.104,0.734,0.332,1.217,-0.241
2016-11-29 12:25:08.045,188.042,-0.158,-0.652,-0.102,0.734,0.332,1.217,-0.240
2016-11-29 12:25:08.056,188.042,-0.157,-0.652,-0.100,0.735,0.331,1.216,-0.240
2016-11-29 12:25:08.067,188.063,-0.155,-0.653,-0.098,0.735,0.330,1.216,-0.240
2016-11-29 12:25:08.079,188.063,-0.153,-0.653,-0.096,0.736,0.329,1.215,-0.239
2016-11-29 12:25:08.090,188.085,-0.151,-0.653,-0.095,0.736,0.328,1.215,-0.239
2016-11-29 12:25:08.101,188.085,-0.150,-0.653,-0.093,0.737,0.327,1.215,-0.238
2016-11-29 12:25:08.112,188.106,-0.148,-0.653,-0.091,0.737,0.326,1.214,-0.238
2016-11-29 12:25:08.123,188.106,-0.146,-0.653,-0.089,0.737,0.325,1.214,-0.238
2016-11-29 12:25:08.135,188.127,-0.144,-0.653,-0.088,0.738,0.324,1.213,-0.237
2016-11-29 12:25:08.146,188.127,-0.143,-0.654,-0.086,0.738,0.323,1.213,-0.237
2016-11-29 12:25:08.157,188.149,-0.141,-0.654,-0.084,0.739,0.322,1.213,-0.237
2016-11-29 12:25:08.168,188.149,-0.139,-0.654,-0.083,0.739,0.322,1.212,-0.236
2016-11-29 12:25:08.179,188.170,-0.137,-0.654,-0.081,0.740,0.321,1.212,-0.236
2016-11-29 12:25:08.190,188.191,-0.135,-0.654,-0.080,0.740,0.320,1.211,-0.235
2016-11-29 12:25:08.202,188.191,-0.133,-0.654,-0.079,0.740,0.319,1.211,-0.235
2016-11-29 12:25:08.213,188.213,-0.131,-0.654,-0.077,0.741,0.318,1.210,-0.235
2016-11-29 12:25:08.224,188.213,-0.129,-0.655,-0.076,0.741,0.317,1.210,-0.234
2016-11-29 12:25:08.235,188.213,-0.127,-0.655,-0.075,0.741,0.316,1.210,-0.234
2016-11-29 12:25:08.246,188.234,-0.125,-0.655,-0.073,0.742,0.315,1.209,-0.234
2016-11-29 12:25:08.257,188.234,-0.123,-0.655,-0.072,0.742,0.314,1.209,-0.233
2016-11-29 12:25:08.268,188.255,-0.121,-0.655,-0.070,0.742,0.313,1.208,-0.233
2016-11-29 12:25:08.280,188.277,-0.119,-0.655,-0.069,0.743,0.312,1.208,-0.233
2016-11-29 12:25:08.291,188.277,-0.117,-0.655,-0.067,0.743,0.311,1.208,-0.232
2016-11-29 12:25:08.302,188.298,-0.115,-0.655,-0.065,0.744,0.310,1.207,-0.232
2016-11-29 12:25:08.313,188.298,-0.113,-0.655,-0.063,0.744,0.309,1.207,-0.231
2016-11-29 12:25:08.324,188.319,-0.111,-0.656,-0.061,0.744,0.308,1.206,-0.231
2016-11-29 12:25:08.336,188.319,-0.108,-0.656,-0.059,0.745,0.307,1.206,-0.231
2016-11-29 12:25:08.347,188.341,-0.106,-0.656,-0.058,0.745,0.306,1.205,-0.230
2016-11-29 12:25:08.358,188.341,-0.104,-0.656,-0.056,0.745,0.305,1.205,-0.230
2016-11-29 12:25:08.369,188.362,-0.102,-0.657,-0.055,0.745,0.304,1.205,-0.230
2016-11-29 12:25:08.380,188.383,-0.099,-0.657,-0.054,0.746,0.304,1.204,-0.230
2016-11-29 12:25:08.392,188.383,-0.097,-0.657,-0.053,0.746,0.303,1.204,-0.229
2016-11-29 12:25:08.403,188.383,-0.094,-0.657,-0.052,0.746,0.302,1.203,-0.229
2016-11-29 12:25:08.414,188.405,-0.092,-0.657,-0.050,0.746,0.301,1.203,-0.229
2016-11-29 12:25:08.425,188.405,-0.090,-0.657,-0.049,0.747,0.300,1.203,-0.229
2016-11-29 12:25:08.436,188.426,-0.088,-0.657,-0.047,0.747,0.300,1.202,-0.229
2016-11-29 12:25:08.447,188.426,-0.086,-0.658,-0.046,0.747,0.299,1.202,-0.228
2016-11-29 12:25:08.458,188.447,-0.084,-0.658,-0.045,0.747,0.298,1.202,-0.228
2016-11-29 12:25:08.470,188.469,-0.081,-0.658,-0.043,0.748,0.298,1.201,-0.228
2016-11-29 12:25:08.481,188.469,-0.079,-0.658,-0.041,0.748,0.297,1.201,-0.228
2016-11-29 12:25:08.492,188.490,-0.077,-0.658,-0.039,0.748,0.296,1.201,-0.227
2016-11-29 12:25:08.504,188.490,-0.075,-0.658,-0.039,0.748,0.295,1.200,-0.227
2016-11-29 12:25:08.514,188.511,-0.074,-0.658,-0.038,0.749,0.295,1.200,-0.227
2016-11-29 12:25:08.526,188.511,-0.072,-0.658,-0.037,0.749,0.294,1.200,-0.227
2016-11-29 12:25:08.537,188.533,-0.071,-0.658,-0.036,0.749,0.293,1.199,-0.227
2016-11-29 12:25:08.548,188.533,-0.069,-0.658,-0.035,0.749,0.293,1.199,-0.227
2016-11-29 12:25:08.559,188.554,-0.067,-0.658,-0.034,0.749,0.293,1.199,-0.227
2016-11-29 12:25:08.570,188.554,-0.066,-0.658,-0.032,0.749,0.292,1.198,-0.226
2016-11-29 12:25:08.581,188.575,-0.064,-0.658,-0.031,0.749,0.292,1.198,-0.226
2016-11-29 12:25:08.593,188.575,-0.063,-0.658,-0.031,0.749,0.291,1.198,-0.226
2016-11-29 12:25:08.603,188.597,-0.062,-0.659,-0.031,0.749,0.291,1.198,-0.226
2016-11-29 12:25:08.615,188.597,-0.062,-0.659,-0.030,0.749,0.291,1.198,-0.226
2016-11-29 12:25:08.626,188.618,-0.061,-0.659,-0.030,0.749,0.290,1.198,-0.226
2016-11-29 12:25:08.637,188.618,-0.060,-0.659,-0.030,0.749,0.290,1.198,-0.226
2016-11-29 12:25:08.648,188.639,-0.060,-0.659,-0.030,0.749,0.289,1.198,-0.226
2016-11-29 12:25:08.659,188.661,-0.059,-0.660,-0.030,0.749,0.289,1.198,-0.226
2016-11-29 12:25:08.671,188.661,-0.059,-0.660,-0.030,0.748,0.289,1.198,-0.226
2016-11-29 12:25:08.682,188.682,-0.059,-0.660,-0.031,0.748,0.289,1.198,-0.226
2016-11-29 12:25:08.693,188.682,-0.058,-0.661,-0.031,0.748,0.289,1.198,-0.226
2016-11-29 12:25:08.704,188.703,-0.058,-0.661,-0.031,0.748,0.288,1.198,-0.226
2016-11-29 12:25:08.716,188.703,-0.058,-0.661,-0.031,0.747,0.288,1.198,-0.226
2016-11-29 12:25:08.727,188.703,-0.057,-0.662,-0.031,0.747,0.288,1.198,-0.226
2016-11-29 12:25:08.738,188.725,-0.057,-0.662,-0.031,0.747,0.288,1.198,-0.226
2016-11-29 12:25:08.749,188.725,-0.057,-0.663,-0.031,0.746,0.288,1.198,-0.227
2016-11-29 12:25:08.760,188.746,-0.056,-0.663,-0.031,0.746,0.288,1.198,-0.227
2016-11-29 12:25:08.771,188.767,-0.056,-0.663,-0.031,0.746,0.288,1.198,-0.227
2016-11-29 12:25:08.783,188.767,-0.055,-0.663,-0.031,0.746,0.287,1.198,-0.227
2016-11-29 12:25:08.793,188.789,-0.055,-0.664,-0.031,0.745,0.287,1.198,-0.227
2016-11-29 12:25:08.805,188.789,-0.055,-0.664,-0.032,0.745,0.287,1.198,-0.227
2016-11-29 12:25:08.816,188.810,-0.055,-0.664,-0.032,0.745,0.287,1.198,-0.227
2016-11-29 12:25:08.827,188.810,-0.055,-0.664,-0.032,0.745,0.288,1.197,-0.227
2016-11-29 12:25:08.838,188.831,-0.055,-0.664,-0.032,0.745,0.288,1.197,-0.227
2016-11-29 12:25:08.849,188.853,-0.055,-0.664,-0.032,0.745,0.288,1.198,-0.227
2016-11-29 12:25:08.861,188.853,-0.055,-0.665,-0.032,0.745,0.287,1.198,-0.227
2016-11-29 12:25:08.872,188.874,-0.055,-0.665,-0.032,0.744,0.287,1.198,-0.227
2016-11-29 12:25:08.883,188.874,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.894,188.874,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.905,188.895,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.917,188.895,-0.054,-0.665,-0.033,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.928,188.917,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.228
2016-11-29 12:25:08.939,188.938,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.228
2016-11-29 12:25:08.950,188.938,-0.054,-0.665,-0.032,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.961,188.959,-0.053,-0.665,-0.032,0.744,0.288,1.198,-0.227
2016-11-29 12:25:08.972,188.959,-0.053,-0.665,-0.031,0.745,0.288,1.198,-0.227
2016-11-29 12:25:08.983,188.981,-0.053,-0.665,-0.031,0.745,0.288,1.198,-0.227
2016-11-29 12:25:08.994,188.981,-0.053,-0.664,-0.030,0.745,0.288,1.198,-0.227
2016-11-29 12:25:09.006,189.002,-0.053,-0.664,-0.030,0.745,0.288,1.198,-0.227
2016-11-29 12:25:09.017,189.002,-0.053,-0.664,-0.030,0.745,0.288,1.198,-0.227
2016-11-29 12:25:09.028,189.023,-0.053,-0.664,-0.030,0.745,0.288,1.198,-0.228
2016-11-29 12:25:09.039,189.023,-0.053,-0.664,-0.029,0.745,0.288,1.198,-0.228
2016-11-29 12:25:09.051,189.045,-0.053,-0.664,-0.030,0.745,0.288,1.198,-0.227
2016-11-29 12:25:09.062,189.045,-0.053,-0.664,-0.030,0.745,0.289,1.198,-0.227
2016-11-29 12:25:09.073,189.066,-0.052,-0.664,-0.030,0.745,0.289,1.198,-0.227
2016-11-29 12:25:09.084,189.066,-0.052,-0.664,-0.031,0.745,0.289,1.198,-0.228
2016-11-29 12:25:09.095,189.087,-0.051,-0.664,-0.031,0.745,0.289,1.198,-0.227
