Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:13:51.774,181.493,0.009,0.942,0.000,0.336,0.006,1.210,-0.397
2016-11-21 06:13:51.785,181.514,0.009,0.942,0.002,0.336,0.006,1.210,-0.396
2016-11-21 06:13:51.796,181.536,0.008,0.942,0.003,0.336,0.006,1.210,-0.396
2016-11-21 06:13:51.807,181.536,0.008,0.942,0.004,0.336,0.005,1.211,-0.396
2016-11-21 06:13:51.818,181.557,0.008,0.942,0.006,0.336,0.005,1.211,-0.395
2016-11-21 06:13:51.829,181.557,0.007,0.942,0.007,0.337,0.005,1.211,-0.395
2016-11-21 06:13:51.840,181.578,0.007,0.942,0.008,0.337,0.005,1.211,-0.395
2016-11-21 06:13:51.852,181.578,0.007,0.942,0.009,0.337,0.005,1.211,-0.395
2016-11-21 06:13:51.862,181.600,0.006,0.941,0.011,0.337,0.005,1.212,-0.394
2016-11-21 06:13:51.874,181.600,0.006,0.941,0.012,0.337,0.005,1.212,-0.394
2016-11-21 06:13:51.885,181.621,0.006,0.941,0.013,0.337,0.005,1.212,-0.393
2016-11-21 06:13:51.896,181.621,0.006,0.941,0.014,0.337,0.005,1.212,-0.393
2016-11-21 06:13:51.907,181.642,0.006,0.941,0.015,0.337,0.005,1.212,-0.393
2016-11-21 06:13:51.919,181.642,0.005,0.941,0.017,0.338,0.005,1.212,-0.392
2016-11-21 06:13:51.930,181.664,0.005,0.941,0.018,0.338,0.005,1.213,-0.392
2016-11-21 06:13:51.942,181.664,0.005,0.941,0.019,0.338,0.005,1.213,-0.392
2016-11-21 06:13:51.952,181.685,0.005,0.941,0.020,0.338,0.005,1.213,-0.391
2016-11-21 06:13:51.964,181.685,0.004,0.941,0.022,0.338,0.005,1.213,-0.391
2016-11-21 06:13:51.974,181.706,0.004,0.941,0.023,0.339,0.005,1.213,-0.391
2016-11-21 06:13:51.986,181.728,0.004,0.940,0.024,0.339,0.005,1.214,-0.390
2016-11-21 06:13:51.997,181.728,0.004,0.940,0.026,0.339,0.005,1.214,-0.390
2016-11-21 06:13:52.008,181.749,0.004,0.940,0.027,0.340,0.005,1.214,-0.389
2016-11-21 06:13:52.019,181.749,0.003,0.940,0.028,0.340,0.005,1.214,-0.389
2016-11-21 06:13:52.030,181.749,0.003,0.940,0.029,0.340,0.005,1.214,-0.389
2016-11-21 06:13:52.041,181.770,0.003,0.940,0.031,0.341,0.005,1.214,-0.388
2016-11-21 06:13:52.052,181.770,0.003,0.940,0.032,0.341,0.005,1.215,-0.388
2016-11-21 06:13:52.063,181.792,0.002,0.939,0.033,0.341,0.005,1.215,-0.388
2016-11-21 06:13:52.075,181.813,0.002,0.939,0.034,0.341,0.005,1.215,-0.387
2016-11-21 06:13:52.086,181.813,0.002,0.939,0.036,0.342,0.005,1.215,-0.387
2016-11-21 06:13:52.097,181.834,0.002,0.939,0.037,0.342,0.005,1.215,-0.386
2016-11-21 06:13:52.109,181.834,0.002,0.939,0.038,0.342,0.005,1.216,-0.386
2016-11-21 06:13:52.120,181.856,0.001,0.939,0.039,0.343,0.005,1.216,-0.385
2016-11-21 06:13:52.131,181.856,0.001,0.939,0.040,0.343,0.004,1.216,-0.385
2016-11-21 06:13:52.142,181.877,0.001,0.938,0.041,0.343,0.004,1.216,-0.385
2016-11-21 06:13:52.153,181.877,0.001,0.938,0.043,0.343,0.005,1.216,-0.384
2016-11-21 06:13:52.164,181.898,0.001,0.938,0.044,0.344,0.004,1.216,-0.384
2016-11-21 06:13:52.176,181.920,0.001,0.938,0.045,0.344,0.005,1.217,-0.384
2016-11-21 06:13:52.187,181.920,0.001,0.938,0.046,0.344,0.005,1.217,-0.383
2016-11-21 06:13:52.198,181.920,0.001,0.938,0.047,0.344,0.005,1.217,-0.383
2016-11-21 06:13:52.209,181.941,0.001,0.938,0.048,0.344,0.005,1.217,-0.383
2016-11-21 06:13:52.220,181.941,0.001,0.938,0.049,0.344,0.005,1.217,-0.383
2016-11-21 06:13:52.231,181.962,0.000,0.938,0.049,0.344,0.005,1.217,-0.382
2016-11-21 06:13:52.243,181.962,0.000,0.938,0.050,0.344,0.005,1.217,-0.382
2016-11-21 06:13:52.253,181.984,0.000,0.937,0.051,0.344,0.005,1.217,-0.382
2016-11-21 06:13:52.265,182.005,0.000,0.937,0.052,0.344,0.004,1.217,-0.382
2016-11-21 06:13:52.276,182.005,0.000,0.937,0.052,0.344,0.004,1.217,-0.381
2016-11-21 06:13:52.287,182.026,0.000,0.937,0.053,0.344,0.004,1.217,-0.381
2016-11-21 06:13:52.299,182.026,0.000,0.937,0.054,0.344,0.004,1.218,-0.381
2016-11-21 06:13:52.310,182.048,0.000,0.937,0.054,0.344,0.004,1.218,-0.381
2016-11-21 06:13:52.321,182.048,0.000,0.937,0.055,0.344,0.005,1.218,-0.380
2016-11-21 06:13:52.332,182.069,0.000,0.937,0.055,0.344,0.004,1.218,-0.380
2016-11-21 06:13:52.343,182.069,0.000,0.937,0.056,0.344,0.004,1.218,-0.380
2016-11-21 06:13:52.354,182.090,0.000,0.937,0.056,0.344,0.004,1.218,-0.380
2016-11-21 06:13:52.366,182.090,0.000,0.937,0.057,0.344,0.004,1.218,-0.380
2016-11-21 06:13:52.376,182.112,0.000,0.937,0.057,0.344,0.004,1.218,-0.379
2016-11-21 06:13:52.387,182.112,-0.001,0.937,0.058,0.344,0.004,1.218,-0.379
2016-11-21 06:13:52.399,182.133,0.000,0.937,0.059,0.344,0.004,1.218,-0.379
2016-11-21 06:13:52.410,182.133,0.000,0.937,0.059,0.344,0.004,1.218,-0.379
2016-11-21 06:13:52.421,182.154,0.000,0.937,0.060,0.345,0.004,1.218,-0.379
2016-11-21 06:13:52.432,182.154,-0.001,0.937,0.060,0.345,0.004,1.219,-0.379
2016-11-21 06:13:52.443,182.176,-0.001,0.937,0.061,0.345,0.004,1.219,-0.379
2016-11-21 06:13:52.454,182.197,-0.001,0.937,0.062,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.466,182.197,-0.001,0.937,0.062,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.477,182.218,-0.001,0.937,0.063,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.489,182.218,-0.001,0.936,0.063,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.499,182.240,-0.001,0.936,0.064,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.510,182.240,-0.001,0.936,0.065,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.522,182.240,-0.001,0.936,0.066,0.345,0.004,1.219,-0.378
2016-11-21 06:13:52.533,182.261,-0.001,0.936,0.066,0.346,0.004,1.220,-0.378
2016-11-21 06:13:52.545,182.282,-0.001,0.936,0.067,0.346,0.004,1.220,-0.378
2016-11-21 06:13:52.556,182.282,-0.002,0.936,0.067,0.346,0.004,1.220,-0.378
2016-11-21 06:13:52.566,182.304,-0.002,0.936,0.068,0.346,0.004,1.220,-0.377
2016-11-21 06:13:52.577,182.304,-0.002,0.936,0.069,0.346,0.004,1.220,-0.377
2016-11-21 06:13:52.589,182.325,-0.002,0.936,0.069,0.346,0.004,1.220,-0.377
2016-11-21 06:13:52.600,182.325,-0.003,0.935,0.070,0.347,0.004,1.220,-0.377
2016-11-21 06:13:52.611,182.346,-0.003,0.935,0.071,0.347,0.004,1.220,-0.377
2016-11-21 06:13:52.622,182.346,-0.003,0.935,0.072,0.347,0.004,1.220,-0.377
2016-11-21 06:13:52.633,182.368,-0.003,0.935,0.073,0.347,0.003,1.221,-0.377
2016-11-21 06:13:52.644,182.389,-0.003,0.935,0.073,0.347,0.003,1.221,-0.377
2016-11-21 06:13:52.656,182.389,-0.004,0.935,0.074,0.347,0.003,1.221,-0.377
2016-11-21 06:13:52.667,182.410,-0.004,0.935,0.075,0.347,0.003,1.221,-0.376
2016-11-21 06:13:52.678,182.410,-0.004,0.935,0.075,0.347,0.003,1.221,-0.376
2016-11-21 06:13:52.689,182.410,-0.004,0.935,0.076,0.347,0.003,1.221,-0.376
2016-11-21 06:13:52.700,182.432,-0.004,0.935,0.077,0.346,0.003,1.221,-0.376
2016-11-21 06:13:52.712,182.432,-0.004,0.935,0.078,0.346,0.003,1.221,-0.376
2016-11-21 06:13:52.723,182.453,-0.004,0.935,0.079,0.346,0.003,1.222,-0.376
2016-11-21 06:13:52.734,182.474,-0.005,0.935,0.080,0.346,0.003,1.222,-0.376
2016-11-21 06:13:52.745,182.474,-0.005,0.935,0.081,0.346,0.003,1.222,-0.375
2016-11-21 06:13:52.756,182.496,-0.005,0.935,0.082,0.346,0.002,1.222,-0.375
2016-11-21 06:13:52.768,182.496,-0.005,0.935,0.082,0.346,0.002,1.222,-0.375
2016-11-21 06:13:52.778,182.517,-0.005,0.935,0.083,0.346,0.002,1.222,-0.375
2016-11-21 06:13:52.790,182.517,-0.006,0.935,0.083,0.346,0.002,1.222,-0.374
2016-11-21 06:13:52.801,182.538,-0.006,0.935,0.084,0.346,0.002,1.223,-0.374
2016-11-21 06:13:52.812,182.538,-0.006,0.934,0.085,0.346,0.002,1.223,-0.374
2016-11-21 06:13:52.823,182.560,-0.006,0.934,0.086,0.346,0.001,1.223,-0.374
2016-11-21 06:13:52.835,182.560,-0.006,0.934,0.086,0.346,0.001,1.223,-0.374
2016-11-21 06:13:52.846,182.581,-0.006,0.934,0.087,0.346,0.001,1.223,-0.374
2016-11-21 06:13:52.857,182.581,-0.007,0.934,0.088,0.346,0.001,1.223,-0.374
2016-11-21 06:13:52.868,182.602,-0.007,0.934,0.088,0.346,0.001,1.223,-0.373
2016-11-21 06:13:52.879,182.602,-0.007,0.934,0.089,0.346,0.001,1.223,-0.373
2016-11-21 06:13:52.890,182.624,-0.007,0.934,0.089,0.346,0.001,1.223,-0.373
2016-11-21 06:13:52.902,182.624,-0.007,0.934,0.090,0.346,0.001,1.223,-0.373
2016-11-21 06:13:52.913,182.645,-0.007,0.934,0.090,0.346,0.001,1.223,-0.373
2016-11-21 06:13:52.924,182.645,-0.007,0.934,0.091,0.346,0.000,1.223,-0.373
2016-11-21 06:13:52.935,182.666,-0.007,0.934,0.091,0.345,0.000,1.223,-0.373
2016-11-21 06:13:52.946,182.688,-0.007,0.934,0.092,0.345,0.000,1.223,-0.372
2016-11-21 06:13:52.957,182.688,-0.007,0.934,0.092,0.345,0.000,1.224,-0.372
2016-11-21 06:13:52.968,182.709,-0.007,0.934,0.093,0.345,0.000,1.224,-0.372
2016-11-21 06:13:52.979,182.709,-0.007,0.934,0.094,0.345,0.000,1.224,-0.372
2016-11-21 06:13:52.991,182.730,-0.007,0.934,0.094,0.345,0.000,1.224,-0.372
2016-11-21 06:13:53.002,182.730,-0.007,0.934,0.095,0.345,0.000,1.224,-0.371
2016-11-21 06:13:53.013,182.730,-0.007,0.934,0.095,0.345,0.000,1.224,-0.371
2016-11-21 06:13:53.024,182.752,-0.007,0.934,0.096,0.346,0.000,1.224,-0.371
2016-11-21 06:13:53.036,182.773,-0.007,0.933,0.096,0.346,0.000,1.224,-0.371
2016-11-21 06:13:53.047,182.773,-0.008,0.933,0.097,0.346,0.000,1.224,-0.371
2016-11-21 06:13:53.058,182.794,-0.008,0.933,0.097,0.346,0.000,1.224,-0.371
2016-11-21 06:13:53.069,182.794,-0.008,0.933,0.097,0.346,0.000,1.224,-0.370
2016-11-21 06:13:53.080,182.816,-0.008,0.933,0.098,0.346,0.000,1.224,-0.370
2016-11-21 06:13:53.092,182.816,-0.008,0.933,0.098,0.346,-0.001,1.224,-0.370
2016-11-21 06:13:53.102,182.837,-0.008,0.933,0.099,0.346,-0.001,1.224,-0.370
2016-11-21 06:13:53.114,182.837,-0.008,0.933,0.099,0.346,-0.001,1.224,-0.370
2016-11-21 06:13:53.125,182.858,-0.008,0.933,0.100,0.346,-0.001,1.224,-0.370
2016-11-21 06:13:53.136,182.880,-0.008,0.933,0.100,0.346,-0.001,1.224,-0.370
2016-11-21 06:13:53.147,182.880,-0.009,0.933,0.100,0.346,-0.001,1.224,-0.369
2016-11-21 06:13:53.158,182.880,-0.009,0.933,0.101,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.169,182.901,-0.009,0.933,0.101,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.180,182.901,-0.010,0.933,0.102,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.192,182.922,-0.010,0.933,0.102,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.203,182.922,-0.010,0.933,0.103,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.214,182.944,-0.010,0.932,0.103,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.225,182.965,-0.011,0.932,0.103,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.237,182.965,-0.011,0.932,0.104,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.248,182.986,-0.011,0.932,0.104,0.346,-0.001,1.225,-0.369
2016-11-21 06:13:53.259,182.986,-0.011,0.932,0.105,0.346,-0.002,1.226,-0.369
2016-11-21 06:13:53.270,183.008,-0.011,0.932,0.105,0.346,-0.002,1.225,-0.368
2016-11-21 06:13:53.281,183.008,-0.012,0.932,0.105,0.346,-0.002,1.226,-0.368
2016-11-21 06:13:53.292,183.029,-0.012,0.932,0.106,0.346,-0.002,1.226,-0.368
2016-11-21 06:13:53.304,183.029,-0.012,0.932,0.106,0.346,-0.002,1.226,-0.368
2016-11-21 06:13:53.315,183.050,-0.012,0.932,0.107,0.346,-0.002,1.226,-0.368
2016-11-21 06:13:53.326,183.050,-0.013,0.932,0.107,0.346,-0.003,1.226,-0.368
2016-11-21 06:13:53.337,183.072,-0.013,0.932,0.108,0.346,-0.002,1.226,-0.368
2016-11-21 06:13:53.348,183.072,-0.013,0.932,0.108,0.346,-0.003,1.226,-0.367
2016-11-21 06:13:53.359,183.093,-0.013,0.932,0.109,0.346,-0.003,1.227,-0.367
2016-11-21 06:13:53.371,183.093,-0.014,0.932,0.109,0.346,-0.003,1.227,-0.367
2016-11-21 06:13:53.381,183.114,-0.014,0.932,0.109,0.346,-0.003,1.227,-0.367
2016-11-21 06:13:53.393,183.114,-0.014,0.932,0.109,0.345,-0.003,1.227,-0.367
2016-11-21 06:13:53.404,183.136,-0.015,0.932,0.110,0.345,-0.003,1.227,-0.367
2016-11-21 06:13:53.415,183.157,-0.015,0.932,0.111,0.345,-0.003,1.227,-0.367
2016-11-21 06:13:53.427,183.157,-0.015,0.932,0.111,0.345,-0.004,1.227,-0.367
2016-11-21 06:13:53.438,183.178,-0.015,0.932,0.112,0.345,-0.004,1.227,-0.367
2016-11-21 06:13:53.449,183.178,-0.015,0.932,0.112,0.345,-0.004,1.227,-0.366
2016-11-21 06:13:53.460,183.200,-0.016,0.932,0.112,0.345,-0.004,1.228,-0.366
2016-11-21 06:13:53.472,183.200,-0.016,0.932,0.113,0.345,-0.004,1.228,-0.366
2016-11-21 06:13:53.482,183.221,-0.016,0.932,0.113,0.345,-0.004,1.228,-0.366
2016-11-21 06:13:53.494,183.221,-0.016,0.932,0.113,0.345,-0.005,1.228,-0.366
2016-11-21 06:13:53.505,183.242,-0.016,0.932,0.114,0.345,-0.005,1.228,-0.366
2016-11-21 06:13:53.516,183.242,-0.016,0.932,0.114,0.345,-0.005,1.228,-0.366
2016-11-21 06:13:53.527,183.264,-0.016,0.931,0.115,0.345,-0.005,1.228,-0.366
2016-11-21 06:13:53.538,183.264,-0.016,0.931,0.115,0.345,-0.005,1.228,-0.365
2016-11-21 06:13:53.549,183.285,-0.016,0.931,0.116,0.345,-0.005,1.228,-0.365
2016-11-21 06:13:53.560,183.285,-0.016,0.931,0.116,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.571,183.306,-0.017,0.931,0.117,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.583,183.306,-0.017,0.931,0.117,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.594,183.328,-0.018,0.931,0.118,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.606,183.349,-0.018,0.931,0.118,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.617,183.349,-0.018,0.931,0.118,0.345,-0.006,1.229,-0.365
2016-11-21 06:13:53.628,183.370,-0.019,0.931,0.119,0.345,-0.007,1.230,-0.365
2016-11-21 06:13:53.639,183.370,-0.019,0.931,0.119,0.345,-0.007,1.230,-0.365
2016-11-21 06:13:53.650,183.370,-0.019,0.931,0.120,0.345,-0.007,1.230,-0.364
2016-11-21 06:13:53.661,183.392,-0.019,0.931,0.120,0.345,-0.007,1.230,-0.364
2016-11-21 06:13:53.673,183.392,-0.020,0.931,0.121,0.345,-0.007,1.230,-0.364
2016-11-21 06:13:53.683,183.413,-0.020,0.931,0.121,0.345,-0.008,1.230,-0.364
2016-11-21 06:13:53.694,183.434,-0.020,0.931,0.121,0.345,-0.008,1.230,-0.364
2016-11-21 06:13:53.706,183.434,-0.021,0.931,0.121,0.345,-0.008,1.230,-0.364
2016-11-21 06:13:53.717,183.456,-0.021,0.931,0.122,0.345,-0.008,1.230,-0.364
2016-11-21 06:13:53.728,183.456,-0.021,0.930,0.122,0.345,-0.009,1.230,-0.364
2016-11-21 06:13:53.739,183.477,-0.022,0.930,0.123,0.345,-0.009,1.230,-0.364
2016-11-21 06:13:53.750,183.477,-0.022,0.930,0.123,0.345,-0.009,1.230,-0.364
2016-11-21 06:13:53.761,183.498,-0.022,0.930,0.123,0.345,-0.009,1.231,-0.364
2016-11-21 06:13:53.773,183.498,-0.023,0.930,0.123,0.345,-0.009,1.231,-0.364
2016-11-21 06:13:53.784,183.520,-0.023,0.930,0.124,0.344,-0.009,1.231,-0.364
2016-11-21 06:13:53.795,183.541,-0.023,0.930,0.124,0.344,-0.010,1.231,-0.364
2016-11-21 06:13:53.806,183.541,-0.023,0.930,0.124,0.344,-0.010,1.231,-0.364
2016-11-21 06:13:53.817,183.541,-0.024,0.930,0.124,0.344,-0.010,1.231,-0.364
2016-11-21 06:13:53.829,183.562,-0.024,0.930,0.124,0.344,-0.010,1.231,-0.364
2016-11-21 06:13:53.840,183.562,-0.024,0.930,0.125,0.344,-0.010,1.231,-0.364
2016-11-21 06:13:53.851,183.584,-0.024,0.930,0.125,0.344,-0.011,1.231,-0.363
2016-11-21 06:13:53.862,183.584,-0.024,0.930,0.125,0.344,-0.011,1.231,-0.363
2016-11-21 06:13:53.873,183.605,-0.024,0.930,0.126,0.344,-0.011,1.231,-0.363
2016-11-21 06:13:53.884,183.626,-0.024,0.930,0.126,0.343,-0.011,1.231,-0.363
2016-11-21 06:13:53.896,183.626,-0.024,0.930,0.127,0.343,-0.011,1.231,-0.363
2016-11-21 06:13:53.907,183.648,-0.024,0.930,0.127,0.343,-0.011,1.231,-0.363
2016-11-21 06:13:53.918,183.648,-0.025,0.930,0.127,0.343,-0.011,1.231,-0.363
2016-11-21 06:13:53.929,183.669,-0.025,0.930,0.127,0.343,-0.011,1.232,-0.363
2016-11-21 06:13:53.940,183.669,-0.025,0.930,0.128,0.343,-0.011,1.232,-0.363
2016-11-21 06:13:53.951,183.690,-0.025,0.930,0.128,0.343,-0.011,1.232,-0.363
2016-11-21 06:13:53.963,183.690,-0.025,0.930,0.128,0.343,-0.012,1.232,-0.363
2016-11-21 06:13:53.974,183.712,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:53.985,183.712,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:53.996,183.733,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.008,183.733,-0.025,0.930,0.128,0.343,-0.012,1.232,-0.362
2016-11-21 06:13:54.018,183.754,-0.025,0.930,0.129,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.030,183.754,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.041,183.776,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.052,183.776,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.063,183.797,-0.025,0.930,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.075,183.818,-0.025,0.931,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.086,183.818,-0.025,0.931,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.096,183.840,-0.025,0.931,0.128,0.342,-0.012,1.232,-0.362
2016-11-21 06:13:54.108,183.840,-0.025,0.930,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.119,183.861,-0.024,0.930,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.130,183.861,-0.024,0.930,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.141,183.861,-0.024,0.930,0.128,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.152,183.882,-0.024,0.931,0.128,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.164,183.882,-0.024,0.930,0.128,0.342,-0.012,1.231,-0.362
2016-11-21 06:13:54.175,183.904,-0.024,0.931,0.128,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.186,183.925,-0.024,0.931,0.128,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.198,183.925,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.208,183.946,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.220,183.946,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.362
2016-11-21 06:13:54.231,183.968,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.242,183.968,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.253,183.989,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.265,184.010,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.275,184.010,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.286,184.032,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.298,184.032,-0.024,0.931,0.127,0.342,-0.011,1.231,-0.363
2016-11-21 06:13:54.309,184.032,-0.024,0.931,0.126,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.320,184.053,-0.024,0.931,0.126,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.331,184.053,-0.024,0.931,0.126,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.342,184.074,-0.024,0.931,0.126,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.354,184.074,-0.024,0.931,0.126,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.365,184.096,-0.024,0.931,0.125,0.341,-0.011,1.231,-0.363
2016-11-21 06:13:54.376,184.117,-0.024,0.932,0.125,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.388,184.117,-0.024,0.932,0.125,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.398,184.138,-0.024,0.932,0.125,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.409,184.138,-0.024,0.932,0.124,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.421,184.160,-0.024,0.932,0.124,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.432,184.160,-0.024,0.932,0.124,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.443,184.181,-0.024,0.932,0.124,0.340,-0.011,1.231,-0.363
2016-11-21 06:13:54.454,184.181,-0.024,0.932,0.123,0.339,-0.011,1.231,-0.363
2016-11-21 06:13:54.465,184.202,-0.024,0.932,0.123,0.339,-0.011,1.231,-0.363
2016-11-21 06:13:54.476,184.202,-0.024,0.932,0.122,0.339,-0.011,1.230,-0.363
2016-11-21 06:13:54.487,184.224,-0.024,0.933,0.122,0.339,-0.011,1.230,-0.363
2016-11-21 06:13:54.499,184.224,-0.024,0.933,0.122,0.339,-0.011,1.230,-0.363
2016-11-21 06:13:54.510,184.245,-0.024,0.933,0.121,0.339,-0.011,1.230,-0.363
2016-11-21 06:13:54.521,184.245,-0.024,0.933,0.121,0.339,-0.011,1.230,-0.364
2016-11-21 06:13:54.532,184.266,-0.023,0.933,0.121,0.339,-0.011,1.230,-0.364
2016-11-21 06:13:54.544,184.266,-0.023,0.933,0.120,0.339,-0.011,1.230,-0.364
2016-11-21 06:13:54.555,184.288,-0.023,0.933,0.120,0.338,-0.011,1.230,-0.364
2016-11-21 06:13:54.566,184.309,-0.023,0.933,0.119,0.338,-0.011,1.230,-0.364
2016-11-21 06:13:54.577,184.309,-0.023,0.933,0.119,0.338,-0.011,1.230,-0.364
2016-11-21 06:13:54.588,184.330,-0.023,0.934,0.119,0.337,-0.011,1.230,-0.365
2016-11-21 06:13:54.600,184.330,-0.023,0.934,0.118,0.337,-0.011,1.230,-0.365
2016-11-21 06:13:54.610,184.352,-0.023,0.934,0.118,0.336,-0.011,1.230,-0.365
2016-11-21 06:13:54.622,184.352,-0.023,0.934,0.117,0.336,-0.011,1.230,-0.365
2016-11-21 06:13:54.633,184.352,-0.022,0.935,0.117,0.335,-0.011,1.230,-0.365
2016-11-21 06:13:54.644,184.373,-0.022,0.935,0.116,0.335,-0.011,1.230,-0.365
2016-11-21 06:13:54.655,184.394,-0.022,0.935,0.116,0.334,-0.011,1.229,-0.365
2016-11-21 06:13:54.667,184.394,-0.022,0.935,0.115,0.333,-0.012,1.229,-0.366
2016-11-21 06:13:54.677,184.416,-0.022,0.936,0.115,0.333,-0.012,1.229,-0.366
2016-11-21 06:13:54.689,184.416,-0.022,0.936,0.114,0.332,-0.012,1.229,-0.366
2016-11-21 06:13:54.700,184.437,-0.021,0.936,0.113,0.331,-0.012,1.229,-0.366
2016-11-21 06:13:54.711,184.437,-0.021,0.937,0.113,0.331,-0.012,1.229,-0.366
2016-11-21 06:13:54.722,184.458,-0.021,0.937,0.112,0.330,-0.012,1.229,-0.366
2016-11-21 06:13:54.734,184.458,-0.021,0.937,0.111,0.329,-0.012,1.229,-0.366
2016-11-21 06:13:54.745,184.480,-0.021,0.938,0.110,0.328,-0.012,1.229,-0.366
2016-11-21 06:13:54.756,184.501,-0.020,0.938,0.109,0.327,-0.012,1.229,-0.367
2016-11-21 06:13:54.767,184.501,-0.020,0.939,0.108,0.327,-0.012,1.229,-0.367
2016-11-21 06:13:54.778,184.522,-0.020,0.939,0.106,0.326,-0.012,1.229,-0.367
2016-11-21 06:13:54.790,184.522,-0.020,0.940,0.105,0.325,-0.012,1.229,-0.367
2016-11-21 06:13:54.800,184.522,-0.020,0.940,0.104,0.324,-0.011,1.229,-0.367
2016-11-21 06:13:54.811,184.544,-0.020,0.941,0.102,0.323,-0.011,1.228,-0.368
2016-11-21 06:13:54.823,184.544,-0.020,0.941,0.101,0.322,-0.012,1.229,-0.368
2016-11-21 06:13:54.834,184.565,-0.019,0.942,0.100,0.321,-0.011,1.228,-0.368
2016-11-21 06:13:54.845,184.586,-0.019,0.942,0.099,0.320,-0.011,1.228,-0.368
2016-11-21 06:13:54.857,184.586,-0.018,0.942,0.098,0.320,-0.011,1.228,-0.369
2016-11-21 06:13:54.867,184.608,-0.017,0.943,0.097,0.319,-0.011,1.228,-0.369
2016-11-21 06:13:54.878,184.608,-0.017,0.943,0.096,0.318,-0.011,1.228,-0.369
2016-11-21 06:13:54.890,184.629,-0.017,0.943,0.095,0.317,-0.010,1.228,-0.370
2016-11-21 06:13:54.901,184.629,-0.016,0.944,0.094,0.316,-0.010,1.228,-0.370
