Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:43:55.431,372.835,0.138,0.129,-0.056,0.980,0.058,1.118,-0.433
2016-11-21 06:43:55.442,372.835,0.138,0.129,-0.056,0.980,0.058,1.118,-0.433
2016-11-21 06:43:55.454,372.856,0.138,0.129,-0.056,0.980,0.058,1.118,-0.433
2016-11-21 06:43:55.465,372.877,0.138,0.129,-0.056,0.980,0.058,1.118,-0.433
2016-11-21 06:43:55.476,372.877,0.138,0.129,-0.056,0.980,0.058,1.118,-0.433
2016-11-21 06:43:55.487,372.899,0.138,0.128,-0.056,0.981,0.058,1.118,-0.433
2016-11-21 06:43:55.498,372.899,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.509,372.920,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.520,372.920,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.532,372.920,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.543,372.941,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.555,372.963,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.566,372.963,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.577,372.984,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.588,372.984,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.599,373.005,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.610,373.005,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.621,373.005,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.632,373.005,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.643,373.027,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.655,373.048,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.666,373.048,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.677,373.069,0.137,0.128,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.688,373.069,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.699,373.069,0.138,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.711,373.091,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.722,373.091,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.733,373.112,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.744,373.112,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.755,373.133,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.767,373.155,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.778,373.155,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.789,373.176,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.800,373.176,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.811,373.197,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.822,373.197,0.137,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.833,373.219,0.137,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.845,373.240,0.137,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.856,373.240,0.137,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.867,373.240,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.878,373.261,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.890,373.261,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.901,373.283,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.912,373.283,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.923,373.304,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.934,373.304,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.945,373.325,0.137,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:55.957,373.347,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.968,373.347,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.979,373.368,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:55.990,373.368,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.001,373.389,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.012,373.389,0.137,0.128,-0.056,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.023,373.389,0.138,0.128,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.034,373.411,0.138,0.128,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.046,373.432,0.138,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.057,373.432,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.068,373.453,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.079,373.453,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.090,373.475,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.102,373.475,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.113,373.496,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.125,373.517,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.135,373.517,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.146,373.539,0.138,0.127,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.158,373.539,0.138,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.169,373.560,0.138,0.127,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.180,373.560,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.191,373.560,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.202,373.581,0.138,0.128,-0.056,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.214,373.581,0.138,0.128,-0.056,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.224,373.603,0.138,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.236,373.624,0.138,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.246,373.624,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.258,373.645,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.269,373.645,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.280,373.667,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.292,373.667,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.303,373.688,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.314,373.709,0.139,0.128,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.325,373.709,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.336,373.709,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.347,373.731,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.359,373.731,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.370,373.752,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.381,373.752,0.139,0.127,-0.056,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.392,373.773,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.404,373.773,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.414,373.795,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.425,373.816,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.437,373.816,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.448,373.837,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.459,373.837,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.470,373.859,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:56.482,373.859,0.138,0.127,-0.057,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.493,373.880,0.138,0.127,-0.057,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.504,373.880,0.138,0.127,-0.057,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.515,373.901,0.138,0.127,-0.057,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.527,373.901,0.138,0.127,-0.057,0.981,0.057,1.117,-0.433
2016-11-21 06:43:56.537,373.923,0.138,0.127,-0.057,0.981,0.057,1.117,-0.434
2016-11-21 06:43:56.549,373.923,0.138,0.127,-0.057,0.981,0.057,1.117,-0.434
2016-11-21 06:43:56.559,373.944,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.571,373.944,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.582,373.965,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.593,373.965,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.604,373.987,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.615,374.008,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.627,374.008,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.637,374.029,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.649,374.029,0.138,0.127,-0.057,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.660,374.051,0.138,0.127,-0.057,0.981,0.057,1.118,-0.433
2016-11-21 06:43:56.672,374.051,0.138,0.127,-0.057,0.981,0.056,1.118,-0.433
2016-11-21 06:43:56.682,374.051,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.694,374.072,0.138,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.705,374.093,0.138,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.716,374.093,0.138,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:56.727,374.115,0.138,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.738,374.115,0.138,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.749,374.136,0.138,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.761,374.136,0.139,0.127,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:56.771,374.157,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.783,374.157,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.794,374.179,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.805,374.200,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.817,374.200,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.828,374.200,0.139,0.127,-0.057,0.980,0.056,1.118,-0.433
2016-11-21 06:43:56.839,374.221,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.850,374.221,0.139,0.127,-0.057,0.980,0.056,1.118,-0.433
2016-11-21 06:43:56.861,374.243,0.139,0.127,-0.057,0.980,0.056,1.118,-0.433
2016-11-21 06:43:56.873,374.243,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.883,374.264,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.895,374.285,0.139,0.127,-0.057,0.980,0.056,1.118,-0.433
2016-11-21 06:43:56.906,374.285,0.139,0.127,-0.057,0.980,0.056,1.118,-0.433
2016-11-21 06:43:56.917,374.307,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.928,374.307,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.939,374.328,0.139,0.127,-0.057,0.980,0.056,1.118,-0.434
2016-11-21 06:43:56.951,374.328,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:56.962,374.349,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:56.973,374.349,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:56.984,374.371,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:56.995,374.371,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.006,374.392,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.018,374.392,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.029,374.413,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.040,374.413,0.139,0.127,-0.057,0.980,0.057,1.117,-0.434
2016-11-21 06:43:57.051,374.435,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:57.062,374.435,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:57.073,374.456,0.139,0.127,-0.057,0.980,0.057,1.117,-0.433
2016-11-21 06:43:57.085,374.477,0.139,0.127,-0.057,0.980,0.057,1.117,-0.434
2016-11-21 06:43:57.096,374.477,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.107,374.499,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.118,374.499,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.129,374.520,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.140,374.520,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.151,374.520,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.162,374.541,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.174,374.541,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.185,374.563,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.197,374.584,0.139,0.127,-0.058,0.980,0.057,1.117,-0.434
2016-11-21 06:43:57.208,374.584,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.219,374.605,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.231,374.605,0.139,0.127,-0.058,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.241,374.627,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.252,374.627,0.139,0.127,-0.057,0.980,0.057,1.118,-0.434
2016-11-21 06:43:57.263,374.648,0.139,0.127,-0.057,0.981,0.057,1.118,-0.434
2016-11-21 06:43:57.275,374.669,0.139,0.127,-0.058,0.981,0.057,1.118,-0.434
2016-11-21 06:43:57.285,374.669,0.139,0.127,-0.058,0.981,0.057,1.118,-0.434
2016-11-21 06:43:57.297,374.691,0.139,0.126,-0.058,0.981,0.057,1.118,-0.434
2016-11-21 06:43:57.308,374.691,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.319,374.691,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.330,374.712,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.341,374.712,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.352,374.733,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.364,374.733,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.375,374.755,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.386,374.776,0.138,0.126,-0.058,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.398,374.776,0.138,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.408,374.797,0.138,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.420,374.797,0.138,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.431,374.819,0.138,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.442,374.819,0.139,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.453,374.840,0.139,0.126,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.464,374.840,0.138,0.125,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.475,374.861,0.139,0.125,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.487,374.861,0.139,0.125,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.498,374.883,0.139,0.124,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.509,374.883,0.139,0.124,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.520,374.904,0.139,0.124,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.531,374.904,0.139,0.124,-0.057,0.981,0.056,1.118,-0.434
2016-11-21 06:43:57.542,374.925,0.139,0.123,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.554,374.925,0.139,0.123,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.564,374.947,0.139,0.122,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.576,374.968,0.139,0.122,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.588,374.968,0.139,0.122,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.598,374.989,0.139,0.121,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.610,374.989,0.139,0.121,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.621,375.011,0.139,0.120,-0.056,0.981,0.055,1.118,-0.434
2016-11-21 06:43:57.632,375.011,0.139,0.120,-0.056,0.981,0.054,1.118,-0.434
2016-11-21 06:43:57.643,375.011,0.139,0.119,-0.056,0.982,0.054,1.118,-0.434
2016-11-21 06:43:57.654,375.032,0.139,0.119,-0.055,0.982,0.054,1.118,-0.434
2016-11-21 06:43:57.665,375.053,0.139,0.118,-0.055,0.982,0.054,1.118,-0.434
2016-11-21 06:43:57.677,375.053,0.139,0.117,-0.055,0.982,0.054,1.118,-0.434
2016-11-21 06:43:57.687,375.075,0.139,0.116,-0.055,0.982,0.054,1.118,-0.434
2016-11-21 06:43:57.699,375.075,0.139,0.115,-0.054,0.982,0.053,1.118,-0.434
2016-11-21 06:43:57.710,375.096,0.139,0.113,-0.054,0.982,0.053,1.118,-0.434
2016-11-21 06:43:57.721,375.096,0.140,0.112,-0.053,0.982,0.052,1.118,-0.434
2016-11-21 06:43:57.732,375.117,0.140,0.109,-0.052,0.983,0.052,1.118,-0.434
2016-11-21 06:43:57.743,375.117,0.140,0.107,-0.051,0.983,0.051,1.118,-0.434
2016-11-21 06:43:57.755,375.139,0.140,0.104,-0.050,0.983,0.050,1.118,-0.434
2016-11-21 06:43:57.766,375.160,0.140,0.100,-0.049,0.984,0.050,1.119,-0.434
2016-11-21 06:43:57.777,375.160,0.141,0.097,-0.048,0.984,0.049,1.119,-0.433
2016-11-21 06:43:57.788,375.181,0.140,0.093,-0.048,0.985,0.048,1.119,-0.433
2016-11-21 06:43:57.800,375.181,0.140,0.090,-0.048,0.985,0.047,1.119,-0.433
2016-11-21 06:43:57.811,375.181,0.139,0.087,-0.048,0.985,0.046,1.119,-0.433
2016-11-21 06:43:57.822,375.203,0.138,0.084,-0.048,0.986,0.045,1.119,-0.433
2016-11-21 06:43:57.833,375.203,0.138,0.081,-0.047,0.986,0.045,1.119,-0.433
2016-11-21 06:43:57.844,375.224,0.137,0.078,-0.047,0.986,0.044,1.119,-0.433
2016-11-21 06:43:57.855,375.245,0.136,0.075,-0.046,0.987,0.043,1.120,-0.432
2016-11-21 06:43:57.867,375.245,0.136,0.072,-0.046,0.987,0.042,1.120,-0.432
2016-11-21 06:43:57.877,375.267,0.135,0.069,-0.046,0.987,0.041,1.120,-0.433
2016-11-21 06:43:57.888,375.267,0.135,0.066,-0.045,0.988,0.040,1.120,-0.432
2016-11-21 06:43:57.900,375.288,0.134,0.063,-0.045,0.988,0.039,1.121,-0.432
2016-11-21 06:43:57.911,375.288,0.134,0.060,-0.044,0.988,0.038,1.121,-0.432
2016-11-21 06:43:57.922,375.309,0.133,0.057,-0.044,0.988,0.038,1.121,-0.432
2016-11-21 06:43:57.933,375.309,0.133,0.053,-0.043,0.989,0.037,1.121,-0.432
2016-11-21 06:43:57.945,375.331,0.133,0.050,-0.043,0.989,0.036,1.121,-0.432
2016-11-21 06:43:57.956,375.331,0.133,0.047,-0.042,0.989,0.035,1.121,-0.432
2016-11-21 06:43:57.967,375.352,0.133,0.043,-0.041,0.989,0.034,1.122,-0.432
2016-11-21 06:43:57.978,375.352,0.132,0.040,-0.040,0.990,0.033,1.122,-0.432
2016-11-21 06:43:57.989,375.373,0.132,0.036,-0.039,0.990,0.031,1.122,-0.432
2016-11-21 06:43:58.001,375.373,0.132,0.032,-0.038,0.990,0.030,1.122,-0.432
2016-11-21 06:43:58.012,375.395,0.132,0.028,-0.037,0.990,0.029,1.122,-0.432
2016-11-21 06:43:58.023,375.395,0.132,0.024,-0.035,0.990,0.028,1.122,-0.432
2016-11-21 06:43:58.034,375.416,0.133,0.019,-0.034,0.990,0.027,1.122,-0.432
2016-11-21 06:43:58.045,375.437,0.132,0.015,-0.033,0.991,0.025,1.122,-0.432
2016-11-21 06:43:58.056,375.437,0.132,0.012,-0.033,0.991,0.024,1.122,-0.432
2016-11-21 06:43:58.067,375.459,0.132,0.009,-0.032,0.991,0.023,1.122,-0.432
2016-11-21 06:43:58.079,375.459,0.131,0.005,-0.032,0.991,0.022,1.122,-0.432
2016-11-21 06:43:58.090,375.480,0.131,0.002,-0.031,0.991,0.021,1.122,-0.431
2016-11-21 06:43:58.101,375.480,0.131,-0.001,-0.030,0.991,0.020,1.123,-0.431
2016-11-21 06:43:58.112,375.501,0.131,-0.004,-0.029,0.991,0.018,1.123,-0.431
2016-11-21 06:43:58.123,375.501,0.131,-0.007,-0.028,0.991,0.017,1.123,-0.432
2016-11-21 06:43:58.135,375.523,0.131,-0.011,-0.027,0.991,0.016,1.123,-0.432
2016-11-21 06:43:58.146,375.523,0.131,-0.013,-0.026,0.991,0.015,1.123,-0.432
2016-11-21 06:43:58.157,375.544,0.131,-0.016,-0.025,0.991,0.014,1.123,-0.432
2016-11-21 06:43:58.168,375.544,0.131,-0.019,-0.024,0.991,0.013,1.123,-0.432
2016-11-21 06:43:58.179,375.565,0.131,-0.022,-0.022,0.991,0.012,1.123,-0.432
2016-11-21 06:43:58.191,375.565,0.132,-0.025,-0.021,0.991,0.011,1.123,-0.432
2016-11-21 06:43:58.202,375.587,0.132,-0.028,-0.020,0.991,0.010,1.123,-0.432
2016-11-21 06:43:58.213,375.587,0.132,-0.031,-0.018,0.991,0.009,1.123,-0.432
2016-11-21 06:43:58.224,375.608,0.132,-0.034,-0.017,0.991,0.008,1.123,-0.433
2016-11-21 06:43:58.235,375.629,0.132,-0.037,-0.016,0.990,0.007,1.123,-0.433
2016-11-21 06:43:58.246,375.629,0.132,-0.040,-0.015,0.990,0.006,1.123,-0.433
2016-11-21 06:43:58.257,375.651,0.132,-0.042,-0.013,0.990,0.005,1.123,-0.433
2016-11-21 06:43:58.269,375.651,0.132,-0.045,-0.012,0.990,0.004,1.123,-0.433
2016-11-21 06:43:58.280,375.672,0.132,-0.047,-0.011,0.990,0.003,1.123,-0.433
2016-11-21 06:43:58.291,375.672,0.132,-0.050,-0.010,0.990,0.002,1.123,-0.434
2016-11-21 06:43:58.302,375.672,0.132,-0.052,-0.009,0.990,0.001,1.123,-0.434
2016-11-21 06:43:58.313,375.693,0.131,-0.055,-0.008,0.990,0.000,1.123,-0.434
2016-11-21 06:43:58.325,375.715,0.131,-0.057,-0.007,0.990,-0.001,1.123,-0.434
2016-11-21 06:43:58.336,375.715,0.131,-0.060,-0.006,0.990,-0.002,1.123,-0.435
2016-11-21 06:43:58.347,375.736,0.131,-0.062,-0.005,0.989,-0.003,1.123,-0.435
2016-11-21 06:43:58.358,375.736,0.131,-0.064,-0.004,0.989,-0.003,1.123,-0.435
2016-11-21 06:43:58.369,375.757,0.130,-0.066,-0.004,0.989,-0.004,1.123,-0.435
2016-11-21 06:43:58.380,375.757,0.130,-0.068,-0.003,0.989,-0.005,1.124,-0.435
2016-11-21 06:43:58.391,375.779,0.130,-0.069,-0.003,0.989,-0.005,1.124,-0.435
2016-11-21 06:43:58.403,375.779,0.130,-0.071,-0.003,0.989,-0.006,1.124,-0.435
2016-11-21 06:43:58.414,375.800,0.130,-0.072,-0.002,0.989,-0.006,1.124,-0.436
2016-11-21 06:43:58.425,375.821,0.130,-0.073,-0.002,0.989,-0.007,1.124,-0.436
2016-11-21 06:43:58.436,375.821,0.129,-0.074,-0.002,0.989,-0.008,1.124,-0.436
2016-11-21 06:43:58.447,375.821,0.129,-0.075,-0.002,0.989,-0.008,1.124,-0.436
2016-11-21 06:43:58.458,375.843,0.129,-0.076,-0.002,0.989,-0.009,1.124,-0.436
2016-11-21 06:43:58.470,375.843,0.129,-0.077,-0.002,0.989,-0.009,1.124,-0.436
2016-11-21 06:43:58.480,375.864,0.129,-0.077,-0.002,0.989,-0.009,1.124,-0.436
2016-11-21 06:43:58.492,375.864,0.129,-0.078,-0.002,0.989,-0.010,1.124,-0.437
2016-11-21 06:43:58.503,375.885,0.128,-0.078,-0.003,0.989,-0.010,1.124,-0.437
2016-11-21 06:43:58.515,375.907,0.128,-0.078,-0.003,0.989,-0.010,1.124,-0.437
2016-11-21 06:43:58.526,375.907,0.128,-0.078,-0.003,0.989,-0.010,1.124,-0.437
2016-11-21 06:43:58.537,375.928,0.128,-0.077,-0.003,0.989,-0.010,1.124,-0.437
2016-11-21 06:43:58.548,375.928,0.128,-0.077,-0.003,0.989,-0.010,1.125,-0.438
2016-11-21 06:43:58.559,375.949,0.128,-0.076,-0.003,0.989,-0.010,1.125,-0.438
2016-11-21 06:43:58.570,375.949,0.128,-0.075,-0.003,0.989,-0.010,1.125,-0.438
