Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:05:53.123,263.265,0.006,-0.803,0.069,0.591,0.556,1.172,-0.227
2016-11-30 04:05:53.134,263.265,0.006,-0.803,0.069,0.592,0.556,1.172,-0.227
2016-11-30 04:05:53.145,263.287,0.006,-0.802,0.069,0.593,0.556,1.172,-0.227
2016-11-30 04:05:53.156,263.287,0.006,-0.801,0.069,0.594,0.556,1.172,-0.227
2016-11-30 04:05:53.167,263.308,0.006,-0.801,0.070,0.595,0.556,1.172,-0.227
2016-11-30 04:05:53.179,263.308,0.006,-0.800,0.070,0.596,0.556,1.172,-0.227
2016-11-30 04:05:53.190,263.308,0.005,-0.799,0.070,0.597,0.556,1.172,-0.227
2016-11-30 04:05:53.201,263.329,0.006,-0.798,0.070,0.598,0.556,1.172,-0.228
2016-11-30 04:05:53.212,263.351,0.006,-0.797,0.070,0.599,0.556,1.172,-0.228
2016-11-30 04:05:53.223,263.351,0.006,-0.797,0.070,0.600,0.556,1.172,-0.228
2016-11-30 04:05:53.234,263.372,0.006,-0.796,0.070,0.601,0.556,1.172,-0.228
2016-11-30 04:05:53.246,263.372,0.006,-0.795,0.070,0.602,0.557,1.172,-0.228
2016-11-30 04:05:53.257,263.393,0.006,-0.795,0.070,0.603,0.557,1.172,-0.228
2016-11-30 04:05:53.268,263.393,0.006,-0.794,0.070,0.604,0.557,1.172,-0.228
2016-11-30 04:05:53.279,263.415,0.006,-0.794,0.070,0.604,0.557,1.172,-0.228
2016-11-30 04:05:53.290,263.415,0.006,-0.793,0.070,0.605,0.557,1.172,-0.229
2016-11-30 04:05:53.301,263.436,0.006,-0.793,0.070,0.605,0.557,1.172,-0.229
2016-11-30 04:05:53.313,263.457,0.006,-0.792,0.070,0.606,0.557,1.172,-0.229
2016-11-30 04:05:53.324,263.457,0.006,-0.792,0.070,0.607,0.557,1.171,-0.229
2016-11-30 04:05:53.335,263.479,0.006,-0.791,0.071,0.607,0.557,1.171,-0.229
2016-11-30 04:05:53.346,263.479,0.006,-0.791,0.071,0.608,0.558,1.171,-0.229
2016-11-30 04:05:53.357,263.479,0.006,-0.790,0.071,0.609,0.558,1.172,-0.229
2016-11-30 04:05:53.368,263.500,0.007,-0.790,0.071,0.609,0.558,1.172,-0.229
2016-11-30 04:05:53.380,263.500,0.007,-0.789,0.071,0.610,0.557,1.172,-0.230
2016-11-30 04:05:53.391,263.521,0.007,-0.788,0.070,0.611,0.557,1.172,-0.230
2016-11-30 04:05:53.402,263.543,0.007,-0.788,0.070,0.612,0.557,1.172,-0.230
2016-11-30 04:05:53.413,263.543,0.007,-0.787,0.070,0.613,0.557,1.172,-0.230
2016-11-30 04:05:53.424,263.564,0.007,-0.786,0.070,0.614,0.557,1.172,-0.230
2016-11-30 04:05:53.436,263.564,0.007,-0.785,0.070,0.615,0.557,1.172,-0.230
2016-11-30 04:05:53.447,263.585,0.007,-0.785,0.070,0.616,0.557,1.172,-0.230
2016-11-30 04:05:53.458,263.585,0.007,-0.784,0.070,0.617,0.557,1.172,-0.230
2016-11-30 04:05:53.469,263.607,0.007,-0.783,0.070,0.618,0.557,1.172,-0.230
2016-11-30 04:05:53.480,263.607,0.007,-0.782,0.070,0.619,0.557,1.172,-0.230
2016-11-30 04:05:53.491,263.628,0.007,-0.781,0.071,0.620,0.557,1.172,-0.230
2016-11-30 04:05:53.502,263.628,0.007,-0.780,0.071,0.621,0.557,1.172,-0.230
2016-11-30 04:05:53.513,263.649,0.007,-0.780,0.071,0.622,0.557,1.172,-0.230
2016-11-30 04:05:53.525,263.649,0.007,-0.779,0.071,0.623,0.557,1.172,-0.231
2016-11-30 04:05:53.536,263.671,0.007,-0.778,0.072,0.624,0.557,1.172,-0.231
2016-11-30 04:05:53.547,263.671,0.008,-0.777,0.072,0.626,0.557,1.172,-0.231
2016-11-30 04:05:53.558,263.692,0.008,-0.776,0.072,0.627,0.557,1.172,-0.231
2016-11-30 04:05:53.569,263.692,0.008,-0.775,0.072,0.628,0.557,1.172,-0.231
2016-11-30 04:05:53.580,263.713,0.009,-0.774,0.072,0.629,0.557,1.171,-0.231
2016-11-30 04:05:53.592,263.735,0.009,-0.773,0.072,0.630,0.556,1.171,-0.231
2016-11-30 04:05:53.603,263.735,0.009,-0.772,0.072,0.631,0.556,1.171,-0.231
2016-11-30 04:05:53.614,263.756,0.009,-0.771,0.072,0.632,0.556,1.171,-0.231
2016-11-30 04:05:53.625,263.756,0.010,-0.771,0.072,0.633,0.556,1.171,-0.231
2016-11-30 04:05:53.637,263.777,0.010,-0.770,0.072,0.634,0.556,1.171,-0.231
2016-11-30 04:05:53.648,263.777,0.011,-0.769,0.072,0.635,0.556,1.171,-0.231
2016-11-30 04:05:53.659,263.799,0.011,-0.768,0.072,0.636,0.556,1.171,-0.231
2016-11-30 04:05:53.670,263.799,0.011,-0.768,0.071,0.637,0.556,1.172,-0.231
2016-11-30 04:05:53.681,263.820,0.012,-0.767,0.071,0.638,0.556,1.172,-0.231
2016-11-30 04:05:53.692,263.820,0.012,-0.766,0.071,0.639,0.556,1.172,-0.231
2016-11-30 04:05:53.703,263.841,0.012,-0.765,0.070,0.640,0.556,1.172,-0.232
2016-11-30 04:05:53.715,263.841,0.013,-0.765,0.070,0.641,0.556,1.172,-0.231
2016-11-30 04:05:53.726,263.863,0.013,-0.764,0.070,0.641,0.556,1.172,-0.232
2016-11-30 04:05:53.737,263.863,0.013,-0.763,0.070,0.642,0.556,1.172,-0.232
2016-11-30 04:05:53.748,263.884,0.013,-0.762,0.070,0.643,0.556,1.172,-0.232
2016-11-30 04:05:53.759,263.884,0.013,-0.761,0.070,0.644,0.556,1.172,-0.232
2016-11-30 04:05:53.770,263.905,0.014,-0.761,0.070,0.645,0.556,1.172,-0.232
2016-11-30 04:05:53.782,263.927,0.014,-0.760,0.070,0.646,0.556,1.172,-0.232
2016-11-30 04:05:53.793,263.927,0.014,-0.759,0.070,0.647,0.557,1.171,-0.232
2016-11-30 04:05:53.804,263.948,0.014,-0.758,0.070,0.649,0.557,1.171,-0.232
2016-11-30 04:05:53.815,263.948,0.014,-0.757,0.070,0.650,0.557,1.171,-0.232
2016-11-30 04:05:53.826,263.948,0.015,-0.756,0.070,0.651,0.557,1.171,-0.232
2016-11-30 04:05:53.838,263.969,0.015,-0.755,0.070,0.652,0.557,1.171,-0.232
2016-11-30 04:05:53.849,263.969,0.015,-0.754,0.070,0.653,0.557,1.171,-0.232
2016-11-30 04:05:53.860,263.991,0.015,-0.754,0.070,0.653,0.557,1.171,-0.232
2016-11-30 04:05:53.871,263.991,0.016,-0.753,0.070,0.654,0.557,1.171,-0.232
2016-11-30 04:05:53.882,264.012,0.016,-0.752,0.070,0.655,0.557,1.171,-0.232
2016-11-30 04:05:53.894,264.033,0.017,-0.751,0.070,0.656,0.557,1.171,-0.232
2016-11-30 04:05:53.905,264.033,0.017,-0.751,0.070,0.657,0.557,1.171,-0.232
2016-11-30 04:05:53.916,264.055,0.017,-0.750,0.070,0.658,0.557,1.171,-0.232
2016-11-30 04:05:53.927,264.055,0.017,-0.749,0.070,0.659,0.558,1.171,-0.232
2016-11-30 04:05:53.938,264.076,0.017,-0.748,0.070,0.660,0.558,1.171,-0.232
2016-11-30 04:05:53.949,264.076,0.017,-0.747,0.070,0.661,0.558,1.171,-0.232
2016-11-30 04:05:53.960,264.097,0.017,-0.747,0.070,0.661,0.558,1.171,-0.232
2016-11-30 04:05:53.972,264.119,0.017,-0.746,0.071,0.662,0.559,1.171,-0.232
2016-11-30 04:05:53.982,264.119,0.016,-0.745,0.071,0.663,0.559,1.171,-0.232
2016-11-30 04:05:53.994,264.119,0.016,-0.744,0.071,0.664,0.559,1.171,-0.233
2016-11-30 04:05:54.005,264.140,0.016,-0.744,0.071,0.665,0.559,1.171,-0.233
2016-11-30 04:05:54.017,264.140,0.015,-0.743,0.071,0.665,0.559,1.171,-0.233
2016-11-30 04:05:54.028,264.161,0.015,-0.742,0.071,0.666,0.560,1.171,-0.233
2016-11-30 04:05:54.039,264.161,0.015,-0.742,0.071,0.667,0.560,1.171,-0.233
2016-11-30 04:05:54.050,264.183,0.015,-0.741,0.071,0.667,0.560,1.171,-0.233
2016-11-30 04:05:54.061,264.204,0.014,-0.741,0.071,0.668,0.560,1.171,-0.234
2016-11-30 04:05:54.072,264.204,0.014,-0.740,0.071,0.669,0.560,1.171,-0.234
2016-11-30 04:05:54.083,264.225,0.014,-0.740,0.071,0.669,0.560,1.171,-0.234
2016-11-30 04:05:54.094,264.225,0.014,-0.739,0.071,0.670,0.561,1.171,-0.234
2016-11-30 04:05:54.105,264.247,0.014,-0.738,0.071,0.671,0.561,1.171,-0.234
2016-11-30 04:05:54.117,264.247,0.014,-0.738,0.071,0.671,0.561,1.171,-0.234
2016-11-30 04:05:54.128,264.268,0.014,-0.737,0.071,0.672,0.561,1.171,-0.234
2016-11-30 04:05:54.139,264.268,0.014,-0.737,0.071,0.672,0.561,1.171,-0.235
2016-11-30 04:05:54.150,264.289,0.014,-0.736,0.071,0.673,0.561,1.171,-0.235
2016-11-30 04:05:54.161,264.289,0.014,-0.735,0.071,0.674,0.561,1.171,-0.235
2016-11-30 04:05:54.172,264.311,0.014,-0.735,0.072,0.674,0.561,1.171,-0.235
2016-11-30 04:05:54.184,264.311,0.014,-0.734,0.072,0.675,0.561,1.171,-0.235
2016-11-30 04:05:54.195,264.332,0.014,-0.734,0.072,0.675,0.561,1.171,-0.235
2016-11-30 04:05:54.207,264.332,0.014,-0.733,0.072,0.676,0.561,1.171,-0.236
2016-11-30 04:05:54.218,264.353,0.014,-0.733,0.072,0.676,0.562,1.171,-0.236
2016-11-30 04:05:54.229,264.353,0.014,-0.732,0.072,0.677,0.562,1.171,-0.236
2016-11-30 04:05:54.240,264.375,0.014,-0.732,0.072,0.677,0.562,1.171,-0.236
2016-11-30 04:05:54.251,264.396,0.014,-0.732,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.263,264.396,0.014,-0.731,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.273,264.417,0.014,-0.731,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.284,264.417,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.295,264.439,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.307,264.439,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.318,264.439,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.329,264.460,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.340,264.460,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.351,264.481,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.363,264.503,0.014,-0.731,0.072,0.679,0.562,1.171,-0.236
2016-11-30 04:05:54.374,264.503,0.014,-0.731,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.385,264.524,0.014,-0.731,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.396,264.524,0.013,-0.731,0.072,0.678,0.563,1.171,-0.236
2016-11-30 04:05:54.407,264.545,0.013,-0.731,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.419,264.545,0.013,-0.732,0.072,0.678,0.562,1.171,-0.236
2016-11-30 04:05:54.430,264.567,0.013,-0.732,0.072,0.677,0.562,1.171,-0.236
2016-11-30 04:05:54.441,264.567,0.013,-0.732,0.072,0.677,0.562,1.171,-0.237
2016-11-30 04:05:54.452,264.588,0.013,-0.733,0.072,0.677,0.562,1.171,-0.237
2016-11-30 04:05:54.463,264.609,0.012,-0.733,0.072,0.676,0.562,1.171,-0.237
2016-11-30 04:05:54.474,264.609,0.012,-0.734,0.073,0.676,0.562,1.171,-0.237
2016-11-30 04:05:54.485,264.609,0.012,-0.734,0.073,0.675,0.562,1.171,-0.237
2016-11-30 04:05:54.496,264.631,0.012,-0.734,0.073,0.675,0.562,1.171,-0.237
2016-11-30 04:05:54.508,264.631,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.519,264.652,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.530,264.652,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.541,264.673,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.553,264.695,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.563,264.695,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.575,264.716,0.012,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.587,264.716,0.013,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.597,264.737,0.013,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.609,264.737,0.013,-0.735,0.073,0.674,0.562,1.171,-0.237
2016-11-30 04:05:54.619,264.759,0.013,-0.735,0.073,0.674,0.561,1.171,-0.237
2016-11-30 04:05:54.631,264.759,0.013,-0.736,0.073,0.673,0.561,1.171,-0.236
2016-11-30 04:05:54.642,264.780,0.013,-0.736,0.073,0.673,0.561,1.171,-0.236
2016-11-30 04:05:54.653,264.780,0.013,-0.736,0.073,0.673,0.561,1.171,-0.236
2016-11-30 04:05:54.664,264.801,0.014,-0.736,0.073,0.673,0.561,1.171,-0.236
2016-11-30 04:05:54.676,264.801,0.014,-0.736,0.073,0.672,0.561,1.171,-0.236
2016-11-30 04:05:54.686,264.823,0.014,-0.737,0.073,0.672,0.561,1.170,-0.236
2016-11-30 04:05:54.697,264.823,0.014,-0.737,0.073,0.672,0.561,1.170,-0.236
2016-11-30 04:05:54.708,264.844,0.014,-0.737,0.074,0.672,0.561,1.170,-0.236
2016-11-30 04:05:54.720,264.844,0.014,-0.737,0.074,0.671,0.561,1.170,-0.236
2016-11-30 04:05:54.731,264.865,0.014,-0.738,0.074,0.671,0.561,1.170,-0.236
2016-11-30 04:05:54.742,264.887,0.014,-0.738,0.074,0.671,0.561,1.170,-0.236
2016-11-30 04:05:54.753,264.887,0.014,-0.738,0.074,0.671,0.561,1.170,-0.236
2016-11-30 04:05:54.765,264.908,0.014,-0.738,0.074,0.670,0.561,1.170,-0.235
2016-11-30 04:05:54.776,264.908,0.014,-0.738,0.073,0.670,0.561,1.170,-0.235
2016-11-30 04:05:54.787,264.929,0.014,-0.739,0.073,0.670,0.561,1.170,-0.235
2016-11-30 04:05:54.798,264.929,0.014,-0.739,0.073,0.670,0.561,1.170,-0.235
2016-11-30 04:05:54.809,264.929,0.014,-0.739,0.073,0.669,0.561,1.171,-0.235
2016-11-30 04:05:54.820,264.951,0.014,-0.739,0.073,0.669,0.561,1.171,-0.235
2016-11-30 04:05:54.832,264.972,0.014,-0.740,0.074,0.669,0.560,1.171,-0.235
2016-11-30 04:05:54.843,264.972,0.014,-0.740,0.074,0.669,0.560,1.170,-0.235
2016-11-30 04:05:54.854,264.993,0.014,-0.740,0.074,0.668,0.560,1.170,-0.235
2016-11-30 04:05:54.865,264.993,0.014,-0.740,0.074,0.668,0.560,1.171,-0.235
2016-11-30 04:05:54.876,265.015,0.014,-0.740,0.074,0.668,0.560,1.170,-0.235
2016-11-30 04:05:54.888,265.015,0.015,-0.741,0.074,0.668,0.560,1.170,-0.235
2016-11-30 04:05:54.898,265.036,0.015,-0.741,0.074,0.667,0.560,1.170,-0.235
2016-11-30 04:05:54.910,265.036,0.015,-0.741,0.074,0.667,0.560,1.170,-0.235
2016-11-30 04:05:54.921,265.057,0.015,-0.741,0.074,0.667,0.560,1.170,-0.235
2016-11-30 04:05:54.932,265.079,0.015,-0.742,0.074,0.666,0.560,1.170,-0.235
2016-11-30 04:05:54.943,265.079,0.015,-0.742,0.074,0.666,0.560,1.170,-0.235
2016-11-30 04:05:54.955,265.100,0.015,-0.743,0.074,0.665,0.560,1.170,-0.235
2016-11-30 04:05:54.966,265.100,0.015,-0.743,0.074,0.665,0.560,1.170,-0.235
2016-11-30 04:05:54.977,265.100,0.015,-0.744,0.074,0.664,0.560,1.170,-0.235
2016-11-30 04:05:54.988,265.121,0.015,-0.744,0.074,0.664,0.560,1.170,-0.235
2016-11-30 04:05:54.999,265.121,0.015,-0.745,0.074,0.663,0.559,1.170,-0.235
2016-11-30 04:05:55.010,265.143,0.015,-0.745,0.074,0.663,0.559,1.170,-0.235
2016-11-30 04:05:55.022,265.164,0.015,-0.746,0.074,0.662,0.559,1.170,-0.235
2016-11-30 04:05:55.033,265.164,0.014,-0.747,0.074,0.661,0.559,1.170,-0.235
2016-11-30 04:05:55.044,265.185,0.014,-0.747,0.074,0.660,0.559,1.171,-0.235
2016-11-30 04:05:55.055,265.185,0.014,-0.748,0.074,0.659,0.559,1.171,-0.235
2016-11-30 04:05:55.066,265.207,0.014,-0.749,0.074,0.658,0.559,1.171,-0.235
2016-11-30 04:05:55.078,265.207,0.014,-0.750,0.074,0.657,0.559,1.170,-0.235
2016-11-30 04:05:55.088,265.228,0.014,-0.751,0.074,0.656,0.559,1.170,-0.235
2016-11-30 04:05:55.099,265.228,0.013,-0.751,0.074,0.655,0.559,1.170,-0.235
2016-11-30 04:05:55.111,265.249,0.013,-0.752,0.074,0.655,0.559,1.170,-0.235
2016-11-30 04:05:55.122,265.249,0.013,-0.753,0.075,0.654,0.559,1.170,-0.235
2016-11-30 04:05:55.133,265.271,0.012,-0.754,0.075,0.653,0.559,1.170,-0.235
2016-11-30 04:05:55.145,265.271,0.012,-0.754,0.075,0.652,0.559,1.171,-0.235
2016-11-30 04:05:55.156,265.292,0.012,-0.755,0.075,0.652,0.559,1.171,-0.235
2016-11-30 04:05:55.167,265.292,0.012,-0.755,0.075,0.651,0.559,1.171,-0.235
2016-11-30 04:05:55.178,265.313,0.012,-0.756,0.075,0.651,0.559,1.171,-0.235
2016-11-30 04:05:55.189,265.313,0.012,-0.756,0.075,0.650,0.558,1.171,-0.235
2016-11-30 04:05:55.200,265.335,0.012,-0.757,0.075,0.649,0.558,1.171,-0.235
2016-11-30 04:05:55.212,265.356,0.012,-0.757,0.075,0.649,0.558,1.171,-0.235
2016-11-30 04:05:55.222,265.356,0.012,-0.758,0.075,0.648,0.558,1.171,-0.235
2016-11-30 04:05:55.234,265.377,0.012,-0.759,0.075,0.647,0.558,1.171,-0.235
2016-11-30 04:05:55.245,265.377,0.012,-0.760,0.075,0.646,0.558,1.171,-0.235
2016-11-30 04:05:55.256,265.399,0.012,-0.761,0.076,0.645,0.558,1.171,-0.235
2016-11-30 04:05:55.267,265.399,0.012,-0.762,0.076,0.644,0.558,1.170,-0.235
2016-11-30 04:05:55.278,265.420,0.012,-0.762,0.076,0.643,0.558,1.171,-0.235
2016-11-30 04:05:55.289,265.420,0.012,-0.763,0.076,0.641,0.558,1.170,-0.235
2016-11-30 04:05:55.300,265.420,0.012,-0.764,0.077,0.641,0.558,1.170,-0.234
2016-11-30 04:05:55.312,265.441,0.012,-0.765,0.076,0.640,0.558,1.170,-0.234
2016-11-30 04:05:55.324,265.463,0.012,-0.765,0.076,0.639,0.558,1.170,-0.234
2016-11-30 04:05:55.334,265.463,0.012,-0.766,0.076,0.638,0.558,1.170,-0.234
2016-11-30 04:05:55.346,265.484,0.012,-0.767,0.076,0.637,0.558,1.170,-0.234
2016-11-30 04:05:55.357,265.484,0.012,-0.768,0.076,0.636,0.558,1.170,-0.234
2016-11-30 04:05:55.368,265.505,0.012,-0.768,0.076,0.635,0.558,1.170,-0.234
2016-11-30 04:05:55.379,265.505,0.012,-0.769,0.076,0.634,0.558,1.170,-0.234
2016-11-30 04:05:55.390,265.527,0.012,-0.770,0.076,0.633,0.558,1.170,-0.233
2016-11-30 04:05:55.401,265.527,0.012,-0.771,0.076,0.632,0.558,1.170,-0.233
2016-11-30 04:05:55.413,265.548,0.011,-0.772,0.076,0.631,0.558,1.170,-0.233
2016-11-30 04:05:55.424,265.569,0.011,-0.773,0.075,0.630,0.558,1.170,-0.233
2016-11-30 04:05:55.435,265.569,0.011,-0.773,0.075,0.629,0.558,1.170,-0.233
2016-11-30 04:05:55.446,265.569,0.011,-0.774,0.075,0.628,0.558,1.170,-0.233
2016-11-30 04:05:55.457,265.591,0.011,-0.775,0.075,0.627,0.558,1.171,-0.233
2016-11-30 04:05:55.468,265.591,0.010,-0.776,0.075,0.626,0.558,1.171,-0.233
2016-11-30 04:05:55.479,265.612,0.010,-0.777,0.075,0.625,0.558,1.171,-0.233
2016-11-30 04:05:55.491,265.612,0.010,-0.778,0.075,0.624,0.558,1.170,-0.232
2016-11-30 04:05:55.502,265.633,0.010,-0.778,0.075,0.623,0.558,1.170,-0.232
2016-11-30 04:05:55.513,265.655,0.010,-0.779,0.075,0.622,0.558,1.170,-0.232
2016-11-30 04:05:55.524,265.655,0.010,-0.780,0.075,0.621,0.558,1.171,-0.232
2016-11-30 04:05:55.536,265.676,0.010,-0.780,0.075,0.621,0.557,1.171,-0.232
2016-11-30 04:05:55.547,265.676,0.010,-0.781,0.075,0.620,0.557,1.170,-0.232
2016-11-30 04:05:55.558,265.697,0.010,-0.782,0.075,0.619,0.557,1.171,-0.232
2016-11-30 04:05:55.569,265.697,0.010,-0.782,0.075,0.618,0.557,1.171,-0.231
2016-11-30 04:05:55.580,265.719,0.010,-0.783,0.075,0.618,0.557,1.170,-0.231
2016-11-30 04:05:55.591,265.740,0.010,-0.783,0.075,0.617,0.557,1.170,-0.231
2016-11-30 04:05:55.603,265.740,0.010,-0.784,0.075,0.617,0.557,1.170,-0.231
2016-11-30 04:05:55.613,265.740,0.011,-0.784,0.075,0.616,0.557,1.170,-0.231
2016-11-30 04:05:55.625,265.761,0.011,-0.785,0.074,0.615,0.557,1.170,-0.231
2016-11-30 04:05:55.636,265.761,0.011,-0.785,0.074,0.615,0.557,1.170,-0.230
2016-11-30 04:05:55.647,265.783,0.011,-0.786,0.074,0.614,0.557,1.170,-0.230
2016-11-30 04:05:55.658,265.783,0.011,-0.786,0.074,0.614,0.557,1.170,-0.230
2016-11-30 04:05:55.669,265.804,0.011,-0.787,0.074,0.613,0.557,1.170,-0.230
2016-11-30 04:05:55.681,265.804,0.011,-0.787,0.074,0.612,0.556,1.170,-0.230
2016-11-30 04:05:55.691,265.825,0.011,-0.787,0.074,0.612,0.556,1.170,-0.230
2016-11-30 04:05:55.703,265.847,0.010,-0.788,0.074,0.611,0.556,1.170,-0.230
2016-11-30 04:05:55.715,265.847,0.010,-0.788,0.074,0.611,0.556,1.170,-0.230
2016-11-30 04:05:55.725,265.868,0.010,-0.789,0.074,0.610,0.556,1.170,-0.230
2016-11-30 04:05:55.737,265.868,0.010,-0.789,0.074,0.609,0.556,1.171,-0.229
2016-11-30 04:05:55.748,265.889,0.009,-0.790,0.074,0.609,0.556,1.171,-0.229
2016-11-30 04:05:55.759,265.889,0.009,-0.790,0.074,0.608,0.556,1.171,-0.229
2016-11-30 04:05:55.770,265.911,0.009,-0.791,0.074,0.608,0.556,1.171,-0.229
2016-11-30 04:05:55.781,265.911,0.009,-0.791,0.073,0.607,0.556,1.171,-0.229
2016-11-30 04:05:55.792,265.932,0.009,-0.792,0.073,0.607,0.557,1.171,-0.229
2016-11-30 04:05:55.804,265.932,0.008,-0.792,0.073,0.606,0.557,1.171,-0.229
2016-11-30 04:05:55.815,265.953,0.008,-0.792,0.073,0.605,0.557,1.171,-0.229
2016-11-30 04:05:55.826,265.953,0.008,-0.793,0.072,0.605,0.557,1.171,-0.229
2016-11-30 04:05:55.837,265.975,0.008,-0.793,0.072,0.605,0.557,1.171,-0.229
2016-11-30 04:05:55.848,265.975,0.008,-0.794,0.072,0.604,0.557,1.171,-0.229
2016-11-30 04:05:55.859,265.996,0.008,-0.794,0.072,0.604,0.557,1.171,-0.229
2016-11-30 04:05:55.870,265.996,0.008,-0.794,0.072,0.603,0.557,1.171,-0.229
2016-11-30 04:05:55.881,266.017,0.008,-0.795,0.072,0.603,0.557,1.171,-0.229
2016-11-30 04:05:55.893,266.039,0.008,-0.795,0.072,0.602,0.557,1.171,-0.229
2016-11-30 04:05:55.904,266.039,0.008,-0.795,0.072,0.602,0.557,1.171,-0.229
2016-11-30 04:05:55.915,266.060,0.008,-0.796,0.072,0.602,0.557,1.171,-0.229
2016-11-30 04:05:55.926,266.060,0.007,-0.796,0.072,0.601,0.557,1.171,-0.229
2016-11-30 04:05:55.938,266.060,0.007,-0.796,0.072,0.601,0.557,1.171,-0.229
2016-11-30 04:05:55.949,266.081,0.007,-0.796,0.072,0.601,0.557,1.171,-0.229
2016-11-30 04:05:55.960,266.081,0.007,-0.796,0.071,0.601,0.557,1.171,-0.229
2016-11-30 04:05:55.971,266.103,0.007,-0.796,0.071,0.600,0.557,1.171,-0.229
2016-11-30 04:05:55.982,266.124,0.007,-0.797,0.071,0.600,0.557,1.171,-0.228
2016-11-30 04:05:55.993,266.124,0.007,-0.797,0.071,0.600,0.557,1.171,-0.229
2016-11-30 04:05:56.004,266.145,0.007,-0.797,0.071,0.600,0.557,1.171,-0.229
2016-11-30 04:05:56.016,266.145,0.007,-0.797,0.071,0.600,0.557,1.171,-0.228
2016-11-30 04:05:56.027,266.167,0.007,-0.797,0.071,0.600,0.557,1.171,-0.228
2016-11-30 04:05:56.038,266.167,0.007,-0.797,0.071,0.600,0.557,1.171,-0.229
2016-11-30 04:05:56.049,266.188,0.006,-0.797,0.070,0.600,0.557,1.171,-0.229
2016-11-30 04:05:56.060,266.188,0.006,-0.797,0.070,0.599,0.557,1.171,-0.229
2016-11-30 04:05:56.071,266.209,0.006,-0.797,0.070,0.599,0.557,1.172,-0.229
2016-11-30 04:05:56.083,266.231,0.006,-0.798,0.070,0.599,0.558,1.172,-0.229
2016-11-30 04:05:56.094,266.231,0.005,-0.798,0.070,0.599,0.558,1.172,-0.229
2016-11-30 04:05:56.105,266.231,0.005,-0.798,0.070,0.599,0.558,1.172,-0.229
2016-11-30 04:05:56.116,266.252,0.005,-0.798,0.069,0.599,0.558,1.172,-0.229
2016-11-30 04:05:56.128,266.252,0.005,-0.798,0.069,0.599,0.558,1.172,-0.229
2016-11-30 04:05:56.138,266.273,0.005,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.150,266.273,0.005,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.161,266.295,0.005,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.172,266.316,0.004,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.183,266.316,0.004,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.194,266.337,0.004,-0.798,0.069,0.598,0.558,1.172,-0.229
2016-11-30 04:05:56.206,266.337,0.004,-0.798,0.069,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.217,266.359,0.004,-0.798,0.068,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.228,266.359,0.004,-0.798,0.068,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.239,266.380,0.004,-0.798,0.068,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.250,266.380,0.004,-0.798,0.069,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.261,266.401,0.004,-0.798,0.069,0.599,0.559,1.172,-0.229
2016-11-30 04:05:56.273,266.401,0.004,-0.798,0.069,0.599,0.559,1.172,-0.229
