Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:50:59.123,194.775,0.070,0.195,-0.038,0.978,0.565,1.174,-0.312
2016-11-30 03:50:59.135,194.775,0.070,0.195,-0.038,0.978,0.565,1.174,-0.312
2016-11-30 03:50:59.146,194.796,0.070,0.194,-0.038,0.978,0.565,1.174,-0.312
2016-11-30 03:50:59.157,194.796,0.071,0.194,-0.038,0.978,0.565,1.174,-0.312
2016-11-30 03:50:59.168,194.817,0.071,0.194,-0.038,0.978,0.566,1.174,-0.312
2016-11-30 03:50:59.179,194.817,0.071,0.194,-0.038,0.978,0.566,1.174,-0.311
2016-11-30 03:50:59.191,194.839,0.072,0.194,-0.038,0.978,0.566,1.174,-0.311
2016-11-30 03:50:59.202,194.839,0.072,0.194,-0.038,0.978,0.566,1.174,-0.311
2016-11-30 03:50:59.213,194.860,0.073,0.194,-0.038,0.977,0.566,1.174,-0.311
2016-11-30 03:50:59.224,194.860,0.073,0.194,-0.038,0.977,0.566,1.174,-0.311
2016-11-30 03:50:59.235,194.881,0.074,0.194,-0.038,0.977,0.566,1.173,-0.311
2016-11-30 03:50:59.247,194.881,0.074,0.194,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.258,194.903,0.074,0.194,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.269,194.903,0.075,0.194,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.280,194.924,0.075,0.194,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.291,194.945,0.076,0.194,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.303,194.945,0.076,0.193,-0.038,0.977,0.567,1.173,-0.310
2016-11-30 03:50:59.313,194.967,0.076,0.193,-0.038,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.325,194.967,0.076,0.193,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.336,194.988,0.076,0.192,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.347,194.988,0.076,0.192,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.358,195.009,0.077,0.191,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.370,195.009,0.077,0.191,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.381,195.009,0.077,0.190,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.392,195.031,0.077,0.190,-0.039,0.978,0.567,1.173,-0.309
2016-11-30 03:50:59.403,195.052,0.077,0.189,-0.040,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.414,195.052,0.078,0.189,-0.039,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.425,195.073,0.078,0.189,-0.040,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.437,195.073,0.078,0.188,-0.040,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.448,195.095,0.078,0.188,-0.040,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.459,195.095,0.078,0.187,-0.040,0.978,0.568,1.172,-0.308
2016-11-30 03:50:59.470,195.116,0.078,0.187,-0.040,0.979,0.568,1.172,-0.307
2016-11-30 03:50:59.481,195.137,0.078,0.186,-0.040,0.979,0.568,1.172,-0.307
2016-11-30 03:50:59.492,195.137,0.078,0.185,-0.040,0.979,0.568,1.172,-0.307
2016-11-30 03:50:59.504,195.159,0.078,0.185,-0.040,0.979,0.568,1.173,-0.307
2016-11-30 03:50:59.514,195.159,0.078,0.184,-0.039,0.979,0.568,1.173,-0.307
2016-11-30 03:50:59.525,195.180,0.078,0.183,-0.039,0.979,0.568,1.173,-0.307
2016-11-30 03:50:59.537,195.180,0.078,0.182,-0.039,0.979,0.567,1.173,-0.307
2016-11-30 03:50:59.548,195.180,0.078,0.182,-0.039,0.979,0.567,1.173,-0.307
2016-11-30 03:50:59.559,195.201,0.078,0.181,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.571,195.223,0.078,0.180,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.582,195.223,0.078,0.180,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.593,195.244,0.078,0.179,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.605,195.244,0.078,0.178,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.615,195.265,0.078,0.177,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.627,195.265,0.078,0.177,-0.039,0.980,0.567,1.173,-0.306
2016-11-30 03:50:59.638,195.287,0.078,0.176,-0.039,0.980,0.567,1.173,-0.305
2016-11-30 03:50:59.649,195.287,0.079,0.176,-0.039,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.660,195.308,0.079,0.175,-0.039,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.672,195.329,0.079,0.175,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.683,195.329,0.079,0.174,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.693,195.329,0.079,0.174,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.704,195.351,0.079,0.174,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.715,195.351,0.079,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.726,195.372,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.738,195.372,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.750,195.393,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.761,195.393,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.772,195.415,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.783,195.436,0.078,0.173,-0.040,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.794,195.436,0.077,0.173,-0.041,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.805,195.457,0.077,0.173,-0.041,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.816,195.457,0.077,0.173,-0.041,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.827,195.479,0.077,0.173,-0.041,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.839,195.479,0.077,0.173,-0.041,0.981,0.567,1.173,-0.305
2016-11-30 03:50:59.850,195.500,0.076,0.173,-0.041,0.981,0.567,1.173,-0.306
2016-11-30 03:50:59.861,195.500,0.076,0.173,-0.041,0.981,0.567,1.173,-0.306
2016-11-30 03:50:59.872,195.521,0.076,0.173,-0.040,0.981,0.567,1.173,-0.306
2016-11-30 03:50:59.883,195.521,0.076,0.173,-0.040,0.981,0.567,1.173,-0.306
2016-11-30 03:50:59.894,195.543,0.075,0.173,-0.040,0.981,0.567,1.173,-0.306
2016-11-30 03:50:59.906,195.543,0.075,0.173,-0.040,0.981,0.566,1.174,-0.306
2016-11-30 03:50:59.917,195.564,0.075,0.173,-0.040,0.981,0.566,1.173,-0.306
2016-11-30 03:50:59.928,195.564,0.075,0.173,-0.040,0.981,0.566,1.173,-0.306
2016-11-30 03:50:59.939,195.585,0.075,0.173,-0.040,0.981,0.566,1.173,-0.307
2016-11-30 03:50:59.950,195.585,0.075,0.173,-0.040,0.981,0.566,1.173,-0.307
2016-11-30 03:50:59.962,195.607,0.075,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:50:59.973,195.628,0.075,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:50:59.984,195.628,0.074,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:50:59.995,195.649,0.074,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:51:00.007,195.649,0.074,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:51:00.017,195.649,0.074,0.173,-0.039,0.981,0.566,1.173,-0.307
2016-11-30 03:51:00.028,195.671,0.074,0.174,-0.039,0.981,0.566,1.173,-0.308
2016-11-30 03:51:00.040,195.671,0.074,0.174,-0.039,0.981,0.566,1.174,-0.308
2016-11-30 03:51:00.051,195.692,0.073,0.174,-0.039,0.981,0.566,1.174,-0.308
2016-11-30 03:51:00.062,195.713,0.073,0.174,-0.039,0.981,0.566,1.174,-0.308
2016-11-30 03:51:00.073,195.713,0.073,0.174,-0.040,0.981,0.566,1.174,-0.308
2016-11-30 03:51:00.084,195.735,0.073,0.174,-0.040,0.981,0.566,1.174,-0.308
2016-11-30 03:51:00.096,195.735,0.073,0.174,-0.040,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.106,195.756,0.073,0.175,-0.040,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.117,195.756,0.073,0.175,-0.040,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.129,195.777,0.072,0.175,-0.040,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.141,195.777,0.072,0.175,-0.041,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.152,195.799,0.072,0.175,-0.041,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.163,195.820,0.072,0.175,-0.041,0.981,0.566,1.174,-0.309
2016-11-30 03:51:00.174,195.820,0.071,0.175,-0.041,0.981,0.566,1.174,-0.310
2016-11-30 03:51:00.185,195.820,0.071,0.175,-0.041,0.981,0.566,1.174,-0.310
2016-11-30 03:51:00.196,195.841,0.071,0.175,-0.042,0.981,0.566,1.174,-0.310
2016-11-30 03:51:00.207,195.841,0.071,0.175,-0.042,0.981,0.567,1.174,-0.310
2016-11-30 03:51:00.218,195.863,0.071,0.175,-0.042,0.981,0.566,1.174,-0.310
2016-11-30 03:51:00.230,195.863,0.070,0.175,-0.042,0.981,0.567,1.174,-0.310
2016-11-30 03:51:00.241,195.884,0.070,0.175,-0.042,0.981,0.567,1.174,-0.310
2016-11-30 03:51:00.252,195.905,0.070,0.175,-0.042,0.981,0.567,1.174,-0.310
2016-11-30 03:51:00.263,195.905,0.070,0.175,-0.043,0.981,0.567,1.174,-0.310
2016-11-30 03:51:00.274,195.927,0.070,0.176,-0.043,0.981,0.567,1.174,-0.311
2016-11-30 03:51:00.285,195.927,0.070,0.176,-0.043,0.981,0.567,1.174,-0.311
2016-11-30 03:51:00.296,195.948,0.070,0.176,-0.043,0.981,0.567,1.174,-0.311
2016-11-30 03:51:00.308,195.948,0.070,0.176,-0.043,0.981,0.567,1.174,-0.311
2016-11-30 03:51:00.319,195.969,0.069,0.176,-0.043,0.981,0.568,1.174,-0.311
2016-11-30 03:51:00.330,195.969,0.069,0.176,-0.043,0.981,0.568,1.174,-0.311
2016-11-30 03:51:00.341,195.991,0.069,0.176,-0.043,0.981,0.568,1.174,-0.311
2016-11-30 03:51:00.352,195.991,0.069,0.176,-0.043,0.981,0.568,1.174,-0.311
2016-11-30 03:51:00.364,196.012,0.069,0.177,-0.044,0.981,0.568,1.174,-0.311
2016-11-30 03:51:00.375,196.012,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.386,196.033,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.397,196.033,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.408,196.055,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.419,196.055,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.430,196.076,0.069,0.177,-0.044,0.981,0.568,1.174,-0.312
2016-11-30 03:51:00.442,196.097,0.069,0.177,-0.044,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.453,196.097,0.069,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.464,196.119,0.069,0.178,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.475,196.119,0.069,0.178,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.486,196.140,0.069,0.178,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.498,196.140,0.069,0.178,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.509,196.140,0.069,0.178,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.520,196.161,0.069,0.178,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.531,196.183,0.069,0.178,-0.046,0.981,0.570,1.174,-0.311
2016-11-30 03:51:00.543,196.183,0.069,0.178,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:00.554,196.204,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.565,196.204,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.576,196.225,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.587,196.225,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.598,196.247,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.609,196.247,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.621,196.268,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.632,196.289,0.069,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.642,196.289,0.070,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.654,196.311,0.070,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.665,196.311,0.070,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.676,196.311,0.070,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.687,196.332,0.070,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.699,196.332,0.070,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.710,196.353,0.070,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.721,196.375,0.071,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.732,196.375,0.071,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.743,196.396,0.071,0.179,-0.047,0.980,0.570,1.174,-0.310
2016-11-30 03:51:00.755,196.396,0.071,0.179,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:00.766,196.417,0.071,0.179,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:00.777,196.417,0.071,0.179,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:00.788,196.439,0.071,0.179,-0.047,0.980,0.570,1.173,-0.310
2016-11-30 03:51:00.799,196.439,0.071,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.810,196.460,0.071,0.179,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.821,196.460,0.071,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.832,196.481,0.071,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.844,196.481,0.071,0.178,-0.047,0.980,0.570,1.174,-0.311
2016-11-30 03:51:00.855,196.503,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.866,196.503,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.877,196.524,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.889,196.524,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.900,196.545,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.911,196.567,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.923,196.567,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.933,196.588,0.071,0.178,-0.047,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.944,196.588,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.956,196.609,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.967,196.609,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.978,196.631,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:00.989,196.631,0.071,0.177,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.000,196.631,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:01.011,196.652,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:01.022,196.673,0.071,0.178,-0.046,0.980,0.569,1.174,-0.311
2016-11-30 03:51:01.034,196.673,0.071,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.045,196.695,0.071,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.056,196.695,0.071,0.178,-0.045,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.068,196.716,0.071,0.178,-0.045,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.079,196.716,0.071,0.178,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.090,196.737,0.071,0.178,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.101,196.759,0.071,0.178,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.112,196.759,0.071,0.177,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.123,196.780,0.071,0.177,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.134,196.780,0.071,0.177,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.146,196.801,0.071,0.177,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.157,196.801,0.071,0.177,-0.045,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.168,196.801,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.179,196.823,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.190,196.823,0.071,0.177,-0.045,0.981,0.569,1.173,-0.312
2016-11-30 03:51:01.201,196.844,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.213,196.865,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.224,196.865,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.234,196.887,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.246,196.887,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.257,196.908,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.269,196.908,0.071,0.177,-0.045,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.280,196.929,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.291,196.929,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.302,196.951,0.071,0.177,-0.045,0.981,0.569,1.174,-0.312
2016-11-30 03:51:01.314,196.951,0.071,0.177,-0.046,0.981,0.569,1.174,-0.311
2016-11-30 03:51:01.324,196.972,0.071,0.177,-0.046,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.336,196.972,0.071,0.177,-0.046,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.346,196.993,0.071,0.177,-0.046,0.981,0.569,1.173,-0.312
2016-11-30 03:51:01.358,196.993,0.071,0.177,-0.046,0.981,0.569,1.173,-0.312
2016-11-30 03:51:01.369,197.015,0.071,0.177,-0.046,0.981,0.569,1.173,-0.312
2016-11-30 03:51:01.380,197.015,0.071,0.177,-0.046,0.981,0.569,1.173,-0.312
2016-11-30 03:51:01.391,197.036,0.071,0.177,-0.046,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.403,197.057,0.071,0.177,-0.046,0.981,0.569,1.173,-0.311
2016-11-30 03:51:01.413,197.057,0.071,0.177,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.424,197.079,0.071,0.177,-0.046,0.980,0.569,1.173,-0.312
2016-11-30 03:51:01.436,197.079,0.071,0.177,-0.046,0.980,0.569,1.173,-0.312
2016-11-30 03:51:01.447,197.100,0.071,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.459,197.100,0.071,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.469,197.121,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.481,197.121,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.492,197.143,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.503,197.143,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.514,197.164,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.525,197.164,0.072,0.178,-0.045,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.536,197.185,0.072,0.178,-0.045,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.548,197.185,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.559,197.207,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.570,197.207,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.581,197.228,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.592,197.249,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.604,197.249,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.614,197.271,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.626,197.271,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.637,197.271,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.648,197.292,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.659,197.292,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.670,197.313,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.682,197.335,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.693,197.335,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.704,197.356,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.715,197.356,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.726,197.377,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.738,197.377,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.748,197.399,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.760,197.399,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.771,197.420,0.073,0.178,-0.046,0.980,0.569,1.173,-0.310
2016-11-30 03:51:01.782,197.441,0.073,0.178,-0.046,0.980,0.569,1.173,-0.310
2016-11-30 03:51:01.794,197.441,0.073,0.178,-0.046,0.980,0.569,1.173,-0.310
2016-11-30 03:51:01.805,197.441,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.815,197.463,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.827,197.463,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:01.838,197.484,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.850,197.484,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.861,197.505,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.872,197.527,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.883,197.527,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.894,197.548,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.905,197.548,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.916,197.569,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.928,197.569,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.938,197.591,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.949,197.591,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.961,197.612,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.972,197.612,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.983,197.633,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:01.994,197.633,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.005,197.655,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.017,197.655,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.028,197.676,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.040,197.676,0.072,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.050,197.697,0.072,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.062,197.719,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.073,197.719,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.084,197.740,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.095,197.740,0.073,0.178,-0.046,0.980,0.569,1.173,-0.311
2016-11-30 03:51:02.106,197.761,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.117,197.761,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.128,197.761,0.073,0.178,-0.046,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.140,197.783,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.151,197.783,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.162,197.804,0.073,0.179,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.173,197.825,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.184,197.825,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.196,197.847,0.073,0.179,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.207,197.847,0.073,0.178,-0.047,0.980,0.570,1.173,-0.312
2016-11-30 03:51:02.218,197.868,0.073,0.178,-0.047,0.980,0.570,1.173,-0.312
2016-11-30 03:51:02.229,197.868,0.073,0.178,-0.047,0.980,0.570,1.173,-0.312
2016-11-30 03:51:02.240,197.889,0.073,0.178,-0.047,0.980,0.570,1.173,-0.312
2016-11-30 03:51:02.251,197.911,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.263,197.911,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
2016-11-30 03:51:02.273,197.932,0.073,0.178,-0.047,0.980,0.570,1.173,-0.311
