Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:38:52.991,120.972,0.320,0.680,-0.317,0.579,0.406,1.044,-0.267
2016-11-29 13:38:53.003,120.972,0.320,0.680,-0.318,0.578,0.406,1.044,-0.267
2016-11-29 13:38:53.013,120.993,0.321,0.679,-0.318,0.578,0.407,1.044,-0.267
2016-11-29 13:38:53.025,120.993,0.321,0.679,-0.319,0.578,0.408,1.043,-0.267
2016-11-29 13:38:53.036,121.015,0.322,0.678,-0.320,0.578,0.409,1.043,-0.267
2016-11-29 13:38:53.047,121.015,0.322,0.677,-0.320,0.578,0.409,1.043,-0.267
2016-11-29 13:38:53.058,121.036,0.323,0.677,-0.321,0.579,0.410,1.043,-0.267
2016-11-29 13:38:53.069,121.036,0.323,0.676,-0.321,0.579,0.411,1.042,-0.266
2016-11-29 13:38:53.080,121.057,0.323,0.676,-0.322,0.579,0.411,1.042,-0.266
2016-11-29 13:38:53.092,121.057,0.323,0.675,-0.323,0.580,0.412,1.042,-0.266
2016-11-29 13:38:53.103,121.079,0.324,0.674,-0.323,0.580,0.413,1.042,-0.266
2016-11-29 13:38:53.114,121.079,0.324,0.674,-0.323,0.580,0.413,1.041,-0.266
2016-11-29 13:38:53.125,121.100,0.324,0.673,-0.324,0.580,0.414,1.041,-0.266
2016-11-29 13:38:53.136,121.100,0.325,0.673,-0.324,0.580,0.414,1.041,-0.266
2016-11-29 13:38:53.148,121.121,0.325,0.672,-0.325,0.581,0.415,1.041,-0.266
2016-11-29 13:38:53.159,121.143,0.325,0.672,-0.325,0.581,0.415,1.041,-0.266
2016-11-29 13:38:53.170,121.143,0.325,0.671,-0.325,0.581,0.415,1.040,-0.266
2016-11-29 13:38:53.181,121.164,0.326,0.670,-0.326,0.582,0.416,1.040,-0.266
2016-11-29 13:38:53.192,121.164,0.326,0.670,-0.326,0.582,0.416,1.040,-0.266
2016-11-29 13:38:53.203,121.185,0.326,0.669,-0.326,0.583,0.417,1.040,-0.266
2016-11-29 13:38:53.215,121.185,0.326,0.669,-0.327,0.583,0.417,1.040,-0.266
2016-11-29 13:38:53.226,121.207,0.326,0.668,-0.327,0.583,0.417,1.040,-0.266
2016-11-29 13:38:53.238,121.207,0.326,0.668,-0.327,0.584,0.417,1.040,-0.266
2016-11-29 13:38:53.248,121.228,0.326,0.667,-0.328,0.584,0.418,1.040,-0.266
2016-11-29 13:38:53.259,121.228,0.326,0.667,-0.328,0.584,0.418,1.040,-0.266
2016-11-29 13:38:53.270,121.249,0.325,0.667,-0.328,0.584,0.418,1.040,-0.266
2016-11-29 13:38:53.282,121.249,0.325,0.667,-0.328,0.585,0.418,1.040,-0.266
2016-11-29 13:38:53.292,121.271,0.325,0.667,-0.328,0.585,0.418,1.040,-0.267
2016-11-29 13:38:53.304,121.271,0.324,0.667,-0.328,0.585,0.418,1.040,-0.267
2016-11-29 13:38:53.315,121.292,0.324,0.667,-0.327,0.585,0.418,1.040,-0.267
2016-11-29 13:38:53.326,121.292,0.323,0.668,-0.327,0.586,0.418,1.040,-0.267
2016-11-29 13:38:53.337,121.313,0.322,0.668,-0.327,0.586,0.417,1.041,-0.268
2016-11-29 13:38:53.349,121.335,0.321,0.668,-0.327,0.586,0.417,1.041,-0.268
2016-11-29 13:38:53.360,121.335,0.320,0.669,-0.326,0.586,0.417,1.041,-0.268
2016-11-29 13:38:53.371,121.356,0.319,0.669,-0.326,0.587,0.416,1.042,-0.268
2016-11-29 13:38:53.382,121.356,0.318,0.669,-0.325,0.587,0.416,1.042,-0.268
2016-11-29 13:38:53.393,121.377,0.317,0.670,-0.325,0.587,0.416,1.042,-0.268
2016-11-29 13:38:53.405,121.377,0.315,0.671,-0.324,0.588,0.415,1.043,-0.269
2016-11-29 13:38:53.416,121.377,0.314,0.671,-0.324,0.588,0.415,1.043,-0.269
2016-11-29 13:38:53.427,121.399,0.312,0.672,-0.324,0.588,0.414,1.044,-0.269
2016-11-29 13:38:53.438,121.420,0.311,0.673,-0.323,0.589,0.413,1.044,-0.269
2016-11-29 13:38:53.449,121.420,0.309,0.674,-0.322,0.589,0.413,1.045,-0.269
2016-11-29 13:38:53.460,121.441,0.307,0.674,-0.321,0.590,0.412,1.046,-0.270
2016-11-29 13:38:53.472,121.441,0.304,0.675,-0.320,0.591,0.411,1.047,-0.270
2016-11-29 13:38:53.483,121.463,0.302,0.676,-0.318,0.592,0.410,1.048,-0.270
2016-11-29 13:38:53.494,121.463,0.300,0.677,-0.317,0.593,0.409,1.049,-0.270
2016-11-29 13:38:53.505,121.484,0.297,0.678,-0.316,0.594,0.407,1.050,-0.270
2016-11-29 13:38:53.517,121.484,0.294,0.679,-0.314,0.595,0.406,1.051,-0.270
2016-11-29 13:38:53.528,121.505,0.291,0.680,-0.312,0.596,0.405,1.052,-0.271
2016-11-29 13:38:53.539,121.527,0.287,0.682,-0.309,0.598,0.404,1.053,-0.271
2016-11-29 13:38:53.550,121.527,0.283,0.683,-0.306,0.599,0.403,1.055,-0.271
2016-11-29 13:38:53.561,121.527,0.279,0.685,-0.302,0.601,0.401,1.057,-0.271
2016-11-29 13:38:53.572,121.548,0.275,0.687,-0.299,0.602,0.400,1.058,-0.271
2016-11-29 13:38:53.584,121.548,0.271,0.690,-0.295,0.603,0.398,1.060,-0.272
2016-11-29 13:38:53.594,121.569,0.266,0.692,-0.291,0.605,0.397,1.062,-0.272
2016-11-29 13:38:53.606,121.569,0.260,0.695,-0.286,0.606,0.395,1.064,-0.272
2016-11-29 13:38:53.617,121.591,0.255,0.698,-0.281,0.608,0.393,1.066,-0.272
2016-11-29 13:38:53.628,121.612,0.249,0.701,-0.275,0.609,0.391,1.069,-0.273
2016-11-29 13:38:53.639,121.612,0.243,0.704,-0.269,0.610,0.390,1.071,-0.273
2016-11-29 13:38:53.650,121.633,0.237,0.708,-0.263,0.611,0.388,1.074,-0.273
2016-11-29 13:38:53.661,121.633,0.231,0.711,-0.256,0.613,0.386,1.076,-0.274
2016-11-29 13:38:53.672,121.655,0.224,0.715,-0.249,0.614,0.384,1.079,-0.274
2016-11-29 13:38:53.684,121.655,0.217,0.718,-0.242,0.615,0.381,1.082,-0.275
2016-11-29 13:38:53.695,121.676,0.211,0.722,-0.234,0.616,0.379,1.085,-0.275
2016-11-29 13:38:53.707,121.676,0.204,0.726,-0.227,0.616,0.377,1.088,-0.276
2016-11-29 13:38:53.718,121.697,0.197,0.730,-0.220,0.616,0.374,1.091,-0.276
2016-11-29 13:38:53.729,121.697,0.190,0.734,-0.213,0.616,0.372,1.094,-0.277
2016-11-29 13:38:53.740,121.719,0.183,0.738,-0.205,0.617,0.370,1.097,-0.277
2016-11-29 13:38:53.752,121.719,0.175,0.741,-0.197,0.617,0.367,1.099,-0.278
2016-11-29 13:38:53.762,121.740,0.168,0.745,-0.190,0.617,0.365,1.102,-0.278
2016-11-29 13:38:53.774,121.740,0.161,0.748,-0.182,0.617,0.362,1.105,-0.279
2016-11-29 13:38:53.784,121.761,0.153,0.752,-0.175,0.617,0.360,1.108,-0.279
2016-11-29 13:38:53.795,121.761,0.145,0.755,-0.168,0.617,0.357,1.111,-0.280
2016-11-29 13:38:53.806,121.783,0.138,0.758,-0.160,0.618,0.355,1.114,-0.280
2016-11-29 13:38:53.818,121.804,0.130,0.760,-0.152,0.618,0.353,1.116,-0.281
2016-11-29 13:38:53.829,121.804,0.124,0.763,-0.145,0.618,0.350,1.119,-0.281
2016-11-29 13:38:53.840,121.825,0.117,0.765,-0.138,0.618,0.347,1.121,-0.282
2016-11-29 13:38:53.851,121.825,0.110,0.768,-0.132,0.618,0.345,1.124,-0.282
2016-11-29 13:38:53.862,121.847,0.103,0.770,-0.127,0.617,0.342,1.126,-0.283
2016-11-29 13:38:53.874,121.847,0.095,0.772,-0.122,0.617,0.340,1.128,-0.283
2016-11-29 13:38:53.884,121.868,0.088,0.774,-0.117,0.616,0.337,1.130,-0.284
2016-11-29 13:38:53.896,121.868,0.081,0.775,-0.112,0.616,0.334,1.132,-0.284
2016-11-29 13:38:53.907,121.868,0.075,0.777,-0.106,0.616,0.332,1.134,-0.285
2016-11-29 13:38:53.918,121.889,0.070,0.778,-0.101,0.616,0.329,1.136,-0.285
2016-11-29 13:38:53.929,121.911,0.064,0.779,-0.097,0.616,0.326,1.137,-0.286
2016-11-29 13:38:53.941,121.911,0.059,0.780,-0.092,0.616,0.324,1.139,-0.287
2016-11-29 13:38:53.952,121.932,0.054,0.781,-0.088,0.616,0.321,1.140,-0.287
2016-11-29 13:38:53.963,121.932,0.048,0.782,-0.084,0.616,0.319,1.142,-0.288
2016-11-29 13:38:53.974,121.953,0.043,0.782,-0.079,0.616,0.316,1.143,-0.289
2016-11-29 13:38:53.986,121.953,0.039,0.783,-0.075,0.616,0.314,1.144,-0.289
2016-11-29 13:38:53.996,121.975,0.034,0.785,-0.070,0.615,0.311,1.145,-0.290
2016-11-29 13:38:54.008,121.996,0.029,0.786,-0.067,0.614,0.309,1.147,-0.291
2016-11-29 13:38:54.019,121.996,0.025,0.787,-0.063,0.613,0.307,1.148,-0.291
2016-11-29 13:38:54.030,122.017,0.020,0.788,-0.060,0.612,0.304,1.149,-0.292
2016-11-29 13:38:54.042,122.017,0.016,0.789,-0.056,0.612,0.303,1.149,-0.292
2016-11-29 13:38:54.052,122.017,0.011,0.790,-0.052,0.611,0.300,1.150,-0.293
2016-11-29 13:38:54.063,122.039,0.007,0.791,-0.049,0.610,0.298,1.151,-0.293
2016-11-29 13:38:54.075,122.039,0.003,0.792,-0.045,0.609,0.296,1.152,-0.294
2016-11-29 13:38:54.086,122.060,0.000,0.793,-0.042,0.608,0.294,1.153,-0.295
2016-11-29 13:38:54.097,122.060,-0.004,0.794,-0.038,0.607,0.292,1.154,-0.295
2016-11-29 13:38:54.108,122.081,-0.007,0.794,-0.035,0.607,0.290,1.154,-0.295
2016-11-29 13:38:54.120,122.103,-0.009,0.795,-0.031,0.606,0.289,1.155,-0.296
2016-11-29 13:38:54.131,122.103,-0.012,0.795,-0.028,0.606,0.287,1.156,-0.296
2016-11-29 13:38:54.142,122.124,-0.014,0.795,-0.024,0.606,0.285,1.156,-0.296
2016-11-29 13:38:54.153,122.124,-0.017,0.795,-0.022,0.605,0.283,1.157,-0.296
2016-11-29 13:38:54.164,122.145,-0.020,0.796,-0.019,0.605,0.281,1.157,-0.296
2016-11-29 13:38:54.176,122.145,-0.022,0.796,-0.017,0.605,0.280,1.158,-0.296
2016-11-29 13:38:54.186,122.167,-0.025,0.796,-0.014,0.605,0.278,1.158,-0.297
2016-11-29 13:38:54.198,122.188,-0.028,0.796,-0.012,0.605,0.276,1.158,-0.297
2016-11-29 13:38:54.209,122.188,-0.030,0.796,-0.009,0.605,0.275,1.159,-0.297
2016-11-29 13:38:54.220,122.188,-0.033,0.795,-0.007,0.605,0.273,1.159,-0.297
2016-11-29 13:38:54.231,122.209,-0.035,0.795,-0.004,0.606,0.272,1.160,-0.297
2016-11-29 13:38:54.242,122.209,-0.038,0.795,-0.002,0.606,0.270,1.160,-0.296
2016-11-29 13:38:54.253,122.231,-0.040,0.794,0.001,0.606,0.268,1.161,-0.296
2016-11-29 13:38:54.264,122.231,-0.042,0.793,0.003,0.607,0.267,1.161,-0.296
2016-11-29 13:38:54.276,122.252,-0.044,0.793,0.006,0.608,0.266,1.161,-0.295
2016-11-29 13:38:54.288,122.252,-0.046,0.792,0.008,0.609,0.264,1.162,-0.295
2016-11-29 13:38:54.298,122.273,-0.048,0.791,0.010,0.610,0.263,1.162,-0.294
2016-11-29 13:38:54.310,122.295,-0.050,0.790,0.013,0.611,0.262,1.163,-0.294
2016-11-29 13:38:54.321,122.295,-0.051,0.789,0.015,0.613,0.260,1.163,-0.294
2016-11-29 13:38:54.332,122.316,-0.053,0.788,0.016,0.614,0.259,1.163,-0.293
2016-11-29 13:38:54.343,122.316,-0.055,0.787,0.018,0.615,0.258,1.164,-0.292
2016-11-29 13:38:54.354,122.337,-0.056,0.786,0.019,0.616,0.257,1.164,-0.292
2016-11-29 13:38:54.366,122.337,-0.056,0.785,0.020,0.617,0.256,1.164,-0.291
2016-11-29 13:38:54.376,122.337,-0.057,0.784,0.021,0.618,0.254,1.164,-0.291
2016-11-29 13:38:54.387,122.359,-0.058,0.783,0.021,0.619,0.253,1.164,-0.290
2016-11-29 13:38:54.399,122.380,-0.058,0.782,0.021,0.620,0.252,1.164,-0.290
2016-11-29 13:38:54.410,122.380,-0.058,0.782,0.021,0.621,0.251,1.164,-0.289
2016-11-29 13:38:54.421,122.401,-0.058,0.781,0.021,0.621,0.250,1.163,-0.289
2016-11-29 13:38:54.432,122.401,-0.058,0.781,0.020,0.622,0.249,1.163,-0.288
2016-11-29 13:38:54.443,122.423,-0.059,0.780,0.020,0.622,0.248,1.163,-0.288
2016-11-29 13:38:54.454,122.423,-0.059,0.780,0.021,0.623,0.247,1.163,-0.288
2016-11-29 13:38:54.466,122.444,-0.059,0.780,0.022,0.623,0.247,1.163,-0.287
2016-11-29 13:38:54.477,122.444,-0.060,0.780,0.022,0.623,0.246,1.163,-0.287
2016-11-29 13:38:54.488,122.465,-0.061,0.779,0.023,0.623,0.245,1.163,-0.286
2016-11-29 13:38:54.499,122.487,-0.061,0.779,0.024,0.623,0.244,1.162,-0.286
2016-11-29 13:38:54.511,122.487,-0.062,0.779,0.025,0.624,0.244,1.162,-0.286
2016-11-29 13:38:54.522,122.508,-0.063,0.779,0.026,0.624,0.243,1.162,-0.285
2016-11-29 13:38:54.533,122.508,-0.063,0.778,0.027,0.624,0.242,1.162,-0.285
2016-11-29 13:38:54.544,122.508,-0.064,0.778,0.028,0.624,0.241,1.162,-0.285
2016-11-29 13:38:54.555,122.529,-0.065,0.778,0.029,0.624,0.240,1.162,-0.284
2016-11-29 13:38:54.566,122.529,-0.065,0.778,0.030,0.624,0.240,1.162,-0.284
2016-11-29 13:38:54.577,122.551,-0.066,0.778,0.031,0.624,0.239,1.162,-0.284
2016-11-29 13:38:54.589,122.572,-0.067,0.778,0.031,0.624,0.238,1.162,-0.284
2016-11-29 13:38:54.600,122.572,-0.067,0.778,0.032,0.624,0.237,1.162,-0.283
2016-11-29 13:38:54.611,122.593,-0.068,0.778,0.032,0.623,0.236,1.162,-0.283
2016-11-29 13:38:54.622,122.593,-0.068,0.779,0.033,0.623,0.235,1.162,-0.283
2016-11-29 13:38:54.633,122.615,-0.069,0.779,0.033,0.622,0.234,1.162,-0.282
2016-11-29 13:38:54.645,122.615,-0.070,0.779,0.034,0.622,0.234,1.162,-0.282
2016-11-29 13:38:54.656,122.636,-0.070,0.780,0.034,0.621,0.233,1.162,-0.282
2016-11-29 13:38:54.667,122.636,-0.071,0.780,0.035,0.621,0.232,1.162,-0.282
2016-11-29 13:38:54.678,122.657,-0.071,0.780,0.036,0.620,0.231,1.162,-0.282
2016-11-29 13:38:54.689,122.679,-0.071,0.781,0.037,0.620,0.230,1.162,-0.281
2016-11-29 13:38:54.701,122.679,-0.071,0.781,0.038,0.619,0.230,1.162,-0.281
2016-11-29 13:38:54.711,122.679,-0.071,0.782,0.039,0.618,0.229,1.162,-0.281
2016-11-29 13:38:54.723,122.700,-0.071,0.782,0.040,0.618,0.228,1.162,-0.281
2016-11-29 13:38:54.734,122.700,-0.071,0.783,0.041,0.617,0.227,1.162,-0.281
2016-11-29 13:38:54.745,122.721,-0.072,0.783,0.041,0.616,0.227,1.162,-0.281
2016-11-29 13:38:54.756,122.721,-0.072,0.784,0.042,0.616,0.226,1.162,-0.281
2016-11-29 13:38:54.767,122.743,-0.072,0.784,0.042,0.615,0.226,1.162,-0.281
2016-11-29 13:38:54.779,122.764,-0.072,0.784,0.043,0.615,0.225,1.162,-0.281
2016-11-29 13:38:54.789,122.764,-0.073,0.785,0.043,0.614,0.224,1.162,-0.281
2016-11-29 13:38:54.800,122.785,-0.073,0.785,0.043,0.614,0.224,1.162,-0.281
2016-11-29 13:38:54.812,122.785,-0.073,0.785,0.043,0.614,0.223,1.162,-0.281
2016-11-29 13:38:54.823,122.807,-0.073,0.784,0.044,0.614,0.223,1.162,-0.281
2016-11-29 13:38:54.835,122.807,-0.074,0.784,0.044,0.615,0.222,1.162,-0.281
2016-11-29 13:38:54.845,122.828,-0.074,0.784,0.044,0.615,0.222,1.162,-0.281
2016-11-29 13:38:54.857,122.828,-0.075,0.783,0.044,0.616,0.221,1.162,-0.281
2016-11-29 13:38:54.868,122.828,-0.075,0.783,0.044,0.616,0.221,1.162,-0.281
2016-11-29 13:38:54.879,122.849,-0.075,0.782,0.044,0.617,0.221,1.162,-0.281
2016-11-29 13:38:54.890,122.871,-0.076,0.782,0.044,0.618,0.220,1.162,-0.281
2016-11-29 13:38:54.902,122.871,-0.076,0.781,0.044,0.618,0.220,1.162,-0.281
2016-11-29 13:38:54.912,122.892,-0.076,0.781,0.044,0.619,0.219,1.162,-0.281
2016-11-29 13:38:54.923,122.892,-0.077,0.780,0.045,0.619,0.219,1.162,-0.281
2016-11-29 13:38:54.935,122.913,-0.077,0.779,0.045,0.620,0.218,1.162,-0.281
2016-11-29 13:38:54.946,122.913,-0.077,0.779,0.045,0.621,0.218,1.162,-0.281
2016-11-29 13:38:54.957,122.935,-0.078,0.779,0.045,0.621,0.218,1.162,-0.281
2016-11-29 13:38:54.969,122.956,-0.078,0.778,0.045,0.622,0.217,1.162,-0.281
2016-11-29 13:38:54.979,122.956,-0.078,0.778,0.045,0.622,0.217,1.162,-0.282
2016-11-29 13:38:54.990,122.977,-0.079,0.777,0.045,0.623,0.217,1.162,-0.282
2016-11-29 13:38:55.002,122.977,-0.079,0.777,0.045,0.623,0.216,1.162,-0.282
2016-11-29 13:38:55.013,122.999,-0.080,0.776,0.045,0.624,0.216,1.162,-0.282
2016-11-29 13:38:55.024,122.999,-0.080,0.776,0.045,0.625,0.216,1.161,-0.282
2016-11-29 13:38:55.035,122.999,-0.080,0.775,0.045,0.625,0.216,1.161,-0.282
2016-11-29 13:38:55.047,123.020,-0.081,0.775,0.045,0.626,0.215,1.161,-0.283
2016-11-29 13:38:55.058,123.041,-0.081,0.774,0.045,0.626,0.215,1.161,-0.283
2016-11-29 13:38:55.069,123.041,-0.081,0.773,0.045,0.627,0.215,1.161,-0.283
2016-11-29 13:38:55.080,123.063,-0.082,0.773,0.045,0.628,0.215,1.161,-0.283
2016-11-29 13:38:55.091,123.063,-0.082,0.772,0.045,0.628,0.214,1.161,-0.283
2016-11-29 13:38:55.102,123.084,-0.083,0.772,0.045,0.629,0.214,1.161,-0.284
2016-11-29 13:38:55.114,123.084,-0.083,0.771,0.045,0.629,0.214,1.161,-0.284
2016-11-29 13:38:55.124,123.105,-0.084,0.771,0.045,0.630,0.214,1.161,-0.284
2016-11-29 13:38:55.136,123.105,-0.084,0.770,0.045,0.631,0.213,1.161,-0.284
2016-11-29 13:38:55.147,123.127,-0.085,0.769,0.045,0.632,0.213,1.161,-0.284
2016-11-29 13:38:55.158,123.148,-0.085,0.769,0.045,0.632,0.213,1.161,-0.285
2016-11-29 13:38:55.170,123.148,-0.086,0.768,0.045,0.633,0.213,1.161,-0.285
2016-11-29 13:38:55.180,123.148,-0.086,0.767,0.045,0.634,0.213,1.161,-0.285
2016-11-29 13:38:55.192,123.169,-0.087,0.766,0.044,0.635,0.213,1.161,-0.285
2016-11-29 13:38:55.203,123.169,-0.088,0.765,0.044,0.636,0.212,1.161,-0.285
2016-11-29 13:38:55.214,123.191,-0.088,0.764,0.044,0.637,0.212,1.161,-0.286
2016-11-29 13:38:55.225,123.191,-0.089,0.763,0.044,0.639,0.212,1.161,-0.286
2016-11-29 13:38:55.237,123.212,-0.089,0.762,0.043,0.640,0.212,1.161,-0.286
2016-11-29 13:38:55.248,123.212,-0.090,0.761,0.043,0.641,0.212,1.161,-0.286
2016-11-29 13:38:55.259,123.233,-0.091,0.760,0.043,0.643,0.212,1.161,-0.286
2016-11-29 13:38:55.270,123.255,-0.091,0.758,0.043,0.644,0.212,1.161,-0.287
2016-11-29 13:38:55.281,123.255,-0.092,0.757,0.043,0.646,0.212,1.161,-0.287
2016-11-29 13:38:55.292,123.276,-0.092,0.755,0.043,0.647,0.212,1.161,-0.287
2016-11-29 13:38:55.304,123.276,-0.092,0.754,0.043,0.649,0.212,1.161,-0.287
2016-11-29 13:38:55.314,123.297,-0.093,0.753,0.043,0.650,0.212,1.161,-0.287
2016-11-29 13:38:55.325,123.297,-0.093,0.751,0.042,0.652,0.212,1.161,-0.287
2016-11-29 13:38:55.337,123.319,-0.093,0.750,0.042,0.654,0.212,1.161,-0.287
2016-11-29 13:38:55.348,123.319,-0.094,0.748,0.042,0.656,0.211,1.162,-0.287
2016-11-29 13:38:55.359,123.340,-0.094,0.746,0.042,0.658,0.211,1.162,-0.287
2016-11-29 13:38:55.371,123.340,-0.094,0.745,0.042,0.660,0.212,1.162,-0.287
2016-11-29 13:38:55.381,123.361,-0.094,0.743,0.041,0.661,0.212,1.162,-0.287
2016-11-29 13:38:55.392,123.361,-0.095,0.741,0.041,0.663,0.212,1.162,-0.287
2016-11-29 13:38:55.404,123.383,-0.095,0.739,0.041,0.666,0.212,1.162,-0.287
2016-11-29 13:38:55.416,123.383,-0.095,0.737,0.041,0.668,0.212,1.162,-0.287
2016-11-29 13:38:55.426,123.404,-0.095,0.735,0.041,0.670,0.212,1.162,-0.287
2016-11-29 13:38:55.438,123.404,-0.095,0.733,0.041,0.672,0.212,1.162,-0.287
2016-11-29 13:38:55.449,123.425,-0.095,0.731,0.041,0.674,0.212,1.161,-0.287
2016-11-29 13:38:55.460,123.447,-0.095,0.729,0.041,0.677,0.212,1.162,-0.286
2016-11-29 13:38:55.471,123.447,-0.095,0.727,0.041,0.679,0.212,1.162,-0.286
2016-11-29 13:38:55.482,123.468,-0.095,0.725,0.041,0.681,0.212,1.161,-0.286
2016-11-29 13:38:55.493,123.468,-0.095,0.722,0.041,0.684,0.212,1.161,-0.286
2016-11-29 13:38:55.504,123.489,-0.095,0.720,0.041,0.686,0.212,1.161,-0.286
2016-11-29 13:38:55.516,123.489,-0.096,0.718,0.041,0.688,0.212,1.161,-0.285
2016-11-29 13:38:55.527,123.489,-0.096,0.716,0.041,0.690,0.212,1.161,-0.285
2016-11-29 13:38:55.538,123.511,-0.096,0.713,0.041,0.693,0.212,1.161,-0.285
2016-11-29 13:38:55.549,123.532,-0.097,0.711,0.042,0.695,0.213,1.162,-0.285
2016-11-29 13:38:55.560,123.532,-0.097,0.708,0.042,0.698,0.213,1.162,-0.284
2016-11-29 13:38:55.571,123.553,-0.098,0.706,0.042,0.700,0.213,1.162,-0.284
2016-11-29 13:38:55.584,123.553,-0.098,0.703,0.042,0.703,0.213,1.162,-0.284
2016-11-29 13:38:55.594,123.575,-0.098,0.701,0.042,0.705,0.214,1.162,-0.284
2016-11-29 13:38:55.606,123.575,-0.099,0.698,0.042,0.708,0.214,1.162,-0.283
2016-11-29 13:38:55.616,123.596,-0.099,0.695,0.043,0.710,0.214,1.162,-0.283
2016-11-29 13:38:55.627,123.596,-0.100,0.693,0.043,0.713,0.214,1.162,-0.283
2016-11-29 13:38:55.638,123.617,-0.100,0.690,0.043,0.716,0.214,1.162,-0.282
2016-11-29 13:38:55.650,123.639,-0.100,0.687,0.044,0.718,0.214,1.163,-0.282
2016-11-29 13:38:55.661,123.639,-0.101,0.685,0.044,0.720,0.215,1.163,-0.282
2016-11-29 13:38:55.673,123.639,-0.101,0.682,0.045,0.723,0.215,1.163,-0.281
2016-11-29 13:38:55.683,123.660,-0.101,0.680,0.045,0.725,0.215,1.163,-0.281
2016-11-29 13:38:55.694,123.660,-0.101,0.677,0.045,0.728,0.215,1.163,-0.280
2016-11-29 13:38:55.706,123.681,-0.101,0.674,0.045,0.730,0.215,1.163,-0.280
2016-11-29 13:38:55.717,123.681,-0.101,0.672,0.046,0.732,0.216,1.163,-0.280
2016-11-29 13:38:55.727,123.703,-0.101,0.669,0.046,0.735,0.216,1.163,-0.279
2016-11-29 13:38:55.739,123.724,-0.101,0.667,0.046,0.737,0.216,1.163,-0.279
2016-11-29 13:38:55.750,123.724,-0.101,0.664,0.046,0.739,0.216,1.164,-0.279
2016-11-29 13:38:55.761,123.745,-0.101,0.662,0.046,0.742,0.216,1.164,-0.278
2016-11-29 13:38:55.773,123.745,-0.101,0.659,0.047,0.744,0.217,1.164,-0.278
2016-11-29 13:38:55.784,123.767,-0.101,0.657,0.047,0.746,0.217,1.164,-0.278
2016-11-29 13:38:55.795,123.767,-0.101,0.654,0.047,0.748,0.217,1.164,-0.278
2016-11-29 13:38:55.806,123.788,-0.101,0.651,0.047,0.751,0.217,1.164,-0.277
2016-11-29 13:38:55.817,123.788,-0.101,0.649,0.047,0.753,0.217,1.164,-0.277
2016-11-29 13:38:55.828,123.809,-0.101,0.646,0.048,0.755,0.217,1.164,-0.276
2016-11-29 13:38:55.840,123.809,-0.101,0.643,0.048,0.757,0.217,1.164,-0.276
2016-11-29 13:38:55.851,123.831,-0.101,0.641,0.048,0.759,0.218,1.164,-0.276
2016-11-29 13:38:55.862,123.831,-0.101,0.638,0.049,0.762,0.218,1.164,-0.275
2016-11-29 13:38:55.873,123.852,-0.101,0.636,0.049,0.764,0.218,1.164,-0.275
2016-11-29 13:38:55.885,123.852,-0.102,0.633,0.049,0.766,0.218,1.165,-0.275
2016-11-29 13:38:55.895,123.873,-0.102,0.630,0.049,0.768,0.218,1.165,-0.274
2016-11-29 13:38:55.907,123.873,-0.102,0.627,0.050,0.770,0.218,1.165,-0.274
2016-11-29 13:38:55.917,123.895,-0.103,0.625,0.050,0.773,0.218,1.165,-0.274
2016-11-29 13:38:55.929,123.916,-0.103,0.622,0.050,0.775,0.218,1.165,-0.273
2016-11-29 13:38:55.940,123.916,-0.104,0.619,0.050,0.777,0.218,1.165,-0.273
2016-11-29 13:38:55.951,123.937,-0.105,0.616,0.050,0.779,0.218,1.165,-0.273
2016-11-29 13:38:55.963,123.937,-0.106,0.613,0.051,0.781,0.218,1.165,-0.273
2016-11-29 13:38:55.974,123.959,-0.106,0.611,0.051,0.783,0.218,1.166,-0.272
2016-11-29 13:38:55.985,123.959,-0.107,0.608,0.051,0.785,0.218,1.166,-0.272
2016-11-29 13:38:55.996,123.959,-0.107,0.605,0.051,0.787,0.218,1.166,-0.272
2016-11-29 13:38:56.007,123.980,-0.108,0.602,0.051,0.789,0.218,1.166,-0.272
2016-11-29 13:38:56.019,124.001,-0.109,0.600,0.051,0.791,0.218,1.166,-0.271
2016-11-29 13:38:56.030,124.001,-0.109,0.597,0.052,0.793,0.218,1.166,-0.271
2016-11-29 13:38:56.040,124.023,-0.110,0.594,0.052,0.795,0.217,1.166,-0.271
2016-11-29 13:38:56.052,124.023,-0.110,0.591,0.052,0.797,0.217,1.167,-0.271
2016-11-29 13:38:56.063,124.044,-0.111,0.589,0.052,0.799,0.217,1.167,-0.270
2016-11-29 13:38:56.074,124.044,-0.111,0.586,0.052,0.801,0.217,1.167,-0.270
2016-11-29 13:38:56.085,124.065,-0.112,0.583,0.052,0.803,0.217,1.167,-0.270
2016-11-29 13:38:56.096,124.065,-0.112,0.580,0.052,0.805,0.216,1.167,-0.270
2016-11-29 13:38:56.107,124.087,-0.112,0.578,0.052,0.807,0.216,1.167,-0.269
2016-11-29 13:38:56.119,124.108,-0.112,0.575,0.052,0.809,0.216,1.167,-0.269
2016-11-29 13:38:56.130,124.108,-0.112,0.572,0.052,0.811,0.216,1.167,-0.269
2016-11-29 13:38:56.141,124.129,-0.113,0.569,0.053,0.813,0.216,1.168,-0.269
