Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:48:00.476,425.847,0.001,-0.725,0.067,0.685,0.257,1.135,-0.330
2016-11-29 13:48:00.487,425.847,0.001,-0.725,0.067,0.685,0.257,1.135,-0.330
2016-11-29 13:48:00.498,425.868,0.001,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.509,425.889,0.001,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.520,425.889,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.532,425.911,0.001,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.544,425.911,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.555,425.911,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.565,425.932,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.577,425.932,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.587,425.953,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.599,425.975,0.001,-0.725,0.066,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.610,425.975,0.001,-0.725,0.066,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.621,425.996,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.632,425.996,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.643,426.017,0.001,-0.725,0.066,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.654,426.017,0.002,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.665,426.039,0.002,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.677,426.039,0.002,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.689,426.060,0.002,-0.725,0.067,0.685,0.257,1.136,-0.330
2016-11-29 13:48:00.699,426.081,0.001,-0.725,0.067,0.686,0.257,1.136,-0.330
2016-11-29 13:48:00.710,426.081,0.001,-0.725,0.067,0.686,0.257,1.136,-0.330
2016-11-29 13:48:00.722,426.081,0.001,-0.725,0.067,0.686,0.257,1.136,-0.330
2016-11-29 13:48:00.733,426.103,0.001,-0.725,0.067,0.686,0.257,1.136,-0.331
2016-11-29 13:48:00.745,426.103,0.001,-0.725,0.067,0.686,0.257,1.136,-0.331
2016-11-29 13:48:00.755,426.124,0.001,-0.725,0.067,0.686,0.257,1.135,-0.331
2016-11-29 13:48:00.766,426.124,0.001,-0.725,0.067,0.686,0.257,1.136,-0.331
2016-11-29 13:48:00.777,426.145,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.789,426.167,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.800,426.167,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.811,426.188,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.822,426.188,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.833,426.209,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.844,426.209,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.855,426.231,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.867,426.231,0.001,-0.725,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.877,426.231,0.001,-0.726,0.067,0.685,0.257,1.136,-0.331
2016-11-29 13:48:00.888,426.252,0.001,-0.726,0.067,0.685,0.257,1.135,-0.331
2016-11-29 13:48:00.900,426.273,0.001,-0.726,0.067,0.685,0.257,1.135,-0.331
2016-11-29 13:48:00.912,426.273,0.001,-0.726,0.067,0.685,0.257,1.135,-0.331
2016-11-29 13:48:00.923,426.295,0.001,-0.726,0.066,0.685,0.257,1.135,-0.331
2016-11-29 13:48:00.934,426.295,0.001,-0.726,0.066,0.685,0.257,1.135,-0.331
2016-11-29 13:48:00.945,426.316,0.000,-0.726,0.066,0.684,0.257,1.135,-0.331
2016-11-29 13:48:00.956,426.316,0.000,-0.726,0.066,0.684,0.257,1.136,-0.331
2016-11-29 13:48:00.967,426.337,0.000,-0.726,0.066,0.684,0.257,1.136,-0.331
2016-11-29 13:48:00.978,426.359,-0.001,-0.727,0.066,0.684,0.257,1.136,-0.331
2016-11-29 13:48:00.989,426.359,-0.001,-0.727,0.066,0.684,0.257,1.136,-0.331
2016-11-29 13:48:01.001,426.380,-0.001,-0.727,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.012,426.380,-0.001,-0.727,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.023,426.401,-0.001,-0.727,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.034,426.401,-0.001,-0.727,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.045,426.401,-0.002,-0.728,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.056,426.423,-0.002,-0.728,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.067,426.423,-0.002,-0.728,0.066,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.078,426.444,-0.002,-0.728,0.066,0.683,0.257,1.136,-0.332
2016-11-29 13:48:01.090,426.465,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.102,426.465,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.113,426.487,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.124,426.487,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.135,426.508,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.146,426.508,-0.002,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.157,426.529,-0.001,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.168,426.551,-0.001,-0.728,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.180,426.551,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.332
2016-11-29 13:48:01.190,426.551,-0.001,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.201,426.572,-0.001,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.213,426.572,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.224,426.593,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.235,426.593,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.246,426.615,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.259,426.636,-0.001,-0.727,0.067,0.683,0.257,1.136,-0.331
2016-11-29 13:48:01.269,426.636,-0.001,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.280,426.657,-0.001,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.291,426.657,0.000,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.302,426.679,0.000,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.314,426.679,0.000,-0.727,0.067,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.325,426.700,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.336,426.700,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.347,426.721,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.358,426.721,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.369,426.743,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.381,426.743,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.392,426.764,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.402,426.764,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.414,426.785,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.425,426.785,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.436,426.807,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.447,426.807,0.000,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.459,426.828,0.000,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.469,426.849,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.481,426.849,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.492,426.871,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.504,426.871,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.514,426.892,0.001,-0.727,0.068,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.526,426.892,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.537,426.892,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.548,426.913,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.560,426.935,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.571,426.935,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.581,426.956,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.593,426.956,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.604,426.977,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.615,426.977,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.626,426.999,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.637,426.999,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.648,427.020,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.660,427.041,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.671,427.041,0.001,-0.727,0.067,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.682,427.041,0.001,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.693,427.063,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.705,427.063,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.716,427.084,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.727,427.084,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.738,427.105,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.749,427.127,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.763,427.127,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.772,427.148,0.002,-0.727,0.068,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.782,427.148,0.002,-0.727,0.069,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.794,427.169,0.002,-0.727,0.069,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.805,427.169,0.002,-0.728,0.069,0.683,0.257,1.135,-0.331
2016-11-29 13:48:01.816,427.191,0.002,-0.728,0.069,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.827,427.191,0.001,-0.728,0.069,0.683,0.256,1.135,-0.331
2016-11-29 13:48:01.838,427.212,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.850,427.212,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.861,427.233,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.873,427.233,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.883,427.255,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.894,427.255,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.906,427.276,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.917,427.276,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.928,427.297,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.939,427.319,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.950,427.319,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.961,427.340,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.973,427.340,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.983,427.361,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:01.994,427.361,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:02.006,427.361,0.001,-0.728,0.070,0.682,0.256,1.135,-0.332
2016-11-29 13:48:02.017,427.383,0.001,-0.728,0.070,0.682,0.256,1.135,-0.331
2016-11-29 13:48:02.028,427.404,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:02.040,427.404,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:02.051,427.425,0.001,-0.728,0.069,0.682,0.256,1.135,-0.331
2016-11-29 13:48:02.062,427.425,0.001,-0.728,0.069,0.682,0.256,1.135,-0.332
2016-11-29 13:48:02.073,427.447,0.001,-0.728,0.069,0.682,0.256,1.135,-0.332
2016-11-29 13:48:02.084,427.447,0.001,-0.728,0.069,0.682,0.256,1.135,-0.332
2016-11-29 13:48:02.095,427.468,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.107,427.468,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.118,427.489,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.129,427.511,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.140,427.511,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.151,427.532,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.162,427.532,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.173,427.532,0.001,-0.729,0.069,0.681,0.256,1.135,-0.332
2016-11-29 13:48:02.184,427.553,0.001,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.196,427.553,0.001,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.207,427.575,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.218,427.596,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.229,427.596,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.241,427.617,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.252,427.617,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.263,427.639,0.000,-0.730,0.069,0.680,0.256,1.135,-0.332
2016-11-29 13:48:02.275,427.639,0.000,-0.730,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.285,427.660,0.000,-0.730,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.296,427.660,0.000,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.308,427.681,0.000,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.319,427.703,0.000,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.330,427.703,0.000,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.341,427.703,-0.001,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.352,427.724,-0.001,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.363,427.724,-0.001,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.374,427.745,-0.001,-0.731,0.069,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.386,427.745,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.397,427.767,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.408,427.788,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.419,427.788,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.430,427.809,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.442,427.809,0.000,-0.731,0.068,0.679,0.256,1.135,-0.332
2016-11-29 13:48:02.453,427.831,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.464,427.831,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.475,427.852,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.486,427.852,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.498,427.873,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.509,427.873,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.520,427.895,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.531,427.895,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.542,427.916,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.553,427.916,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.564,427.937,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.576,427.937,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.586,427.959,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.598,427.980,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.610,427.980,0.000,-0.732,0.068,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.620,428.001,0.000,-0.732,0.068,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.632,428.001,0.000,-0.732,0.069,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.643,428.023,0.000,-0.732,0.069,0.678,0.256,1.135,-0.332
2016-11-29 13:48:02.654,428.023,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.665,428.023,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.676,428.044,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.688,428.065,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.699,428.065,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.710,428.087,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.721,428.087,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.732,428.108,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.743,428.108,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.754,428.129,0.000,-0.732,0.069,0.678,0.256,1.135,-0.333
2016-11-29 13:48:02.765,428.129,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.776,428.151,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.788,428.172,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.799,428.172,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.810,428.172,0.001,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.821,428.193,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.833,428.193,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.844,428.215,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.855,428.215,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.866,428.236,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.877,428.236,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.888,428.257,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.899,428.279,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.911,428.279,0.001,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.922,428.300,0.002,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:02.933,428.300,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.944,428.321,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.955,428.321,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.966,428.343,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.978,428.343,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:02.989,428.364,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.000,428.364,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.011,428.385,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.023,428.385,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.034,428.407,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.045,428.407,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.056,428.428,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.067,428.428,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.078,428.449,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.090,428.471,0.002,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:03.101,428.471,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.111,428.492,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.123,428.492,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.134,428.513,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.145,428.513,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.156,428.513,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.168,428.535,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.179,428.556,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.190,428.556,0.002,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:03.201,428.577,0.002,-0.732,0.069,0.678,0.255,1.135,-0.332
2016-11-29 13:48:03.212,428.577,0.003,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:03.223,428.599,0.003,-0.732,0.069,0.678,0.255,1.135,-0.333
2016-11-29 13:48:03.234,428.599,0.003,-0.732,0.069,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.246,428.620,0.003,-0.732,0.069,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.257,428.620,0.003,-0.733,0.069,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.268,428.641,0.003,-0.733,0.069,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.279,428.663,0.004,-0.733,0.069,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.290,428.663,0.004,-0.733,0.068,0.677,0.255,1.135,-0.333
2016-11-29 13:48:03.302,428.663,0.004,-0.733,0.068,0.676,0.255,1.135,-0.333
2016-11-29 13:48:03.313,428.684,0.003,-0.734,0.068,0.676,0.255,1.135,-0.333
2016-11-29 13:48:03.324,428.684,0.003,-0.734,0.068,0.676,0.255,1.135,-0.333
2016-11-29 13:48:03.335,428.705,0.003,-0.734,0.068,0.676,0.255,1.135,-0.333
2016-11-29 13:48:03.346,428.705,0.003,-0.734,0.068,0.675,0.255,1.135,-0.333
2016-11-29 13:48:03.358,428.727,0.003,-0.735,0.068,0.675,0.255,1.135,-0.333
2016-11-29 13:48:03.369,428.748,0.003,-0.735,0.068,0.675,0.255,1.134,-0.333
2016-11-29 13:48:03.380,428.748,0.003,-0.735,0.068,0.675,0.255,1.135,-0.333
2016-11-29 13:48:03.391,428.769,0.003,-0.735,0.068,0.674,0.255,1.135,-0.334
2016-11-29 13:48:03.403,428.769,0.003,-0.736,0.068,0.674,0.255,1.135,-0.334
2016-11-29 13:48:03.413,428.791,0.003,-0.736,0.068,0.674,0.255,1.135,-0.334
2016-11-29 13:48:03.425,428.791,0.003,-0.736,0.068,0.673,0.255,1.135,-0.334
2016-11-29 13:48:03.435,428.812,0.002,-0.736,0.069,0.673,0.255,1.135,-0.334
2016-11-29 13:48:03.447,428.812,0.002,-0.737,0.069,0.673,0.255,1.135,-0.334
2016-11-29 13:48:03.458,428.833,0.002,-0.737,0.069,0.672,0.255,1.135,-0.334
2016-11-29 13:48:03.469,428.833,0.002,-0.738,0.069,0.672,0.255,1.135,-0.334
2016-11-29 13:48:03.480,428.855,0.002,-0.738,0.068,0.671,0.255,1.135,-0.335
2016-11-29 13:48:03.492,428.855,0.002,-0.739,0.068,0.671,0.255,1.135,-0.335
2016-11-29 13:48:03.502,428.876,0.002,-0.739,0.068,0.670,0.255,1.135,-0.335
2016-11-29 13:48:03.514,428.876,0.002,-0.740,0.068,0.669,0.255,1.135,-0.335
2016-11-29 13:48:03.525,428.897,0.002,-0.740,0.068,0.669,0.255,1.135,-0.335
2016-11-29 13:48:03.536,428.897,0.001,-0.741,0.067,0.668,0.255,1.135,-0.336
2016-11-29 13:48:03.547,428.919,0.001,-0.741,0.067,0.668,0.255,1.135,-0.336
2016-11-29 13:48:03.559,428.940,0.001,-0.742,0.067,0.667,0.255,1.135,-0.336
2016-11-29 13:48:03.570,428.940,0.001,-0.742,0.067,0.667,0.255,1.135,-0.336
2016-11-29 13:48:03.581,428.961,0.001,-0.743,0.067,0.666,0.255,1.135,-0.336
2016-11-29 13:48:03.592,428.961,0.001,-0.744,0.067,0.665,0.255,1.135,-0.336
2016-11-29 13:48:03.603,428.983,0.001,-0.744,0.066,0.665,0.255,1.135,-0.336
2016-11-29 13:48:03.615,428.983,0.001,-0.744,0.066,0.664,0.255,1.135,-0.336
2016-11-29 13:48:03.626,428.983,0.001,-0.745,0.066,0.664,0.255,1.135,-0.336
