Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:19:49.903,129.199,-0.060,-0.662,0.107,0.739,0.407,1.223,-0.347
2016-11-29 14:19:49.914,129.199,-0.060,-0.662,0.107,0.739,0.407,1.223,-0.347
2016-11-29 14:19:49.924,129.220,-0.060,-0.663,0.106,0.739,0.407,1.223,-0.347
2016-11-29 14:19:49.935,129.220,-0.060,-0.663,0.107,0.739,0.407,1.223,-0.347
2016-11-29 14:19:49.947,129.242,-0.061,-0.663,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:49.958,129.242,-0.060,-0.663,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:49.969,129.263,-0.060,-0.664,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:49.980,129.263,-0.061,-0.664,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:49.991,129.284,-0.061,-0.664,0.106,0.738,0.408,1.223,-0.347
2016-11-29 14:19:50.003,129.284,-0.061,-0.664,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:50.013,129.306,-0.061,-0.664,0.106,0.738,0.407,1.223,-0.347
2016-11-29 14:19:50.025,129.306,-0.061,-0.664,0.107,0.738,0.408,1.223,-0.347
2016-11-29 14:19:50.036,129.327,-0.062,-0.664,0.107,0.738,0.408,1.223,-0.347
2016-11-29 14:19:50.048,129.327,-0.062,-0.664,0.107,0.738,0.408,1.223,-0.347
2016-11-29 14:19:50.059,129.348,-0.062,-0.664,0.106,0.738,0.408,1.223,-0.348
2016-11-29 14:19:50.070,129.348,-0.062,-0.664,0.106,0.738,0.408,1.223,-0.348
2016-11-29 14:19:50.081,129.370,-0.062,-0.664,0.106,0.738,0.408,1.223,-0.348
2016-11-29 14:19:50.093,129.391,-0.062,-0.664,0.107,0.737,0.408,1.223,-0.348
2016-11-29 14:19:50.103,129.391,-0.062,-0.664,0.107,0.737,0.408,1.223,-0.348
2016-11-29 14:19:50.114,129.412,-0.062,-0.664,0.107,0.737,0.408,1.223,-0.348
2016-11-29 14:19:50.126,129.412,-0.062,-0.665,0.106,0.737,0.408,1.222,-0.348
2016-11-29 14:19:50.137,129.434,-0.063,-0.665,0.107,0.737,0.408,1.222,-0.348
2016-11-29 14:19:50.148,129.434,-0.063,-0.665,0.107,0.736,0.408,1.223,-0.348
2016-11-29 14:19:50.159,129.455,-0.063,-0.665,0.107,0.736,0.408,1.223,-0.349
2016-11-29 14:19:50.170,129.455,-0.063,-0.665,0.107,0.736,0.408,1.223,-0.349
2016-11-29 14:19:50.181,129.455,-0.063,-0.665,0.107,0.736,0.408,1.222,-0.349
2016-11-29 14:19:50.192,129.476,-0.063,-0.666,0.108,0.736,0.408,1.222,-0.349
2016-11-29 14:19:50.204,129.498,-0.063,-0.666,0.108,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.215,129.498,-0.064,-0.666,0.108,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.226,129.519,-0.064,-0.666,0.108,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.237,129.519,-0.064,-0.666,0.109,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.248,129.540,-0.064,-0.667,0.109,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.260,129.540,-0.063,-0.667,0.109,0.735,0.408,1.222,-0.349
2016-11-29 14:19:50.271,129.562,-0.063,-0.667,0.109,0.734,0.408,1.222,-0.349
2016-11-29 14:19:50.282,129.583,-0.063,-0.667,0.109,0.734,0.407,1.222,-0.349
2016-11-29 14:19:50.294,129.583,-0.063,-0.667,0.109,0.734,0.407,1.222,-0.349
2016-11-29 14:19:50.304,129.604,-0.063,-0.667,0.109,0.734,0.407,1.222,-0.349
2016-11-29 14:19:50.316,129.604,-0.063,-0.667,0.110,0.734,0.407,1.222,-0.349
2016-11-29 14:19:50.326,129.604,-0.062,-0.667,0.109,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.338,129.626,-0.062,-0.667,0.109,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.349,129.626,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.360,129.647,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.372,129.668,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.383,129.668,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.393,129.690,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.404,129.690,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.416,129.711,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.428,129.711,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.438,129.732,-0.062,-0.666,0.110,0.736,0.407,1.222,-0.349
2016-11-29 14:19:50.450,129.732,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.461,129.754,-0.062,-0.666,0.110,0.736,0.407,1.222,-0.349
2016-11-29 14:19:50.472,129.775,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.483,129.775,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.494,129.775,-0.062,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.505,129.796,-0.061,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.516,129.796,-0.061,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.528,129.818,-0.061,-0.666,0.110,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.540,129.818,-0.061,-0.666,0.111,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.550,129.839,-0.061,-0.666,0.111,0.735,0.407,1.222,-0.349
2016-11-29 14:19:50.561,129.839,-0.061,-0.666,0.111,0.736,0.407,1.222,-0.349
2016-11-29 14:19:50.572,129.860,-0.061,-0.666,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.583,129.882,-0.061,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:50.595,129.882,-0.061,-0.666,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.606,129.903,-0.061,-0.666,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.618,129.903,-0.061,-0.666,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.628,129.924,-0.060,-0.666,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.639,129.924,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.650,129.946,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.662,129.946,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.673,129.967,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.685,129.967,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.695,129.988,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.707,129.988,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.717,130.010,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.729,130.010,-0.060,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.740,130.031,-0.060,-0.665,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.751,130.031,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.762,130.052,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.774,130.074,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.785,130.074,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.796,130.095,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.810,130.095,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.818,130.095,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.829,130.116,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.841,130.116,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.851,130.138,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.864,130.159,-0.059,-0.665,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.874,130.159,-0.059,-0.665,0.111,0.736,0.406,1.221,-0.349
2016-11-29 14:19:50.885,130.180,-0.059,-0.665,0.111,0.736,0.406,1.221,-0.349
2016-11-29 14:19:50.897,130.180,-0.059,-0.665,0.111,0.736,0.406,1.221,-0.349
2016-11-29 14:19:50.907,130.202,-0.059,-0.665,0.111,0.736,0.406,1.221,-0.349
2016-11-29 14:19:50.919,130.202,-0.058,-0.665,0.111,0.736,0.406,1.221,-0.349
2016-11-29 14:19:50.929,130.223,-0.058,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.941,130.223,-0.058,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.952,130.244,-0.059,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.963,130.266,-0.059,-0.665,0.111,0.736,0.406,1.222,-0.349
2016-11-29 14:19:50.975,130.266,-0.059,-0.665,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.986,130.266,-0.059,-0.665,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:50.997,130.287,-0.059,-0.664,0.111,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.008,130.287,-0.059,-0.664,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.019,130.308,-0.059,-0.664,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.031,130.308,-0.059,-0.664,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.041,130.330,-0.059,-0.664,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.052,130.351,-0.059,-0.664,0.112,0.737,0.406,1.222,-0.349
2016-11-29 14:19:51.064,130.351,-0.059,-0.665,0.112,0.737,0.406,1.221,-0.349
2016-11-29 14:19:51.075,130.372,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.349
2016-11-29 14:19:51.086,130.372,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.349
2016-11-29 14:19:51.097,130.394,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.349
2016-11-29 14:19:51.108,130.394,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.350
2016-11-29 14:19:51.119,130.415,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.350
2016-11-29 14:19:51.131,130.415,-0.059,-0.665,0.112,0.736,0.406,1.221,-0.350
2016-11-29 14:19:51.142,130.436,-0.060,-0.665,0.113,0.736,0.406,1.222,-0.350
2016-11-29 14:19:51.153,130.436,-0.060,-0.665,0.113,0.736,0.405,1.222,-0.350
2016-11-29 14:19:51.164,130.458,-0.060,-0.665,0.113,0.736,0.405,1.222,-0.350
2016-11-29 14:19:51.176,130.458,-0.060,-0.665,0.113,0.735,0.405,1.222,-0.350
2016-11-29 14:19:51.187,130.479,-0.061,-0.666,0.113,0.735,0.405,1.222,-0.350
2016-11-29 14:19:51.198,130.479,-0.061,-0.666,0.113,0.735,0.405,1.222,-0.350
2016-11-29 14:19:51.209,130.500,-0.061,-0.666,0.113,0.735,0.405,1.221,-0.350
2016-11-29 14:19:51.221,130.500,-0.061,-0.666,0.113,0.735,0.405,1.221,-0.350
2016-11-29 14:19:51.231,130.522,-0.061,-0.666,0.113,0.735,0.406,1.221,-0.350
2016-11-29 14:19:51.242,130.543,-0.060,-0.666,0.113,0.735,0.406,1.221,-0.349
2016-11-29 14:19:51.254,130.543,-0.060,-0.666,0.112,0.735,0.406,1.221,-0.349
2016-11-29 14:19:51.265,130.564,-0.060,-0.666,0.112,0.735,0.406,1.221,-0.349
2016-11-29 14:19:51.276,130.564,-0.060,-0.666,0.112,0.735,0.405,1.221,-0.349
2016-11-29 14:19:51.287,130.586,-0.060,-0.666,0.112,0.735,0.405,1.221,-0.349
2016-11-29 14:19:51.299,130.586,-0.060,-0.666,0.112,0.735,0.406,1.221,-0.349
2016-11-29 14:19:51.309,130.586,-0.060,-0.666,0.112,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.320,130.607,-0.060,-0.666,0.112,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.332,130.628,-0.060,-0.666,0.112,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.343,130.628,-0.060,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.354,130.650,-0.061,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.366,130.650,-0.061,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.377,130.671,-0.061,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.388,130.671,-0.061,-0.666,0.111,0.735,0.406,1.222,-0.349
2016-11-29 14:19:51.399,130.692,-0.062,-0.666,0.111,0.735,0.406,1.222,-0.350
2016-11-29 14:19:51.410,130.692,-0.062,-0.667,0.111,0.734,0.406,1.222,-0.349
2016-11-29 14:19:51.421,130.714,-0.062,-0.667,0.111,0.734,0.406,1.222,-0.350
2016-11-29 14:19:51.433,130.735,-0.062,-0.667,0.111,0.734,0.406,1.222,-0.350
2016-11-29 14:19:51.444,130.735,-0.063,-0.668,0.110,0.734,0.406,1.222,-0.350
2016-11-29 14:19:51.455,130.756,-0.063,-0.668,0.110,0.733,0.406,1.222,-0.350
2016-11-29 14:19:51.466,130.756,-0.064,-0.669,0.110,0.733,0.406,1.222,-0.350
2016-11-29 14:19:51.477,130.756,-0.065,-0.669,0.110,0.732,0.406,1.222,-0.350
2016-11-29 14:19:51.488,130.778,-0.066,-0.670,0.109,0.731,0.406,1.222,-0.350
2016-11-29 14:19:51.500,130.778,-0.067,-0.671,0.108,0.731,0.407,1.223,-0.351
2016-11-29 14:19:51.510,130.799,-0.068,-0.671,0.107,0.730,0.407,1.223,-0.351
2016-11-29 14:19:51.522,130.820,-0.069,-0.672,0.106,0.729,0.407,1.223,-0.351
2016-11-29 14:19:51.532,130.820,-0.071,-0.673,0.105,0.729,0.407,1.223,-0.351
2016-11-29 14:19:51.544,130.842,-0.073,-0.674,0.104,0.728,0.407,1.224,-0.352
2016-11-29 14:19:51.556,130.842,-0.074,-0.674,0.103,0.727,0.408,1.224,-0.352
2016-11-29 14:19:51.566,130.863,-0.076,-0.675,0.102,0.727,0.408,1.225,-0.352
2016-11-29 14:19:51.578,130.863,-0.077,-0.676,0.101,0.726,0.409,1.225,-0.352
2016-11-29 14:19:51.589,130.884,-0.079,-0.676,0.100,0.726,0.409,1.225,-0.353
2016-11-29 14:19:51.600,130.884,-0.080,-0.677,0.099,0.725,0.410,1.225,-0.353
2016-11-29 14:19:51.611,130.906,-0.082,-0.677,0.098,0.724,0.411,1.226,-0.353
2016-11-29 14:19:51.623,130.906,-0.084,-0.678,0.098,0.724,0.411,1.226,-0.353
2016-11-29 14:19:51.633,130.927,-0.085,-0.679,0.097,0.723,0.412,1.226,-0.354
2016-11-29 14:19:51.644,130.927,-0.086,-0.679,0.096,0.722,0.412,1.226,-0.354
2016-11-29 14:19:51.656,130.948,-0.088,-0.680,0.095,0.722,0.413,1.226,-0.354
2016-11-29 14:19:51.667,130.948,-0.089,-0.681,0.093,0.721,0.414,1.227,-0.354
2016-11-29 14:19:51.678,130.970,-0.090,-0.682,0.092,0.720,0.414,1.227,-0.355
2016-11-29 14:19:51.690,130.970,-0.091,-0.682,0.091,0.719,0.415,1.227,-0.355
2016-11-29 14:19:51.700,130.991,-0.092,-0.683,0.090,0.719,0.415,1.227,-0.355
2016-11-29 14:19:51.711,130.991,-0.093,-0.684,0.090,0.718,0.416,1.227,-0.355
2016-11-29 14:19:51.723,131.012,-0.094,-0.685,0.089,0.717,0.417,1.227,-0.356
2016-11-29 14:19:51.735,131.034,-0.094,-0.685,0.089,0.717,0.417,1.227,-0.356
2016-11-29 14:19:51.746,131.034,-0.095,-0.686,0.088,0.716,0.418,1.227,-0.356
2016-11-29 14:19:51.757,131.055,-0.095,-0.687,0.088,0.715,0.419,1.227,-0.356
2016-11-29 14:19:51.768,131.055,-0.095,-0.688,0.087,0.714,0.419,1.227,-0.357
2016-11-29 14:19:51.779,131.076,-0.095,-0.689,0.087,0.714,0.420,1.227,-0.357
2016-11-29 14:19:51.790,131.076,-0.095,-0.690,0.087,0.713,0.420,1.227,-0.357
2016-11-29 14:19:51.801,131.076,-0.095,-0.690,0.088,0.712,0.421,1.227,-0.357
2016-11-29 14:19:51.812,131.098,-0.095,-0.691,0.088,0.711,0.421,1.227,-0.357
2016-11-29 14:19:51.823,131.119,-0.094,-0.692,0.088,0.710,0.422,1.226,-0.358
2016-11-29 14:19:51.835,131.119,-0.094,-0.693,0.088,0.709,0.422,1.226,-0.358
2016-11-29 14:19:51.846,131.140,-0.094,-0.694,0.088,0.709,0.423,1.226,-0.358
2016-11-29 14:19:51.857,131.140,-0.094,-0.694,0.088,0.708,0.423,1.226,-0.358
2016-11-29 14:19:51.868,131.162,-0.094,-0.695,0.088,0.707,0.423,1.226,-0.358
2016-11-29 14:19:51.879,131.162,-0.093,-0.696,0.088,0.707,0.424,1.226,-0.358
2016-11-29 14:19:51.890,131.183,-0.093,-0.696,0.088,0.707,0.424,1.226,-0.358
2016-11-29 14:19:51.902,131.204,-0.093,-0.696,0.088,0.706,0.424,1.226,-0.358
2016-11-29 14:19:51.913,131.204,-0.093,-0.696,0.088,0.706,0.425,1.226,-0.358
2016-11-29 14:19:51.924,131.226,-0.093,-0.696,0.088,0.706,0.425,1.225,-0.358
2016-11-29 14:19:51.935,131.226,-0.093,-0.697,0.088,0.706,0.425,1.225,-0.358
2016-11-29 14:19:51.947,131.247,-0.093,-0.697,0.088,0.706,0.425,1.225,-0.359
2016-11-29 14:19:51.958,131.247,-0.094,-0.697,0.088,0.706,0.426,1.225,-0.358
2016-11-29 14:19:51.969,131.247,-0.094,-0.697,0.089,0.706,0.426,1.225,-0.359
2016-11-29 14:19:51.980,131.268,-0.095,-0.697,0.088,0.705,0.426,1.226,-0.359
2016-11-29 14:19:51.991,131.268,-0.095,-0.697,0.088,0.705,0.426,1.226,-0.359
2016-11-29 14:19:52.002,131.290,-0.096,-0.697,0.088,0.705,0.427,1.226,-0.359
2016-11-29 14:19:52.013,131.311,-0.096,-0.697,0.087,0.705,0.427,1.226,-0.359
2016-11-29 14:19:52.025,131.311,-0.097,-0.698,0.087,0.705,0.427,1.226,-0.359
2016-11-29 14:19:52.036,131.332,-0.098,-0.698,0.087,0.704,0.427,1.226,-0.359
2016-11-29 14:19:52.046,131.332,-0.098,-0.698,0.086,0.704,0.427,1.226,-0.359
2016-11-29 14:19:52.058,131.354,-0.099,-0.698,0.086,0.704,0.427,1.226,-0.359
2016-11-29 14:19:52.069,131.354,-0.099,-0.699,0.085,0.703,0.427,1.227,-0.359
2016-11-29 14:19:52.080,131.375,-0.099,-0.699,0.085,0.703,0.428,1.227,-0.359
2016-11-29 14:19:52.092,131.396,-0.098,-0.699,0.085,0.703,0.428,1.227,-0.359
2016-11-29 14:19:52.102,131.396,-0.099,-0.700,0.084,0.702,0.428,1.227,-0.359
2016-11-29 14:19:52.114,131.396,-0.099,-0.700,0.084,0.702,0.428,1.227,-0.359
2016-11-29 14:19:52.125,131.418,-0.099,-0.701,0.084,0.701,0.428,1.227,-0.359
2016-11-29 14:19:52.137,131.418,-0.099,-0.702,0.084,0.701,0.428,1.227,-0.359
2016-11-29 14:19:52.147,131.439,-0.099,-0.702,0.084,0.700,0.428,1.227,-0.359
2016-11-29 14:19:52.159,131.439,-0.100,-0.703,0.084,0.699,0.428,1.227,-0.360
2016-11-29 14:19:52.170,131.460,-0.100,-0.704,0.083,0.698,0.428,1.227,-0.360
2016-11-29 14:19:52.181,131.460,-0.100,-0.705,0.083,0.698,0.427,1.227,-0.360
2016-11-29 14:19:52.192,131.482,-0.100,-0.705,0.082,0.697,0.427,1.227,-0.360
2016-11-29 14:19:52.204,131.503,-0.100,-0.706,0.082,0.696,0.427,1.227,-0.360
2016-11-29 14:19:52.215,131.503,-0.100,-0.707,0.081,0.696,0.427,1.227,-0.360
2016-11-29 14:19:52.225,131.524,-0.100,-0.708,0.080,0.695,0.427,1.227,-0.360
2016-11-29 14:19:52.236,131.524,-0.100,-0.709,0.079,0.694,0.427,1.227,-0.360
2016-11-29 14:19:52.248,131.546,-0.100,-0.710,0.079,0.693,0.427,1.227,-0.360
2016-11-29 14:19:52.259,131.546,-0.101,-0.711,0.078,0.692,0.427,1.227,-0.360
2016-11-29 14:19:52.270,131.567,-0.101,-0.712,0.077,0.690,0.427,1.228,-0.360
2016-11-29 14:19:52.281,131.567,-0.102,-0.713,0.076,0.689,0.427,1.228,-0.360
2016-11-29 14:19:52.292,131.588,-0.102,-0.715,0.074,0.688,0.427,1.228,-0.360
2016-11-29 14:19:52.304,131.588,-0.102,-0.716,0.073,0.687,0.427,1.228,-0.360
2016-11-29 14:19:52.315,131.610,-0.102,-0.717,0.071,0.686,0.427,1.229,-0.361
2016-11-29 14:19:52.326,131.610,-0.103,-0.719,0.070,0.684,0.427,1.229,-0.361
2016-11-29 14:19:52.337,131.631,-0.103,-0.720,0.068,0.683,0.427,1.229,-0.361
2016-11-29 14:19:52.348,131.631,-0.103,-0.721,0.067,0.682,0.427,1.229,-0.361
2016-11-29 14:19:52.359,131.652,-0.103,-0.722,0.066,0.681,0.427,1.229,-0.361
2016-11-29 14:19:52.371,131.652,-0.103,-0.724,0.064,0.679,0.427,1.229,-0.361
2016-11-29 14:19:52.382,131.674,-0.103,-0.725,0.062,0.679,0.428,1.230,-0.361
2016-11-29 14:19:52.393,131.695,-0.102,-0.726,0.061,0.678,0.428,1.230,-0.361
2016-11-29 14:19:52.404,131.695,-0.102,-0.726,0.059,0.677,0.428,1.230,-0.361
2016-11-29 14:19:52.415,131.716,-0.102,-0.727,0.058,0.676,0.428,1.230,-0.361
2016-11-29 14:19:52.427,131.716,-0.102,-0.728,0.057,0.676,0.428,1.230,-0.361
2016-11-29 14:19:52.437,131.716,-0.102,-0.728,0.056,0.675,0.429,1.230,-0.361
2016-11-29 14:19:52.449,131.738,-0.102,-0.729,0.056,0.675,0.429,1.230,-0.361
2016-11-29 14:19:52.460,131.738,-0.103,-0.729,0.056,0.674,0.429,1.230,-0.361
2016-11-29 14:19:52.471,131.759,-0.103,-0.730,0.055,0.674,0.429,1.230,-0.361
2016-11-29 14:19:52.482,131.780,-0.102,-0.730,0.055,0.673,0.430,1.230,-0.360
2016-11-29 14:19:52.494,131.780,-0.102,-0.731,0.055,0.673,0.430,1.230,-0.360
2016-11-29 14:19:52.505,131.802,-0.102,-0.731,0.054,0.673,0.430,1.230,-0.360
2016-11-29 14:19:52.516,131.802,-0.101,-0.731,0.054,0.673,0.430,1.230,-0.360
2016-11-29 14:19:52.527,131.823,-0.101,-0.731,0.054,0.673,0.430,1.230,-0.360
2016-11-29 14:19:52.538,131.823,-0.100,-0.731,0.054,0.673,0.431,1.230,-0.360
2016-11-29 14:19:52.549,131.844,-0.100,-0.731,0.054,0.673,0.431,1.230,-0.360
2016-11-29 14:19:52.561,131.844,-0.100,-0.731,0.054,0.673,0.431,1.230,-0.360
2016-11-29 14:19:52.572,131.866,-0.100,-0.731,0.054,0.673,0.431,1.230,-0.360
2016-11-29 14:19:52.583,131.887,-0.100,-0.731,0.054,0.673,0.431,1.229,-0.360
2016-11-29 14:19:52.594,131.887,-0.100,-0.731,0.055,0.673,0.431,1.229,-0.359
2016-11-29 14:19:52.606,131.887,-0.100,-0.731,0.055,0.673,0.431,1.229,-0.359
2016-11-29 14:19:52.616,131.908,-0.099,-0.730,0.056,0.673,0.431,1.229,-0.359
2016-11-29 14:19:52.628,131.908,-0.099,-0.730,0.056,0.674,0.432,1.229,-0.359
2016-11-29 14:19:52.639,131.930,-0.099,-0.730,0.057,0.674,0.432,1.229,-0.359
2016-11-29 14:19:52.650,131.930,-0.099,-0.730,0.058,0.674,0.432,1.229,-0.359
2016-11-29 14:19:52.661,131.951,-0.099,-0.729,0.058,0.674,0.432,1.229,-0.359
2016-11-29 14:19:52.672,131.972,-0.098,-0.729,0.059,0.675,0.432,1.228,-0.359
2016-11-29 14:19:52.698,131.994,-0.098,-0.729,0.061,0.675,0.432,1.228,-0.359
2016-11-29 14:19:52.717,132.015,-0.097,-0.729,0.062,0.675,0.432,1.228,-0.359
2016-11-29 14:19:52.732,132.036,-0.097,-0.728,0.064,0.675,0.431,1.228,-0.359
2016-11-29 14:19:52.754,132.058,-0.097,-0.728,0.066,0.675,0.431,1.227,-0.359
2016-11-29 14:19:52.776,132.058,-0.097,-0.728,0.068,0.675,0.430,1.227,-0.359
2016-11-29 14:19:52.798,132.079,-0.096,-0.728,0.069,0.675,0.430,1.227,-0.359
2016-11-29 14:19:52.818,132.100,-0.096,-0.728,0.069,0.676,0.430,1.227,-0.359
2016-11-29 14:19:52.829,132.122,-0.095,-0.728,0.069,0.676,0.429,1.227,-0.359
2016-11-29 14:19:52.839,132.122,-0.095,-0.728,0.070,0.676,0.429,1.227,-0.359
2016-11-29 14:19:52.851,132.143,-0.095,-0.727,0.070,0.676,0.429,1.227,-0.359
2016-11-29 14:19:52.863,132.164,-0.094,-0.727,0.070,0.677,0.429,1.227,-0.359
2016-11-29 14:19:52.873,132.164,-0.094,-0.727,0.070,0.677,0.429,1.227,-0.359
2016-11-29 14:19:52.885,132.186,-0.094,-0.726,0.070,0.677,0.428,1.227,-0.358
2016-11-29 14:19:52.896,132.186,-0.093,-0.726,0.071,0.678,0.428,1.227,-0.359
2016-11-29 14:19:52.907,132.207,-0.093,-0.726,0.071,0.678,0.428,1.226,-0.359
2016-11-29 14:19:52.918,132.207,-0.093,-0.726,0.071,0.678,0.428,1.226,-0.359
2016-11-29 14:19:52.929,132.207,-0.093,-0.725,0.072,0.678,0.428,1.226,-0.359
2016-11-29 14:19:52.941,132.228,-0.093,-0.725,0.072,0.679,0.428,1.226,-0.359
2016-11-29 14:19:52.951,132.228,-0.092,-0.725,0.072,0.679,0.427,1.226,-0.359
2016-11-29 14:19:52.962,132.250,-0.092,-0.724,0.072,0.679,0.427,1.226,-0.359
2016-11-29 14:19:52.974,132.271,-0.092,-0.724,0.072,0.680,0.427,1.227,-0.359
2016-11-29 14:19:52.985,132.271,-0.092,-0.724,0.072,0.680,0.427,1.226,-0.359
2016-11-29 14:19:52.996,132.292,-0.092,-0.723,0.073,0.680,0.427,1.226,-0.359
2016-11-29 14:19:53.007,132.292,-0.092,-0.723,0.073,0.681,0.427,1.227,-0.359
2016-11-29 14:19:53.019,132.314,-0.091,-0.723,0.073,0.681,0.427,1.227,-0.359
2016-11-29 14:19:53.030,132.314,-0.091,-0.723,0.074,0.681,0.426,1.226,-0.359
2016-11-29 14:19:53.040,132.335,-0.091,-0.723,0.074,0.681,0.426,1.226,-0.359
2016-11-29 14:19:53.052,132.356,-0.091,-0.723,0.074,0.681,0.426,1.226,-0.359
2016-11-29 14:19:53.064,132.356,-0.091,-0.723,0.074,0.681,0.426,1.226,-0.359
