Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:00:43.384,206.817,0.005,-0.731,0.031,0.681,0.299,1.282,-0.264
2016-11-29 14:00:43.395,206.817,0.005,-0.731,0.031,0.681,0.299,1.282,-0.264
2016-11-29 14:00:43.406,206.839,0.004,-0.731,0.031,0.681,0.300,1.282,-0.265
2016-11-29 14:00:43.417,206.839,0.004,-0.731,0.031,0.681,0.300,1.282,-0.264
2016-11-29 14:00:43.428,206.860,0.003,-0.731,0.031,0.681,0.300,1.282,-0.265
2016-11-29 14:00:43.440,206.860,0.003,-0.731,0.031,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.450,206.881,0.002,-0.731,0.031,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.462,206.903,0.002,-0.731,0.030,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.473,206.903,0.001,-0.731,0.030,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.484,206.924,0.001,-0.731,0.030,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.496,206.924,0.000,-0.730,0.030,0.682,0.300,1.282,-0.265
2016-11-29 14:00:43.507,206.945,0.000,-0.730,0.029,0.683,0.300,1.282,-0.265
2016-11-29 14:00:43.518,206.945,-0.001,-0.730,0.029,0.683,0.300,1.282,-0.265
2016-11-29 14:00:43.529,206.945,-0.001,-0.730,0.029,0.683,0.300,1.282,-0.265
2016-11-29 14:00:43.540,206.967,-0.002,-0.730,0.029,0.683,0.300,1.282,-0.265
2016-11-29 14:00:43.551,206.967,-0.002,-0.729,0.028,0.683,0.300,1.283,-0.265
2016-11-29 14:00:43.563,206.988,-0.003,-0.729,0.028,0.684,0.300,1.283,-0.265
2016-11-29 14:00:43.574,207.009,-0.003,-0.729,0.028,0.684,0.300,1.283,-0.265
2016-11-29 14:00:43.585,207.009,-0.003,-0.729,0.028,0.684,0.300,1.283,-0.265
2016-11-29 14:00:43.596,207.031,-0.004,-0.728,0.028,0.685,0.300,1.283,-0.265
2016-11-29 14:00:43.607,207.031,-0.004,-0.728,0.028,0.685,0.300,1.283,-0.265
2016-11-29 14:00:43.618,207.052,-0.005,-0.728,0.028,0.685,0.300,1.283,-0.265
2016-11-29 14:00:43.630,207.052,-0.005,-0.728,0.028,0.685,0.300,1.283,-0.265
2016-11-29 14:00:43.640,207.073,-0.005,-0.727,0.027,0.686,0.300,1.283,-0.265
2016-11-29 14:00:43.652,207.095,-0.005,-0.727,0.027,0.686,0.300,1.283,-0.265
2016-11-29 14:00:43.664,207.095,-0.005,-0.727,0.027,0.686,0.300,1.283,-0.265
2016-11-29 14:00:43.674,207.116,-0.005,-0.726,0.027,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.686,207.116,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.697,207.116,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.708,207.137,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.719,207.137,-0.004,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.730,207.159,-0.004,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.741,207.159,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.752,207.180,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.764,207.201,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.774,207.201,-0.005,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.786,207.223,-0.004,-0.726,0.028,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.797,207.223,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.808,207.244,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.820,207.244,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.830,207.265,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.841,207.265,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.853,207.287,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.266
2016-11-29 14:00:43.864,207.287,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.875,207.308,-0.004,-0.726,0.029,0.687,0.300,1.283,-0.265
2016-11-29 14:00:43.887,207.308,-0.004,-0.726,0.029,0.688,0.300,1.283,-0.266
2016-11-29 14:00:43.897,207.329,-0.004,-0.726,0.029,0.688,0.300,1.283,-0.266
2016-11-29 14:00:43.909,207.329,-0.004,-0.725,0.030,0.688,0.299,1.283,-0.265
2016-11-29 14:00:43.920,207.351,-0.004,-0.725,0.030,0.688,0.299,1.283,-0.265
2016-11-29 14:00:43.931,207.351,-0.004,-0.725,0.030,0.688,0.299,1.283,-0.265
2016-11-29 14:00:43.942,207.372,-0.004,-0.725,0.030,0.688,0.299,1.283,-0.265
2016-11-29 14:00:43.953,207.393,-0.004,-0.725,0.030,0.688,0.299,1.282,-0.265
2016-11-29 14:00:43.965,207.393,-0.004,-0.725,0.030,0.688,0.299,1.282,-0.265
2016-11-29 14:00:43.976,207.415,-0.004,-0.725,0.030,0.688,0.299,1.282,-0.265
2016-11-29 14:00:43.987,207.415,-0.004,-0.725,0.030,0.688,0.299,1.282,-0.265
2016-11-29 14:00:43.998,207.436,-0.004,-0.725,0.030,0.688,0.299,1.282,-0.265
2016-11-29 14:00:44.009,207.436,-0.004,-0.725,0.031,0.688,0.299,1.283,-0.266
2016-11-29 14:00:44.020,207.436,-0.004,-0.725,0.031,0.688,0.299,1.283,-0.266
2016-11-29 14:00:44.032,207.457,-0.003,-0.725,0.030,0.688,0.299,1.282,-0.266
2016-11-29 14:00:44.043,207.479,-0.003,-0.725,0.030,0.688,0.299,1.282,-0.266
2016-11-29 14:00:44.055,207.479,-0.003,-0.725,0.030,0.688,0.299,1.282,-0.266
2016-11-29 14:00:44.065,207.500,-0.003,-0.725,0.031,0.688,0.299,1.282,-0.266
2016-11-29 14:00:44.076,207.500,-0.003,-0.726,0.031,0.688,0.299,1.282,-0.266
2016-11-29 14:00:44.088,207.521,-0.004,-0.726,0.031,0.687,0.299,1.282,-0.266
2016-11-29 14:00:44.099,207.521,-0.004,-0.726,0.031,0.687,0.299,1.282,-0.266
2016-11-29 14:00:44.110,207.543,-0.004,-0.726,0.031,0.687,0.299,1.282,-0.266
2016-11-29 14:00:44.121,207.543,-0.004,-0.726,0.031,0.687,0.299,1.282,-0.266
2016-11-29 14:00:44.132,207.564,-0.004,-0.726,0.031,0.687,0.300,1.282,-0.266
2016-11-29 14:00:44.143,207.585,-0.004,-0.726,0.030,0.687,0.300,1.282,-0.266
2016-11-29 14:00:44.155,207.585,-0.004,-0.726,0.030,0.687,0.300,1.282,-0.266
2016-11-29 14:00:44.165,207.607,-0.004,-0.727,0.030,0.686,0.300,1.282,-0.266
2016-11-29 14:00:44.177,207.607,-0.004,-0.727,0.030,0.686,0.300,1.282,-0.266
2016-11-29 14:00:44.188,207.607,-0.003,-0.727,0.029,0.686,0.300,1.282,-0.266
2016-11-29 14:00:44.199,207.628,-0.003,-0.728,0.029,0.685,0.299,1.282,-0.266
2016-11-29 14:00:44.211,207.628,-0.003,-0.728,0.029,0.685,0.299,1.282,-0.266
2016-11-29 14:00:44.221,207.649,-0.003,-0.728,0.029,0.684,0.299,1.283,-0.266
2016-11-29 14:00:44.234,207.671,-0.003,-0.729,0.028,0.684,0.299,1.283,-0.266
2016-11-29 14:00:44.244,207.671,-0.003,-0.729,0.028,0.684,0.299,1.283,-0.267
2016-11-29 14:00:44.255,207.692,-0.004,-0.730,0.028,0.683,0.299,1.283,-0.267
2016-11-29 14:00:44.267,207.692,-0.004,-0.730,0.027,0.683,0.299,1.283,-0.267
2016-11-29 14:00:44.278,207.713,-0.004,-0.731,0.027,0.682,0.299,1.283,-0.267
2016-11-29 14:00:44.289,207.713,-0.004,-0.731,0.026,0.682,0.299,1.283,-0.267
2016-11-29 14:00:44.300,207.735,-0.004,-0.731,0.026,0.681,0.299,1.283,-0.267
2016-11-29 14:00:44.311,207.735,-0.005,-0.732,0.026,0.681,0.299,1.283,-0.267
2016-11-29 14:00:44.322,207.756,-0.005,-0.732,0.025,0.681,0.299,1.283,-0.267
2016-11-29 14:00:44.334,207.756,-0.005,-0.732,0.025,0.680,0.299,1.283,-0.267
2016-11-29 14:00:44.345,207.777,-0.005,-0.733,0.025,0.680,0.299,1.283,-0.267
2016-11-29 14:00:44.356,207.777,-0.005,-0.733,0.024,0.680,0.299,1.283,-0.267
2016-11-29 14:00:44.368,207.799,-0.005,-0.733,0.024,0.680,0.299,1.283,-0.268
2016-11-29 14:00:44.379,207.799,-0.006,-0.733,0.023,0.680,0.299,1.284,-0.267
2016-11-29 14:00:44.389,207.820,-0.006,-0.733,0.023,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.401,207.820,-0.006,-0.733,0.022,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.412,207.841,-0.007,-0.734,0.022,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.423,207.863,-0.007,-0.734,0.022,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.434,207.863,-0.007,-0.734,0.022,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.445,207.884,-0.008,-0.734,0.022,0.679,0.299,1.284,-0.267
2016-11-29 14:00:44.456,207.884,-0.008,-0.734,0.022,0.679,0.300,1.284,-0.267
2016-11-29 14:00:44.467,207.905,-0.008,-0.734,0.022,0.679,0.300,1.284,-0.267
2016-11-29 14:00:44.478,207.905,-0.008,-0.734,0.021,0.679,0.300,1.284,-0.267
2016-11-29 14:00:44.490,207.927,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.267
2016-11-29 14:00:44.501,207.927,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.512,207.948,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.523,207.948,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.534,207.969,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.546,207.969,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.557,207.991,-0.009,-0.734,0.021,0.679,0.300,1.284,-0.268
2016-11-29 14:00:44.568,207.991,-0.009,-0.734,0.021,0.678,0.300,1.284,-0.268
2016-11-29 14:00:44.579,208.012,-0.009,-0.734,0.021,0.678,0.300,1.284,-0.268
2016-11-29 14:00:44.590,208.012,-0.010,-0.734,0.021,0.678,0.300,1.284,-0.268
2016-11-29 14:00:44.601,208.033,-0.009,-0.735,0.021,0.678,0.300,1.284,-0.268
2016-11-29 14:00:44.613,208.055,-0.009,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.624,208.055,-0.009,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.635,208.076,-0.009,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.646,208.076,-0.009,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.657,208.097,-0.010,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.668,208.097,-0.010,-0.735,0.021,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.680,208.097,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.691,208.119,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.702,208.140,-0.009,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.713,208.140,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.724,208.161,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.736,208.161,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.746,208.183,-0.010,-0.735,0.020,0.678,0.301,1.284,-0.268
2016-11-29 14:00:44.758,208.183,-0.010,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.769,208.204,-0.010,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.780,208.204,-0.010,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.791,208.225,-0.010,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.803,208.247,-0.011,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.814,208.247,-0.011,-0.735,0.020,0.678,0.302,1.284,-0.268
2016-11-29 14:00:44.825,208.247,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.836,208.268,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.847,208.268,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.858,208.289,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.870,208.289,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.880,208.311,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.892,208.332,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.903,208.332,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.914,208.353,-0.011,-0.735,0.020,0.677,0.302,1.285,-0.268
2016-11-29 14:00:44.925,208.353,-0.011,-0.735,0.020,0.677,0.302,1.285,-0.268
2016-11-29 14:00:44.936,208.375,-0.011,-0.735,0.020,0.677,0.302,1.285,-0.268
2016-11-29 14:00:44.947,208.375,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.958,208.396,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.970,208.396,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.268
2016-11-29 14:00:44.981,208.417,-0.011,-0.735,0.020,0.677,0.302,1.284,-0.269
2016-11-29 14:00:44.993,208.417,-0.011,-0.735,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.004,208.439,-0.011,-0.735,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.015,208.439,-0.011,-0.735,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.026,208.460,-0.011,-0.735,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.037,208.460,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.048,208.481,-0.011,-0.735,0.022,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.060,208.481,-0.011,-0.735,0.022,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.070,208.503,-0.011,-0.735,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.081,208.503,-0.011,-0.735,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.093,208.524,-0.010,-0.736,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.104,208.545,-0.010,-0.736,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.115,208.545,-0.010,-0.736,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.126,208.567,-0.010,-0.736,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.138,208.567,-0.010,-0.736,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.148,208.588,-0.010,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.160,208.588,-0.010,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.171,208.588,-0.010,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.182,208.609,-0.010,-0.735,0.023,0.677,0.301,1.284,-0.269
2016-11-29 14:00:45.194,208.631,-0.011,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.205,208.631,-0.011,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.216,208.652,-0.011,-0.735,0.023,0.677,0.301,1.284,-0.270
2016-11-29 14:00:45.227,208.652,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.238,208.673,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.249,208.673,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.260,208.695,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.272,208.716,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.283,208.716,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.294,208.737,-0.012,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.305,208.737,-0.012,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.316,208.737,-0.012,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.327,208.759,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.339,208.759,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.349,208.780,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.270
2016-11-29 14:00:45.361,208.780,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.372,208.801,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.383,208.823,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.395,208.823,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.406,208.844,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.417,208.844,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.428,208.865,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.439,208.865,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.450,208.887,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.462,208.908,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.472,208.908,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.484,208.908,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.495,208.929,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.506,208.929,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.518,208.951,-0.011,-0.735,0.023,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.529,208.951,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.540,208.972,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.551,208.972,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.563,208.993,-0.011,-0.735,0.022,0.678,0.301,1.284,-0.269
2016-11-29 14:00:45.574,209.015,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.585,209.015,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.595,209.036,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.606,209.036,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.618,209.057,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.629,209.057,-0.011,-0.735,0.022,0.678,0.302,1.284,-0.269
2016-11-29 14:00:45.640,209.057,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.651,209.079,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.663,209.100,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.673,209.100,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.685,209.121,-0.011,-0.735,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.696,209.121,-0.011,-0.736,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.707,209.143,-0.011,-0.736,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.718,209.143,-0.011,-0.736,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.729,209.164,-0.011,-0.736,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.741,209.164,-0.011,-0.736,0.022,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.752,209.185,-0.011,-0.736,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.763,209.207,-0.011,-0.736,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.774,209.207,-0.011,-0.736,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.785,209.228,-0.012,-0.736,0.021,0.677,0.302,1.284,-0.269
2016-11-29 14:00:45.797,209.228,-0.012,-0.736,0.021,0.676,0.302,1.284,-0.269
2016-11-29 14:00:45.808,209.228,-0.012,-0.736,0.021,0.676,0.302,1.284,-0.269
2016-11-29 14:00:45.819,209.249,-0.012,-0.736,0.021,0.676,0.302,1.284,-0.269
2016-11-29 14:00:45.830,209.249,-0.012,-0.737,0.020,0.676,0.302,1.284,-0.269
2016-11-29 14:00:45.841,209.271,-0.012,-0.737,0.020,0.676,0.302,1.284,-0.269
2016-11-29 14:00:45.852,209.292,-0.012,-0.737,0.020,0.676,0.302,1.284,-0.270
2016-11-29 14:00:45.864,209.292,-0.013,-0.737,0.020,0.675,0.302,1.285,-0.270
2016-11-29 14:00:45.874,209.313,-0.013,-0.737,0.020,0.675,0.302,1.285,-0.269
2016-11-29 14:00:45.886,209.313,-0.013,-0.737,0.020,0.675,0.302,1.285,-0.269
2016-11-29 14:00:45.897,209.335,-0.013,-0.738,0.020,0.675,0.302,1.285,-0.270
2016-11-29 14:00:45.908,209.335,-0.013,-0.738,0.020,0.675,0.302,1.285,-0.270
2016-11-29 14:00:45.919,209.356,-0.014,-0.738,0.019,0.674,0.302,1.285,-0.270
2016-11-29 14:00:45.931,209.356,-0.014,-0.738,0.019,0.674,0.302,1.285,-0.270
2016-11-29 14:00:45.942,209.377,-0.014,-0.738,0.018,0.674,0.302,1.285,-0.270
2016-11-29 14:00:45.953,209.399,-0.015,-0.739,0.018,0.674,0.302,1.285,-0.270
2016-11-29 14:00:45.964,209.399,-0.015,-0.739,0.018,0.673,0.302,1.285,-0.270
2016-11-29 14:00:45.975,209.399,-0.016,-0.739,0.018,0.673,0.302,1.285,-0.270
2016-11-29 14:00:45.986,209.420,-0.017,-0.739,0.017,0.673,0.303,1.285,-0.270
2016-11-29 14:00:45.998,209.420,-0.017,-0.740,0.017,0.672,0.303,1.285,-0.270
2016-11-29 14:00:46.009,209.441,-0.018,-0.740,0.016,0.672,0.303,1.285,-0.270
2016-11-29 14:00:46.020,209.441,-0.019,-0.741,0.015,0.672,0.303,1.285,-0.270
2016-11-29 14:00:46.031,209.463,-0.019,-0.741,0.015,0.671,0.304,1.286,-0.270
2016-11-29 14:00:46.042,209.484,-0.020,-0.742,0.014,0.670,0.304,1.286,-0.270
2016-11-29 14:00:46.054,209.484,-0.021,-0.742,0.013,0.670,0.304,1.286,-0.270
2016-11-29 14:00:46.064,209.505,-0.022,-0.743,0.012,0.669,0.304,1.286,-0.270
2016-11-29 14:00:46.075,209.505,-0.023,-0.743,0.011,0.669,0.304,1.286,-0.270
2016-11-29 14:00:46.087,209.527,-0.024,-0.744,0.010,0.668,0.305,1.286,-0.271
2016-11-29 14:00:46.098,209.527,-0.025,-0.745,0.010,0.667,0.305,1.286,-0.271
2016-11-29 14:00:46.109,209.548,-0.026,-0.745,0.009,0.666,0.305,1.287,-0.271
2016-11-29 14:00:46.121,209.548,-0.027,-0.746,0.008,0.665,0.305,1.287,-0.271
2016-11-29 14:00:46.132,209.569,-0.028,-0.747,0.006,0.665,0.306,1.287,-0.271
2016-11-29 14:00:46.143,209.569,-0.029,-0.747,0.005,0.664,0.306,1.287,-0.271
2016-11-29 14:00:46.154,209.591,-0.031,-0.748,0.004,0.663,0.306,1.288,-0.272
2016-11-29 14:00:46.165,209.591,-0.032,-0.749,0.003,0.662,0.307,1.288,-0.272
2016-11-29 14:00:46.176,209.612,-0.033,-0.750,0.002,0.661,0.307,1.288,-0.272
2016-11-29 14:00:46.188,209.612,-0.035,-0.751,0.001,0.660,0.307,1.288,-0.272
2016-11-29 14:00:46.198,209.633,-0.036,-0.751,0.000,0.659,0.307,1.288,-0.272
2016-11-29 14:00:46.210,209.633,-0.038,-0.752,0.000,0.658,0.308,1.289,-0.273
2016-11-29 14:00:46.221,209.655,-0.039,-0.753,-0.002,0.657,0.308,1.289,-0.273
2016-11-29 14:00:46.232,209.676,-0.040,-0.754,-0.003,0.656,0.309,1.289,-0.273
2016-11-29 14:00:46.243,209.676,-0.042,-0.755,-0.004,0.655,0.309,1.289,-0.273
2016-11-29 14:00:46.254,209.697,-0.043,-0.755,-0.004,0.654,0.309,1.289,-0.273
2016-11-29 14:00:46.266,209.697,-0.045,-0.756,-0.005,0.653,0.310,1.290,-0.273
2016-11-29 14:00:46.276,209.719,-0.046,-0.757,-0.006,0.652,0.310,1.290,-0.274
2016-11-29 14:00:46.288,209.719,-0.047,-0.758,-0.007,0.651,0.310,1.290,-0.274
2016-11-29 14:00:46.299,209.719,-0.048,-0.758,-0.008,0.650,0.311,1.290,-0.274
2016-11-29 14:00:46.310,209.740,-0.049,-0.759,-0.009,0.649,0.311,1.290,-0.274
2016-11-29 14:00:46.321,209.740,-0.051,-0.760,-0.010,0.648,0.312,1.290,-0.274
2016-11-29 14:00:46.333,209.761,-0.052,-0.760,-0.010,0.647,0.312,1.291,-0.274
2016-11-29 14:00:46.344,209.783,-0.053,-0.761,-0.011,0.646,0.313,1.291,-0.274
2016-11-29 14:00:46.355,209.783,-0.054,-0.762,-0.012,0.645,0.313,1.291,-0.274
2016-11-29 14:00:46.366,209.804,-0.055,-0.762,-0.012,0.645,0.313,1.291,-0.274
2016-11-29 14:00:46.377,209.804,-0.056,-0.763,-0.013,0.644,0.314,1.291,-0.274
2016-11-29 14:00:46.388,209.825,-0.057,-0.764,-0.013,0.643,0.314,1.291,-0.274
2016-11-29 14:00:46.400,209.825,-0.058,-0.764,-0.013,0.642,0.315,1.291,-0.274
2016-11-29 14:00:46.411,209.847,-0.059,-0.765,-0.013,0.642,0.315,1.291,-0.274
2016-11-29 14:00:46.422,209.868,-0.059,-0.765,-0.013,0.641,0.316,1.291,-0.274
2016-11-29 14:00:46.433,209.868,-0.060,-0.766,-0.013,0.640,0.316,1.291,-0.274
2016-11-29 14:00:46.444,209.868,-0.061,-0.766,-0.014,0.639,0.316,1.291,-0.274
2016-11-29 14:00:46.455,209.889,-0.062,-0.767,-0.014,0.639,0.317,1.291,-0.274
2016-11-29 14:00:46.467,209.889,-0.063,-0.767,-0.014,0.638,0.317,1.291,-0.274
2016-11-29 14:00:46.478,209.911,-0.064,-0.768,-0.014,0.637,0.317,1.291,-0.274
