Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:29:27.154,306.911,-0.032,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.165,306.933,-0.032,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.176,306.933,-0.032,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.188,306.954,-0.032,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.199,306.954,-0.032,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.210,306.975,-0.032,-0.688,0.028,0.725,0.417,1.205,-0.335
2016-11-29 14:29:27.221,306.975,-0.032,-0.688,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.233,306.997,-0.031,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.244,307.018,-0.031,-0.688,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.255,307.018,-0.031,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.266,307.039,-0.031,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.277,307.039,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.288,307.061,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.300,307.061,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.311,307.061,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.322,307.082,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.333,307.103,-0.030,-0.688,0.027,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.344,307.103,-0.029,-0.688,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.355,307.125,-0.029,-0.688,0.028,0.725,0.417,1.205,-0.335
2016-11-29 14:29:27.366,307.125,-0.029,-0.688,0.028,0.725,0.416,1.205,-0.334
2016-11-29 14:29:27.378,307.146,-0.029,-0.687,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.389,307.146,-0.029,-0.687,0.028,0.725,0.416,1.205,-0.334
2016-11-29 14:29:27.400,307.167,-0.030,-0.687,0.028,0.725,0.416,1.205,-0.335
2016-11-29 14:29:27.411,307.167,-0.030,-0.687,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.422,307.189,-0.030,-0.687,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.433,307.210,-0.030,-0.687,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.444,307.210,-0.030,-0.687,0.028,0.725,0.417,1.205,-0.335
2016-11-29 14:29:27.455,307.210,-0.030,-0.687,0.028,0.725,0.417,1.205,-0.334
2016-11-29 14:29:27.467,307.231,-0.030,-0.687,0.029,0.725,0.417,1.205,-0.335
2016-11-29 14:29:27.478,307.231,-0.030,-0.688,0.029,0.725,0.417,1.205,-0.335
2016-11-29 14:29:27.489,307.253,-0.031,-0.688,0.029,0.725,0.416,1.205,-0.335
2016-11-29 14:29:27.501,307.253,-0.031,-0.688,0.029,0.725,0.416,1.205,-0.335
2016-11-29 14:29:27.512,307.274,-0.031,-0.688,0.029,0.724,0.416,1.205,-0.335
2016-11-29 14:29:27.523,307.295,-0.031,-0.688,0.029,0.724,0.416,1.205,-0.335
2016-11-29 14:29:27.534,307.295,-0.031,-0.689,0.029,0.724,0.417,1.205,-0.335
2016-11-29 14:29:27.545,307.317,-0.031,-0.689,0.029,0.724,0.416,1.205,-0.335
2016-11-29 14:29:27.557,307.317,-0.031,-0.689,0.029,0.724,0.417,1.205,-0.335
2016-11-29 14:29:27.567,307.338,-0.031,-0.689,0.029,0.724,0.417,1.205,-0.335
2016-11-29 14:29:27.579,307.338,-0.031,-0.689,0.029,0.723,0.417,1.205,-0.335
2016-11-29 14:29:27.590,307.359,-0.031,-0.689,0.029,0.723,0.417,1.205,-0.335
2016-11-29 14:29:27.601,307.359,-0.031,-0.689,0.028,0.723,0.416,1.205,-0.335
2016-11-29 14:29:27.612,307.381,-0.031,-0.689,0.028,0.723,0.416,1.205,-0.335
2016-11-29 14:29:27.624,307.381,-0.031,-0.690,0.028,0.723,0.417,1.205,-0.335
2016-11-29 14:29:27.635,307.402,-0.031,-0.690,0.028,0.723,0.417,1.205,-0.335
2016-11-29 14:29:27.645,307.402,-0.031,-0.690,0.028,0.723,0.417,1.205,-0.335
2016-11-29 14:29:27.657,307.423,-0.031,-0.690,0.027,0.723,0.416,1.205,-0.335
2016-11-29 14:29:27.668,307.423,-0.030,-0.690,0.027,0.722,0.416,1.205,-0.335
2016-11-29 14:29:27.679,307.445,-0.030,-0.691,0.027,0.722,0.416,1.205,-0.334
2016-11-29 14:29:27.691,307.445,-0.030,-0.691,0.026,0.722,0.417,1.205,-0.334
2016-11-29 14:29:27.702,307.466,-0.030,-0.692,0.026,0.721,0.417,1.205,-0.335
2016-11-29 14:29:27.713,307.487,-0.030,-0.692,0.026,0.721,0.417,1.205,-0.335
2016-11-29 14:29:27.724,307.487,-0.030,-0.693,0.026,0.720,0.417,1.205,-0.335
2016-11-29 14:29:27.735,307.509,-0.030,-0.693,0.026,0.720,0.417,1.206,-0.335
2016-11-29 14:29:27.747,307.509,-0.030,-0.694,0.026,0.719,0.417,1.206,-0.335
2016-11-29 14:29:27.758,307.530,-0.030,-0.694,0.026,0.719,0.417,1.205,-0.334
2016-11-29 14:29:27.768,307.530,-0.030,-0.695,0.025,0.718,0.417,1.206,-0.335
2016-11-29 14:29:27.780,307.551,-0.030,-0.695,0.025,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.791,307.551,-0.030,-0.695,0.026,0.718,0.417,1.206,-0.335
2016-11-29 14:29:27.802,307.573,-0.030,-0.695,0.026,0.718,0.417,1.206,-0.335
2016-11-29 14:29:27.813,307.573,-0.030,-0.695,0.026,0.717,0.417,1.206,-0.335
2016-11-29 14:29:27.824,307.594,-0.030,-0.696,0.026,0.717,0.417,1.206,-0.335
2016-11-29 14:29:27.836,307.594,-0.030,-0.695,0.026,0.718,0.417,1.206,-0.335
2016-11-29 14:29:27.847,307.615,-0.031,-0.695,0.026,0.718,0.417,1.206,-0.335
2016-11-29 14:29:27.858,307.615,-0.031,-0.695,0.026,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.869,307.637,-0.031,-0.695,0.027,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.881,307.637,-0.031,-0.695,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.891,307.658,-0.031,-0.695,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.903,307.679,-0.031,-0.695,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.914,307.679,-0.032,-0.694,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.925,307.701,-0.032,-0.694,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.936,307.701,-0.032,-0.694,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.947,307.701,-0.032,-0.694,0.027,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.958,307.722,-0.032,-0.694,0.028,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.969,307.722,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.335
2016-11-29 14:29:27.981,307.743,-0.032,-0.695,0.028,0.718,0.418,1.205,-0.335
2016-11-29 14:29:27.992,307.765,-0.032,-0.695,0.028,0.718,0.418,1.205,-0.335
2016-11-29 14:29:28.003,307.765,-0.032,-0.695,0.028,0.718,0.418,1.205,-0.335
2016-11-29 14:29:28.014,307.786,-0.032,-0.695,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:28.026,307.786,-0.032,-0.695,0.027,0.718,0.418,1.205,-0.335
2016-11-29 14:29:28.037,307.807,-0.032,-0.695,0.027,0.717,0.417,1.205,-0.335
2016-11-29 14:29:28.048,307.807,-0.032,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.059,307.829,-0.032,-0.696,0.027,0.717,0.418,1.205,-0.335
2016-11-29 14:29:28.071,307.829,-0.032,-0.696,0.027,0.717,0.418,1.205,-0.335
2016-11-29 14:29:28.082,307.850,-0.031,-0.696,0.027,0.717,0.418,1.205,-0.335
2016-11-29 14:29:28.093,307.871,-0.031,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.104,307.871,-0.032,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.115,307.871,-0.032,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.126,307.893,-0.032,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.137,307.893,-0.032,-0.696,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.148,307.914,-0.032,-0.695,0.027,0.717,0.418,1.206,-0.335
2016-11-29 14:29:28.159,307.914,-0.032,-0.695,0.027,0.718,0.418,1.206,-0.335
2016-11-29 14:29:28.171,307.935,-0.032,-0.695,0.027,0.718,0.418,1.206,-0.335
2016-11-29 14:29:28.182,307.957,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.193,307.957,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.204,307.978,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.216,307.978,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.227,307.999,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.238,307.999,-0.032,-0.695,0.028,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.249,308.021,-0.032,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.261,308.021,-0.032,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.272,308.021,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.283,308.042,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.294,308.063,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.305,308.063,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.316,308.085,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.336
2016-11-29 14:29:28.327,308.085,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.336
2016-11-29 14:29:28.338,308.106,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.349,308.106,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.360,308.127,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.372,308.149,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.383,308.149,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.394,308.170,-0.033,-0.695,0.029,0.717,0.417,1.206,-0.335
2016-11-29 14:29:28.405,308.170,-0.033,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.417,308.191,-0.033,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.428,308.191,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.439,308.191,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.450,308.213,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.461,308.213,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.473,308.234,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.484,308.255,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.495,308.255,-0.032,-0.695,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.506,308.277,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.517,308.277,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.528,308.298,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.539,308.298,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.550,308.319,-0.032,-0.694,0.028,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.562,308.341,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.573,308.341,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.584,308.362,-0.032,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.595,308.362,-0.033,-0.694,0.029,0.718,0.417,1.206,-0.335
2016-11-29 14:29:28.606,308.362,-0.032,-0.695,0.029,0.718,0.417,1.205,-0.335
2016-11-29 14:29:28.618,308.383,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.629,308.383,-0.033,-0.695,0.029,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.640,308.405,-0.033,-0.695,0.030,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.651,308.405,-0.033,-0.695,0.030,0.718,0.417,1.205,-0.336
2016-11-29 14:29:28.662,308.426,-0.033,-0.695,0.030,0.717,0.417,1.205,-0.336
2016-11-29 14:29:28.673,308.447,-0.034,-0.695,0.030,0.717,0.417,1.205,-0.336
2016-11-29 14:29:28.685,308.447,-0.034,-0.696,0.030,0.717,0.417,1.205,-0.336
2016-11-29 14:29:28.696,308.469,-0.034,-0.696,0.030,0.717,0.417,1.205,-0.336
2016-11-29 14:29:28.707,308.469,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.718,308.490,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.729,308.490,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.740,308.511,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.752,308.511,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.763,308.533,-0.034,-0.696,0.031,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.774,308.533,-0.034,-0.696,0.031,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.785,308.554,-0.034,-0.696,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.796,308.554,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.808,308.575,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.336
2016-11-29 14:29:28.819,308.575,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.830,308.597,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.841,308.597,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.853,308.618,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.863,308.639,-0.034,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.875,308.639,-0.033,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.886,308.661,-0.033,-0.695,0.030,0.717,0.417,1.206,-0.337
2016-11-29 14:29:28.897,308.661,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.337
2016-11-29 14:29:28.908,308.682,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.336
2016-11-29 14:29:28.919,308.682,-0.033,-0.695,0.029,0.718,0.417,1.206,-0.336
2016-11-29 14:29:28.930,308.682,-0.033,-0.695,0.029,0.718,0.418,1.206,-0.336
2016-11-29 14:29:28.941,308.703,-0.033,-0.694,0.029,0.718,0.418,1.206,-0.336
2016-11-29 14:29:28.953,308.725,-0.033,-0.694,0.028,0.718,0.418,1.206,-0.336
2016-11-29 14:29:28.964,308.725,-0.033,-0.694,0.028,0.718,0.418,1.206,-0.336
2016-11-29 14:29:28.975,308.746,-0.033,-0.694,0.028,0.719,0.418,1.206,-0.336
2016-11-29 14:29:28.986,308.746,-0.033,-0.694,0.028,0.719,0.418,1.206,-0.336
2016-11-29 14:29:28.997,308.767,-0.033,-0.694,0.028,0.719,0.418,1.206,-0.335
2016-11-29 14:29:29.009,308.767,-0.033,-0.694,0.028,0.719,0.418,1.206,-0.335
2016-11-29 14:29:29.020,308.789,-0.032,-0.693,0.028,0.719,0.418,1.206,-0.335
2016-11-29 14:29:29.031,308.789,-0.032,-0.693,0.027,0.719,0.418,1.206,-0.335
2016-11-29 14:29:29.042,308.810,-0.032,-0.693,0.027,0.720,0.418,1.206,-0.335
2016-11-29 14:29:29.053,308.831,-0.032,-0.693,0.027,0.720,0.418,1.206,-0.335
2016-11-29 14:29:29.065,308.831,-0.032,-0.693,0.027,0.720,0.418,1.206,-0.335
2016-11-29 14:29:29.075,308.831,-0.032,-0.692,0.027,0.720,0.418,1.206,-0.335
2016-11-29 14:29:29.087,308.853,-0.032,-0.692,0.027,0.720,0.418,1.206,-0.334
2016-11-29 14:29:29.098,308.853,-0.032,-0.692,0.027,0.720,0.418,1.206,-0.334
2016-11-29 14:29:29.109,308.874,-0.032,-0.692,0.027,0.720,0.418,1.206,-0.334
2016-11-29 14:29:29.120,308.874,-0.032,-0.692,0.027,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.131,308.895,-0.032,-0.692,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.143,308.917,-0.032,-0.692,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.154,308.917,-0.032,-0.692,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.165,308.938,-0.032,-0.692,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.176,308.938,-0.032,-0.691,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.187,308.959,-0.032,-0.691,0.028,0.721,0.418,1.206,-0.334
2016-11-29 14:29:29.199,308.959,-0.032,-0.691,0.028,0.722,0.418,1.206,-0.333
2016-11-29 14:29:29.209,308.981,-0.032,-0.691,0.028,0.722,0.418,1.206,-0.333
2016-11-29 14:29:29.221,308.981,-0.032,-0.690,0.029,0.722,0.418,1.206,-0.333
2016-11-29 14:29:29.232,309.002,-0.032,-0.690,0.029,0.722,0.418,1.206,-0.333
2016-11-29 14:29:29.243,309.002,-0.032,-0.690,0.029,0.722,0.418,1.206,-0.333
2016-11-29 14:29:29.254,309.023,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.333
2016-11-29 14:29:29.265,309.023,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.333
2016-11-29 14:29:29.276,309.045,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.333
2016-11-29 14:29:29.288,309.045,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.299,309.066,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.310,309.066,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.321,309.087,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.333,309.109,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.344,309.109,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.355,309.130,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.366,309.130,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.377,309.151,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.388,309.151,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.400,309.173,-0.032,-0.690,0.029,0.723,0.418,1.206,-0.335
2016-11-29 14:29:29.411,309.173,-0.032,-0.690,0.029,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.422,309.194,-0.032,-0.690,0.029,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.433,309.194,-0.033,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.444,309.215,-0.033,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.455,309.215,-0.033,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.466,309.237,-0.033,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.477,309.237,-0.034,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.489,309.258,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.500,309.258,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.511,309.279,-0.034,-0.690,0.031,0.722,0.417,1.206,-0.336
2016-11-29 14:29:29.522,309.301,-0.034,-0.690,0.031,0.722,0.417,1.206,-0.336
2016-11-29 14:29:29.534,309.301,-0.034,-0.691,0.031,0.722,0.417,1.206,-0.336
2016-11-29 14:29:29.545,309.322,-0.034,-0.691,0.032,0.722,0.417,1.206,-0.336
2016-11-29 14:29:29.556,309.322,-0.034,-0.691,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.567,309.322,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.578,309.343,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.589,309.343,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.600,309.365,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.612,309.386,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.623,309.386,-0.035,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.634,309.407,-0.035,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.645,309.407,-0.035,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.656,309.429,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.667,309.429,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.678,309.450,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.690,309.450,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.701,309.471,-0.034,-0.690,0.032,0.722,0.418,1.206,-0.336
2016-11-29 14:29:29.712,309.493,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.723,309.493,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.735,309.493,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.746,309.514,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.757,309.514,-0.034,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.769,309.535,-0.033,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.779,309.535,-0.033,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.790,309.557,-0.033,-0.690,0.031,0.722,0.418,1.206,-0.335
2016-11-29 14:29:29.802,309.557,-0.033,-0.690,0.031,0.722,0.418,1.206,-0.334
2016-11-29 14:29:29.813,309.578,-0.033,-0.690,0.031,0.722,0.418,1.206,-0.334
2016-11-29 14:29:29.824,309.599,-0.033,-0.690,0.031,0.722,0.419,1.206,-0.334
2016-11-29 14:29:29.835,309.599,-0.033,-0.690,0.031,0.723,0.419,1.206,-0.334
2016-11-29 14:29:29.846,309.621,-0.033,-0.690,0.031,0.723,0.419,1.206,-0.334
2016-11-29 14:29:29.857,309.621,-0.033,-0.690,0.031,0.723,0.419,1.206,-0.334
2016-11-29 14:29:29.868,309.642,-0.033,-0.690,0.030,0.723,0.419,1.206,-0.334
2016-11-29 14:29:29.880,309.642,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.891,309.642,-0.033,-0.690,0.031,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.902,309.663,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.913,309.685,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.924,309.685,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.936,309.706,-0.032,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.947,309.706,-0.032,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.958,309.727,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.969,309.727,-0.032,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.980,309.749,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:29.991,309.749,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.003,309.770,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.014,309.791,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.025,309.791,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.036,309.813,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.047,309.813,-0.032,-0.689,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.058,309.813,-0.032,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.070,309.834,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.081,309.834,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.092,309.855,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.104,309.877,-0.033,-0.690,0.030,0.723,0.418,1.206,-0.334
2016-11-29 14:29:30.115,309.877,-0.033,-0.690,0.030,0.722,0.418,1.206,-0.335
2016-11-29 14:29:30.126,309.898,-0.033,-0.690,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.137,309.898,-0.033,-0.690,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.148,309.919,-0.033,-0.690,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.159,309.919,-0.033,-0.691,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.170,309.941,-0.033,-0.691,0.029,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.182,309.962,-0.033,-0.691,0.029,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.192,309.962,-0.034,-0.691,0.029,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.204,309.983,-0.034,-0.691,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.215,309.983,-0.034,-0.691,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.226,309.983,-0.034,-0.691,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.237,310.005,-0.034,-0.691,0.030,0.722,0.419,1.206,-0.335
2016-11-29 14:29:30.248,310.005,-0.035,-0.691,0.030,0.722,0.419,1.206,-0.335
