Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:32:34.453,108.172,0.002,0.883,0.055,-0.466,0.439,1.207,-0.292
2016-11-29 14:32:34.464,108.172,0.002,0.883,0.055,-0.466,0.438,1.207,-0.292
2016-11-29 14:32:34.475,108.193,0.002,0.883,0.055,-0.466,0.438,1.207,-0.292
2016-11-29 14:32:34.486,108.193,0.002,0.883,0.055,-0.466,0.438,1.207,-0.292
2016-11-29 14:32:34.497,108.193,0.002,0.883,0.055,-0.466,0.438,1.207,-0.292
2016-11-29 14:32:34.508,108.215,0.002,0.883,0.055,-0.466,0.438,1.207,-0.292
2016-11-29 14:32:34.520,108.236,0.001,0.883,0.055,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.531,108.236,0.001,0.883,0.055,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.541,108.257,0.001,0.883,0.054,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.553,108.257,0.001,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.564,108.279,0.000,0.883,0.054,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:34.575,108.279,0.001,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.586,108.300,0.001,0.883,0.054,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:34.597,108.300,0.000,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.609,108.321,0.000,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.620,108.321,0.000,0.883,0.054,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.631,108.343,0.000,0.883,0.054,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.643,108.343,-0.001,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.653,108.364,0.000,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.665,108.364,0.000,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.676,108.385,0.000,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:34.687,108.385,-0.001,0.883,0.054,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.698,108.407,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.709,108.407,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.720,108.428,0.000,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.732,108.449,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.743,108.449,-0.001,0.883,0.053,-0.467,0.437,1.207,-0.293
2016-11-29 14:32:34.754,108.471,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.766,108.471,-0.001,0.883,0.053,-0.467,0.437,1.207,-0.293
2016-11-29 14:32:34.776,108.492,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.787,108.492,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.799,108.513,-0.001,0.883,0.052,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.810,108.513,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.821,108.513,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.832,108.535,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.844,108.556,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.854,108.556,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.866,108.577,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.877,108.577,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.888,108.599,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.899,108.599,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.910,108.620,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.922,108.641,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.933,108.641,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.943,108.663,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.955,108.663,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.966,108.684,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.977,108.684,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.988,108.684,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:34.999,108.705,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.011,108.705,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.022,108.727,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.033,108.748,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.045,108.748,-0.002,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.055,108.769,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.067,108.769,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.078,108.791,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.089,108.791,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.100,108.812,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.112,108.812,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.122,108.833,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.133,108.833,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.144,108.855,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.156,108.855,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.167,108.876,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.178,108.897,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.189,108.897,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.201,108.897,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.212,108.919,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.223,108.940,-0.001,0.883,0.052,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.235,108.940,-0.001,0.883,0.052,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.245,108.961,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.256,108.961,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.268,108.983,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.279,108.983,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.290,109.004,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.302,109.004,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.313,109.025,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.324,109.025,-0.002,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.335,109.047,-0.002,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.346,109.047,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.357,109.068,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.368,109.068,-0.001,0.883,0.052,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.379,109.089,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.391,109.089,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.402,109.111,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.413,109.132,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.424,109.153,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.435,109.153,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.446,109.153,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.457,109.153,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.469,109.175,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.480,109.175,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.491,109.196,0.000,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.502,109.217,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.514,109.217,-0.001,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.524,109.239,0.000,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.536,109.239,0.000,0.883,0.053,-0.466,0.438,1.207,-0.293
2016-11-29 14:32:35.547,109.260,0.000,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.558,109.260,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.569,109.281,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.581,109.281,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.592,109.303,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.603,109.324,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.614,109.324,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.625,109.324,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.636,109.345,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.648,109.345,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.659,109.367,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.670,109.367,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.681,109.388,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.693,109.409,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.704,109.409,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.714,109.431,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.726,109.431,-0.001,0.882,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.736,109.452,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.749,109.473,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.759,109.473,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.771,109.473,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.782,109.495,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.794,109.495,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.804,109.516,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.816,109.537,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.827,109.537,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.837,109.537,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.848,109.559,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.860,109.559,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.871,109.580,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.882,109.601,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.893,109.601,-0.001,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.904,109.623,-0.001,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.915,109.623,-0.001,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.927,109.644,-0.001,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.938,109.644,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.949,109.644,-0.001,0.883,0.053,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:35.960,109.665,0.000,0.883,0.053,-0.467,0.439,1.207,-0.292
2016-11-29 14:32:35.971,109.665,0.000,0.883,0.053,-0.467,0.439,1.207,-0.292
2016-11-29 14:32:35.983,109.687,0.000,0.883,0.052,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:35.994,109.708,0.000,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:36.005,109.708,0.000,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:36.016,109.729,0.000,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:36.028,109.729,0.000,0.883,0.052,-0.467,0.439,1.207,-0.292
2016-11-29 14:32:36.039,109.751,0.000,0.883,0.052,-0.467,0.439,1.207,-0.292
2016-11-29 14:32:36.050,109.751,0.000,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.061,109.772,0.000,0.883,0.052,-0.467,0.438,1.207,-0.292
2016-11-29 14:32:36.072,109.793,0.000,0.883,0.052,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:36.083,109.793,0.001,0.883,0.052,-0.467,0.438,1.207,-0.293
2016-11-29 14:32:36.094,109.815,0.001,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.105,109.815,0.001,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.116,109.815,0.001,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.127,109.836,0.001,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.139,109.836,0.001,0.883,0.052,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.150,109.857,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.161,109.857,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.172,109.879,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.184,109.900,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.195,109.900,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.206,109.921,0.001,0.883,0.051,-0.467,0.439,1.207,-0.293
2016-11-29 14:32:36.218,109.921,0.001,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.228,109.943,0.001,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.240,109.943,0.001,0.882,0.051,-0.468,0.438,1.207,-0.293
2016-11-29 14:32:36.250,109.964,0.001,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.262,109.964,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.273,109.985,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.285,109.985,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.295,110.007,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.307,110.007,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.318,110.028,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.328,110.028,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.340,110.049,0.002,0.882,0.051,-0.468,0.438,1.207,-0.293
2016-11-29 14:32:36.352,110.071,0.002,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.363,110.071,0.003,0.882,0.051,-0.468,0.439,1.207,-0.293
2016-11-29 14:32:36.373,110.092,0.003,0.882,0.051,-0.469,0.439,1.207,-0.293
2016-11-29 14:32:36.385,110.092,0.003,0.882,0.051,-0.469,0.438,1.207,-0.293
2016-11-29 14:32:36.396,110.113,0.004,0.882,0.051,-0.469,0.438,1.207,-0.293
2016-11-29 14:32:36.407,110.113,0.004,0.882,0.050,-0.469,0.438,1.207,-0.293
2016-11-29 14:32:36.418,110.135,0.004,0.882,0.050,-0.469,0.439,1.207,-0.293
2016-11-29 14:32:36.429,110.135,0.004,0.882,0.050,-0.469,0.438,1.207,-0.293
2016-11-29 14:32:36.440,110.135,0.004,0.882,0.050,-0.469,0.438,1.207,-0.293
2016-11-29 14:32:36.452,110.156,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.463,110.177,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.474,110.177,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.485,110.199,0.004,0.881,0.050,-0.470,0.438,1.207,-0.293
2016-11-29 14:32:36.496,110.199,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.507,110.220,0.004,0.881,0.050,-0.470,0.438,1.207,-0.293
2016-11-29 14:32:36.519,110.220,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.530,110.241,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.542,110.263,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.552,110.263,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.563,110.284,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.575,110.305,0.004,0.881,0.050,-0.470,0.439,1.207,-0.293
2016-11-29 14:32:36.586,110.305,0.004,0.881,0.050,-0.471,0.439,1.207,-0.293
2016-11-29 14:32:36.597,110.305,0.003,0.881,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.608,110.305,0.003,0.881,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.619,110.327,0.003,0.881,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.630,110.327,0.003,0.881,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.641,110.348,0.003,0.881,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.653,110.369,0.003,0.880,0.050,-0.471,0.438,1.207,-0.293
2016-11-29 14:32:36.664,110.369,0.003,0.880,0.050,-0.472,0.438,1.207,-0.293
2016-11-29 14:32:36.675,110.391,0.003,0.880,0.050,-0.472,0.438,1.207,-0.293
2016-11-29 14:32:36.686,110.412,0.003,0.880,0.050,-0.472,0.438,1.207,-0.293
2016-11-29 14:32:36.698,110.412,0.003,0.880,0.050,-0.472,0.438,1.207,-0.293
2016-11-29 14:32:36.709,110.412,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.720,110.433,0.003,0.880,0.050,-0.472,0.438,1.207,-0.293
2016-11-29 14:32:36.731,110.455,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.743,110.455,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.753,110.455,0.004,0.880,0.050,-0.473,0.438,1.207,-0.293
2016-11-29 14:32:36.764,110.476,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.776,110.497,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.787,110.497,0.004,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.799,110.497,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.809,110.519,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.821,110.519,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.831,110.540,0.004,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.843,110.561,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.853,110.561,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.865,110.583,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.876,110.583,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.887,110.604,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.899,110.604,0.003,0.880,0.050,-0.472,0.438,1.207,-0.292
2016-11-29 14:32:36.910,110.625,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.921,110.625,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.932,110.647,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.944,110.647,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.954,110.668,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.966,110.668,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.977,110.689,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.988,110.689,0.003,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:36.999,110.711,0.002,0.880,0.050,-0.473,0.438,1.207,-0.292
2016-11-29 14:32:37.010,110.711,0.003,0.880,0.050,-0.473,0.438,1.206,-0.292
2016-11-29 14:32:37.021,110.732,0.003,0.879,0.049,-0.473,0.438,1.206,-0.292
2016-11-29 14:32:37.032,110.753,0.003,0.879,0.049,-0.473,0.438,1.206,-0.292
2016-11-29 14:32:37.044,110.753,0.003,0.879,0.049,-0.473,0.438,1.206,-0.292
2016-11-29 14:32:37.055,110.775,0.003,0.879,0.049,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.066,110.775,0.003,0.879,0.049,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.077,110.775,0.003,0.879,0.049,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.089,110.796,0.003,0.879,0.048,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.100,110.796,0.003,0.879,0.048,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.111,110.817,0.003,0.879,0.049,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.122,110.839,0.003,0.879,0.049,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.134,110.839,0.003,0.879,0.048,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.144,110.860,0.003,0.879,0.048,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.155,110.860,0.003,0.879,0.048,-0.474,0.438,1.207,-0.292
2016-11-29 14:32:37.166,110.881,0.003,0.879,0.048,-0.474,0.438,1.207,-0.292
2016-11-29 14:32:37.178,110.881,0.003,0.879,0.048,-0.474,0.438,1.206,-0.292
2016-11-29 14:32:37.189,110.903,0.003,0.879,0.048,-0.474,0.438,1.206,-0.293
2016-11-29 14:32:37.200,110.903,0.003,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.211,110.924,0.003,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.222,110.945,0.003,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.234,110.945,0.003,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.245,110.945,0.004,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.256,110.967,0.004,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.267,110.967,0.004,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.278,110.988,0.004,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.290,110.988,0.004,0.879,0.048,-0.474,0.438,1.207,-0.293
2016-11-29 14:32:37.301,111.009,0.004,0.879,0.048,-0.474,0.438,1.206,-0.293
2016-11-29 14:32:37.313,111.031,0.004,0.879,0.047,-0.475,0.438,1.206,-0.293
2016-11-29 14:32:37.323,111.031,0.004,0.879,0.047,-0.475,0.438,1.206,-0.293
2016-11-29 14:32:37.334,111.052,0.004,0.879,0.047,-0.475,0.438,1.206,-0.293
2016-11-29 14:32:37.346,111.052,0.004,0.879,0.047,-0.475,0.438,1.206,-0.293
2016-11-29 14:32:37.356,111.073,0.004,0.878,0.047,-0.476,0.438,1.206,-0.293
2016-11-29 14:32:37.368,111.073,0.004,0.878,0.047,-0.477,0.438,1.206,-0.293
2016-11-29 14:32:37.379,111.095,0.005,0.877,0.047,-0.478,0.438,1.206,-0.292
2016-11-29 14:32:37.390,111.095,0.006,0.876,0.047,-0.480,0.438,1.207,-0.292
2016-11-29 14:32:37.401,111.116,0.006,0.875,0.047,-0.481,0.438,1.207,-0.292
2016-11-29 14:32:37.412,111.116,0.007,0.875,0.047,-0.482,0.438,1.207,-0.292
2016-11-29 14:32:37.423,111.137,0.007,0.874,0.047,-0.484,0.438,1.207,-0.292
2016-11-29 14:32:37.435,111.137,0.007,0.873,0.047,-0.485,0.438,1.207,-0.292
2016-11-29 14:32:37.445,111.159,0.008,0.872,0.046,-0.487,0.438,1.207,-0.291
2016-11-29 14:32:37.457,111.159,0.008,0.872,0.046,-0.488,0.438,1.207,-0.291
2016-11-29 14:32:37.469,111.180,0.008,0.871,0.046,-0.489,0.438,1.206,-0.291
2016-11-29 14:32:37.480,111.180,0.008,0.871,0.045,-0.490,0.438,1.206,-0.291
2016-11-29 14:32:37.490,111.201,0.008,0.870,0.045,-0.491,0.438,1.206,-0.291
2016-11-29 14:32:37.503,111.223,0.008,0.870,0.045,-0.491,0.438,1.206,-0.291
2016-11-29 14:32:37.513,111.223,0.008,0.869,0.045,-0.492,0.438,1.206,-0.291
2016-11-29 14:32:37.524,111.244,0.008,0.869,0.045,-0.493,0.438,1.206,-0.291
2016-11-29 14:32:37.536,111.244,0.008,0.869,0.045,-0.493,0.438,1.206,-0.291
2016-11-29 14:32:37.546,111.265,0.007,0.869,0.045,-0.493,0.438,1.206,-0.291
2016-11-29 14:32:37.558,111.265,0.008,0.869,0.045,-0.493,0.438,1.206,-0.290
2016-11-29 14:32:37.569,111.265,0.007,0.868,0.045,-0.494,0.438,1.207,-0.291
2016-11-29 14:32:37.580,111.287,0.007,0.868,0.045,-0.494,0.437,1.206,-0.291
