Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:23:20.624,154.785,0.069,-0.203,0.072,0.974,0.308,1.198,-0.382
2016-11-29 14:23:20.634,154.785,0.068,-0.205,0.072,0.974,0.309,1.198,-0.382
2016-11-29 14:23:20.645,154.807,0.067,-0.208,0.072,0.973,0.310,1.198,-0.383
2016-11-29 14:23:20.657,154.807,0.066,-0.210,0.072,0.973,0.311,1.198,-0.383
2016-11-29 14:23:20.668,154.828,0.065,-0.212,0.073,0.972,0.312,1.198,-0.384
2016-11-29 14:23:20.680,154.828,0.063,-0.215,0.073,0.972,0.313,1.198,-0.384
2016-11-29 14:23:20.691,154.849,0.062,-0.217,0.073,0.972,0.313,1.198,-0.385
2016-11-29 14:23:20.702,154.849,0.061,-0.219,0.073,0.971,0.314,1.198,-0.385
2016-11-29 14:23:20.713,154.871,0.060,-0.220,0.074,0.971,0.315,1.198,-0.385
2016-11-29 14:23:20.724,154.871,0.059,-0.222,0.074,0.970,0.316,1.198,-0.386
2016-11-29 14:23:20.735,154.892,0.058,-0.224,0.074,0.970,0.317,1.198,-0.386
2016-11-29 14:23:20.747,154.892,0.057,-0.226,0.075,0.970,0.317,1.198,-0.387
2016-11-29 14:23:20.757,154.913,0.057,-0.228,0.076,0.969,0.318,1.198,-0.387
2016-11-29 14:23:20.768,154.913,0.055,-0.229,0.076,0.969,0.319,1.198,-0.387
2016-11-29 14:23:20.780,154.935,0.054,-0.231,0.077,0.968,0.320,1.198,-0.387
2016-11-29 14:23:20.791,154.935,0.053,-0.233,0.077,0.968,0.320,1.198,-0.388
2016-11-29 14:23:20.802,154.956,0.052,-0.234,0.077,0.968,0.321,1.198,-0.388
2016-11-29 14:23:20.814,154.977,0.051,-0.236,0.078,0.967,0.321,1.198,-0.388
2016-11-29 14:23:20.824,154.977,0.050,-0.238,0.078,0.967,0.322,1.198,-0.388
2016-11-29 14:23:20.835,154.999,0.049,-0.240,0.079,0.966,0.323,1.198,-0.388
2016-11-29 14:23:20.847,154.999,0.048,-0.242,0.079,0.966,0.323,1.199,-0.389
2016-11-29 14:23:20.858,154.999,0.047,-0.244,0.080,0.965,0.324,1.199,-0.389
2016-11-29 14:23:20.869,155.020,0.046,-0.246,0.081,0.965,0.324,1.199,-0.389
2016-11-29 14:23:20.881,155.020,0.045,-0.248,0.081,0.964,0.325,1.199,-0.389
2016-11-29 14:23:20.892,155.041,0.044,-0.251,0.082,0.964,0.325,1.199,-0.389
2016-11-29 14:23:20.903,155.063,0.043,-0.253,0.082,0.963,0.325,1.199,-0.389
2016-11-29 14:23:20.914,155.063,0.042,-0.256,0.083,0.962,0.326,1.199,-0.389
2016-11-29 14:23:20.925,155.084,0.041,-0.259,0.083,0.961,0.326,1.199,-0.390
2016-11-29 14:23:20.936,155.084,0.040,-0.263,0.084,0.960,0.326,1.199,-0.390
2016-11-29 14:23:20.947,155.105,0.039,-0.266,0.084,0.960,0.326,1.200,-0.390
2016-11-29 14:23:20.959,155.105,0.038,-0.269,0.084,0.959,0.327,1.200,-0.390
2016-11-29 14:23:20.970,155.127,0.037,-0.272,0.085,0.958,0.327,1.200,-0.390
2016-11-29 14:23:20.981,155.127,0.036,-0.276,0.085,0.957,0.327,1.200,-0.390
2016-11-29 14:23:20.992,155.148,0.035,-0.279,0.085,0.956,0.327,1.200,-0.390
2016-11-29 14:23:21.003,155.169,0.035,-0.282,0.085,0.955,0.327,1.200,-0.390
2016-11-29 14:23:21.015,155.169,0.034,-0.285,0.085,0.954,0.328,1.200,-0.390
2016-11-29 14:23:21.026,155.169,0.034,-0.289,0.085,0.953,0.328,1.200,-0.390
2016-11-29 14:23:21.036,155.191,0.033,-0.292,0.085,0.952,0.328,1.201,-0.390
2016-11-29 14:23:21.049,155.191,0.032,-0.294,0.085,0.951,0.328,1.201,-0.390
2016-11-29 14:23:21.059,155.212,0.032,-0.297,0.085,0.951,0.328,1.201,-0.390
2016-11-29 14:23:21.070,155.212,0.031,-0.300,0.085,0.950,0.328,1.201,-0.390
2016-11-29 14:23:21.082,155.233,0.031,-0.302,0.085,0.949,0.329,1.201,-0.390
2016-11-29 14:23:21.095,155.255,0.031,-0.305,0.086,0.948,0.329,1.201,-0.391
2016-11-29 14:23:21.104,155.255,0.030,-0.307,0.086,0.947,0.329,1.201,-0.391
2016-11-29 14:23:21.115,155.276,0.030,-0.309,0.086,0.947,0.329,1.201,-0.391
2016-11-29 14:23:21.127,155.276,0.030,-0.311,0.086,0.946,0.329,1.201,-0.391
2016-11-29 14:23:21.137,155.297,0.029,-0.312,0.086,0.946,0.330,1.201,-0.391
2016-11-29 14:23:21.149,155.297,0.029,-0.314,0.086,0.945,0.330,1.201,-0.391
2016-11-29 14:23:21.159,155.319,0.028,-0.315,0.086,0.945,0.330,1.201,-0.391
2016-11-29 14:23:21.171,155.319,0.028,-0.317,0.086,0.944,0.330,1.201,-0.391
2016-11-29 14:23:21.182,155.340,0.027,-0.318,0.086,0.944,0.330,1.202,-0.392
2016-11-29 14:23:21.193,155.340,0.026,-0.319,0.086,0.943,0.330,1.202,-0.392
2016-11-29 14:23:21.204,155.361,0.026,-0.320,0.086,0.943,0.331,1.202,-0.392
2016-11-29 14:23:21.215,155.361,0.026,-0.321,0.086,0.943,0.331,1.202,-0.392
2016-11-29 14:23:21.226,155.383,0.026,-0.322,0.086,0.942,0.331,1.202,-0.392
2016-11-29 14:23:21.238,155.383,0.026,-0.323,0.086,0.942,0.331,1.202,-0.392
2016-11-29 14:23:21.249,155.404,0.026,-0.323,0.086,0.942,0.331,1.202,-0.392
2016-11-29 14:23:21.261,155.404,0.026,-0.324,0.086,0.942,0.332,1.202,-0.392
2016-11-29 14:23:21.271,155.425,0.026,-0.324,0.086,0.942,0.332,1.201,-0.393
2016-11-29 14:23:21.283,155.447,0.026,-0.324,0.086,0.942,0.332,1.202,-0.393
2016-11-29 14:23:21.293,155.447,0.026,-0.324,0.086,0.942,0.332,1.201,-0.393
2016-11-29 14:23:21.305,155.468,0.026,-0.324,0.086,0.942,0.332,1.201,-0.393
2016-11-29 14:23:21.316,155.468,0.026,-0.323,0.086,0.942,0.332,1.201,-0.393
2016-11-29 14:23:21.327,155.489,0.026,-0.323,0.086,0.942,0.332,1.201,-0.393
2016-11-29 14:23:21.339,155.489,0.026,-0.322,0.086,0.942,0.333,1.201,-0.393
2016-11-29 14:23:21.349,155.489,0.026,-0.321,0.087,0.943,0.333,1.201,-0.394
2016-11-29 14:23:21.360,155.511,0.026,-0.320,0.087,0.943,0.333,1.201,-0.394
2016-11-29 14:23:21.371,155.511,0.026,-0.319,0.087,0.944,0.333,1.201,-0.394
2016-11-29 14:23:21.383,155.532,0.027,-0.317,0.087,0.944,0.333,1.201,-0.394
2016-11-29 14:23:21.394,155.553,0.027,-0.316,0.087,0.945,0.333,1.201,-0.394
2016-11-29 14:23:21.405,155.553,0.027,-0.314,0.087,0.945,0.334,1.201,-0.394
2016-11-29 14:23:21.416,155.575,0.027,-0.312,0.087,0.946,0.334,1.201,-0.394
2016-11-29 14:23:21.428,155.575,0.027,-0.310,0.087,0.946,0.334,1.201,-0.394
2016-11-29 14:23:21.439,155.596,0.027,-0.308,0.087,0.947,0.334,1.202,-0.393
2016-11-29 14:23:21.450,155.596,0.027,-0.305,0.087,0.948,0.334,1.202,-0.393
2016-11-29 14:23:21.461,155.617,0.027,-0.302,0.087,0.949,0.334,1.202,-0.393
2016-11-29 14:23:21.472,155.639,0.028,-0.300,0.088,0.950,0.334,1.202,-0.393
2016-11-29 14:23:21.484,155.639,0.027,-0.296,0.088,0.951,0.334,1.202,-0.393
2016-11-29 14:23:21.494,155.660,0.027,-0.293,0.088,0.952,0.334,1.202,-0.393
2016-11-29 14:23:21.506,155.660,0.027,-0.290,0.089,0.952,0.334,1.202,-0.393
2016-11-29 14:23:21.517,155.660,0.027,-0.287,0.089,0.953,0.334,1.202,-0.392
2016-11-29 14:23:21.528,155.681,0.027,-0.284,0.090,0.954,0.334,1.202,-0.392
2016-11-29 14:23:21.539,155.681,0.027,-0.281,0.090,0.955,0.334,1.202,-0.392
2016-11-29 14:23:21.550,155.703,0.026,-0.278,0.090,0.956,0.334,1.202,-0.392
2016-11-29 14:23:21.562,155.724,0.026,-0.275,0.090,0.957,0.334,1.202,-0.392
2016-11-29 14:23:21.573,155.724,0.026,-0.272,0.090,0.958,0.334,1.202,-0.392
2016-11-29 14:23:21.584,155.745,0.026,-0.270,0.089,0.958,0.333,1.202,-0.393
2016-11-29 14:23:21.595,155.745,0.026,-0.268,0.090,0.959,0.333,1.202,-0.393
2016-11-29 14:23:21.606,155.767,0.026,-0.266,0.090,0.959,0.334,1.202,-0.393
2016-11-29 14:23:21.618,155.767,0.026,-0.264,0.089,0.960,0.333,1.203,-0.393
2016-11-29 14:23:21.629,155.788,0.027,-0.262,0.089,0.960,0.333,1.203,-0.393
2016-11-29 14:23:21.640,155.788,0.027,-0.261,0.089,0.961,0.333,1.203,-0.394
2016-11-29 14:23:21.651,155.809,0.027,-0.259,0.088,0.961,0.333,1.202,-0.394
2016-11-29 14:23:21.662,155.809,0.028,-0.257,0.088,0.962,0.333,1.203,-0.394
2016-11-29 14:23:21.673,155.831,0.028,-0.256,0.088,0.962,0.332,1.203,-0.394
2016-11-29 14:23:21.685,155.831,0.028,-0.254,0.087,0.963,0.332,1.203,-0.394
2016-11-29 14:23:21.695,155.852,0.029,-0.252,0.087,0.963,0.332,1.203,-0.394
2016-11-29 14:23:21.707,155.852,0.029,-0.251,0.087,0.964,0.332,1.203,-0.394
2016-11-29 14:23:21.718,155.873,0.029,-0.249,0.086,0.964,0.332,1.203,-0.394
2016-11-29 14:23:21.729,155.873,0.029,-0.248,0.086,0.965,0.331,1.203,-0.394
2016-11-29 14:23:21.740,155.895,0.030,-0.246,0.086,0.965,0.331,1.202,-0.394
2016-11-29 14:23:21.753,155.916,0.030,-0.244,0.085,0.966,0.331,1.203,-0.394
2016-11-29 14:23:21.762,155.916,0.030,-0.242,0.085,0.966,0.330,1.203,-0.395
2016-11-29 14:23:21.773,155.937,0.031,-0.240,0.084,0.967,0.330,1.202,-0.395
2016-11-29 14:23:21.785,155.937,0.031,-0.238,0.084,0.967,0.329,1.202,-0.395
2016-11-29 14:23:21.796,155.959,0.031,-0.236,0.084,0.968,0.329,1.202,-0.395
2016-11-29 14:23:21.808,155.959,0.031,-0.233,0.083,0.968,0.329,1.202,-0.395
2016-11-29 14:23:21.819,155.980,0.032,-0.231,0.083,0.969,0.328,1.202,-0.395
2016-11-29 14:23:21.830,155.980,0.032,-0.228,0.082,0.970,0.328,1.202,-0.395
2016-11-29 14:23:21.841,155.980,0.032,-0.225,0.082,0.970,0.328,1.202,-0.396
2016-11-29 14:23:21.852,156.001,0.032,-0.223,0.082,0.971,0.327,1.202,-0.396
2016-11-29 14:23:21.864,156.023,0.032,-0.220,0.081,0.972,0.327,1.202,-0.396
2016-11-29 14:23:21.875,156.023,0.033,-0.217,0.081,0.972,0.326,1.202,-0.396
2016-11-29 14:23:21.885,156.044,0.032,-0.213,0.080,0.973,0.326,1.202,-0.396
2016-11-29 14:23:21.896,156.044,0.033,-0.211,0.080,0.974,0.326,1.202,-0.397
2016-11-29 14:23:21.908,156.065,0.033,-0.208,0.080,0.974,0.325,1.202,-0.397
2016-11-29 14:23:21.919,156.065,0.033,-0.204,0.080,0.975,0.325,1.202,-0.397
2016-11-29 14:23:21.930,156.087,0.033,-0.201,0.080,0.976,0.324,1.202,-0.397
2016-11-29 14:23:21.941,156.087,0.033,-0.198,0.079,0.976,0.324,1.202,-0.397
2016-11-29 14:23:21.952,156.108,0.033,-0.195,0.079,0.977,0.323,1.202,-0.398
2016-11-29 14:23:21.964,156.129,0.033,-0.192,0.079,0.978,0.323,1.202,-0.398
2016-11-29 14:23:21.975,156.129,0.033,-0.189,0.079,0.978,0.322,1.202,-0.398
2016-11-29 14:23:21.986,156.151,0.033,-0.187,0.079,0.979,0.322,1.202,-0.398
2016-11-29 14:23:21.998,156.151,0.033,-0.184,0.079,0.979,0.321,1.202,-0.398
2016-11-29 14:23:22.008,156.151,0.033,-0.181,0.079,0.980,0.320,1.202,-0.398
2016-11-29 14:23:22.020,156.172,0.033,-0.179,0.078,0.980,0.319,1.202,-0.399
2016-11-29 14:23:22.031,156.172,0.034,-0.176,0.078,0.981,0.319,1.202,-0.399
2016-11-29 14:23:22.042,156.193,0.034,-0.174,0.078,0.981,0.318,1.202,-0.399
2016-11-29 14:23:22.053,156.215,0.034,-0.171,0.078,0.982,0.317,1.202,-0.399
2016-11-29 14:23:22.064,156.215,0.034,-0.169,0.078,0.982,0.316,1.202,-0.399
2016-11-29 14:23:22.075,156.236,0.034,-0.166,0.077,0.982,0.316,1.202,-0.399
2016-11-29 14:23:22.087,156.236,0.034,-0.164,0.076,0.983,0.315,1.202,-0.400
2016-11-29 14:23:22.098,156.257,0.034,-0.161,0.076,0.983,0.314,1.202,-0.400
2016-11-29 14:23:22.109,156.257,0.034,-0.159,0.075,0.984,0.313,1.202,-0.400
2016-11-29 14:23:22.120,156.279,0.034,-0.157,0.075,0.984,0.313,1.202,-0.400
2016-11-29 14:23:22.131,156.279,0.034,-0.155,0.074,0.985,0.312,1.202,-0.400
2016-11-29 14:23:22.142,156.300,0.034,-0.152,0.074,0.985,0.311,1.202,-0.400
2016-11-29 14:23:22.154,156.300,0.034,-0.150,0.073,0.985,0.310,1.202,-0.400
2016-11-29 14:23:22.165,156.321,0.034,-0.148,0.072,0.986,0.309,1.202,-0.400
2016-11-29 14:23:22.176,156.321,0.034,-0.145,0.071,0.986,0.309,1.202,-0.400
2016-11-29 14:23:22.187,156.343,0.034,-0.143,0.070,0.987,0.308,1.202,-0.400
2016-11-29 14:23:22.199,156.343,0.034,-0.140,0.069,0.987,0.307,1.202,-0.401
2016-11-29 14:23:22.210,156.364,0.034,-0.137,0.069,0.988,0.306,1.203,-0.400
2016-11-29 14:23:22.221,156.364,0.034,-0.134,0.068,0.988,0.306,1.203,-0.401
2016-11-29 14:23:22.232,156.385,0.034,-0.131,0.067,0.988,0.305,1.203,-0.401
2016-11-29 14:23:22.243,156.407,0.034,-0.128,0.066,0.989,0.305,1.203,-0.401
2016-11-29 14:23:22.255,156.407,0.034,-0.125,0.065,0.989,0.304,1.203,-0.401
2016-11-29 14:23:22.265,156.428,0.034,-0.122,0.064,0.990,0.303,1.203,-0.401
2016-11-29 14:23:22.277,156.428,0.034,-0.118,0.063,0.990,0.303,1.203,-0.401
2016-11-29 14:23:22.287,156.449,0.035,-0.115,0.062,0.991,0.302,1.203,-0.401
2016-11-29 14:23:22.299,156.449,0.035,-0.111,0.061,0.991,0.302,1.203,-0.401
2016-11-29 14:23:22.310,156.471,0.035,-0.107,0.060,0.992,0.301,1.203,-0.401
2016-11-29 14:23:22.321,156.471,0.035,-0.104,0.059,0.992,0.301,1.203,-0.401
2016-11-29 14:23:22.332,156.492,0.035,-0.100,0.059,0.993,0.301,1.203,-0.401
2016-11-29 14:23:22.344,156.492,0.035,-0.096,0.058,0.993,0.300,1.204,-0.401
2016-11-29 14:23:22.354,156.513,0.035,-0.092,0.057,0.993,0.299,1.204,-0.401
2016-11-29 14:23:22.366,156.513,0.035,-0.088,0.057,0.994,0.299,1.204,-0.401
2016-11-29 14:23:22.377,156.535,0.035,-0.084,0.056,0.994,0.299,1.204,-0.401
2016-11-29 14:23:22.389,156.535,0.035,-0.080,0.055,0.995,0.298,1.204,-0.401
2016-11-29 14:23:22.399,156.556,0.035,-0.077,0.055,0.995,0.298,1.204,-0.401
2016-11-29 14:23:22.410,156.556,0.034,-0.073,0.054,0.995,0.297,1.204,-0.401
2016-11-29 14:23:22.422,156.577,0.034,-0.069,0.053,0.996,0.297,1.204,-0.401
2016-11-29 14:23:22.433,156.599,0.034,-0.065,0.052,0.996,0.296,1.204,-0.401
2016-11-29 14:23:22.444,156.599,0.034,-0.061,0.052,0.996,0.296,1.204,-0.401
2016-11-29 14:23:22.455,156.620,0.034,-0.058,0.051,0.996,0.296,1.204,-0.401
2016-11-29 14:23:22.466,156.620,0.034,-0.054,0.051,0.997,0.295,1.204,-0.401
2016-11-29 14:23:22.477,156.620,0.034,-0.050,0.050,0.997,0.295,1.204,-0.401
2016-11-29 14:23:22.488,156.641,0.034,-0.047,0.049,0.997,0.294,1.205,-0.401
2016-11-29 14:23:22.500,156.641,0.035,-0.043,0.049,0.997,0.294,1.205,-0.401
2016-11-29 14:23:22.511,156.663,0.034,-0.040,0.048,0.997,0.293,1.205,-0.401
2016-11-29 14:23:22.523,156.684,0.034,-0.036,0.047,0.998,0.293,1.205,-0.401
2016-11-29 14:23:22.533,156.684,0.035,-0.032,0.047,0.998,0.292,1.205,-0.401
2016-11-29 14:23:22.544,156.705,0.035,-0.029,0.046,0.998,0.292,1.205,-0.401
2016-11-29 14:23:22.556,156.705,0.035,-0.025,0.045,0.998,0.292,1.205,-0.401
2016-11-29 14:23:22.567,156.727,0.035,-0.021,0.045,0.998,0.291,1.205,-0.400
2016-11-29 14:23:22.579,156.727,0.035,-0.017,0.044,0.998,0.291,1.206,-0.400
2016-11-29 14:23:22.589,156.748,0.035,-0.014,0.043,0.998,0.291,1.206,-0.400
2016-11-29 14:23:22.600,156.748,0.035,-0.010,0.043,0.998,0.290,1.206,-0.400
2016-11-29 14:23:22.612,156.769,0.035,-0.006,0.042,0.998,0.290,1.206,-0.400
2016-11-29 14:23:22.623,156.791,0.035,-0.002,0.042,0.998,0.290,1.206,-0.399
2016-11-29 14:23:22.634,156.791,0.036,0.001,0.041,0.999,0.290,1.206,-0.399
2016-11-29 14:23:22.645,156.791,0.036,0.005,0.041,0.999,0.289,1.206,-0.399
2016-11-29 14:23:22.656,156.812,0.036,0.009,0.040,0.998,0.289,1.206,-0.398
2016-11-29 14:23:22.667,156.812,0.037,0.012,0.040,0.998,0.289,1.206,-0.398
2016-11-29 14:23:22.678,156.833,0.037,0.016,0.039,0.998,0.288,1.206,-0.398
2016-11-29 14:23:22.690,156.833,0.037,0.019,0.039,0.998,0.288,1.206,-0.397
2016-11-29 14:23:22.701,156.855,0.038,0.023,0.039,0.998,0.288,1.206,-0.397
2016-11-29 14:23:22.712,156.876,0.038,0.027,0.038,0.998,0.287,1.206,-0.397
2016-11-29 14:23:22.724,156.876,0.038,0.030,0.038,0.998,0.287,1.206,-0.397
2016-11-29 14:23:22.735,156.897,0.039,0.033,0.038,0.998,0.287,1.206,-0.396
2016-11-29 14:23:22.746,156.897,0.039,0.037,0.038,0.998,0.286,1.206,-0.396
2016-11-29 14:23:22.757,156.919,0.039,0.040,0.038,0.998,0.286,1.206,-0.396
2016-11-29 14:23:22.768,156.919,0.040,0.043,0.038,0.998,0.286,1.206,-0.395
2016-11-29 14:23:22.779,156.940,0.040,0.047,0.037,0.997,0.285,1.206,-0.395
2016-11-29 14:23:22.791,156.940,0.040,0.050,0.037,0.997,0.285,1.206,-0.395
2016-11-29 14:23:22.802,156.961,0.041,0.053,0.037,0.997,0.285,1.206,-0.394
2016-11-29 14:23:22.813,156.961,0.041,0.056,0.037,0.997,0.284,1.206,-0.394
2016-11-29 14:23:22.824,156.983,0.041,0.059,0.037,0.997,0.284,1.206,-0.394
2016-11-29 14:23:22.835,156.983,0.042,0.062,0.036,0.997,0.284,1.206,-0.393
2016-11-29 14:23:22.846,157.004,0.042,0.066,0.036,0.996,0.283,1.206,-0.393
2016-11-29 14:23:22.858,157.004,0.043,0.069,0.035,0.996,0.283,1.206,-0.392
2016-11-29 14:23:22.868,157.025,0.043,0.072,0.035,0.996,0.282,1.206,-0.392
2016-11-29 14:23:22.880,157.025,0.044,0.075,0.034,0.996,0.282,1.206,-0.392
2016-11-29 14:23:22.890,157.047,0.044,0.078,0.034,0.995,0.282,1.206,-0.391
2016-11-29 14:23:22.902,157.068,0.045,0.081,0.033,0.995,0.281,1.206,-0.391
2016-11-29 14:23:22.913,157.068,0.045,0.084,0.033,0.995,0.281,1.206,-0.391
2016-11-29 14:23:22.924,157.089,0.046,0.087,0.032,0.995,0.280,1.206,-0.390
2016-11-29 14:23:22.936,157.089,0.046,0.089,0.031,0.994,0.280,1.206,-0.390
2016-11-29 14:23:22.947,157.111,0.046,0.092,0.031,0.994,0.279,1.207,-0.389
2016-11-29 14:23:22.959,157.111,0.046,0.095,0.030,0.994,0.279,1.207,-0.389
2016-11-29 14:23:22.969,157.111,0.047,0.098,0.029,0.994,0.279,1.207,-0.389
2016-11-29 14:23:22.980,157.132,0.047,0.100,0.029,0.993,0.278,1.207,-0.388
2016-11-29 14:23:22.992,157.153,0.047,0.103,0.028,0.993,0.278,1.207,-0.388
2016-11-29 14:23:23.003,157.153,0.047,0.105,0.027,0.993,0.277,1.207,-0.388
2016-11-29 14:23:23.014,157.175,0.047,0.107,0.027,0.993,0.277,1.207,-0.387
2016-11-29 14:23:23.025,157.175,0.047,0.109,0.026,0.993,0.276,1.207,-0.387
2016-11-29 14:23:23.036,157.196,0.047,0.111,0.025,0.992,0.276,1.207,-0.387
2016-11-29 14:23:23.048,157.196,0.047,0.112,0.025,0.992,0.275,1.207,-0.386
2016-11-29 14:23:23.058,157.217,0.046,0.114,0.024,0.992,0.274,1.208,-0.386
2016-11-29 14:23:23.069,157.217,0.045,0.115,0.023,0.992,0.274,1.208,-0.386
2016-11-29 14:23:23.080,157.239,0.044,0.117,0.023,0.992,0.273,1.208,-0.386
2016-11-29 14:23:23.092,157.260,0.044,0.118,0.022,0.992,0.273,1.208,-0.385
2016-11-29 14:23:23.103,157.260,0.043,0.120,0.022,0.992,0.272,1.209,-0.385
2016-11-29 14:23:23.115,157.281,0.042,0.121,0.021,0.992,0.272,1.209,-0.385
2016-11-29 14:23:23.126,157.281,0.041,0.122,0.021,0.991,0.271,1.209,-0.385
2016-11-29 14:23:23.137,157.281,0.040,0.124,0.021,0.991,0.271,1.210,-0.384
2016-11-29 14:23:23.148,157.303,0.039,0.125,0.020,0.991,0.270,1.210,-0.384
2016-11-29 14:23:23.159,157.303,0.038,0.127,0.019,0.991,0.270,1.210,-0.384
2016-11-29 14:23:23.170,157.324,0.037,0.128,0.019,0.991,0.270,1.210,-0.384
2016-11-29 14:23:23.182,157.345,0.036,0.129,0.019,0.991,0.269,1.211,-0.383
2016-11-29 14:23:23.192,157.345,0.035,0.131,0.019,0.991,0.269,1.211,-0.383
2016-11-29 14:23:23.203,157.367,0.034,0.132,0.019,0.990,0.268,1.211,-0.383
2016-11-29 14:23:23.215,157.367,0.033,0.133,0.019,0.990,0.268,1.211,-0.383
2016-11-29 14:23:23.226,157.388,0.033,0.135,0.020,0.990,0.268,1.211,-0.383
2016-11-29 14:23:23.237,157.388,0.032,0.136,0.020,0.990,0.267,1.212,-0.383
2016-11-29 14:23:23.248,157.409,0.031,0.138,0.020,0.990,0.267,1.212,-0.383
2016-11-29 14:23:23.260,157.409,0.031,0.139,0.021,0.990,0.267,1.212,-0.383
2016-11-29 14:23:23.270,157.431,0.030,0.141,0.021,0.989,0.266,1.212,-0.383
2016-11-29 14:23:23.282,157.431,0.030,0.142,0.021,0.989,0.266,1.212,-0.383
2016-11-29 14:23:23.293,157.452,0.030,0.143,0.022,0.989,0.266,1.212,-0.383
2016-11-29 14:23:23.304,157.452,0.029,0.143,0.022,0.989,0.265,1.212,-0.383
2016-11-29 14:23:23.316,157.473,0.029,0.144,0.023,0.989,0.265,1.212,-0.383
2016-11-29 14:23:23.327,157.473,0.030,0.144,0.024,0.989,0.265,1.212,-0.383
2016-11-29 14:23:23.338,157.495,0.030,0.144,0.024,0.989,0.264,1.212,-0.382
2016-11-29 14:23:23.349,157.495,0.030,0.144,0.024,0.989,0.264,1.212,-0.382
2016-11-29 14:23:23.360,157.516,0.030,0.143,0.025,0.989,0.264,1.212,-0.382
2016-11-29 14:23:23.371,157.516,0.030,0.142,0.025,0.989,0.263,1.212,-0.382
2016-11-29 14:23:23.382,157.537,0.030,0.141,0.025,0.989,0.263,1.212,-0.382
2016-11-29 14:23:23.394,157.559,0.030,0.140,0.026,0.989,0.263,1.212,-0.382
2016-11-29 14:23:23.405,157.559,0.030,0.138,0.026,0.990,0.263,1.212,-0.382
2016-11-29 14:23:23.416,157.580,0.030,0.137,0.026,0.990,0.263,1.212,-0.382
2016-11-29 14:23:23.427,157.580,0.030,0.135,0.026,0.990,0.262,1.212,-0.382
2016-11-29 14:23:23.438,157.601,0.030,0.133,0.026,0.990,0.262,1.212,-0.381
2016-11-29 14:23:23.449,157.601,0.031,0.131,0.026,0.991,0.262,1.212,-0.381
2016-11-29 14:23:23.460,157.601,0.031,0.128,0.026,0.991,0.262,1.212,-0.381
2016-11-29 14:23:23.471,157.623,0.031,0.126,0.026,0.991,0.262,1.211,-0.381
2016-11-29 14:23:23.482,157.644,0.032,0.123,0.026,0.991,0.262,1.211,-0.381
2016-11-29 14:23:23.495,157.644,0.032,0.121,0.026,0.992,0.262,1.211,-0.381
2016-11-29 14:23:23.505,157.665,0.033,0.118,0.026,0.992,0.261,1.211,-0.381
2016-11-29 14:23:23.517,157.665,0.033,0.115,0.026,0.993,0.261,1.211,-0.381
2016-11-29 14:23:23.528,157.687,0.033,0.111,0.026,0.993,0.261,1.211,-0.381
2016-11-29 14:23:23.539,157.687,0.034,0.108,0.026,0.993,0.261,1.211,-0.381
2016-11-29 14:23:23.550,157.708,0.035,0.104,0.026,0.994,0.260,1.211,-0.381
2016-11-29 14:23:23.561,157.708,0.035,0.100,0.025,0.994,0.260,1.211,-0.381
2016-11-29 14:23:23.572,157.729,0.035,0.097,0.025,0.994,0.260,1.211,-0.381
2016-11-29 14:23:23.584,157.751,0.036,0.092,0.025,0.995,0.260,1.210,-0.381
2016-11-29 14:23:23.594,157.751,0.036,0.088,0.024,0.995,0.260,1.210,-0.381
2016-11-29 14:23:23.605,157.772,0.037,0.084,0.024,0.995,0.260,1.210,-0.381
2016-11-29 14:23:23.617,157.772,0.037,0.080,0.024,0.996,0.260,1.210,-0.381
2016-11-29 14:23:23.628,157.772,0.038,0.076,0.024,0.996,0.259,1.210,-0.381
2016-11-29 14:23:23.639,157.793,0.038,0.072,0.023,0.996,0.260,1.210,-0.381
2016-11-29 14:23:23.651,157.793,0.038,0.069,0.023,0.997,0.259,1.210,-0.381
2016-11-29 14:23:23.661,157.815,0.038,0.066,0.022,0.997,0.259,1.209,-0.381
2016-11-29 14:23:23.672,157.836,0.038,0.063,0.022,0.997,0.259,1.209,-0.382
2016-11-29 14:23:23.684,157.836,0.038,0.060,0.021,0.997,0.259,1.209,-0.382
2016-11-29 14:23:23.695,157.857,0.038,0.057,0.020,0.997,0.259,1.209,-0.382
2016-11-29 14:23:23.706,157.857,0.038,0.055,0.020,0.998,0.260,1.209,-0.382
2016-11-29 14:23:23.717,157.879,0.038,0.053,0.020,0.998,0.260,1.209,-0.382
2016-11-29 14:23:23.729,157.879,0.038,0.051,0.020,0.998,0.260,1.209,-0.382
2016-11-29 14:23:23.740,157.900,0.038,0.049,0.019,0.998,0.260,1.209,-0.382
2016-11-29 14:23:23.751,157.900,0.038,0.048,0.019,0.998,0.260,1.209,-0.383
2016-11-29 14:23:23.762,157.921,0.038,0.047,0.020,0.998,0.260,1.209,-0.383
2016-11-29 14:23:23.773,157.921,0.038,0.046,0.020,0.998,0.260,1.209,-0.383
2016-11-29 14:23:23.784,157.943,0.038,0.046,0.020,0.998,0.260,1.209,-0.383
2016-11-29 14:23:23.796,157.943,0.038,0.045,0.020,0.998,0.261,1.209,-0.383
2016-11-29 14:23:23.807,157.964,0.038,0.045,0.021,0.998,0.261,1.209,-0.384
