Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:42:04.466,440.780,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.478,440.780,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.489,440.801,-0.065,-0.727,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.500,440.801,-0.065,-0.727,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.511,440.823,-0.065,-0.727,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.523,440.844,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.534,440.844,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.545,440.865,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.556,440.865,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.567,440.887,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.579,440.887,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.589,440.908,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.600,440.908,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.612,440.929,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.623,440.951,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.634,440.951,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.645,440.951,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.656,440.972,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.667,440.972,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.678,440.993,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.690,440.993,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.701,441.015,-0.065,-0.726,0.091,0.678,0.409,1.190,-0.335
2016-11-29 14:42:04.712,441.036,-0.066,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.723,441.036,-0.066,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.735,441.057,-0.066,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.746,441.057,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.757,441.079,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.768,441.079,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.779,441.100,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.791,441.100,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.802,441.121,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.813,441.121,-0.066,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.824,441.143,-0.066,-0.726,0.091,0.678,0.409,1.190,-0.336
2016-11-29 14:42:04.835,441.143,-0.066,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.846,441.164,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.858,441.164,-0.065,-0.726,0.091,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.869,441.185,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.880,441.185,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.891,441.207,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.902,441.228,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.914,441.228,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.924,441.249,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.936,441.249,-0.065,-0.726,0.092,0.678,0.408,1.190,-0.336
2016-11-29 14:42:04.947,441.271,-0.064,-0.726,0.092,0.679,0.408,1.190,-0.336
2016-11-29 14:42:04.958,441.271,-0.064,-0.726,0.092,0.679,0.408,1.190,-0.336
2016-11-29 14:42:04.970,441.271,-0.064,-0.726,0.092,0.679,0.408,1.190,-0.336
2016-11-29 14:42:04.980,441.292,-0.064,-0.726,0.093,0.679,0.408,1.190,-0.336
2016-11-29 14:42:04.992,441.313,-0.064,-0.726,0.093,0.679,0.408,1.190,-0.336
2016-11-29 14:42:05.003,441.313,-0.064,-0.726,0.093,0.679,0.408,1.190,-0.336
2016-11-29 14:42:05.013,441.335,-0.064,-0.726,0.093,0.679,0.407,1.190,-0.336
2016-11-29 14:42:05.025,441.335,-0.064,-0.725,0.093,0.679,0.407,1.190,-0.336
2016-11-29 14:42:05.036,441.356,-0.064,-0.726,0.093,0.679,0.407,1.190,-0.336
2016-11-29 14:42:05.048,441.356,-0.064,-0.726,0.094,0.679,0.407,1.190,-0.336
2016-11-29 14:42:05.058,441.377,-0.064,-0.726,0.094,0.679,0.407,1.190,-0.336
2016-11-29 14:42:05.069,441.377,-0.064,-0.726,0.094,0.678,0.407,1.190,-0.336
2016-11-29 14:42:05.080,441.399,-0.064,-0.726,0.094,0.678,0.407,1.190,-0.336
2016-11-29 14:42:05.092,441.420,-0.057,-0.727,0.094,0.678,0.404,1.189,-0.345
2016-11-29 14:42:05.104,441.420,-0.057,-0.726,0.095,0.678,0.403,1.188,-0.345
2016-11-29 14:42:05.115,441.420,-0.057,-0.727,0.095,0.678,0.403,1.188,-0.345
2016-11-29 14:42:05.126,441.441,-0.056,-0.726,0.095,0.679,0.402,1.188,-0.342
2016-11-29 14:42:05.137,441.441,-0.056,-0.726,0.095,0.679,0.402,1.188,-0.342
2016-11-29 14:42:05.148,441.463,-0.056,-0.726,0.095,0.678,0.402,1.188,-0.342
2016-11-29 14:42:05.159,441.463,-0.056,-0.726,0.094,0.679,0.402,1.188,-0.341
2016-11-29 14:42:05.170,441.484,-0.056,-0.726,0.094,0.679,0.402,1.188,-0.341
2016-11-29 14:42:05.181,441.484,-0.056,-0.726,0.094,0.679,0.402,1.188,-0.340
2016-11-29 14:42:05.192,441.505,-0.056,-0.726,0.095,0.679,0.402,1.188,-0.340
2016-11-29 14:42:05.204,441.527,-0.056,-0.726,0.094,0.679,0.403,1.188,-0.340
2016-11-29 14:42:05.215,441.527,-0.056,-0.726,0.095,0.679,0.402,1.188,-0.340
2016-11-29 14:42:05.226,441.548,-0.056,-0.726,0.095,0.679,0.402,1.188,-0.339
2016-11-29 14:42:05.237,441.548,-0.056,-0.726,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.248,441.569,-0.056,-0.726,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.259,441.569,-0.056,-0.726,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.270,441.591,-0.056,-0.726,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.282,441.591,-0.056,-0.726,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.293,441.612,-0.057,-0.725,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.304,441.612,-0.057,-0.725,0.095,0.679,0.403,1.188,-0.339
2016-11-29 14:42:05.315,441.633,-0.057,-0.725,0.095,0.680,0.403,1.188,-0.339
2016-11-29 14:42:05.327,441.633,-0.057,-0.725,0.095,0.680,0.403,1.188,-0.339
2016-11-29 14:42:05.338,441.655,-0.057,-0.725,0.095,0.680,0.404,1.188,-0.339
2016-11-29 14:42:05.349,441.655,-0.057,-0.725,0.095,0.680,0.404,1.188,-0.339
2016-11-29 14:42:05.360,441.676,-0.057,-0.724,0.096,0.680,0.403,1.188,-0.339
2016-11-29 14:42:05.371,441.676,-0.057,-0.724,0.096,0.680,0.404,1.188,-0.339
2016-11-29 14:42:05.382,441.697,-0.057,-0.724,0.096,0.681,0.404,1.188,-0.339
2016-11-29 14:42:05.394,441.719,-0.064,-0.723,0.096,0.681,0.407,1.189,-0.330
2016-11-29 14:42:05.405,441.719,-0.065,-0.723,0.096,0.681,0.408,1.189,-0.330
2016-11-29 14:42:05.416,441.740,-0.065,-0.722,0.096,0.682,0.407,1.190,-0.330
2016-11-29 14:42:05.427,441.740,-0.065,-0.722,0.097,0.682,0.408,1.189,-0.333
2016-11-29 14:42:05.438,441.761,-0.065,-0.722,0.097,0.682,0.409,1.189,-0.333
2016-11-29 14:42:05.449,441.761,-0.065,-0.721,0.097,0.683,0.409,1.190,-0.333
2016-11-29 14:42:05.460,441.761,-0.065,-0.721,0.098,0.683,0.409,1.189,-0.334
2016-11-29 14:42:05.472,441.783,-0.065,-0.721,0.098,0.683,0.409,1.189,-0.334
2016-11-29 14:42:05.483,441.804,-0.065,-0.720,0.098,0.684,0.409,1.189,-0.334
2016-11-29 14:42:05.494,441.804,-0.065,-0.720,0.098,0.684,0.409,1.189,-0.335
2016-11-29 14:42:05.505,441.825,-0.064,-0.720,0.098,0.684,0.408,1.189,-0.335
2016-11-29 14:42:05.517,441.825,-0.064,-0.719,0.098,0.685,0.409,1.189,-0.335
2016-11-29 14:42:05.528,441.847,-0.064,-0.719,0.098,0.685,0.409,1.189,-0.335
2016-11-29 14:42:05.539,441.847,-0.064,-0.719,0.098,0.685,0.408,1.189,-0.335
2016-11-29 14:42:05.550,441.868,-0.064,-0.718,0.098,0.686,0.408,1.189,-0.335
2016-11-29 14:42:05.561,441.868,-0.064,-0.718,0.098,0.686,0.408,1.189,-0.335
2016-11-29 14:42:05.572,441.889,-0.063,-0.718,0.098,0.686,0.408,1.189,-0.335
2016-11-29 14:42:05.584,441.911,-0.063,-0.718,0.098,0.687,0.408,1.189,-0.334
2016-11-29 14:42:05.595,441.911,-0.062,-0.717,0.098,0.687,0.408,1.189,-0.334
2016-11-29 14:42:05.606,441.911,-0.062,-0.717,0.098,0.687,0.407,1.189,-0.334
2016-11-29 14:42:05.617,441.932,-0.062,-0.717,0.098,0.688,0.407,1.189,-0.334
2016-11-29 14:42:05.628,441.932,-0.061,-0.717,0.098,0.688,0.407,1.189,-0.334
2016-11-29 14:42:05.639,441.953,-0.061,-0.716,0.099,0.688,0.407,1.189,-0.334
2016-11-29 14:42:05.650,441.953,-0.060,-0.716,0.099,0.688,0.407,1.189,-0.334
2016-11-29 14:42:05.662,441.975,-0.060,-0.716,0.098,0.689,0.407,1.189,-0.334
2016-11-29 14:42:05.673,441.996,-0.060,-0.716,0.099,0.689,0.407,1.189,-0.333
2016-11-29 14:42:05.685,441.996,-0.060,-0.715,0.099,0.689,0.407,1.189,-0.333
2016-11-29 14:42:05.695,442.017,-0.060,-0.715,0.099,0.689,0.407,1.189,-0.333
2016-11-29 14:42:05.707,442.017,-0.059,-0.715,0.099,0.689,0.407,1.189,-0.333
2016-11-29 14:42:05.718,442.039,-0.059,-0.715,0.099,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.729,442.039,-0.059,-0.715,0.098,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.740,442.060,-0.058,-0.715,0.099,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.752,442.081,-0.058,-0.715,0.099,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.762,442.081,-0.058,-0.715,0.099,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.773,442.081,-0.058,-0.715,0.099,0.690,0.407,1.189,-0.333
2016-11-29 14:42:05.784,442.103,-0.058,-0.715,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.795,442.103,-0.058,-0.715,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.807,442.124,-0.058,-0.715,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.818,442.124,-0.058,-0.715,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.829,442.145,-0.057,-0.714,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.840,442.145,-0.057,-0.714,0.099,0.690,0.406,1.189,-0.333
2016-11-29 14:42:05.852,442.167,-0.057,-0.714,0.099,0.691,0.406,1.189,-0.333
2016-11-29 14:42:05.863,442.188,-0.057,-0.714,0.099,0.691,0.406,1.189,-0.333
2016-11-29 14:42:05.874,442.188,-0.057,-0.714,0.099,0.691,0.406,1.189,-0.332
2016-11-29 14:42:05.885,442.209,-0.057,-0.713,0.099,0.691,0.406,1.189,-0.332
2016-11-29 14:42:05.896,442.209,-0.057,-0.713,0.099,0.692,0.406,1.189,-0.332
2016-11-29 14:42:05.907,442.231,-0.057,-0.713,0.099,0.692,0.406,1.189,-0.332
2016-11-29 14:42:05.919,442.231,-0.057,-0.713,0.099,0.692,0.406,1.189,-0.332
2016-11-29 14:42:05.930,442.231,-0.057,-0.712,0.098,0.692,0.406,1.189,-0.332
2016-11-29 14:42:05.941,442.252,-0.057,-0.712,0.099,0.693,0.406,1.189,-0.332
2016-11-29 14:42:05.952,442.273,-0.057,-0.712,0.099,0.693,0.406,1.189,-0.332
2016-11-29 14:42:05.963,442.273,-0.057,-0.712,0.099,0.693,0.406,1.189,-0.333
2016-11-29 14:42:05.974,442.295,-0.057,-0.712,0.099,0.693,0.406,1.189,-0.332
2016-11-29 14:42:05.986,442.295,-0.057,-0.711,0.099,0.694,0.406,1.189,-0.332
2016-11-29 14:42:05.996,442.316,-0.057,-0.711,0.099,0.694,0.406,1.189,-0.332
2016-11-29 14:42:06.008,442.316,-0.057,-0.711,0.100,0.694,0.406,1.189,-0.332
2016-11-29 14:42:06.019,442.337,-0.057,-0.711,0.100,0.694,0.406,1.189,-0.332
2016-11-29 14:42:06.030,442.337,-0.057,-0.710,0.100,0.694,0.406,1.189,-0.332
2016-11-29 14:42:06.042,442.359,-0.057,-0.710,0.100,0.695,0.406,1.189,-0.332
2016-11-29 14:42:06.053,442.380,-0.056,-0.710,0.100,0.695,0.406,1.189,-0.332
2016-11-29 14:42:06.064,442.380,-0.056,-0.710,0.100,0.695,0.406,1.189,-0.332
2016-11-29 14:42:06.075,442.401,-0.056,-0.710,0.100,0.695,0.406,1.189,-0.332
2016-11-29 14:42:06.086,442.401,-0.056,-0.709,0.100,0.695,0.406,1.189,-0.332
2016-11-29 14:42:06.097,442.401,-0.056,-0.709,0.101,0.696,0.406,1.189,-0.332
2016-11-29 14:42:06.108,442.423,-0.056,-0.709,0.101,0.696,0.406,1.189,-0.332
2016-11-29 14:42:06.120,442.423,-0.056,-0.709,0.101,0.696,0.406,1.189,-0.332
2016-11-29 14:42:06.131,442.444,-0.056,-0.708,0.100,0.696,0.406,1.189,-0.332
2016-11-29 14:42:06.142,442.465,-0.056,-0.708,0.100,0.697,0.406,1.189,-0.332
2016-11-29 14:42:06.153,442.465,-0.057,-0.708,0.101,0.697,0.406,1.189,-0.332
2016-11-29 14:42:06.164,442.487,-0.056,-0.708,0.101,0.697,0.406,1.189,-0.332
2016-11-29 14:42:06.175,442.487,-0.057,-0.707,0.101,0.697,0.406,1.189,-0.332
2016-11-29 14:42:06.186,442.508,-0.057,-0.707,0.101,0.697,0.406,1.189,-0.332
2016-11-29 14:42:06.197,442.508,-0.057,-0.707,0.101,0.698,0.406,1.189,-0.332
2016-11-29 14:42:06.209,442.529,-0.057,-0.707,0.101,0.698,0.406,1.189,-0.332
2016-11-29 14:42:06.220,442.529,-0.057,-0.707,0.101,0.698,0.406,1.189,-0.332
2016-11-29 14:42:06.231,442.551,-0.058,-0.707,0.101,0.698,0.406,1.189,-0.332
2016-11-29 14:42:06.243,442.572,-0.057,-0.707,0.101,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.254,442.572,-0.058,-0.707,0.101,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.265,442.572,-0.058,-0.707,0.101,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.276,442.593,-0.058,-0.707,0.101,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.287,442.593,-0.058,-0.707,0.102,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.298,442.615,-0.058,-0.707,0.102,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.310,442.615,-0.059,-0.707,0.102,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.321,442.636,-0.059,-0.707,0.102,0.698,0.406,1.189,-0.333
2016-11-29 14:42:06.332,442.657,-0.059,-0.707,0.102,0.697,0.406,1.189,-0.333
2016-11-29 14:42:06.343,442.657,-0.059,-0.707,0.102,0.697,0.406,1.189,-0.333
2016-11-29 14:42:06.354,442.679,-0.059,-0.707,0.102,0.697,0.406,1.189,-0.333
2016-11-29 14:42:06.365,442.679,-0.059,-0.707,0.102,0.697,0.406,1.189,-0.333
2016-11-29 14:42:06.376,442.700,-0.059,-0.707,0.102,0.697,0.407,1.189,-0.333
2016-11-29 14:42:06.388,442.700,-0.059,-0.707,0.102,0.697,0.407,1.189,-0.333
2016-11-29 14:42:06.399,442.721,-0.059,-0.708,0.102,0.697,0.407,1.189,-0.333
2016-11-29 14:42:06.410,442.721,-0.059,-0.708,0.103,0.697,0.407,1.189,-0.333
2016-11-29 14:42:06.421,442.721,-0.059,-0.708,0.103,0.696,0.407,1.189,-0.333
2016-11-29 14:42:06.433,442.743,-0.059,-0.708,0.103,0.696,0.407,1.189,-0.333
2016-11-29 14:42:06.444,442.764,-0.059,-0.708,0.103,0.696,0.407,1.189,-0.333
2016-11-29 14:42:06.455,442.764,-0.059,-0.708,0.102,0.696,0.407,1.189,-0.333
2016-11-29 14:42:06.466,442.785,-0.058,-0.708,0.102,0.697,0.407,1.189,-0.333
2016-11-29 14:42:06.478,442.785,-0.059,-0.708,0.102,0.697,0.407,1.190,-0.333
2016-11-29 14:42:06.488,442.807,-0.059,-0.708,0.102,0.697,0.407,1.190,-0.333
2016-11-29 14:42:06.500,442.807,-0.060,-0.708,0.101,0.697,0.408,1.190,-0.334
2016-11-29 14:42:06.511,442.828,-0.060,-0.708,0.101,0.697,0.407,1.190,-0.334
2016-11-29 14:42:06.522,442.849,-0.061,-0.708,0.101,0.697,0.407,1.190,-0.334
2016-11-29 14:42:06.533,442.849,-0.061,-0.708,0.101,0.697,0.407,1.190,-0.334
2016-11-29 14:42:06.544,442.871,-0.061,-0.707,0.102,0.697,0.407,1.190,-0.334
2016-11-29 14:42:06.555,442.871,-0.062,-0.708,0.102,0.697,0.407,1.190,-0.334
2016-11-29 14:42:06.566,442.892,-0.062,-0.708,0.102,0.696,0.407,1.190,-0.334
2016-11-29 14:42:06.578,442.892,-0.062,-0.708,0.103,0.696,0.407,1.190,-0.334
2016-11-29 14:42:06.588,442.892,-0.063,-0.708,0.103,0.696,0.407,1.190,-0.334
2016-11-29 14:42:06.600,442.913,-0.063,-0.708,0.103,0.696,0.407,1.190,-0.335
2016-11-29 14:42:06.611,442.913,-0.063,-0.708,0.103,0.695,0.407,1.190,-0.335
2016-11-29 14:42:06.622,442.935,-0.063,-0.709,0.103,0.695,0.407,1.190,-0.335
2016-11-29 14:42:06.634,442.956,-0.063,-0.709,0.104,0.695,0.407,1.190,-0.335
2016-11-29 14:42:06.645,442.956,-0.064,-0.709,0.104,0.695,0.406,1.190,-0.335
2016-11-29 14:42:06.656,442.977,-0.064,-0.709,0.104,0.694,0.406,1.190,-0.335
2016-11-29 14:42:06.667,442.977,-0.064,-0.710,0.104,0.694,0.406,1.190,-0.335
2016-11-29 14:42:06.678,442.999,-0.064,-0.710,0.104,0.694,0.406,1.190,-0.335
2016-11-29 14:42:06.690,442.999,-0.064,-0.710,0.105,0.694,0.406,1.190,-0.335
2016-11-29 14:42:06.700,443.020,-0.064,-0.710,0.105,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.712,443.041,-0.064,-0.710,0.105,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.723,443.041,-0.064,-0.710,0.105,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.734,443.063,-0.063,-0.710,0.105,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.745,443.063,-0.063,-0.710,0.105,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.756,443.063,-0.063,-0.710,0.106,0.693,0.405,1.190,-0.335
2016-11-29 14:42:06.767,443.084,-0.063,-0.710,0.105,0.693,0.404,1.190,-0.335
2016-11-29 14:42:06.779,443.084,-0.063,-0.710,0.105,0.693,0.404,1.190,-0.335
2016-11-29 14:42:06.790,443.105,-0.063,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.801,443.105,-0.063,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.812,443.127,-0.062,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.824,443.148,-0.062,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.834,443.148,-0.062,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.846,443.169,-0.062,-0.711,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.857,443.169,-0.062,-0.711,0.106,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.868,443.191,-0.062,-0.710,0.106,0.693,0.404,1.190,-0.336
2016-11-29 14:42:06.879,443.191,-0.062,-0.711,0.106,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.891,443.212,-0.062,-0.711,0.106,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.902,443.212,-0.062,-0.710,0.106,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.913,443.233,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.924,443.233,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.935,443.255,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.946,443.255,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.957,443.276,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.968,443.276,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.980,443.297,-0.062,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:06.992,443.297,-0.063,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:07.002,443.319,-0.063,-0.711,0.107,0.693,0.403,1.190,-0.336
2016-11-29 14:42:07.014,443.340,-0.063,-0.711,0.108,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.024,443.340,-0.063,-0.711,0.108,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.035,443.361,-0.063,-0.711,0.108,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.047,443.361,-0.063,-0.711,0.108,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.058,443.383,-0.063,-0.711,0.109,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.069,443.383,-0.063,-0.711,0.109,0.692,0.403,1.190,-0.336
2016-11-29 14:42:07.080,443.383,-0.064,-0.711,0.109,0.691,0.403,1.190,-0.336
2016-11-29 14:42:07.091,443.404,-0.064,-0.712,0.109,0.691,0.402,1.190,-0.336
2016-11-29 14:42:07.103,443.425,-0.064,-0.712,0.109,0.691,0.403,1.190,-0.336
2016-11-29 14:42:07.114,443.425,-0.064,-0.712,0.109,0.691,0.402,1.190,-0.336
2016-11-29 14:42:07.125,443.447,-0.064,-0.712,0.109,0.691,0.402,1.190,-0.336
2016-11-29 14:42:07.136,443.447,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.147,443.468,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.158,443.468,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.170,443.489,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.181,443.489,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.192,443.511,-0.063,-0.712,0.109,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.203,443.532,-0.062,-0.712,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.214,443.532,-0.062,-0.712,0.110,0.691,0.402,1.189,-0.335
2016-11-29 14:42:07.225,443.532,-0.062,-0.712,0.110,0.691,0.402,1.189,-0.335
2016-11-29 14:42:07.237,443.553,-0.061,-0.712,0.110,0.691,0.402,1.189,-0.335
2016-11-29 14:42:07.248,443.553,-0.061,-0.711,0.110,0.691,0.402,1.189,-0.335
2016-11-29 14:42:07.259,443.575,-0.061,-0.711,0.110,0.691,0.402,1.189,-0.335
2016-11-29 14:42:07.270,443.575,-0.061,-0.711,0.110,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.281,443.596,-0.061,-0.711,0.110,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.292,443.617,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.304,443.617,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.315,443.639,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.326,443.639,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.337,443.660,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.348,443.660,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.359,443.681,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.371,443.681,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.382,443.703,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.393,443.703,-0.060,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.404,443.724,-0.061,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.416,443.724,-0.061,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.426,443.745,-0.061,-0.711,0.109,0.692,0.401,1.189,-0.335
2016-11-29 14:42:07.438,443.745,-0.061,-0.711,0.109,0.692,0.401,1.189,-0.336
2016-11-29 14:42:07.449,443.767,-0.061,-0.711,0.109,0.692,0.401,1.189,-0.336
2016-11-29 14:42:07.460,443.767,-0.061,-0.711,0.109,0.692,0.402,1.189,-0.336
2016-11-29 14:42:07.471,443.788,-0.061,-0.711,0.109,0.692,0.402,1.189,-0.336
2016-11-29 14:42:07.482,443.809,-0.061,-0.711,0.110,0.692,0.402,1.189,-0.336
2016-11-29 14:42:07.493,443.809,-0.061,-0.711,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.504,443.831,-0.061,-0.711,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.516,443.831,-0.061,-0.711,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.527,443.852,-0.062,-0.711,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.538,443.852,-0.062,-0.711,0.110,0.691,0.401,1.189,-0.336
2016-11-29 14:42:07.549,443.873,-0.062,-0.711,0.110,0.691,0.402,1.189,-0.336
2016-11-29 14:42:07.561,443.873,-0.062,-0.712,0.110,0.691,0.402,1.189,-0.336
