Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 12:40:35.074,341.857,-0.033,-0.571,-0.004,0.820,0.255,1.155,-0.183
2016-12-12 12:40:35.086,341.857,-0.032,-0.572,-0.004,0.819,0.254,1.155,-0.184
2016-12-12 12:40:35.096,341.879,-0.032,-0.574,-0.004,0.818,0.254,1.155,-0.184
2016-12-12 12:40:35.108,341.879,-0.032,-0.575,-0.003,0.817,0.254,1.155,-0.184
2016-12-12 12:40:35.118,341.900,-0.032,-0.577,-0.003,0.816,0.254,1.155,-0.184
2016-12-12 12:40:35.130,341.921,-0.032,-0.578,-0.003,0.815,0.254,1.155,-0.184
2016-12-12 12:40:35.141,341.921,-0.031,-0.580,-0.004,0.814,0.254,1.155,-0.185
2016-12-12 12:40:35.152,341.943,-0.031,-0.582,-0.004,0.813,0.254,1.155,-0.185
2016-12-12 12:40:35.163,341.943,-0.031,-0.583,-0.004,0.812,0.253,1.154,-0.185
2016-12-12 12:40:35.174,341.964,-0.031,-0.585,-0.004,0.810,0.253,1.154,-0.186
2016-12-12 12:40:35.185,341.964,-0.030,-0.587,-0.004,0.809,0.253,1.154,-0.186
2016-12-12 12:40:35.196,341.985,-0.029,-0.589,-0.003,0.808,0.253,1.154,-0.186
2016-12-12 12:40:35.208,341.985,-0.029,-0.591,-0.003,0.806,0.253,1.154,-0.186
2016-12-12 12:40:35.219,342.007,-0.028,-0.593,-0.003,0.805,0.253,1.154,-0.187
2016-12-12 12:40:35.230,342.007,-0.028,-0.595,-0.003,0.804,0.253,1.154,-0.187
2016-12-12 12:40:35.241,342.028,-0.028,-0.596,-0.003,0.802,0.253,1.154,-0.187
2016-12-12 12:40:35.253,342.028,-0.027,-0.598,-0.003,0.801,0.253,1.154,-0.188
2016-12-12 12:40:35.263,342.049,-0.027,-0.601,-0.003,0.799,0.252,1.154,-0.188
2016-12-12 12:40:35.275,342.049,-0.027,-0.602,-0.003,0.798,0.252,1.154,-0.189
2016-12-12 12:40:35.286,342.071,-0.026,-0.604,-0.003,0.796,0.252,1.154,-0.189
2016-12-12 12:40:35.297,342.071,-0.026,-0.606,-0.003,0.795,0.252,1.154,-0.189
2016-12-12 12:40:35.308,342.092,-0.026,-0.608,-0.003,0.793,0.252,1.154,-0.190
2016-12-12 12:40:35.320,342.113,-0.025,-0.610,-0.003,0.792,0.252,1.153,-0.190
2016-12-12 12:40:35.331,342.113,-0.025,-0.612,-0.003,0.790,0.252,1.153,-0.190
2016-12-12 12:40:35.342,342.135,-0.025,-0.614,-0.003,0.789,0.252,1.153,-0.190
2016-12-12 12:40:35.353,342.135,-0.025,-0.616,-0.003,0.787,0.252,1.153,-0.191
2016-12-12 12:40:35.364,342.135,-0.024,-0.618,-0.003,0.786,0.252,1.153,-0.191
2016-12-12 12:40:35.375,342.156,-0.024,-0.620,-0.003,0.784,0.252,1.153,-0.191
2016-12-12 12:40:35.387,342.156,-0.024,-0.621,-0.003,0.783,0.252,1.153,-0.192
2016-12-12 12:40:35.397,342.177,-0.024,-0.623,-0.003,0.782,0.252,1.153,-0.192
2016-12-12 12:40:35.409,342.199,-0.024,-0.625,-0.003,0.781,0.251,1.153,-0.192
2016-12-12 12:40:35.420,342.199,-0.023,-0.626,-0.003,0.779,0.251,1.153,-0.193
2016-12-12 12:40:35.431,342.220,-0.023,-0.628,-0.003,0.778,0.251,1.153,-0.193
2016-12-12 12:40:35.443,342.220,-0.023,-0.629,-0.003,0.777,0.251,1.153,-0.194
2016-12-12 12:40:35.453,342.241,-0.023,-0.631,-0.002,0.776,0.251,1.153,-0.194
2016-12-12 12:40:35.465,342.241,-0.023,-0.632,-0.003,0.774,0.251,1.153,-0.194
2016-12-12 12:40:35.476,342.263,-0.023,-0.634,-0.002,0.773,0.251,1.153,-0.194
2016-12-12 12:40:35.487,342.263,-0.023,-0.635,-0.002,0.772,0.251,1.153,-0.195
2016-12-12 12:40:35.498,342.284,-0.023,-0.636,-0.002,0.771,0.251,1.153,-0.195
2016-12-12 12:40:35.510,342.305,-0.022,-0.637,-0.002,0.770,0.251,1.153,-0.195
2016-12-12 12:40:35.520,342.305,-0.022,-0.639,-0.002,0.769,0.251,1.153,-0.196
2016-12-12 12:40:35.531,342.305,-0.022,-0.640,-0.002,0.768,0.251,1.153,-0.196
2016-12-12 12:40:35.543,342.327,-0.022,-0.641,-0.002,0.767,0.251,1.153,-0.196
2016-12-12 12:40:35.554,342.327,-0.022,-0.642,-0.001,0.766,0.251,1.153,-0.197
2016-12-12 12:40:35.565,342.348,-0.022,-0.643,-0.001,0.766,0.251,1.153,-0.197
2016-12-12 12:40:35.576,342.348,-0.022,-0.644,-0.001,0.765,0.251,1.153,-0.197
2016-12-12 12:40:35.587,342.369,-0.022,-0.644,-0.001,0.764,0.251,1.153,-0.198
2016-12-12 12:40:35.598,342.391,-0.022,-0.645,-0.001,0.764,0.251,1.153,-0.198
2016-12-12 12:40:35.610,342.391,-0.022,-0.646,-0.001,0.763,0.250,1.153,-0.198
2016-12-12 12:40:35.621,342.412,-0.021,-0.647,0.000,0.762,0.251,1.153,-0.198
2016-12-12 12:40:35.633,342.412,-0.021,-0.648,0.000,0.762,0.251,1.152,-0.199
2016-12-12 12:40:35.643,342.433,-0.021,-0.648,0.000,0.761,0.250,1.152,-0.199
2016-12-12 12:40:35.654,342.433,-0.021,-0.649,0.000,0.761,0.250,1.152,-0.199
2016-12-12 12:40:35.666,342.455,-0.020,-0.650,0.001,0.760,0.251,1.152,-0.199
2016-12-12 12:40:35.677,342.455,-0.020,-0.650,0.001,0.760,0.251,1.152,-0.199
2016-12-12 12:40:35.688,342.455,-0.020,-0.651,0.001,0.759,0.251,1.152,-0.200
2016-12-12 12:40:35.699,342.476,-0.020,-0.651,0.002,0.759,0.251,1.152,-0.200
2016-12-12 12:40:35.711,342.497,-0.020,-0.652,0.002,0.758,0.251,1.152,-0.200
2016-12-12 12:40:35.721,342.497,-0.020,-0.652,0.002,0.758,0.251,1.152,-0.200
2016-12-12 12:40:35.732,342.519,-0.020,-0.653,0.002,0.757,0.251,1.152,-0.200
2016-12-12 12:40:35.744,342.519,-0.020,-0.653,0.003,0.757,0.251,1.152,-0.200
2016-12-12 12:40:35.755,342.540,-0.020,-0.654,0.003,0.756,0.251,1.152,-0.201
2016-12-12 12:40:35.766,342.540,-0.020,-0.654,0.003,0.756,0.251,1.152,-0.201
2016-12-12 12:40:35.777,342.561,-0.020,-0.655,0.004,0.756,0.251,1.152,-0.201
2016-12-12 12:40:35.789,342.583,-0.020,-0.655,0.004,0.755,0.251,1.152,-0.201
2016-12-12 12:40:35.800,342.583,-0.020,-0.655,0.004,0.755,0.251,1.152,-0.202
2016-12-12 12:40:35.811,342.604,-0.020,-0.656,0.005,0.755,0.251,1.152,-0.202
2016-12-12 12:40:35.822,342.604,-0.020,-0.656,0.005,0.754,0.251,1.152,-0.202
2016-12-12 12:40:35.833,342.625,-0.020,-0.656,0.005,0.754,0.251,1.152,-0.202
2016-12-12 12:40:35.845,342.625,-0.021,-0.657,0.005,0.754,0.251,1.152,-0.202
2016-12-12 12:40:35.856,342.625,-0.021,-0.657,0.006,0.754,0.251,1.152,-0.203
2016-12-12 12:40:35.867,342.647,-0.021,-0.657,0.006,0.753,0.251,1.152,-0.203
2016-12-12 12:40:35.879,342.668,-0.021,-0.657,0.006,0.753,0.251,1.152,-0.203
2016-12-12 12:40:35.889,342.668,-0.020,-0.658,0.006,0.753,0.251,1.152,-0.203
2016-12-12 12:40:35.900,342.689,-0.020,-0.658,0.006,0.753,0.251,1.152,-0.203
2016-12-12 12:40:35.911,342.689,-0.020,-0.658,0.006,0.753,0.251,1.152,-0.203
2016-12-12 12:40:35.922,342.711,-0.020,-0.658,0.007,0.753,0.251,1.152,-0.204
2016-12-12 12:40:35.934,342.711,-0.020,-0.658,0.007,0.753,0.251,1.152,-0.204
2016-12-12 12:40:35.945,342.732,-0.020,-0.658,0.007,0.752,0.251,1.152,-0.204
2016-12-12 12:40:35.956,342.732,-0.020,-0.658,0.007,0.752,0.251,1.152,-0.204
2016-12-12 12:40:35.967,342.753,-0.020,-0.658,0.007,0.752,0.251,1.152,-0.204
2016-12-12 12:40:35.978,342.775,-0.020,-0.658,0.007,0.752,0.250,1.152,-0.204
2016-12-12 12:40:35.989,342.775,-0.020,-0.659,0.008,0.752,0.250,1.152,-0.204
2016-12-12 12:40:36.001,342.775,-0.020,-0.659,0.008,0.752,0.251,1.152,-0.204
2016-12-12 12:40:36.012,342.796,-0.020,-0.659,0.008,0.752,0.250,1.152,-0.204
2016-12-12 12:40:36.024,342.796,-0.020,-0.659,0.008,0.752,0.250,1.152,-0.204
2016-12-12 12:40:36.034,342.817,-0.020,-0.659,0.008,0.752,0.250,1.152,-0.204
2016-12-12 12:40:36.046,342.817,-0.020,-0.659,0.009,0.752,0.251,1.152,-0.204
2016-12-12 12:40:36.057,342.839,-0.020,-0.659,0.009,0.752,0.251,1.152,-0.204
2016-12-12 12:40:36.068,342.839,-0.020,-0.659,0.009,0.752,0.250,1.151,-0.204
2016-12-12 12:40:36.079,342.860,-0.020,-0.659,0.009,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.090,342.881,-0.020,-0.659,0.009,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.101,342.881,-0.020,-0.659,0.009,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.112,342.903,-0.020,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.123,342.903,-0.020,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.134,342.924,-0.020,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.146,342.924,-0.020,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.157,342.945,-0.019,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.168,342.945,-0.019,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.179,342.967,-0.019,-0.659,0.010,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.191,342.967,-0.019,-0.658,0.011,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.202,342.988,-0.019,-0.658,0.011,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.213,342.988,-0.019,-0.658,0.011,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.224,343.009,-0.019,-0.658,0.011,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.235,343.009,-0.019,-0.658,0.011,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.246,343.031,-0.019,-0.658,0.011,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.258,343.031,-0.019,-0.658,0.011,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.269,343.052,-0.019,-0.658,0.011,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.281,343.073,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.291,343.073,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.303,343.095,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.314,343.095,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.325,343.095,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.336,343.116,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.348,343.116,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.359,343.137,-0.019,-0.658,0.012,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.370,343.159,-0.019,-0.658,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.381,343.159,-0.019,-0.658,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.392,343.180,-0.019,-0.659,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.403,343.180,-0.019,-0.659,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.414,343.201,-0.019,-0.659,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.425,343.201,-0.019,-0.659,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.436,343.223,-0.019,-0.659,0.012,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.448,343.223,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.459,343.244,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.470,343.265,-0.019,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.481,343.265,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.492,343.265,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.503,343.287,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.515,343.287,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.525,343.308,-0.019,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.536,343.308,-0.018,-0.659,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.548,343.329,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.560,343.351,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.571,343.351,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.582,343.372,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.593,343.372,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.604,343.393,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.615,343.393,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.626,343.415,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.638,343.415,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.648,343.436,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.659,343.436,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.671,343.457,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.682,343.457,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.693,343.479,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.705,343.479,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.716,343.500,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.727,343.500,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.738,343.521,-0.018,-0.659,0.013,0.752,0.250,1.150,-0.205
2016-12-12 12:40:36.750,343.543,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.761,343.543,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.772,343.564,-0.018,-0.659,0.013,0.752,0.251,1.150,-0.205
2016-12-12 12:40:36.783,343.564,-0.018,-0.659,0.013,0.752,0.251,1.151,-0.205
2016-12-12 12:40:36.794,343.585,-0.018,-0.659,0.013,0.752,0.251,1.151,-0.205
2016-12-12 12:40:36.806,343.585,-0.018,-0.658,0.013,0.752,0.251,1.151,-0.205
2016-12-12 12:40:36.816,343.585,-0.018,-0.658,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.827,343.607,-0.018,-0.658,0.013,0.752,0.250,1.151,-0.205
2016-12-12 12:40:36.838,343.628,-0.018,-0.658,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.850,343.628,-0.018,-0.658,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.861,343.649,-0.018,-0.658,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.872,343.649,-0.018,-0.658,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.883,343.671,-0.017,-0.658,0.013,0.753,0.251,1.150,-0.205
2016-12-12 12:40:36.894,343.671,-0.017,-0.658,0.013,0.753,0.251,1.150,-0.205
2016-12-12 12:40:36.905,343.692,-0.017,-0.657,0.013,0.753,0.251,1.150,-0.205
2016-12-12 12:40:36.917,343.692,-0.017,-0.657,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.928,343.713,-0.017,-0.657,0.013,0.753,0.250,1.151,-0.205
2016-12-12 12:40:36.939,343.735,-0.017,-0.657,0.013,0.753,0.250,1.150,-0.205
2016-12-12 12:40:36.950,343.735,-0.017,-0.657,0.013,0.754,0.250,1.151,-0.205
2016-12-12 12:40:36.961,343.735,-0.017,-0.657,0.013,0.754,0.250,1.151,-0.205
2016-12-12 12:40:36.972,343.756,-0.017,-0.657,0.012,0.754,0.251,1.151,-0.205
2016-12-12 12:40:36.984,343.756,-0.017,-0.657,0.012,0.754,0.250,1.151,-0.205
2016-12-12 12:40:36.995,343.777,-0.017,-0.657,0.012,0.754,0.250,1.151,-0.205
2016-12-12 12:40:37.006,343.777,-0.017,-0.657,0.012,0.754,0.251,1.151,-0.205
2016-12-12 12:40:37.017,343.799,-0.017,-0.657,0.012,0.754,0.251,1.151,-0.204
2016-12-12 12:40:37.028,343.820,-0.017,-0.657,0.012,0.754,0.251,1.151,-0.204
2016-12-12 12:40:37.040,343.820,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.051,343.841,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.062,343.841,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.073,343.863,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.084,343.863,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.095,343.884,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.107,343.884,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.118,343.905,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.129,343.905,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.140,343.927,-0.017,-0.657,0.013,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.152,343.927,-0.017,-0.657,0.013,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.162,343.948,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.174,343.948,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.185,343.969,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.196,343.969,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.207,343.991,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.219,344.012,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.230,344.012,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.241,344.033,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.252,344.033,-0.017,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.263,344.055,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.274,344.055,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.285,344.055,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.296,344.076,-0.016,-0.657,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.308,344.076,-0.017,-0.656,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.319,344.097,-0.017,-0.656,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.330,344.119,-0.017,-0.656,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.342,344.119,-0.017,-0.656,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.352,344.140,-0.017,-0.656,0.012,0.754,0.251,1.151,-0.204
2016-12-12 12:40:37.363,344.140,-0.017,-0.656,0.012,0.754,0.251,1.150,-0.204
2016-12-12 12:40:37.375,344.161,-0.017,-0.656,0.012,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.386,344.161,-0.017,-0.656,0.012,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.397,344.183,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.408,344.204,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.419,344.204,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.430,344.225,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.442,344.225,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.453,344.225,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.464,344.247,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.475,344.247,-0.017,-0.656,0.011,0.755,0.252,1.150,-0.204
2016-12-12 12:40:37.486,344.268,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.498,344.268,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.509,344.289,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.520,344.311,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.531,344.311,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.542,344.332,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.554,344.332,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.565,344.353,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.576,344.353,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.587,344.375,-0.017,-0.656,0.011,0.755,0.252,1.151,-0.204
2016-12-12 12:40:37.598,344.375,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.609,344.396,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.621,344.396,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.631,344.417,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.643,344.417,-0.017,-0.656,0.011,0.755,0.251,1.150,-0.204
2016-12-12 12:40:37.654,344.439,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.665,344.439,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.676,344.460,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.688,344.460,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.699,344.481,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.711,344.503,-0.017,-0.655,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.721,344.503,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.732,344.524,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.744,344.524,-0.017,-0.656,0.011,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.755,344.545,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.766,344.545,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.777,344.545,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.788,344.567,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.799,344.588,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.810,344.588,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.821,344.609,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.832,344.609,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.843,344.631,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.855,344.631,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.866,344.652,-0.017,-0.656,0.012,0.755,0.251,1.151,-0.204
2016-12-12 12:40:37.878,344.652,-0.017,-0.656,0.012,0.755,0.252,1.151,-0.204
2016-12-12 12:40:37.888,344.673,-0.017,-0.656,0.011,0.755,0.252,1.151,-0.204
2016-12-12 12:40:37.900,344.695,-0.017,-0.656,0.011,0.755,0.252,1.151,-0.204
2016-12-12 12:40:37.911,344.695,-0.017,-0.656,0.011,0.755,0.252,1.151,-0.204
2016-12-12 12:40:37.922,344.695,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:37.933,344.716,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:37.945,344.716,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:37.955,344.737,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:37.967,344.737,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:37.978,344.759,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:37.989,344.780,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.001,344.780,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.011,344.801,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.022,344.801,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.033,344.823,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.045,344.823,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.056,344.844,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.067,344.844,-0.017,-0.656,0.011,0.754,0.252,1.150,-0.204
2016-12-12 12:40:38.078,344.865,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.090,344.865,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.101,344.887,-0.017,-0.656,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.112,344.887,-0.017,-0.657,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.123,344.908,-0.017,-0.657,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.134,344.908,-0.017,-0.657,0.011,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.145,344.929,-0.017,-0.657,0.010,0.754,0.252,1.151,-0.204
2016-12-12 12:40:38.157,344.929,-0.017,-0.657,0.010,0.754,0.252,1.151,-0.204
