Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:33:49.326,117.153,-0.004,-0.714,0.016,0.700,-0.140,1.210,-0.381
2016-12-01 13:33:49.338,117.153,-0.004,-0.714,0.016,0.700,-0.140,1.210,-0.382
2016-12-01 13:33:49.349,117.175,-0.003,-0.714,0.016,0.700,-0.140,1.210,-0.381
2016-12-01 13:33:49.360,117.175,-0.003,-0.714,0.016,0.700,-0.140,1.210,-0.381
2016-12-01 13:33:49.371,117.196,-0.003,-0.714,0.017,0.700,-0.140,1.210,-0.381
2016-12-01 13:33:49.383,117.196,-0.003,-0.713,0.017,0.701,-0.140,1.210,-0.381
2016-12-01 13:33:49.393,117.217,-0.003,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.405,117.239,-0.004,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.416,117.239,-0.004,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.427,117.260,-0.004,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.438,117.260,-0.003,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.449,117.281,-0.003,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.460,117.281,-0.003,-0.713,0.017,0.701,-0.141,1.210,-0.381
2016-12-01 13:33:49.471,117.303,-0.003,-0.712,0.017,0.702,-0.141,1.210,-0.381
2016-12-01 13:33:49.483,117.303,-0.003,-0.712,0.017,0.702,-0.141,1.210,-0.381
2016-12-01 13:33:49.494,117.303,-0.003,-0.712,0.017,0.702,-0.141,1.210,-0.381
2016-12-01 13:33:49.505,117.324,-0.003,-0.712,0.017,0.702,-0.141,1.209,-0.381
2016-12-01 13:33:49.517,117.345,-0.003,-0.712,0.018,0.702,-0.141,1.209,-0.381
2016-12-01 13:33:49.528,117.345,-0.003,-0.711,0.018,0.703,-0.141,1.209,-0.381
2016-12-01 13:33:49.539,117.367,-0.003,-0.711,0.018,0.703,-0.141,1.209,-0.381
2016-12-01 13:33:49.550,117.367,-0.003,-0.711,0.018,0.703,-0.141,1.209,-0.381
2016-12-01 13:33:49.561,117.388,-0.003,-0.710,0.018,0.704,-0.141,1.209,-0.381
2016-12-01 13:33:49.573,117.388,-0.003,-0.710,0.018,0.704,-0.141,1.209,-0.381
2016-12-01 13:33:49.583,117.409,-0.003,-0.710,0.018,0.704,-0.141,1.209,-0.381
2016-12-01 13:33:49.595,117.409,-0.003,-0.709,0.018,0.705,-0.141,1.209,-0.381
2016-12-01 13:33:49.606,117.431,-0.003,-0.709,0.018,0.705,-0.141,1.209,-0.381
2016-12-01 13:33:49.617,117.452,-0.003,-0.709,0.018,0.705,-0.141,1.209,-0.381
2016-12-01 13:33:49.628,117.452,-0.004,-0.708,0.018,0.706,-0.141,1.210,-0.381
2016-12-01 13:33:49.639,117.452,-0.004,-0.707,0.018,0.706,-0.141,1.210,-0.381
2016-12-01 13:33:49.650,117.473,-0.004,-0.707,0.019,0.707,-0.141,1.210,-0.380
2016-12-01 13:33:49.661,117.473,-0.004,-0.706,0.019,0.708,-0.141,1.210,-0.380
2016-12-01 13:33:49.673,117.495,-0.004,-0.706,0.019,0.708,-0.141,1.210,-0.380
2016-12-01 13:33:49.685,117.495,-0.004,-0.705,0.019,0.709,-0.141,1.210,-0.380
2016-12-01 13:33:49.695,117.516,-0.004,-0.705,0.019,0.709,-0.141,1.210,-0.380
2016-12-01 13:33:49.707,117.537,-0.004,-0.704,0.019,0.710,-0.141,1.210,-0.380
2016-12-01 13:33:49.718,117.537,-0.004,-0.704,0.019,0.710,-0.141,1.210,-0.380
2016-12-01 13:33:49.729,117.559,-0.004,-0.703,0.019,0.711,-0.141,1.210,-0.380
2016-12-01 13:33:49.740,117.559,-0.004,-0.703,0.019,0.711,-0.141,1.209,-0.379
2016-12-01 13:33:49.751,117.559,-0.004,-0.702,0.020,0.712,-0.141,1.209,-0.379
2016-12-01 13:33:49.762,117.559,-0.004,-0.702,0.020,0.712,-0.141,1.209,-0.379
2016-12-01 13:33:49.773,117.580,-0.004,-0.701,0.020,0.713,-0.141,1.210,-0.379
2016-12-01 13:33:49.784,117.580,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.379
2016-12-01 13:33:49.795,117.601,-0.005,-0.700,0.020,0.714,-0.141,1.209,-0.379
2016-12-01 13:33:49.807,117.601,-0.005,-0.700,0.020,0.714,-0.141,1.209,-0.379
2016-12-01 13:33:49.818,117.623,-0.004,-0.699,0.019,0.714,-0.141,1.209,-0.379
2016-12-01 13:33:49.829,117.623,-0.004,-0.699,0.019,0.715,-0.141,1.210,-0.378
2016-12-01 13:33:49.840,117.644,-0.004,-0.699,0.019,0.715,-0.141,1.210,-0.378
2016-12-01 13:33:49.851,117.644,-0.004,-0.699,0.019,0.715,-0.141,1.210,-0.378
2016-12-01 13:33:49.863,117.665,-0.004,-0.698,0.019,0.715,-0.141,1.210,-0.378
2016-12-01 13:33:49.874,117.665,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:49.885,117.687,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:49.897,117.708,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:49.907,117.708,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:49.918,117.729,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:49.930,117.729,-0.004,-0.697,0.019,0.716,-0.141,1.210,-0.378
2016-12-01 13:33:49.941,117.751,-0.004,-0.697,0.019,0.716,-0.141,1.210,-0.378
2016-12-01 13:33:49.952,117.751,-0.004,-0.697,0.019,0.717,-0.141,1.210,-0.378
2016-12-01 13:33:49.963,117.772,-0.004,-0.697,0.019,0.717,-0.140,1.209,-0.378
2016-12-01 13:33:49.975,117.772,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:49.985,117.772,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:49.996,117.793,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.008,117.815,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.019,117.815,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.377
2016-12-01 13:33:50.030,117.836,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.041,117.836,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.053,117.857,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.064,117.857,-0.004,-0.697,0.019,0.717,-0.141,1.209,-0.378
2016-12-01 13:33:50.075,117.879,-0.004,-0.697,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.086,117.900,-0.004,-0.697,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.098,117.900,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.108,117.921,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.120,117.921,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.131,117.921,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.142,117.943,-0.004,-0.698,0.019,0.716,-0.141,1.209,-0.378
2016-12-01 13:33:50.153,117.943,-0.004,-0.698,0.019,0.715,-0.140,1.209,-0.378
2016-12-01 13:33:50.164,117.964,-0.004,-0.698,0.019,0.715,-0.141,1.209,-0.378
2016-12-01 13:33:50.176,117.985,-0.004,-0.699,0.019,0.715,-0.140,1.209,-0.378
2016-12-01 13:33:50.187,117.985,-0.004,-0.699,0.019,0.715,-0.140,1.209,-0.378
2016-12-01 13:33:50.197,118.007,-0.004,-0.699,0.019,0.715,-0.140,1.210,-0.379
2016-12-01 13:33:50.209,118.007,-0.004,-0.699,0.019,0.715,-0.140,1.210,-0.379
2016-12-01 13:33:50.220,118.028,-0.005,-0.699,0.019,0.715,-0.140,1.210,-0.379
2016-12-01 13:33:50.231,118.028,-0.005,-0.699,0.020,0.715,-0.140,1.210,-0.379
2016-12-01 13:33:50.242,118.049,-0.005,-0.699,0.020,0.715,-0.140,1.210,-0.379
2016-12-01 13:33:50.254,118.049,-0.005,-0.699,0.020,0.715,-0.141,1.210,-0.379
2016-12-01 13:33:50.265,118.071,-0.005,-0.699,0.020,0.715,-0.140,1.209,-0.379
2016-12-01 13:33:50.276,118.092,-0.005,-0.699,0.020,0.714,-0.140,1.209,-0.379
2016-12-01 13:33:50.287,118.092,-0.005,-0.700,0.020,0.714,-0.141,1.209,-0.379
2016-12-01 13:33:50.298,118.092,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.379
2016-12-01 13:33:50.309,118.113,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.379
2016-12-01 13:33:50.320,118.113,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.379
2016-12-01 13:33:50.332,118.135,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.343,118.135,-0.005,-0.700,0.019,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.354,118.156,-0.005,-0.700,0.019,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.365,118.177,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.376,118.177,-0.005,-0.700,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.388,118.199,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.399,118.199,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.410,118.220,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.421,118.220,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.432,118.241,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.443,118.241,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.455,118.241,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.466,118.263,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.478,118.284,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.488,118.284,-0.006,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.499,118.305,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.511,118.305,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.522,118.327,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.533,118.327,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.544,118.348,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.555,118.348,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.566,118.369,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.578,118.391,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.589,118.391,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.599,118.412,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.611,118.412,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.623,118.412,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.634,118.433,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.645,118.433,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.656,118.455,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.667,118.476,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.678,118.476,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.689,118.497,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.701,118.497,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.711,118.519,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.723,118.519,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.734,118.540,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.745,118.540,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.756,118.561,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.768,118.583,-0.006,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.778,118.583,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:50.789,118.583,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.801,118.604,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.813,118.604,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.823,118.625,-0.005,-0.700,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.835,118.625,-0.005,-0.700,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:50.846,118.647,-0.005,-0.700,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:50.857,118.668,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.868,118.668,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.879,118.689,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.891,118.689,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.380
2016-12-01 13:33:50.901,118.711,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.379
2016-12-01 13:33:50.913,118.711,-0.005,-0.700,0.020,0.714,-0.141,1.210,-0.379
2016-12-01 13:33:50.924,118.732,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.935,118.732,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.946,118.753,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.957,118.753,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.968,118.775,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.979,118.775,-0.005,-0.700,0.020,0.714,-0.140,1.210,-0.379
2016-12-01 13:33:50.991,118.796,-0.005,-0.700,0.020,0.714,-0.140,1.209,-0.379
2016-12-01 13:33:51.002,118.796,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.013,118.817,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.024,118.817,-0.005,-0.700,0.020,0.713,-0.140,1.210,-0.379
2016-12-01 13:33:51.035,118.839,-0.005,-0.700,0.020,0.713,-0.140,1.210,-0.379
2016-12-01 13:33:51.047,118.860,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.058,118.860,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.069,118.881,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.080,118.881,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.091,118.903,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.103,118.903,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.113,118.903,-0.005,-0.700,0.020,0.713,-0.140,1.210,-0.379
2016-12-01 13:33:51.125,118.924,-0.005,-0.700,0.020,0.713,-0.141,1.209,-0.379
2016-12-01 13:33:51.136,118.945,-0.005,-0.700,0.020,0.713,-0.141,1.209,-0.379
2016-12-01 13:33:51.147,118.945,-0.005,-0.700,0.020,0.713,-0.141,1.209,-0.380
2016-12-01 13:33:51.158,118.967,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.379
2016-12-01 13:33:51.169,118.967,-0.005,-0.700,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:51.181,118.988,-0.005,-0.701,0.020,0.713,-0.140,1.209,-0.380
2016-12-01 13:33:51.192,118.988,-0.005,-0.701,0.020,0.713,-0.141,1.209,-0.380
2016-12-01 13:33:51.203,119.009,-0.005,-0.701,0.020,0.713,-0.141,1.209,-0.380
2016-12-01 13:33:51.214,119.009,-0.005,-0.701,0.020,0.713,-0.140,1.210,-0.380
2016-12-01 13:33:51.225,119.031,-0.005,-0.701,0.020,0.713,-0.141,1.209,-0.380
2016-12-01 13:33:51.237,119.052,-0.005,-0.701,0.020,0.713,-0.141,1.209,-0.380
2016-12-01 13:33:51.248,119.052,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.259,119.052,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.270,119.073,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.281,119.073,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.292,119.095,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.304,119.095,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.314,119.116,-0.005,-0.701,0.020,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.326,119.137,-0.005,-0.701,0.021,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.337,119.137,-0.005,-0.701,0.021,0.713,-0.141,1.210,-0.380
2016-12-01 13:33:51.348,119.159,-0.005,-0.701,0.021,0.712,-0.141,1.210,-0.380
2016-12-01 13:33:51.359,119.159,-0.005,-0.702,0.021,0.712,-0.141,1.210,-0.380
2016-12-01 13:33:51.371,119.180,-0.006,-0.702,0.021,0.712,-0.141,1.210,-0.380
2016-12-01 13:33:51.382,119.180,-0.006,-0.702,0.021,0.712,-0.141,1.210,-0.380
2016-12-01 13:33:51.393,119.201,-0.006,-0.702,0.021,0.712,-0.141,1.209,-0.380
2016-12-01 13:33:51.404,119.201,-0.006,-0.702,0.021,0.711,-0.141,1.209,-0.381
2016-12-01 13:33:51.415,119.223,-0.006,-0.703,0.021,0.711,-0.141,1.209,-0.381
2016-12-01 13:33:51.427,119.223,-0.006,-0.703,0.021,0.711,-0.141,1.210,-0.381
2016-12-01 13:33:51.438,119.244,-0.006,-0.703,0.021,0.710,-0.141,1.210,-0.381
2016-12-01 13:33:51.449,119.244,-0.007,-0.704,0.021,0.710,-0.140,1.210,-0.381
2016-12-01 13:33:51.460,119.265,-0.007,-0.704,0.021,0.710,-0.140,1.210,-0.381
2016-12-01 13:33:51.471,119.265,-0.007,-0.705,0.021,0.709,-0.140,1.210,-0.381
2016-12-01 13:33:51.482,119.287,-0.007,-0.705,0.021,0.709,-0.140,1.210,-0.381
2016-12-01 13:33:51.493,119.287,-0.007,-0.705,0.021,0.709,-0.140,1.210,-0.382
2016-12-01 13:33:51.504,119.308,-0.007,-0.706,0.021,0.708,-0.140,1.210,-0.382
2016-12-01 13:33:51.516,119.329,-0.007,-0.706,0.021,0.708,-0.140,1.209,-0.382
2016-12-01 13:33:51.527,119.329,-0.008,-0.706,0.021,0.708,-0.140,1.209,-0.382
2016-12-01 13:33:51.538,119.351,-0.008,-0.706,0.021,0.707,-0.140,1.209,-0.382
2016-12-01 13:33:51.549,119.351,-0.008,-0.707,0.021,0.707,-0.140,1.209,-0.382
2016-12-01 13:33:51.561,119.372,-0.008,-0.707,0.021,0.707,-0.140,1.210,-0.382
2016-12-01 13:33:51.572,119.372,-0.009,-0.707,0.021,0.707,-0.140,1.210,-0.382
2016-12-01 13:33:51.583,119.393,-0.009,-0.708,0.021,0.706,-0.140,1.210,-0.382
2016-12-01 13:33:51.594,119.393,-0.009,-0.708,0.021,0.706,-0.140,1.210,-0.382
2016-12-01 13:33:51.605,119.393,-0.009,-0.708,0.020,0.706,-0.140,1.210,-0.382
2016-12-01 13:33:51.616,119.415,-0.010,-0.709,0.020,0.705,-0.140,1.210,-0.382
2016-12-01 13:33:51.627,119.436,-0.010,-0.709,0.020,0.705,-0.140,1.210,-0.382
2016-12-01 13:33:51.639,119.436,-0.011,-0.709,0.019,0.705,-0.140,1.210,-0.382
2016-12-01 13:33:51.650,119.457,-0.011,-0.710,0.019,0.704,-0.140,1.210,-0.382
2016-12-01 13:33:51.661,119.457,-0.011,-0.710,0.019,0.704,-0.140,1.210,-0.382
2016-12-01 13:33:51.672,119.479,-0.012,-0.710,0.018,0.703,-0.140,1.210,-0.382
2016-12-01 13:33:51.683,119.479,-0.012,-0.711,0.018,0.703,-0.140,1.210,-0.383
2016-12-01 13:33:51.694,119.500,-0.012,-0.712,0.018,0.702,-0.140,1.210,-0.383
2016-12-01 13:33:51.706,119.521,-0.013,-0.712,0.017,0.702,-0.140,1.210,-0.383
2016-12-01 13:33:51.717,119.521,-0.013,-0.713,0.017,0.701,-0.140,1.210,-0.383
2016-12-01 13:33:51.728,119.543,-0.014,-0.714,0.016,0.700,-0.140,1.211,-0.383
2016-12-01 13:33:51.739,119.543,-0.014,-0.715,0.016,0.699,-0.140,1.211,-0.383
2016-12-01 13:33:51.750,119.543,-0.015,-0.716,0.015,0.698,-0.140,1.211,-0.384
2016-12-01 13:33:51.762,119.564,-0.015,-0.716,0.015,0.697,-0.140,1.211,-0.384
2016-12-01 13:33:51.773,119.564,-0.015,-0.717,0.014,0.696,-0.140,1.211,-0.384
2016-12-01 13:33:51.784,119.585,-0.016,-0.718,0.014,0.696,-0.140,1.211,-0.384
2016-12-01 13:33:51.795,119.585,-0.016,-0.719,0.014,0.695,-0.140,1.211,-0.385
2016-12-01 13:33:51.806,119.607,-0.017,-0.720,0.014,0.694,-0.139,1.211,-0.385
2016-12-01 13:33:51.818,119.628,-0.017,-0.721,0.013,0.693,-0.139,1.211,-0.385
2016-12-01 13:33:51.829,119.628,-0.017,-0.722,0.013,0.692,-0.139,1.211,-0.385
2016-12-01 13:33:51.839,119.649,-0.018,-0.723,0.013,0.691,-0.139,1.211,-0.385
2016-12-01 13:33:51.851,119.649,-0.018,-0.724,0.013,0.690,-0.139,1.211,-0.386
2016-12-01 13:33:51.862,119.671,-0.019,-0.725,0.013,0.689,-0.139,1.211,-0.386
2016-12-01 13:33:51.873,119.671,-0.019,-0.726,0.012,0.688,-0.138,1.211,-0.386
2016-12-01 13:33:51.884,119.692,-0.019,-0.726,0.012,0.687,-0.138,1.212,-0.387
2016-12-01 13:33:51.896,119.713,-0.020,-0.727,0.012,0.686,-0.138,1.212,-0.387
2016-12-01 13:33:51.907,119.713,-0.020,-0.728,0.012,0.685,-0.138,1.212,-0.387
2016-12-01 13:33:51.918,119.713,-0.021,-0.729,0.012,0.684,-0.138,1.212,-0.387
2016-12-01 13:33:51.929,119.735,-0.021,-0.729,0.012,0.684,-0.138,1.212,-0.388
2016-12-01 13:33:51.941,119.735,-0.022,-0.730,0.012,0.683,-0.138,1.212,-0.388
2016-12-01 13:33:51.952,119.756,-0.022,-0.731,0.012,0.682,-0.138,1.212,-0.388
2016-12-01 13:33:51.963,119.756,-0.023,-0.732,0.012,0.681,-0.138,1.212,-0.388
2016-12-01 13:33:51.974,119.777,-0.023,-0.732,0.012,0.681,-0.138,1.212,-0.389
2016-12-01 13:33:51.985,119.777,-0.023,-0.733,0.011,0.680,-0.137,1.212,-0.389
2016-12-01 13:33:51.996,119.799,-0.024,-0.733,0.011,0.679,-0.137,1.212,-0.389
2016-12-01 13:33:52.008,119.820,-0.024,-0.734,0.011,0.679,-0.137,1.212,-0.389
2016-12-01 13:33:52.019,119.820,-0.025,-0.735,0.011,0.678,-0.137,1.212,-0.389
2016-12-01 13:33:52.029,119.841,-0.025,-0.735,0.011,0.677,-0.137,1.212,-0.390
2016-12-01 13:33:52.041,119.841,-0.025,-0.736,0.011,0.677,-0.137,1.212,-0.390
2016-12-01 13:33:52.052,119.863,-0.026,-0.736,0.011,0.676,-0.137,1.212,-0.390
2016-12-01 13:33:52.063,119.863,-0.026,-0.737,0.010,0.676,-0.137,1.213,-0.390
2016-12-01 13:33:52.074,119.863,-0.027,-0.737,0.010,0.675,-0.137,1.213,-0.390
2016-12-01 13:33:52.085,119.884,-0.027,-0.738,0.010,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.096,119.905,-0.027,-0.738,0.010,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.108,119.905,-0.028,-0.738,0.010,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.119,119.927,-0.028,-0.739,0.010,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.131,119.927,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.141,119.948,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.152,119.948,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.164,119.969,-0.029,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.175,119.969,-0.029,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.186,119.991,-0.029,-0.739,0.008,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.198,120.012,-0.029,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.208,120.012,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.219,120.033,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.231,120.033,-0.028,-0.739,0.009,0.673,-0.136,1.213,-0.391
2016-12-01 13:33:52.242,120.033,-0.028,-0.739,0.009,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.253,120.055,-0.028,-0.738,0.009,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.264,120.055,-0.028,-0.738,0.009,0.674,-0.136,1.212,-0.391
2016-12-01 13:33:52.275,120.076,-0.028,-0.738,0.009,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.286,120.097,-0.028,-0.738,0.009,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.298,120.097,-0.028,-0.738,0.009,0.674,-0.136,1.213,-0.391
2016-12-01 13:33:52.309,120.119,-0.028,-0.738,0.009,0.675,-0.136,1.213,-0.391
2016-12-01 13:33:52.320,120.119,-0.028,-0.738,0.009,0.675,-0.136,1.213,-0.391
2016-12-01 13:33:52.331,120.140,-0.028,-0.738,0.009,0.675,-0.136,1.213,-0.391
2016-12-01 13:33:52.343,120.140,-0.028,-0.738,0.009,0.675,-0.136,1.213,-0.391
2016-12-01 13:33:52.354,120.161,-0.027,-0.738,0.009,0.675,-0.136,1.213,-0.391
