Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:50:47.390,289.249,0.015,-0.788,0.113,0.604,-0.323,1.125,-0.406
2016-12-01 13:50:47.401,289.249,0.015,-0.788,0.113,0.604,-0.323,1.125,-0.406
2016-12-01 13:50:47.413,289.271,0.015,-0.788,0.113,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.424,289.271,0.015,-0.788,0.113,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.435,289.271,0.015,-0.788,0.113,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.446,289.292,0.015,-0.788,0.113,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.458,289.313,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.468,289.313,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.480,289.335,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.491,289.335,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.502,289.356,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.514,289.356,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.525,289.356,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.535,289.399,0.015,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.547,289.399,0.016,-0.788,0.114,0.605,-0.323,1.125,-0.406
2016-12-01 13:50:47.558,289.420,0.016,-0.788,0.114,0.605,-0.323,1.124,-0.406
2016-12-01 13:50:47.569,289.420,0.016,-0.788,0.114,0.605,-0.323,1.124,-0.406
2016-12-01 13:50:47.580,289.441,0.016,-0.788,0.114,0.605,-0.323,1.124,-0.406
2016-12-01 13:50:47.592,289.441,0.016,-0.788,0.114,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.602,289.441,0.016,-0.788,0.114,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.614,289.463,0.016,-0.788,0.115,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.625,289.463,0.016,-0.788,0.115,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.636,289.484,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.407
2016-12-01 13:50:47.647,289.505,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.407
2016-12-01 13:50:47.658,289.505,0.016,-0.788,0.115,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.669,289.527,0.016,-0.788,0.115,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.681,289.527,0.016,-0.788,0.115,0.605,-0.324,1.124,-0.407
2016-12-01 13:50:47.692,289.548,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.407
2016-12-01 13:50:47.703,289.548,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.714,289.569,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.725,289.591,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.737,289.591,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.747,289.591,0.016,-0.788,0.114,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.758,289.612,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.770,289.612,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.781,289.633,0.016,-0.788,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.793,289.633,0.016,-0.787,0.115,0.605,-0.324,1.125,-0.406
2016-12-01 13:50:47.804,289.655,0.016,-0.787,0.115,0.606,-0.324,1.125,-0.406
2016-12-01 13:50:47.815,289.655,0.016,-0.787,0.115,0.606,-0.324,1.125,-0.406
2016-12-01 13:50:47.826,289.676,0.016,-0.787,0.115,0.606,-0.324,1.125,-0.406
2016-12-01 13:50:47.838,289.697,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.848,289.697,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.859,289.719,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.870,289.719,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.881,289.740,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.893,289.740,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.904,289.761,0.016,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.915,289.761,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.926,289.783,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.937,289.783,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.949,289.804,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.961,289.804,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.971,289.825,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.983,289.825,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:47.994,289.847,0.017,-0.787,0.115,0.606,-0.323,1.124,-0.406
2016-12-01 13:50:48.005,289.847,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.016,289.868,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.027,289.889,0.017,-0.787,0.115,0.606,-0.323,1.124,-0.406
2016-12-01 13:50:48.038,289.889,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.049,289.911,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.061,289.911,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.072,289.911,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.082,289.932,0.017,-0.787,0.115,0.606,-0.323,1.124,-0.406
2016-12-01 13:50:48.094,289.932,0.017,-0.787,0.115,0.606,-0.323,1.124,-0.406
2016-12-01 13:50:48.105,289.953,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.116,289.975,0.017,-0.787,0.115,0.606,-0.324,1.124,-0.406
2016-12-01 13:50:48.128,289.975,0.017,-0.786,0.115,0.607,-0.324,1.124,-0.406
2016-12-01 13:50:48.139,289.996,0.017,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.150,289.996,0.017,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.161,290.017,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.172,290.017,0.017,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.183,290.039,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.195,290.039,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.206,290.060,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.217,290.081,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.228,290.081,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.239,290.081,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.250,290.103,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.262,290.103,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.272,290.124,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.284,290.124,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.295,290.145,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.306,290.167,0.018,-0.786,0.115,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.317,290.167,0.018,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.329,290.188,0.018,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.340,290.188,0.018,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.351,290.209,0.018,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.362,290.209,0.018,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.373,290.231,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.385,290.231,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.395,290.252,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.407,290.252,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.418,290.273,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.429,290.273,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.440,290.295,0.019,-0.786,0.116,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.452,290.295,0.019,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.462,290.316,0.019,-0.786,0.116,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.474,290.316,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.485,290.337,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.496,290.359,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.507,290.359,0.019,-0.786,0.117,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.519,290.380,0.019,-0.786,0.117,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.530,290.380,0.019,-0.786,0.117,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.541,290.401,0.019,-0.786,0.117,0.607,-0.324,1.123,-0.405
2016-12-01 13:50:48.552,290.401,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.563,290.401,0.018,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.574,290.423,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.585,290.423,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.596,290.444,0.019,-0.786,0.117,0.607,-0.324,1.124,-0.405
2016-12-01 13:50:48.608,290.465,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.619,290.465,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.630,290.487,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.641,290.487,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.652,290.508,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.664,290.508,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.674,290.529,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.686,290.551,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.697,290.551,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.708,290.572,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.720,290.572,0.019,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.731,290.572,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.742,290.593,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.406
2016-12-01 13:50:48.753,290.593,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.406
2016-12-01 13:50:48.764,290.615,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.775,290.615,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.786,290.636,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.798,290.657,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.809,290.657,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.820,290.679,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.831,290.679,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.842,290.700,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.854,290.700,0.018,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.864,290.721,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.875,290.721,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.887,290.743,0.017,-0.785,0.116,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.899,290.743,0.017,-0.785,0.116,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.910,290.764,0.017,-0.785,0.116,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.921,290.764,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.932,290.785,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.943,290.785,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.954,290.807,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.966,290.828,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.977,290.828,0.017,-0.785,0.117,0.608,-0.324,1.124,-0.405
2016-12-01 13:50:48.988,290.849,0.017,-0.785,0.117,0.609,-0.324,1.124,-0.405
2016-12-01 13:50:48.999,290.849,0.017,-0.785,0.117,0.609,-0.324,1.124,-0.405
2016-12-01 13:50:49.010,290.871,0.017,-0.784,0.116,0.609,-0.324,1.124,-0.405
2016-12-01 13:50:49.021,290.871,0.017,-0.784,0.116,0.609,-0.323,1.124,-0.405
2016-12-01 13:50:49.032,290.892,0.017,-0.784,0.116,0.609,-0.324,1.124,-0.405
2016-12-01 13:50:49.044,290.892,0.017,-0.784,0.116,0.609,-0.323,1.124,-0.405
2016-12-01 13:50:49.054,290.892,0.017,-0.784,0.116,0.609,-0.323,1.124,-0.404
2016-12-01 13:50:49.065,290.913,0.017,-0.784,0.116,0.610,-0.323,1.124,-0.404
2016-12-01 13:50:49.076,290.935,0.017,-0.784,0.115,0.610,-0.323,1.124,-0.404
2016-12-01 13:50:49.089,290.935,0.017,-0.784,0.115,0.610,-0.323,1.124,-0.404
2016-12-01 13:50:49.099,290.956,0.017,-0.784,0.115,0.610,-0.323,1.124,-0.404
2016-12-01 13:50:49.110,290.956,0.017,-0.784,0.115,0.610,-0.323,1.124,-0.404
2016-12-01 13:50:49.122,290.977,0.017,-0.783,0.115,0.610,-0.324,1.124,-0.404
2016-12-01 13:50:49.133,290.977,0.017,-0.783,0.115,0.611,-0.323,1.125,-0.404
2016-12-01 13:50:49.144,290.999,0.017,-0.783,0.115,0.611,-0.323,1.125,-0.404
2016-12-01 13:50:49.156,290.999,0.017,-0.783,0.115,0.611,-0.324,1.125,-0.404
2016-12-01 13:50:49.166,291.020,0.017,-0.783,0.114,0.611,-0.324,1.125,-0.404
2016-12-01 13:50:49.177,291.041,0.017,-0.783,0.114,0.611,-0.324,1.125,-0.404
2016-12-01 13:50:49.189,291.041,0.017,-0.783,0.114,0.611,-0.324,1.125,-0.404
2016-12-01 13:50:49.200,291.063,0.017,-0.783,0.114,0.612,-0.324,1.125,-0.404
2016-12-01 13:50:49.211,291.063,0.017,-0.783,0.113,0.612,-0.324,1.125,-0.404
2016-12-01 13:50:49.222,291.063,0.018,-0.783,0.113,0.612,-0.324,1.125,-0.403
2016-12-01 13:50:49.233,291.084,0.017,-0.783,0.112,0.612,-0.323,1.125,-0.403
2016-12-01 13:50:49.244,291.084,0.017,-0.783,0.112,0.612,-0.323,1.125,-0.403
2016-12-01 13:50:49.256,291.105,0.017,-0.782,0.112,0.612,-0.323,1.125,-0.403
2016-12-01 13:50:49.268,291.127,0.017,-0.782,0.111,0.613,-0.324,1.125,-0.403
2016-12-01 13:50:49.279,291.127,0.017,-0.782,0.111,0.613,-0.324,1.126,-0.403
2016-12-01 13:50:49.290,291.148,0.017,-0.782,0.111,0.613,-0.323,1.126,-0.403
2016-12-01 13:50:49.300,291.148,0.017,-0.782,0.110,0.613,-0.323,1.126,-0.403
2016-12-01 13:50:49.311,291.169,0.017,-0.782,0.110,0.614,-0.323,1.126,-0.402
2016-12-01 13:50:49.323,291.169,0.017,-0.782,0.110,0.614,-0.323,1.126,-0.402
2016-12-01 13:50:49.334,291.191,0.016,-0.782,0.110,0.614,-0.323,1.126,-0.402
2016-12-01 13:50:49.345,291.191,0.016,-0.781,0.109,0.614,-0.323,1.126,-0.402
2016-12-01 13:50:49.356,291.212,0.016,-0.781,0.109,0.614,-0.323,1.126,-0.402
2016-12-01 13:50:49.368,291.212,0.016,-0.781,0.108,0.615,-0.323,1.126,-0.402
2016-12-01 13:50:49.378,291.233,0.016,-0.781,0.108,0.615,-0.323,1.126,-0.402
2016-12-01 13:50:49.390,291.233,0.015,-0.781,0.107,0.615,-0.323,1.126,-0.402
2016-12-01 13:50:49.401,291.255,0.015,-0.781,0.107,0.615,-0.323,1.127,-0.402
2016-12-01 13:50:49.412,291.255,0.015,-0.781,0.106,0.616,-0.323,1.127,-0.401
2016-12-01 13:50:49.423,291.276,0.015,-0.781,0.106,0.616,-0.323,1.127,-0.401
2016-12-01 13:50:49.435,291.276,0.015,-0.781,0.105,0.616,-0.323,1.127,-0.401
2016-12-01 13:50:49.445,291.297,0.015,-0.780,0.105,0.616,-0.323,1.127,-0.401
2016-12-01 13:50:49.457,291.319,0.015,-0.780,0.104,0.616,-0.323,1.127,-0.401
2016-12-01 13:50:49.468,291.319,0.015,-0.780,0.104,0.617,-0.323,1.127,-0.401
2016-12-01 13:50:49.479,291.340,0.015,-0.780,0.103,0.617,-0.323,1.127,-0.401
2016-12-01 13:50:49.491,291.340,0.015,-0.780,0.103,0.617,-0.323,1.128,-0.400
2016-12-01 13:50:49.501,291.361,0.015,-0.780,0.103,0.617,-0.323,1.128,-0.400
2016-12-01 13:50:49.513,291.361,0.015,-0.780,0.103,0.617,-0.322,1.128,-0.400
2016-12-01 13:50:49.524,291.383,0.015,-0.780,0.102,0.618,-0.322,1.128,-0.400
2016-12-01 13:50:49.535,291.383,0.014,-0.780,0.102,0.618,-0.322,1.128,-0.400
2016-12-01 13:50:49.546,291.404,0.014,-0.780,0.101,0.618,-0.322,1.128,-0.400
2016-12-01 13:50:49.557,291.404,0.014,-0.779,0.101,0.618,-0.322,1.128,-0.400
2016-12-01 13:50:49.568,291.425,0.014,-0.779,0.101,0.618,-0.322,1.128,-0.399
2016-12-01 13:50:49.580,291.425,0.014,-0.779,0.100,0.618,-0.322,1.128,-0.399
2016-12-01 13:50:49.590,291.447,0.014,-0.779,0.100,0.619,-0.322,1.128,-0.399
2016-12-01 13:50:49.602,291.447,0.014,-0.779,0.100,0.619,-0.322,1.128,-0.399
2016-12-01 13:50:49.613,291.468,0.014,-0.779,0.100,0.619,-0.322,1.129,-0.399
2016-12-01 13:50:49.624,291.468,0.014,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.635,291.489,0.014,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.647,291.511,0.014,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.658,291.511,0.013,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.669,291.532,0.013,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.681,291.532,0.013,-0.779,0.099,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.691,291.532,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.702,291.553,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.713,291.553,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.725,291.575,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.399
2016-12-01 13:50:49.736,291.596,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.398
2016-12-01 13:50:49.747,291.596,0.013,-0.779,0.098,0.619,-0.321,1.129,-0.398
2016-12-01 13:50:49.758,291.617,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.769,291.617,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.780,291.639,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.792,291.639,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.803,291.660,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.814,291.660,0.013,-0.779,0.098,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.825,291.681,0.013,-0.779,0.097,0.619,-0.320,1.129,-0.398
2016-12-01 13:50:49.837,291.703,0.013,-0.779,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.848,291.703,0.013,-0.779,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.859,291.703,0.013,-0.779,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.870,291.724,0.013,-0.778,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.881,291.724,0.013,-0.778,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.892,291.745,0.013,-0.778,0.097,0.620,-0.320,1.129,-0.398
2016-12-01 13:50:49.904,291.745,0.013,-0.778,0.097,0.620,-0.320,1.129,-0.397
2016-12-01 13:50:49.915,291.767,0.013,-0.778,0.097,0.621,-0.320,1.129,-0.397
2016-12-01 13:50:49.926,291.788,0.013,-0.778,0.097,0.621,-0.320,1.129,-0.397
2016-12-01 13:50:49.937,291.788,0.013,-0.778,0.097,0.621,-0.320,1.129,-0.397
2016-12-01 13:50:49.948,291.809,0.013,-0.778,0.097,0.621,-0.320,1.129,-0.397
2016-12-01 13:50:49.959,291.809,0.013,-0.778,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:49.970,291.831,0.013,-0.778,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:49.982,291.831,0.013,-0.778,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:49.992,291.852,0.014,-0.778,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.004,291.852,0.014,-0.777,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.015,291.873,0.014,-0.777,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.027,291.873,0.014,-0.777,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.037,291.895,0.014,-0.777,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.049,291.895,0.014,-0.777,0.097,0.621,-0.321,1.129,-0.397
2016-12-01 13:50:50.060,291.916,0.014,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.071,291.916,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.082,291.937,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.094,291.937,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.104,291.959,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.116,291.980,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.127,291.980,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.138,292.001,0.015,-0.777,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.149,292.001,0.015,-0.776,0.097,0.622,-0.321,1.129,-0.397
2016-12-01 13:50:50.160,292.023,0.015,-0.776,0.097,0.622,-0.322,1.129,-0.397
2016-12-01 13:50:50.171,292.023,0.015,-0.776,0.097,0.623,-0.322,1.129,-0.397
2016-12-01 13:50:50.182,292.023,0.015,-0.776,0.098,0.623,-0.322,1.129,-0.397
2016-12-01 13:50:50.194,292.044,0.015,-0.776,0.098,0.623,-0.322,1.129,-0.397
2016-12-01 13:50:50.205,292.044,0.015,-0.776,0.098,0.623,-0.322,1.129,-0.397
2016-12-01 13:50:50.216,292.065,0.015,-0.776,0.098,0.623,-0.322,1.129,-0.397
2016-12-01 13:50:50.228,292.087,0.015,-0.776,0.098,0.623,-0.322,1.129,-0.396
2016-12-01 13:50:50.239,292.087,0.015,-0.776,0.098,0.623,-0.322,1.128,-0.396
2016-12-01 13:50:50.250,292.108,0.016,-0.775,0.098,0.624,-0.322,1.128,-0.396
2016-12-01 13:50:50.261,292.108,0.016,-0.775,0.098,0.624,-0.322,1.128,-0.396
2016-12-01 13:50:50.273,292.129,0.016,-0.775,0.098,0.624,-0.322,1.128,-0.396
2016-12-01 13:50:50.284,292.129,0.016,-0.775,0.098,0.625,-0.322,1.128,-0.396
2016-12-01 13:50:50.295,292.151,0.016,-0.774,0.099,0.625,-0.322,1.128,-0.396
2016-12-01 13:50:50.306,292.151,0.016,-0.774,0.098,0.625,-0.322,1.128,-0.396
2016-12-01 13:50:50.317,292.172,0.016,-0.774,0.098,0.626,-0.321,1.128,-0.395
2016-12-01 13:50:50.329,292.193,0.016,-0.773,0.098,0.626,-0.321,1.128,-0.395
2016-12-01 13:50:50.340,292.193,0.016,-0.773,0.097,0.627,-0.321,1.128,-0.395
2016-12-01 13:50:50.350,292.193,0.016,-0.773,0.096,0.627,-0.321,1.129,-0.395
2016-12-01 13:50:50.361,292.215,0.015,-0.773,0.096,0.627,-0.321,1.129,-0.395
2016-12-01 13:50:50.373,292.215,0.015,-0.772,0.095,0.628,-0.321,1.129,-0.395
2016-12-01 13:50:50.384,292.236,0.015,-0.772,0.094,0.628,-0.321,1.129,-0.394
2016-12-01 13:50:50.396,292.257,0.015,-0.772,0.093,0.629,-0.321,1.129,-0.394
2016-12-01 13:50:50.406,292.257,0.014,-0.772,0.093,0.629,-0.321,1.129,-0.394
2016-12-01 13:50:50.418,292.279,0.014,-0.771,0.092,0.630,-0.321,1.130,-0.394
2016-12-01 13:50:50.429,292.279,0.014,-0.771,0.091,0.630,-0.321,1.130,-0.394
2016-12-01 13:50:50.440,292.300,0.014,-0.771,0.091,0.631,-0.321,1.130,-0.394
2016-12-01 13:50:50.451,292.300,0.014,-0.770,0.090,0.631,-0.321,1.130,-0.393
2016-12-01 13:50:50.462,292.321,0.014,-0.770,0.089,0.632,-0.321,1.131,-0.393
2016-12-01 13:50:50.473,292.321,0.013,-0.769,0.089,0.633,-0.321,1.131,-0.393
2016-12-01 13:50:50.484,292.343,0.013,-0.769,0.088,0.633,-0.321,1.131,-0.393
