Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 14:06:27.834,84.385,-0.041,-0.659,-0.050,0.750,-0.094,1.200,-0.346
2016-12-01 14:06:27.845,84.407,-0.041,-0.659,-0.050,0.749,-0.094,1.199,-0.346
2016-12-01 14:06:27.857,84.428,-0.042,-0.660,-0.049,0.749,-0.094,1.200,-0.346
2016-12-01 14:06:27.867,84.428,-0.042,-0.660,-0.049,0.749,-0.094,1.200,-0.346
2016-12-01 14:06:27.879,84.449,-0.043,-0.660,-0.048,0.748,-0.095,1.199,-0.347
2016-12-01 14:06:27.890,84.449,-0.043,-0.661,-0.047,0.748,-0.095,1.199,-0.347
2016-12-01 14:06:27.901,84.471,-0.043,-0.661,-0.046,0.748,-0.095,1.199,-0.347
2016-12-01 14:06:27.912,84.471,-0.043,-0.661,-0.045,0.747,-0.096,1.199,-0.347
2016-12-01 14:06:27.923,84.471,-0.043,-0.662,-0.045,0.747,-0.096,1.199,-0.347
2016-12-01 14:06:27.934,84.492,-0.044,-0.662,-0.044,0.747,-0.096,1.199,-0.347
2016-12-01 14:06:27.945,84.513,-0.044,-0.662,-0.043,0.747,-0.097,1.199,-0.348
2016-12-01 14:06:27.957,84.513,-0.044,-0.662,-0.042,0.747,-0.097,1.199,-0.348
2016-12-01 14:06:27.968,84.535,-0.044,-0.663,-0.041,0.747,-0.097,1.199,-0.348
2016-12-01 14:06:27.979,84.535,-0.044,-0.663,-0.041,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:27.990,84.556,-0.044,-0.663,-0.040,0.746,-0.098,1.199,-0.348
2016-12-01 14:06:28.001,84.556,-0.044,-0.663,-0.040,0.746,-0.098,1.199,-0.348
2016-12-01 14:06:28.012,84.577,-0.045,-0.663,-0.039,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.024,84.577,-0.045,-0.663,-0.039,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.035,84.599,-0.045,-0.663,-0.039,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.046,84.620,-0.045,-0.663,-0.040,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.058,84.620,-0.045,-0.663,-0.040,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.069,84.620,-0.045,-0.663,-0.040,0.746,-0.097,1.199,-0.348
2016-12-01 14:06:28.080,84.641,-0.045,-0.663,-0.041,0.746,-0.096,1.199,-0.348
2016-12-01 14:06:28.091,84.641,-0.045,-0.663,-0.041,0.747,-0.096,1.199,-0.347
2016-12-01 14:06:28.102,84.663,-0.045,-0.662,-0.041,0.747,-0.096,1.199,-0.347
2016-12-01 14:06:28.113,84.663,-0.045,-0.662,-0.042,0.747,-0.095,1.199,-0.347
2016-12-01 14:06:28.124,84.684,-0.045,-0.662,-0.042,0.747,-0.095,1.199,-0.347
2016-12-01 14:06:28.136,84.705,-0.045,-0.662,-0.043,0.747,-0.095,1.199,-0.347
2016-12-01 14:06:28.147,84.705,-0.044,-0.662,-0.043,0.747,-0.095,1.199,-0.347
2016-12-01 14:06:28.157,84.727,-0.044,-0.662,-0.044,0.747,-0.094,1.199,-0.347
2016-12-01 14:06:28.169,84.727,-0.044,-0.662,-0.044,0.747,-0.094,1.198,-0.347
2016-12-01 14:06:28.180,84.748,-0.044,-0.662,-0.044,0.747,-0.093,1.198,-0.347
2016-12-01 14:06:28.191,84.748,-0.043,-0.662,-0.044,0.747,-0.093,1.198,-0.346
2016-12-01 14:06:28.202,84.769,-0.043,-0.662,-0.045,0.747,-0.093,1.198,-0.346
2016-12-01 14:06:28.214,84.769,-0.043,-0.662,-0.045,0.747,-0.092,1.198,-0.346
2016-12-01 14:06:28.225,84.791,-0.042,-0.662,-0.045,0.747,-0.092,1.198,-0.346
2016-12-01 14:06:28.236,84.791,-0.042,-0.662,-0.046,0.747,-0.092,1.198,-0.346
2016-12-01 14:06:28.247,84.812,-0.041,-0.662,-0.046,0.747,-0.092,1.198,-0.345
2016-12-01 14:06:28.259,84.812,-0.040,-0.662,-0.046,0.747,-0.092,1.198,-0.345
2016-12-01 14:06:28.269,84.833,-0.040,-0.662,-0.047,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.281,84.833,-0.040,-0.662,-0.047,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.292,84.855,-0.039,-0.662,-0.047,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.303,84.855,-0.039,-0.662,-0.048,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.314,84.876,-0.038,-0.662,-0.048,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.326,84.897,-0.038,-0.662,-0.048,0.747,-0.091,1.198,-0.345
2016-12-01 14:06:28.336,84.897,-0.038,-0.662,-0.049,0.746,-0.091,1.198,-0.345
2016-12-01 14:06:28.347,84.919,-0.038,-0.662,-0.049,0.747,-0.091,1.198,-0.344
2016-12-01 14:06:28.359,84.919,-0.038,-0.662,-0.049,0.747,-0.091,1.198,-0.344
2016-12-01 14:06:28.370,84.940,-0.039,-0.662,-0.049,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.381,84.940,-0.039,-0.662,-0.050,0.747,-0.091,1.198,-0.344
2016-12-01 14:06:28.392,84.961,-0.039,-0.662,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.404,84.961,-0.040,-0.662,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.415,84.961,-0.040,-0.662,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.426,84.983,-0.040,-0.662,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.438,85.004,-0.041,-0.662,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.448,85.004,-0.041,-0.661,-0.050,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.459,85.025,-0.041,-0.661,-0.049,0.747,-0.091,1.199,-0.344
2016-12-01 14:06:28.470,85.025,-0.042,-0.661,-0.049,0.748,-0.091,1.199,-0.344
2016-12-01 14:06:28.482,85.047,-0.042,-0.661,-0.049,0.748,-0.091,1.199,-0.344
2016-12-01 14:06:28.493,85.047,-0.042,-0.660,-0.049,0.748,-0.091,1.199,-0.343
2016-12-01 14:06:28.504,85.068,-0.042,-0.660,-0.049,0.748,-0.091,1.199,-0.343
2016-12-01 14:06:28.515,85.089,-0.042,-0.660,-0.049,0.749,-0.091,1.199,-0.343
2016-12-01 14:06:28.526,85.089,-0.042,-0.660,-0.049,0.749,-0.091,1.199,-0.343
2016-12-01 14:06:28.538,85.111,-0.042,-0.659,-0.049,0.749,-0.092,1.199,-0.343
2016-12-01 14:06:28.549,85.111,-0.042,-0.659,-0.049,0.749,-0.092,1.199,-0.343
2016-12-01 14:06:28.560,85.111,-0.042,-0.659,-0.049,0.750,-0.092,1.199,-0.343
2016-12-01 14:06:28.571,85.132,-0.042,-0.658,-0.048,0.750,-0.092,1.199,-0.343
2016-12-01 14:06:28.583,85.132,-0.042,-0.658,-0.048,0.750,-0.092,1.200,-0.343
2016-12-01 14:06:28.594,85.153,-0.042,-0.658,-0.048,0.750,-0.092,1.200,-0.343
2016-12-01 14:06:28.605,85.153,-0.042,-0.658,-0.048,0.751,-0.092,1.200,-0.343
2016-12-01 14:06:28.616,85.175,-0.042,-0.657,-0.048,0.751,-0.092,1.199,-0.343
2016-12-01 14:06:28.627,85.196,-0.042,-0.657,-0.047,0.751,-0.092,1.199,-0.343
2016-12-01 14:06:28.638,85.196,-0.043,-0.657,-0.047,0.751,-0.092,1.199,-0.343
2016-12-01 14:06:28.649,85.217,-0.043,-0.657,-0.047,0.751,-0.092,1.199,-0.343
2016-12-01 14:06:28.661,85.217,-0.043,-0.657,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.671,85.239,-0.043,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.683,85.239,-0.043,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.694,85.260,-0.043,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.705,85.260,-0.042,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.716,85.281,-0.042,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.728,85.281,-0.042,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.738,85.303,-0.042,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.750,85.303,-0.042,-0.656,-0.047,0.752,-0.092,1.199,-0.343
2016-12-01 14:06:28.761,85.324,-0.042,-0.656,-0.047,0.753,-0.092,1.199,-0.343
2016-12-01 14:06:28.772,85.324,-0.042,-0.655,-0.047,0.753,-0.092,1.199,-0.343
2016-12-01 14:06:28.783,85.345,-0.042,-0.655,-0.047,0.753,-0.092,1.199,-0.344
2016-12-01 14:06:28.795,85.345,-0.042,-0.655,-0.047,0.753,-0.092,1.199,-0.344
2016-12-01 14:06:28.806,85.367,-0.042,-0.656,-0.046,0.753,-0.092,1.199,-0.344
2016-12-01 14:06:28.817,85.388,-0.042,-0.656,-0.046,0.753,-0.092,1.199,-0.344
2016-12-01 14:06:28.828,85.388,-0.042,-0.656,-0.046,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.839,85.409,-0.042,-0.656,-0.045,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.851,85.409,-0.042,-0.656,-0.045,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.861,85.431,-0.042,-0.656,-0.045,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.873,85.431,-0.042,-0.656,-0.045,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.884,85.431,-0.042,-0.656,-0.045,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.895,85.452,-0.041,-0.656,-0.046,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.906,85.473,-0.041,-0.657,-0.046,0.752,-0.092,1.199,-0.344
2016-12-01 14:06:28.918,85.473,-0.041,-0.657,-0.046,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:28.928,85.495,-0.041,-0.657,-0.046,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:28.940,85.495,-0.040,-0.657,-0.046,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:28.951,85.516,-0.040,-0.658,-0.046,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:28.962,85.516,-0.039,-0.658,-0.047,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:28.973,85.537,-0.039,-0.658,-0.047,0.751,-0.092,1.199,-0.345
2016-12-01 14:06:28.985,85.537,-0.039,-0.658,-0.047,0.751,-0.092,1.199,-0.345
2016-12-01 14:06:28.996,85.559,-0.038,-0.658,-0.047,0.750,-0.092,1.199,-0.345
2016-12-01 14:06:29.007,85.580,-0.038,-0.658,-0.047,0.750,-0.092,1.199,-0.345
2016-12-01 14:06:29.018,85.580,-0.037,-0.658,-0.048,0.750,-0.092,1.199,-0.344
2016-12-01 14:06:29.029,85.601,-0.037,-0.658,-0.048,0.750,-0.092,1.199,-0.344
2016-12-01 14:06:29.040,85.601,-0.036,-0.658,-0.048,0.750,-0.092,1.199,-0.344
2016-12-01 14:06:29.051,85.601,-0.036,-0.658,-0.048,0.751,-0.092,1.199,-0.344
2016-12-01 14:06:29.063,85.623,-0.036,-0.658,-0.047,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.074,85.623,-0.036,-0.657,-0.047,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.085,85.644,-0.036,-0.657,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.096,85.665,-0.036,-0.657,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.107,85.665,-0.036,-0.657,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.118,85.687,-0.035,-0.657,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.130,85.687,-0.035,-0.657,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.140,85.708,-0.035,-0.658,-0.048,0.751,-0.093,1.199,-0.344
2016-12-01 14:06:29.152,85.708,-0.035,-0.658,-0.048,0.750,-0.093,1.199,-0.344
2016-12-01 14:06:29.163,85.729,-0.035,-0.659,-0.048,0.750,-0.093,1.199,-0.344
2016-12-01 14:06:29.174,85.729,-0.035,-0.660,-0.047,0.749,-0.093,1.199,-0.344
2016-12-01 14:06:29.185,85.751,-0.035,-0.660,-0.047,0.749,-0.093,1.199,-0.344
2016-12-01 14:06:29.197,85.772,-0.035,-0.661,-0.047,0.748,-0.092,1.199,-0.344
2016-12-01 14:06:29.208,85.772,-0.036,-0.661,-0.047,0.748,-0.092,1.199,-0.344
2016-12-01 14:06:29.219,85.772,-0.036,-0.662,-0.047,0.748,-0.092,1.199,-0.344
2016-12-01 14:06:29.230,85.793,-0.037,-0.662,-0.047,0.747,-0.092,1.199,-0.344
2016-12-01 14:06:29.241,85.793,-0.037,-0.662,-0.047,0.747,-0.092,1.200,-0.344
2016-12-01 14:06:29.252,85.815,-0.038,-0.663,-0.047,0.746,-0.092,1.200,-0.344
2016-12-01 14:06:29.264,85.815,-0.039,-0.663,-0.047,0.746,-0.092,1.200,-0.345
2016-12-01 14:06:29.275,85.836,-0.040,-0.663,-0.047,0.746,-0.092,1.200,-0.345
2016-12-01 14:06:29.286,85.857,-0.040,-0.663,-0.047,0.746,-0.092,1.200,-0.345
2016-12-01 14:06:29.297,85.857,-0.041,-0.664,-0.047,0.745,-0.092,1.200,-0.345
2016-12-01 14:06:29.308,85.879,-0.041,-0.664,-0.047,0.745,-0.091,1.200,-0.345
2016-12-01 14:06:29.320,85.879,-0.042,-0.664,-0.046,0.745,-0.091,1.200,-0.345
2016-12-01 14:06:29.330,85.900,-0.043,-0.664,-0.046,0.745,-0.091,1.200,-0.345
2016-12-01 14:06:29.342,85.900,-0.044,-0.664,-0.046,0.745,-0.091,1.200,-0.346
2016-12-01 14:06:29.353,85.921,-0.045,-0.664,-0.046,0.745,-0.091,1.200,-0.346
2016-12-01 14:06:29.365,85.921,-0.046,-0.664,-0.046,0.745,-0.090,1.200,-0.346
2016-12-01 14:06:29.375,85.921,-0.046,-0.664,-0.046,0.744,-0.090,1.200,-0.346
2016-12-01 14:06:29.387,85.943,-0.047,-0.665,-0.046,0.744,-0.090,1.200,-0.346
2016-12-01 14:06:29.398,85.964,-0.048,-0.665,-0.046,0.744,-0.090,1.200,-0.346
2016-12-01 14:06:29.409,85.964,-0.048,-0.665,-0.046,0.744,-0.089,1.200,-0.346
2016-12-01 14:06:29.420,85.985,-0.049,-0.665,-0.046,0.744,-0.089,1.200,-0.346
2016-12-01 14:06:29.431,85.985,-0.050,-0.665,-0.047,0.744,-0.089,1.200,-0.346
2016-12-01 14:06:29.442,86.007,-0.050,-0.665,-0.047,0.744,-0.088,1.200,-0.346
2016-12-01 14:06:29.454,86.007,-0.051,-0.665,-0.048,0.744,-0.088,1.200,-0.346
2016-12-01 14:06:29.465,86.028,-0.052,-0.665,-0.049,0.744,-0.088,1.201,-0.346
2016-12-01 14:06:29.476,86.049,-0.053,-0.665,-0.050,0.744,-0.087,1.201,-0.346
2016-12-01 14:06:29.488,86.049,-0.053,-0.665,-0.051,0.743,-0.087,1.201,-0.346
2016-12-01 14:06:29.498,86.071,-0.054,-0.665,-0.051,0.743,-0.087,1.201,-0.346
2016-12-01 14:06:29.510,86.071,-0.055,-0.665,-0.052,0.743,-0.087,1.201,-0.346
2016-12-01 14:06:29.521,86.092,-0.056,-0.666,-0.053,0.742,-0.086,1.201,-0.346
2016-12-01 14:06:29.532,86.092,-0.057,-0.666,-0.054,0.742,-0.086,1.201,-0.347
2016-12-01 14:06:29.543,86.092,-0.057,-0.666,-0.055,0.741,-0.085,1.201,-0.347
2016-12-01 14:06:29.555,86.113,-0.058,-0.667,-0.055,0.741,-0.085,1.202,-0.347
2016-12-01 14:06:29.566,86.135,-0.059,-0.667,-0.056,0.740,-0.085,1.202,-0.347
2016-12-01 14:06:29.577,86.135,-0.060,-0.668,-0.056,0.740,-0.084,1.202,-0.347
2016-12-01 14:06:29.587,86.156,-0.061,-0.669,-0.057,0.739,-0.084,1.202,-0.347
2016-12-01 14:06:29.599,86.156,-0.062,-0.669,-0.058,0.738,-0.083,1.202,-0.347
2016-12-01 14:06:29.610,86.177,-0.063,-0.670,-0.058,0.737,-0.083,1.202,-0.348
2016-12-01 14:06:29.621,86.177,-0.064,-0.671,-0.059,0.737,-0.083,1.202,-0.348
2016-12-01 14:06:29.632,86.199,-0.065,-0.671,-0.060,0.736,-0.082,1.203,-0.348
2016-12-01 14:06:29.643,86.199,-0.066,-0.672,-0.060,0.735,-0.082,1.203,-0.348
2016-12-01 14:06:29.654,86.220,-0.068,-0.672,-0.061,0.735,-0.082,1.203,-0.349
2016-12-01 14:06:29.666,86.241,-0.069,-0.673,-0.062,0.734,-0.082,1.203,-0.349
2016-12-01 14:06:29.677,86.241,-0.070,-0.674,-0.062,0.733,-0.082,1.203,-0.349
2016-12-01 14:06:29.688,86.241,-0.071,-0.675,-0.062,0.732,-0.081,1.203,-0.349
2016-12-01 14:06:29.699,86.263,-0.072,-0.676,-0.063,0.731,-0.081,1.204,-0.350
2016-12-01 14:06:29.710,86.263,-0.073,-0.677,-0.063,0.730,-0.081,1.204,-0.350
2016-12-01 14:06:29.722,86.284,-0.074,-0.678,-0.063,0.729,-0.081,1.204,-0.350
2016-12-01 14:06:29.733,86.284,-0.075,-0.679,-0.064,0.728,-0.081,1.204,-0.351
2016-12-01 14:06:29.744,86.305,-0.076,-0.679,-0.064,0.727,-0.081,1.204,-0.351
2016-12-01 14:06:29.755,86.305,-0.077,-0.680,-0.064,0.726,-0.080,1.204,-0.352
2016-12-01 14:06:29.766,86.327,-0.078,-0.681,-0.064,0.725,-0.080,1.204,-0.352
2016-12-01 14:06:29.777,86.348,-0.079,-0.682,-0.064,0.724,-0.080,1.204,-0.353
2016-12-01 14:06:29.789,86.348,-0.080,-0.683,-0.064,0.723,-0.080,1.205,-0.353
2016-12-01 14:06:29.800,86.369,-0.081,-0.684,-0.064,0.722,-0.080,1.205,-0.354
2016-12-01 14:06:29.811,86.369,-0.082,-0.685,-0.064,0.721,-0.079,1.205,-0.354
2016-12-01 14:06:29.822,86.391,-0.083,-0.686,-0.064,0.720,-0.079,1.205,-0.354
2016-12-01 14:06:29.833,86.391,-0.084,-0.687,-0.064,0.719,-0.079,1.205,-0.355
2016-12-01 14:06:29.844,86.412,-0.085,-0.688,-0.064,0.718,-0.079,1.205,-0.355
2016-12-01 14:06:29.856,86.412,-0.086,-0.689,-0.064,0.717,-0.079,1.205,-0.356
2016-12-01 14:06:29.867,86.433,-0.087,-0.690,-0.064,0.716,-0.078,1.205,-0.356
2016-12-01 14:06:29.878,86.433,-0.088,-0.691,-0.064,0.715,-0.078,1.205,-0.357
2016-12-01 14:06:29.889,86.455,-0.089,-0.692,-0.063,0.714,-0.078,1.205,-0.357
2016-12-01 14:06:29.901,86.455,-0.090,-0.692,-0.063,0.713,-0.078,1.205,-0.358
2016-12-01 14:06:29.911,86.476,-0.091,-0.693,-0.063,0.712,-0.077,1.205,-0.358
2016-12-01 14:06:29.923,86.476,-0.092,-0.694,-0.063,0.711,-0.077,1.205,-0.358
2016-12-01 14:06:29.934,86.497,-0.093,-0.695,-0.063,0.710,-0.077,1.205,-0.359
2016-12-01 14:06:29.945,86.497,-0.094,-0.696,-0.063,0.710,-0.077,1.205,-0.359
2016-12-01 14:06:29.956,86.519,-0.095,-0.696,-0.063,0.709,-0.077,1.205,-0.360
2016-12-01 14:06:29.968,86.540,-0.096,-0.697,-0.063,0.708,-0.077,1.205,-0.360
2016-12-01 14:06:29.979,86.540,-0.097,-0.698,-0.062,0.707,-0.076,1.205,-0.361
2016-12-01 14:06:29.990,86.561,-0.098,-0.698,-0.062,0.706,-0.076,1.205,-0.361
2016-12-01 14:06:30.001,86.561,-0.099,-0.699,-0.063,0.705,-0.076,1.205,-0.362
2016-12-01 14:06:30.012,86.583,-0.100,-0.700,-0.063,0.704,-0.076,1.205,-0.362
2016-12-01 14:06:30.024,86.583,-0.101,-0.701,-0.063,0.704,-0.075,1.205,-0.362
2016-12-01 14:06:30.034,86.583,-0.101,-0.701,-0.063,0.703,-0.075,1.205,-0.362
2016-12-01 14:06:30.046,86.604,-0.102,-0.702,-0.063,0.702,-0.075,1.205,-0.363
2016-12-01 14:06:30.057,86.625,-0.103,-0.703,-0.063,0.701,-0.075,1.205,-0.363
2016-12-01 14:06:30.068,86.625,-0.104,-0.704,-0.063,0.700,-0.074,1.206,-0.363
2016-12-01 14:06:30.079,86.647,-0.105,-0.704,-0.064,0.699,-0.074,1.206,-0.364
2016-12-01 14:06:30.091,86.647,-0.105,-0.705,-0.064,0.698,-0.074,1.206,-0.364
2016-12-01 14:06:30.101,86.668,-0.106,-0.706,-0.064,0.698,-0.074,1.206,-0.365
2016-12-01 14:06:30.113,86.668,-0.106,-0.706,-0.064,0.697,-0.074,1.206,-0.365
2016-12-01 14:06:30.124,86.689,-0.107,-0.707,-0.065,0.696,-0.073,1.206,-0.365
2016-12-01 14:06:30.135,86.689,-0.108,-0.708,-0.065,0.695,-0.073,1.206,-0.366
2016-12-01 14:06:30.146,86.711,-0.108,-0.708,-0.066,0.694,-0.073,1.206,-0.366
2016-12-01 14:06:30.157,86.732,-0.109,-0.709,-0.066,0.694,-0.073,1.206,-0.366
2016-12-01 14:06:30.168,86.732,-0.110,-0.709,-0.066,0.693,-0.073,1.206,-0.366
2016-12-01 14:06:30.179,86.732,-0.110,-0.710,-0.067,0.692,-0.073,1.206,-0.367
2016-12-01 14:06:30.191,86.753,-0.110,-0.711,-0.067,0.692,-0.073,1.206,-0.367
2016-12-01 14:06:30.202,86.753,-0.111,-0.711,-0.068,0.691,-0.073,1.206,-0.367
2016-12-01 14:06:30.213,86.775,-0.111,-0.712,-0.068,0.690,-0.073,1.206,-0.367
2016-12-01 14:06:30.224,86.775,-0.112,-0.712,-0.068,0.690,-0.072,1.206,-0.368
2016-12-01 14:06:30.235,86.796,-0.112,-0.713,-0.069,0.689,-0.072,1.206,-0.368
2016-12-01 14:06:30.246,86.817,-0.113,-0.713,-0.069,0.688,-0.072,1.207,-0.368
2016-12-01 14:06:30.258,86.817,-0.113,-0.714,-0.069,0.688,-0.072,1.207,-0.368
2016-12-01 14:06:30.269,86.839,-0.113,-0.714,-0.070,0.687,-0.072,1.207,-0.368
2016-12-01 14:06:30.281,86.839,-0.114,-0.714,-0.070,0.687,-0.072,1.207,-0.368
2016-12-01 14:06:30.291,86.860,-0.114,-0.715,-0.070,0.687,-0.072,1.207,-0.368
2016-12-01 14:06:30.303,86.860,-0.114,-0.715,-0.070,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.314,86.881,-0.114,-0.715,-0.070,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.325,86.881,-0.114,-0.715,-0.070,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.336,86.903,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.347,86.903,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.358,86.924,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.369,86.924,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.381,86.945,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.392,86.945,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.403,86.967,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.414,86.967,-0.115,-0.716,-0.071,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.425,86.988,-0.115,-0.716,-0.072,0.685,-0.072,1.207,-0.368
2016-12-01 14:06:30.436,87.009,-0.114,-0.715,-0.072,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.448,87.009,-0.114,-0.715,-0.072,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.458,87.031,-0.114,-0.715,-0.072,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.470,87.031,-0.114,-0.715,-0.072,0.686,-0.072,1.207,-0.368
2016-12-01 14:06:30.481,87.052,-0.113,-0.714,-0.072,0.687,-0.072,1.207,-0.367
2016-12-01 14:06:30.493,87.052,-0.113,-0.714,-0.073,0.687,-0.072,1.207,-0.367
2016-12-01 14:06:30.504,87.052,-0.113,-0.714,-0.073,0.687,-0.072,1.207,-0.367
2016-12-01 14:06:30.515,87.073,-0.113,-0.713,-0.073,0.688,-0.072,1.207,-0.367
2016-12-01 14:06:30.526,87.095,-0.112,-0.713,-0.073,0.688,-0.072,1.207,-0.367
2016-12-01 14:06:30.537,87.095,-0.112,-0.713,-0.073,0.689,-0.073,1.207,-0.367
2016-12-01 14:06:30.548,87.116,-0.112,-0.712,-0.073,0.689,-0.073,1.207,-0.366
2016-12-01 14:06:30.560,87.116,-0.111,-0.712,-0.073,0.690,-0.073,1.207,-0.366
2016-12-01 14:06:30.571,87.137,-0.111,-0.711,-0.074,0.690,-0.073,1.207,-0.366
2016-12-01 14:06:30.582,87.137,-0.111,-0.711,-0.074,0.690,-0.073,1.207,-0.366
2016-12-01 14:06:30.593,87.159,-0.111,-0.711,-0.074,0.691,-0.073,1.207,-0.366
2016-12-01 14:06:30.604,87.159,-0.110,-0.710,-0.074,0.691,-0.073,1.207,-0.365
2016-12-01 14:06:30.615,87.180,-0.110,-0.710,-0.074,0.691,-0.073,1.207,-0.365
2016-12-01 14:06:30.626,87.201,-0.110,-0.710,-0.075,0.692,-0.073,1.207,-0.365
2016-12-01 14:06:30.638,87.201,-0.109,-0.710,-0.075,0.692,-0.073,1.207,-0.365
2016-12-01 14:06:30.648,87.223,-0.109,-0.709,-0.075,0.692,-0.073,1.207,-0.364
2016-12-01 14:06:30.660,87.223,-0.109,-0.709,-0.076,0.693,-0.073,1.207,-0.364
2016-12-01 14:06:30.671,87.223,-0.109,-0.709,-0.076,0.693,-0.073,1.207,-0.364
2016-12-01 14:06:30.682,87.244,-0.109,-0.709,-0.077,0.693,-0.073,1.207,-0.364
2016-12-01 14:06:30.694,87.244,-0.109,-0.708,-0.077,0.693,-0.073,1.207,-0.364
2016-12-01 14:06:30.705,87.265,-0.109,-0.708,-0.077,0.693,-0.073,1.207,-0.363
2016-12-01 14:06:30.716,87.287,-0.108,-0.708,-0.078,0.694,-0.073,1.207,-0.363
2016-12-01 14:06:30.727,87.287,-0.108,-0.708,-0.078,0.694,-0.073,1.207,-0.363
2016-12-01 14:06:30.738,87.308,-0.108,-0.707,-0.079,0.694,-0.073,1.207,-0.363
2016-12-01 14:06:30.750,87.308,-0.108,-0.707,-0.079,0.694,-0.073,1.207,-0.362
2016-12-01 14:06:30.760,87.329,-0.108,-0.707,-0.080,0.695,-0.073,1.207,-0.362
2016-12-01 14:06:30.771,87.329,-0.108,-0.706,-0.080,0.695,-0.073,1.207,-0.362
2016-12-01 14:06:30.783,87.351,-0.107,-0.706,-0.080,0.696,-0.073,1.207,-0.362
2016-12-01 14:06:30.794,87.351,-0.107,-0.706,-0.080,0.696,-0.073,1.207,-0.361
2016-12-01 14:06:30.805,87.372,-0.106,-0.705,-0.080,0.697,-0.073,1.207,-0.361
