Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 02:57:59.298,215.322,0.050,-0.515,-0.080,0.852,-0.066,1.122,-0.331
2016-11-25 02:57:59.309,215.322,0.050,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.320,215.343,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.331,215.343,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.342,215.364,0.050,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.354,215.364,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.365,215.364,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.376,215.386,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.387,215.407,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.398,215.407,0.049,-0.514,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.410,215.428,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.331
2016-11-25 02:57:59.422,215.428,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.432,215.450,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.443,215.450,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.454,215.471,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.466,215.492,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.477,215.492,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.488,215.514,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.499,215.514,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.510,215.514,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.521,215.535,0.049,-0.516,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.533,215.535,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.543,215.556,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.555,215.556,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.566,215.578,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.577,215.599,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.588,215.599,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.600,215.620,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.611,215.620,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.622,215.642,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.634,215.642,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.644,215.663,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.656,215.684,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.666,215.684,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.678,215.684,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.689,215.706,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.700,215.706,0.049,-0.515,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.711,215.727,0.049,-0.515,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.723,215.727,0.049,-0.515,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.733,215.748,0.049,-0.515,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.744,215.748,0.049,-0.515,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.756,215.770,0.049,-0.515,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.767,215.791,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.779,215.791,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.789,215.812,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.801,215.812,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.812,215.834,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.823,215.834,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.834,215.855,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.846,215.855,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.856,215.876,0.049,-0.516,-0.080,0.852,-0.066,1.122,-0.332
2016-11-25 02:57:59.867,215.876,0.049,-0.516,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.879,215.898,0.049,-0.516,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.890,215.898,0.049,-0.516,-0.080,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.901,215.919,0.049,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:57:59.912,215.919,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.923,215.940,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.935,215.940,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.945,215.962,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.957,215.983,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.968,215.983,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.979,216.004,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:57:59.991,216.004,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.002,216.004,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.013,216.026,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.025,216.026,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.035,216.047,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.046,216.068,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.058,216.068,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.069,216.090,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.080,216.090,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.091,216.111,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.102,216.111,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.113,216.132,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.125,216.132,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.135,216.154,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.147,216.175,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.159,216.175,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.169,216.175,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.181,216.196,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.192,216.196,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.203,216.218,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.214,216.218,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.225,216.239,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.237,216.260,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.248,216.260,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.258,216.282,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.269,216.282,0.051,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.281,216.303,0.051,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.292,216.303,0.050,-0.516,-0.078,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:00.303,216.324,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.314,216.324,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.325,216.324,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.336,216.346,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.348,216.367,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.359,216.367,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.370,216.388,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.382,216.388,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.393,216.410,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.404,216.410,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.415,216.431,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.426,216.452,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.437,216.452,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.448,216.474,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.460,216.474,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.471,216.495,0.050,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.482,216.495,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.493,216.495,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.504,216.516,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.515,216.516,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.526,216.538,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.538,216.559,0.051,-0.516,-0.078,0.851,-0.067,1.121,-0.332
2016-11-25 02:58:00.549,216.559,0.051,-0.516,-0.078,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.560,216.580,0.051,-0.516,-0.078,0.852,-0.066,1.121,-0.332
2016-11-25 02:58:00.571,216.580,0.051,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.582,216.602,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.594,216.602,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.605,216.623,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.616,216.644,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.627,216.644,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.638,216.666,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.650,216.666,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.660,216.666,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.671,216.687,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.683,216.687,0.050,-0.515,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.694,216.708,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.706,216.708,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.717,216.730,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.728,216.751,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.739,216.751,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.750,216.772,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.761,216.772,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.772,216.794,0.050,-0.516,-0.079,0.852,-0.067,1.121,-0.332
2016-11-25 02:58:00.784,216.794,0.050,-0.516,-0.079,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.795,216.815,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.806,216.815,0.050,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.817,216.836,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.828,216.836,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.839,216.858,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.851,216.858,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.862,216.879,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.872,216.879,0.049,-0.516,-0.078,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.884,216.900,0.049,-0.516,-0.077,0.852,-0.067,1.122,-0.332
2016-11-25 02:58:00.896,216.900,0.049,-0.516,-0.077,0.852,-0.067,1.122,-0.333
2016-11-25 02:58:00.906,216.922,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.918,216.943,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.929,216.943,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.940,216.964,0.049,-0.516,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:00.951,216.964,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.962,216.986,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.973,216.986,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.984,216.986,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:00.996,217.007,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.007,217.028,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.018,217.028,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.029,217.050,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.040,217.050,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.051,217.071,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.063,217.071,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.074,217.092,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.086,217.092,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.096,217.114,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.108,217.135,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.119,217.135,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.130,217.135,0.049,-0.516,-0.077,0.852,-0.068,1.122,-0.333
2016-11-25 02:58:01.141,217.156,0.049,-0.516,-0.077,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.152,217.156,0.049,-0.517,-0.077,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.163,217.178,0.049,-0.517,-0.077,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.174,217.178,0.049,-0.517,-0.077,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.186,217.199,0.049,-0.517,-0.077,0.851,-0.067,1.121,-0.333
2016-11-25 02:58:01.197,217.220,0.049,-0.517,-0.077,0.851,-0.067,1.121,-0.333
2016-11-25 02:58:01.208,217.220,0.049,-0.517,-0.077,0.851,-0.067,1.121,-0.333
2016-11-25 02:58:01.219,217.242,0.049,-0.517,-0.077,0.851,-0.067,1.121,-0.333
2016-11-25 02:58:01.230,217.242,0.049,-0.517,-0.077,0.851,-0.067,1.121,-0.333
2016-11-25 02:58:01.241,217.263,0.049,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.253,217.263,0.049,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.263,217.284,0.049,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.275,217.284,0.049,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.286,217.306,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.298,217.306,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.308,217.327,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.320,217.327,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.331,217.348,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.342,217.348,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.353,217.370,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.365,217.370,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.375,217.391,0.048,-0.517,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.387,217.412,0.048,-0.518,-0.077,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.398,217.412,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.409,217.434,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.420,217.434,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.431,217.455,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.442,217.455,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.453,217.476,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.466,217.476,0.048,-0.518,-0.078,0.851,-0.068,1.122,-0.333
2016-11-25 02:58:01.476,217.498,0.048,-0.518,-0.078,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.488,217.498,0.048,-0.518,-0.078,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.498,217.519,0.048,-0.518,-0.078,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.509,217.519,0.048,-0.518,-0.078,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.521,217.540,0.048,-0.518,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.532,217.540,0.048,-0.518,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.543,217.562,0.048,-0.518,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.554,217.562,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.565,217.583,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.576,217.604,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.588,217.604,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.599,217.626,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.610,217.626,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.621,217.626,0.048,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.632,217.647,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.643,217.647,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.655,217.668,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.333
2016-11-25 02:58:01.666,217.690,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.678,217.690,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.688,217.711,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.699,217.711,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.710,217.732,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.722,217.732,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.733,217.754,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.744,217.754,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.755,217.775,0.049,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.767,217.796,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.778,217.796,0.049,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.789,217.796,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.800,217.818,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.811,217.818,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.822,217.839,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.834,217.839,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.845,217.860,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.856,217.882,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.867,217.882,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.878,217.903,0.050,-0.516,-0.079,0.851,-0.068,1.122,-0.332
2016-11-25 02:58:01.890,217.903,0.050,-0.516,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.900,217.924,0.050,-0.517,-0.079,0.851,-0.068,1.122,-0.332
2016-11-25 02:58:01.912,217.924,0.050,-0.517,-0.079,0.851,-0.068,1.122,-0.332
2016-11-25 02:58:01.923,217.946,0.050,-0.517,-0.079,0.851,-0.068,1.122,-0.332
2016-11-25 02:58:01.934,217.946,0.050,-0.517,-0.079,0.851,-0.068,1.122,-0.332
2016-11-25 02:58:01.945,217.946,0.050,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.956,217.967,0.050,-0.517,-0.079,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.968,217.988,0.050,-0.517,-0.080,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.978,217.988,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:01.990,218.010,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:02.001,218.010,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:02.012,218.031,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.024,218.031,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.332
2016-11-25 02:58:02.035,218.052,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.046,218.052,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.057,218.074,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.069,218.095,0.050,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.080,218.095,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.090,218.116,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.101,218.116,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.113,218.116,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.124,218.138,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.135,218.138,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.146,218.159,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.157,218.180,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.168,218.180,0.051,-0.516,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.179,218.202,0.051,-0.517,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.191,218.202,0.051,-0.517,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.202,218.223,0.051,-0.517,-0.080,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.213,218.223,0.051,-0.517,-0.081,0.851,-0.067,1.122,-0.331
2016-11-25 02:58:02.225,218.244,0.051,-0.517,-0.081,0.850,-0.067,1.122,-0.331
2016-11-25 02:58:02.236,218.244,0.051,-0.517,-0.081,0.850,-0.067,1.122,-0.331
2016-11-25 02:58:02.247,218.266,0.051,-0.518,-0.081,0.850,-0.067,1.122,-0.331
2016-11-25 02:58:02.258,218.287,0.051,-0.518,-0.081,0.850,-0.067,1.122,-0.332
2016-11-25 02:58:02.269,218.287,0.051,-0.519,-0.081,0.850,-0.067,1.122,-0.332
2016-11-25 02:58:02.280,218.287,0.051,-0.520,-0.081,0.849,-0.067,1.122,-0.332
2016-11-25 02:58:02.291,218.308,0.052,-0.520,-0.081,0.849,-0.067,1.122,-0.332
2016-11-25 02:58:02.303,218.308,0.052,-0.522,-0.081,0.848,-0.067,1.122,-0.332
2016-11-25 02:58:02.314,218.330,0.052,-0.523,-0.081,0.847,-0.067,1.122,-0.332
2016-11-25 02:58:02.325,218.330,0.052,-0.524,-0.081,0.846,-0.068,1.122,-0.333
