Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:29:30.240,103.076,0.069,-0.847,0.004,0.528,-0.148,1.094,0.113
2016-11-22 12:29:30.251,103.097,0.069,-0.846,0.004,0.528,-0.148,1.094,0.113
2016-11-22 12:29:30.263,103.097,0.069,-0.846,0.004,0.529,-0.147,1.094,0.113
2016-11-22 12:29:30.273,103.119,0.069,-0.846,0.004,0.529,-0.147,1.094,0.113
2016-11-22 12:29:30.284,103.119,0.069,-0.845,0.003,0.530,-0.147,1.094,0.113
2016-11-22 12:29:30.295,103.140,0.069,-0.845,0.003,0.530,-0.147,1.094,0.114
2016-11-22 12:29:30.307,103.161,0.070,-0.845,0.003,0.531,-0.147,1.094,0.114
2016-11-22 12:29:30.318,103.161,0.070,-0.844,0.003,0.531,-0.147,1.094,0.114
2016-11-22 12:29:30.329,103.183,0.070,-0.844,0.003,0.532,-0.147,1.094,0.114
2016-11-22 12:29:30.340,103.183,0.070,-0.844,0.003,0.532,-0.147,1.094,0.114
2016-11-22 12:29:30.351,103.183,0.070,-0.843,0.003,0.533,-0.147,1.094,0.114
2016-11-22 12:29:30.362,103.204,0.071,-0.843,0.004,0.533,-0.147,1.094,0.114
2016-11-22 12:29:30.374,103.204,0.071,-0.843,0.004,0.534,-0.147,1.094,0.114
2016-11-22 12:29:30.384,103.225,0.071,-0.842,0.004,0.534,-0.147,1.094,0.114
2016-11-22 12:29:30.396,103.225,0.071,-0.842,0.005,0.535,-0.147,1.094,0.114
2016-11-22 12:29:30.407,103.247,0.071,-0.842,0.005,0.535,-0.147,1.094,0.114
2016-11-22 12:29:30.419,103.268,0.071,-0.841,0.005,0.536,-0.147,1.094,0.114
2016-11-22 12:29:30.429,103.268,0.071,-0.841,0.005,0.536,-0.148,1.094,0.114
2016-11-22 12:29:30.441,103.289,0.071,-0.841,0.005,0.536,-0.148,1.094,0.114
2016-11-22 12:29:30.452,103.289,0.071,-0.841,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.463,103.311,0.071,-0.841,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.474,103.311,0.071,-0.841,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.485,103.332,0.071,-0.840,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.497,103.353,0.071,-0.840,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.507,103.353,0.071,-0.840,0.005,0.537,-0.148,1.094,0.114
2016-11-22 12:29:30.519,103.353,0.071,-0.840,0.005,0.538,-0.148,1.094,0.113
2016-11-22 12:29:30.530,103.375,0.071,-0.840,0.005,0.538,-0.148,1.094,0.114
2016-11-22 12:29:30.541,103.375,0.071,-0.840,0.005,0.538,-0.149,1.094,0.114
2016-11-22 12:29:30.552,103.396,0.071,-0.840,0.005,0.538,-0.149,1.094,0.114
2016-11-22 12:29:30.563,103.396,0.070,-0.840,0.004,0.538,-0.149,1.094,0.114
2016-11-22 12:29:30.574,103.417,0.070,-0.840,0.004,0.538,-0.149,1.094,0.114
2016-11-22 12:29:30.586,103.417,0.070,-0.840,0.004,0.538,-0.149,1.094,0.114
2016-11-22 12:29:30.597,103.439,0.070,-0.840,0.004,0.538,-0.149,1.094,0.113
2016-11-22 12:29:30.608,103.460,0.070,-0.840,0.004,0.538,-0.149,1.094,0.113
2016-11-22 12:29:30.620,103.460,0.069,-0.840,0.004,0.538,-0.149,1.094,0.113
2016-11-22 12:29:30.631,103.481,0.069,-0.840,0.004,0.538,-0.149,1.095,0.113
2016-11-22 12:29:30.642,103.481,0.069,-0.840,0.004,0.539,-0.149,1.094,0.113
2016-11-22 12:29:30.653,103.503,0.068,-0.840,0.004,0.539,-0.149,1.094,0.114
2016-11-22 12:29:30.664,103.503,0.068,-0.840,0.004,0.539,-0.149,1.095,0.114
2016-11-22 12:29:30.675,103.524,0.068,-0.839,0.004,0.539,-0.149,1.094,0.114
2016-11-22 12:29:30.687,103.524,0.068,-0.839,0.004,0.539,-0.149,1.094,0.114
2016-11-22 12:29:30.697,103.545,0.068,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.709,103.545,0.067,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.720,103.567,0.067,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.732,103.567,0.067,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.742,103.588,0.067,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.753,103.588,0.067,-0.839,0.003,0.540,-0.149,1.095,0.114
2016-11-22 12:29:30.764,103.609,0.067,-0.839,0.003,0.540,-0.149,1.094,0.114
2016-11-22 12:29:30.776,103.609,0.067,-0.839,0.003,0.541,-0.149,1.095,0.114
2016-11-22 12:29:30.786,103.631,0.067,-0.839,0.003,0.541,-0.149,1.095,0.114
2016-11-22 12:29:30.798,103.652,0.067,-0.839,0.003,0.541,-0.149,1.095,0.114
2016-11-22 12:29:30.810,103.652,0.067,-0.839,0.003,0.541,-0.149,1.095,0.114
2016-11-22 12:29:30.820,103.673,0.067,-0.839,0.003,0.541,-0.149,1.095,0.114
2016-11-22 12:29:30.832,103.673,0.067,-0.839,0.003,0.541,-0.148,1.095,0.114
2016-11-22 12:29:30.843,103.673,0.068,-0.839,0.004,0.540,-0.148,1.095,0.114
2016-11-22 12:29:30.854,103.695,0.068,-0.839,0.004,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.865,103.695,0.068,-0.839,0.004,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.876,103.716,0.069,-0.839,0.004,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.887,103.737,0.069,-0.839,0.004,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.899,103.737,0.069,-0.839,0.004,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.910,103.759,0.069,-0.839,0.005,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.921,103.759,0.070,-0.839,0.005,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.932,103.780,0.070,-0.839,0.006,0.540,-0.148,1.094,0.114
2016-11-22 12:29:30.943,103.780,0.070,-0.839,0.006,0.539,-0.147,1.094,0.114
2016-11-22 12:29:30.954,103.801,0.071,-0.839,0.006,0.539,-0.147,1.094,0.114
2016-11-22 12:29:30.966,103.801,0.071,-0.839,0.006,0.539,-0.147,1.094,0.114
2016-11-22 12:29:30.976,103.823,0.071,-0.839,0.006,0.539,-0.147,1.094,0.114
2016-11-22 12:29:30.988,103.844,0.072,-0.839,0.007,0.539,-0.147,1.094,0.114
2016-11-22 12:29:31.000,103.844,0.072,-0.839,0.007,0.539,-0.147,1.094,0.114
2016-11-22 12:29:31.010,103.844,0.072,-0.839,0.007,0.539,-0.147,1.094,0.114
2016-11-22 12:29:31.021,103.865,0.072,-0.839,0.008,0.539,-0.147,1.094,0.114
2016-11-22 12:29:31.033,103.865,0.073,-0.839,0.008,0.539,-0.147,1.093,0.113
2016-11-22 12:29:31.044,103.887,0.073,-0.839,0.008,0.539,-0.147,1.093,0.113
2016-11-22 12:29:31.055,103.887,0.073,-0.839,0.008,0.539,-0.148,1.093,0.113
2016-11-22 12:29:31.066,103.908,0.073,-0.839,0.008,0.539,-0.147,1.093,0.113
2016-11-22 12:29:31.077,103.929,0.073,-0.839,0.008,0.539,-0.147,1.093,0.113
2016-11-22 12:29:31.089,103.929,0.073,-0.839,0.008,0.539,-0.148,1.093,0.113
2016-11-22 12:29:31.099,103.951,0.073,-0.839,0.008,0.539,-0.148,1.093,0.114
2016-11-22 12:29:31.111,103.951,0.072,-0.839,0.008,0.539,-0.148,1.093,0.114
2016-11-22 12:29:31.122,103.972,0.072,-0.839,0.008,0.540,-0.148,1.093,0.113
2016-11-22 12:29:31.133,103.972,0.072,-0.839,0.007,0.540,-0.148,1.094,0.114
2016-11-22 12:29:31.144,103.993,0.072,-0.839,0.007,0.540,-0.148,1.094,0.114
2016-11-22 12:29:31.155,103.993,0.071,-0.838,0.007,0.540,-0.148,1.094,0.114
2016-11-22 12:29:31.166,104.015,0.071,-0.838,0.007,0.541,-0.148,1.094,0.114
2016-11-22 12:29:31.178,104.015,0.071,-0.838,0.007,0.541,-0.148,1.094,0.113
2016-11-22 12:29:31.189,104.036,0.071,-0.838,0.007,0.541,-0.148,1.094,0.113
2016-11-22 12:29:31.201,104.036,0.070,-0.838,0.007,0.541,-0.148,1.094,0.113
2016-11-22 12:29:31.211,104.057,0.070,-0.838,0.007,0.541,-0.148,1.094,0.113
2016-11-22 12:29:31.223,104.057,0.070,-0.838,0.006,0.542,-0.149,1.094,0.114
2016-11-22 12:29:31.234,104.079,0.070,-0.838,0.006,0.542,-0.149,1.094,0.114
2016-11-22 12:29:31.245,104.079,0.069,-0.837,0.006,0.542,-0.149,1.094,0.114
2016-11-22 12:29:31.256,104.100,0.069,-0.837,0.006,0.542,-0.149,1.095,0.114
2016-11-22 12:29:31.267,104.121,0.069,-0.837,0.006,0.543,-0.149,1.095,0.113
2016-11-22 12:29:31.279,104.121,0.069,-0.837,0.006,0.543,-0.149,1.094,0.114
2016-11-22 12:29:31.289,104.143,0.069,-0.837,0.006,0.543,-0.149,1.094,0.114
2016-11-22 12:29:31.300,104.143,0.069,-0.837,0.006,0.543,-0.149,1.094,0.114
2016-11-22 12:29:31.312,104.164,0.069,-0.837,0.006,0.543,-0.149,1.094,0.114
2016-11-22 12:29:31.323,104.164,0.069,-0.837,0.006,0.543,-0.149,1.094,0.114
2016-11-22 12:29:31.334,104.164,0.070,-0.836,0.006,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.345,104.185,0.070,-0.836,0.006,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.357,104.207,0.070,-0.836,0.007,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.368,104.207,0.071,-0.836,0.007,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.379,104.228,0.071,-0.836,0.007,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.390,104.228,0.071,-0.836,0.007,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.401,104.249,0.072,-0.836,0.008,0.544,-0.149,1.094,0.114
2016-11-22 12:29:31.413,104.249,0.072,-0.836,0.008,0.544,-0.149,1.094,0.113
2016-11-22 12:29:31.424,104.271,0.073,-0.836,0.008,0.544,-0.149,1.094,0.113
2016-11-22 12:29:31.435,104.271,0.073,-0.836,0.008,0.544,-0.150,1.094,0.113
2016-11-22 12:29:31.446,104.292,0.074,-0.836,0.009,0.544,-0.150,1.093,0.113
2016-11-22 12:29:31.457,104.313,0.074,-0.836,0.009,0.544,-0.150,1.093,0.113
2016-11-22 12:29:31.468,104.313,0.074,-0.836,0.009,0.544,-0.150,1.093,0.113
2016-11-22 12:29:31.479,104.335,0.075,-0.836,0.009,0.544,-0.150,1.093,0.113
2016-11-22 12:29:31.491,104.335,0.075,-0.836,0.010,0.544,-0.150,1.093,0.113
2016-11-22 12:29:31.501,104.335,0.075,-0.836,0.010,0.544,-0.149,1.093,0.114
2016-11-22 12:29:31.513,104.356,0.075,-0.836,0.010,0.544,-0.150,1.093,0.114
2016-11-22 12:29:31.524,104.356,0.075,-0.836,0.010,0.544,-0.149,1.093,0.114
2016-11-22 12:29:31.535,104.377,0.075,-0.835,0.010,0.544,-0.150,1.093,0.114
2016-11-22 12:29:31.547,104.399,0.075,-0.835,0.010,0.545,-0.150,1.093,0.114
2016-11-22 12:29:31.558,104.399,0.075,-0.835,0.010,0.545,-0.150,1.093,0.114
2016-11-22 12:29:31.569,104.420,0.075,-0.835,0.010,0.545,-0.150,1.093,0.114
2016-11-22 12:29:31.581,104.420,0.075,-0.835,0.010,0.545,-0.150,1.093,0.114
2016-11-22 12:29:31.591,104.441,0.074,-0.835,0.010,0.545,-0.150,1.093,0.114
2016-11-22 12:29:31.602,104.441,0.074,-0.835,0.010,0.546,-0.149,1.093,0.114
2016-11-22 12:29:31.613,104.463,0.074,-0.834,0.010,0.546,-0.150,1.093,0.114
2016-11-22 12:29:31.625,104.463,0.074,-0.834,0.010,0.546,-0.150,1.093,0.114
2016-11-22 12:29:31.636,104.484,0.074,-0.834,0.010,0.546,-0.150,1.094,0.114
2016-11-22 12:29:31.647,104.484,0.073,-0.834,0.010,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.658,104.505,0.073,-0.834,0.010,0.547,-0.150,1.094,0.114
2016-11-22 12:29:31.669,104.505,0.073,-0.834,0.010,0.547,-0.150,1.094,0.114
2016-11-22 12:29:31.680,104.527,0.073,-0.834,0.010,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.692,104.527,0.073,-0.834,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.702,104.548,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.714,104.548,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.725,104.569,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.737,104.591,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.748,104.591,0.073,-0.833,0.010,0.548,-0.150,1.094,0.114
2016-11-22 12:29:31.759,104.612,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.770,104.612,0.073,-0.833,0.010,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.781,104.633,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.792,104.633,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.803,104.655,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.815,104.655,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.826,104.655,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.837,104.676,0.073,-0.833,0.010,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.848,104.697,0.073,-0.833,0.011,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.859,104.697,0.074,-0.833,0.011,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.870,104.719,0.074,-0.833,0.011,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.881,104.719,0.074,-0.833,0.011,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.892,104.740,0.074,-0.833,0.011,0.548,-0.149,1.094,0.115
2016-11-22 12:29:31.905,104.740,0.074,-0.833,0.011,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.915,104.761,0.074,-0.833,0.011,0.548,-0.149,1.094,0.114
2016-11-22 12:29:31.927,104.783,0.074,-0.834,0.011,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.937,104.783,0.074,-0.834,0.011,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.949,104.804,0.074,-0.834,0.012,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.960,104.804,0.074,-0.834,0.012,0.547,-0.149,1.094,0.114
2016-11-22 12:29:31.971,104.804,0.074,-0.834,0.012,0.547,-0.149,1.093,0.114
2016-11-22 12:29:31.982,104.825,0.074,-0.834,0.013,0.547,-0.149,1.093,0.114
2016-11-22 12:29:31.993,104.825,0.075,-0.834,0.013,0.547,-0.149,1.093,0.114
2016-11-22 12:29:32.004,104.847,0.075,-0.834,0.013,0.547,-0.148,1.093,0.114
2016-11-22 12:29:32.016,104.847,0.075,-0.834,0.013,0.546,-0.148,1.093,0.114
2016-11-22 12:29:32.027,104.868,0.075,-0.834,0.014,0.546,-0.149,1.093,0.114
2016-11-22 12:29:32.038,104.889,0.075,-0.834,0.014,0.546,-0.149,1.093,0.114
2016-11-22 12:29:32.049,104.889,0.076,-0.834,0.014,0.546,-0.149,1.093,0.114
2016-11-22 12:29:32.060,104.911,0.076,-0.835,0.014,0.546,-0.149,1.093,0.114
2016-11-22 12:29:32.071,104.911,0.076,-0.835,0.014,0.545,-0.149,1.093,0.114
2016-11-22 12:29:32.082,104.932,0.076,-0.835,0.014,0.545,-0.149,1.093,0.114
2016-11-22 12:29:32.094,104.932,0.076,-0.835,0.014,0.545,-0.149,1.093,0.114
2016-11-22 12:29:32.105,104.953,0.076,-0.835,0.014,0.545,-0.149,1.093,0.113
2016-11-22 12:29:32.116,104.953,0.076,-0.835,0.015,0.545,-0.149,1.093,0.113
2016-11-22 12:29:32.127,104.975,0.076,-0.835,0.015,0.545,-0.149,1.093,0.113
2016-11-22 12:29:32.139,104.975,0.076,-0.835,0.015,0.544,-0.149,1.093,0.113
2016-11-22 12:29:32.150,104.996,0.075,-0.835,0.015,0.544,-0.149,1.093,0.113
2016-11-22 12:29:32.161,104.996,0.075,-0.836,0.015,0.544,-0.149,1.093,0.113
2016-11-22 12:29:32.172,105.017,0.075,-0.836,0.015,0.544,-0.149,1.093,0.113
2016-11-22 12:29:32.184,105.017,0.075,-0.836,0.016,0.543,-0.149,1.093,0.113
2016-11-22 12:29:32.194,105.039,0.075,-0.836,0.016,0.543,-0.149,1.093,0.113
2016-11-22 12:29:32.205,105.039,0.075,-0.836,0.017,0.543,-0.149,1.093,0.113
2016-11-22 12:29:32.216,105.060,0.075,-0.837,0.017,0.542,-0.149,1.093,0.112
2016-11-22 12:29:32.228,105.081,0.075,-0.837,0.018,0.542,-0.149,1.093,0.112
2016-11-22 12:29:32.239,105.081,0.075,-0.837,0.019,0.542,-0.149,1.093,0.112
2016-11-22 12:29:32.250,105.103,0.075,-0.837,0.020,0.541,-0.149,1.093,0.112
2016-11-22 12:29:32.261,105.103,0.075,-0.838,0.021,0.541,-0.149,1.093,0.112
2016-11-22 12:29:32.272,105.124,0.075,-0.838,0.022,0.540,-0.149,1.093,0.112
2016-11-22 12:29:32.284,105.124,0.076,-0.838,0.023,0.539,-0.149,1.093,0.111
2016-11-22 12:29:32.294,105.145,0.076,-0.839,0.024,0.539,-0.149,1.092,0.111
2016-11-22 12:29:32.306,105.145,0.076,-0.839,0.026,0.538,-0.149,1.092,0.111
2016-11-22 12:29:32.317,105.167,0.077,-0.839,0.027,0.538,-0.149,1.092,0.111
2016-11-22 12:29:32.329,105.167,0.078,-0.840,0.029,0.537,-0.149,1.092,0.111
2016-11-22 12:29:32.340,105.188,0.078,-0.840,0.030,0.536,-0.149,1.091,0.110
2016-11-22 12:29:32.351,105.188,0.079,-0.840,0.032,0.536,-0.149,1.091,0.110
2016-11-22 12:29:32.362,105.209,0.080,-0.841,0.033,0.535,-0.149,1.091,0.110
2016-11-22 12:29:32.373,105.209,0.081,-0.841,0.035,0.534,-0.149,1.091,0.109
2016-11-22 12:29:32.384,105.231,0.082,-0.841,0.036,0.534,-0.149,1.090,0.109
2016-11-22 12:29:32.395,105.231,0.083,-0.841,0.037,0.533,-0.149,1.090,0.109
2016-11-22 12:29:32.406,105.252,0.083,-0.842,0.039,0.532,-0.149,1.090,0.109
2016-11-22 12:29:32.418,105.273,0.084,-0.842,0.040,0.532,-0.150,1.089,0.108
2016-11-22 12:29:32.429,105.273,0.085,-0.842,0.041,0.531,-0.150,1.089,0.108
2016-11-22 12:29:32.440,105.295,0.085,-0.842,0.042,0.531,-0.150,1.089,0.108
2016-11-22 12:29:32.451,105.295,0.086,-0.843,0.042,0.530,-0.150,1.089,0.107
2016-11-22 12:29:32.462,105.295,0.086,-0.843,0.043,0.529,-0.150,1.089,0.107
2016-11-22 12:29:32.473,105.316,0.086,-0.843,0.044,0.529,-0.150,1.089,0.107
2016-11-22 12:29:32.484,105.316,0.087,-0.843,0.044,0.528,-0.150,1.088,0.107
2016-11-22 12:29:32.496,105.337,0.087,-0.844,0.045,0.528,-0.151,1.088,0.106
2016-11-22 12:29:32.507,105.359,0.087,-0.844,0.046,0.527,-0.151,1.088,0.106
2016-11-22 12:29:32.518,105.359,0.088,-0.844,0.046,0.527,-0.151,1.088,0.106
2016-11-22 12:29:32.529,105.380,0.088,-0.844,0.046,0.527,-0.151,1.088,0.106
2016-11-22 12:29:32.541,105.380,0.088,-0.844,0.047,0.526,-0.151,1.088,0.106
2016-11-22 12:29:32.552,105.401,0.088,-0.845,0.047,0.526,-0.151,1.088,0.106
2016-11-22 12:29:32.563,105.401,0.088,-0.845,0.047,0.526,-0.151,1.088,0.105
2016-11-22 12:29:32.574,105.423,0.088,-0.845,0.048,0.526,-0.151,1.088,0.105
2016-11-22 12:29:32.585,105.423,0.088,-0.845,0.048,0.525,-0.152,1.088,0.105
2016-11-22 12:29:32.596,105.444,0.088,-0.845,0.048,0.525,-0.152,1.088,0.105
2016-11-22 12:29:32.608,105.465,0.088,-0.846,0.049,0.524,-0.152,1.088,0.105
2016-11-22 12:29:32.618,105.465,0.088,-0.846,0.049,0.524,-0.152,1.088,0.104
2016-11-22 12:29:32.630,105.465,0.087,-0.846,0.050,0.523,-0.152,1.088,0.104
2016-11-22 12:29:32.641,105.487,0.087,-0.847,0.051,0.523,-0.152,1.088,0.104
2016-11-22 12:29:32.652,105.487,0.087,-0.847,0.051,0.522,-0.152,1.088,0.103
2016-11-22 12:29:32.663,105.508,0.087,-0.848,0.052,0.521,-0.152,1.088,0.103
2016-11-22 12:29:32.674,105.508,0.087,-0.848,0.053,0.520,-0.152,1.088,0.103
2016-11-22 12:29:32.686,105.529,0.087,-0.849,0.054,0.519,-0.152,1.087,0.103
2016-11-22 12:29:32.697,105.551,0.087,-0.849,0.055,0.518,-0.152,1.087,0.102
2016-11-22 12:29:32.708,105.551,0.087,-0.850,0.056,0.516,-0.152,1.087,0.102
2016-11-22 12:29:32.719,105.572,0.087,-0.851,0.057,0.515,-0.152,1.087,0.101
2016-11-22 12:29:32.731,105.572,0.087,-0.852,0.057,0.513,-0.152,1.087,0.101
2016-11-22 12:29:32.742,105.593,0.088,-0.853,0.058,0.512,-0.152,1.087,0.100
2016-11-22 12:29:32.753,105.593,0.088,-0.854,0.059,0.510,-0.152,1.087,0.100
2016-11-22 12:29:32.764,105.615,0.088,-0.855,0.060,0.508,-0.152,1.086,0.099
2016-11-22 12:29:32.775,105.615,0.088,-0.856,0.062,0.507,-0.152,1.086,0.099
2016-11-22 12:29:32.786,105.615,0.088,-0.857,0.063,0.505,-0.152,1.086,0.098
2016-11-22 12:29:32.797,105.636,0.088,-0.858,0.064,0.503,-0.152,1.086,0.098
2016-11-22 12:29:32.808,105.657,0.088,-0.859,0.065,0.500,-0.151,1.086,0.097
2016-11-22 12:29:32.820,105.657,-0.089,0.860,-0.066,-0.498,-0.151,1.085,0.096
2016-11-22 12:29:32.831,105.679,-0.089,0.861,-0.067,-0.496,-0.151,1.085,0.096
2016-11-22 12:29:32.842,105.679,-0.089,0.862,-0.068,-0.494,-0.151,1.085,0.095
2016-11-22 12:29:32.853,105.700,-0.089,0.864,-0.069,-0.491,-0.151,1.085,0.095
2016-11-22 12:29:32.865,105.700,-0.089,0.865,-0.070,-0.489,-0.151,1.085,0.094
2016-11-22 12:29:32.876,105.721,-0.089,0.866,-0.070,-0.486,-0.151,1.085,0.094
2016-11-22 12:29:32.887,105.743,-0.089,0.868,-0.071,-0.484,-0.151,1.085,0.093
2016-11-22 12:29:32.898,105.743,-0.089,0.869,-0.072,-0.481,-0.151,1.085,0.092
2016-11-22 12:29:32.909,105.764,-0.088,0.871,-0.072,-0.478,-0.151,1.085,0.091
2016-11-22 12:29:32.922,105.764,-0.089,0.872,-0.073,-0.476,-0.150,1.084,0.091
2016-11-22 12:29:32.932,105.785,-0.089,0.874,-0.073,-0.473,-0.150,1.084,0.090
2016-11-22 12:29:32.943,105.785,-0.089,0.875,-0.073,-0.470,-0.150,1.084,0.089
2016-11-22 12:29:32.954,105.785,-0.088,0.876,-0.074,-0.468,-0.150,1.084,0.089
2016-11-22 12:29:32.965,105.807,-0.088,0.878,-0.074,-0.465,-0.150,1.084,0.088
2016-11-22 12:29:32.977,105.828,-0.088,0.879,-0.074,-0.462,-0.150,1.084,0.088
2016-11-22 12:29:32.987,105.828,-0.088,0.881,-0.074,-0.460,-0.150,1.084,0.087
2016-11-22 12:29:32.999,105.849,-0.088,0.882,-0.074,-0.457,-0.150,1.084,0.086
2016-11-22 12:29:33.010,105.849,-0.087,0.884,-0.074,-0.454,-0.149,1.084,0.085
2016-11-22 12:29:33.021,105.871,-0.087,0.885,-0.074,-0.451,-0.149,1.084,0.085
2016-11-22 12:29:33.032,105.871,-0.087,0.886,-0.074,-0.449,-0.149,1.084,0.084
2016-11-22 12:29:33.043,105.892,-0.087,0.888,-0.074,-0.446,-0.149,1.084,0.084
2016-11-22 12:29:33.055,105.892,-0.086,0.889,-0.074,-0.444,-0.149,1.084,0.083
2016-11-22 12:29:33.066,105.913,-0.086,0.890,-0.074,-0.441,-0.149,1.084,0.083
2016-11-22 12:29:33.077,105.935,-0.086,0.891,-0.074,-0.439,-0.148,1.084,0.082
2016-11-22 12:29:33.088,105.935,-0.086,0.893,-0.075,-0.436,-0.148,1.084,0.081
2016-11-22 12:29:33.099,105.956,-0.086,0.894,-0.075,-0.434,-0.148,1.084,0.081
2016-11-22 12:29:33.110,105.956,-0.086,0.895,-0.076,-0.432,-0.148,1.084,0.080
2016-11-22 12:29:33.121,105.956,-0.086,0.896,-0.076,-0.430,-0.148,1.084,0.080
2016-11-22 12:29:33.132,105.977,-0.086,0.896,-0.077,-0.428,-0.148,1.084,0.079
2016-11-22 12:29:33.144,105.977,-0.086,0.897,-0.077,-0.426,-0.148,1.083,0.079
2016-11-22 12:29:33.155,105.999,-0.086,0.898,-0.078,-0.425,-0.148,1.083,0.079
2016-11-22 12:29:33.166,105.999,-0.086,0.899,-0.079,-0.423,-0.148,1.083,0.078
2016-11-22 12:29:33.177,106.020,-0.086,0.899,-0.079,-0.421,-0.148,1.083,0.078
2016-11-22 12:29:33.189,106.041,-0.086,0.900,-0.080,-0.420,-0.148,1.083,0.077
2016-11-22 12:29:33.200,106.041,-0.087,0.901,-0.081,-0.418,-0.148,1.083,0.077
2016-11-22 12:29:33.211,106.063,-0.087,0.901,-0.081,-0.417,-0.148,1.083,0.076
2016-11-22 12:29:33.222,106.063,-0.087,0.902,-0.082,-0.415,-0.148,1.082,0.076
2016-11-22 12:29:33.233,106.084,-0.087,0.903,-0.082,-0.413,-0.147,1.082,0.075
2016-11-22 12:29:33.245,106.084,-0.087,0.903,-0.083,-0.412,-0.147,1.082,0.075
2016-11-22 12:29:33.255,106.105,-0.088,0.904,-0.083,-0.410,-0.147,1.082,0.074
2016-11-22 12:29:33.267,106.105,-0.088,0.905,-0.084,-0.408,-0.147,1.082,0.074
2016-11-22 12:29:33.278,106.127,-0.088,0.906,-0.084,-0.405,-0.147,1.082,0.073
2016-11-22 12:29:33.289,106.127,-0.088,0.907,-0.085,-0.403,-0.147,1.082,0.073
2016-11-22 12:29:33.300,106.148,-0.088,0.908,-0.085,-0.401,-0.147,1.082,0.073
2016-11-22 12:29:33.311,106.148,-0.088,0.909,-0.085,-0.398,-0.147,1.082,0.072
2016-11-22 12:29:33.323,106.169,-0.088,0.910,-0.085,-0.396,-0.147,1.082,0.071
2016-11-22 12:29:33.334,106.169,-0.088,0.911,-0.086,-0.393,-0.147,1.082,0.071
2016-11-22 12:29:33.345,106.191,-0.088,0.912,-0.086,-0.391,-0.147,1.082,0.070
2016-11-22 12:29:33.356,106.191,-0.088,0.914,-0.086,-0.388,-0.147,1.082,0.069
2016-11-22 12:29:33.367,106.212,-0.087,0.915,-0.087,-0.385,-0.146,1.082,0.069
