Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:59:49.386,189.559,0.061,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:49.397,189.559,0.061,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:49.408,189.580,0.061,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:49.419,189.580,0.061,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:49.430,189.580,0.061,-0.661,0.044,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:49.441,189.601,0.061,-0.661,0.043,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:49.453,189.601,0.061,-0.661,0.043,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:49.464,189.623,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.475,189.623,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.486,189.644,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.498,189.665,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.509,189.665,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.520,189.687,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.531,189.687,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.542,189.708,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.553,189.708,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.564,189.729,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.576,189.729,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.586,189.751,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.597,189.751,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.609,189.772,0.061,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:49.620,189.772,0.061,-0.661,0.043,0.747,-0.186,1.033,-0.424
2016-12-13 04:59:49.631,189.793,0.061,-0.661,0.043,0.747,-0.186,1.033,-0.424
2016-12-13 04:59:49.642,189.793,0.061,-0.661,0.042,0.747,-0.186,1.033,-0.424
2016-12-13 04:59:49.654,189.815,0.061,-0.661,0.042,0.747,-0.186,1.033,-0.424
2016-12-13 04:59:49.665,189.815,0.061,-0.661,0.042,0.747,-0.186,1.033,-0.423
2016-12-13 04:59:49.676,189.836,0.061,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.688,189.857,0.061,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.699,189.857,0.061,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.709,189.879,0.061,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.720,189.879,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.732,189.900,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.743,189.900,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.754,189.900,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.765,189.921,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.776,189.943,0.062,-0.661,0.042,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.788,189.943,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.799,189.964,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.810,189.964,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.821,189.985,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.832,189.985,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.844,190.007,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.855,190.028,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.866,190.028,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:49.877,190.049,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:49.888,190.049,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:49.899,190.049,0.062,-0.661,0.043,0.746,-0.186,1.033,-0.424
2016-12-13 04:59:49.911,190.071,0.062,-0.661,0.043,0.746,-0.186,1.033,-0.423
2016-12-13 04:59:49.922,190.071,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:49.933,190.092,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:49.944,190.092,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:49.955,190.113,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:49.966,190.135,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:49.978,190.135,0.062,-0.661,0.043,0.746,-0.186,1.033,-0.424
2016-12-13 04:59:49.989,190.156,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.000,190.156,0.062,-0.661,0.043,0.746,-0.186,1.033,-0.424
2016-12-13 04:59:50.011,190.177,0.062,-0.661,0.043,0.746,-0.186,1.033,-0.424
2016-12-13 04:59:50.022,190.177,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.034,190.199,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.045,190.220,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.056,190.220,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.067,190.220,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:50.078,190.241,0.062,-0.661,0.043,0.747,-0.186,1.032,-0.424
2016-12-13 04:59:50.090,190.241,0.062,-0.661,0.043,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.100,190.263,0.062,-0.661,0.043,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.112,190.263,0.062,-0.661,0.043,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.123,190.284,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.134,190.284,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.145,190.305,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.157,190.327,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.168,190.327,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.178,190.348,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.189,190.348,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.201,190.369,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.212,190.369,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.223,190.369,0.062,-0.662,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.234,190.391,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.246,190.412,0.062,-0.662,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.257,190.412,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.268,190.433,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.280,190.433,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.290,190.455,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.301,190.455,0.062,-0.662,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.312,190.476,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.324,190.476,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.335,190.497,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.424
2016-12-13 04:59:50.346,190.519,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.357,190.519,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.368,190.540,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.380,190.540,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.391,190.540,0.062,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.402,190.561,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.414,190.561,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.425,190.583,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.436,190.604,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.447,190.604,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.458,190.625,0.063,-0.661,0.043,0.746,-0.186,1.032,-0.423
2016-12-13 04:59:50.469,190.625,0.063,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:50.480,190.647,0.063,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:50.491,190.647,0.063,-0.661,0.043,0.747,-0.186,1.032,-0.423
2016-12-13 04:59:50.503,190.668,0.063,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.514,190.668,0.064,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.525,190.689,0.064,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.536,190.689,0.064,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.547,190.711,0.064,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.559,190.711,0.064,-0.661,0.043,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.569,190.732,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.581,190.732,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.592,190.753,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.603,190.753,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.614,190.775,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.626,190.796,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.637,190.796,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.648,190.817,0.064,-0.661,0.044,0.747,-0.187,1.032,-0.423
2016-12-13 04:59:50.659,190.817,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.423
2016-12-13 04:59:50.670,190.839,0.063,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.682,190.839,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.692,190.860,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.423
2016-12-13 04:59:50.704,190.860,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.423
2016-12-13 04:59:50.715,190.881,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.423
2016-12-13 04:59:50.726,190.881,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.737,190.903,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.749,190.903,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.759,190.924,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.770,190.924,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.782,190.945,0.064,-0.661,0.044,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.794,190.945,0.064,-0.661,0.045,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.804,190.967,0.064,-0.661,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:50.816,190.988,0.064,-0.661,0.045,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.827,190.988,0.064,-0.661,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:50.838,191.009,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.849,191.009,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.860,191.009,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.871,191.031,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.883,191.031,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.893,191.052,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.904,191.052,0.064,-0.661,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:50.916,191.073,0.064,-0.661,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:50.927,191.095,0.064,-0.661,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:50.938,191.095,0.064,-0.661,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:50.949,191.116,0.064,-0.661,0.045,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:50.960,191.116,0.064,-0.661,0.045,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:50.972,191.137,0.064,-0.661,0.046,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.983,191.137,0.064,-0.661,0.046,0.746,-0.187,1.032,-0.424
2016-12-13 04:59:50.994,191.159,0.063,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.006,191.180,0.063,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.017,191.180,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.028,191.180,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.039,191.201,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.050,191.201,0.063,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.061,191.223,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.072,191.223,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.083,191.244,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.095,191.244,0.064,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:51.105,191.265,0.064,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:51.117,191.287,0.064,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:51.128,191.287,0.064,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:51.139,191.308,0.064,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:51.150,191.308,0.064,-0.661,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.162,191.329,0.064,-0.661,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.174,191.329,0.064,-0.661,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.184,191.329,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.195,191.351,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.206,191.372,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.218,191.372,0.064,-0.660,0.046,0.747,-0.188,1.032,-0.424
2016-12-13 04:59:51.229,191.393,0.064,-0.660,0.046,0.747,-0.188,1.032,-0.424
2016-12-13 04:59:51.240,191.393,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.251,191.415,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.262,191.415,0.064,-0.660,0.046,0.747,-0.188,1.032,-0.424
2016-12-13 04:59:51.273,191.436,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.285,191.457,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.295,191.457,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.307,191.479,0.064,-0.660,0.045,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.318,191.479,0.064,-0.660,0.045,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.329,191.500,0.064,-0.660,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:51.340,191.500,0.064,-0.660,0.045,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:51.352,191.500,0.064,-0.660,0.045,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.363,191.521,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.374,191.521,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.385,191.543,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.397,191.564,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.408,191.564,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.419,191.585,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.430,191.585,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.441,191.607,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.452,191.607,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.463,191.628,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.475,191.649,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.485,191.649,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.496,191.649,0.064,-0.660,0.046,0.747,-0.187,1.032,-0.424
2016-12-13 04:59:51.508,191.671,0.064,-0.660,0.046,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:51.519,191.671,0.064,-0.660,0.046,0.747,-0.187,1.031,-0.424
2016-12-13 04:59:51.530,191.692,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.542,191.692,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.553,191.713,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.564,191.713,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.575,191.735,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.587,191.756,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.597,191.756,0.064,-0.660,0.046,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.608,191.777,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.620,191.777,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.631,191.799,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.642,191.799,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.653,191.820,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.664,191.820,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.675,191.841,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.687,191.841,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.698,191.863,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.709,191.863,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.720,191.884,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.731,191.884,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.743,191.905,0.064,-0.660,0.047,0.747,-0.189,1.031,-0.424
2016-12-13 04:59:51.754,191.905,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.765,191.927,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.776,191.948,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.787,191.948,0.064,-0.660,0.047,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.798,191.969,0.064,-0.661,0.048,0.747,-0.188,1.031,-0.424
2016-12-13 04:59:51.810,191.969,0.064,-0.661,0.048,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:51.821,191.969,0.064,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:51.832,191.991,0.064,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.843,191.991,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.854,192.012,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.865,192.033,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.877,192.033,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.887,192.055,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.898,192.055,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.910,192.076,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.922,192.076,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:51.932,192.097,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.944,192.097,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:51.955,192.119,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.966,192.140,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.977,192.140,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.988,192.140,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:51.999,192.161,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.011,192.161,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.021,192.183,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.033,192.183,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.044,192.204,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.055,192.225,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.066,192.225,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.077,192.247,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.089,192.247,0.063,-0.661,0.048,0.747,-0.188,1.031,-0.425
2016-12-13 04:59:52.100,192.268,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.112,192.268,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.122,192.289,0.063,-0.661,0.048,0.746,-0.187,1.031,-0.425
2016-12-13 04:59:52.133,192.289,0.063,-0.661,0.048,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.145,192.311,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.156,192.311,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.167,192.332,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.179,192.332,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.189,192.353,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.200,192.353,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.211,192.375,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.223,192.375,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.234,192.396,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.245,192.417,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.256,192.417,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.267,192.439,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.279,192.439,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.290,192.460,0.064,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.301,192.460,0.064,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.312,192.460,0.064,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.323,192.481,0.064,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.334,192.481,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.425
2016-12-13 04:59:52.346,192.503,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.357,192.524,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.368,192.524,0.063,-0.661,0.047,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.379,192.545,0.063,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.391,192.545,0.063,-0.661,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.401,192.567,0.063,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.413,192.567,0.063,-0.661,0.046,0.746,-0.188,1.031,-0.424
2016-12-13 04:59:52.424,192.588,0.063,-0.662,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.435,192.588,0.063,-0.662,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.446,192.609,0.064,-0.662,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.457,192.609,0.064,-0.662,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.468,192.631,0.064,-0.662,0.046,0.746,-0.187,1.031,-0.424
2016-12-13 04:59:52.480,192.631,0.064,-0.662,0.046,0.746,-0.187,1.031,-0.424
