Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:56:19.200,160.239,-0.002,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.212,160.239,-0.002,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.223,160.260,-0.002,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.234,160.260,-0.002,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.245,160.282,-0.001,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.256,160.303,-0.001,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.268,160.303,-0.001,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.279,160.324,-0.001,-0.741,-0.019,0.671,-0.160,1.051,-0.434
2016-12-13 04:56:19.290,160.324,-0.001,-0.741,-0.019,0.671,-0.160,1.050,-0.434
2016-12-13 04:56:19.301,160.346,-0.001,-0.741,-0.019,0.671,-0.160,1.050,-0.434
2016-12-13 04:56:19.312,160.346,-0.001,-0.741,-0.019,0.671,-0.160,1.050,-0.434
2016-12-13 04:56:19.323,160.367,-0.001,-0.741,-0.019,0.671,-0.160,1.050,-0.434
2016-12-13 04:56:19.335,160.367,-0.001,-0.741,-0.019,0.671,-0.160,1.050,-0.434
2016-12-13 04:56:19.345,160.388,-0.001,-0.741,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.356,160.388,-0.001,-0.741,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.368,160.410,-0.001,-0.741,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.380,160.410,-0.001,-0.741,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.390,160.431,0.000,-0.741,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.402,160.431,0.000,-0.740,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.413,160.452,0.000,-0.740,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.424,160.452,0.000,-0.740,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.435,160.474,0.000,-0.740,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.446,160.495,0.000,-0.740,-0.019,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.457,160.495,0.000,-0.740,-0.018,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.469,160.516,0.000,-0.740,-0.018,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.480,160.516,0.000,-0.740,-0.018,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.491,160.538,0.000,-0.740,-0.018,0.672,-0.160,1.050,-0.434
2016-12-13 04:56:19.502,160.538,0.000,-0.740,-0.018,0.672,-0.161,1.051,-0.434
2016-12-13 04:56:19.513,160.538,0.000,-0.740,-0.018,0.672,-0.161,1.051,-0.434
2016-12-13 04:56:19.524,160.559,0.000,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.535,160.580,0.000,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.547,160.580,0.000,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.558,160.602,0.000,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.570,160.602,0.001,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.580,160.623,0.001,-0.740,-0.018,0.673,-0.161,1.051,-0.434
2016-12-13 04:56:19.591,160.623,0.001,-0.739,-0.018,0.673,-0.162,1.051,-0.434
2016-12-13 04:56:19.602,160.644,0.001,-0.739,-0.018,0.673,-0.162,1.051,-0.434
2016-12-13 04:56:19.614,160.644,0.001,-0.739,-0.018,0.673,-0.162,1.051,-0.434
2016-12-13 04:56:19.625,160.666,0.001,-0.739,-0.018,0.673,-0.162,1.051,-0.434
2016-12-13 04:56:19.636,160.687,0.001,-0.739,-0.018,0.673,-0.162,1.050,-0.434
2016-12-13 04:56:19.647,160.687,0.001,-0.739,-0.018,0.673,-0.162,1.050,-0.434
2016-12-13 04:56:19.658,160.687,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.669,160.708,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.681,160.708,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.692,160.730,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.703,160.730,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.714,160.751,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.725,160.772,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.736,160.772,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.747,160.794,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.759,160.794,0.001,-0.739,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.770,160.815,0.001,-0.738,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.781,160.815,0.001,-0.738,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.792,160.836,0.001,-0.738,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.804,160.836,0.002,-0.738,-0.017,0.674,-0.162,1.050,-0.434
2016-12-13 04:56:19.815,160.858,0.002,-0.738,-0.017,0.674,-0.162,1.050,-0.433
2016-12-13 04:56:19.826,160.858,0.002,-0.738,-0.017,0.674,-0.161,1.050,-0.434
2016-12-13 04:56:19.837,160.879,0.002,-0.738,-0.017,0.674,-0.161,1.050,-0.434
2016-12-13 04:56:19.849,160.879,0.002,-0.738,-0.016,0.675,-0.162,1.050,-0.434
2016-12-13 04:56:19.859,160.900,0.002,-0.738,-0.016,0.675,-0.162,1.050,-0.434
2016-12-13 04:56:19.871,160.900,0.002,-0.738,-0.016,0.675,-0.162,1.050,-0.434
2016-12-13 04:56:19.881,160.922,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.433
2016-12-13 04:56:19.893,160.922,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.904,160.943,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.915,160.964,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.926,160.964,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.937,160.986,0.002,-0.738,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.949,160.986,0.002,-0.737,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.960,161.007,0.002,-0.737,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.972,161.007,0.002,-0.737,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.982,161.007,0.002,-0.737,-0.016,0.675,-0.161,1.050,-0.434
2016-12-13 04:56:19.993,161.028,0.002,-0.737,-0.016,0.675,-0.161,1.050,-0.433
2016-12-13 04:56:20.005,161.050,0.002,-0.737,-0.016,0.676,-0.161,1.050,-0.433
2016-12-13 04:56:20.016,161.050,0.002,-0.737,-0.016,0.676,-0.161,1.050,-0.433
2016-12-13 04:56:20.027,161.071,0.002,-0.737,-0.016,0.676,-0.161,1.050,-0.433
2016-12-13 04:56:20.038,161.071,0.002,-0.737,-0.016,0.676,-0.161,1.050,-0.433
2016-12-13 04:56:20.049,161.092,0.002,-0.737,-0.015,0.676,-0.161,1.049,-0.433
2016-12-13 04:56:20.060,161.092,0.002,-0.737,-0.015,0.676,-0.161,1.049,-0.433
2016-12-13 04:56:20.071,161.114,0.002,-0.737,-0.015,0.676,-0.161,1.050,-0.434
2016-12-13 04:56:20.083,161.114,0.002,-0.737,-0.015,0.676,-0.161,1.049,-0.434
2016-12-13 04:56:20.094,161.135,0.002,-0.737,-0.015,0.676,-0.161,1.049,-0.434
2016-12-13 04:56:20.105,161.156,0.002,-0.737,-0.015,0.676,-0.161,1.050,-0.434
2016-12-13 04:56:20.116,161.156,0.002,-0.737,-0.015,0.676,-0.162,1.050,-0.434
2016-12-13 04:56:20.128,161.178,0.002,-0.737,-0.015,0.676,-0.162,1.050,-0.434
2016-12-13 04:56:20.139,161.178,0.002,-0.737,-0.015,0.676,-0.162,1.050,-0.434
2016-12-13 04:56:20.150,161.178,0.002,-0.737,-0.015,0.676,-0.162,1.049,-0.434
2016-12-13 04:56:20.161,161.199,0.002,-0.737,-0.015,0.676,-0.162,1.049,-0.434
2016-12-13 04:56:20.172,161.199,0.002,-0.736,-0.015,0.676,-0.162,1.049,-0.434
2016-12-13 04:56:20.183,161.220,0.002,-0.736,-0.015,0.676,-0.161,1.050,-0.434
2016-12-13 04:56:20.194,161.220,0.002,-0.736,-0.015,0.676,-0.161,1.050,-0.434
2016-12-13 04:56:20.206,161.242,0.002,-0.736,-0.015,0.676,-0.162,1.050,-0.434
2016-12-13 04:56:20.217,161.263,0.002,-0.736,-0.015,0.676,-0.162,1.050,-0.434
2016-12-13 04:56:20.228,161.263,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.434
2016-12-13 04:56:20.239,161.284,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.434
2016-12-13 04:56:20.250,161.284,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.261,161.306,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.273,161.306,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.284,161.327,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.295,161.327,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.306,161.348,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.318,161.348,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.329,161.370,0.002,-0.736,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.340,161.370,0.002,-0.735,-0.015,0.677,-0.162,1.050,-0.433
2016-12-13 04:56:20.351,161.391,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.362,161.391,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.373,161.412,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.385,161.434,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.396,161.434,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.407,161.455,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.418,161.455,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.429,161.476,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.441,161.476,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.451,161.498,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.463,161.498,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.474,161.498,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.485,161.519,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.496,161.540,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.508,161.540,0.003,-0.735,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.518,161.562,0.003,-0.734,-0.015,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.530,161.562,0.003,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.541,161.583,0.003,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.552,161.583,0.003,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.563,161.604,0.003,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.575,161.626,0.003,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.585,161.626,0.003,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.597,161.647,0.003,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.608,161.647,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.619,161.647,0.003,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.630,161.668,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.641,161.668,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.652,161.690,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.663,161.690,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.675,161.711,0.003,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.686,161.732,0.004,-0.735,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.698,161.732,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.708,161.754,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.720,161.754,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.731,161.775,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.742,161.775,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.753,161.796,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.764,161.796,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.775,161.818,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.787,161.818,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.798,161.839,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.809,161.839,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.820,161.860,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.831,161.860,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.842,161.882,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.854,161.882,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.864,161.903,0.004,-0.734,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.876,161.924,0.004,-0.734,-0.014,0.679,-0.162,1.049,-0.433
2016-12-13 04:56:20.887,161.924,0.004,-0.734,-0.014,0.678,-0.162,1.049,-0.433
2016-12-13 04:56:20.898,161.946,0.004,-0.734,-0.014,0.679,-0.162,1.050,-0.433
2016-12-13 04:56:20.910,161.946,0.004,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.921,161.967,0.004,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.932,161.967,0.005,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.943,161.967,0.005,-0.734,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.954,161.988,0.005,-0.735,-0.014,0.678,-0.162,1.050,-0.433
2016-12-13 04:56:20.965,162.010,0.005,-0.735,-0.014,0.678,-0.162,1.050,-0.432
2016-12-13 04:56:20.977,162.010,0.005,-0.735,-0.014,0.678,-0.162,1.050,-0.432
2016-12-13 04:56:20.987,162.031,0.005,-0.735,-0.015,0.678,-0.162,1.050,-0.432
2016-12-13 04:56:20.999,162.031,0.005,-0.735,-0.015,0.678,-0.162,1.050,-0.432
2016-12-13 04:56:21.010,162.052,0.005,-0.734,-0.015,0.678,-0.162,1.050,-0.432
2016-12-13 04:56:21.021,162.052,0.005,-0.735,-0.015,0.678,-0.162,1.049,-0.432
2016-12-13 04:56:21.032,162.074,0.005,-0.735,-0.015,0.678,-0.162,1.049,-0.432
2016-12-13 04:56:21.043,162.074,0.005,-0.735,-0.015,0.678,-0.162,1.049,-0.432
2016-12-13 04:56:21.054,162.095,0.005,-0.734,-0.015,0.678,-0.162,1.049,-0.432
2016-12-13 04:56:21.066,162.116,0.005,-0.734,-0.015,0.679,-0.162,1.050,-0.432
2016-12-13 04:56:21.077,162.116,0.005,-0.734,-0.015,0.679,-0.162,1.050,-0.432
2016-12-13 04:56:21.088,162.138,0.006,-0.734,-0.015,0.679,-0.162,1.050,-0.432
2016-12-13 04:56:21.100,162.138,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.110,162.138,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.122,162.159,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.133,162.159,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.144,162.180,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.155,162.202,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.167,162.202,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.177,162.223,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.188,162.223,0.006,-0.734,-0.015,0.679,-0.162,1.049,-0.432
2016-12-13 04:56:21.200,162.244,0.006,-0.734,-0.015,0.679,-0.161,1.049,-0.432
2016-12-13 04:56:21.211,162.244,0.006,-0.734,-0.015,0.679,-0.161,1.049,-0.432
2016-12-13 04:56:21.222,162.266,0.006,-0.734,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.233,162.266,0.006,-0.734,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.244,162.287,0.006,-0.734,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.255,162.287,0.007,-0.734,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.267,162.308,0.007,-0.733,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.279,162.308,0.007,-0.733,-0.016,0.679,-0.161,1.049,-0.431
2016-12-13 04:56:21.289,162.330,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.300,162.330,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.311,162.351,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.323,162.351,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.334,162.372,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.345,162.394,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.356,162.394,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.367,162.415,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.378,162.415,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.389,162.436,0.007,-0.733,-0.016,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.401,162.436,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.412,162.458,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.423,162.458,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.434,162.458,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.445,162.479,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.431
2016-12-13 04:56:21.457,162.500,0.007,-0.733,-0.015,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.468,162.500,0.007,-0.733,-0.015,0.680,-0.161,1.050,-0.430
2016-12-13 04:56:21.479,162.522,0.007,-0.733,-0.015,0.680,-0.161,1.050,-0.430
2016-12-13 04:56:21.490,162.522,0.007,-0.733,-0.015,0.680,-0.161,1.050,-0.430
2016-12-13 04:56:21.501,162.543,0.008,-0.733,-0.015,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.513,162.543,0.008,-0.733,-0.015,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.524,162.564,0.008,-0.733,-0.015,0.680,-0.162,1.049,-0.430
2016-12-13 04:56:21.535,162.564,0.008,-0.733,-0.015,0.680,-0.162,1.049,-0.430
2016-12-13 04:56:21.546,162.586,0.008,-0.733,-0.015,0.680,-0.162,1.049,-0.430
2016-12-13 04:56:21.557,162.607,0.008,-0.733,-0.016,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.569,162.607,0.008,-0.733,-0.016,0.680,-0.161,1.049,-0.430
2016-12-13 04:56:21.579,162.607,0.008,-0.732,-0.016,0.681,-0.161,1.049,-0.430
2016-12-13 04:56:21.590,162.628,0.008,-0.732,-0.016,0.681,-0.161,1.049,-0.430
2016-12-13 04:56:21.602,162.628,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.613,162.650,0.008,-0.732,-0.016,0.681,-0.162,1.050,-0.430
2016-12-13 04:56:21.624,162.650,0.008,-0.732,-0.016,0.681,-0.162,1.050,-0.430
2016-12-13 04:56:21.636,162.671,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.647,162.692,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.658,162.692,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.669,162.714,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.681,162.714,0.008,-0.732,-0.016,0.681,-0.162,1.049,-0.430
2016-12-13 04:56:21.691,162.735,0.008,-0.732,-0.015,0.681,-0.161,1.049,-0.430
2016-12-13 04:56:21.703,162.735,0.008,-0.732,-0.015,0.681,-0.161,1.049,-0.430
2016-12-13 04:56:21.714,162.756,0.008,-0.732,-0.015,0.682,-0.161,1.049,-0.430
2016-12-13 04:56:21.725,162.778,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.736,162.778,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.747,162.778,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.758,162.799,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.770,162.799,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.780,162.820,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.792,162.820,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.803,162.842,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.814,162.842,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.825,162.863,0.008,-0.731,-0.015,0.682,-0.162,1.049,-0.430
2016-12-13 04:56:21.836,162.884,0.008,-0.731,-0.015,0.683,-0.162,1.049,-0.430
2016-12-13 04:56:21.848,162.884,0.008,-0.730,-0.015,0.683,-0.162,1.049,-0.430
2016-12-13 04:56:21.859,162.906,0.008,-0.730,-0.015,0.683,-0.162,1.049,-0.430
2016-12-13 04:56:21.870,162.906,0.008,-0.730,-0.015,0.683,-0.161,1.049,-0.430
2016-12-13 04:56:21.881,162.927,0.009,-0.730,-0.015,0.683,-0.161,1.049,-0.430
2016-12-13 04:56:21.892,162.927,0.009,-0.730,-0.015,0.683,-0.161,1.049,-0.429
2016-12-13 04:56:21.903,162.927,0.009,-0.730,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.915,162.948,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.926,162.970,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.937,162.970,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.948,162.991,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.959,162.991,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.970,163.012,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:21.982,163.012,0.009,-0.729,-0.015,0.684,-0.162,1.049,-0.429
2016-12-13 04:56:21.992,163.034,0.009,-0.729,-0.015,0.684,-0.161,1.049,-0.429
2016-12-13 04:56:22.004,163.034,0.009,-0.729,-0.015,0.685,-0.161,1.049,-0.429
2016-12-13 04:56:22.015,163.055,0.009,-0.729,-0.015,0.685,-0.161,1.049,-0.429
2016-12-13 04:56:22.026,163.076,0.009,-0.729,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.038,163.076,0.009,-0.729,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.049,163.098,0.009,-0.729,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.060,163.098,0.009,-0.728,-0.016,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.071,163.098,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.082,163.119,0.009,-0.728,-0.016,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.094,163.119,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.104,163.140,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.116,163.162,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.127,163.162,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.138,163.183,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.150,163.183,0.009,-0.728,-0.015,0.685,-0.162,1.049,-0.429
2016-12-13 04:56:22.160,163.204,0.009,-0.728,-0.015,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.172,163.204,0.009,-0.728,-0.015,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.182,163.226,0.009,-0.728,-0.015,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.194,163.226,0.009,-0.728,-0.015,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.205,163.247,0.009,-0.727,-0.014,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.217,163.247,0.009,-0.727,-0.014,0.686,-0.162,1.049,-0.429
2016-12-13 04:56:22.228,163.268,0.009,-0.727,-0.014,0.686,-0.162,1.049,-0.429
