Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 05:08:23.505,112.737,0.211,0.806,0.242,-0.497,-0.076,1.076,-0.436
2016-12-13 05:08:23.517,112.737,0.213,0.806,0.242,-0.496,-0.076,1.076,-0.436
2016-12-13 05:08:23.528,112.759,0.214,0.806,0.243,-0.496,-0.075,1.076,-0.436
2016-12-13 05:08:23.539,112.759,0.215,0.806,0.243,-0.496,-0.075,1.076,-0.436
2016-12-13 05:08:23.550,112.780,0.216,0.806,0.243,-0.495,-0.074,1.076,-0.436
2016-12-13 05:08:23.562,112.801,0.217,0.805,0.244,-0.495,-0.074,1.076,-0.436
2016-12-13 05:08:23.573,112.801,0.218,0.805,0.244,-0.495,-0.074,1.077,-0.436
2016-12-13 05:08:23.583,112.801,0.219,0.804,0.245,-0.495,-0.073,1.077,-0.436
2016-12-13 05:08:23.595,112.823,0.220,0.804,0.246,-0.495,-0.073,1.077,-0.436
2016-12-13 05:08:23.606,112.823,0.221,0.803,0.247,-0.495,-0.072,1.077,-0.436
2016-12-13 05:08:23.617,112.844,0.223,0.802,0.248,-0.495,-0.072,1.077,-0.436
2016-12-13 05:08:23.629,112.844,0.225,0.801,0.249,-0.495,-0.071,1.077,-0.436
2016-12-13 05:08:23.640,112.865,0.227,0.800,0.251,-0.496,-0.070,1.078,-0.436
2016-12-13 05:08:23.651,112.865,0.229,0.798,0.253,-0.496,-0.070,1.078,-0.436
2016-12-13 05:08:23.662,112.887,0.231,0.797,0.255,-0.497,-0.069,1.078,-0.436
2016-12-13 05:08:23.673,112.908,0.234,0.795,0.257,-0.497,-0.068,1.078,-0.435
2016-12-13 05:08:23.685,112.908,0.237,0.793,0.259,-0.498,-0.067,1.079,-0.435
2016-12-13 05:08:23.696,112.929,0.240,0.791,0.261,-0.499,-0.066,1.079,-0.435
2016-12-13 05:08:23.707,112.929,0.242,0.789,0.264,-0.500,-0.065,1.079,-0.435
2016-12-13 05:08:23.718,112.951,-0.245,-0.787,-0.266,0.500,-0.064,1.079,-0.435
2016-12-13 05:08:23.730,112.951,-0.247,-0.785,-0.268,0.501,-0.063,1.080,-0.434
2016-12-13 05:08:23.740,112.972,-0.251,-0.782,-0.271,0.502,-0.062,1.080,-0.434
2016-12-13 05:08:23.751,112.972,-0.254,-0.780,-0.275,0.502,-0.060,1.080,-0.434
2016-12-13 05:08:23.762,112.993,-0.257,-0.777,-0.278,0.503,-0.059,1.080,-0.433
2016-12-13 05:08:23.773,112.993,-0.260,-0.775,-0.281,0.503,-0.058,1.081,-0.433
2016-12-13 05:08:23.784,113.015,-0.263,-0.773,-0.285,0.503,-0.056,1.081,-0.433
2016-12-13 05:08:23.796,113.015,-0.266,-0.770,-0.288,0.503,-0.055,1.081,-0.432
2016-12-13 05:08:23.807,113.036,-0.269,-0.768,-0.291,0.503,-0.053,1.081,-0.432
2016-12-13 05:08:23.819,113.036,-0.272,-0.766,-0.294,0.503,-0.052,1.081,-0.432
2016-12-13 05:08:23.829,113.057,-0.275,-0.764,-0.297,0.503,-0.050,1.081,-0.432
2016-12-13 05:08:23.841,113.057,-0.278,-0.761,-0.300,0.503,-0.049,1.081,-0.431
2016-12-13 05:08:23.852,113.079,-0.280,-0.759,-0.302,0.503,-0.048,1.081,-0.431
2016-12-13 05:08:23.863,113.100,-0.283,-0.758,-0.305,0.503,-0.046,1.081,-0.431
2016-12-13 05:08:23.874,113.100,-0.284,-0.756,-0.307,0.503,-0.045,1.081,-0.430
2016-12-13 05:08:23.885,113.121,-0.286,-0.754,-0.309,0.504,-0.044,1.081,-0.430
2016-12-13 05:08:23.897,113.121,-0.288,-0.753,-0.310,0.504,-0.043,1.081,-0.430
2016-12-13 05:08:23.908,113.121,-0.289,-0.752,-0.312,0.504,-0.042,1.081,-0.429
2016-12-13 05:08:23.919,113.143,-0.290,-0.750,-0.313,0.504,-0.041,1.081,-0.429
2016-12-13 05:08:23.930,113.143,-0.291,-0.749,-0.315,0.505,-0.040,1.081,-0.429
2016-12-13 05:08:23.941,113.164,-0.293,-0.748,-0.316,0.505,-0.039,1.081,-0.428
2016-12-13 05:08:23.952,113.185,-0.294,-0.747,-0.318,0.505,-0.038,1.080,-0.428
2016-12-13 05:08:23.964,113.185,-0.295,-0.745,-0.320,0.505,-0.037,1.080,-0.428
2016-12-13 05:08:23.974,113.207,-0.296,-0.744,-0.322,0.505,-0.036,1.080,-0.427
2016-12-13 05:08:23.986,113.207,-0.297,-0.743,-0.323,0.505,-0.036,1.080,-0.427
2016-12-13 05:08:23.997,113.228,-0.298,-0.742,-0.324,0.505,-0.035,1.080,-0.427
2016-12-13 05:08:24.009,113.228,-0.299,-0.741,-0.326,0.506,-0.034,1.080,-0.426
2016-12-13 05:08:24.019,113.249,-0.300,-0.740,-0.327,0.506,-0.033,1.080,-0.426
2016-12-13 05:08:24.031,113.249,-0.301,-0.739,-0.329,0.506,-0.033,1.080,-0.425
2016-12-13 05:08:24.042,113.271,-0.301,-0.738,-0.330,0.506,-0.032,1.080,-0.425
2016-12-13 05:08:24.053,113.292,-0.302,-0.737,-0.332,0.506,-0.031,1.080,-0.424
2016-12-13 05:08:24.064,113.292,-0.303,-0.736,-0.333,0.506,-0.030,1.080,-0.424
2016-12-13 05:08:24.075,113.292,-0.304,-0.734,-0.335,0.506,-0.030,1.080,-0.424
2016-12-13 05:08:24.086,113.313,-0.305,-0.733,-0.337,0.506,-0.029,1.080,-0.423
2016-12-13 05:08:24.098,113.313,-0.306,-0.732,-0.338,0.506,-0.028,1.080,-0.423
2016-12-13 05:08:24.109,113.335,-0.308,-0.730,-0.340,0.506,-0.028,1.080,-0.422
2016-12-13 05:08:24.120,113.335,-0.308,-0.729,-0.342,0.506,-0.027,1.080,-0.422
2016-12-13 05:08:24.131,113.356,-0.309,-0.728,-0.343,0.506,-0.027,1.080,-0.422
2016-12-13 05:08:24.142,113.377,-0.310,-0.727,-0.344,0.507,-0.026,1.080,-0.421
2016-12-13 05:08:24.154,113.377,-0.311,-0.726,-0.346,0.507,-0.026,1.080,-0.421
2016-12-13 05:08:24.165,113.399,-0.311,-0.725,-0.347,0.507,-0.026,1.080,-0.420
2016-12-13 05:08:24.176,113.399,-0.312,-0.724,-0.348,0.507,-0.025,1.080,-0.420
2016-12-13 05:08:24.187,113.420,-0.313,-0.723,-0.349,0.508,-0.025,1.080,-0.420
2016-12-13 05:08:24.199,113.420,-0.313,-0.722,-0.350,0.508,-0.025,1.080,-0.419
2016-12-13 05:08:24.210,113.441,-0.314,-0.721,-0.351,0.508,-0.024,1.080,-0.419
2016-12-13 05:08:24.221,113.441,-0.314,-0.720,-0.352,0.509,-0.024,1.080,-0.419
2016-12-13 05:08:24.232,113.463,-0.314,-0.720,-0.353,0.509,-0.024,1.080,-0.419
2016-12-13 05:08:24.243,113.463,-0.314,-0.719,-0.354,0.509,-0.024,1.080,-0.418
2016-12-13 05:08:24.254,113.484,-0.315,-0.718,-0.354,0.510,-0.023,1.080,-0.418
2016-12-13 05:08:24.265,113.484,-0.315,-0.717,-0.355,0.510,-0.023,1.080,-0.418
2016-12-13 05:08:24.276,113.505,-0.315,-0.717,-0.356,0.510,-0.023,1.080,-0.418
2016-12-13 05:08:24.288,113.505,-0.315,-0.716,-0.357,0.511,-0.023,1.080,-0.417
2016-12-13 05:08:24.298,113.527,-0.316,-0.715,-0.357,0.511,-0.023,1.080,-0.417
2016-12-13 05:08:24.310,113.527,-0.316,-0.715,-0.358,0.511,-0.023,1.080,-0.417
2016-12-13 05:08:24.321,113.548,-0.316,-0.714,-0.358,0.512,-0.023,1.080,-0.417
2016-12-13 05:08:24.332,113.569,-0.316,-0.714,-0.358,0.512,-0.023,1.080,-0.417
2016-12-13 05:08:24.343,113.569,-0.316,-0.713,-0.359,0.513,-0.023,1.080,-0.417
2016-12-13 05:08:24.354,113.591,-0.315,-0.713,-0.359,0.514,-0.023,1.080,-0.417
2016-12-13 05:08:24.365,113.591,-0.315,-0.712,-0.359,0.514,-0.023,1.080,-0.417
2016-12-13 05:08:24.377,113.612,-0.315,-0.712,-0.359,0.515,-0.023,1.080,-0.417
2016-12-13 05:08:24.389,113.612,-0.315,-0.712,-0.359,0.515,-0.023,1.080,-0.417
2016-12-13 05:08:24.399,113.612,-0.315,-0.712,-0.358,0.516,-0.024,1.080,-0.417
2016-12-13 05:08:24.410,113.633,-0.315,-0.712,-0.358,0.516,-0.024,1.080,-0.417
2016-12-13 05:08:24.421,113.633,-0.315,-0.711,-0.358,0.516,-0.024,1.080,-0.417
2016-12-13 05:08:24.433,113.655,-0.315,-0.711,-0.358,0.517,-0.024,1.080,-0.417
2016-12-13 05:08:24.444,113.676,-0.315,-0.711,-0.358,0.517,-0.024,1.080,-0.418
2016-12-13 05:08:24.455,113.676,-0.315,-0.711,-0.357,0.517,-0.024,1.080,-0.418
2016-12-13 05:08:24.466,113.697,-0.315,-0.711,-0.357,0.517,-0.024,1.080,-0.418
2016-12-13 05:08:24.477,113.697,-0.315,-0.711,-0.357,0.517,-0.024,1.080,-0.418
2016-12-13 05:08:24.488,113.719,-0.315,-0.712,-0.357,0.517,-0.025,1.080,-0.418
2016-12-13 05:08:24.500,113.719,-0.315,-0.712,-0.357,0.517,-0.025,1.080,-0.418
2016-12-13 05:08:24.511,113.740,-0.315,-0.712,-0.357,0.517,-0.025,1.080,-0.419
2016-12-13 05:08:24.522,113.761,-0.315,-0.712,-0.357,0.517,-0.025,1.080,-0.419
2016-12-13 05:08:24.533,113.761,-0.315,-0.712,-0.356,0.517,-0.025,1.080,-0.419
2016-12-13 05:08:24.544,113.761,-0.315,-0.712,-0.356,0.517,-0.025,1.080,-0.419
2016-12-13 05:08:24.556,113.783,-0.315,-0.712,-0.355,0.517,-0.025,1.080,-0.419
2016-12-13 05:08:24.567,113.783,-0.315,-0.712,-0.355,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.578,113.804,-0.315,-0.713,-0.355,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.590,113.804,-0.315,-0.713,-0.354,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.600,113.825,-0.315,-0.713,-0.354,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.611,113.847,-0.315,-0.713,-0.354,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.623,113.847,-0.315,-0.713,-0.353,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.634,113.868,-0.315,-0.713,-0.353,0.517,-0.026,1.080,-0.420
2016-12-13 05:08:24.645,113.868,-0.315,-0.713,-0.353,0.517,-0.027,1.080,-0.420
2016-12-13 05:08:24.656,113.889,-0.315,-0.713,-0.352,0.518,-0.027,1.080,-0.420
2016-12-13 05:08:24.668,113.889,-0.315,-0.714,-0.352,0.518,-0.027,1.080,-0.420
2016-12-13 05:08:24.679,113.911,-0.315,-0.714,-0.352,0.518,-0.027,1.080,-0.421
2016-12-13 05:08:24.691,113.911,-0.314,-0.714,-0.351,0.518,-0.027,1.080,-0.421
2016-12-13 05:08:24.701,113.932,-0.314,-0.714,-0.351,0.518,-0.027,1.080,-0.421
2016-12-13 05:08:24.712,113.932,-0.314,-0.714,-0.351,0.518,-0.028,1.080,-0.421
2016-12-13 05:08:24.723,113.953,-0.313,-0.714,-0.351,0.518,-0.028,1.080,-0.421
2016-12-13 05:08:24.734,113.953,-0.313,-0.714,-0.351,0.518,-0.028,1.080,-0.421
2016-12-13 05:08:24.746,113.975,-0.313,-0.714,-0.350,0.519,-0.028,1.080,-0.421
2016-12-13 05:08:24.757,113.975,-0.312,-0.715,-0.350,0.519,-0.028,1.080,-0.421
2016-12-13 05:08:24.768,113.996,-0.312,-0.715,-0.350,0.519,-0.029,1.080,-0.421
2016-12-13 05:08:24.779,113.996,-0.311,-0.715,-0.350,0.519,-0.029,1.080,-0.421
2016-12-13 05:08:24.790,114.017,-0.311,-0.715,-0.350,0.519,-0.029,1.080,-0.421
2016-12-13 05:08:24.802,114.039,-0.311,-0.715,-0.350,0.519,-0.029,1.080,-0.421
2016-12-13 05:08:24.812,114.039,-0.310,-0.715,-0.349,0.520,-0.029,1.080,-0.421
2016-12-13 05:08:24.824,114.060,-0.310,-0.715,-0.349,0.520,-0.029,1.080,-0.420
2016-12-13 05:08:24.835,114.060,-0.309,-0.716,-0.349,0.520,-0.030,1.080,-0.420
2016-12-13 05:08:24.846,114.081,-0.309,-0.716,-0.349,0.520,-0.030,1.080,-0.420
2016-12-13 05:08:24.857,114.081,-0.308,-0.716,-0.349,0.520,-0.030,1.080,-0.420
2016-12-13 05:08:24.868,114.081,-0.308,-0.716,-0.349,0.520,-0.030,1.080,-0.420
2016-12-13 05:08:24.879,114.103,-0.307,-0.716,-0.349,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.891,114.103,-0.307,-0.716,-0.349,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.902,114.124,-0.307,-0.716,-0.349,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.913,114.145,-0.307,-0.716,-0.348,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.924,114.145,-0.306,-0.716,-0.349,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.936,114.167,-0.306,-0.716,-0.349,0.521,-0.031,1.080,-0.420
2016-12-13 05:08:24.947,114.167,-0.305,-0.716,-0.349,0.521,-0.031,1.080,-0.419
2016-12-13 05:08:24.958,114.188,-0.305,-0.716,-0.349,0.522,-0.031,1.080,-0.419
2016-12-13 05:08:24.969,114.188,-0.305,-0.716,-0.349,0.522,-0.032,1.080,-0.419
2016-12-13 05:08:24.980,114.209,-0.305,-0.716,-0.349,0.522,-0.032,1.080,-0.419
2016-12-13 05:08:24.992,114.231,-0.304,-0.716,-0.350,0.522,-0.032,1.080,-0.419
2016-12-13 05:08:25.003,114.231,-0.304,-0.716,-0.350,0.522,-0.032,1.080,-0.419
2016-12-13 05:08:25.013,114.252,-0.304,-0.715,-0.350,0.523,-0.032,1.080,-0.419
2016-12-13 05:08:25.025,114.252,-0.303,-0.715,-0.351,0.523,-0.032,1.081,-0.419
2016-12-13 05:08:25.036,114.252,-0.303,-0.715,-0.351,0.523,-0.032,1.080,-0.419
2016-12-13 05:08:25.047,114.273,-0.303,-0.715,-0.351,0.523,-0.032,1.080,-0.418
2016-12-13 05:08:25.059,114.273,-0.302,-0.715,-0.351,0.523,-0.033,1.081,-0.418
2016-12-13 05:08:25.069,114.295,-0.302,-0.715,-0.351,0.523,-0.033,1.080,-0.418
2016-12-13 05:08:25.080,114.295,-0.301,-0.715,-0.351,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.091,114.316,-0.301,-0.715,-0.351,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.103,114.337,-0.301,-0.715,-0.351,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.114,114.337,-0.300,-0.715,-0.351,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.125,114.359,-0.300,-0.715,-0.351,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.137,114.359,-0.300,-0.715,-0.352,0.524,-0.033,1.080,-0.418
2016-12-13 05:08:25.148,114.380,-0.299,-0.715,-0.351,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.160,114.380,-0.299,-0.716,-0.352,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.170,114.401,-0.299,-0.716,-0.352,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.182,114.401,-0.299,-0.716,-0.352,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.192,114.423,-0.298,-0.716,-0.351,0.524,-0.034,1.081,-0.418
2016-12-13 05:08:25.203,114.423,-0.298,-0.716,-0.351,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.214,114.444,-0.298,-0.716,-0.351,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.226,114.444,-0.298,-0.716,-0.351,0.524,-0.034,1.080,-0.417
2016-12-13 05:08:25.237,114.465,-0.298,-0.716,-0.351,0.524,-0.034,1.080,-0.417
2016-12-13 05:08:25.248,114.465,-0.297,-0.717,-0.351,0.524,-0.034,1.080,-0.417
2016-12-13 05:08:25.259,114.487,-0.297,-0.717,-0.351,0.524,-0.034,1.080,-0.418
2016-12-13 05:08:25.270,114.487,-0.297,-0.717,-0.351,0.524,-0.034,1.081,-0.417
2016-12-13 05:08:25.281,114.508,-0.297,-0.717,-0.351,0.524,-0.034,1.081,-0.417
2016-12-13 05:08:25.293,114.529,-0.297,-0.717,-0.350,0.524,-0.034,1.081,-0.417
2016-12-13 05:08:25.304,114.529,-0.297,-0.717,-0.350,0.524,-0.035,1.081,-0.417
2016-12-13 05:08:25.315,114.551,-0.297,-0.718,-0.350,0.524,-0.035,1.080,-0.417
2016-12-13 05:08:25.327,114.551,-0.296,-0.718,-0.350,0.524,-0.035,1.080,-0.417
2016-12-13 05:08:25.338,114.572,-0.296,-0.718,-0.349,0.524,-0.035,1.080,-0.417
2016-12-13 05:08:25.349,114.572,-0.296,-0.719,-0.349,0.524,-0.035,1.080,-0.418
2016-12-13 05:08:25.360,114.572,-0.295,-0.719,-0.349,0.524,-0.035,1.080,-0.418
2016-12-13 05:08:25.371,114.593,-0.295,-0.719,-0.348,0.524,-0.035,1.080,-0.418
2016-12-13 05:08:25.382,114.615,-0.295,-0.720,-0.348,0.524,-0.036,1.080,-0.418
2016-12-13 05:08:25.394,114.615,-0.294,-0.720,-0.347,0.524,-0.036,1.080,-0.418
2016-12-13 05:08:25.404,114.636,-0.294,-0.721,-0.347,0.523,-0.036,1.080,-0.418
2016-12-13 05:08:25.416,114.636,-0.294,-0.721,-0.347,0.523,-0.036,1.080,-0.418
2016-12-13 05:08:25.427,114.657,-0.293,-0.721,-0.346,0.523,-0.036,1.080,-0.418
2016-12-13 05:08:25.438,114.657,-0.293,-0.722,-0.346,0.523,-0.036,1.080,-0.418
2016-12-13 05:08:25.449,114.679,-0.292,-0.722,-0.346,0.523,-0.037,1.080,-0.418
2016-12-13 05:08:25.460,114.679,-0.292,-0.723,-0.345,0.523,-0.037,1.080,-0.418
2016-12-13 05:08:25.471,114.700,-0.291,-0.724,-0.344,0.522,-0.037,1.080,-0.419
2016-12-13 05:08:25.482,114.721,-0.291,-0.724,-0.344,0.522,-0.037,1.080,-0.419
2016-12-13 05:08:25.494,114.721,-0.290,-0.725,-0.343,0.522,-0.037,1.080,-0.419
2016-12-13 05:08:25.505,114.721,-0.290,-0.726,-0.342,0.522,-0.038,1.080,-0.419
2016-12-13 05:08:25.516,114.743,-0.289,-0.727,-0.340,0.522,-0.038,1.080,-0.420
2016-12-13 05:08:25.528,114.743,-0.289,-0.728,-0.339,0.522,-0.039,1.080,-0.420
2016-12-13 05:08:25.539,114.764,-0.288,-0.729,-0.337,0.522,-0.039,1.080,-0.420
2016-12-13 05:08:25.550,114.764,-0.288,-0.730,-0.336,0.521,-0.039,1.080,-0.421
2016-12-13 05:08:25.561,114.785,-0.287,-0.731,-0.335,0.521,-0.040,1.080,-0.421
2016-12-13 05:08:25.572,114.807,-0.287,-0.732,-0.333,0.521,-0.040,1.080,-0.421
2016-12-13 05:08:25.584,114.807,-0.286,-0.733,-0.332,0.520,-0.041,1.080,-0.421
2016-12-13 05:08:25.594,114.828,-0.285,-0.734,-0.331,0.520,-0.041,1.080,-0.422
2016-12-13 05:08:25.605,114.828,-0.285,-0.735,-0.330,0.520,-0.041,1.080,-0.422
2016-12-13 05:08:25.616,114.849,-0.284,-0.736,-0.328,0.519,-0.042,1.079,-0.422
2016-12-13 05:08:25.628,114.849,-0.283,-0.737,-0.327,0.519,-0.042,1.079,-0.423
2016-12-13 05:08:25.639,114.871,-0.282,-0.739,-0.326,0.518,-0.042,1.079,-0.423
2016-12-13 05:08:25.651,114.871,-0.281,-0.740,-0.324,0.518,-0.043,1.079,-0.423
2016-12-13 05:08:25.661,114.892,-0.280,-0.741,-0.323,0.518,-0.044,1.079,-0.424
2016-12-13 05:08:25.673,114.892,-0.279,-0.742,-0.321,0.517,-0.044,1.079,-0.424
2016-12-13 05:08:25.684,114.913,-0.279,-0.744,-0.320,0.517,-0.044,1.079,-0.424
2016-12-13 05:08:25.696,114.913,-0.278,-0.745,-0.319,0.517,-0.045,1.079,-0.425
2016-12-13 05:08:25.706,114.935,-0.277,-0.746,-0.318,0.516,-0.045,1.079,-0.425
2016-12-13 05:08:25.718,114.935,-0.276,-0.747,-0.316,0.516,-0.045,1.079,-0.425
2016-12-13 05:08:25.728,114.956,-0.275,-0.748,-0.315,0.515,-0.046,1.079,-0.425
2016-12-13 05:08:25.740,114.956,-0.274,-0.749,-0.314,0.515,-0.046,1.079,-0.426
2016-12-13 05:08:25.751,114.977,-0.274,-0.750,-0.313,0.515,-0.047,1.079,-0.426
2016-12-13 05:08:25.762,114.999,-0.273,-0.751,-0.311,0.515,-0.047,1.079,-0.426
2016-12-13 05:08:25.773,114.999,-0.272,-0.752,-0.310,0.514,-0.048,1.079,-0.426
2016-12-13 05:08:25.784,115.020,-0.271,-0.753,-0.309,0.514,-0.048,1.078,-0.426
2016-12-13 05:08:25.796,115.020,-0.270,-0.754,-0.307,0.514,-0.049,1.078,-0.427
2016-12-13 05:08:25.806,115.041,-0.269,-0.755,-0.306,0.514,-0.049,1.078,-0.427
2016-12-13 05:08:25.818,115.041,-0.268,-0.756,-0.304,0.513,-0.050,1.078,-0.427
2016-12-13 05:08:25.829,115.041,-0.266,-0.757,-0.303,0.513,-0.050,1.078,-0.428
2016-12-13 05:08:25.840,115.063,-0.265,-0.758,-0.302,0.513,-0.050,1.078,-0.428
2016-12-13 05:08:25.851,115.063,-0.265,-0.759,-0.301,0.513,-0.051,1.078,-0.428
2016-12-13 05:08:25.862,115.084,-0.264,-0.760,-0.299,0.512,-0.051,1.078,-0.428
2016-12-13 05:08:25.874,115.105,-0.263,-0.762,-0.298,0.512,-0.052,1.078,-0.429
2016-12-13 05:08:25.885,115.105,-0.262,-0.763,-0.296,0.512,-0.053,1.078,-0.429
2016-12-13 05:08:25.896,115.127,-0.261,-0.764,-0.295,0.512,-0.053,1.078,-0.429
2016-12-13 05:08:25.907,115.127,-0.259,-0.765,-0.294,0.512,-0.054,1.077,-0.429
2016-12-13 05:08:25.918,115.148,-0.258,-0.765,-0.292,0.512,-0.054,1.078,-0.430
2016-12-13 05:08:25.930,115.148,-0.257,-0.766,-0.291,0.512,-0.055,1.078,-0.430
2016-12-13 05:08:25.941,115.169,-0.256,-0.767,-0.290,0.512,-0.055,1.077,-0.430
2016-12-13 05:08:25.952,115.191,-0.255,-0.768,-0.289,0.511,-0.056,1.077,-0.430
2016-12-13 05:08:25.963,115.191,-0.254,-0.769,-0.287,0.511,-0.056,1.077,-0.431
2016-12-13 05:08:25.974,115.212,-0.253,-0.770,-0.286,0.511,-0.057,1.077,-0.431
2016-12-13 05:08:25.986,115.212,-0.252,-0.771,-0.285,0.511,-0.057,1.077,-0.431
2016-12-13 05:08:25.996,115.212,-0.251,-0.772,-0.283,0.511,-0.058,1.077,-0.431
2016-12-13 05:08:26.008,115.233,-0.249,-0.772,-0.282,0.511,-0.058,1.077,-0.432
2016-12-13 05:08:26.019,115.233,-0.248,-0.773,-0.281,0.511,-0.059,1.077,-0.432
2016-12-13 05:08:26.030,115.255,-0.247,-0.774,-0.279,0.512,-0.059,1.077,-0.432
2016-12-13 05:08:26.041,115.276,-0.246,-0.775,-0.278,0.512,-0.060,1.077,-0.432
2016-12-13 05:08:26.052,115.276,-0.244,-0.776,-0.276,0.512,-0.060,1.077,-0.432
2016-12-13 05:08:26.064,115.297,-0.243,-0.777,-0.275,0.512,-0.061,1.076,-0.433
2016-12-13 05:08:26.075,115.297,-0.241,-0.778,-0.273,0.512,-0.062,1.076,-0.433
2016-12-13 05:08:26.086,115.319,-0.240,-0.779,-0.271,0.512,-0.062,1.076,-0.433
2016-12-13 05:08:26.097,115.319,-0.238,-0.780,-0.270,0.512,-0.063,1.076,-0.433
2016-12-13 05:08:26.109,115.340,-0.236,-0.781,-0.268,0.512,-0.064,1.076,-0.434
2016-12-13 05:08:26.120,115.340,-0.235,-0.782,-0.267,0.512,-0.064,1.076,-0.434
2016-12-13 05:08:26.131,115.361,-0.233,-0.783,-0.265,0.512,-0.065,1.075,-0.434
2016-12-13 05:08:26.142,115.361,-0.231,-0.784,-0.263,0.512,-0.065,1.075,-0.434
2016-12-13 05:08:26.153,115.383,-0.230,-0.785,-0.261,0.512,-0.066,1.075,-0.434
2016-12-13 05:08:26.164,115.383,-0.228,-0.786,-0.260,0.512,-0.067,1.075,-0.434
2016-12-13 05:08:26.175,115.404,-0.226,-0.787,-0.258,0.512,-0.067,1.075,-0.435
2016-12-13 05:08:26.187,115.404,-0.225,-0.788,-0.257,0.512,-0.068,1.075,-0.435
2016-12-13 05:08:26.197,115.425,-0.223,-0.789,-0.255,0.513,-0.068,1.075,-0.435
2016-12-13 05:08:26.209,115.425,-0.221,-0.790,-0.254,0.513,-0.069,1.074,-0.435
2016-12-13 05:08:26.220,115.447,-0.220,-0.790,-0.252,0.513,-0.070,1.074,-0.435
2016-12-13 05:08:26.231,115.447,-0.218,-0.791,-0.250,0.514,-0.070,1.074,-0.435
2016-12-13 05:08:26.242,115.468,-0.216,-0.792,-0.249,0.514,-0.071,1.074,-0.435
2016-12-13 05:08:26.254,115.489,-0.214,-0.793,-0.247,0.515,-0.072,1.074,-0.435
2016-12-13 05:08:26.265,115.489,-0.212,-0.794,-0.244,0.515,-0.073,1.073,-0.435
2016-12-13 05:08:26.276,115.511,-0.210,-0.794,-0.242,0.516,-0.074,1.073,-0.435
2016-12-13 05:08:26.287,115.511,-0.208,-0.795,-0.240,0.516,-0.074,1.073,-0.435
2016-12-13 05:08:26.298,115.532,-0.206,-0.796,-0.238,0.517,-0.075,1.072,-0.435
2016-12-13 05:08:26.309,115.532,-0.204,-0.797,-0.236,0.518,-0.076,1.072,-0.435
2016-12-13 05:08:26.320,115.532,-0.202,-0.798,-0.234,0.518,-0.076,1.072,-0.435
2016-12-13 05:08:26.331,115.553,-0.201,-0.798,-0.232,0.519,-0.077,1.072,-0.435
2016-12-13 05:08:26.343,115.575,-0.199,-0.799,-0.230,0.519,-0.077,1.071,-0.436
2016-12-13 05:08:26.354,115.575,-0.197,-0.800,-0.228,0.520,-0.078,1.071,-0.436
2016-12-13 05:08:26.365,115.596,-0.195,-0.800,-0.226,0.520,-0.079,1.071,-0.436
2016-12-13 05:08:26.376,115.596,-0.194,-0.801,-0.225,0.520,-0.079,1.071,-0.436
2016-12-13 05:08:26.387,115.617,-0.192,-0.801,-0.223,0.521,-0.080,1.071,-0.436
2016-12-13 05:08:26.399,115.617,-0.190,-0.802,-0.222,0.521,-0.081,1.070,-0.436
2016-12-13 05:08:26.410,115.639,-0.189,-0.803,-0.220,0.521,-0.081,1.070,-0.436
2016-12-13 05:08:26.421,115.660,-0.187,-0.803,-0.219,0.521,-0.082,1.070,-0.437
2016-12-13 05:08:26.432,115.660,-0.186,-0.804,-0.218,0.521,-0.082,1.070,-0.437
2016-12-13 05:08:26.443,115.681,-0.184,-0.805,-0.216,0.521,-0.083,1.070,-0.437
2016-12-13 05:08:26.455,115.681,-0.183,-0.805,-0.215,0.521,-0.084,1.070,-0.437
2016-12-13 05:08:26.466,115.681,-0.181,-0.806,-0.214,0.522,-0.084,1.070,-0.437
2016-12-13 05:08:26.477,115.703,-0.179,-0.807,-0.212,0.522,-0.085,1.069,-0.437
2016-12-13 05:08:26.488,115.703,-0.178,-0.807,-0.211,0.522,-0.085,1.069,-0.438
