Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 03:14:19.872,296.440,0.228,0.226,-0.002,0.947,-0.489,1.066,-0.222
2016-11-20 03:14:19.883,296.461,0.228,0.226,-0.002,0.947,-0.489,1.066,-0.222
2016-11-20 03:14:19.895,296.461,0.228,0.226,-0.002,0.947,-0.489,1.066,-0.222
2016-11-20 03:14:19.906,296.483,0.229,0.226,-0.002,0.947,-0.489,1.066,-0.222
2016-11-20 03:14:19.917,296.504,0.229,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.928,296.504,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.939,296.525,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.951,296.525,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.961,296.525,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.973,296.547,0.228,0.226,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.984,296.547,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:19.995,296.568,0.229,0.226,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.006,296.589,0.229,0.226,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.017,296.589,0.229,0.226,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.028,296.611,0.229,0.226,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.040,296.611,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.051,296.632,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.062,296.632,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.073,296.653,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.085,296.653,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.095,296.675,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.107,296.675,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.118,296.696,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.129,296.696,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.140,296.717,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.151,296.717,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.162,296.739,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.174,296.739,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.185,296.760,0.229,0.226,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.196,296.781,0.229,0.225,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.207,296.781,0.229,0.225,-0.001,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.218,296.803,0.229,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.230,296.803,0.229,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.241,296.824,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.252,296.824,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.263,296.845,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.274,296.845,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.285,296.845,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.297,296.867,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.308,296.888,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.319,296.888,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.330,296.909,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.341,296.909,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.352,296.931,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.364,296.931,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.374,296.952,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.386,296.973,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.397,296.973,0.230,0.226,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.408,296.995,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.419,296.995,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.431,296.995,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.442,297.016,0.230,0.225,-0.001,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.453,297.016,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.464,297.037,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.221
2016-11-20 03:14:20.475,297.037,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.486,297.059,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.498,297.080,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.509,297.080,0.230,0.225,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.520,297.101,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.531,297.101,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.542,297.123,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.554,297.123,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.564,297.144,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.575,297.144,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.587,297.165,0.229,0.226,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.598,297.165,0.229,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.609,297.187,0.229,0.226,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.620,297.187,0.229,0.226,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.632,297.208,0.228,0.226,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.643,297.208,0.228,0.226,-0.001,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.654,297.229,0.228,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.665,297.229,0.228,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.676,297.251,0.228,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.688,297.272,0.228,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.698,297.272,0.228,0.226,-0.002,0.947,-0.490,1.066,-0.222
2016-11-20 03:14:20.710,297.293,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.721,297.293,0.228,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.732,297.315,0.228,0.226,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:20.743,297.315,0.227,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.754,297.336,0.227,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.766,297.336,0.226,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.776,297.357,0.226,0.226,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:20.788,297.357,0.226,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.799,297.379,0.226,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.811,297.379,0.226,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.822,297.400,0.226,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.833,297.400,0.226,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.844,297.421,0.225,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.855,297.421,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.866,297.443,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.878,297.464,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.888,297.464,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.900,297.485,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.911,297.485,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.922,297.485,0.225,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.933,297.507,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.944,297.507,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.955,297.528,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.967,297.549,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:20.977,297.549,0.224,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:20.989,297.571,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.001,297.571,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.012,297.592,0.224,0.226,-0.002,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.023,297.592,0.224,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.034,297.613,0.224,0.226,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.045,297.613,0.223,0.226,-0.001,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.056,297.635,0.223,0.226,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.067,297.656,0.223,0.226,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.079,297.656,0.223,0.227,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.089,297.656,0.223,0.227,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.101,297.677,0.223,0.227,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.112,297.677,0.223,0.227,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.123,297.699,0.223,0.227,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:21.134,297.699,0.223,0.227,-0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.145,297.720,0.223,0.227,-0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.156,297.741,0.223,0.226,-0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.168,297.741,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.179,297.763,0.223,0.227,-0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.190,297.763,0.223,0.227,-0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.201,297.784,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.212,297.784,0.223,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.224,297.805,0.223,0.226,0.000,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:21.235,297.805,0.223,0.227,0.000,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.246,297.827,0.223,0.227,-0.001,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.257,297.827,0.223,0.227,-0.001,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.268,297.848,0.223,0.227,-0.001,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:21.280,297.848,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.290,297.869,0.223,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.302,297.869,0.223,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.313,297.891,0.223,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.324,297.891,0.223,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.335,297.912,0.223,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.346,297.933,0.223,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.358,297.933,0.222,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.369,297.955,0.222,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.380,297.955,0.223,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.391,297.976,0.222,0.226,0.001,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.403,297.976,0.222,0.226,0.001,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.414,297.976,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.425,297.997,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.436,297.997,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.447,298.019,0.222,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.459,298.040,0.222,0.226,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.469,298.040,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.481,298.061,0.223,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.492,298.061,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.503,298.083,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.514,298.083,0.222,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.525,298.104,0.222,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.536,298.125,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.548,298.125,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.559,298.147,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.570,298.147,0.223,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.581,298.147,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.592,298.168,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.604,298.168,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.614,298.189,0.222,0.226,0.001,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.626,298.211,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.637,298.211,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.648,298.232,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.659,298.232,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.670,298.253,0.222,0.226,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.682,298.253,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.692,298.275,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.704,298.275,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.715,298.296,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.726,298.296,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.738,298.317,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.749,298.317,0.222,0.226,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.760,298.339,0.222,0.227,0.000,0.948,-0.491,1.068,-0.222
2016-11-20 03:14:21.771,298.339,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.782,298.360,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.793,298.360,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.804,298.381,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.816,298.403,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.827,298.403,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.838,298.424,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.849,298.424,0.222,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.860,298.445,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.872,298.445,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.882,298.467,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.894,298.467,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.905,298.467,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.916,298.488,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.928,298.509,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.939,298.509,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.950,298.531,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.961,298.531,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:21.972,298.552,0.223,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.983,298.552,0.223,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:21.994,298.573,0.223,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:22.006,298.595,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.016,298.595,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.028,298.616,0.223,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:22.039,298.616,0.223,0.227,0.000,0.948,-0.490,1.068,-0.221
2016-11-20 03:14:22.050,298.616,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.061,298.637,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.072,298.637,0.224,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.083,298.659,0.224,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.095,298.659,0.223,0.227,0.000,0.948,-0.490,1.068,-0.222
2016-11-20 03:14:22.106,298.680,0.223,0.227,0.000,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:22.117,298.701,0.223,0.227,0.000,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:22.129,298.701,0.224,0.227,0.000,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.140,298.723,0.224,0.227,0.000,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:22.151,298.723,0.224,0.227,0.000,0.948,-0.490,1.067,-0.222
2016-11-20 03:14:22.162,298.744,0.224,0.227,0.000,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.173,298.744,0.224,0.227,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.184,298.765,0.224,0.227,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.196,298.787,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.206,298.787,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.218,298.787,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.229,298.808,0.223,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.240,298.808,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.251,298.829,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.262,298.829,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.273,298.851,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.285,298.851,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.296,298.872,0.224,0.228,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.307,298.893,0.224,0.228,-0.002,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.319,298.893,0.224,0.228,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.330,298.915,0.224,0.228,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.341,298.915,0.224,0.228,-0.001,0.948,-0.489,1.067,-0.222
2016-11-20 03:14:22.352,298.936,0.224,0.228,-0.001,0.948,-0.489,1.068,-0.222
2016-11-20 03:14:22.363,298.936,0.224,0.228,-0.001,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.374,298.957,0.224,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.385,298.957,0.224,0.228,-0.002,0.947,-0.489,1.068,-0.222
2016-11-20 03:14:22.396,298.979,0.224,0.228,-0.002,0.947,-0.489,1.068,-0.222
2016-11-20 03:14:22.408,298.979,0.224,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.419,299.000,0.224,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.430,299.000,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.441,299.021,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.453,299.021,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.463,299.043,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.475,299.043,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.486,299.064,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.497,299.085,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.509,299.085,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.519,299.107,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.530,299.107,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.542,299.107,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.553,299.128,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.564,299.128,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.575,299.149,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.586,299.171,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.598,299.171,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.609,299.192,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.620,299.192,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.631,299.213,0.225,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.643,299.213,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.653,299.235,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.664,299.235,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.676,299.256,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.688,299.277,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.698,299.277,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.709,299.277,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.720,299.299,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.732,299.299,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.743,299.320,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.754,299.320,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.765,299.341,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.777,299.363,0.226,0.228,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.788,299.363,0.226,0.227,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.798,299.384,0.226,0.227,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.810,299.384,0.226,0.227,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.821,299.405,0.226,0.227,-0.002,0.947,-0.489,1.067,-0.222
2016-11-20 03:14:22.832,299.405,0.226,0.227,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.843,299.427,0.226,0.227,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.855,299.427,0.226,0.227,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.866,299.427,0.226,0.227,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.877,299.448,0.226,0.227,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.888,299.469,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.899,299.469,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.910,299.491,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.922,299.491,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.933,299.512,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.944,299.512,0.226,0.228,-0.002,0.947,-0.490,1.068,-0.222
2016-11-20 03:14:22.955,299.533,0.226,0.228,-0.002,0.947,-0.490,1.068,-0.222
2016-11-20 03:14:22.967,299.555,0.226,0.228,-0.002,0.947,-0.490,1.068,-0.222
2016-11-20 03:14:22.977,299.555,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
2016-11-20 03:14:22.988,299.576,0.226,0.228,-0.002,0.947,-0.490,1.067,-0.222
