Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:22:59.297,167.244,-0.131,-0.501,0.007,0.855,-0.255,1.201,-0.240
2016-11-29 01:22:59.308,167.265,-0.132,-0.501,0.007,0.855,-0.255,1.201,-0.240
2016-11-29 01:22:59.319,167.265,-0.132,-0.501,0.007,0.855,-0.255,1.201,-0.240
2016-11-29 01:22:59.331,167.287,-0.132,-0.501,0.007,0.855,-0.255,1.201,-0.240
2016-11-29 01:22:59.343,167.287,-0.132,-0.501,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.353,167.287,-0.132,-0.501,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.364,167.287,-0.133,-0.501,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.375,167.308,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.387,167.329,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.397,167.329,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.409,167.351,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.420,167.351,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.431,167.372,-0.133,-0.501,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.442,167.393,-0.133,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.453,167.393,-0.134,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.465,167.415,-0.134,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.476,167.415,-0.134,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.487,167.436,-0.134,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.499,167.436,-0.134,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.509,167.457,-0.133,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.521,167.457,-0.133,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.532,167.479,-0.133,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.544,167.479,-0.132,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.554,167.479,-0.132,-0.502,0.007,0.854,-0.256,1.201,-0.241
2016-11-29 01:22:59.565,167.500,-0.132,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.576,167.521,-0.132,-0.502,0.007,0.855,-0.256,1.200,-0.241
2016-11-29 01:22:59.588,167.521,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.598,167.543,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.610,167.543,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.621,167.564,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.632,167.564,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.643,167.585,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.654,167.607,-0.130,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.666,167.607,-0.130,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.676,167.628,-0.130,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.688,167.628,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.699,167.649,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.711,167.649,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.721,167.671,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.733,167.671,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.744,167.671,-0.131,-0.502,0.007,0.855,-0.256,1.201,-0.241
2016-11-29 01:22:59.755,167.692,-0.131,-0.502,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.766,167.713,-0.131,-0.502,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.778,167.713,-0.131,-0.502,0.007,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.788,167.735,-0.131,-0.502,0.006,0.855,-0.255,1.200,-0.241
2016-11-29 01:22:59.800,167.735,-0.131,-0.502,0.006,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.811,167.756,-0.131,-0.502,0.006,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.822,167.756,-0.131,-0.501,0.006,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.833,167.777,-0.131,-0.502,0.006,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.845,167.777,-0.131,-0.501,0.006,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.855,167.799,-0.131,-0.501,0.006,0.855,-0.255,1.201,-0.240
2016-11-29 01:22:59.866,167.820,-0.131,-0.501,0.005,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.878,167.820,-0.131,-0.501,0.005,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.888,167.841,-0.131,-0.501,0.005,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.901,167.841,-0.131,-0.501,0.005,0.855,-0.255,1.201,-0.241
2016-11-29 01:22:59.911,167.863,-0.131,-0.501,0.005,0.856,-0.255,1.201,-0.241
2016-11-29 01:22:59.922,167.863,-0.130,-0.501,0.005,0.856,-0.255,1.201,-0.240
2016-11-29 01:22:59.934,167.863,-0.130,-0.501,0.006,0.856,-0.255,1.201,-0.240
2016-11-29 01:22:59.945,167.884,-0.129,-0.501,0.006,0.856,-0.255,1.200,-0.240
2016-11-29 01:22:59.957,167.905,-0.129,-0.500,0.006,0.856,-0.255,1.200,-0.240
2016-11-29 01:22:59.968,167.905,-0.128,-0.500,0.006,0.856,-0.254,1.200,-0.240
2016-11-29 01:22:59.979,167.927,-0.128,-0.500,0.006,0.857,-0.255,1.200,-0.240
2016-11-29 01:22:59.990,167.927,-0.128,-0.500,0.006,0.857,-0.254,1.200,-0.240
2016-11-29 01:23:00.001,167.927,-0.127,-0.500,0.006,0.857,-0.254,1.200,-0.240
2016-11-29 01:23:00.012,167.948,-0.127,-0.500,0.006,0.857,-0.254,1.200,-0.239
2016-11-29 01:23:00.024,167.948,-0.127,-0.500,0.006,0.857,-0.254,1.200,-0.239
2016-11-29 01:23:00.034,167.969,-0.127,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.046,167.991,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.057,168.012,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.068,168.012,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.079,168.033,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.090,168.033,-0.127,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.101,168.055,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.113,168.055,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.123,168.055,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.135,168.076,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.146,168.097,-0.126,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.157,168.097,-0.127,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.168,168.097,-0.127,-0.499,0.006,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.179,168.119,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.239
2016-11-29 01:23:00.191,168.119,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.201,168.140,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.213,168.161,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.224,168.161,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.235,168.183,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.247,168.204,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.258,168.204,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.268,168.225,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.280,168.225,-0.127,-0.499,0.005,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.291,168.247,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.303,168.247,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.313,168.247,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.324,168.247,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.335,168.268,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.347,168.289,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.359,168.289,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.369,168.311,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.381,168.332,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.392,168.332,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.403,168.332,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.414,168.353,-0.128,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.426,168.375,-0.127,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.437,168.396,-0.127,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.447,168.396,-0.127,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.459,168.417,-0.127,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.471,168.417,-0.127,-0.499,0.004,0.857,-0.255,1.200,-0.238
2016-11-29 01:23:00.481,168.417,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.492,168.417,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.503,168.439,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.515,168.460,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.525,168.460,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.536,168.481,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.549,168.481,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.559,168.503,-0.127,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.571,168.524,-0.128,-0.498,0.004,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.581,168.524,-0.128,-0.498,0.003,0.858,-0.255,1.200,-0.238
2016-11-29 01:23:00.592,168.545,-0.128,-0.498,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.604,168.545,-0.128,-0.498,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.615,168.567,-0.128,-0.498,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.626,168.588,-0.128,-0.497,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.638,168.588,-0.128,-0.497,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.648,168.588,-0.128,-0.497,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.660,168.609,-0.128,-0.497,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.672,168.609,-0.128,-0.497,0.003,0.858,-0.254,1.200,-0.238
2016-11-29 01:23:00.682,168.609,-0.128,-0.497,0.003,0.859,-0.254,1.200,-0.238
2016-11-29 01:23:00.693,168.631,-0.128,-0.496,0.003,0.859,-0.254,1.200,-0.238
2016-11-29 01:23:00.704,168.631,-0.128,-0.496,0.003,0.859,-0.254,1.201,-0.238
2016-11-29 01:23:00.715,168.652,-0.128,-0.496,0.003,0.859,-0.254,1.201,-0.238
2016-11-29 01:23:00.727,168.673,-0.128,-0.496,0.003,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.738,168.673,-0.128,-0.496,0.003,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.749,168.695,-0.128,-0.495,0.003,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.760,168.695,-0.128,-0.495,0.002,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.771,168.716,-0.129,-0.495,0.002,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.783,168.737,-0.129,-0.495,0.002,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.794,168.737,-0.129,-0.495,0.002,0.859,-0.253,1.201,-0.238
2016-11-29 01:23:00.805,168.737,-0.129,-0.494,0.002,0.860,-0.253,1.201,-0.238
2016-11-29 01:23:00.816,168.759,-0.129,-0.494,0.002,0.860,-0.253,1.201,-0.238
2016-11-29 01:23:00.827,168.780,-0.129,-0.494,0.001,0.860,-0.253,1.201,-0.238
2016-11-29 01:23:00.839,168.780,-0.130,-0.493,0.001,0.860,-0.253,1.201,-0.238
2016-11-29 01:23:00.850,168.801,-0.130,-0.493,0.001,0.860,-0.252,1.201,-0.238
2016-11-29 01:23:00.861,168.801,-0.130,-0.493,0.001,0.860,-0.252,1.201,-0.238
2016-11-29 01:23:00.872,168.801,-0.130,-0.493,0.001,0.861,-0.252,1.201,-0.238
2016-11-29 01:23:00.884,168.823,-0.131,-0.492,0.000,0.861,-0.252,1.201,-0.238
2016-11-29 01:23:00.895,168.844,-0.131,-0.492,0.000,0.861,-0.252,1.201,-0.238
2016-11-29 01:23:00.906,168.844,-0.131,-0.491,0.000,0.861,-0.252,1.201,-0.238
2016-11-29 01:23:00.917,168.865,-0.131,-0.491,0.000,0.861,-0.252,1.201,-0.237
2016-11-29 01:23:00.928,168.865,-0.131,-0.490,0.000,0.862,-0.252,1.201,-0.237
2016-11-29 01:23:00.939,168.887,-0.131,-0.490,0.000,0.862,-0.252,1.201,-0.237
2016-11-29 01:23:00.951,168.887,-0.131,-0.489,0.000,0.862,-0.251,1.201,-0.237
2016-11-29 01:23:00.961,168.908,-0.131,-0.488,0.000,0.863,-0.251,1.201,-0.237
2016-11-29 01:23:00.974,168.908,-0.131,-0.487,0.001,0.863,-0.251,1.201,-0.237
2016-11-29 01:23:00.984,168.908,-0.131,-0.487,0.001,0.864,-0.251,1.201,-0.237
2016-11-29 01:23:00.995,168.951,-0.131,-0.486,0.001,0.864,-0.251,1.201,-0.237
2016-11-29 01:23:01.006,168.951,-0.131,-0.485,0.002,0.865,-0.251,1.201,-0.237
2016-11-29 01:23:01.017,168.972,-0.131,-0.484,0.002,0.865,-0.251,1.201,-0.236
2016-11-29 01:23:01.029,168.972,-0.131,-0.483,0.002,0.866,-0.250,1.201,-0.236
2016-11-29 01:23:01.040,168.993,-0.131,-0.482,0.002,0.866,-0.250,1.201,-0.236
2016-11-29 01:23:01.051,168.993,-0.132,-0.481,0.003,0.867,-0.250,1.201,-0.236
2016-11-29 01:23:01.062,168.993,-0.132,-0.480,0.003,0.868,-0.250,1.201,-0.236
2016-11-29 01:23:01.073,169.015,-0.132,-0.479,0.003,0.868,-0.250,1.201,-0.236
2016-11-29 01:23:01.085,169.015,-0.132,-0.478,0.003,0.869,-0.250,1.201,-0.236
2016-11-29 01:23:01.095,169.036,-0.132,-0.477,0.003,0.869,-0.250,1.201,-0.236
2016-11-29 01:23:01.107,169.057,-0.132,-0.476,0.003,0.869,-0.250,1.201,-0.236
2016-11-29 01:23:01.117,169.057,-0.132,-0.475,0.003,0.870,-0.250,1.201,-0.235
2016-11-29 01:23:01.129,169.057,-0.132,-0.475,0.003,0.870,-0.249,1.201,-0.235
2016-11-29 01:23:01.140,169.079,-0.132,-0.474,0.003,0.871,-0.249,1.201,-0.235
2016-11-29 01:23:01.151,169.100,-0.132,-0.473,0.003,0.871,-0.249,1.201,-0.235
2016-11-29 01:23:01.162,169.100,-0.132,-0.473,0.003,0.871,-0.249,1.201,-0.235
2016-11-29 01:23:01.173,169.121,-0.132,-0.472,0.003,0.872,-0.249,1.201,-0.235
2016-11-29 01:23:01.185,169.121,-0.132,-0.471,0.003,0.872,-0.249,1.201,-0.235
2016-11-29 01:23:01.195,169.143,-0.132,-0.471,0.003,0.872,-0.248,1.201,-0.235
2016-11-29 01:23:01.208,169.164,-0.131,-0.470,0.003,0.873,-0.248,1.201,-0.234
2016-11-29 01:23:01.218,169.164,-0.131,-0.469,0.004,0.873,-0.248,1.201,-0.234
2016-11-29 01:23:01.229,169.185,-0.131,-0.469,0.004,0.874,-0.248,1.201,-0.234
2016-11-29 01:23:01.241,169.185,-0.131,-0.468,0.004,0.874,-0.248,1.201,-0.234
2016-11-29 01:23:01.252,169.185,-0.131,-0.467,0.004,0.874,-0.248,1.201,-0.234
2016-11-29 01:23:01.263,169.207,-0.131,-0.466,0.004,0.875,-0.248,1.201,-0.234
2016-11-29 01:23:01.275,169.207,-0.131,-0.465,0.004,0.876,-0.248,1.201,-0.234
2016-11-29 01:23:01.285,169.228,-0.130,-0.464,0.004,0.876,-0.247,1.201,-0.233
2016-11-29 01:23:01.296,169.228,-0.130,-0.463,0.004,0.877,-0.247,1.201,-0.233
2016-11-29 01:23:01.307,169.249,-0.130,-0.462,0.004,0.877,-0.247,1.201,-0.233
2016-11-29 01:23:01.320,169.249,-0.130,-0.461,0.004,0.878,-0.247,1.201,-0.233
2016-11-29 01:23:01.330,169.271,-0.130,-0.460,0.004,0.878,-0.247,1.201,-0.233
2016-11-29 01:23:01.342,169.292,-0.130,-0.459,0.004,0.879,-0.247,1.201,-0.232
2016-11-29 01:23:01.352,169.292,-0.129,-0.458,0.004,0.880,-0.247,1.201,-0.232
2016-11-29 01:23:01.363,169.313,-0.129,-0.456,0.004,0.880,-0.246,1.201,-0.232
2016-11-29 01:23:01.375,169.313,-0.129,-0.455,0.005,0.881,-0.246,1.201,-0.232
2016-11-29 01:23:01.386,169.335,-0.129,-0.454,0.005,0.882,-0.246,1.201,-0.232
2016-11-29 01:23:01.397,169.356,-0.128,-0.453,0.004,0.882,-0.246,1.201,-0.232
2016-11-29 01:23:01.410,169.356,-0.128,-0.451,0.004,0.883,-0.246,1.201,-0.231
2016-11-29 01:23:01.419,169.356,-0.128,-0.450,0.004,0.884,-0.246,1.201,-0.231
2016-11-29 01:23:01.431,169.377,-0.128,-0.449,0.004,0.884,-0.246,1.201,-0.231
2016-11-29 01:23:01.442,169.377,-0.128,-0.447,0.004,0.885,-0.245,1.201,-0.231
2016-11-29 01:23:01.453,169.399,-0.128,-0.446,0.005,0.886,-0.245,1.201,-0.231
2016-11-29 01:23:01.464,169.399,-0.128,-0.445,0.005,0.887,-0.245,1.201,-0.231
2016-11-29 01:23:01.475,169.420,-0.127,-0.443,0.005,0.887,-0.245,1.201,-0.231
2016-11-29 01:23:01.487,169.420,-0.127,-0.442,0.006,0.888,-0.245,1.201,-0.230
2016-11-29 01:23:01.497,169.441,-0.127,-0.440,0.006,0.889,-0.245,1.201,-0.230
2016-11-29 01:23:01.509,169.463,-0.127,-0.439,0.006,0.890,-0.244,1.201,-0.230
2016-11-29 01:23:01.519,169.463,-0.127,-0.437,0.007,0.890,-0.244,1.201,-0.230
2016-11-29 01:23:01.531,169.484,-0.127,-0.436,0.007,0.891,-0.244,1.201,-0.230
2016-11-29 01:23:01.543,169.484,-0.127,-0.434,0.008,0.892,-0.244,1.201,-0.230
2016-11-29 01:23:01.553,169.505,-0.127,-0.432,0.008,0.893,-0.244,1.201,-0.229
2016-11-29 01:23:01.565,169.505,-0.127,-0.430,0.009,0.894,-0.244,1.201,-0.229
2016-11-29 01:23:01.575,169.527,-0.127,-0.429,0.010,0.894,-0.244,1.201,-0.229
2016-11-29 01:23:01.586,169.548,-0.127,-0.427,0.011,0.895,-0.244,1.201,-0.229
2016-11-29 01:23:01.599,169.548,-0.126,-0.425,0.012,0.896,-0.244,1.201,-0.229
2016-11-29 01:23:01.609,169.548,-0.126,-0.423,0.014,0.897,-0.244,1.201,-0.229
2016-11-29 01:23:01.620,169.548,-0.126,-0.422,0.016,0.898,-0.244,1.200,-0.229
2016-11-29 01:23:01.631,169.569,-0.127,-0.420,0.019,0.898,-0.244,1.200,-0.229
2016-11-29 01:23:01.643,169.569,-0.127,-0.419,0.021,0.899,-0.244,1.200,-0.229
2016-11-29 01:23:01.654,169.591,-0.128,-0.417,0.025,0.899,-0.244,1.200,-0.229
2016-11-29 01:23:01.665,169.612,-0.129,-0.416,0.028,0.900,-0.244,1.200,-0.229
2016-11-29 01:23:01.676,169.612,-0.130,-0.414,0.031,0.900,-0.244,1.199,-0.229
2016-11-29 01:23:01.687,169.633,-0.131,-0.413,0.034,0.900,-0.244,1.199,-0.229
2016-11-29 01:23:01.698,169.655,-0.132,-0.412,0.037,0.901,-0.245,1.199,-0.230
2016-11-29 01:23:01.710,169.655,-0.133,-0.411,0.040,0.901,-0.245,1.199,-0.230
2016-11-29 01:23:01.720,169.676,-0.134,-0.410,0.043,0.901,-0.245,1.199,-0.230
2016-11-29 01:23:01.732,169.676,-0.134,-0.409,0.046,0.902,-0.245,1.199,-0.230
2016-11-29 01:23:01.743,169.697,-0.135,-0.408,0.048,0.902,-0.246,1.199,-0.230
2016-11-29 01:23:01.754,169.697,-0.135,-0.407,0.050,0.902,-0.246,1.198,-0.230
2016-11-29 01:23:01.765,169.719,-0.136,-0.406,0.052,0.902,-0.246,1.198,-0.231
2016-11-29 01:23:01.777,169.719,-0.136,-0.406,0.053,0.902,-0.247,1.198,-0.231
2016-11-29 01:23:01.788,169.740,-0.136,-0.405,0.054,0.902,-0.247,1.198,-0.231
2016-11-29 01:23:01.800,169.740,-0.136,-0.405,0.055,0.903,-0.247,1.198,-0.231
2016-11-29 01:23:01.811,169.740,-0.136,-0.405,0.056,0.903,-0.248,1.198,-0.231
2016-11-29 01:23:01.822,169.761,-0.135,-0.405,0.057,0.903,-0.248,1.198,-0.232
2016-11-29 01:23:01.833,169.761,-0.135,-0.405,0.058,0.903,-0.248,1.198,-0.232
2016-11-29 01:23:01.844,169.783,-0.135,-0.405,0.058,0.903,-0.249,1.198,-0.232
2016-11-29 01:23:01.856,169.804,-0.135,-0.405,0.059,0.903,-0.249,1.197,-0.232
2016-11-29 01:23:01.867,169.804,-0.135,-0.404,0.060,0.903,-0.249,1.197,-0.233
2016-11-29 01:23:01.877,169.825,-0.135,-0.404,0.061,0.903,-0.250,1.197,-0.233
2016-11-29 01:23:01.889,169.847,-0.135,-0.404,0.062,0.903,-0.250,1.197,-0.233
2016-11-29 01:23:01.900,169.847,-0.135,-0.404,0.063,0.903,-0.250,1.197,-0.233
2016-11-29 01:23:01.910,169.868,-0.135,-0.403,0.064,0.903,-0.250,1.197,-0.233
2016-11-29 01:23:01.922,169.868,-0.134,-0.403,0.064,0.903,-0.251,1.197,-0.233
2016-11-29 01:23:01.933,169.868,-0.134,-0.402,0.065,0.903,-0.251,1.197,-0.233
2016-11-29 01:23:01.944,169.889,-0.134,-0.402,0.066,0.904,-0.251,1.197,-0.233
2016-11-29 01:23:01.956,169.911,-0.133,-0.401,0.067,0.904,-0.251,1.197,-0.233
2016-11-29 01:23:01.967,169.911,-0.133,-0.400,0.068,0.905,-0.251,1.197,-0.233
2016-11-29 01:23:01.978,169.932,-0.132,-0.398,0.068,0.905,-0.252,1.196,-0.233
2016-11-29 01:23:01.989,169.932,-0.130,-0.397,0.069,0.906,-0.252,1.196,-0.233
2016-11-29 01:23:02.000,169.932,-0.129,-0.395,0.070,0.907,-0.252,1.196,-0.233
2016-11-29 01:23:02.011,169.953,-0.127,-0.393,0.070,0.908,-0.252,1.196,-0.232
2016-11-29 01:23:02.023,169.953,-0.125,-0.391,0.071,0.909,-0.252,1.196,-0.232
2016-11-29 01:23:02.033,169.975,-0.122,-0.388,0.070,0.911,-0.252,1.195,-0.231
2016-11-29 01:23:02.045,169.996,-0.119,-0.384,0.068,0.913,-0.252,1.195,-0.230
2016-11-29 01:23:02.056,169.996,-0.114,-0.379,0.064,0.916,-0.251,1.195,-0.229
2016-11-29 01:23:02.067,170.017,-0.108,-0.372,0.059,0.920,-0.251,1.195,-0.227
2016-11-29 01:23:02.079,170.039,-0.100,-0.362,0.052,0.925,-0.250,1.194,-0.225
2016-11-29 01:23:02.090,170.039,-0.091,-0.352,0.047,0.930,-0.249,1.194,-0.223
2016-11-29 01:23:02.100,170.039,-0.083,-0.341,0.043,0.935,-0.247,1.193,-0.220
2016-11-29 01:23:02.112,170.060,-0.073,-0.329,0.041,0.941,-0.246,1.192,-0.217
2016-11-29 01:23:02.123,170.060,-0.063,-0.317,0.040,0.946,-0.244,1.191,-0.215
2016-11-29 01:23:02.134,170.081,-0.053,-0.304,0.040,0.950,-0.243,1.190,-0.213
2016-11-29 01:23:02.146,170.103,-0.044,-0.293,0.040,0.954,-0.241,1.188,-0.210
2016-11-29 01:23:02.157,170.103,-0.035,-0.281,0.040,0.958,-0.240,1.187,-0.207
2016-11-29 01:23:02.168,170.124,-0.026,-0.269,0.040,0.962,-0.238,1.186,-0.205
2016-11-29 01:23:02.180,170.124,-0.018,-0.257,0.040,0.965,-0.237,1.184,-0.203
2016-11-29 01:23:02.190,170.124,-0.010,-0.246,0.040,0.968,-0.235,1.183,-0.201
2016-11-29 01:23:02.201,170.145,-0.003,-0.236,0.039,0.971,-0.234,1.182,-0.199
2016-11-29 01:23:02.213,170.145,0.003,-0.227,0.039,0.973,-0.233,1.181,-0.197
2016-11-29 01:23:02.224,170.167,0.009,-0.218,0.039,0.975,-0.232,1.180,-0.196
2016-11-29 01:23:02.234,170.167,0.015,-0.210,0.040,0.977,-0.231,1.179,-0.194
2016-11-29 01:23:02.246,170.188,0.019,-0.203,0.040,0.978,-0.230,1.178,-0.193
2016-11-29 01:23:02.257,170.209,0.024,-0.196,0.041,0.979,-0.229,1.177,-0.191
2016-11-29 01:23:02.269,170.209,0.028,-0.191,0.041,0.980,-0.228,1.177,-0.190
2016-11-29 01:23:02.279,170.209,0.031,-0.186,0.041,0.981,-0.227,1.176,-0.189
2016-11-29 01:23:02.290,170.231,0.034,-0.181,0.041,0.982,-0.226,1.176,-0.187
2016-11-29 01:23:02.302,170.252,0.037,-0.177,0.041,0.983,-0.225,1.175,-0.186
2016-11-29 01:23:02.313,170.252,0.039,-0.174,0.041,0.983,-0.225,1.175,-0.185
2016-11-29 01:23:02.324,170.252,0.041,-0.171,0.040,0.984,-0.224,1.175,-0.184
2016-11-29 01:23:02.335,170.295,0.043,-0.169,0.040,0.984,-0.224,1.174,-0.183
