Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:09:06.140,158.583,-0.019,-0.755,-0.064,0.652,-0.294,1.208,-0.288
2016-11-29 01:09:06.151,158.583,-0.019,-0.755,-0.064,0.652,-0.294,1.209,-0.288
2016-11-29 01:09:06.162,158.604,-0.019,-0.755,-0.064,0.653,-0.294,1.208,-0.288
2016-11-29 01:09:06.174,158.604,-0.019,-0.755,-0.064,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.185,158.625,-0.019,-0.755,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.196,158.647,-0.019,-0.755,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.208,158.647,-0.019,-0.755,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.218,158.668,-0.019,-0.754,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.230,158.668,-0.019,-0.754,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.243,158.689,-0.018,-0.754,-0.063,0.653,-0.295,1.209,-0.288
2016-11-29 01:09:06.252,158.689,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.263,158.711,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.275,158.732,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.286,158.732,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.297,158.753,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.308,158.753,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.319,158.753,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.330,158.775,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.342,158.775,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.352,158.796,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.364,158.796,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.375,158.817,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.386,158.839,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.398,158.839,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.409,158.860,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.420,158.860,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.431,158.881,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.442,158.881,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.453,158.903,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.465,158.924,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.475,158.924,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.487,158.924,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.498,158.945,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.509,158.945,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.520,158.967,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.532,158.967,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.543,158.988,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.554,158.988,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.565,159.009,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.579,159.031,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.588,159.031,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.598,159.052,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.610,159.052,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.621,159.073,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:06.632,159.073,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.643,159.073,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.654,159.095,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.666,159.116,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.676,159.116,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.688,159.137,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.699,159.137,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.710,159.159,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.721,159.159,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.732,159.180,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.744,159.180,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.755,159.201,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.767,159.223,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.777,159.223,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.788,159.244,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.800,159.244,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.811,159.244,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.822,159.265,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.833,159.265,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.844,159.287,-0.019,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.855,159.308,-0.019,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.867,159.308,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.877,159.329,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.889,159.329,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.900,159.351,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.911,159.351,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.922,159.372,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.934,159.372,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.945,159.393,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.957,159.393,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.967,159.415,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:06.978,159.415,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:06.989,159.436,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.001,159.436,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.012,159.457,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.023,159.457,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.034,159.479,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.045,159.500,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.057,159.500,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.067,159.521,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.078,159.521,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.090,159.543,-0.018,-0.755,-0.061,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.101,159.543,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.112,159.564,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.124,159.564,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.134,159.564,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.146,159.585,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.157,159.607,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.168,159.607,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.179,159.628,-0.018,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.191,159.628,-0.018,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.201,159.649,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.212,159.649,-0.018,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.224,159.671,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.235,159.692,-0.018,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.246,159.692,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.257,159.713,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.269,159.713,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.279,159.735,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.291,159.735,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.302,159.735,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.313,159.756,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.324,159.756,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.336,159.777,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.347,159.799,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.358,159.799,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.369,159.820,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.380,159.820,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.391,159.841,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.403,159.841,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.413,159.863,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.425,159.884,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.436,159.884,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.447,159.884,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.458,159.905,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.470,159.905,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.480,159.927,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.493,159.927,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.503,159.948,-0.018,-0.755,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.514,159.948,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.525,159.969,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.537,159.991,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.548,159.991,-0.018,-0.754,-0.063,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.559,160.012,-0.018,-0.754,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.570,160.012,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.581,160.033,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.593,160.033,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.604,160.055,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.615,160.055,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.626,160.076,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.638,160.076,-0.018,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.648,160.097,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.660,160.097,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.671,160.119,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.682,160.119,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.693,160.140,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.705,160.140,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.715,160.161,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.727,160.183,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.738,160.183,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.749,160.204,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.761,160.204,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.771,160.204,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.782,160.225,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.794,160.225,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.805,160.247,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.816,160.268,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:07.828,160.268,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.838,160.289,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.849,160.289,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.861,160.311,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.872,160.311,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.883,160.332,-0.019,-0.755,-0.063,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.895,160.353,-0.019,-0.755,-0.063,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.905,160.353,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:07.916,160.375,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.928,160.375,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.939,160.375,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:07.950,160.396,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.961,160.396,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.972,160.417,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.983,160.417,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.289
2016-11-29 01:09:07.994,160.439,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:08.006,160.460,-0.019,-0.755,-0.062,0.653,-0.295,1.208,-0.288
2016-11-29 01:09:08.017,160.460,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.028,160.481,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.039,160.481,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.050,160.503,-0.019,-0.755,-0.063,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.062,160.503,-0.019,-0.755,-0.063,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.073,160.524,-0.019,-0.755,-0.063,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.084,160.524,-0.019,-0.755,-0.063,0.652,-0.294,1.208,-0.289
2016-11-29 01:09:08.095,160.545,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.107,160.545,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.117,160.567,-0.019,-0.756,-0.062,0.652,-0.294,1.208,-0.289
2016-11-29 01:09:08.129,160.567,-0.019,-0.756,-0.062,0.652,-0.294,1.208,-0.289
2016-11-29 01:09:08.140,160.588,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.151,160.588,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.162,160.609,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.174,160.609,-0.019,-0.755,-0.062,0.652,-0.294,1.208,-0.289
2016-11-29 01:09:08.184,160.631,-0.019,-0.755,-0.062,0.652,-0.294,1.208,-0.289
2016-11-29 01:09:08.196,160.652,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.207,160.652,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.289
2016-11-29 01:09:08.218,160.673,-0.019,-0.755,-0.062,0.652,-0.294,1.208,-0.288
2016-11-29 01:09:08.229,160.673,-0.019,-0.755,-0.062,0.652,-0.294,1.208,-0.288
2016-11-29 01:09:08.240,160.695,-0.019,-0.755,-0.062,0.652,-0.294,1.208,-0.288
2016-11-29 01:09:08.252,160.695,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.263,160.695,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.274,160.716,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.285,160.737,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.297,160.737,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.308,160.759,-0.019,-0.755,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.318,160.759,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.329,160.780,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.341,160.780,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.352,160.801,-0.019,-0.756,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.363,160.801,-0.018,-0.756,-0.062,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.374,160.823,-0.018,-0.756,-0.061,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.385,160.844,-0.018,-0.756,-0.061,0.652,-0.295,1.208,-0.288
2016-11-29 01:09:08.397,160.844,-0.018,-0.756,-0.061,0.651,-0.295,1.208,-0.288
2016-11-29 01:09:08.408,160.865,-0.018,-0.756,-0.061,0.651,-0.295,1.208,-0.289
2016-11-29 01:09:08.419,160.865,-0.018,-0.757,-0.060,0.651,-0.295,1.208,-0.289
2016-11-29 01:09:08.430,160.865,-0.018,-0.757,-0.060,0.651,-0.295,1.208,-0.289
2016-11-29 01:09:08.441,160.887,-0.018,-0.757,-0.060,0.650,-0.295,1.208,-0.289
2016-11-29 01:09:08.453,160.887,-0.018,-0.758,-0.059,0.650,-0.295,1.208,-0.289
2016-11-29 01:09:08.464,160.908,-0.018,-0.759,-0.059,0.649,-0.295,1.208,-0.289
2016-11-29 01:09:08.475,160.929,-0.018,-0.759,-0.058,0.648,-0.295,1.208,-0.290
2016-11-29 01:09:08.486,160.929,-0.018,-0.761,-0.058,0.646,-0.295,1.208,-0.290
2016-11-29 01:09:08.497,160.951,-0.018,-0.762,-0.057,0.645,-0.295,1.207,-0.290
2016-11-29 01:09:08.508,160.951,-0.018,-0.764,-0.057,0.643,-0.295,1.207,-0.291
2016-11-29 01:09:08.519,160.972,-0.018,-0.766,-0.056,0.641,-0.295,1.207,-0.291
2016-11-29 01:09:08.531,160.972,-0.017,-0.768,-0.056,0.638,-0.295,1.207,-0.292
2016-11-29 01:09:08.542,160.993,-0.017,-0.770,-0.055,0.635,-0.295,1.207,-0.292
2016-11-29 01:09:08.553,160.993,-0.017,-0.773,-0.055,0.632,-0.295,1.207,-0.293
2016-11-29 01:09:08.564,161.015,-0.016,-0.776,-0.055,0.629,-0.294,1.207,-0.294
2016-11-29 01:09:08.575,161.015,-0.016,-0.779,-0.055,0.625,-0.294,1.207,-0.295
2016-11-29 01:09:08.586,161.036,-0.016,-0.781,-0.054,0.621,-0.294,1.207,-0.295
2016-11-29 01:09:08.598,161.036,-0.016,-0.784,-0.055,0.618,-0.294,1.207,-0.296
2016-11-29 01:09:08.609,161.057,-0.015,-0.787,-0.055,0.614,-0.294,1.207,-0.297
2016-11-29 01:09:08.620,161.057,-0.015,-0.789,-0.055,0.611,-0.294,1.207,-0.297
2016-11-29 01:09:08.631,161.079,-0.015,-0.791,-0.055,0.609,-0.293,1.207,-0.298
2016-11-29 01:09:08.643,161.079,-0.015,-0.793,-0.055,0.606,-0.293,1.207,-0.298
2016-11-29 01:09:08.654,161.100,-0.015,-0.795,-0.055,0.604,-0.293,1.207,-0.299
2016-11-29 01:09:08.665,161.121,-0.015,-0.797,-0.055,0.601,-0.293,1.207,-0.300
2016-11-29 01:09:08.676,161.121,-0.016,-0.798,-0.055,0.599,-0.293,1.207,-0.300
2016-11-29 01:09:08.688,161.143,-0.016,-0.800,-0.055,0.598,-0.293,1.207,-0.300
2016-11-29 01:09:08.699,161.143,-0.016,-0.801,-0.054,0.596,-0.292,1.207,-0.301
2016-11-29 01:09:08.709,161.164,-0.017,-0.802,-0.054,0.595,-0.292,1.207,-0.301
2016-11-29 01:09:08.722,161.164,-0.017,-0.803,-0.053,0.594,-0.292,1.207,-0.301
2016-11-29 01:09:08.732,161.185,-0.017,-0.803,-0.053,0.593,-0.292,1.207,-0.302
2016-11-29 01:09:08.743,161.185,-0.018,-0.804,-0.052,0.592,-0.292,1.207,-0.302
2016-11-29 01:09:08.754,161.185,-0.018,-0.805,-0.052,0.591,-0.292,1.207,-0.303
2016-11-29 01:09:08.765,161.207,-0.018,-0.806,-0.051,0.590,-0.292,1.207,-0.303
2016-11-29 01:09:08.777,161.228,-0.018,-0.806,-0.051,0.589,-0.292,1.207,-0.303
2016-11-29 01:09:08.788,161.228,-0.018,-0.807,-0.050,0.588,-0.292,1.207,-0.304
2016-11-29 01:09:08.799,161.249,-0.018,-0.807,-0.050,0.588,-0.291,1.207,-0.304
2016-11-29 01:09:08.810,161.249,-0.018,-0.808,-0.049,0.587,-0.291,1.207,-0.304
2016-11-29 01:09:08.822,161.271,-0.018,-0.809,-0.049,0.586,-0.291,1.207,-0.305
2016-11-29 01:09:08.833,161.271,-0.018,-0.809,-0.048,0.585,-0.291,1.206,-0.305
2016-11-29 01:09:08.844,161.292,-0.018,-0.810,-0.048,0.584,-0.291,1.206,-0.305
2016-11-29 01:09:08.855,161.313,-0.018,-0.810,-0.047,0.584,-0.291,1.206,-0.306
2016-11-29 01:09:08.866,161.313,-0.017,-0.811,-0.047,0.583,-0.291,1.206,-0.306
2016-11-29 01:09:08.877,161.335,-0.017,-0.812,-0.046,0.582,-0.291,1.206,-0.306
2016-11-29 01:09:08.889,161.335,-0.017,-0.812,-0.046,0.581,-0.291,1.206,-0.307
2016-11-29 01:09:08.899,161.356,-0.017,-0.813,-0.045,0.580,-0.291,1.206,-0.307
2016-11-29 01:09:08.911,161.356,-0.016,-0.814,-0.045,0.579,-0.291,1.206,-0.307
2016-11-29 01:09:08.922,161.356,-0.016,-0.815,-0.044,0.578,-0.291,1.206,-0.308
2016-11-29 01:09:08.933,161.377,-0.016,-0.816,-0.044,0.577,-0.290,1.206,-0.308
2016-11-29 01:09:08.944,161.377,-0.016,-0.817,-0.043,0.575,-0.290,1.206,-0.309
2016-11-29 01:09:08.955,161.399,-0.015,-0.818,-0.042,0.574,-0.290,1.206,-0.309
2016-11-29 01:09:08.966,161.420,-0.015,-0.819,-0.042,0.572,-0.290,1.205,-0.309
2016-11-29 01:09:08.977,161.420,-0.015,-0.820,-0.042,0.571,-0.290,1.205,-0.310
2016-11-29 01:09:08.989,161.441,-0.014,-0.821,-0.041,0.570,-0.290,1.205,-0.310
2016-11-29 01:09:09.000,161.441,-0.014,-0.822,-0.041,0.568,-0.290,1.205,-0.310
2016-11-29 01:09:09.011,161.463,-0.014,-0.823,-0.040,0.567,-0.289,1.205,-0.311
2016-11-29 01:09:09.023,161.463,-0.014,-0.823,-0.039,0.566,-0.289,1.205,-0.311
2016-11-29 01:09:09.033,161.484,-0.013,-0.824,-0.039,0.564,-0.289,1.205,-0.311
2016-11-29 01:09:09.045,161.505,-0.013,-0.825,-0.038,0.563,-0.289,1.205,-0.312
2016-11-29 01:09:09.056,161.505,-0.013,-0.826,-0.037,0.562,-0.289,1.205,-0.312
2016-11-29 01:09:09.067,161.505,-0.013,-0.827,-0.037,0.561,-0.289,1.205,-0.312
2016-11-29 01:09:09.078,161.527,-0.012,-0.828,-0.036,0.559,-0.289,1.204,-0.313
2016-11-29 01:09:09.089,161.527,-0.012,-0.829,-0.035,0.558,-0.289,1.204,-0.313
2016-11-29 01:09:09.100,161.548,-0.012,-0.830,-0.034,0.557,-0.289,1.204,-0.313
2016-11-29 01:09:09.112,161.548,-0.012,-0.831,-0.034,0.556,-0.289,1.204,-0.313
