Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:15:57.195,284.807,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.206,284.807,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.217,284.828,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.228,284.828,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.239,284.849,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.251,284.849,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.262,284.871,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.273,284.871,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.285,284.892,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.296,284.913,-0.074,-0.739,0.149,0.653,-0.354,1.176,-0.293
2016-11-29 01:15:57.307,284.913,-0.074,-0.739,0.149,0.653,-0.354,1.176,-0.293
2016-11-29 01:15:57.318,284.913,-0.074,-0.739,0.149,0.653,-0.354,1.176,-0.293
2016-11-29 01:15:57.329,284.935,-0.074,-0.739,0.149,0.653,-0.354,1.176,-0.293
2016-11-29 01:15:57.341,284.935,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.352,284.956,-0.074,-0.739,0.149,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.362,284.956,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.374,284.977,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.385,284.999,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.396,284.999,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.407,285.020,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.418,285.020,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.429,285.041,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.441,285.041,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.452,285.041,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.463,285.041,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.474,285.063,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.485,285.063,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.496,285.084,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.508,285.084,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.519,285.105,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.530,285.105,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.541,285.127,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.553,285.127,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.563,285.148,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.575,285.148,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.586,285.169,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.598,285.191,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.608,285.191,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.619,285.212,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.631,285.212,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.641,285.233,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.653,285.233,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.664,285.233,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.675,285.255,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.687,285.276,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.698,285.276,-0.075,-0.739,0.147,0.653,-0.352,1.177,-0.293
2016-11-29 01:15:57.709,285.297,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.720,285.297,-0.075,-0.739,0.147,0.653,-0.352,1.177,-0.293
2016-11-29 01:15:57.731,285.319,-0.075,-0.739,0.147,0.653,-0.352,1.177,-0.293
2016-11-29 01:15:57.742,285.319,-0.075,-0.739,0.148,0.653,-0.352,1.177,-0.293
2016-11-29 01:15:57.753,285.340,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.765,285.361,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.776,285.361,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.787,285.383,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.798,285.383,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.809,285.383,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.820,285.404,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.832,285.404,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.843,285.425,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.854,285.425,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.865,285.447,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.877,285.468,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.888,285.468,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.899,285.489,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.910,285.489,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.921,285.511,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.932,285.511,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.943,285.532,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.955,285.553,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.966,285.553,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:57.977,285.553,-0.074,-0.739,0.148,0.653,-0.354,1.176,-0.293
2016-11-29 01:15:57.988,285.575,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:57.999,285.575,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.010,285.596,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.021,285.596,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.033,285.617,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.045,285.639,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.055,285.639,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.066,285.660,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.078,285.660,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.089,285.681,-0.073,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.100,285.681,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.111,285.703,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.122,285.703,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.133,285.703,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.144,285.724,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.156,285.745,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.167,285.745,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.178,285.767,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.189,285.767,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.200,285.788,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.211,285.788,-0.074,-0.739,0.148,0.653,-0.354,1.177,-0.293
2016-11-29 01:15:58.223,285.809,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.235,285.809,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.245,285.831,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.256,285.852,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.268,285.852,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.278,285.873,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.290,285.873,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.301,285.873,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.312,285.895,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.323,285.895,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.334,285.916,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.345,285.937,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.357,285.937,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.368,285.959,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.379,285.959,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.390,285.980,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.402,285.980,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.413,286.001,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.424,286.001,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.435,286.023,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.446,286.044,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.458,286.044,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.469,286.044,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.480,286.065,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.491,286.065,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.502,286.087,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.513,286.087,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.524,286.108,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.535,286.129,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.547,286.129,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.557,286.151,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.569,286.151,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.580,286.172,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.592,286.172,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.602,286.193,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.614,286.193,-0.075,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.625,286.215,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.636,286.215,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.647,286.236,-0.075,-0.739,0.146,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.658,286.236,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.669,286.257,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.681,286.257,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.692,286.279,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.703,286.279,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.714,286.300,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.725,286.321,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.736,286.321,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.747,286.343,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.758,286.343,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.770,286.364,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.782,286.364,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.792,286.364,-0.074,-0.739,0.147,0.654,-0.354,1.177,-0.293
2016-11-29 01:15:58.804,286.385,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.815,286.407,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.826,286.407,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:58.837,286.428,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.848,286.428,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.859,286.449,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.871,286.449,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.882,286.471,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.893,286.471,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.904,286.492,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.915,286.513,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.926,286.513,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.938,286.513,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.948,286.535,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.960,286.535,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.971,286.556,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.982,286.556,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:58.993,286.577,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.005,286.599,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.016,286.599,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.027,286.620,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.038,286.620,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.049,286.641,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.061,286.641,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.071,286.663,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.083,286.663,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.094,286.684,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.105,286.684,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.116,286.705,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.127,286.705,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.138,286.727,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.150,286.727,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.161,286.748,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.172,286.748,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.183,286.769,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.195,286.791,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.206,286.791,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.217,286.812,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.228,286.812,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.239,286.833,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.250,286.833,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.261,286.855,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.273,286.855,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.284,286.855,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.295,286.876,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.306,286.897,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.318,286.897,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.328,286.919,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.339,286.919,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.351,286.940,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.362,286.940,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.373,286.961,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.385,286.983,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.395,286.983,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.407,287.004,-0.074,-0.739,0.146,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.418,287.004,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.429,287.004,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.440,287.025,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.451,287.025,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.462,287.047,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.474,287.047,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.485,287.068,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.496,287.089,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.507,287.089,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.518,287.111,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.529,287.111,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.541,287.132,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.552,287.132,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.563,287.153,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.574,287.153,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.585,287.175,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.597,287.175,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.608,287.196,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.619,287.196,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.630,287.217,-0.074,-0.739,0.146,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.642,287.217,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.652,287.239,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.663,287.239,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.674,287.260,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.686,287.281,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.697,287.281,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.708,287.303,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.719,287.303,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.731,287.324,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.742,287.324,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.753,287.324,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.292
2016-11-29 01:15:59.764,287.345,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.292
2016-11-29 01:15:59.775,287.367,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.787,287.367,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.798,287.388,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.809,287.388,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.820,287.409,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:59.832,287.409,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.842,287.431,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:59.853,287.431,-0.075,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:59.864,287.452,-0.075,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:59.876,287.473,-0.075,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:15:59.887,287.473,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.898,287.495,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.910,287.495,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.921,287.495,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.932,287.516,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.943,287.516,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.954,287.537,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.966,287.559,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.976,287.559,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.988,287.580,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:15:59.999,287.580,-0.074,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.010,287.601,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.021,287.601,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.032,287.623,-0.074,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.043,287.623,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:16:00.054,287.644,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:16:00.066,287.665,-0.074,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:16:00.077,287.665,-0.075,-0.739,0.147,0.654,-0.353,1.177,-0.293
2016-11-29 01:16:00.088,287.665,-0.075,-0.739,0.147,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.099,287.687,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.111,287.687,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.121,287.708,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.133,287.708,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.144,287.729,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.155,287.751,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.166,287.751,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.177,287.772,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.189,287.772,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.294
2016-11-29 01:16:00.199,287.793,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.211,287.793,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
2016-11-29 01:16:00.222,287.815,-0.075,-0.739,0.148,0.653,-0.353,1.177,-0.293
