Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:15:55.597,104.451,-0.167,-0.741,-0.247,0.602,0.345,1.201,-0.323
2016-11-30 02:15:55.608,104.451,-0.168,-0.740,-0.247,0.602,0.345,1.201,-0.323
2016-11-30 02:15:55.619,104.472,-0.169,-0.739,-0.248,0.603,0.345,1.201,-0.323
2016-11-30 02:15:55.631,104.472,-0.170,-0.739,-0.248,0.604,0.345,1.201,-0.323
2016-11-30 02:15:55.641,104.493,-0.170,-0.738,-0.248,0.604,0.345,1.201,-0.323
2016-11-30 02:15:55.652,104.493,-0.170,-0.737,-0.248,0.605,0.345,1.201,-0.324
2016-11-30 02:15:55.664,104.515,-0.170,-0.737,-0.248,0.606,0.345,1.201,-0.324
2016-11-30 02:15:55.676,104.515,-0.171,-0.736,-0.248,0.607,0.345,1.201,-0.324
2016-11-30 02:15:55.686,104.536,-0.171,-0.735,-0.247,0.607,0.345,1.201,-0.325
2016-11-30 02:15:55.697,104.536,-0.171,-0.735,-0.247,0.608,0.345,1.201,-0.325
2016-11-30 02:15:55.709,104.557,-0.171,-0.735,-0.247,0.609,0.345,1.201,-0.325
2016-11-30 02:15:55.720,104.557,-0.171,-0.734,-0.247,0.609,0.345,1.201,-0.326
2016-11-30 02:15:55.731,104.579,-0.171,-0.734,-0.247,0.610,0.345,1.201,-0.326
2016-11-30 02:15:55.742,104.579,-0.171,-0.733,-0.246,0.610,0.345,1.201,-0.327
2016-11-30 02:15:55.753,104.600,-0.172,-0.732,-0.246,0.611,0.345,1.200,-0.327
2016-11-30 02:15:55.764,104.600,-0.172,-0.732,-0.246,0.612,0.344,1.200,-0.328
2016-11-30 02:15:55.775,104.621,-0.172,-0.732,-0.246,0.612,0.344,1.200,-0.328
2016-11-30 02:15:55.787,104.643,-0.171,-0.731,-0.245,0.613,0.344,1.200,-0.328
2016-11-30 02:15:55.798,104.643,-0.171,-0.731,-0.245,0.614,0.344,1.200,-0.329
2016-11-30 02:15:55.809,104.664,-0.171,-0.730,-0.244,0.615,0.344,1.200,-0.329
2016-11-30 02:15:55.820,104.664,-0.171,-0.730,-0.243,0.616,0.344,1.200,-0.330
2016-11-30 02:15:55.831,104.685,-0.170,-0.730,-0.242,0.616,0.344,1.200,-0.330
2016-11-30 02:15:55.843,104.685,-0.169,-0.730,-0.240,0.617,0.344,1.199,-0.331
2016-11-30 02:15:55.853,104.685,-0.168,-0.730,-0.239,0.618,0.343,1.199,-0.332
2016-11-30 02:15:55.865,104.707,-0.167,-0.730,-0.238,0.619,0.343,1.199,-0.332
2016-11-30 02:15:55.876,104.728,-0.166,-0.730,-0.236,0.620,0.343,1.199,-0.333
2016-11-30 02:15:55.887,104.728,-0.165,-0.729,-0.235,0.621,0.343,1.198,-0.333
2016-11-30 02:15:55.898,104.749,-0.164,-0.729,-0.233,0.622,0.342,1.198,-0.334
2016-11-30 02:15:55.910,104.749,-0.163,-0.729,-0.232,0.622,0.342,1.198,-0.335
2016-11-30 02:15:55.921,104.771,-0.162,-0.730,-0.230,0.623,0.342,1.198,-0.335
2016-11-30 02:15:55.932,104.771,-0.160,-0.730,-0.229,0.624,0.341,1.197,-0.336
2016-11-30 02:15:55.943,104.792,-0.159,-0.730,-0.227,0.625,0.341,1.197,-0.337
2016-11-30 02:15:55.954,104.792,-0.159,-0.730,-0.226,0.626,0.341,1.197,-0.337
2016-11-30 02:15:55.965,104.813,-0.158,-0.729,-0.225,0.626,0.340,1.197,-0.338
2016-11-30 02:15:55.977,104.835,-0.158,-0.729,-0.223,0.627,0.340,1.196,-0.339
2016-11-30 02:15:55.988,104.835,-0.157,-0.729,-0.222,0.628,0.340,1.196,-0.339
2016-11-30 02:15:55.999,104.856,-0.155,-0.729,-0.220,0.629,0.339,1.196,-0.340
2016-11-30 02:15:56.010,104.856,-0.154,-0.729,-0.218,0.630,0.339,1.196,-0.340
2016-11-30 02:15:56.021,104.856,-0.153,-0.729,-0.217,0.631,0.338,1.195,-0.341
2016-11-30 02:15:56.032,104.877,-0.152,-0.729,-0.215,0.631,0.338,1.195,-0.342
2016-11-30 02:15:56.044,104.877,-0.151,-0.729,-0.213,0.632,0.337,1.195,-0.342
2016-11-30 02:15:56.054,104.899,-0.150,-0.729,-0.211,0.633,0.337,1.194,-0.343
2016-11-30 02:15:56.066,104.920,-0.149,-0.729,-0.209,0.634,0.336,1.194,-0.344
2016-11-30 02:15:56.078,104.920,-0.147,-0.729,-0.207,0.635,0.335,1.193,-0.344
2016-11-30 02:15:56.088,104.941,-0.145,-0.729,-0.204,0.637,0.335,1.193,-0.345
2016-11-30 02:15:56.100,104.941,-0.143,-0.729,-0.202,0.638,0.334,1.193,-0.346
2016-11-30 02:15:56.111,104.963,-0.142,-0.729,-0.201,0.639,0.333,1.192,-0.346
2016-11-30 02:15:56.122,104.963,-0.141,-0.729,-0.199,0.640,0.333,1.192,-0.347
2016-11-30 02:15:56.133,104.984,-0.140,-0.729,-0.197,0.641,0.332,1.192,-0.348
2016-11-30 02:15:56.144,104.984,-0.139,-0.729,-0.196,0.641,0.332,1.192,-0.348
2016-11-30 02:15:56.155,105.005,-0.139,-0.728,-0.194,0.642,0.331,1.192,-0.349
2016-11-30 02:15:56.167,105.005,-0.138,-0.728,-0.193,0.643,0.330,1.191,-0.350
2016-11-30 02:15:56.178,105.027,-0.137,-0.728,-0.191,0.644,0.330,1.191,-0.350
2016-11-30 02:15:56.189,105.027,-0.136,-0.728,-0.190,0.645,0.329,1.191,-0.351
2016-11-30 02:15:56.200,105.048,-0.135,-0.727,-0.188,0.646,0.328,1.191,-0.351
2016-11-30 02:15:56.211,105.048,-0.135,-0.727,-0.186,0.647,0.328,1.190,-0.352
2016-11-30 02:15:56.222,105.069,-0.134,-0.727,-0.185,0.648,0.327,1.190,-0.352
2016-11-30 02:15:56.233,105.069,-0.133,-0.726,-0.183,0.649,0.326,1.190,-0.353
2016-11-30 02:15:56.244,105.091,-0.132,-0.726,-0.182,0.650,0.325,1.190,-0.353
2016-11-30 02:15:56.256,105.112,-0.131,-0.726,-0.180,0.651,0.325,1.190,-0.354
2016-11-30 02:15:56.267,105.112,-0.130,-0.725,-0.178,0.652,0.324,1.189,-0.354
2016-11-30 02:15:56.278,105.133,-0.129,-0.725,-0.177,0.653,0.324,1.189,-0.355
2016-11-30 02:15:56.290,105.133,-0.128,-0.725,-0.175,0.654,0.323,1.189,-0.355
2016-11-30 02:15:56.301,105.155,-0.128,-0.724,-0.174,0.655,0.322,1.189,-0.356
2016-11-30 02:15:56.312,105.155,-0.127,-0.724,-0.173,0.656,0.322,1.188,-0.356
2016-11-30 02:15:56.323,105.176,-0.126,-0.723,-0.171,0.657,0.321,1.188,-0.357
2016-11-30 02:15:56.334,105.176,-0.125,-0.723,-0.170,0.658,0.321,1.188,-0.357
2016-11-30 02:15:56.345,105.176,-0.124,-0.722,-0.169,0.659,0.320,1.188,-0.357
2016-11-30 02:15:56.356,105.197,-0.122,-0.722,-0.167,0.660,0.319,1.188,-0.358
2016-11-30 02:15:56.367,105.219,-0.121,-0.721,-0.166,0.661,0.319,1.187,-0.358
2016-11-30 02:15:56.379,105.219,-0.120,-0.721,-0.164,0.663,0.318,1.187,-0.358
2016-11-30 02:15:56.390,105.240,-0.118,-0.720,-0.163,0.664,0.318,1.187,-0.358
2016-11-30 02:15:56.401,105.240,-0.117,-0.719,-0.161,0.665,0.317,1.186,-0.359
2016-11-30 02:15:56.412,105.261,-0.115,-0.719,-0.160,0.667,0.316,1.186,-0.359
2016-11-30 02:15:56.423,105.261,-0.113,-0.718,-0.158,0.668,0.316,1.186,-0.359
2016-11-30 02:15:56.434,105.283,-0.112,-0.717,-0.156,0.670,0.315,1.185,-0.359
2016-11-30 02:15:56.446,105.304,-0.110,-0.716,-0.155,0.671,0.315,1.185,-0.359
2016-11-30 02:15:56.457,105.304,-0.108,-0.715,-0.152,0.673,0.314,1.185,-0.359
2016-11-30 02:15:56.468,105.325,-0.106,-0.714,-0.150,0.675,0.313,1.184,-0.359
2016-11-30 02:15:56.480,105.325,-0.104,-0.713,-0.149,0.677,0.312,1.184,-0.359
2016-11-30 02:15:56.490,105.347,-0.102,-0.712,-0.147,0.679,0.312,1.183,-0.359
2016-11-30 02:15:56.502,105.347,-0.100,-0.711,-0.145,0.681,0.311,1.183,-0.359
2016-11-30 02:15:56.513,105.347,-0.099,-0.710,-0.144,0.682,0.310,1.182,-0.359
2016-11-30 02:15:56.524,105.368,-0.097,-0.709,-0.142,0.684,0.310,1.182,-0.358
2016-11-30 02:15:56.535,105.368,-0.095,-0.708,-0.140,0.686,0.309,1.181,-0.358
2016-11-30 02:15:56.546,105.389,-0.093,-0.707,-0.138,0.688,0.308,1.181,-0.358
2016-11-30 02:15:56.558,105.411,-0.091,-0.706,-0.136,0.689,0.308,1.181,-0.358
2016-11-30 02:15:56.569,105.411,-0.089,-0.705,-0.134,0.691,0.307,1.180,-0.358
2016-11-30 02:15:56.579,105.432,-0.087,-0.704,-0.132,0.692,0.307,1.180,-0.358
2016-11-30 02:15:56.591,105.432,-0.085,-0.703,-0.131,0.694,0.306,1.180,-0.358
2016-11-30 02:15:56.602,105.453,-0.083,-0.702,-0.129,0.695,0.305,1.179,-0.358
2016-11-30 02:15:56.613,105.453,-0.082,-0.702,-0.127,0.696,0.304,1.179,-0.358
2016-11-30 02:15:56.624,105.475,-0.080,-0.701,-0.125,0.697,0.304,1.179,-0.357
2016-11-30 02:15:56.636,105.496,-0.078,-0.701,-0.124,0.698,0.303,1.178,-0.357
2016-11-30 02:15:56.647,105.496,-0.076,-0.700,-0.122,0.699,0.303,1.178,-0.357
2016-11-30 02:15:56.658,105.496,-0.074,-0.700,-0.121,0.700,0.302,1.177,-0.357
2016-11-30 02:15:56.669,105.517,-0.072,-0.700,-0.119,0.701,0.302,1.177,-0.357
2016-11-30 02:15:56.681,105.517,-0.070,-0.700,-0.118,0.701,0.301,1.177,-0.357
2016-11-30 02:15:56.691,105.539,-0.069,-0.700,-0.116,0.702,0.301,1.176,-0.357
2016-11-30 02:15:56.703,105.539,-0.067,-0.700,-0.114,0.702,0.300,1.176,-0.357
2016-11-30 02:15:56.714,105.560,-0.065,-0.699,-0.113,0.703,0.300,1.176,-0.357
2016-11-30 02:15:56.725,105.560,-0.064,-0.699,-0.111,0.703,0.300,1.175,-0.356
2016-11-30 02:15:56.736,105.581,-0.062,-0.699,-0.110,0.703,0.300,1.175,-0.356
2016-11-30 02:15:56.748,105.603,-0.061,-0.700,-0.108,0.704,0.299,1.174,-0.356
2016-11-30 02:15:56.758,105.603,-0.059,-0.700,-0.107,0.704,0.299,1.174,-0.356
2016-11-30 02:15:56.769,105.624,-0.058,-0.700,-0.106,0.704,0.299,1.174,-0.356
2016-11-30 02:15:56.781,105.624,-0.057,-0.700,-0.105,0.704,0.298,1.174,-0.355
2016-11-30 02:15:56.792,105.645,-0.056,-0.700,-0.104,0.704,0.298,1.174,-0.355
2016-11-30 02:15:56.803,105.645,-0.055,-0.701,-0.103,0.704,0.298,1.173,-0.355
2016-11-30 02:15:56.814,105.667,-0.054,-0.701,-0.101,0.704,0.297,1.173,-0.355
2016-11-30 02:15:56.825,105.667,-0.053,-0.701,-0.100,0.704,0.297,1.173,-0.355
2016-11-30 02:15:56.837,105.688,-0.053,-0.702,-0.100,0.704,0.297,1.173,-0.355
2016-11-30 02:15:56.848,105.688,-0.052,-0.702,-0.099,0.703,0.296,1.173,-0.354
2016-11-30 02:15:56.859,105.709,-0.051,-0.703,-0.099,0.703,0.296,1.173,-0.354
2016-11-30 02:15:56.870,105.709,-0.051,-0.703,-0.098,0.703,0.296,1.173,-0.354
2016-11-30 02:15:56.881,105.731,-0.050,-0.703,-0.098,0.702,0.295,1.172,-0.354
2016-11-30 02:15:56.892,105.731,-0.050,-0.704,-0.097,0.702,0.295,1.172,-0.354
2016-11-30 02:15:56.904,105.752,-0.049,-0.704,-0.096,0.702,0.295,1.172,-0.354
2016-11-30 02:15:56.915,105.752,-0.048,-0.705,-0.096,0.701,0.295,1.172,-0.354
2016-11-30 02:15:56.926,105.773,-0.048,-0.705,-0.095,0.701,0.295,1.172,-0.353
2016-11-30 02:15:56.937,105.795,-0.047,-0.706,-0.095,0.701,0.295,1.172,-0.353
2016-11-30 02:15:56.948,105.795,-0.047,-0.706,-0.094,0.700,0.294,1.172,-0.353
2016-11-30 02:15:56.959,105.816,-0.046,-0.706,-0.094,0.700,0.294,1.172,-0.353
2016-11-30 02:15:56.971,105.816,-0.046,-0.707,-0.093,0.700,0.294,1.172,-0.353
2016-11-30 02:15:56.982,105.816,-0.045,-0.707,-0.093,0.699,0.294,1.172,-0.352
2016-11-30 02:15:56.993,105.837,-0.044,-0.708,-0.093,0.699,0.294,1.172,-0.352
2016-11-30 02:15:57.004,105.837,-0.044,-0.708,-0.092,0.699,0.294,1.171,-0.352
2016-11-30 02:15:57.015,105.859,-0.043,-0.709,-0.092,0.698,0.293,1.171,-0.352
2016-11-30 02:15:57.027,105.880,-0.043,-0.709,-0.092,0.698,0.293,1.171,-0.351
2016-11-30 02:15:57.038,105.880,-0.042,-0.709,-0.091,0.698,0.293,1.171,-0.351
2016-11-30 02:15:57.049,105.901,-0.042,-0.709,-0.091,0.698,0.293,1.171,-0.351
2016-11-30 02:15:57.060,105.901,-0.041,-0.710,-0.091,0.698,0.293,1.171,-0.350
2016-11-30 02:15:57.071,105.923,-0.041,-0.710,-0.090,0.697,0.293,1.171,-0.350
2016-11-30 02:15:57.083,105.923,-0.040,-0.710,-0.090,0.697,0.293,1.170,-0.350
2016-11-30 02:15:57.093,105.944,-0.040,-0.710,-0.090,0.697,0.294,1.170,-0.349
2016-11-30 02:15:57.105,105.944,-0.040,-0.710,-0.090,0.697,0.294,1.170,-0.349
2016-11-30 02:15:57.116,105.965,-0.040,-0.710,-0.090,0.697,0.294,1.170,-0.349
2016-11-30 02:15:57.127,105.987,-0.039,-0.711,-0.089,0.697,0.294,1.170,-0.349
2016-11-30 02:15:57.138,105.987,-0.039,-0.711,-0.089,0.697,0.294,1.170,-0.348
2016-11-30 02:15:57.149,105.987,-0.039,-0.711,-0.089,0.697,0.294,1.170,-0.348
2016-11-30 02:15:57.160,106.008,-0.038,-0.711,-0.089,0.697,0.294,1.170,-0.347
2016-11-30 02:15:57.172,106.008,-0.038,-0.711,-0.089,0.696,0.294,1.170,-0.347
2016-11-30 02:15:57.183,106.029,-0.038,-0.711,-0.089,0.696,0.294,1.170,-0.347
2016-11-30 02:15:57.194,106.029,-0.038,-0.711,-0.088,0.696,0.294,1.170,-0.346
2016-11-30 02:15:57.205,106.051,-0.038,-0.711,-0.088,0.696,0.294,1.170,-0.346
2016-11-30 02:15:57.217,106.072,-0.037,-0.712,-0.088,0.696,0.294,1.170,-0.346
2016-11-30 02:15:57.228,106.072,-0.037,-0.712,-0.088,0.696,0.294,1.170,-0.345
2016-11-30 02:15:57.239,106.093,-0.037,-0.712,-0.088,0.696,0.294,1.170,-0.345
2016-11-30 02:15:57.250,106.093,-0.037,-0.712,-0.087,0.696,0.295,1.170,-0.345
2016-11-30 02:15:57.261,106.115,-0.037,-0.712,-0.088,0.695,0.295,1.170,-0.344
2016-11-30 02:15:57.273,106.115,-0.037,-0.713,-0.087,0.695,0.295,1.170,-0.344
2016-11-30 02:15:57.283,106.136,-0.036,-0.713,-0.088,0.695,0.295,1.170,-0.344
2016-11-30 02:15:57.295,106.136,-0.037,-0.713,-0.088,0.694,0.295,1.170,-0.343
2016-11-30 02:15:57.306,106.157,-0.037,-0.714,-0.088,0.694,0.295,1.170,-0.343
2016-11-30 02:15:57.317,106.157,-0.037,-0.714,-0.088,0.694,0.295,1.170,-0.343
2016-11-30 02:15:57.328,106.179,-0.037,-0.714,-0.088,0.693,0.295,1.170,-0.343
2016-11-30 02:15:57.339,106.179,-0.037,-0.715,-0.088,0.693,0.296,1.170,-0.342
2016-11-30 02:15:57.350,106.200,-0.037,-0.715,-0.088,0.692,0.296,1.170,-0.342
2016-11-30 02:15:57.361,106.200,-0.037,-0.716,-0.089,0.692,0.296,1.170,-0.342
2016-11-30 02:15:57.372,106.221,-0.037,-0.716,-0.089,0.691,0.296,1.170,-0.342
2016-11-30 02:15:57.384,106.221,-0.037,-0.717,-0.089,0.691,0.296,1.170,-0.341
2016-11-30 02:15:57.395,106.243,-0.037,-0.717,-0.089,0.690,0.296,1.170,-0.341
2016-11-30 02:15:57.407,106.264,-0.037,-0.718,-0.089,0.689,0.296,1.170,-0.341
2016-11-30 02:15:57.418,106.264,-0.037,-0.719,-0.090,0.689,0.297,1.170,-0.341
2016-11-30 02:15:57.429,106.285,-0.037,-0.719,-0.090,0.688,0.297,1.170,-0.340
2016-11-30 02:15:57.440,106.285,-0.037,-0.720,-0.090,0.687,0.297,1.170,-0.340
2016-11-30 02:15:57.451,106.307,-0.037,-0.721,-0.090,0.686,0.297,1.170,-0.340
2016-11-30 02:15:57.462,106.307,-0.038,-0.721,-0.090,0.686,0.297,1.171,-0.340
2016-11-30 02:15:57.473,106.307,-0.038,-0.722,-0.090,0.685,0.297,1.170,-0.340
2016-11-30 02:15:57.484,106.328,-0.038,-0.723,-0.090,0.684,0.297,1.171,-0.340
2016-11-30 02:15:57.496,106.349,-0.038,-0.724,-0.091,0.683,0.298,1.171,-0.340
2016-11-30 02:15:57.507,106.349,-0.039,-0.725,-0.091,0.682,0.298,1.171,-0.339
2016-11-30 02:15:57.518,106.371,-0.039,-0.726,-0.091,0.681,0.298,1.171,-0.339
2016-11-30 02:15:57.529,106.371,-0.039,-0.727,-0.091,0.679,0.298,1.171,-0.339
2016-11-30 02:15:57.540,106.392,-0.039,-0.728,-0.092,0.678,0.298,1.171,-0.339
2016-11-30 02:15:57.552,106.392,-0.039,-0.729,-0.092,0.677,0.298,1.171,-0.339
2016-11-30 02:15:57.562,106.413,-0.040,-0.730,-0.092,0.676,0.298,1.171,-0.339
2016-11-30 02:15:57.574,106.413,-0.040,-0.731,-0.092,0.675,0.298,1.171,-0.338
2016-11-30 02:15:57.585,106.435,-0.040,-0.732,-0.092,0.674,0.298,1.171,-0.338
2016-11-30 02:15:57.596,106.456,-0.040,-0.733,-0.093,0.672,0.298,1.171,-0.338
2016-11-30 02:15:57.608,106.456,-0.040,-0.734,-0.093,0.671,0.298,1.171,-0.338
2016-11-30 02:15:57.619,106.477,-0.040,-0.735,-0.093,0.670,0.298,1.171,-0.338
2016-11-30 02:15:57.630,106.477,-0.040,-0.736,-0.093,0.669,0.299,1.171,-0.338
2016-11-30 02:15:57.641,106.477,-0.040,-0.738,-0.093,0.668,0.299,1.172,-0.338
2016-11-30 02:15:57.652,106.499,-0.040,-0.739,-0.093,0.667,0.299,1.171,-0.338
2016-11-30 02:15:57.663,106.499,-0.040,-0.740,-0.093,0.665,0.299,1.171,-0.337
2016-11-30 02:15:57.674,106.520,-0.040,-0.741,-0.093,0.664,0.299,1.171,-0.337
2016-11-30 02:15:57.686,106.541,-0.040,-0.742,-0.094,0.663,0.299,1.171,-0.337
2016-11-30 02:15:57.697,106.541,-0.039,-0.743,-0.094,0.662,0.299,1.171,-0.337
2016-11-30 02:15:57.708,106.563,-0.039,-0.744,-0.094,0.661,0.299,1.171,-0.337
2016-11-30 02:15:57.720,106.563,-0.039,-0.745,-0.094,0.660,0.299,1.171,-0.337
2016-11-30 02:15:57.730,106.584,-0.039,-0.746,-0.094,0.659,0.299,1.171,-0.337
2016-11-30 02:15:57.742,106.584,-0.039,-0.747,-0.094,0.657,0.299,1.171,-0.336
2016-11-30 02:15:57.752,106.605,-0.039,-0.747,-0.094,0.656,0.299,1.171,-0.336
2016-11-30 02:15:57.764,106.605,-0.039,-0.748,-0.094,0.655,0.299,1.171,-0.336
2016-11-30 02:15:57.775,106.627,-0.039,-0.749,-0.094,0.654,0.299,1.172,-0.336
2016-11-30 02:15:57.786,106.627,-0.038,-0.750,-0.094,0.654,0.299,1.171,-0.336
2016-11-30 02:15:57.797,106.648,-0.038,-0.751,-0.094,0.653,0.299,1.171,-0.336
2016-11-30 02:15:57.809,106.648,-0.038,-0.752,-0.094,0.652,0.299,1.171,-0.335
2016-11-30 02:15:57.820,106.669,-0.038,-0.753,-0.094,0.651,0.299,1.171,-0.335
2016-11-30 02:15:57.831,106.669,-0.037,-0.753,-0.094,0.650,0.299,1.171,-0.335
2016-11-30 02:15:57.842,106.691,-0.037,-0.754,-0.094,0.649,0.299,1.171,-0.335
2016-11-30 02:15:57.853,106.691,-0.037,-0.755,-0.094,0.648,0.299,1.171,-0.335
2016-11-30 02:15:57.864,106.712,-0.036,-0.756,-0.094,0.647,0.299,1.171,-0.335
2016-11-30 02:15:57.876,106.733,-0.036,-0.756,-0.094,0.646,0.299,1.171,-0.334
2016-11-30 02:15:57.886,106.733,-0.036,-0.757,-0.094,0.645,0.299,1.171,-0.334
2016-11-30 02:15:57.898,106.755,-0.035,-0.758,-0.094,0.644,0.299,1.171,-0.334
2016-11-30 02:15:57.909,106.755,-0.035,-0.759,-0.094,0.643,0.298,1.171,-0.334
2016-11-30 02:15:57.920,106.776,-0.035,-0.760,-0.094,0.642,0.299,1.171,-0.334
2016-11-30 02:15:57.931,106.776,-0.034,-0.761,-0.095,0.641,0.299,1.171,-0.334
2016-11-30 02:15:57.942,106.797,-0.034,-0.762,-0.095,0.640,0.299,1.171,-0.334
2016-11-30 02:15:57.953,106.797,-0.034,-0.763,-0.095,0.639,0.299,1.171,-0.334
2016-11-30 02:15:57.965,106.797,-0.033,-0.764,-0.095,0.637,0.299,1.171,-0.334
2016-11-30 02:15:57.976,106.819,-0.032,-0.765,-0.095,0.636,0.298,1.171,-0.334
2016-11-30 02:15:57.988,106.840,-0.032,-0.767,-0.095,0.634,0.298,1.171,-0.334
2016-11-30 02:15:57.998,106.840,-0.031,-0.768,-0.095,0.632,0.298,1.171,-0.334
2016-11-30 02:15:58.009,106.861,-0.031,-0.770,-0.095,0.631,0.298,1.171,-0.334
2016-11-30 02:15:58.021,106.861,-0.030,-0.771,-0.096,0.629,0.298,1.171,-0.335
2016-11-30 02:15:58.032,106.883,-0.029,-0.773,-0.096,0.627,0.298,1.171,-0.335
2016-11-30 02:15:58.043,106.883,-0.028,-0.775,-0.096,0.624,0.298,1.171,-0.335
2016-11-30 02:15:58.054,106.904,-0.028,-0.777,-0.097,0.622,0.298,1.171,-0.335
2016-11-30 02:15:58.065,106.904,-0.027,-0.779,-0.097,0.619,0.298,1.171,-0.336
2016-11-30 02:15:58.076,106.925,-0.026,-0.782,-0.098,0.615,0.298,1.171,-0.336
2016-11-30 02:15:58.088,106.947,-0.025,-0.785,-0.098,0.611,0.298,1.171,-0.336
2016-11-30 02:15:58.099,106.947,-0.024,-0.788,-0.099,0.607,0.298,1.171,-0.337
2016-11-30 02:15:58.110,106.968,-0.023,-0.791,-0.099,0.603,0.299,1.171,-0.338
2016-11-30 02:15:58.121,106.968,-0.022,-0.795,-0.100,0.598,0.299,1.171,-0.338
2016-11-30 02:15:58.132,106.968,-0.021,-0.798,-0.101,0.593,0.299,1.171,-0.339
2016-11-30 02:15:58.143,106.989,-0.019,-0.802,-0.101,0.588,0.299,1.171,-0.340
2016-11-30 02:15:58.155,106.989,-0.018,-0.806,-0.102,0.582,0.300,1.171,-0.341
2016-11-30 02:15:58.166,107.011,-0.017,-0.810,-0.102,0.577,0.300,1.171,-0.342
2016-11-30 02:15:58.178,107.032,-0.016,-0.814,-0.103,0.571,0.300,1.171,-0.342
2016-11-30 02:15:58.188,107.032,-0.015,-0.818,-0.104,0.565,0.301,1.171,-0.343
2016-11-30 02:15:58.200,107.053,-0.014,-0.822,-0.104,0.559,0.301,1.171,-0.344
2016-11-30 02:15:58.211,107.053,-0.014,-0.826,-0.105,0.554,0.302,1.171,-0.345
2016-11-30 02:15:58.222,107.075,-0.013,-0.830,-0.105,0.548,0.302,1.171,-0.346
2016-11-30 02:15:58.233,107.075,-0.012,-0.833,-0.106,0.542,0.302,1.171,-0.347
2016-11-30 02:15:58.244,107.096,-0.012,-0.837,-0.106,0.537,0.303,1.171,-0.348
2016-11-30 02:15:58.255,107.096,-0.012,-0.840,-0.107,0.531,0.303,1.172,-0.348
2016-11-30 02:15:58.266,107.117,-0.011,-0.844,-0.107,0.526,0.304,1.172,-0.349
2016-11-30 02:15:58.278,107.117,-0.011,-0.847,-0.108,0.520,0.304,1.172,-0.350
2016-11-30 02:15:58.288,107.139,-0.011,-0.851,-0.108,0.515,0.305,1.172,-0.351
2016-11-30 02:15:58.300,107.139,-0.011,-0.854,-0.108,0.509,0.305,1.172,-0.352
2016-11-30 02:15:58.311,107.160,-0.011,-0.857,-0.109,0.504,0.306,1.172,-0.353
2016-11-30 02:15:58.322,107.160,0.011,0.860,0.109,-0.499,0.306,1.172,-0.354
2016-11-30 02:15:58.333,107.181,0.011,0.863,0.109,-0.494,0.307,1.172,-0.355
2016-11-30 02:15:58.345,107.181,0.011,0.866,0.110,-0.489,0.307,1.172,-0.355
2016-11-30 02:15:58.356,107.203,0.011,0.868,0.110,-0.484,0.308,1.172,-0.356
2016-11-30 02:15:58.367,107.224,0.012,0.871,0.110,-0.479,0.309,1.172,-0.357
2016-11-30 02:15:58.379,107.224,0.012,0.874,0.110,-0.473,0.309,1.172,-0.358
2016-11-30 02:15:58.389,107.245,0.012,0.877,0.110,-0.468,0.310,1.172,-0.359
2016-11-30 02:15:58.401,107.245,0.013,0.879,0.111,-0.463,0.311,1.172,-0.360
2016-11-30 02:15:58.411,107.267,0.013,0.882,0.111,-0.458,0.311,1.173,-0.361
2016-11-30 02:15:58.423,107.267,0.013,0.885,0.111,-0.453,0.312,1.173,-0.362
2016-11-30 02:15:58.434,107.288,0.014,0.887,0.112,-0.447,0.313,1.173,-0.363
2016-11-30 02:15:58.445,107.288,0.014,0.890,0.112,-0.442,0.314,1.173,-0.364
2016-11-30 02:15:58.456,107.309,0.014,0.893,0.113,-0.436,0.314,1.173,-0.364
2016-11-30 02:15:58.468,107.309,0.014,0.895,0.113,-0.431,0.315,1.173,-0.365
2016-11-30 02:15:58.478,107.331,0.014,0.898,0.114,-0.426,0.316,1.173,-0.366
2016-11-30 02:15:58.490,107.331,0.015,0.900,0.114,-0.420,0.317,1.173,-0.367
2016-11-30 02:15:58.501,107.352,0.015,0.902,0.115,-0.415,0.318,1.173,-0.368
2016-11-30 02:15:58.512,107.352,0.015,0.905,0.115,-0.410,0.318,1.173,-0.369
2016-11-30 02:15:58.523,107.373,0.016,0.907,0.115,-0.405,0.319,1.173,-0.370
2016-11-30 02:15:58.535,107.373,0.016,0.909,0.116,-0.399,0.320,1.173,-0.371
2016-11-30 02:15:58.546,107.395,0.016,0.912,0.116,-0.394,0.321,1.174,-0.372
2016-11-30 02:15:58.557,107.416,0.017,0.914,0.117,-0.389,0.322,1.174,-0.373
2016-11-30 02:15:58.568,107.416,0.017,0.916,0.117,-0.384,0.323,1.174,-0.374
2016-11-30 02:15:58.579,107.437,0.018,0.918,0.117,-0.379,0.324,1.174,-0.375
2016-11-30 02:15:58.590,107.437,0.018,0.920,0.118,-0.374,0.325,1.174,-0.375
2016-11-30 02:15:58.602,107.437,0.019,0.922,0.118,-0.369,0.325,1.174,-0.376
2016-11-30 02:15:58.613,107.459,0.019,0.923,0.118,-0.365,0.326,1.174,-0.377
2016-11-30 02:15:58.624,107.459,0.020,0.925,0.118,-0.360,0.327,1.174,-0.378
2016-11-30 02:15:58.635,107.480,0.020,0.927,0.118,-0.356,0.328,1.174,-0.379
2016-11-30 02:15:58.646,107.501,0.021,0.928,0.118,-0.352,0.329,1.174,-0.379
