Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:54:37.318,224.311,0.029,-0.549,-0.034,0.835,0.611,1.116,-0.227
2016-11-30 02:54:37.329,224.332,0.028,-0.550,-0.034,0.834,0.611,1.116,-0.227
2016-11-30 02:54:37.340,224.332,0.028,-0.550,-0.034,0.834,0.611,1.116,-0.227
2016-11-30 02:54:37.351,224.353,0.027,-0.551,-0.034,0.833,0.611,1.116,-0.228
2016-11-30 02:54:37.362,224.353,0.027,-0.552,-0.033,0.833,0.611,1.116,-0.228
2016-11-30 02:54:37.373,224.375,0.027,-0.552,-0.033,0.833,0.610,1.116,-0.228
2016-11-30 02:54:37.385,224.375,0.027,-0.553,-0.033,0.832,0.610,1.116,-0.229
2016-11-30 02:54:37.396,224.396,0.027,-0.553,-0.033,0.832,0.610,1.116,-0.229
2016-11-30 02:54:37.407,224.417,0.026,-0.554,-0.033,0.832,0.610,1.116,-0.229
2016-11-30 02:54:37.418,224.417,0.026,-0.554,-0.032,0.831,0.610,1.116,-0.230
2016-11-30 02:54:37.429,224.417,0.026,-0.554,-0.032,0.831,0.610,1.116,-0.230
2016-11-30 02:54:37.441,224.439,0.026,-0.555,-0.032,0.831,0.610,1.116,-0.230
2016-11-30 02:54:37.452,224.439,0.026,-0.555,-0.031,0.831,0.610,1.116,-0.230
2016-11-30 02:54:37.463,224.460,0.027,-0.555,-0.031,0.831,0.610,1.116,-0.230
2016-11-30 02:54:37.474,224.460,0.027,-0.556,-0.031,0.830,0.610,1.116,-0.230
2016-11-30 02:54:37.485,224.481,0.027,-0.556,-0.030,0.830,0.610,1.116,-0.231
2016-11-30 02:54:37.496,224.503,0.027,-0.556,-0.030,0.830,0.610,1.116,-0.231
2016-11-30 02:54:37.508,224.503,0.028,-0.556,-0.029,0.830,0.610,1.116,-0.231
2016-11-30 02:54:37.519,224.524,0.028,-0.557,-0.029,0.830,0.610,1.116,-0.231
2016-11-30 02:54:37.530,224.524,0.028,-0.557,-0.028,0.830,0.610,1.116,-0.231
2016-11-30 02:54:37.541,224.545,0.029,-0.557,-0.028,0.829,0.610,1.115,-0.231
2016-11-30 02:54:37.553,224.545,0.029,-0.558,-0.027,0.829,0.609,1.115,-0.231
2016-11-30 02:54:37.563,224.567,0.030,-0.558,-0.027,0.829,0.609,1.115,-0.231
2016-11-30 02:54:37.575,224.567,0.030,-0.559,-0.026,0.828,0.609,1.115,-0.232
2016-11-30 02:54:37.586,224.588,0.031,-0.560,-0.026,0.828,0.609,1.115,-0.232
2016-11-30 02:54:37.597,224.609,0.031,-0.561,-0.025,0.827,0.609,1.115,-0.232
2016-11-30 02:54:37.609,224.609,0.031,-0.562,-0.025,0.826,0.609,1.115,-0.232
2016-11-30 02:54:37.619,224.609,0.032,-0.563,-0.025,0.825,0.609,1.115,-0.233
2016-11-30 02:54:37.630,224.631,0.032,-0.564,-0.024,0.825,0.608,1.115,-0.233
2016-11-30 02:54:37.642,224.631,0.032,-0.566,-0.024,0.824,0.608,1.115,-0.233
2016-11-30 02:54:37.653,224.631,0.032,-0.567,-0.023,0.823,0.608,1.114,-0.234
2016-11-30 02:54:37.664,224.652,0.033,-0.568,-0.022,0.822,0.608,1.114,-0.234
2016-11-30 02:54:37.675,224.673,0.033,-0.570,-0.022,0.821,0.608,1.114,-0.235
2016-11-30 02:54:37.687,224.695,0.033,-0.571,-0.021,0.820,0.608,1.114,-0.235
2016-11-30 02:54:37.698,224.695,0.033,-0.573,-0.020,0.819,0.608,1.114,-0.235
2016-11-30 02:54:37.709,224.716,0.033,-0.574,-0.019,0.818,0.607,1.114,-0.236
2016-11-30 02:54:37.720,224.716,0.033,-0.576,-0.018,0.817,0.607,1.114,-0.236
2016-11-30 02:54:37.731,224.737,0.033,-0.577,-0.018,0.816,0.607,1.114,-0.237
2016-11-30 02:54:37.743,224.737,0.033,-0.579,-0.017,0.815,0.607,1.114,-0.237
2016-11-30 02:54:37.753,224.759,0.034,-0.580,-0.016,0.814,0.607,1.113,-0.238
2016-11-30 02:54:37.765,224.759,0.034,-0.582,-0.015,0.813,0.606,1.113,-0.238
2016-11-30 02:54:37.776,224.780,0.034,-0.583,-0.014,0.812,0.606,1.113,-0.239
2016-11-30 02:54:37.787,224.801,0.034,-0.585,-0.013,0.810,0.606,1.113,-0.239
2016-11-30 02:54:37.798,224.801,0.034,-0.586,-0.012,0.809,0.606,1.113,-0.239
2016-11-30 02:54:37.809,224.801,0.034,-0.588,-0.012,0.808,0.605,1.113,-0.240
2016-11-30 02:54:37.820,224.823,0.034,-0.589,-0.011,0.807,0.605,1.113,-0.240
2016-11-30 02:54:37.831,224.823,0.034,-0.591,-0.010,0.806,0.605,1.113,-0.241
2016-11-30 02:54:37.843,224.823,0.033,-0.592,-0.009,0.805,0.605,1.113,-0.241
2016-11-30 02:54:37.854,224.844,0.033,-0.594,-0.008,0.804,0.604,1.113,-0.242
2016-11-30 02:54:37.866,224.865,0.033,-0.596,-0.007,0.803,0.604,1.113,-0.242
2016-11-30 02:54:37.877,224.887,0.033,-0.597,-0.006,0.801,0.604,1.113,-0.243
2016-11-30 02:54:37.888,224.887,0.033,-0.599,-0.005,0.800,0.603,1.113,-0.243
2016-11-30 02:54:37.899,224.908,0.033,-0.601,-0.004,0.799,0.603,1.113,-0.244
2016-11-30 02:54:37.910,224.908,0.034,-0.602,-0.004,0.797,0.603,1.113,-0.244
2016-11-30 02:54:37.921,224.929,0.034,-0.605,-0.004,0.796,0.602,1.113,-0.245
2016-11-30 02:54:37.933,224.929,0.035,-0.607,-0.004,0.794,0.602,1.113,-0.246
2016-11-30 02:54:37.943,224.951,0.035,-0.610,-0.004,0.792,0.602,1.113,-0.247
2016-11-30 02:54:37.954,224.951,0.036,-0.614,-0.004,0.789,0.601,1.113,-0.247
2016-11-30 02:54:37.966,224.972,0.037,-0.617,-0.004,0.786,0.601,1.112,-0.248
2016-11-30 02:54:37.977,224.972,0.038,-0.621,-0.004,0.783,0.601,1.112,-0.249
2016-11-30 02:54:37.988,224.972,0.039,-0.625,-0.004,0.780,0.600,1.112,-0.250
2016-11-30 02:54:38.000,224.993,0.040,-0.629,-0.003,0.776,0.600,1.112,-0.251
2016-11-30 02:54:38.010,224.993,0.042,-0.633,-0.003,0.773,0.600,1.112,-0.252
2016-11-30 02:54:38.021,225.015,0.043,-0.638,-0.004,0.769,0.600,1.112,-0.253
2016-11-30 02:54:38.032,225.015,0.044,-0.642,-0.004,0.765,0.599,1.112,-0.254
2016-11-30 02:54:38.043,225.036,0.045,-0.646,-0.004,0.762,0.599,1.112,-0.255
2016-11-30 02:54:38.055,225.057,0.046,-0.651,-0.005,0.758,0.599,1.111,-0.256
2016-11-30 02:54:38.066,225.079,0.047,-0.655,-0.005,0.754,0.599,1.112,-0.257
2016-11-30 02:54:38.078,225.079,0.048,-0.659,-0.006,0.751,0.599,1.112,-0.258
2016-11-30 02:54:38.089,225.100,0.048,-0.663,-0.006,0.747,0.598,1.112,-0.258
2016-11-30 02:54:38.100,225.100,0.049,-0.666,-0.006,0.744,0.598,1.112,-0.259
2016-11-30 02:54:38.111,225.121,0.049,-0.670,-0.007,0.741,0.598,1.112,-0.260
2016-11-30 02:54:38.122,225.121,0.050,-0.673,-0.007,0.738,0.598,1.112,-0.261
2016-11-30 02:54:38.133,225.121,0.050,-0.677,-0.007,0.735,0.598,1.112,-0.262
2016-11-30 02:54:38.144,225.143,0.050,-0.679,-0.006,0.732,0.598,1.112,-0.262
2016-11-30 02:54:38.156,225.164,0.050,-0.682,-0.006,0.729,0.598,1.112,-0.263
2016-11-30 02:54:38.166,225.164,0.050,-0.685,-0.006,0.727,0.598,1.111,-0.264
2016-11-30 02:54:38.178,225.185,0.051,-0.687,-0.006,0.725,0.597,1.112,-0.264
2016-11-30 02:54:38.189,225.185,0.051,-0.690,-0.006,0.722,0.597,1.112,-0.265
2016-11-30 02:54:38.200,225.207,0.051,-0.691,-0.005,0.721,0.597,1.112,-0.266
2016-11-30 02:54:38.211,225.207,0.051,-0.693,-0.005,0.719,0.597,1.112,-0.266
2016-11-30 02:54:38.222,225.207,0.051,-0.695,-0.005,0.717,0.597,1.111,-0.266
2016-11-30 02:54:38.233,225.228,0.051,-0.697,-0.005,0.715,0.597,1.111,-0.267
2016-11-30 02:54:38.245,225.249,0.051,-0.698,-0.005,0.714,0.597,1.111,-0.267
2016-11-30 02:54:38.256,225.271,0.052,-0.700,-0.005,0.713,0.597,1.111,-0.268
2016-11-30 02:54:38.268,225.271,0.052,-0.701,-0.005,0.711,0.597,1.112,-0.268
2016-11-30 02:54:38.278,225.292,0.052,-0.702,-0.005,0.710,0.597,1.111,-0.268
2016-11-30 02:54:38.290,225.292,0.052,-0.703,-0.005,0.709,0.597,1.111,-0.269
2016-11-30 02:54:38.301,225.292,0.052,-0.704,-0.006,0.708,0.597,1.111,-0.269
2016-11-30 02:54:38.312,225.313,0.052,-0.705,-0.006,0.708,0.597,1.111,-0.269
2016-11-30 02:54:38.323,225.313,0.052,-0.705,-0.006,0.707,0.597,1.112,-0.269
2016-11-30 02:54:38.334,225.335,0.052,-0.706,-0.006,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.346,225.356,0.052,-0.706,-0.007,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.356,225.356,0.052,-0.707,-0.007,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.367,225.377,0.051,-0.707,-0.008,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.379,225.377,0.051,-0.707,-0.008,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.390,225.377,0.050,-0.707,-0.008,0.706,0.598,1.112,-0.270
2016-11-30 02:54:38.401,225.399,0.050,-0.707,-0.009,0.706,0.598,1.113,-0.270
2016-11-30 02:54:38.412,225.420,0.049,-0.706,-0.009,0.706,0.598,1.113,-0.270
2016-11-30 02:54:38.423,225.420,0.048,-0.706,-0.010,0.706,0.599,1.113,-0.270
2016-11-30 02:54:38.435,225.441,0.048,-0.706,-0.010,0.707,0.599,1.113,-0.270
2016-11-30 02:54:38.446,225.441,0.047,-0.705,-0.011,0.707,0.599,1.114,-0.270
2016-11-30 02:54:38.457,225.463,0.046,-0.705,-0.012,0.708,0.599,1.114,-0.270
2016-11-30 02:54:38.469,225.463,0.046,-0.704,-0.013,0.708,0.599,1.114,-0.270
2016-11-30 02:54:38.479,225.484,0.045,-0.704,-0.013,0.709,0.599,1.114,-0.270
2016-11-30 02:54:38.491,225.484,0.045,-0.703,-0.014,0.710,0.600,1.114,-0.269
2016-11-30 02:54:38.502,225.505,0.044,-0.702,-0.014,0.710,0.600,1.114,-0.269
2016-11-30 02:54:38.513,225.505,0.044,-0.702,-0.015,0.711,0.600,1.115,-0.269
2016-11-30 02:54:38.524,225.527,0.043,-0.701,-0.015,0.712,0.600,1.115,-0.269
2016-11-30 02:54:38.535,225.527,0.042,-0.700,-0.016,0.712,0.601,1.115,-0.269
2016-11-30 02:54:38.546,225.548,0.042,-0.700,-0.016,0.713,0.601,1.115,-0.269
2016-11-30 02:54:38.557,225.548,0.041,-0.699,-0.017,0.714,0.601,1.115,-0.268
2016-11-30 02:54:38.569,225.569,0.041,-0.699,-0.017,0.714,0.601,1.115,-0.268
2016-11-30 02:54:38.580,225.569,0.040,-0.698,-0.018,0.715,0.602,1.115,-0.268
2016-11-30 02:54:38.591,225.591,0.039,-0.697,-0.018,0.715,0.602,1.116,-0.268
2016-11-30 02:54:38.602,225.591,0.039,-0.697,-0.019,0.716,0.602,1.116,-0.268
2016-11-30 02:54:38.613,225.612,0.038,-0.697,-0.019,0.716,0.603,1.116,-0.268
2016-11-30 02:54:38.625,225.612,0.037,-0.696,-0.020,0.717,0.603,1.116,-0.268
2016-11-30 02:54:38.636,225.633,0.037,-0.696,-0.020,0.717,0.603,1.116,-0.268
2016-11-30 02:54:38.647,225.655,0.036,-0.695,-0.021,0.718,0.604,1.116,-0.267
2016-11-30 02:54:38.658,225.655,0.035,-0.695,-0.021,0.718,0.604,1.116,-0.267
2016-11-30 02:54:38.669,225.676,0.035,-0.694,-0.021,0.718,0.604,1.116,-0.267
2016-11-30 02:54:38.681,225.676,0.034,-0.694,-0.022,0.719,0.604,1.117,-0.267
2016-11-30 02:54:38.692,225.697,0.034,-0.694,-0.022,0.719,0.604,1.117,-0.267
2016-11-30 02:54:38.703,225.697,0.033,-0.694,-0.023,0.719,0.605,1.117,-0.267
2016-11-30 02:54:38.714,225.719,0.032,-0.693,-0.023,0.719,0.605,1.117,-0.266
2016-11-30 02:54:38.725,225.719,0.032,-0.693,-0.024,0.720,0.605,1.117,-0.266
2016-11-30 02:54:38.736,225.740,0.031,-0.693,-0.024,0.720,0.605,1.117,-0.266
2016-11-30 02:54:38.748,225.761,0.031,-0.693,-0.024,0.720,0.605,1.117,-0.266
2016-11-30 02:54:38.759,225.761,0.030,-0.693,-0.025,0.720,0.605,1.117,-0.266
2016-11-30 02:54:38.770,225.761,0.030,-0.692,-0.025,0.721,0.605,1.117,-0.266
2016-11-30 02:54:38.781,225.783,0.029,-0.692,-0.025,0.721,0.606,1.117,-0.266
2016-11-30 02:54:38.792,225.783,0.029,-0.692,-0.025,0.721,0.606,1.117,-0.266
2016-11-30 02:54:38.803,225.804,0.029,-0.692,-0.026,0.721,0.606,1.117,-0.265
2016-11-30 02:54:38.815,225.804,0.029,-0.692,-0.026,0.721,0.606,1.117,-0.265
2016-11-30 02:54:38.826,225.825,0.029,-0.691,-0.026,0.721,0.606,1.117,-0.265
2016-11-30 02:54:38.837,225.847,0.028,-0.691,-0.026,0.722,0.606,1.117,-0.265
2016-11-30 02:54:38.848,225.847,0.029,-0.691,-0.026,0.722,0.606,1.118,-0.265
2016-11-30 02:54:38.859,225.868,0.029,-0.691,-0.026,0.722,0.606,1.118,-0.265
2016-11-30 02:54:38.871,225.868,0.029,-0.691,-0.026,0.722,0.606,1.118,-0.265
2016-11-30 02:54:38.881,225.889,0.029,-0.690,-0.026,0.722,0.606,1.117,-0.264
2016-11-30 02:54:38.893,225.889,0.030,-0.690,-0.025,0.723,0.606,1.117,-0.264
2016-11-30 02:54:38.904,225.911,0.030,-0.690,-0.025,0.723,0.606,1.117,-0.264
2016-11-30 02:54:38.916,225.932,0.030,-0.690,-0.025,0.723,0.606,1.117,-0.264
2016-11-30 02:54:38.926,225.932,0.031,-0.689,-0.024,0.723,0.606,1.117,-0.264
2016-11-30 02:54:38.938,225.932,0.031,-0.689,-0.024,0.724,0.605,1.117,-0.264
2016-11-30 02:54:38.949,225.953,0.032,-0.689,-0.023,0.724,0.605,1.117,-0.264
2016-11-30 02:54:38.959,225.953,0.032,-0.688,-0.023,0.724,0.605,1.117,-0.264
2016-11-30 02:54:38.971,225.975,0.033,-0.688,-0.023,0.725,0.605,1.117,-0.264
2016-11-30 02:54:38.982,225.975,0.033,-0.688,-0.022,0.725,0.605,1.117,-0.263
2016-11-30 02:54:38.993,225.996,0.034,-0.687,-0.022,0.725,0.605,1.116,-0.263
2016-11-30 02:54:39.005,225.996,0.034,-0.687,-0.022,0.726,0.604,1.116,-0.263
2016-11-30 02:54:39.016,226.017,0.035,-0.686,-0.022,0.726,0.604,1.116,-0.263
2016-11-30 02:54:39.027,226.039,0.035,-0.686,-0.022,0.726,0.604,1.116,-0.263
2016-11-30 02:54:39.038,226.039,0.035,-0.686,-0.022,0.727,0.604,1.116,-0.263
2016-11-30 02:54:39.049,226.060,0.036,-0.685,-0.022,0.727,0.604,1.116,-0.263
2016-11-30 02:54:39.060,226.060,0.036,-0.685,-0.022,0.728,0.604,1.116,-0.262
2016-11-30 02:54:39.071,226.081,0.036,-0.684,-0.022,0.728,0.604,1.116,-0.262
2016-11-30 02:54:39.083,226.081,0.036,-0.684,-0.022,0.728,0.604,1.116,-0.262
2016-11-30 02:54:39.094,226.103,0.036,-0.684,-0.023,0.729,0.604,1.116,-0.262
2016-11-30 02:54:39.105,226.103,0.036,-0.683,-0.023,0.729,0.603,1.116,-0.262
2016-11-30 02:54:39.116,226.124,0.036,-0.683,-0.023,0.729,0.603,1.116,-0.262
2016-11-30 02:54:39.127,226.124,0.036,-0.683,-0.023,0.730,0.603,1.116,-0.262
2016-11-30 02:54:39.138,226.145,0.036,-0.682,-0.024,0.730,0.603,1.116,-0.262
2016-11-30 02:54:39.150,226.145,0.036,-0.682,-0.024,0.730,0.603,1.116,-0.262
2016-11-30 02:54:39.161,226.167,0.036,-0.682,-0.024,0.730,0.603,1.116,-0.261
2016-11-30 02:54:39.172,226.167,0.036,-0.682,-0.024,0.730,0.603,1.116,-0.261
2016-11-30 02:54:39.183,226.188,0.036,-0.682,-0.024,0.731,0.603,1.116,-0.261
2016-11-30 02:54:39.194,226.188,0.036,-0.681,-0.024,0.731,0.603,1.116,-0.262
2016-11-30 02:54:39.205,226.209,0.036,-0.681,-0.024,0.731,0.603,1.116,-0.262
2016-11-30 02:54:39.217,226.209,0.036,-0.681,-0.025,0.731,0.603,1.116,-0.261
2016-11-30 02:54:39.228,226.231,0.036,-0.681,-0.025,0.731,0.603,1.116,-0.261
2016-11-30 02:54:39.239,226.231,0.036,-0.681,-0.025,0.731,0.603,1.116,-0.261
2016-11-30 02:54:39.250,226.252,0.036,-0.681,-0.025,0.731,0.603,1.116,-0.262
2016-11-30 02:54:39.261,226.252,0.036,-0.682,-0.025,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.273,226.252,0.036,-0.682,-0.025,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.284,226.273,0.036,-0.682,-0.026,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.295,226.295,0.036,-0.682,-0.026,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.306,226.316,0.036,-0.682,-0.026,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.317,226.316,0.036,-0.682,-0.026,0.730,0.604,1.116,-0.262
2016-11-30 02:54:39.328,226.337,0.036,-0.682,-0.026,0.730,0.604,1.116,-0.261
2016-11-30 02:54:39.340,226.337,0.036,-0.683,-0.026,0.729,0.604,1.117,-0.261
2016-11-30 02:54:39.351,226.359,0.036,-0.683,-0.027,0.729,0.604,1.116,-0.261
2016-11-30 02:54:39.362,226.359,0.036,-0.683,-0.027,0.729,0.604,1.116,-0.261
2016-11-30 02:54:39.373,226.380,0.036,-0.683,-0.027,0.729,0.604,1.116,-0.261
2016-11-30 02:54:39.384,226.380,0.036,-0.683,-0.027,0.729,0.605,1.116,-0.261
2016-11-30 02:54:39.395,226.401,0.036,-0.683,-0.027,0.729,0.605,1.116,-0.261
2016-11-30 02:54:39.407,226.401,0.036,-0.683,-0.027,0.729,0.605,1.117,-0.261
2016-11-30 02:54:39.417,226.423,0.036,-0.683,-0.027,0.729,0.605,1.117,-0.261
2016-11-30 02:54:39.429,226.423,0.036,-0.683,-0.027,0.729,0.604,1.116,-0.261
2016-11-30 02:54:39.440,226.444,0.037,-0.682,-0.027,0.730,0.604,1.116,-0.261
2016-11-30 02:54:39.451,226.444,0.037,-0.682,-0.027,0.730,0.605,1.116,-0.261
2016-11-30 02:54:39.462,226.465,0.037,-0.682,-0.027,0.730,0.605,1.116,-0.261
2016-11-30 02:54:39.474,226.465,0.037,-0.681,-0.027,0.731,0.605,1.116,-0.261
2016-11-30 02:54:39.485,226.487,0.037,-0.680,-0.027,0.731,0.604,1.116,-0.261
2016-11-30 02:54:39.496,226.508,0.038,-0.680,-0.027,0.732,0.604,1.116,-0.260
2016-11-30 02:54:39.507,226.508,0.038,-0.679,-0.026,0.733,0.604,1.116,-0.260
2016-11-30 02:54:39.518,226.529,0.038,-0.678,-0.026,0.734,0.604,1.116,-0.260
2016-11-30 02:54:39.529,226.529,0.038,-0.677,-0.026,0.735,0.604,1.116,-0.260
2016-11-30 02:54:39.540,226.551,0.039,-0.675,-0.025,0.736,0.604,1.116,-0.259
2016-11-30 02:54:39.552,226.551,0.039,-0.674,-0.025,0.737,0.604,1.116,-0.259
2016-11-30 02:54:39.563,226.572,0.039,-0.672,-0.024,0.739,0.604,1.115,-0.258
2016-11-30 02:54:39.574,226.572,0.040,-0.671,-0.024,0.740,0.604,1.115,-0.258
2016-11-30 02:54:39.585,226.572,0.040,-0.669,-0.024,0.742,0.604,1.115,-0.258
2016-11-30 02:54:39.596,226.593,0.041,-0.667,-0.024,0.744,0.604,1.115,-0.257
2016-11-30 02:54:39.607,226.615,0.041,-0.664,-0.023,0.746,0.604,1.115,-0.256
2016-11-30 02:54:39.618,226.615,0.042,-0.662,-0.023,0.748,0.604,1.115,-0.256
2016-11-30 02:54:39.630,226.636,0.042,-0.659,-0.023,0.751,0.604,1.115,-0.256
2016-11-30 02:54:39.642,226.636,0.042,-0.656,-0.022,0.753,0.604,1.114,-0.255
2016-11-30 02:54:39.652,226.657,0.043,-0.653,-0.022,0.756,0.604,1.114,-0.254
2016-11-30 02:54:39.663,226.657,0.043,-0.650,-0.022,0.759,0.604,1.114,-0.253
2016-11-30 02:54:39.675,226.679,0.044,-0.646,-0.022,0.762,0.604,1.114,-0.253
2016-11-30 02:54:39.686,226.700,0.044,-0.643,-0.021,0.765,0.603,1.114,-0.252
2016-11-30 02:54:39.697,226.700,0.044,-0.639,-0.021,0.768,0.603,1.114,-0.251
2016-11-30 02:54:39.708,226.721,0.045,-0.635,-0.021,0.771,0.603,1.114,-0.250
2016-11-30 02:54:39.719,226.721,0.045,-0.631,-0.020,0.774,0.603,1.113,-0.249
2016-11-30 02:54:39.730,226.743,0.045,-0.627,-0.020,0.778,0.603,1.113,-0.248
2016-11-30 02:54:39.742,226.743,0.045,-0.622,-0.020,0.781,0.603,1.113,-0.247
2016-11-30 02:54:39.753,226.743,0.045,-0.618,-0.020,0.785,0.604,1.113,-0.246
2016-11-30 02:54:39.764,226.764,0.046,-0.613,-0.020,0.788,0.604,1.113,-0.245
2016-11-30 02:54:39.775,226.764,0.046,-0.609,-0.019,0.792,0.604,1.113,-0.244
2016-11-30 02:54:39.786,226.785,0.046,-0.604,-0.019,0.796,0.604,1.113,-0.242
2016-11-30 02:54:39.797,226.807,0.046,-0.599,-0.019,0.799,0.604,1.112,-0.241
2016-11-30 02:54:39.809,226.807,0.046,-0.594,-0.019,0.803,0.604,1.112,-0.240
2016-11-30 02:54:39.819,226.828,0.046,-0.590,-0.019,0.806,0.604,1.112,-0.239
2016-11-30 02:54:39.831,226.828,0.046,-0.585,-0.019,0.810,0.605,1.112,-0.238
2016-11-30 02:54:39.842,226.849,0.046,-0.580,-0.019,0.813,0.605,1.112,-0.236
2016-11-30 02:54:39.853,226.849,0.046,-0.575,-0.020,0.816,0.605,1.112,-0.235
2016-11-30 02:54:39.865,226.871,0.046,-0.571,-0.020,0.820,0.606,1.112,-0.234
2016-11-30 02:54:39.876,226.892,0.046,-0.567,-0.020,0.822,0.606,1.112,-0.233
2016-11-30 02:54:39.887,226.892,0.047,-0.562,-0.020,0.825,0.606,1.112,-0.232
2016-11-30 02:54:39.898,226.913,0.047,-0.558,-0.021,0.828,0.606,1.112,-0.230
2016-11-30 02:54:39.909,226.913,0.047,-0.554,-0.021,0.831,0.607,1.112,-0.229
2016-11-30 02:54:39.920,226.913,0.047,-0.550,-0.022,0.833,0.607,1.112,-0.228
2016-11-30 02:54:39.931,226.935,0.048,-0.547,-0.023,0.836,0.607,1.112,-0.227
2016-11-30 02:54:39.943,226.935,0.048,-0.543,-0.024,0.838,0.608,1.111,-0.226
2016-11-30 02:54:39.954,226.956,0.048,-0.540,-0.024,0.840,0.608,1.112,-0.225
2016-11-30 02:54:39.965,226.956,0.049,-0.537,-0.025,0.842,0.608,1.112,-0.224
2016-11-30 02:54:39.976,226.977,0.049,-0.534,-0.026,0.844,0.609,1.111,-0.223
2016-11-30 02:54:39.987,226.999,0.049,-0.531,-0.027,0.845,0.609,1.111,-0.222
2016-11-30 02:54:39.999,226.999,0.050,-0.529,-0.028,0.847,0.609,1.111,-0.222
2016-11-30 02:54:40.009,227.020,0.050,-0.526,-0.029,0.848,0.610,1.111,-0.221
2016-11-30 02:54:40.021,227.020,0.051,-0.524,-0.031,0.850,0.610,1.111,-0.220
2016-11-30 02:54:40.032,227.041,0.051,-0.522,-0.032,0.851,0.610,1.111,-0.219
2016-11-30 02:54:40.043,227.041,0.051,-0.520,-0.033,0.852,0.611,1.111,-0.218
2016-11-30 02:54:40.054,227.063,0.052,-0.518,-0.034,0.853,0.611,1.111,-0.217
2016-11-30 02:54:40.066,227.063,0.052,-0.517,-0.036,0.854,0.611,1.111,-0.216
2016-11-30 02:54:40.077,227.084,0.052,-0.515,-0.037,0.855,0.611,1.111,-0.215
2016-11-30 02:54:40.088,227.084,0.053,-0.514,-0.038,0.855,0.611,1.111,-0.215
2016-11-30 02:54:40.099,227.105,0.053,-0.513,-0.039,0.856,0.612,1.111,-0.214
2016-11-30 02:54:40.110,227.105,0.054,-0.512,-0.040,0.857,0.612,1.111,-0.213
2016-11-30 02:54:40.121,227.127,0.054,-0.511,-0.041,0.857,0.612,1.111,-0.213
2016-11-30 02:54:40.133,227.127,0.054,-0.510,-0.042,0.858,0.612,1.111,-0.212
2016-11-30 02:54:40.143,227.127,0.055,-0.509,-0.043,0.858,0.613,1.111,-0.212
2016-11-30 02:54:40.155,227.148,0.055,-0.508,-0.044,0.858,0.613,1.111,-0.211
2016-11-30 02:54:40.166,227.169,0.056,-0.507,-0.045,0.859,0.613,1.111,-0.211
2016-11-30 02:54:40.177,227.191,0.056,-0.507,-0.046,0.859,0.613,1.111,-0.210
2016-11-30 02:54:40.188,227.191,0.056,-0.506,-0.047,0.859,0.613,1.111,-0.210
2016-11-30 02:54:40.199,227.212,0.057,-0.506,-0.047,0.859,0.613,1.111,-0.210
2016-11-30 02:54:40.211,227.212,0.057,-0.505,-0.048,0.860,0.614,1.111,-0.209
2016-11-30 02:54:40.222,227.233,0.057,-0.505,-0.049,0.860,0.614,1.111,-0.209
2016-11-30 02:54:40.233,227.233,0.057,-0.505,-0.049,0.860,0.614,1.111,-0.208
2016-11-30 02:54:40.244,227.233,0.058,-0.505,-0.050,0.860,0.614,1.111,-0.208
2016-11-30 02:54:40.256,227.255,0.058,-0.505,-0.050,0.860,0.614,1.111,-0.208
2016-11-30 02:54:40.267,227.276,0.058,-0.505,-0.051,0.860,0.614,1.111,-0.207
2016-11-30 02:54:40.278,227.276,0.059,-0.504,-0.051,0.860,0.614,1.111,-0.207
2016-11-30 02:54:40.289,227.297,0.059,-0.504,-0.051,0.860,0.614,1.111,-0.207
2016-11-30 02:54:40.301,227.297,0.059,-0.504,-0.052,0.860,0.614,1.111,-0.207
2016-11-30 02:54:40.311,227.319,0.060,-0.504,-0.052,0.860,0.614,1.111,-0.207
2016-11-30 02:54:40.322,227.319,0.060,-0.504,-0.052,0.860,0.614,1.111,-0.206
2016-11-30 02:54:40.333,227.340,0.060,-0.505,-0.053,0.860,0.614,1.111,-0.206
2016-11-30 02:54:40.345,227.340,0.060,-0.505,-0.053,0.860,0.614,1.111,-0.206
2016-11-30 02:54:40.356,227.361,0.060,-0.505,-0.053,0.859,0.614,1.111,-0.206
2016-11-30 02:54:40.367,227.361,0.060,-0.505,-0.053,0.859,0.614,1.111,-0.206
2016-11-30 02:54:40.378,227.383,0.060,-0.505,-0.053,0.859,0.614,1.111,-0.206
2016-11-30 02:54:40.390,227.383,0.060,-0.505,-0.053,0.859,0.614,1.111,-0.206
2016-11-30 02:54:40.401,227.404,0.061,-0.506,-0.053,0.859,0.614,1.111,-0.206
2016-11-30 02:54:40.412,227.404,0.061,-0.506,-0.053,0.859,0.614,1.111,-0.206
