Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:16:41.725,120.844,-0.008,0.911,-0.087,-0.403,-0.232,1.166,-0.393
2016-11-25 09:16:41.736,120.844,-0.008,0.912,-0.087,-0.401,-0.231,1.166,-0.393
2016-11-25 09:16:41.747,120.865,-0.008,0.913,-0.086,-0.399,-0.231,1.166,-0.392
2016-11-25 09:16:41.759,120.865,-0.008,0.914,-0.085,-0.397,-0.231,1.166,-0.391
2016-11-25 09:16:41.769,120.887,-0.008,0.915,-0.085,-0.395,-0.231,1.166,-0.391
2016-11-25 09:16:41.780,120.887,-0.008,0.915,-0.084,-0.394,-0.231,1.166,-0.391
2016-11-25 09:16:41.791,120.908,-0.009,0.916,-0.083,-0.392,-0.230,1.166,-0.390
2016-11-25 09:16:41.803,120.908,-0.009,0.917,-0.082,-0.390,-0.230,1.166,-0.390
2016-11-25 09:16:41.814,120.929,-0.010,0.918,-0.081,-0.388,-0.230,1.167,-0.389
2016-11-25 09:16:41.825,120.929,-0.010,0.919,-0.080,-0.386,-0.230,1.167,-0.389
2016-11-25 09:16:41.836,120.951,-0.010,0.920,-0.079,-0.384,-0.230,1.167,-0.389
2016-11-25 09:16:41.847,120.951,-0.011,0.921,-0.079,-0.383,-0.230,1.167,-0.388
2016-11-25 09:16:41.858,120.951,-0.011,0.921,-0.078,-0.381,-0.230,1.167,-0.388
2016-11-25 09:16:41.870,120.972,-0.012,0.922,-0.078,-0.380,-0.230,1.167,-0.387
2016-11-25 09:16:41.881,120.993,-0.012,0.922,-0.077,-0.378,-0.229,1.167,-0.387
2016-11-25 09:16:41.892,120.993,-0.013,0.923,-0.077,-0.377,-0.229,1.167,-0.387
2016-11-25 09:16:41.903,121.015,-0.013,0.923,-0.076,-0.376,-0.229,1.167,-0.387
2016-11-25 09:16:41.914,121.036,-0.013,0.924,-0.075,-0.375,-0.229,1.167,-0.387
2016-11-25 09:16:41.926,121.036,-0.013,0.925,-0.075,-0.373,-0.229,1.167,-0.387
2016-11-25 09:16:41.937,121.036,-0.013,0.925,-0.074,-0.372,-0.229,1.167,-0.387
2016-11-25 09:16:41.948,121.057,-0.013,0.926,-0.073,-0.371,-0.229,1.167,-0.387
2016-11-25 09:16:41.959,121.079,-0.014,0.926,-0.072,-0.370,-0.229,1.168,-0.387
2016-11-25 09:16:41.970,121.079,-0.014,0.927,-0.072,-0.369,-0.229,1.168,-0.387
2016-11-25 09:16:41.981,121.100,-0.014,0.927,-0.071,-0.368,-0.229,1.168,-0.387
2016-11-25 09:16:41.993,121.100,-0.015,0.927,-0.071,-0.367,-0.229,1.168,-0.387
2016-11-25 09:16:42.003,121.121,-0.016,0.928,-0.071,-0.367,-0.229,1.168,-0.387
2016-11-25 09:16:42.015,121.121,-0.016,0.928,-0.070,-0.366,-0.230,1.168,-0.387
2016-11-25 09:16:42.026,121.143,-0.017,0.928,-0.070,-0.366,-0.230,1.168,-0.387
2016-11-25 09:16:42.037,121.143,-0.018,0.928,-0.070,-0.366,-0.230,1.168,-0.388
2016-11-25 09:16:42.048,121.164,-0.018,0.928,-0.069,-0.366,-0.230,1.168,-0.388
2016-11-25 09:16:42.060,121.185,-0.019,0.928,-0.069,-0.366,-0.231,1.168,-0.388
2016-11-25 09:16:42.071,121.185,-0.020,0.928,-0.069,-0.365,-0.231,1.168,-0.389
2016-11-25 09:16:42.082,121.207,-0.020,0.928,-0.069,-0.366,-0.231,1.168,-0.389
2016-11-25 09:16:42.093,121.207,-0.020,0.928,-0.069,-0.366,-0.231,1.168,-0.390
2016-11-25 09:16:42.104,121.207,-0.021,0.928,-0.070,-0.366,-0.232,1.168,-0.390
2016-11-25 09:16:42.115,121.228,-0.021,0.928,-0.070,-0.366,-0.232,1.168,-0.390
2016-11-25 09:16:42.127,121.228,-0.022,0.928,-0.071,-0.366,-0.232,1.168,-0.391
2016-11-25 09:16:42.138,121.249,-0.022,0.927,-0.072,-0.366,-0.232,1.167,-0.392
2016-11-25 09:16:42.149,121.249,-0.022,0.927,-0.073,-0.366,-0.233,1.167,-0.392
2016-11-25 09:16:42.160,121.271,-0.023,0.927,-0.074,-0.367,-0.233,1.167,-0.393
2016-11-25 09:16:42.172,121.292,-0.023,0.927,-0.075,-0.367,-0.234,1.167,-0.393
2016-11-25 09:16:42.183,121.292,-0.023,0.927,-0.077,-0.367,-0.234,1.166,-0.394
2016-11-25 09:16:42.193,121.313,-0.023,0.927,-0.078,-0.367,-0.234,1.166,-0.394
2016-11-25 09:16:42.205,121.313,-0.024,0.926,-0.080,-0.368,-0.235,1.166,-0.395
2016-11-25 09:16:42.216,121.335,-0.024,0.926,-0.082,-0.368,-0.235,1.166,-0.396
2016-11-25 09:16:42.227,121.335,-0.024,0.925,-0.084,-0.369,-0.236,1.165,-0.396
2016-11-25 09:16:42.238,121.335,-0.024,0.925,-0.086,-0.369,-0.236,1.165,-0.397
2016-11-25 09:16:42.250,121.356,-0.025,0.924,-0.088,-0.370,-0.237,1.165,-0.398
2016-11-25 09:16:42.261,121.356,-0.025,0.924,-0.090,-0.372,-0.237,1.164,-0.399
2016-11-25 09:16:42.272,121.377,-0.026,0.923,-0.093,-0.373,-0.238,1.164,-0.399
2016-11-25 09:16:42.283,121.377,-0.027,0.921,-0.096,-0.375,-0.238,1.163,-0.400
2016-11-25 09:16:42.294,121.399,-0.028,0.920,-0.099,-0.378,-0.239,1.162,-0.401
2016-11-25 09:16:42.306,121.420,-0.030,0.919,-0.101,-0.381,-0.240,1.162,-0.402
2016-11-25 09:16:42.317,121.420,-0.031,0.917,-0.105,-0.384,-0.241,1.161,-0.402
2016-11-25 09:16:42.328,121.441,-0.033,0.915,-0.108,-0.388,-0.242,1.160,-0.403
2016-11-25 09:16:42.339,121.441,-0.034,0.913,-0.111,-0.392,-0.243,1.159,-0.403
2016-11-25 09:16:42.350,121.463,-0.036,0.910,-0.115,-0.396,-0.244,1.158,-0.404
2016-11-25 09:16:42.362,121.484,-0.039,0.908,-0.120,-0.401,-0.245,1.157,-0.405
2016-11-25 09:16:42.372,121.484,-0.041,0.905,-0.124,-0.406,-0.246,1.156,-0.405
2016-11-25 09:16:42.383,121.505,-0.043,0.901,-0.129,-0.411,-0.248,1.154,-0.406
2016-11-25 09:16:42.395,121.505,-0.045,0.898,-0.134,-0.416,-0.249,1.153,-0.406
2016-11-25 09:16:42.406,121.527,-0.047,0.895,-0.139,-0.422,-0.250,1.151,-0.407
2016-11-25 09:16:42.417,121.527,-0.049,0.891,-0.144,-0.427,-0.252,1.150,-0.407
2016-11-25 09:16:42.428,121.527,-0.050,0.888,-0.149,-0.432,-0.253,1.148,-0.407
2016-11-25 09:16:42.439,121.548,-0.052,0.884,-0.154,-0.438,-0.255,1.147,-0.408
2016-11-25 09:16:42.451,121.569,-0.054,0.881,-0.158,-0.443,-0.256,1.146,-0.408
2016-11-25 09:16:42.462,121.569,-0.056,0.878,-0.162,-0.448,-0.258,1.144,-0.408
2016-11-25 09:16:42.473,121.591,-0.058,0.874,-0.166,-0.453,-0.259,1.143,-0.409
2016-11-25 09:16:42.484,121.591,-0.061,0.871,-0.171,-0.457,-0.261,1.142,-0.409
2016-11-25 09:16:42.495,121.612,-0.063,0.867,-0.176,-0.462,-0.262,1.140,-0.410
2016-11-25 09:16:42.506,121.612,-0.064,0.864,-0.181,-0.466,-0.264,1.139,-0.410
2016-11-25 09:16:42.517,121.633,-0.066,0.861,-0.185,-0.470,-0.265,1.138,-0.410
2016-11-25 09:16:42.529,121.633,-0.067,0.858,-0.188,-0.473,-0.267,1.137,-0.410
2016-11-25 09:16:42.540,121.655,-0.069,0.855,-0.191,-0.478,-0.268,1.136,-0.411
2016-11-25 09:16:42.551,121.676,-0.071,0.852,-0.194,-0.482,-0.270,1.134,-0.411
2016-11-25 09:16:42.562,121.676,-0.074,0.848,-0.198,-0.486,-0.272,1.133,-0.411
2016-11-25 09:16:42.573,121.676,-0.077,0.845,-0.201,-0.490,-0.273,1.132,-0.411
2016-11-25 09:16:42.584,121.697,-0.080,0.841,-0.205,-0.494,-0.275,1.131,-0.411
2016-11-25 09:16:42.596,121.697,-0.083,0.838,-0.208,-0.497,-0.276,1.130,-0.411
2016-11-25 09:16:42.607,121.719,0.085,-0.835,0.211,0.501,-0.278,1.129,-0.411
2016-11-25 09:16:42.618,121.719,0.087,-0.832,0.214,0.504,-0.280,1.128,-0.411
2016-11-25 09:16:42.629,121.740,0.090,-0.829,0.216,0.508,-0.281,1.127,-0.411
2016-11-25 09:16:42.641,121.740,0.092,-0.826,0.219,0.512,-0.282,1.125,-0.411
2016-11-25 09:16:42.652,121.761,0.095,-0.822,0.221,0.516,-0.284,1.124,-0.410
2016-11-25 09:16:42.663,121.761,0.098,-0.819,0.224,0.520,-0.286,1.123,-0.410
2016-11-25 09:16:42.674,121.783,0.102,-0.815,0.227,0.524,-0.287,1.122,-0.410
2016-11-25 09:16:42.685,121.804,0.105,-0.811,0.230,0.528,-0.289,1.121,-0.410
2016-11-25 09:16:42.697,121.804,0.109,-0.806,0.233,0.532,-0.290,1.119,-0.410
2016-11-25 09:16:42.707,121.825,0.112,-0.802,0.237,0.537,-0.291,1.118,-0.409
2016-11-25 09:16:42.719,121.825,0.114,-0.798,0.240,0.541,-0.293,1.117,-0.409
2016-11-25 09:16:42.730,121.847,0.116,-0.794,0.244,0.545,-0.294,1.116,-0.409
2016-11-25 09:16:42.741,121.847,0.117,-0.790,0.247,0.549,-0.296,1.115,-0.408
2016-11-25 09:16:42.752,121.868,0.119,-0.785,0.250,0.554,-0.298,1.114,-0.408
2016-11-25 09:16:42.764,121.868,0.121,-0.780,0.253,0.559,-0.299,1.113,-0.407
2016-11-25 09:16:42.774,121.889,0.124,-0.775,0.255,0.564,-0.301,1.112,-0.407
2016-11-25 09:16:42.786,121.889,0.126,-0.770,0.257,0.570,-0.302,1.111,-0.406
2016-11-25 09:16:42.796,121.889,0.128,-0.765,0.259,0.576,-0.304,1.110,-0.406
2016-11-25 09:16:42.808,121.911,0.131,-0.759,0.261,0.582,-0.305,1.109,-0.405
2016-11-25 09:16:42.820,121.932,0.134,-0.753,0.263,0.588,-0.307,1.108,-0.404
2016-11-25 09:16:42.831,121.932,0.135,-0.748,0.264,0.594,-0.308,1.108,-0.404
2016-11-25 09:16:42.842,121.953,0.137,-0.743,0.265,0.600,-0.309,1.107,-0.403
2016-11-25 09:16:42.853,121.975,0.138,-0.738,0.266,0.605,-0.310,1.107,-0.402
2016-11-25 09:16:42.864,121.975,0.140,-0.733,0.266,0.610,-0.312,1.106,-0.401
2016-11-25 09:16:42.875,121.996,0.141,-0.728,0.266,0.616,-0.313,1.106,-0.400
2016-11-25 09:16:42.887,121.996,0.142,-0.724,0.266,0.620,-0.314,1.106,-0.400
2016-11-25 09:16:42.898,122.017,0.143,-0.720,0.266,0.625,-0.315,1.106,-0.399
2016-11-25 09:16:42.909,122.017,0.144,-0.716,0.266,0.629,-0.315,1.105,-0.398
2016-11-25 09:16:42.920,122.039,0.145,-0.712,0.265,0.634,-0.316,1.105,-0.397
2016-11-25 09:16:42.931,122.039,0.145,-0.708,0.265,0.638,-0.317,1.106,-0.397
2016-11-25 09:16:42.942,122.060,0.146,-0.705,0.264,0.642,-0.317,1.106,-0.396
2016-11-25 09:16:42.953,122.060,0.147,-0.701,0.263,0.646,-0.318,1.106,-0.395
2016-11-25 09:16:42.964,122.081,0.147,-0.697,0.262,0.651,-0.318,1.106,-0.394
2016-11-25 09:16:42.975,122.081,0.148,-0.694,0.261,0.654,-0.319,1.106,-0.394
2016-11-25 09:16:42.986,122.081,0.149,-0.691,0.260,0.658,-0.319,1.107,-0.393
2016-11-25 09:16:42.998,122.103,0.149,-0.687,0.259,0.662,-0.319,1.107,-0.392
2016-11-25 09:16:43.010,122.124,0.150,-0.684,0.258,0.665,-0.319,1.107,-0.391
2016-11-25 09:16:43.021,122.145,0.151,-0.681,0.257,0.669,-0.319,1.108,-0.391
2016-11-25 09:16:43.031,122.145,0.151,-0.678,0.256,0.673,-0.319,1.108,-0.390
2016-11-25 09:16:43.042,122.167,0.152,-0.674,0.254,0.676,-0.319,1.108,-0.389
2016-11-25 09:16:43.054,122.167,0.153,-0.671,0.253,0.680,-0.319,1.109,-0.388
2016-11-25 09:16:43.065,122.167,0.153,-0.668,0.252,0.683,-0.319,1.109,-0.388
2016-11-25 09:16:43.076,122.188,0.154,-0.664,0.251,0.687,-0.318,1.109,-0.387
2016-11-25 09:16:43.087,122.188,0.155,-0.661,0.250,0.691,-0.318,1.110,-0.386
2016-11-25 09:16:43.098,122.209,0.156,-0.657,0.249,0.694,-0.318,1.110,-0.385
2016-11-25 09:16:43.110,122.231,0.157,-0.653,0.248,0.698,-0.317,1.110,-0.385
2016-11-25 09:16:43.121,122.231,0.157,-0.649,0.247,0.702,-0.317,1.111,-0.384
2016-11-25 09:16:43.132,122.252,0.158,-0.645,0.246,0.706,-0.317,1.111,-0.383
2016-11-25 09:16:43.143,122.252,0.159,-0.641,0.245,0.710,-0.316,1.111,-0.382
2016-11-25 09:16:43.154,122.273,0.159,-0.637,0.244,0.714,-0.316,1.111,-0.381
2016-11-25 09:16:43.165,122.273,0.160,-0.632,0.243,0.718,-0.315,1.112,-0.381
2016-11-25 09:16:43.176,122.295,0.160,-0.627,0.242,0.723,-0.314,1.112,-0.380
2016-11-25 09:16:43.188,122.295,0.161,-0.622,0.242,0.727,-0.314,1.112,-0.379
2016-11-25 09:16:43.199,122.295,0.162,-0.617,0.241,0.731,-0.313,1.113,-0.378
2016-11-25 09:16:43.210,122.316,0.163,-0.612,0.240,0.735,-0.312,1.113,-0.377
2016-11-25 09:16:43.221,122.337,0.163,-0.607,0.240,0.739,-0.312,1.113,-0.377
2016-11-25 09:16:43.233,122.337,0.164,-0.602,0.239,0.744,-0.311,1.113,-0.376
2016-11-25 09:16:43.244,122.359,0.165,-0.597,0.239,0.748,-0.310,1.114,-0.375
2016-11-25 09:16:43.255,122.359,0.166,-0.592,0.238,0.752,-0.310,1.114,-0.374
2016-11-25 09:16:43.266,122.380,0.167,-0.587,0.238,0.756,-0.309,1.114,-0.373
2016-11-25 09:16:43.277,122.380,0.168,-0.581,0.238,0.760,-0.308,1.114,-0.373
2016-11-25 09:16:43.288,122.401,0.170,-0.576,0.238,0.763,-0.307,1.114,-0.372
2016-11-25 09:16:43.300,122.423,0.171,-0.571,0.239,0.766,-0.306,1.115,-0.371
2016-11-25 09:16:43.311,122.423,0.173,-0.567,0.239,0.769,-0.305,1.115,-0.371
2016-11-25 09:16:43.322,122.444,0.175,-0.562,0.240,0.772,-0.304,1.115,-0.370
2016-11-25 09:16:43.333,122.444,0.178,-0.557,0.240,0.775,-0.303,1.115,-0.370
2016-11-25 09:16:43.344,122.465,0.180,-0.553,0.240,0.778,-0.302,1.115,-0.369
2016-11-25 09:16:43.356,122.465,0.182,-0.548,0.240,0.780,-0.302,1.115,-0.369
2016-11-25 09:16:43.366,122.465,0.184,-0.544,0.240,0.783,-0.301,1.115,-0.369
2016-11-25 09:16:43.378,122.487,0.187,-0.539,0.240,0.785,-0.300,1.115,-0.368
2016-11-25 09:16:43.389,122.487,0.189,-0.535,0.241,0.788,-0.300,1.115,-0.368
2016-11-25 09:16:43.400,122.508,0.192,-0.530,0.241,0.790,-0.299,1.115,-0.367
2016-11-25 09:16:43.412,122.529,0.195,-0.526,0.242,0.792,-0.298,1.115,-0.367
2016-11-25 09:16:43.423,122.529,0.198,-0.521,0.243,0.794,-0.298,1.115,-0.367
2016-11-25 09:16:43.433,122.529,0.201,-0.516,0.243,0.796,-0.297,1.115,-0.367
2016-11-25 09:16:43.445,122.551,0.204,-0.512,0.244,0.798,-0.297,1.114,-0.366
2016-11-25 09:16:43.456,122.572,0.207,-0.507,0.244,0.800,-0.297,1.114,-0.366
2016-11-25 09:16:43.468,122.572,0.210,-0.503,0.245,0.802,-0.296,1.114,-0.366
2016-11-25 09:16:43.478,122.593,0.213,-0.498,0.245,0.804,-0.296,1.113,-0.365
2016-11-25 09:16:43.490,122.615,0.216,-0.494,0.246,0.806,-0.296,1.113,-0.365
2016-11-25 09:16:43.500,122.615,0.219,-0.489,0.247,0.807,-0.296,1.112,-0.365
2016-11-25 09:16:43.511,122.636,0.223,-0.485,0.247,0.809,-0.296,1.112,-0.365
2016-11-25 09:16:43.523,122.636,0.226,-0.481,0.248,0.810,-0.296,1.112,-0.364
2016-11-25 09:16:43.534,122.657,0.229,-0.477,0.248,0.811,-0.296,1.111,-0.364
2016-11-25 09:16:43.545,122.657,0.232,-0.473,0.249,0.813,-0.297,1.111,-0.364
2016-11-25 09:16:43.556,122.657,0.235,-0.470,0.249,0.813,-0.297,1.110,-0.363
2016-11-25 09:16:43.568,122.679,0.238,-0.468,0.249,0.814,-0.297,1.110,-0.363
2016-11-25 09:16:43.579,122.679,0.240,-0.465,0.249,0.815,-0.298,1.109,-0.363
2016-11-25 09:16:43.590,122.700,0.243,-0.463,0.249,0.815,-0.298,1.109,-0.363
2016-11-25 09:16:43.601,122.721,0.246,-0.462,0.249,0.815,-0.299,1.108,-0.362
2016-11-25 09:16:43.612,122.721,0.249,-0.460,0.249,0.815,-0.299,1.108,-0.362
2016-11-25 09:16:43.623,122.743,0.251,-0.459,0.249,0.815,-0.300,1.107,-0.362
2016-11-25 09:16:43.635,122.743,0.254,-0.458,0.249,0.815,-0.301,1.107,-0.361
2016-11-25 09:16:43.646,122.764,0.257,-0.458,0.249,0.814,-0.302,1.106,-0.361
2016-11-25 09:16:43.658,122.764,0.259,-0.457,0.249,0.814,-0.303,1.106,-0.361
2016-11-25 09:16:43.668,122.785,0.261,-0.457,0.249,0.813,-0.304,1.105,-0.360
2016-11-25 09:16:43.679,122.807,0.263,-0.457,0.249,0.812,-0.305,1.105,-0.360
2016-11-25 09:16:43.691,122.807,0.265,-0.457,0.249,0.812,-0.306,1.104,-0.360
2016-11-25 09:16:43.702,122.828,0.267,-0.457,0.250,0.811,-0.307,1.104,-0.359
2016-11-25 09:16:43.713,122.828,0.268,-0.457,0.251,0.810,-0.308,1.103,-0.359
2016-11-25 09:16:43.724,122.828,0.270,-0.457,0.252,0.809,-0.308,1.103,-0.359
2016-11-25 09:16:43.735,122.849,0.272,-0.457,0.253,0.808,-0.309,1.102,-0.358
2016-11-25 09:16:43.746,122.849,0.273,-0.457,0.254,0.808,-0.310,1.102,-0.358
2016-11-25 09:16:43.758,122.849,0.274,-0.457,0.255,0.807,-0.311,1.101,-0.358
2016-11-25 09:16:43.769,122.871,0.275,-0.457,0.256,0.806,-0.312,1.101,-0.357
2016-11-25 09:16:43.780,122.892,0.276,-0.456,0.257,0.806,-0.313,1.101,-0.357
2016-11-25 09:16:43.792,122.913,0.277,-0.456,0.258,0.805,-0.314,1.100,-0.356
2016-11-25 09:16:43.802,122.913,0.278,-0.456,0.259,0.805,-0.315,1.100,-0.356
2016-11-25 09:16:43.813,122.935,0.279,-0.456,0.260,0.805,-0.316,1.100,-0.355
2016-11-25 09:16:43.825,122.935,0.279,-0.455,0.260,0.804,-0.317,1.099,-0.355
2016-11-25 09:16:43.835,122.956,0.280,-0.455,0.261,0.804,-0.317,1.099,-0.354
2016-11-25 09:16:43.847,122.956,0.280,-0.454,0.262,0.804,-0.318,1.099,-0.354
2016-11-25 09:16:43.858,122.977,0.281,-0.453,0.262,0.804,-0.318,1.098,-0.353
2016-11-25 09:16:43.870,122.977,0.282,-0.453,0.263,0.804,-0.319,1.098,-0.352
2016-11-25 09:16:43.880,122.999,0.282,-0.452,0.263,0.804,-0.319,1.097,-0.352
2016-11-25 09:16:43.892,122.999,0.283,-0.452,0.263,0.804,-0.320,1.097,-0.351
2016-11-25 09:16:43.902,123.020,0.284,-0.451,0.264,0.804,-0.320,1.096,-0.351
2016-11-25 09:16:43.914,123.020,0.285,-0.451,0.264,0.804,-0.320,1.096,-0.350
2016-11-25 09:16:43.925,123.020,0.286,-0.450,0.264,0.804,-0.320,1.095,-0.349
2016-11-25 09:16:43.937,123.041,0.287,-0.450,0.264,0.804,-0.320,1.095,-0.349
2016-11-25 09:16:43.948,123.041,0.288,-0.449,0.265,0.804,-0.320,1.095,-0.349
2016-11-25 09:16:43.959,123.063,0.289,-0.448,0.265,0.804,-0.320,1.094,-0.348
2016-11-25 09:16:43.970,123.084,0.289,-0.448,0.264,0.804,-0.319,1.094,-0.347
2016-11-25 09:16:43.981,123.105,0.290,-0.447,0.264,0.804,-0.319,1.094,-0.347
2016-11-25 09:16:43.993,123.105,0.290,-0.446,0.263,0.805,-0.319,1.094,-0.346
2016-11-25 09:16:44.003,123.127,0.290,-0.445,0.263,0.805,-0.318,1.094,-0.346
2016-11-25 09:16:44.015,123.127,0.291,-0.444,0.262,0.806,-0.318,1.094,-0.345
2016-11-25 09:16:44.026,123.148,0.291,-0.443,0.262,0.807,-0.318,1.094,-0.345
2016-11-25 09:16:44.037,123.148,0.291,-0.442,0.261,0.807,-0.317,1.094,-0.344
2016-11-25 09:16:44.048,123.148,0.292,-0.441,0.260,0.808,-0.316,1.094,-0.344
2016-11-25 09:16:44.059,123.169,0.292,-0.440,0.259,0.808,-0.316,1.094,-0.343
2016-11-25 09:16:44.070,123.191,0.292,-0.439,0.258,0.809,-0.315,1.094,-0.343
2016-11-25 09:16:44.082,123.191,0.293,-0.438,0.258,0.810,-0.314,1.094,-0.342
2016-11-25 09:16:44.092,123.212,0.292,-0.437,0.257,0.811,-0.314,1.094,-0.342
2016-11-25 09:16:44.103,123.212,0.292,-0.436,0.255,0.812,-0.313,1.094,-0.342
2016-11-25 09:16:44.114,123.212,0.292,-0.435,0.254,0.813,-0.312,1.094,-0.341
2016-11-25 09:16:44.126,123.233,0.291,-0.434,0.253,0.814,-0.311,1.095,-0.341
2016-11-25 09:16:44.138,123.233,0.291,-0.433,0.251,0.816,-0.310,1.095,-0.341
2016-11-25 09:16:44.148,123.255,0.291,-0.431,0.250,0.817,-0.309,1.095,-0.340
2016-11-25 09:16:44.160,123.276,0.291,-0.428,0.249,0.819,-0.308,1.096,-0.340
2016-11-25 09:16:44.171,123.276,0.290,-0.426,0.247,0.821,-0.308,1.096,-0.340
2016-11-25 09:16:44.182,123.297,0.290,-0.424,0.244,0.823,-0.307,1.097,-0.339
2016-11-25 09:16:44.193,123.297,0.289,-0.421,0.242,0.825,-0.306,1.097,-0.339
2016-11-25 09:16:44.204,123.319,0.288,-0.419,0.240,0.827,-0.305,1.098,-0.339
2016-11-25 09:16:44.215,123.319,0.287,-0.416,0.238,0.829,-0.304,1.099,-0.338
2016-11-25 09:16:44.226,123.340,0.286,-0.414,0.235,0.832,-0.303,1.100,-0.338
2016-11-25 09:16:44.238,123.340,0.285,-0.411,0.233,0.834,-0.302,1.100,-0.338
2016-11-25 09:16:44.249,123.361,0.284,-0.408,0.230,0.837,-0.302,1.101,-0.337
2016-11-25 09:16:44.260,123.383,0.283,-0.405,0.228,0.839,-0.301,1.102,-0.337
2016-11-25 09:16:44.271,123.383,0.282,-0.401,0.225,0.842,-0.300,1.102,-0.337
2016-11-25 09:16:44.282,123.404,0.281,-0.398,0.223,0.844,-0.299,1.103,-0.336
2016-11-25 09:16:44.294,123.404,0.280,-0.394,0.220,0.847,-0.299,1.104,-0.336
2016-11-25 09:16:44.304,123.404,0.279,-0.391,0.218,0.850,-0.298,1.105,-0.336
2016-11-25 09:16:44.316,123.425,0.278,-0.388,0.215,0.852,-0.297,1.105,-0.336
2016-11-25 09:16:44.328,123.425,0.276,-0.384,0.213,0.855,-0.296,1.106,-0.336
2016-11-25 09:16:44.338,123.447,0.275,-0.381,0.210,0.857,-0.295,1.107,-0.335
2016-11-25 09:16:44.349,123.447,0.275,-0.378,0.208,0.859,-0.295,1.107,-0.335
2016-11-25 09:16:44.361,123.447,0.274,-0.375,0.207,0.861,-0.294,1.108,-0.335
2016-11-25 09:16:44.372,123.468,0.274,-0.372,0.205,0.863,-0.293,1.108,-0.335
2016-11-25 09:16:44.383,123.468,0.274,-0.368,0.203,0.865,-0.293,1.108,-0.335
2016-11-25 09:16:44.394,123.489,0.274,-0.365,0.202,0.866,-0.292,1.108,-0.335
2016-11-25 09:16:44.405,123.489,0.274,-0.362,0.201,0.868,-0.292,1.109,-0.335
2016-11-25 09:16:44.416,123.511,0.274,-0.359,0.200,0.869,-0.291,1.109,-0.335
2016-11-25 09:16:44.428,123.511,0.275,-0.357,0.199,0.871,-0.290,1.109,-0.335
2016-11-25 09:16:44.438,123.532,0.275,-0.354,0.198,0.872,-0.290,1.109,-0.335
2016-11-25 09:16:44.451,123.553,0.274,-0.352,0.197,0.873,-0.290,1.109,-0.334
2016-11-25 09:16:44.461,123.553,0.274,-0.349,0.196,0.874,-0.289,1.110,-0.334
2016-11-25 09:16:44.472,123.575,0.273,-0.347,0.195,0.876,-0.289,1.110,-0.334
2016-11-25 09:16:44.484,123.575,0.273,-0.345,0.194,0.877,-0.289,1.110,-0.334
2016-11-25 09:16:44.494,123.575,0.272,-0.343,0.193,0.878,-0.289,1.111,-0.334
2016-11-25 09:16:44.506,123.596,0.272,-0.341,0.192,0.879,-0.288,1.111,-0.334
2016-11-25 09:16:44.517,123.596,0.272,-0.339,0.191,0.880,-0.288,1.111,-0.334
2016-11-25 09:16:44.528,123.617,0.271,-0.337,0.190,0.881,-0.288,1.111,-0.334
2016-11-25 09:16:44.539,123.639,0.270,-0.336,0.189,0.882,-0.288,1.112,-0.334
2016-11-25 09:16:44.551,123.639,0.270,-0.334,0.187,0.884,-0.288,1.112,-0.333
2016-11-25 09:16:44.562,123.660,0.269,-0.332,0.186,0.885,-0.288,1.113,-0.333
2016-11-25 09:16:44.573,123.660,0.269,-0.330,0.185,0.886,-0.288,1.113,-0.333
2016-11-25 09:16:44.584,123.681,0.268,-0.328,0.184,0.887,-0.287,1.113,-0.333
2016-11-25 09:16:44.595,123.681,0.268,-0.326,0.182,0.888,-0.287,1.114,-0.333
2016-11-25 09:16:44.606,123.703,0.267,-0.324,0.181,0.889,-0.287,1.114,-0.333
2016-11-25 09:16:44.618,123.703,0.266,-0.322,0.179,0.891,-0.287,1.115,-0.333
2016-11-25 09:16:44.629,123.724,0.266,-0.320,0.178,0.892,-0.287,1.115,-0.333
2016-11-25 09:16:44.641,123.745,0.265,-0.318,0.177,0.893,-0.287,1.115,-0.332
2016-11-25 09:16:44.651,123.745,0.264,-0.316,0.175,0.894,-0.287,1.116,-0.332
2016-11-25 09:16:44.662,123.767,0.264,-0.314,0.174,0.895,-0.287,1.116,-0.332
2016-11-25 09:16:44.674,123.767,0.263,-0.312,0.173,0.897,-0.287,1.117,-0.332
2016-11-25 09:16:44.684,123.767,0.262,-0.310,0.171,0.898,-0.287,1.117,-0.332
2016-11-25 09:16:44.696,123.767,0.261,-0.308,0.170,0.899,-0.287,1.118,-0.332
2016-11-25 09:16:44.707,123.788,0.260,-0.307,0.168,0.900,-0.287,1.118,-0.332
2016-11-25 09:16:44.718,123.809,0.259,-0.305,0.167,0.901,-0.287,1.119,-0.332
2016-11-25 09:16:44.730,123.809,0.258,-0.304,0.166,0.902,-0.287,1.120,-0.332
2016-11-25 09:16:44.740,123.831,0.257,-0.303,0.165,0.903,-0.287,1.120,-0.332
2016-11-25 09:16:44.752,123.852,0.256,-0.301,0.164,0.904,-0.288,1.121,-0.332
2016-11-25 09:16:44.763,123.852,0.254,-0.300,0.162,0.905,-0.288,1.121,-0.332
2016-11-25 09:16:44.774,123.873,0.253,-0.298,0.161,0.906,-0.288,1.122,-0.332
2016-11-25 09:16:44.785,123.873,0.252,-0.297,0.160,0.907,-0.288,1.122,-0.332
