Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:12:48.808,70.583,-0.040,0.930,-0.185,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.820,70.604,-0.040,0.930,-0.185,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.831,70.604,-0.040,0.930,-0.185,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.842,70.625,-0.040,0.930,-0.185,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.853,70.625,-0.040,0.930,-0.186,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.864,70.647,-0.041,0.930,-0.186,-0.314,-0.265,1.138,-0.445
2016-11-25 09:12:48.876,70.647,-0.041,0.930,-0.186,-0.315,-0.265,1.138,-0.445
2016-11-25 09:12:48.886,70.647,-0.041,0.930,-0.186,-0.315,-0.266,1.138,-0.445
2016-11-25 09:12:48.898,70.668,-0.041,0.930,-0.186,-0.315,-0.266,1.138,-0.445
2016-11-25 09:12:48.909,70.668,-0.041,0.930,-0.186,-0.315,-0.266,1.138,-0.445
2016-11-25 09:12:48.920,70.689,-0.041,0.930,-0.186,-0.315,-0.266,1.137,-0.445
2016-11-25 09:12:48.932,70.711,-0.041,0.930,-0.187,-0.315,-0.266,1.137,-0.445
2016-11-25 09:12:48.943,70.711,-0.041,0.929,-0.187,-0.316,-0.266,1.137,-0.446
2016-11-25 09:12:48.954,70.732,-0.041,0.929,-0.187,-0.316,-0.266,1.138,-0.446
2016-11-25 09:12:48.965,70.732,-0.041,0.929,-0.187,-0.316,-0.266,1.138,-0.446
2016-11-25 09:12:48.976,70.753,-0.041,0.929,-0.187,-0.316,-0.267,1.138,-0.446
2016-11-25 09:12:48.988,70.753,-0.040,0.929,-0.187,-0.316,-0.267,1.137,-0.446
2016-11-25 09:12:48.998,70.775,-0.040,0.929,-0.187,-0.316,-0.267,1.137,-0.446
2016-11-25 09:12:49.010,70.796,-0.041,0.929,-0.187,-0.316,-0.267,1.137,-0.446
2016-11-25 09:12:49.021,70.796,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.446
2016-11-25 09:12:49.032,70.817,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.446
2016-11-25 09:12:49.043,70.817,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.446
2016-11-25 09:12:49.054,70.817,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.446
2016-11-25 09:12:49.065,70.839,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.077,70.839,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.088,70.860,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.099,70.860,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.110,70.881,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.122,70.903,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.132,70.903,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.143,70.924,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.155,70.924,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.166,70.945,-0.041,0.929,-0.187,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.177,70.945,-0.041,0.929,-0.186,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.188,70.967,-0.042,0.929,-0.186,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.199,70.967,-0.041,0.929,-0.186,-0.317,-0.267,1.137,-0.445
2016-11-25 09:12:49.210,70.988,-0.041,0.929,-0.186,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.222,70.988,-0.042,0.929,-0.186,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.233,71.009,-0.042,0.929,-0.187,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.244,71.009,-0.042,0.929,-0.187,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.255,71.031,-0.042,0.929,-0.187,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.267,71.031,-0.042,0.929,-0.187,-0.318,-0.267,1.137,-0.445
2016-11-25 09:12:49.278,71.052,-0.042,0.929,-0.187,-0.318,-0.267,1.137,-0.444
2016-11-25 09:12:49.289,71.073,-0.042,0.929,-0.186,-0.318,-0.267,1.137,-0.444
2016-11-25 09:12:49.300,71.073,-0.042,0.929,-0.186,-0.318,-0.267,1.137,-0.444
2016-11-25 09:12:49.311,71.095,-0.042,0.929,-0.186,-0.318,-0.267,1.137,-0.444
2016-11-25 09:12:49.322,71.095,-0.041,0.929,-0.186,-0.318,-0.267,1.137,-0.444
2016-11-25 09:12:49.333,71.116,-0.041,0.929,-0.186,-0.319,-0.267,1.137,-0.444
2016-11-25 09:12:49.345,71.116,-0.041,0.928,-0.186,-0.319,-0.267,1.137,-0.444
2016-11-25 09:12:49.356,71.137,-0.041,0.928,-0.186,-0.319,-0.267,1.137,-0.444
2016-11-25 09:12:49.367,71.137,-0.041,0.928,-0.186,-0.319,-0.266,1.137,-0.444
2016-11-25 09:12:49.378,71.137,-0.041,0.928,-0.186,-0.319,-0.266,1.137,-0.444
2016-11-25 09:12:49.389,71.159,-0.041,0.928,-0.186,-0.319,-0.266,1.138,-0.444
2016-11-25 09:12:49.401,71.180,-0.041,0.928,-0.186,-0.319,-0.266,1.138,-0.444
2016-11-25 09:12:49.412,71.180,-0.041,0.928,-0.186,-0.319,-0.266,1.138,-0.444
2016-11-25 09:12:49.422,71.201,-0.041,0.928,-0.186,-0.319,-0.266,1.138,-0.444
2016-11-25 09:12:49.434,71.201,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.445,71.223,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.444
2016-11-25 09:12:49.457,71.223,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.444
2016-11-25 09:12:49.467,71.244,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.479,71.265,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.490,71.265,-0.040,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.501,71.287,-0.039,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.513,71.287,-0.039,0.928,-0.185,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.523,71.308,-0.039,0.928,-0.185,-0.320,-0.266,1.138,-0.443
2016-11-25 09:12:49.535,71.308,-0.039,0.928,-0.185,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.546,71.308,-0.039,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.557,71.329,-0.039,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.568,71.329,-0.038,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.579,71.351,-0.038,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.591,71.372,-0.038,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.602,71.372,-0.038,0.928,-0.184,-0.321,-0.266,1.138,-0.443
2016-11-25 09:12:49.612,71.393,-0.038,0.928,-0.185,-0.322,-0.266,1.138,-0.443
2016-11-25 09:12:49.623,71.393,-0.038,0.928,-0.185,-0.322,-0.266,1.138,-0.443
2016-11-25 09:12:49.635,71.415,-0.038,0.928,-0.185,-0.322,-0.266,1.139,-0.443
2016-11-25 09:12:49.647,71.415,-0.038,0.928,-0.185,-0.323,-0.267,1.139,-0.443
2016-11-25 09:12:49.657,71.436,-0.037,0.927,-0.185,-0.323,-0.267,1.139,-0.443
2016-11-25 09:12:49.669,71.436,-0.037,0.927,-0.185,-0.323,-0.267,1.139,-0.443
2016-11-25 09:12:49.680,71.457,-0.037,0.927,-0.185,-0.324,-0.267,1.139,-0.443
2016-11-25 09:12:49.691,71.479,-0.037,0.927,-0.185,-0.324,-0.267,1.139,-0.443
2016-11-25 09:12:49.703,71.479,-0.037,0.927,-0.185,-0.325,-0.267,1.139,-0.443
2016-11-25 09:12:49.713,71.500,-0.037,0.926,-0.185,-0.326,-0.267,1.139,-0.443
2016-11-25 09:12:49.724,71.500,-0.037,0.926,-0.185,-0.327,-0.267,1.139,-0.443
2016-11-25 09:12:49.736,71.500,-0.036,0.926,-0.184,-0.328,-0.267,1.139,-0.443
2016-11-25 09:12:49.747,71.521,-0.036,0.925,-0.184,-0.330,-0.267,1.139,-0.442
2016-11-25 09:12:49.758,71.521,-0.036,0.925,-0.183,-0.331,-0.268,1.139,-0.442
2016-11-25 09:12:49.769,71.543,-0.035,0.925,-0.184,-0.332,-0.268,1.139,-0.442
2016-11-25 09:12:49.781,71.564,-0.034,0.924,-0.184,-0.333,-0.268,1.139,-0.442
2016-11-25 09:12:49.791,71.564,-0.034,0.924,-0.184,-0.334,-0.268,1.139,-0.442
2016-11-25 09:12:49.802,71.585,-0.033,0.924,-0.183,-0.335,-0.268,1.139,-0.442
2016-11-25 09:12:49.814,71.585,-0.033,0.923,-0.183,-0.337,-0.268,1.139,-0.441
2016-11-25 09:12:49.824,71.607,-0.033,0.923,-0.182,-0.338,-0.268,1.140,-0.441
2016-11-25 09:12:49.837,71.607,-0.032,0.922,-0.182,-0.339,-0.268,1.140,-0.441
2016-11-25 09:12:49.848,71.628,-0.032,0.922,-0.182,-0.341,-0.268,1.140,-0.441
2016-11-25 09:12:49.858,71.628,-0.032,0.921,-0.182,-0.342,-0.268,1.140,-0.441
2016-11-25 09:12:49.870,71.649,-0.032,0.921,-0.182,-0.343,-0.269,1.140,-0.440
2016-11-25 09:12:49.881,71.649,-0.032,0.920,-0.182,-0.345,-0.269,1.140,-0.440
2016-11-25 09:12:49.892,71.671,-0.032,0.920,-0.181,-0.346,-0.269,1.140,-0.440
2016-11-25 09:12:49.903,71.671,-0.031,0.920,-0.181,-0.347,-0.269,1.140,-0.439
2016-11-25 09:12:49.914,71.692,-0.031,0.919,-0.180,-0.349,-0.269,1.140,-0.439
2016-11-25 09:12:49.926,71.692,-0.031,0.919,-0.180,-0.350,-0.269,1.140,-0.439
2016-11-25 09:12:49.937,71.713,-0.031,0.918,-0.179,-0.351,-0.269,1.140,-0.438
2016-11-25 09:12:49.948,71.713,-0.031,0.918,-0.179,-0.353,-0.269,1.141,-0.438
2016-11-25 09:12:49.959,71.735,-0.031,0.918,-0.178,-0.354,-0.269,1.141,-0.438
2016-11-25 09:12:49.970,71.756,-0.030,0.917,-0.178,-0.355,-0.269,1.141,-0.437
2016-11-25 09:12:49.981,71.756,-0.030,0.917,-0.178,-0.357,-0.270,1.141,-0.437
2016-11-25 09:12:49.992,71.777,-0.030,0.916,-0.177,-0.358,-0.270,1.141,-0.437
2016-11-25 09:12:50.004,71.777,-0.030,0.916,-0.176,-0.359,-0.270,1.141,-0.436
2016-11-25 09:12:50.014,71.777,-0.030,0.916,-0.175,-0.360,-0.270,1.141,-0.436
2016-11-25 09:12:50.026,71.799,-0.029,0.915,-0.174,-0.362,-0.270,1.142,-0.436
2016-11-25 09:12:50.037,71.799,-0.029,0.915,-0.173,-0.363,-0.270,1.142,-0.435
2016-11-25 09:12:50.048,71.820,-0.029,0.915,-0.172,-0.364,-0.270,1.142,-0.435
2016-11-25 09:12:50.060,71.841,-0.028,0.915,-0.171,-0.365,-0.270,1.143,-0.434
2016-11-25 09:12:50.071,71.841,-0.028,0.915,-0.170,-0.366,-0.270,1.143,-0.434
2016-11-25 09:12:50.082,71.863,-0.028,0.915,-0.169,-0.367,-0.271,1.143,-0.434
2016-11-25 09:12:50.093,71.863,-0.029,0.914,-0.167,-0.368,-0.271,1.143,-0.433
2016-11-25 09:12:50.104,71.884,-0.029,0.914,-0.166,-0.369,-0.271,1.144,-0.433
2016-11-25 09:12:50.116,71.884,-0.030,0.914,-0.164,-0.370,-0.271,1.144,-0.432
2016-11-25 09:12:50.126,71.905,-0.030,0.914,-0.163,-0.371,-0.271,1.145,-0.432
2016-11-25 09:12:50.138,71.905,-0.030,0.913,-0.161,-0.373,-0.271,1.145,-0.431
2016-11-25 09:12:50.149,71.927,-0.030,0.913,-0.159,-0.374,-0.271,1.146,-0.431
2016-11-25 09:12:50.160,71.948,-0.029,0.913,-0.157,-0.376,-0.271,1.146,-0.430
2016-11-25 09:12:50.172,71.948,-0.029,0.913,-0.154,-0.377,-0.271,1.147,-0.429
2016-11-25 09:12:50.182,71.948,-0.028,0.913,-0.151,-0.379,-0.272,1.148,-0.429
2016-11-25 09:12:50.193,71.969,-0.027,0.912,-0.148,-0.381,-0.272,1.148,-0.428
2016-11-25 09:12:50.204,71.969,-0.026,0.912,-0.145,-0.382,-0.272,1.149,-0.428
2016-11-25 09:12:50.216,71.991,-0.026,0.912,-0.143,-0.384,-0.272,1.149,-0.427
2016-11-25 09:12:50.228,71.991,-0.025,0.911,-0.141,-0.386,-0.272,1.150,-0.426
2016-11-25 09:12:50.238,72.012,-0.025,0.911,-0.139,-0.388,-0.272,1.150,-0.425
2016-11-25 09:12:50.250,72.033,-0.024,0.910,-0.137,-0.390,-0.272,1.151,-0.425
2016-11-25 09:12:50.261,72.055,-0.024,0.910,-0.135,-0.391,-0.273,1.151,-0.424
2016-11-25 09:12:50.272,72.055,-0.023,0.909,-0.134,-0.393,-0.273,1.152,-0.423
2016-11-25 09:12:50.283,72.055,-0.023,0.909,-0.132,-0.395,-0.273,1.152,-0.422
2016-11-25 09:12:50.294,72.076,-0.022,0.908,-0.131,-0.397,-0.273,1.153,-0.421
2016-11-25 09:12:50.306,72.076,-0.022,0.908,-0.129,-0.399,-0.273,1.153,-0.420
2016-11-25 09:12:50.316,72.097,-0.021,0.907,-0.127,-0.401,-0.273,1.154,-0.420
2016-11-25 09:12:50.327,72.097,-0.021,0.906,-0.125,-0.403,-0.273,1.154,-0.419
2016-11-25 09:12:50.338,72.119,-0.021,0.906,-0.123,-0.405,-0.273,1.155,-0.418
2016-11-25 09:12:50.350,72.119,-0.020,0.905,-0.121,-0.408,-0.273,1.155,-0.417
2016-11-25 09:12:50.361,72.140,-0.020,0.904,-0.119,-0.410,-0.274,1.155,-0.416
2016-11-25 09:12:50.372,72.140,-0.020,0.903,-0.117,-0.412,-0.274,1.156,-0.415
2016-11-25 09:12:50.383,72.161,-0.020,0.902,-0.116,-0.415,-0.274,1.156,-0.415
2016-11-25 09:12:50.394,72.161,-0.020,0.901,-0.114,-0.417,-0.274,1.156,-0.414
2016-11-25 09:12:50.406,72.183,-0.020,0.900,-0.113,-0.420,-0.274,1.157,-0.413
2016-11-25 09:12:50.417,72.183,-0.020,0.900,-0.111,-0.422,-0.275,1.157,-0.412
2016-11-25 09:12:50.428,72.204,-0.020,0.899,-0.110,-0.425,-0.275,1.157,-0.411
2016-11-25 09:12:50.439,72.225,-0.020,0.898,-0.108,-0.427,-0.275,1.157,-0.410
2016-11-25 09:12:50.451,72.225,-0.020,0.896,-0.106,-0.430,-0.275,1.158,-0.409
2016-11-25 09:12:50.462,72.247,-0.020,0.895,-0.105,-0.433,-0.275,1.158,-0.408
2016-11-25 09:12:50.473,72.247,-0.020,0.894,-0.103,-0.435,-0.276,1.158,-0.407
2016-11-25 09:12:50.484,72.268,-0.020,0.893,-0.102,-0.438,-0.276,1.159,-0.406
2016-11-25 09:12:50.495,72.268,-0.020,0.892,-0.101,-0.441,-0.276,1.159,-0.405
2016-11-25 09:12:50.506,72.268,-0.020,0.890,-0.100,-0.444,-0.276,1.159,-0.404
2016-11-25 09:12:50.517,72.289,-0.020,0.889,-0.098,-0.446,-0.276,1.159,-0.404
2016-11-25 09:12:50.529,72.289,-0.021,0.888,-0.097,-0.449,-0.276,1.159,-0.403
2016-11-25 09:12:50.539,72.311,-0.021,0.886,-0.096,-0.452,-0.276,1.159,-0.402
2016-11-25 09:12:50.551,72.332,-0.021,0.885,-0.096,-0.455,-0.276,1.160,-0.401
2016-11-25 09:12:50.562,72.332,-0.021,0.884,-0.095,-0.458,-0.276,1.160,-0.400
2016-11-25 09:12:50.573,72.353,-0.021,0.882,-0.094,-0.461,-0.276,1.160,-0.399
2016-11-25 09:12:50.585,72.353,-0.021,0.881,-0.092,-0.464,-0.276,1.160,-0.398
2016-11-25 09:12:50.596,72.375,-0.020,0.879,-0.091,-0.468,-0.277,1.161,-0.398
2016-11-25 09:12:50.607,72.375,-0.020,0.878,-0.090,-0.471,-0.277,1.161,-0.397
2016-11-25 09:12:50.618,72.396,-0.020,0.876,-0.088,-0.474,-0.277,1.162,-0.396
2016-11-25 09:12:50.629,72.417,-0.020,0.874,-0.087,-0.477,-0.278,1.162,-0.396
2016-11-25 09:12:50.641,72.417,-0.020,0.872,-0.086,-0.481,-0.278,1.162,-0.395
2016-11-25 09:12:50.651,72.439,-0.020,0.871,-0.086,-0.484,-0.278,1.162,-0.394
2016-11-25 09:12:50.662,72.439,-0.021,0.869,-0.085,-0.487,-0.278,1.162,-0.393
2016-11-25 09:12:50.674,72.439,-0.021,0.867,-0.085,-0.490,-0.278,1.162,-0.393
2016-11-25 09:12:50.685,72.460,-0.021,0.865,-0.084,-0.494,-0.278,1.162,-0.392
2016-11-25 09:12:50.696,72.460,-0.021,0.864,-0.084,-0.497,-0.278,1.163,-0.391
2016-11-25 09:12:50.707,72.481,-0.021,0.862,-0.083,-0.500,-0.278,1.163,-0.391
2016-11-25 09:12:50.719,72.481,0.021,-0.860,0.083,0.503,-0.279,1.163,-0.390
2016-11-25 09:12:50.729,72.503,0.021,-0.858,0.082,0.506,-0.279,1.162,-0.389
2016-11-25 09:12:50.741,72.524,0.021,-0.857,0.082,0.509,-0.279,1.162,-0.389
2016-11-25 09:12:50.752,72.524,0.022,-0.855,0.082,0.512,-0.279,1.162,-0.388
2016-11-25 09:12:50.763,72.545,0.022,-0.853,0.082,0.515,-0.279,1.162,-0.388
2016-11-25 09:12:50.775,72.545,0.023,-0.852,0.082,0.517,-0.279,1.162,-0.388
2016-11-25 09:12:50.786,72.567,0.024,-0.850,0.083,0.520,-0.279,1.162,-0.387
2016-11-25 09:12:50.797,72.567,0.024,-0.848,0.083,0.522,-0.279,1.162,-0.387
2016-11-25 09:12:50.808,72.588,0.025,-0.847,0.083,0.525,-0.280,1.162,-0.387
2016-11-25 09:12:50.819,72.588,0.025,-0.845,0.083,0.527,-0.280,1.162,-0.386
2016-11-25 09:12:50.830,72.609,0.026,-0.844,0.083,0.530,-0.280,1.162,-0.386
2016-11-25 09:12:50.842,72.609,0.026,-0.842,0.083,0.532,-0.280,1.162,-0.386
2016-11-25 09:12:50.853,72.631,0.027,-0.841,0.083,0.535,-0.280,1.162,-0.385
2016-11-25 09:12:50.864,72.631,0.027,-0.839,0.082,0.537,-0.281,1.162,-0.385
2016-11-25 09:12:50.875,72.652,0.028,-0.838,0.082,0.539,-0.281,1.162,-0.385
2016-11-25 09:12:50.886,72.652,0.028,-0.836,0.082,0.542,-0.281,1.162,-0.385
2016-11-25 09:12:50.897,72.673,0.029,-0.834,0.083,0.544,-0.281,1.162,-0.384
2016-11-25 09:12:50.909,72.673,0.029,-0.833,0.083,0.547,-0.282,1.162,-0.384
2016-11-25 09:12:50.920,72.695,0.029,-0.831,0.083,0.549,-0.282,1.162,-0.384
2016-11-25 09:12:50.930,72.716,0.030,-0.829,0.083,0.552,-0.282,1.162,-0.384
2016-11-25 09:12:50.942,72.716,0.030,-0.828,0.083,0.554,-0.282,1.162,-0.384
2016-11-25 09:12:50.953,72.737,0.030,-0.826,0.083,0.556,-0.282,1.162,-0.383
2016-11-25 09:12:50.964,72.737,0.030,-0.825,0.084,0.558,-0.283,1.162,-0.383
2016-11-25 09:12:50.975,72.759,0.030,-0.823,0.084,0.560,-0.283,1.162,-0.383
2016-11-25 09:12:50.987,72.759,0.031,-0.822,0.084,0.562,-0.283,1.161,-0.383
2016-11-25 09:12:50.998,72.759,0.031,-0.821,0.085,0.564,-0.283,1.161,-0.383
2016-11-25 09:12:51.009,72.780,0.031,-0.820,0.085,0.565,-0.283,1.161,-0.383
2016-11-25 09:12:51.020,72.801,0.031,-0.819,0.085,0.567,-0.284,1.161,-0.383
2016-11-25 09:12:51.031,72.801,0.032,-0.818,0.086,0.568,-0.284,1.161,-0.383
2016-11-25 09:12:51.042,72.823,0.032,-0.817,0.086,0.570,-0.284,1.161,-0.383
2016-11-25 09:12:51.054,72.823,0.032,-0.816,0.086,0.571,-0.284,1.161,-0.383
2016-11-25 09:12:51.065,72.844,0.032,-0.815,0.086,0.573,-0.284,1.160,-0.383
2016-11-25 09:12:51.076,72.844,0.033,-0.814,0.087,0.574,-0.284,1.160,-0.383
2016-11-25 09:12:51.087,72.865,0.033,-0.812,0.087,0.576,-0.285,1.160,-0.383
2016-11-25 09:12:51.098,72.865,0.034,-0.811,0.088,0.577,-0.285,1.160,-0.384
2016-11-25 09:12:51.109,72.887,0.035,-0.810,0.088,0.579,-0.285,1.160,-0.383
2016-11-25 09:12:51.121,72.908,0.035,-0.808,0.088,0.581,-0.286,1.160,-0.383
2016-11-25 09:12:51.132,72.908,0.035,-0.807,0.088,0.583,-0.286,1.160,-0.383
2016-11-25 09:12:51.143,72.929,0.036,-0.805,0.088,0.585,-0.286,1.159,-0.383
2016-11-25 09:12:51.155,72.929,0.036,-0.804,0.089,0.587,-0.286,1.159,-0.383
2016-11-25 09:12:51.165,72.929,0.036,-0.802,0.089,0.590,-0.286,1.159,-0.383
2016-11-25 09:12:51.176,72.951,0.036,-0.800,0.090,0.592,-0.286,1.159,-0.383
2016-11-25 09:12:51.188,72.951,0.037,-0.798,0.090,0.594,-0.286,1.159,-0.383
2016-11-25 09:12:51.199,72.972,0.037,-0.796,0.091,0.597,-0.287,1.159,-0.383
2016-11-25 09:12:51.210,72.993,0.038,-0.794,0.091,0.599,-0.287,1.159,-0.382
2016-11-25 09:12:51.222,72.993,0.038,-0.792,0.091,0.602,-0.287,1.159,-0.382
2016-11-25 09:12:51.232,73.015,0.039,-0.790,0.091,0.605,-0.287,1.159,-0.382
2016-11-25 09:12:51.244,73.015,0.039,-0.788,0.092,0.607,-0.287,1.158,-0.382
2016-11-25 09:12:51.254,73.036,0.040,-0.786,0.092,0.610,-0.287,1.158,-0.382
2016-11-25 09:12:51.266,73.036,0.040,-0.784,0.092,0.613,-0.287,1.158,-0.381
2016-11-25 09:12:51.277,73.057,0.041,-0.782,0.092,0.615,-0.288,1.158,-0.381
2016-11-25 09:12:51.288,73.057,0.041,-0.780,0.093,0.618,-0.287,1.158,-0.381
2016-11-25 09:12:51.299,73.079,0.042,-0.778,0.093,0.620,-0.288,1.158,-0.381
2016-11-25 09:12:51.311,73.079,0.042,-0.776,0.094,0.622,-0.288,1.158,-0.381
2016-11-25 09:12:51.321,73.100,0.042,-0.774,0.095,0.625,-0.288,1.158,-0.380
2016-11-25 09:12:51.332,73.100,0.043,-0.772,0.095,0.627,-0.288,1.158,-0.380
2016-11-25 09:12:51.344,73.121,0.043,-0.770,0.096,0.629,-0.288,1.157,-0.380
2016-11-25 09:12:51.356,73.121,0.043,-0.768,0.096,0.632,-0.288,1.157,-0.380
2016-11-25 09:12:51.366,73.143,0.043,-0.766,0.095,0.634,-0.288,1.157,-0.379
2016-11-25 09:12:51.378,73.143,0.043,-0.764,0.095,0.637,-0.288,1.157,-0.379
2016-11-25 09:12:51.389,73.164,0.044,-0.762,0.095,0.639,-0.288,1.157,-0.379
2016-11-25 09:12:51.400,73.185,0.044,-0.760,0.095,0.642,-0.288,1.157,-0.379
2016-11-25 09:12:51.411,73.185,0.044,-0.757,0.095,0.645,-0.288,1.157,-0.378
2016-11-25 09:12:51.422,73.207,0.045,-0.755,0.095,0.647,-0.288,1.157,-0.378
2016-11-25 09:12:51.434,73.207,0.045,-0.753,0.095,0.650,-0.288,1.157,-0.378
2016-11-25 09:12:51.444,73.228,0.046,-0.750,0.095,0.653,-0.288,1.157,-0.377
2016-11-25 09:12:51.455,73.228,0.046,-0.748,0.095,0.656,-0.287,1.157,-0.377
2016-11-25 09:12:51.467,73.249,0.046,-0.745,0.095,0.659,-0.288,1.157,-0.377
2016-11-25 09:12:51.479,73.249,0.046,-0.742,0.095,0.662,-0.287,1.157,-0.376
2016-11-25 09:12:51.489,73.249,0.046,-0.740,0.094,0.664,-0.287,1.157,-0.376
2016-11-25 09:12:51.500,73.271,0.047,-0.737,0.094,0.667,-0.287,1.157,-0.376
2016-11-25 09:12:51.511,73.292,0.046,-0.735,0.094,0.670,-0.287,1.157,-0.375
2016-11-25 09:12:51.523,73.292,0.047,-0.732,0.094,0.673,-0.287,1.157,-0.375
2016-11-25 09:12:51.534,73.313,0.046,-0.730,0.094,0.676,-0.287,1.157,-0.375
2016-11-25 09:12:51.546,73.313,0.046,-0.727,0.094,0.679,-0.287,1.157,-0.374
2016-11-25 09:12:51.556,73.335,0.046,-0.724,0.094,0.682,-0.287,1.157,-0.374
2016-11-25 09:12:51.567,73.335,0.047,-0.721,0.093,0.685,-0.287,1.157,-0.373
2016-11-25 09:12:51.579,73.356,0.047,-0.719,0.093,0.687,-0.287,1.157,-0.373
2016-11-25 09:12:51.590,73.377,0.047,-0.716,0.092,0.690,-0.287,1.157,-0.373
2016-11-25 09:12:51.602,73.377,0.047,-0.714,0.092,0.693,-0.287,1.157,-0.372
2016-11-25 09:12:51.612,73.399,0.048,-0.711,0.091,0.695,-0.286,1.157,-0.372
2016-11-25 09:12:51.623,73.399,0.048,-0.709,0.091,0.698,-0.286,1.157,-0.372
2016-11-25 09:12:51.634,73.399,0.048,-0.707,0.091,0.700,-0.286,1.157,-0.371
2016-11-25 09:12:51.646,73.420,0.048,-0.704,0.091,0.702,-0.286,1.157,-0.371
2016-11-25 09:12:51.657,73.420,0.048,-0.702,0.091,0.705,-0.286,1.157,-0.370
2016-11-25 09:12:51.668,73.441,0.049,-0.699,0.090,0.707,-0.286,1.157,-0.370
2016-11-25 09:12:51.680,73.463,0.049,-0.697,0.090,0.710,-0.285,1.157,-0.370
2016-11-25 09:12:51.690,73.463,0.049,-0.695,0.089,0.712,-0.285,1.157,-0.370
2016-11-25 09:12:51.701,73.484,0.049,-0.692,0.088,0.714,-0.285,1.157,-0.369
2016-11-25 09:12:51.713,73.484,0.049,-0.690,0.088,0.717,-0.285,1.157,-0.369
2016-11-25 09:12:51.724,73.505,0.049,-0.688,0.087,0.719,-0.285,1.157,-0.368
2016-11-25 09:12:51.735,73.505,0.049,-0.686,0.087,0.721,-0.285,1.158,-0.368
2016-11-25 09:12:51.746,73.527,0.050,-0.684,0.087,0.723,-0.285,1.158,-0.368
2016-11-25 09:12:51.758,73.527,0.050,-0.682,0.087,0.725,-0.285,1.158,-0.368
2016-11-25 09:12:51.768,73.548,0.050,-0.680,0.087,0.727,-0.285,1.157,-0.367
2016-11-25 09:12:51.780,73.569,0.050,-0.678,0.087,0.728,-0.285,1.158,-0.367
2016-11-25 09:12:51.791,73.569,0.050,-0.676,0.087,0.730,-0.284,1.158,-0.366
2016-11-25 09:12:51.802,73.569,0.050,-0.674,0.086,0.732,-0.284,1.157,-0.366
2016-11-25 09:12:51.813,73.591,0.051,-0.671,0.086,0.734,-0.284,1.157,-0.366
2016-11-25 09:12:51.825,73.591,0.051,-0.669,0.086,0.736,-0.284,1.157,-0.365
