Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 01:43:15.597,420.429,-0.002,0.981,0.006,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.608,420.451,-0.002,0.981,0.006,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.619,420.451,-0.002,0.981,0.005,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.630,420.472,-0.002,0.981,0.005,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.641,420.472,-0.002,0.981,0.005,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.652,420.493,-0.002,0.981,0.005,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.664,420.493,-0.002,0.981,0.005,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.674,420.493,-0.001,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.686,420.515,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.697,420.536,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.708,420.536,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.719,420.557,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.730,420.557,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.741,420.579,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.753,420.579,-0.002,0.981,0.004,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.764,420.600,-0.002,0.981,0.003,0.193,-0.047,1.081,-0.398
2016-11-25 01:43:15.775,420.621,-0.002,0.981,0.003,0.194,-0.047,1.081,-0.398
2016-11-25 01:43:15.787,420.621,-0.002,0.981,0.003,0.194,-0.046,1.081,-0.398
2016-11-25 01:43:15.798,420.643,-0.002,0.981,0.003,0.194,-0.047,1.081,-0.398
2016-11-25 01:43:15.809,420.643,-0.002,0.981,0.003,0.194,-0.047,1.081,-0.398
2016-11-25 01:43:15.820,420.643,-0.002,0.981,0.003,0.195,-0.047,1.081,-0.398
2016-11-25 01:43:15.831,420.664,-0.002,0.981,0.003,0.195,-0.047,1.081,-0.398
2016-11-25 01:43:15.842,420.664,-0.002,0.981,0.002,0.195,-0.046,1.081,-0.398
2016-11-25 01:43:15.853,420.685,-0.002,0.981,0.002,0.196,-0.047,1.081,-0.398
2016-11-25 01:43:15.865,420.707,-0.002,0.981,0.002,0.196,-0.046,1.081,-0.398
2016-11-25 01:43:15.876,420.707,-0.002,0.981,0.002,0.196,-0.046,1.081,-0.398
2016-11-25 01:43:15.887,420.728,-0.002,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:15.898,420.728,-0.002,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:15.909,420.749,-0.002,0.980,0.003,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:15.920,420.749,-0.002,0.980,0.003,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:15.931,420.771,-0.002,0.980,0.003,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.943,420.771,-0.002,0.980,0.003,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.954,420.792,-0.002,0.980,0.002,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.965,420.813,-0.002,0.980,0.003,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.977,420.813,-0.002,0.980,0.002,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.987,420.813,-0.002,0.980,0.002,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:15.999,420.835,-0.002,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.010,420.835,-0.002,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.021,420.856,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.032,420.856,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.043,420.877,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.054,420.877,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.065,420.899,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.077,420.920,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.088,420.920,-0.001,0.980,0.002,0.197,-0.046,1.080,-0.398
2016-11-25 01:43:16.099,420.941,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.110,420.941,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.121,420.963,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.133,420.963,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.143,420.963,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.155,420.984,-0.001,0.980,0.002,0.197,-0.046,1.081,-0.398
2016-11-25 01:43:16.166,421.005,-0.001,0.980,0.002,0.198,-0.046,1.081,-0.398
2016-11-25 01:43:16.178,421.005,-0.001,0.980,0.002,0.198,-0.046,1.081,-0.397
2016-11-25 01:43:16.188,421.027,-0.001,0.980,0.002,0.198,-0.045,1.081,-0.398
2016-11-25 01:43:16.200,421.027,-0.001,0.980,0.002,0.198,-0.045,1.081,-0.398
2016-11-25 01:43:16.211,421.048,-0.001,0.980,0.002,0.198,-0.045,1.081,-0.398
2016-11-25 01:43:16.222,421.048,-0.001,0.980,0.002,0.198,-0.045,1.081,-0.397
2016-11-25 01:43:16.233,421.069,0.000,0.980,0.002,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.244,421.069,0.000,0.980,0.002,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.255,421.091,0.000,0.980,0.002,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.267,421.112,0.000,0.980,0.002,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.278,421.112,0.000,0.980,0.001,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.289,421.133,0.000,0.980,0.001,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.300,421.133,0.000,0.980,0.001,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.311,421.133,0.000,0.980,0.001,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.322,421.155,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.334,421.155,0.000,0.980,0.001,0.199,-0.045,1.081,-0.398
2016-11-25 01:43:16.345,421.176,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.356,421.197,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.367,421.197,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.378,421.219,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.390,421.219,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.401,421.240,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.412,421.240,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.423,421.261,0.000,0.980,0.001,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.434,421.261,0.000,0.980,0.000,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.457,421.304,-0.001,0.980,0.000,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.468,421.304,0.000,0.980,0.000,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.482,421.304,0.000,0.980,0.000,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.504,421.347,-0.001,0.980,0.000,0.199,-0.045,1.080,-0.398
2016-11-25 01:43:16.527,421.368,0.000,0.980,0.000,0.200,-0.045,1.080,-0.398
2016-11-25 01:43:16.549,421.389,0.000,0.980,-0.001,0.200,-0.045,1.080,-0.398
2016-11-25 01:43:16.568,421.411,0.000,0.980,0.000,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.580,421.411,0.000,0.980,0.000,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.591,421.432,0.000,0.980,-0.001,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.602,421.432,0.000,0.980,-0.001,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.613,421.453,0.000,0.980,-0.001,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.624,421.453,-0.001,0.980,-0.001,0.200,-0.045,1.080,-0.398
2016-11-25 01:43:16.635,421.475,-0.001,0.980,-0.001,0.200,-0.044,1.080,-0.398
2016-11-25 01:43:16.646,421.475,-0.001,0.980,-0.001,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:16.657,421.496,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.669,421.496,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.680,421.517,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.691,421.517,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.702,421.539,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.714,421.539,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.725,421.560,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.736,421.581,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.747,421.581,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.758,421.603,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.770,421.603,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.780,421.624,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.791,421.624,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.803,421.624,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.814,421.645,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.825,421.667,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.836,421.667,-0.001,0.980,-0.001,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:16.847,421.688,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.859,421.688,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.869,421.709,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.881,421.709,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.892,421.731,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.904,421.731,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.915,421.752,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.926,421.773,-0.001,0.979,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.937,421.773,-0.001,0.980,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.948,421.773,-0.001,0.979,-0.001,0.201,-0.045,1.080,-0.398
2016-11-25 01:43:16.959,421.795,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:16.970,421.795,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:16.981,421.816,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:16.993,421.816,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.004,421.837,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.015,421.859,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.026,421.859,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.037,421.880,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.048,421.880,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.059,421.901,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.071,421.901,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.082,421.923,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.094,421.923,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.104,421.944,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.116,421.944,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.127,421.965,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.138,421.965,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.149,421.987,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.160,421.987,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.172,422.008,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.183,422.008,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.194,422.029,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.205,422.051,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.216,422.051,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.227,422.072,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.238,422.072,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.249,422.093,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.261,422.093,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.272,422.115,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.283,422.115,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.294,422.115,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.305,422.136,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.317,422.157,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.328,422.157,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.339,422.179,-0.001,0.979,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.350,422.179,-0.001,0.980,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.361,422.200,-0.001,0.980,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.372,422.200,-0.001,0.979,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.384,422.221,-0.001,0.980,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.395,422.243,-0.001,0.980,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.406,422.243,-0.001,0.979,0.000,0.201,-0.044,1.080,-0.398
2016-11-25 01:43:17.417,422.264,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.428,422.264,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.439,422.264,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.450,422.285,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.397
2016-11-25 01:43:17.462,422.285,-0.001,0.979,0.000,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.473,422.307,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.484,422.307,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.495,422.328,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.507,422.349,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.518,422.349,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.529,422.371,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.540,422.371,-0.001,0.979,-0.001,0.202,-0.045,1.080,-0.398
2016-11-25 01:43:17.551,422.392,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.562,422.392,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.574,422.413,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.585,422.435,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.596,422.435,-0.001,0.979,-0.001,0.202,-0.044,1.080,-0.398
2016-11-25 01:43:17.607,422.435,-0.001,0.979,-0.001,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.618,422.456,-0.001,0.979,-0.001,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.629,422.456,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.640,422.477,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.652,422.477,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.663,422.499,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.675,422.499,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.685,422.520,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.696,422.541,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.708,422.541,-0.001,0.979,-0.002,0.203,-0.044,1.080,-0.398
2016-11-25 01:43:17.719,422.563,-0.001,0.979,-0.002,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.730,422.563,-0.001,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.741,422.584,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.752,422.584,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.763,422.584,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.774,422.605,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.786,422.627,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.797,422.627,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.808,422.648,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.819,422.648,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.830,422.669,0.000,0.979,-0.001,0.204,-0.043,1.080,-0.398
2016-11-25 01:43:17.842,422.669,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.398
2016-11-25 01:43:17.853,422.691,0.000,0.979,-0.001,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.864,422.691,0.000,0.979,-0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.875,422.712,0.000,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.886,422.733,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.898,422.733,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.909,422.755,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.920,422.755,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.931,422.755,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.942,422.776,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.953,422.776,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.964,422.797,0.000,0.979,0.000,0.204,-0.043,1.080,-0.397
2016-11-25 01:43:17.975,422.819,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.987,422.819,0.000,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:17.998,422.840,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.009,422.840,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.020,422.861,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.032,422.861,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.043,422.883,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.054,422.883,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.065,422.904,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.076,422.925,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.088,422.925,-0.001,0.979,0.000,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.098,422.925,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.110,422.947,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.121,422.947,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.132,422.968,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.144,422.968,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.154,422.989,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.165,423.011,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.177,423.011,-0.001,0.979,0.001,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.188,423.032,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.199,423.032,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.210,423.053,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.222,423.053,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.233,423.075,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.244,423.075,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.255,423.096,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.266,423.096,-0.001,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.277,423.117,-0.002,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.288,423.117,-0.002,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.299,423.139,-0.002,0.979,0.002,0.204,-0.044,1.080,-0.397
2016-11-25 01:43:18.311,423.139,-0.002,0.979,0.002,0.204,-0.044,1.081,-0.397
2016-11-25 01:43:18.322,423.160,-0.002,0.979,0.002,0.204,-0.044,1.081,-0.397
2016-11-25 01:43:18.333,423.160,-0.002,0.979,0.002,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.344,423.181,-0.002,0.979,0.002,0.204,-0.044,1.081,-0.397
2016-11-25 01:43:18.356,423.203,-0.002,0.979,0.003,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.367,423.203,-0.002,0.979,0.003,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.377,423.224,-0.002,0.979,0.003,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.389,423.224,-0.002,0.979,0.003,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.400,423.245,-0.002,0.979,0.003,0.203,-0.044,1.081,-0.397
2016-11-25 01:43:18.412,423.245,-0.003,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.423,423.245,-0.002,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.434,423.267,-0.002,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.445,423.288,-0.002,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.456,423.288,-0.002,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.467,423.309,-0.002,0.979,0.003,0.203,-0.045,1.081,-0.397
2016-11-25 01:43:18.478,423.309,-0.002,0.979,0.003,0.204,-0.045,1.081,-0.397
2016-11-25 01:43:18.489,423.331,-0.002,0.979,0.003,0.204,-0.045,1.081,-0.397
2016-11-25 01:43:18.501,423.331,-0.002,0.979,0.003,0.204,-0.045,1.081,-0.397
2016-11-25 01:43:18.512,423.352,-0.002,0.979,0.003,0.204,-0.045,1.081,-0.397
2016-11-25 01:43:18.523,423.352,-0.002,0.979,0.004,0.204,-0.045,1.081,-0.396
2016-11-25 01:43:18.534,423.373,-0.002,0.979,0.003,0.204,-0.045,1.081,-0.396
2016-11-25 01:43:18.545,423.395,-0.002,0.979,0.003,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.556,423.395,-0.002,0.979,0.003,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.567,423.395,-0.002,0.979,0.003,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.578,423.416,-0.002,0.979,0.004,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.591,423.416,-0.002,0.979,0.004,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.601,423.437,-0.002,0.979,0.004,0.205,-0.044,1.081,-0.396
2016-11-25 01:43:18.612,423.437,-0.002,0.979,0.004,0.205,-0.044,1.081,-0.396
2016-11-25 01:43:18.624,423.459,-0.002,0.979,0.004,0.205,-0.044,1.081,-0.396
2016-11-25 01:43:18.635,423.480,-0.002,0.979,0.004,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.646,423.480,-0.002,0.979,0.004,0.205,-0.044,1.081,-0.396
2016-11-25 01:43:18.657,423.501,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
2016-11-25 01:43:18.668,423.501,-0.002,0.979,0.004,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.679,423.523,-0.002,0.979,0.004,0.204,-0.044,1.081,-0.396
2016-11-25 01:43:18.691,423.523,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
2016-11-25 01:43:18.702,423.544,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
2016-11-25 01:43:18.713,423.544,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
2016-11-25 01:43:18.724,423.565,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
2016-11-25 01:43:18.735,423.565,-0.002,0.979,0.004,0.204,-0.044,1.080,-0.396
