Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:17:55.598,323.164,-0.139,-0.666,0.009,0.733,0.401,1.340,-0.039
2016-11-29 02:17:55.609,323.164,-0.140,-0.666,0.010,0.733,0.401,1.340,-0.039
2016-11-29 02:17:55.620,323.185,-0.140,-0.666,0.010,0.732,0.401,1.340,-0.039
2016-11-29 02:17:55.631,323.185,-0.141,-0.667,0.010,0.732,0.401,1.340,-0.039
2016-11-29 02:17:55.642,323.185,-0.141,-0.668,0.010,0.731,0.401,1.340,-0.040
2016-11-29 02:17:55.653,323.207,-0.141,-0.668,0.010,0.730,0.401,1.340,-0.040
2016-11-29 02:17:55.665,323.207,-0.141,-0.669,0.010,0.729,0.401,1.340,-0.041
2016-11-29 02:17:55.675,323.228,-0.142,-0.670,0.010,0.728,0.401,1.340,-0.041
2016-11-29 02:17:55.687,323.249,-0.142,-0.671,0.010,0.727,0.401,1.340,-0.042
2016-11-29 02:17:55.698,323.249,-0.142,-0.672,0.010,0.726,0.401,1.340,-0.042
2016-11-29 02:17:55.709,323.271,-0.143,-0.673,0.010,0.725,0.401,1.340,-0.042
2016-11-29 02:17:55.720,323.271,-0.143,-0.675,0.010,0.724,0.401,1.340,-0.043
2016-11-29 02:17:55.731,323.292,-0.143,-0.676,0.010,0.723,0.402,1.340,-0.043
2016-11-29 02:17:55.743,323.292,-0.143,-0.677,0.010,0.722,0.402,1.340,-0.044
2016-11-29 02:17:55.754,323.313,-0.143,-0.679,0.009,0.720,0.402,1.340,-0.044
2016-11-29 02:17:55.765,323.313,-0.144,-0.680,0.010,0.719,0.402,1.340,-0.044
2016-11-29 02:17:55.776,323.335,-0.144,-0.681,0.010,0.717,0.402,1.340,-0.045
2016-11-29 02:17:55.788,323.356,-0.144,-0.683,0.009,0.716,0.402,1.340,-0.045
2016-11-29 02:17:55.799,323.356,-0.144,-0.684,0.009,0.715,0.402,1.340,-0.046
2016-11-29 02:17:55.810,323.356,-0.144,-0.686,0.009,0.713,0.402,1.340,-0.046
2016-11-29 02:17:55.821,323.377,-0.145,-0.687,0.010,0.712,0.402,1.340,-0.047
2016-11-29 02:17:55.832,323.377,-0.145,-0.689,0.010,0.710,0.402,1.340,-0.047
2016-11-29 02:17:55.843,323.399,-0.145,-0.690,0.010,0.709,0.402,1.340,-0.048
2016-11-29 02:17:55.854,323.399,-0.145,-0.691,0.010,0.708,0.402,1.340,-0.048
2016-11-29 02:17:55.865,323.420,-0.145,-0.692,0.010,0.707,0.402,1.340,-0.048
2016-11-29 02:17:55.877,323.441,-0.146,-0.694,0.010,0.705,0.402,1.340,-0.049
2016-11-29 02:17:55.888,323.441,-0.146,-0.695,0.010,0.704,0.403,1.340,-0.049
2016-11-29 02:17:55.899,323.463,-0.147,-0.696,0.010,0.703,0.403,1.340,-0.049
2016-11-29 02:17:55.910,323.463,-0.147,-0.697,0.011,0.702,0.403,1.340,-0.050
2016-11-29 02:17:55.921,323.484,-0.147,-0.698,0.011,0.701,0.403,1.339,-0.050
2016-11-29 02:17:55.933,323.484,-0.147,-0.698,0.011,0.700,0.403,1.339,-0.050
2016-11-29 02:17:55.944,323.505,-0.147,-0.699,0.011,0.699,0.403,1.339,-0.050
2016-11-29 02:17:55.955,323.505,-0.147,-0.700,0.011,0.699,0.403,1.339,-0.050
2016-11-29 02:17:55.966,323.527,-0.147,-0.701,0.011,0.698,0.403,1.339,-0.050
2016-11-29 02:17:55.977,323.527,-0.147,-0.701,0.011,0.697,0.403,1.339,-0.051
2016-11-29 02:17:55.988,323.548,-0.147,-0.702,0.011,0.697,0.404,1.339,-0.051
2016-11-29 02:17:55.999,323.548,-0.146,-0.702,0.012,0.697,0.404,1.339,-0.051
2016-11-29 02:17:56.011,323.569,-0.146,-0.703,0.011,0.696,0.404,1.339,-0.051
2016-11-29 02:17:56.022,323.569,-0.146,-0.703,0.011,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.033,323.591,-0.145,-0.703,0.011,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.044,323.591,-0.145,-0.703,0.011,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.055,323.612,-0.145,-0.704,0.011,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.067,323.633,-0.144,-0.704,0.011,0.696,0.404,1.338,-0.050
2016-11-29 02:17:56.078,323.633,-0.144,-0.704,0.010,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.089,323.655,-0.143,-0.704,0.010,0.696,0.404,1.339,-0.050
2016-11-29 02:17:56.100,323.655,-0.143,-0.704,0.010,0.696,0.405,1.339,-0.050
2016-11-29 02:17:56.111,323.676,-0.142,-0.704,0.010,0.696,0.405,1.339,-0.050
2016-11-29 02:17:56.123,323.676,-0.142,-0.703,0.010,0.696,0.405,1.339,-0.049
2016-11-29 02:17:56.134,323.676,-0.142,-0.703,0.010,0.696,0.405,1.339,-0.049
2016-11-29 02:17:56.145,323.697,-0.142,-0.703,0.010,0.697,0.405,1.339,-0.049
2016-11-29 02:17:56.156,323.719,-0.141,-0.703,0.009,0.697,0.405,1.339,-0.049
2016-11-29 02:17:56.167,323.719,-0.141,-0.703,0.009,0.697,0.405,1.339,-0.049
2016-11-29 02:17:56.178,323.740,-0.141,-0.702,0.009,0.698,0.405,1.339,-0.049
2016-11-29 02:17:56.190,323.740,-0.141,-0.702,0.009,0.698,0.404,1.339,-0.049
2016-11-29 02:17:56.200,323.761,-0.141,-0.702,0.008,0.698,0.405,1.339,-0.049
2016-11-29 02:17:56.213,323.761,-0.141,-0.702,0.008,0.698,0.405,1.339,-0.048
2016-11-29 02:17:56.223,323.783,-0.141,-0.702,0.008,0.698,0.405,1.339,-0.048
2016-11-29 02:17:56.234,323.783,-0.141,-0.701,0.008,0.699,0.405,1.339,-0.048
2016-11-29 02:17:56.245,323.804,-0.141,-0.701,0.008,0.699,0.405,1.339,-0.048
2016-11-29 02:17:56.257,323.825,-0.140,-0.701,0.007,0.699,0.405,1.339,-0.048
2016-11-29 02:17:56.267,323.825,-0.140,-0.701,0.007,0.699,0.405,1.339,-0.048
2016-11-29 02:17:56.279,323.847,-0.140,-0.701,0.007,0.699,0.405,1.339,-0.048
2016-11-29 02:17:56.290,323.847,-0.141,-0.701,0.007,0.699,0.405,1.339,-0.047
2016-11-29 02:17:56.301,323.847,-0.141,-0.701,0.007,0.699,0.405,1.339,-0.047
2016-11-29 02:17:56.313,323.868,-0.141,-0.701,0.007,0.700,0.405,1.339,-0.047
2016-11-29 02:17:56.324,323.868,-0.141,-0.700,0.007,0.700,0.405,1.339,-0.047
2016-11-29 02:17:56.335,323.889,-0.141,-0.700,0.007,0.700,0.405,1.339,-0.047
2016-11-29 02:17:56.346,323.911,-0.141,-0.700,0.007,0.700,0.405,1.340,-0.047
2016-11-29 02:17:56.357,323.911,-0.142,-0.700,0.007,0.700,0.405,1.340,-0.047
2016-11-29 02:17:56.368,323.932,-0.142,-0.700,0.007,0.700,0.405,1.340,-0.046
2016-11-29 02:17:56.380,323.932,-0.142,-0.700,0.007,0.700,0.404,1.340,-0.046
2016-11-29 02:17:56.390,323.953,-0.141,-0.700,0.007,0.700,0.404,1.340,-0.046
2016-11-29 02:17:56.401,323.953,-0.141,-0.700,0.007,0.700,0.404,1.339,-0.046
2016-11-29 02:17:56.413,323.975,-0.141,-0.700,0.007,0.700,0.405,1.340,-0.046
2016-11-29 02:17:56.424,323.975,-0.141,-0.700,0.007,0.700,0.405,1.340,-0.046
2016-11-29 02:17:56.435,323.996,-0.141,-0.700,0.007,0.700,0.405,1.340,-0.046
2016-11-29 02:17:56.446,323.996,-0.141,-0.700,0.007,0.700,0.405,1.340,-0.045
2016-11-29 02:17:56.457,324.017,-0.140,-0.700,0.007,0.700,0.405,1.339,-0.045
2016-11-29 02:17:56.469,324.017,-0.140,-0.699,0.007,0.701,0.405,1.339,-0.045
2016-11-29 02:17:56.480,324.039,-0.139,-0.699,0.007,0.701,0.405,1.339,-0.045
2016-11-29 02:17:56.491,324.039,-0.139,-0.699,0.007,0.702,0.405,1.339,-0.044
2016-11-29 02:17:56.502,324.060,-0.139,-0.699,0.007,0.702,0.405,1.339,-0.044
2016-11-29 02:17:56.514,324.060,-0.139,-0.698,0.007,0.702,0.405,1.339,-0.044
2016-11-29 02:17:56.524,324.081,-0.138,-0.698,0.007,0.703,0.405,1.339,-0.044
2016-11-29 02:17:56.536,324.103,-0.138,-0.698,0.007,0.703,0.405,1.339,-0.043
2016-11-29 02:17:56.547,324.103,-0.138,-0.697,0.007,0.703,0.405,1.339,-0.043
2016-11-29 02:17:56.558,324.124,-0.138,-0.697,0.006,0.704,0.405,1.339,-0.043
2016-11-29 02:17:56.569,324.124,-0.137,-0.697,0.006,0.704,0.405,1.339,-0.042
2016-11-29 02:17:56.580,324.145,-0.137,-0.697,0.006,0.704,0.405,1.339,-0.042
2016-11-29 02:17:56.592,324.145,-0.137,-0.696,0.006,0.705,0.405,1.339,-0.042
2016-11-29 02:17:56.602,324.167,-0.137,-0.696,0.006,0.705,0.405,1.339,-0.042
2016-11-29 02:17:56.614,324.167,-0.136,-0.696,0.006,0.705,0.405,1.339,-0.042
2016-11-29 02:17:56.625,324.167,-0.136,-0.695,0.005,0.706,0.405,1.339,-0.041
2016-11-29 02:17:56.636,324.188,-0.136,-0.695,0.005,0.706,0.405,1.339,-0.041
2016-11-29 02:17:56.647,324.209,-0.135,-0.695,0.005,0.706,0.405,1.339,-0.041
2016-11-29 02:17:56.659,324.209,-0.135,-0.695,0.005,0.706,0.405,1.339,-0.041
2016-11-29 02:17:56.669,324.231,-0.135,-0.695,0.005,0.707,0.405,1.339,-0.040
2016-11-29 02:17:56.681,324.231,-0.134,-0.694,0.004,0.707,0.405,1.340,-0.040
2016-11-29 02:17:56.692,324.252,-0.134,-0.694,0.004,0.707,0.405,1.339,-0.040
2016-11-29 02:17:56.704,324.252,-0.134,-0.694,0.004,0.707,0.405,1.339,-0.040
2016-11-29 02:17:56.715,324.273,-0.134,-0.694,0.004,0.708,0.405,1.339,-0.039
2016-11-29 02:17:56.726,324.295,-0.134,-0.693,0.004,0.708,0.405,1.340,-0.039
2016-11-29 02:17:56.737,324.295,-0.134,-0.693,0.003,0.708,0.405,1.340,-0.039
2016-11-29 02:17:56.748,324.316,-0.133,-0.693,0.003,0.709,0.405,1.340,-0.039
2016-11-29 02:17:56.759,324.316,-0.133,-0.693,0.003,0.709,0.405,1.340,-0.039
2016-11-29 02:17:56.770,324.316,-0.133,-0.693,0.003,0.709,0.405,1.340,-0.039
2016-11-29 02:17:56.781,324.337,-0.133,-0.692,0.002,0.709,0.405,1.340,-0.039
2016-11-29 02:17:56.793,324.337,-0.133,-0.692,0.002,0.709,0.405,1.340,-0.038
2016-11-29 02:17:56.804,324.359,-0.133,-0.692,0.002,0.709,0.405,1.340,-0.038
2016-11-29 02:17:56.815,324.359,-0.132,-0.692,0.002,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.826,324.380,-0.132,-0.692,0.002,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.837,324.401,-0.132,-0.692,0.001,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.849,324.401,-0.132,-0.692,0.001,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.859,324.423,-0.132,-0.692,0.001,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.871,324.423,-0.132,-0.692,0.002,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.882,324.444,-0.132,-0.692,0.002,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.894,324.444,-0.132,-0.692,0.002,0.710,0.405,1.340,-0.038
2016-11-29 02:17:56.904,324.465,-0.132,-0.692,0.002,0.710,0.404,1.340,-0.038
2016-11-29 02:17:56.916,324.465,-0.132,-0.692,0.002,0.710,0.404,1.340,-0.038
2016-11-29 02:17:56.927,324.487,-0.132,-0.692,0.002,0.710,0.404,1.340,-0.038
2016-11-29 02:17:56.938,324.487,-0.132,-0.692,0.003,0.710,0.404,1.339,-0.038
2016-11-29 02:17:56.949,324.508,-0.132,-0.692,0.003,0.710,0.404,1.339,-0.038
2016-11-29 02:17:56.960,324.508,-0.131,-0.692,0.003,0.710,0.404,1.339,-0.038
2016-11-29 02:17:56.971,324.529,-0.131,-0.692,0.003,0.709,0.404,1.339,-0.038
2016-11-29 02:17:56.983,324.529,-0.131,-0.692,0.003,0.709,0.404,1.339,-0.038
2016-11-29 02:17:56.993,324.551,-0.131,-0.692,0.003,0.709,0.404,1.339,-0.038
2016-11-29 02:17:57.005,324.551,-0.131,-0.693,0.003,0.709,0.404,1.339,-0.038
2016-11-29 02:17:57.016,324.572,-0.130,-0.692,0.003,0.710,0.403,1.339,-0.038
2016-11-29 02:17:57.027,324.593,-0.130,-0.692,0.004,0.710,0.403,1.339,-0.037
2016-11-29 02:17:57.038,324.593,-0.130,-0.692,0.004,0.710,0.403,1.339,-0.037
2016-11-29 02:17:57.049,324.615,-0.130,-0.692,0.004,0.710,0.403,1.339,-0.037
2016-11-29 02:17:57.061,324.615,-0.129,-0.692,0.004,0.710,0.403,1.339,-0.037
2016-11-29 02:17:57.072,324.636,-0.129,-0.692,0.005,0.711,0.403,1.339,-0.037
2016-11-29 02:17:57.083,324.636,-0.129,-0.691,0.005,0.711,0.403,1.339,-0.037
2016-11-29 02:17:57.094,324.657,-0.129,-0.691,0.005,0.711,0.403,1.339,-0.037
2016-11-29 02:17:57.106,324.657,-0.129,-0.691,0.005,0.711,0.403,1.339,-0.037
2016-11-29 02:17:57.116,324.679,-0.129,-0.691,0.006,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.128,324.679,-0.129,-0.690,0.006,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.139,324.700,-0.129,-0.690,0.006,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.150,324.700,-0.129,-0.690,0.007,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.161,324.721,-0.129,-0.690,0.007,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.173,324.721,-0.129,-0.690,0.007,0.712,0.403,1.339,-0.037
2016-11-29 02:17:57.183,324.743,-0.128,-0.690,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.194,324.743,-0.128,-0.690,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.206,324.764,-0.127,-0.690,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.217,324.785,-0.126,-0.690,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.228,324.785,-0.126,-0.689,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.239,324.807,-0.126,-0.689,0.006,0.713,0.403,1.339,-0.037
2016-11-29 02:17:57.251,324.807,-0.126,-0.689,0.006,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.262,324.807,-0.126,-0.689,0.007,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.273,324.828,-0.126,-0.689,0.007,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.284,324.828,-0.126,-0.689,0.007,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.295,324.849,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.307,324.871,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.318,324.871,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.329,324.892,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.340,324.892,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.351,324.913,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.362,324.913,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.373,324.935,-0.126,-0.689,0.008,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.385,324.935,-0.125,-0.689,0.007,0.714,0.403,1.339,-0.037
2016-11-29 02:17:57.396,324.956,-0.125,-0.689,0.007,0.714,0.404,1.339,-0.037
2016-11-29 02:17:57.407,324.977,-0.125,-0.689,0.007,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.418,324.977,-0.126,-0.689,0.007,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.429,324.977,-0.126,-0.688,0.008,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.441,324.999,-0.127,-0.688,0.009,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.452,324.999,-0.128,-0.688,0.009,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.463,325.020,-0.129,-0.688,0.010,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.475,325.020,-0.130,-0.688,0.011,0.714,0.404,1.339,-0.038
2016-11-29 02:17:57.485,325.041,-0.130,-0.688,0.011,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.497,325.063,-0.131,-0.688,0.011,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.508,325.063,-0.131,-0.688,0.012,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.519,325.084,-0.131,-0.689,0.012,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.530,325.084,-0.131,-0.689,0.013,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.541,325.105,-0.131,-0.689,0.013,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.552,325.105,-0.131,-0.689,0.014,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.563,325.127,-0.131,-0.689,0.014,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.575,325.127,-0.131,-0.689,0.014,0.712,0.404,1.338,-0.038
2016-11-29 02:17:57.585,325.148,-0.131,-0.689,0.014,0.712,0.404,1.338,-0.038
2016-11-29 02:17:57.597,325.148,-0.130,-0.689,0.013,0.712,0.404,1.338,-0.038
2016-11-29 02:17:57.608,325.169,-0.130,-0.689,0.013,0.712,0.404,1.338,-0.038
2016-11-29 02:17:57.620,325.169,-0.129,-0.690,0.013,0.712,0.404,1.338,-0.038
2016-11-29 02:17:57.630,325.191,-0.129,-0.690,0.013,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.642,325.191,-0.129,-0.689,0.012,0.713,0.403,1.338,-0.038
2016-11-29 02:17:57.653,325.212,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.664,325.212,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.038
2016-11-29 02:17:57.675,325.233,-0.129,-0.689,0.012,0.713,0.403,1.338,-0.038
2016-11-29 02:17:57.686,325.255,-0.129,-0.689,0.012,0.713,0.403,1.338,-0.038
2016-11-29 02:17:57.698,325.255,-0.129,-0.689,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.708,325.276,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.720,325.276,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.731,325.297,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.742,325.297,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.753,325.297,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.764,325.319,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.775,325.340,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.787,325.340,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.797,325.361,-0.128,-0.688,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.810,325.361,-0.128,-0.689,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.820,325.383,-0.128,-0.689,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.831,325.383,-0.128,-0.689,0.012,0.714,0.403,1.338,-0.038
2016-11-29 02:17:57.843,325.404,-0.128,-0.689,0.012,0.713,0.402,1.338,-0.038
2016-11-29 02:17:57.854,325.404,-0.128,-0.689,0.013,0.713,0.402,1.338,-0.038
2016-11-29 02:17:57.865,325.425,-0.128,-0.689,0.013,0.713,0.402,1.338,-0.038
2016-11-29 02:17:57.876,325.447,-0.129,-0.689,0.013,0.713,0.402,1.338,-0.038
2016-11-29 02:17:57.888,325.447,-0.129,-0.689,0.013,0.713,0.402,1.338,-0.038
2016-11-29 02:17:57.899,325.468,-0.129,-0.689,0.013,0.713,0.402,1.338,-0.039
2016-11-29 02:17:57.909,325.468,-0.129,-0.690,0.013,0.713,0.402,1.338,-0.039
2016-11-29 02:17:57.921,325.468,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.932,325.489,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.943,325.489,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.954,325.511,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.965,325.532,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.977,325.532,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.988,325.553,-0.129,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:57.999,325.553,-0.128,-0.690,0.013,0.712,0.402,1.338,-0.039
2016-11-29 02:17:58.010,325.575,-0.128,-0.690,0.013,0.713,0.402,1.338,-0.039
2016-11-29 02:17:58.022,325.575,-0.128,-0.689,0.014,0.713,0.402,1.338,-0.039
2016-11-29 02:17:58.033,325.596,-0.128,-0.689,0.014,0.713,0.402,1.338,-0.039
2016-11-29 02:17:58.044,325.596,-0.128,-0.689,0.014,0.713,0.402,1.338,-0.038
2016-11-29 02:17:58.055,325.617,-0.128,-0.689,0.014,0.713,0.402,1.338,-0.039
2016-11-29 02:17:58.066,325.617,-0.128,-0.689,0.014,0.714,0.402,1.338,-0.039
2016-11-29 02:17:58.077,325.639,-0.128,-0.688,0.014,0.714,0.402,1.338,-0.039
2016-11-29 02:17:58.088,325.639,-0.128,-0.688,0.014,0.714,0.402,1.338,-0.039
2016-11-29 02:17:58.099,325.660,-0.128,-0.688,0.014,0.714,0.402,1.338,-0.039
2016-11-29 02:17:58.111,325.660,-0.128,-0.688,0.014,0.714,0.402,1.338,-0.039
2016-11-29 02:17:58.122,325.681,-0.128,-0.688,0.013,0.714,0.403,1.338,-0.038
2016-11-29 02:17:58.133,325.681,-0.128,-0.688,0.013,0.714,0.403,1.338,-0.038
2016-11-29 02:17:58.144,325.703,-0.128,-0.689,0.013,0.714,0.403,1.338,-0.038
2016-11-29 02:17:58.155,325.703,-0.128,-0.689,0.013,0.713,0.403,1.338,-0.038
2016-11-29 02:17:58.166,325.724,-0.128,-0.689,0.013,0.713,0.403,1.338,-0.038
2016-11-29 02:17:58.178,325.745,-0.128,-0.689,0.013,0.713,0.403,1.338,-0.038
2016-11-29 02:17:58.189,325.745,-0.128,-0.689,0.013,0.713,0.403,1.338,-0.038
2016-11-29 02:17:58.200,325.767,-0.128,-0.689,0.012,0.713,0.403,1.338,-0.038
2016-11-29 02:17:58.211,325.767,-0.128,-0.689,0.012,0.713,0.403,1.338,-0.039
2016-11-29 02:17:58.222,325.788,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.233,325.788,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.245,325.788,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.256,325.809,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.267,325.831,-0.129,-0.689,0.012,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.278,325.831,-0.129,-0.689,0.011,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.289,325.852,-0.130,-0.689,0.011,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.301,325.852,-0.130,-0.689,0.011,0.713,0.404,1.338,-0.039
2016-11-29 02:17:58.312,325.873,-0.130,-0.689,0.011,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.323,325.873,-0.130,-0.689,0.011,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.334,325.895,-0.130,-0.689,0.011,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.347,325.916,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.356,325.916,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.368,325.937,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.381,325.937,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.390,325.937,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.401,325.959,-0.130,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.412,325.959,-0.131,-0.689,0.010,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.424,325.980,-0.131,-0.689,0.009,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.435,326.001,-0.131,-0.689,0.009,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.446,326.001,-0.131,-0.689,0.009,0.713,0.405,1.338,-0.039
2016-11-29 02:17:58.458,326.023,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.468,326.023,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.480,326.044,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.491,326.044,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.502,326.065,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.513,326.065,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.524,326.087,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.039
2016-11-29 02:17:58.535,326.108,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.546,326.108,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.558,326.108,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.569,326.129,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.581,326.129,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.591,326.151,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.602,326.151,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.613,326.172,-0.131,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.625,326.172,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.636,326.193,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.647,326.215,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.658,326.215,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.669,326.236,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.680,326.236,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
2016-11-29 02:17:58.691,326.257,-0.130,-0.689,0.009,0.713,0.405,1.339,-0.038
