Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 08:52:25.290,193.668,0.170,-0.316,0.356,0.863,-0.522,1.010,-0.439
2016-11-18 08:52:25.300,193.690,0.170,-0.315,0.356,0.863,-0.522,1.010,-0.439
2016-11-18 08:52:25.311,193.690,0.170,-0.315,0.356,0.863,-0.522,1.010,-0.439
2016-11-18 08:52:25.323,193.690,0.170,-0.315,0.356,0.863,-0.522,1.009,-0.439
2016-11-18 08:52:25.334,193.711,0.170,-0.315,0.356,0.863,-0.522,1.009,-0.439
2016-11-18 08:52:25.345,193.711,0.170,-0.316,0.357,0.863,-0.522,1.009,-0.440
2016-11-18 08:52:25.356,193.732,0.170,-0.316,0.357,0.862,-0.522,1.009,-0.440
2016-11-18 08:52:25.368,193.732,0.170,-0.317,0.357,0.862,-0.523,1.009,-0.440
2016-11-18 08:52:25.378,193.754,0.170,-0.317,0.356,0.862,-0.523,1.009,-0.440
2016-11-18 08:52:25.389,193.754,0.170,-0.317,0.356,0.863,-0.523,1.010,-0.441
2016-11-18 08:52:25.401,193.775,0.169,-0.317,0.356,0.863,-0.523,1.010,-0.441
2016-11-18 08:52:25.412,193.775,0.169,-0.317,0.356,0.863,-0.523,1.010,-0.441
2016-11-18 08:52:25.423,193.796,0.169,-0.317,0.356,0.863,-0.523,1.010,-0.441
2016-11-18 08:52:25.434,193.818,0.168,-0.317,0.356,0.863,-0.523,1.010,-0.441
2016-11-18 08:52:25.446,193.839,0.168,-0.317,0.356,0.863,-0.523,1.011,-0.441
2016-11-18 08:52:25.457,193.839,0.168,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.468,193.860,0.168,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.479,193.860,0.167,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.490,193.882,0.167,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.502,193.882,0.167,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.512,193.882,0.167,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.524,193.903,0.167,-0.317,0.356,0.863,-0.523,1.011,-0.442
2016-11-18 08:52:25.535,193.903,0.167,-0.317,0.356,0.863,-0.522,1.011,-0.442
2016-11-18 08:52:25.546,193.924,0.167,-0.317,0.356,0.863,-0.522,1.011,-0.442
2016-11-18 08:52:25.557,193.924,0.167,-0.317,0.357,0.863,-0.522,1.011,-0.442
2016-11-18 08:52:25.568,193.946,0.167,-0.317,0.357,0.863,-0.522,1.011,-0.443
2016-11-18 08:52:25.580,193.946,0.168,-0.317,0.357,0.863,-0.522,1.011,-0.443
2016-11-18 08:52:25.590,193.967,0.168,-0.317,0.357,0.862,-0.522,1.011,-0.443
2016-11-18 08:52:25.602,193.967,0.168,-0.317,0.357,0.862,-0.522,1.011,-0.443
2016-11-18 08:52:25.613,193.988,0.168,-0.317,0.357,0.862,-0.522,1.011,-0.443
2016-11-18 08:52:25.624,193.988,0.169,-0.317,0.357,0.862,-0.521,1.011,-0.443
2016-11-18 08:52:25.635,194.031,0.169,-0.317,0.357,0.862,-0.521,1.011,-0.443
2016-11-18 08:52:25.647,194.031,0.169,-0.316,0.358,0.862,-0.521,1.011,-0.443
2016-11-18 08:52:25.658,194.031,0.169,-0.316,0.358,0.862,-0.521,1.011,-0.443
2016-11-18 08:52:25.669,194.052,0.170,-0.316,0.358,0.862,-0.521,1.011,-0.442
2016-11-18 08:52:25.680,194.052,0.170,-0.316,0.358,0.862,-0.521,1.011,-0.442
2016-11-18 08:52:25.691,194.074,0.170,-0.316,0.358,0.862,-0.521,1.011,-0.442
2016-11-18 08:52:25.703,194.074,0.170,-0.315,0.358,0.862,-0.520,1.011,-0.442
2016-11-18 08:52:25.714,194.095,0.170,-0.315,0.358,0.862,-0.520,1.011,-0.442
2016-11-18 08:52:25.725,194.116,0.170,-0.314,0.358,0.862,-0.520,1.011,-0.441
2016-11-18 08:52:25.736,194.116,0.170,-0.314,0.359,0.863,-0.520,1.011,-0.441
2016-11-18 08:52:25.747,194.116,0.170,-0.313,0.359,0.863,-0.520,1.011,-0.441
2016-11-18 08:52:25.758,194.138,0.171,-0.313,0.359,0.863,-0.520,1.011,-0.441
2016-11-18 08:52:25.770,194.138,0.171,-0.313,0.359,0.863,-0.520,1.011,-0.440
2016-11-18 08:52:25.780,194.159,0.171,-0.312,0.359,0.863,-0.520,1.011,-0.440
2016-11-18 08:52:25.791,194.159,0.171,-0.312,0.360,0.863,-0.520,1.011,-0.440
2016-11-18 08:52:25.803,194.180,0.171,-0.311,0.360,0.863,-0.519,1.011,-0.440
2016-11-18 08:52:25.814,194.180,0.171,-0.311,0.360,0.863,-0.519,1.010,-0.439
2016-11-18 08:52:25.825,194.202,0.172,-0.310,0.361,0.863,-0.519,1.010,-0.439
2016-11-18 08:52:25.837,194.223,0.172,-0.310,0.361,0.863,-0.519,1.010,-0.439
2016-11-18 08:52:25.848,194.223,0.172,-0.309,0.362,0.862,-0.519,1.010,-0.439
2016-11-18 08:52:25.859,194.244,0.173,-0.309,0.362,0.862,-0.519,1.010,-0.438
2016-11-18 08:52:25.870,194.244,0.173,-0.309,0.363,0.862,-0.519,1.010,-0.438
2016-11-18 08:52:25.881,194.266,0.173,-0.308,0.363,0.862,-0.519,1.010,-0.438
2016-11-18 08:52:25.892,194.266,0.173,-0.308,0.364,0.862,-0.519,1.010,-0.438
2016-11-18 08:52:25.903,194.266,0.174,-0.307,0.364,0.862,-0.519,1.010,-0.437
2016-11-18 08:52:25.915,194.287,0.175,-0.307,0.365,0.862,-0.519,1.009,-0.437
2016-11-18 08:52:25.926,194.308,0.175,-0.306,0.365,0.862,-0.519,1.009,-0.436
2016-11-18 08:52:25.937,194.308,0.176,-0.306,0.365,0.861,-0.519,1.009,-0.436
2016-11-18 08:52:25.948,194.330,0.176,-0.305,0.366,0.861,-0.519,1.009,-0.436
2016-11-18 08:52:25.959,194.330,0.177,-0.305,0.366,0.861,-0.519,1.009,-0.435
2016-11-18 08:52:25.970,194.351,0.177,-0.305,0.366,0.861,-0.518,1.009,-0.435
2016-11-18 08:52:25.982,194.351,0.177,-0.305,0.366,0.861,-0.518,1.008,-0.435
2016-11-18 08:52:25.993,194.372,0.177,-0.304,0.366,0.861,-0.518,1.008,-0.434
2016-11-18 08:52:26.004,194.372,0.177,-0.304,0.366,0.861,-0.518,1.008,-0.434
2016-11-18 08:52:26.015,194.394,0.178,-0.304,0.367,0.861,-0.518,1.008,-0.433
2016-11-18 08:52:26.026,194.415,0.178,-0.303,0.367,0.861,-0.518,1.008,-0.433
2016-11-18 08:52:26.038,194.415,0.179,-0.303,0.368,0.861,-0.518,1.008,-0.433
2016-11-18 08:52:26.049,194.436,0.179,-0.302,0.368,0.861,-0.518,1.008,-0.432
2016-11-18 08:52:26.060,194.436,0.179,-0.301,0.368,0.861,-0.518,1.007,-0.432
2016-11-18 08:52:26.071,194.458,0.180,-0.300,0.369,0.861,-0.518,1.007,-0.431
2016-11-18 08:52:26.082,194.458,0.180,-0.299,0.369,0.861,-0.517,1.007,-0.431
2016-11-18 08:52:26.093,194.479,0.180,-0.298,0.370,0.862,-0.517,1.007,-0.431
2016-11-18 08:52:26.105,194.479,0.181,-0.296,0.370,0.862,-0.517,1.007,-0.430
2016-11-18 08:52:26.115,194.500,0.181,-0.295,0.371,0.862,-0.517,1.007,-0.430
2016-11-18 08:52:26.127,194.500,0.182,-0.293,0.372,0.862,-0.517,1.007,-0.429
2016-11-18 08:52:26.138,194.522,0.183,-0.291,0.372,0.862,-0.516,1.007,-0.429
2016-11-18 08:52:26.149,194.522,0.184,-0.288,0.373,0.863,-0.516,1.007,-0.428
2016-11-18 08:52:26.160,194.522,0.184,-0.285,0.374,0.863,-0.515,1.007,-0.428
2016-11-18 08:52:26.171,194.543,0.185,-0.281,0.375,0.864,-0.514,1.007,-0.427
2016-11-18 08:52:26.183,194.543,0.187,-0.277,0.376,0.864,-0.514,1.007,-0.426
2016-11-18 08:52:26.194,194.564,0.188,-0.272,0.377,0.865,-0.513,1.007,-0.426
2016-11-18 08:52:26.205,194.586,0.190,-0.267,0.378,0.866,-0.512,1.007,-0.425
2016-11-18 08:52:26.217,194.607,0.191,-0.261,0.380,0.867,-0.511,1.007,-0.424
2016-11-18 08:52:26.228,194.607,0.192,-0.255,0.381,0.868,-0.510,1.007,-0.424
2016-11-18 08:52:26.239,194.628,0.193,-0.249,0.383,0.869,-0.509,1.007,-0.423
2016-11-18 08:52:26.250,194.628,0.194,-0.242,0.385,0.869,-0.508,1.007,-0.422
2016-11-18 08:52:26.261,194.650,0.195,-0.236,0.387,0.870,-0.506,1.007,-0.421
2016-11-18 08:52:26.272,194.650,0.195,-0.231,0.389,0.870,-0.505,1.007,-0.421
2016-11-18 08:52:26.283,194.650,0.195,-0.226,0.391,0.871,-0.505,1.008,-0.420
2016-11-18 08:52:26.294,194.671,0.194,-0.221,0.393,0.871,-0.504,1.008,-0.419
2016-11-18 08:52:26.306,194.692,0.194,-0.216,0.395,0.872,-0.503,1.008,-0.418
2016-11-18 08:52:26.316,194.692,0.194,-0.212,0.397,0.872,-0.502,1.008,-0.418
2016-11-18 08:52:26.328,194.692,0.194,-0.207,0.399,0.872,-0.501,1.008,-0.417
2016-11-18 08:52:26.339,194.714,0.194,-0.204,0.401,0.872,-0.501,1.008,-0.416
2016-11-18 08:52:26.350,194.714,0.193,-0.200,0.403,0.872,-0.500,1.008,-0.416
2016-11-18 08:52:26.361,194.735,0.193,-0.197,0.404,0.872,-0.499,1.008,-0.415
2016-11-18 08:52:26.372,194.735,0.192,-0.194,0.405,0.872,-0.499,1.008,-0.415
2016-11-18 08:52:26.383,194.756,0.192,-0.192,0.406,0.873,-0.498,1.008,-0.414
2016-11-18 08:52:26.395,194.778,0.192,-0.189,0.407,0.873,-0.498,1.008,-0.413
2016-11-18 08:52:26.407,194.799,0.192,-0.186,0.408,0.873,-0.497,1.009,-0.413
2016-11-18 08:52:26.417,194.799,0.192,-0.184,0.409,0.873,-0.497,1.008,-0.412
2016-11-18 08:52:26.429,194.820,0.193,-0.182,0.410,0.872,-0.496,1.008,-0.412
2016-11-18 08:52:26.440,194.820,0.194,-0.180,0.410,0.873,-0.496,1.008,-0.411
2016-11-18 08:52:26.451,194.842,0.194,-0.179,0.411,0.873,-0.495,1.008,-0.411
2016-11-18 08:52:26.462,194.842,0.194,-0.177,0.411,0.873,-0.495,1.008,-0.411
2016-11-18 08:52:26.473,194.842,0.194,-0.176,0.411,0.873,-0.495,1.008,-0.410
2016-11-18 08:52:26.484,194.863,0.194,-0.175,0.412,0.873,-0.494,1.008,-0.410
2016-11-18 08:52:26.495,194.863,0.194,-0.175,0.411,0.873,-0.494,1.008,-0.410
2016-11-18 08:52:26.506,194.884,0.195,-0.174,0.411,0.873,-0.494,1.008,-0.410
2016-11-18 08:52:26.518,194.884,0.195,-0.173,0.411,0.874,-0.494,1.007,-0.409
2016-11-18 08:52:26.529,194.906,0.196,-0.173,0.411,0.874,-0.493,1.007,-0.409
2016-11-18 08:52:26.540,194.906,0.196,-0.173,0.411,0.874,-0.493,1.007,-0.409
2016-11-18 08:52:26.551,194.927,0.197,-0.172,0.411,0.873,-0.493,1.007,-0.408
2016-11-18 08:52:26.562,194.927,0.197,-0.172,0.411,0.873,-0.493,1.007,-0.408
2016-11-18 08:52:26.573,194.948,0.197,-0.172,0.411,0.873,-0.493,1.007,-0.408
2016-11-18 08:52:26.584,194.970,0.198,-0.172,0.410,0.874,-0.493,1.007,-0.408
2016-11-18 08:52:26.596,194.991,0.198,-0.172,0.410,0.874,-0.493,1.007,-0.407
2016-11-18 08:52:26.607,194.991,0.198,-0.172,0.410,0.874,-0.493,1.007,-0.407
2016-11-18 08:52:26.618,195.012,0.198,-0.172,0.410,0.874,-0.493,1.007,-0.407
2016-11-18 08:52:26.630,195.012,0.198,-0.172,0.410,0.873,-0.493,1.007,-0.406
2016-11-18 08:52:26.641,195.012,0.198,-0.173,0.410,0.873,-0.493,1.007,-0.406
2016-11-18 08:52:26.652,195.012,0.198,-0.173,0.410,0.874,-0.493,1.007,-0.406
2016-11-18 08:52:26.663,195.034,0.198,-0.173,0.409,0.874,-0.493,1.007,-0.406
2016-11-18 08:52:26.674,195.055,0.197,-0.174,0.409,0.874,-0.493,1.007,-0.405
2016-11-18 08:52:26.685,195.055,0.197,-0.174,0.409,0.874,-0.493,1.007,-0.405
2016-11-18 08:52:26.696,195.076,0.197,-0.174,0.409,0.874,-0.493,1.007,-0.405
2016-11-18 08:52:26.708,195.076,0.197,-0.174,0.410,0.873,-0.493,1.007,-0.405
2016-11-18 08:52:26.719,195.098,0.198,-0.174,0.410,0.873,-0.493,1.007,-0.405
2016-11-18 08:52:26.730,195.098,0.198,-0.174,0.410,0.873,-0.493,1.007,-0.405
2016-11-18 08:52:26.741,195.119,0.198,-0.174,0.410,0.873,-0.493,1.007,-0.404
2016-11-18 08:52:26.752,195.119,0.198,-0.174,0.410,0.873,-0.493,1.007,-0.404
2016-11-18 08:52:26.763,195.140,0.199,-0.174,0.410,0.873,-0.493,1.007,-0.404
2016-11-18 08:52:26.775,195.162,0.199,-0.174,0.410,0.873,-0.493,1.006,-0.404
2016-11-18 08:52:26.786,195.183,0.200,-0.174,0.410,0.873,-0.493,1.006,-0.404
2016-11-18 08:52:26.797,195.183,0.200,-0.174,0.410,0.873,-0.493,1.006,-0.404
2016-11-18 08:52:26.808,195.183,0.201,-0.174,0.410,0.872,-0.493,1.006,-0.403
2016-11-18 08:52:26.819,195.204,0.201,-0.175,0.410,0.872,-0.493,1.006,-0.403
2016-11-18 08:52:26.831,195.204,0.202,-0.175,0.410,0.872,-0.493,1.006,-0.403
2016-11-18 08:52:26.842,195.204,0.202,-0.175,0.410,0.872,-0.494,1.006,-0.403
2016-11-18 08:52:26.853,195.226,0.202,-0.176,0.409,0.872,-0.494,1.005,-0.403
2016-11-18 08:52:26.864,195.247,0.202,-0.176,0.409,0.872,-0.494,1.005,-0.403
2016-11-18 08:52:26.875,195.247,0.203,-0.177,0.408,0.872,-0.494,1.005,-0.402
2016-11-18 08:52:26.886,195.268,0.203,-0.177,0.408,0.872,-0.494,1.005,-0.402
2016-11-18 08:52:26.898,195.268,0.203,-0.178,0.407,0.872,-0.494,1.005,-0.402
2016-11-18 08:52:26.909,195.290,0.203,-0.179,0.407,0.873,-0.494,1.005,-0.402
2016-11-18 08:52:26.920,195.290,0.203,-0.179,0.406,0.873,-0.495,1.005,-0.402
2016-11-18 08:52:26.931,195.311,0.202,-0.180,0.404,0.874,-0.495,1.005,-0.402
2016-11-18 08:52:26.942,195.311,0.201,-0.181,0.403,0.874,-0.495,1.005,-0.402
2016-11-18 08:52:26.953,195.332,0.200,-0.182,0.402,0.875,-0.496,1.005,-0.402
2016-11-18 08:52:26.964,195.354,0.199,-0.183,0.401,0.875,-0.496,1.005,-0.402
2016-11-18 08:52:26.976,195.354,0.198,-0.184,0.401,0.875,-0.496,1.006,-0.402
2016-11-18 08:52:26.987,195.375,0.198,-0.185,0.400,0.876,-0.497,1.006,-0.402
2016-11-18 08:52:26.999,195.375,0.197,-0.185,0.400,0.876,-0.497,1.006,-0.402
2016-11-18 08:52:27.009,195.396,0.198,-0.185,0.400,0.876,-0.497,1.006,-0.402
2016-11-18 08:52:27.020,195.396,0.198,-0.186,0.400,0.876,-0.497,1.006,-0.402
2016-11-18 08:52:27.031,195.396,0.198,-0.186,0.400,0.875,-0.497,1.006,-0.402
2016-11-18 08:52:27.043,195.418,0.198,-0.187,0.400,0.875,-0.497,1.006,-0.403
2016-11-18 08:52:27.054,195.439,0.199,-0.187,0.400,0.875,-0.497,1.006,-0.403
2016-11-18 08:52:27.065,195.460,0.200,-0.188,0.399,0.875,-0.497,1.006,-0.403
2016-11-18 08:52:27.076,195.460,0.200,-0.189,0.399,0.875,-0.497,1.006,-0.403
2016-11-18 08:52:27.087,195.460,0.200,-0.190,0.398,0.875,-0.497,1.006,-0.403
2016-11-18 08:52:27.098,195.482,0.201,-0.190,0.398,0.875,-0.497,1.005,-0.404
2016-11-18 08:52:27.110,195.482,0.202,-0.191,0.397,0.875,-0.498,1.005,-0.404
2016-11-18 08:52:27.121,195.503,0.202,-0.193,0.397,0.875,-0.498,1.005,-0.404
2016-11-18 08:52:27.132,195.503,0.203,-0.194,0.396,0.875,-0.498,1.005,-0.404
2016-11-18 08:52:27.143,195.503,0.203,-0.195,0.395,0.875,-0.498,1.005,-0.404
2016-11-18 08:52:27.154,195.546,0.203,-0.197,0.394,0.875,-0.498,1.005,-0.405
2016-11-18 08:52:27.166,195.546,0.204,-0.198,0.393,0.875,-0.498,1.005,-0.405
2016-11-18 08:52:27.177,195.567,0.205,-0.200,0.392,0.874,-0.498,1.005,-0.405
2016-11-18 08:52:27.188,195.567,0.206,-0.201,0.391,0.874,-0.499,1.005,-0.406
2016-11-18 08:52:27.199,195.567,0.207,-0.203,0.390,0.874,-0.499,1.005,-0.406
2016-11-18 08:52:27.210,195.588,0.207,-0.204,0.388,0.874,-0.499,1.005,-0.406
2016-11-18 08:52:27.222,195.588,0.207,-0.206,0.387,0.874,-0.499,1.005,-0.406
2016-11-18 08:52:27.233,195.610,0.208,-0.208,0.386,0.874,-0.499,1.005,-0.407
2016-11-18 08:52:27.244,195.631,0.209,-0.210,0.384,0.874,-0.499,1.005,-0.407
2016-11-18 08:52:27.255,195.631,0.209,-0.212,0.383,0.874,-0.500,1.005,-0.407
2016-11-18 08:52:27.266,195.652,0.210,-0.214,0.382,0.874,-0.500,1.005,-0.407
2016-11-18 08:52:27.277,195.652,0.211,-0.215,0.380,0.875,-0.500,1.005,-0.408
2016-11-18 08:52:27.288,195.652,0.211,-0.217,0.378,0.875,-0.500,1.005,-0.408
2016-11-18 08:52:27.299,195.674,0.212,-0.219,0.377,0.875,-0.500,1.005,-0.408
2016-11-18 08:52:27.311,195.674,0.213,-0.220,0.375,0.875,-0.500,1.005,-0.408
2016-11-18 08:52:27.322,195.695,0.213,-0.222,0.373,0.875,-0.500,1.006,-0.408
2016-11-18 08:52:27.333,195.716,0.214,-0.224,0.370,0.876,-0.500,1.006,-0.409
2016-11-18 08:52:27.344,195.738,0.214,-0.225,0.368,0.876,-0.501,1.006,-0.409
2016-11-18 08:52:27.356,195.738,0.215,-0.227,0.366,0.877,-0.501,1.007,-0.409
2016-11-18 08:52:27.367,195.759,0.215,-0.228,0.364,0.877,-0.501,1.007,-0.409
2016-11-18 08:52:27.378,195.759,0.216,-0.230,0.361,0.878,-0.501,1.008,-0.409
2016-11-18 08:52:27.389,195.759,0.217,-0.231,0.358,0.878,-0.501,1.008,-0.410
2016-11-18 08:52:27.400,195.780,0.218,-0.233,0.355,0.879,-0.501,1.009,-0.410
2016-11-18 08:52:27.412,195.780,0.218,-0.235,0.352,0.879,-0.501,1.009,-0.410
2016-11-18 08:52:27.422,195.802,0.219,-0.237,0.348,0.880,-0.502,1.010,-0.410
2016-11-18 08:52:27.434,195.823,0.220,-0.239,0.345,0.881,-0.502,1.011,-0.410
2016-11-18 08:52:27.445,195.823,0.221,-0.241,0.341,0.881,-0.502,1.011,-0.410
2016-11-18 08:52:27.456,195.823,0.222,-0.243,0.337,0.882,-0.502,1.012,-0.410
2016-11-18 08:52:27.467,195.844,0.223,-0.246,0.333,0.883,-0.502,1.013,-0.411
2016-11-18 08:52:27.479,195.844,0.224,-0.249,0.329,0.883,-0.502,1.013,-0.411
2016-11-18 08:52:27.489,195.866,0.225,-0.252,0.324,0.884,-0.502,1.014,-0.412
2016-11-18 08:52:27.501,195.866,0.227,-0.255,0.320,0.884,-0.502,1.015,-0.412
2016-11-18 08:52:27.512,195.887,0.228,-0.258,0.316,0.884,-0.502,1.016,-0.412
2016-11-18 08:52:27.523,195.887,0.229,-0.261,0.311,0.885,-0.503,1.016,-0.413
2016-11-18 08:52:27.534,195.930,0.230,-0.264,0.307,0.885,-0.503,1.017,-0.413
2016-11-18 08:52:27.546,195.930,0.231,-0.268,0.303,0.885,-0.503,1.018,-0.413
2016-11-18 08:52:27.557,195.951,0.232,-0.271,0.298,0.885,-0.503,1.018,-0.414
2016-11-18 08:52:27.568,195.951,0.233,-0.274,0.294,0.886,-0.503,1.019,-0.414
2016-11-18 08:52:27.579,195.951,0.235,-0.277,0.289,0.886,-0.504,1.020,-0.414
2016-11-18 08:52:27.590,195.972,0.236,-0.281,0.284,0.886,-0.504,1.020,-0.415
2016-11-18 08:52:27.602,195.972,0.237,-0.284,0.280,0.886,-0.504,1.021,-0.415
2016-11-18 08:52:27.612,195.994,0.238,-0.288,0.275,0.886,-0.504,1.022,-0.416
2016-11-18 08:52:27.623,195.994,0.239,-0.291,0.271,0.886,-0.504,1.022,-0.416
2016-11-18 08:52:27.635,196.015,0.240,-0.295,0.267,0.885,-0.504,1.023,-0.417
2016-11-18 08:52:27.646,196.015,0.241,-0.298,0.263,0.885,-0.504,1.024,-0.418
2016-11-18 08:52:27.657,196.036,0.242,-0.301,0.259,0.885,-0.505,1.024,-0.418
2016-11-18 08:52:27.669,196.036,0.243,-0.304,0.255,0.885,-0.505,1.025,-0.419
2016-11-18 08:52:27.679,196.058,0.243,-0.307,0.251,0.885,-0.505,1.026,-0.419
2016-11-18 08:52:27.690,196.058,0.244,-0.310,0.248,0.885,-0.505,1.026,-0.420
2016-11-18 08:52:27.702,196.079,0.244,-0.313,0.244,0.885,-0.505,1.027,-0.420
2016-11-18 08:52:27.713,196.100,0.245,-0.316,0.241,0.884,-0.505,1.027,-0.421
2016-11-18 08:52:27.724,196.122,0.245,-0.319,0.238,0.884,-0.505,1.028,-0.422
2016-11-18 08:52:27.736,196.122,0.245,-0.322,0.236,0.884,-0.505,1.028,-0.422
2016-11-18 08:52:27.747,196.143,0.245,-0.325,0.233,0.883,-0.506,1.029,-0.423
2016-11-18 08:52:27.758,196.143,0.245,-0.327,0.231,0.883,-0.506,1.029,-0.423
2016-11-18 08:52:27.769,196.143,0.246,-0.330,0.228,0.883,-0.506,1.029,-0.423
2016-11-18 08:52:27.780,196.143,0.246,-0.332,0.226,0.882,-0.506,1.030,-0.424
2016-11-18 08:52:27.791,196.164,0.246,-0.334,0.224,0.882,-0.506,1.030,-0.425
2016-11-18 08:52:27.802,196.164,0.246,-0.336,0.222,0.881,-0.506,1.031,-0.425
2016-11-18 08:52:27.813,196.186,0.246,-0.339,0.220,0.881,-0.506,1.031,-0.426
2016-11-18 08:52:27.825,196.207,0.246,-0.341,0.218,0.881,-0.506,1.032,-0.426
2016-11-18 08:52:27.836,196.207,0.247,-0.343,0.216,0.880,-0.506,1.032,-0.427
2016-11-18 08:52:27.847,196.228,0.247,-0.345,0.214,0.880,-0.507,1.032,-0.427
2016-11-18 08:52:27.858,196.228,0.247,-0.346,0.213,0.880,-0.507,1.032,-0.428
2016-11-18 08:52:27.869,196.250,0.246,-0.348,0.212,0.879,-0.507,1.033,-0.428
2016-11-18 08:52:27.881,196.250,0.246,-0.350,0.211,0.879,-0.507,1.033,-0.428
2016-11-18 08:52:27.891,196.271,0.246,-0.352,0.209,0.878,-0.507,1.033,-0.429
2016-11-18 08:52:27.903,196.292,0.246,-0.354,0.208,0.878,-0.507,1.034,-0.430
2016-11-18 08:52:27.914,196.314,0.246,-0.355,0.207,0.878,-0.508,1.034,-0.430
2016-11-18 08:52:27.926,196.314,0.246,-0.357,0.206,0.877,-0.508,1.034,-0.430
2016-11-18 08:52:27.936,196.314,0.246,-0.359,0.205,0.877,-0.508,1.034,-0.431
2016-11-18 08:52:27.947,196.335,0.246,-0.360,0.205,0.876,-0.508,1.034,-0.431
2016-11-18 08:52:27.959,196.335,0.247,-0.362,0.205,0.875,-0.508,1.034,-0.432
2016-11-18 08:52:27.970,196.335,0.247,-0.363,0.204,0.875,-0.509,1.034,-0.432
2016-11-18 08:52:27.981,196.356,0.247,-0.365,0.204,0.874,-0.509,1.033,-0.433
2016-11-18 08:52:27.992,196.356,0.247,-0.366,0.203,0.874,-0.509,1.033,-0.433
2016-11-18 08:52:28.003,196.378,0.247,-0.368,0.203,0.873,-0.510,1.033,-0.433
2016-11-18 08:52:28.015,196.399,0.248,-0.370,0.203,0.872,-0.510,1.033,-0.434
2016-11-18 08:52:28.026,196.399,0.248,-0.371,0.203,0.872,-0.510,1.032,-0.435
2016-11-18 08:52:28.037,196.420,0.249,-0.372,0.202,0.871,-0.510,1.032,-0.435
2016-11-18 08:52:28.048,196.420,0.250,-0.373,0.202,0.870,-0.511,1.032,-0.435
2016-11-18 08:52:28.059,196.442,0.251,-0.375,0.203,0.869,-0.511,1.031,-0.436
2016-11-18 08:52:28.070,196.442,0.252,-0.376,0.204,0.868,-0.511,1.031,-0.436
2016-11-18 08:52:28.081,196.463,0.253,-0.377,0.204,0.867,-0.511,1.030,-0.437
2016-11-18 08:52:28.092,196.463,0.254,-0.379,0.204,0.866,-0.512,1.030,-0.437
2016-11-18 08:52:28.104,196.484,0.255,-0.380,0.204,0.865,-0.512,1.029,-0.438
2016-11-18 08:52:28.116,196.506,0.256,-0.381,0.203,0.865,-0.512,1.029,-0.438
2016-11-18 08:52:28.127,196.506,0.257,-0.383,0.202,0.864,-0.513,1.029,-0.439
2016-11-18 08:52:28.138,196.506,0.258,-0.384,0.202,0.863,-0.513,1.028,-0.439
2016-11-18 08:52:28.149,196.527,0.259,-0.386,0.202,0.862,-0.514,1.028,-0.439
2016-11-18 08:52:28.160,196.527,0.260,-0.389,0.203,0.860,-0.514,1.027,-0.440
2016-11-18 08:52:28.171,196.548,0.262,-0.391,0.203,0.859,-0.514,1.027,-0.440
2016-11-18 08:52:28.182,196.548,0.264,-0.393,0.202,0.857,-0.515,1.027,-0.441
2016-11-18 08:52:28.193,196.570,0.265,-0.396,0.202,0.856,-0.515,1.026,-0.441
2016-11-18 08:52:28.205,196.591,0.267,-0.397,0.201,0.855,-0.516,1.026,-0.442
2016-11-18 08:52:28.215,196.591,0.269,-0.399,0.200,0.854,-0.516,1.026,-0.442
2016-11-18 08:52:28.226,196.612,0.270,-0.400,0.200,0.853,-0.516,1.025,-0.443
2016-11-18 08:52:28.238,196.612,0.271,-0.401,0.200,0.852,-0.517,1.025,-0.443
2016-11-18 08:52:28.249,196.634,0.273,-0.403,0.201,0.850,-0.517,1.025,-0.443
2016-11-18 08:52:28.260,196.634,0.274,-0.404,0.201,0.849,-0.517,1.024,-0.444
2016-11-18 08:52:28.271,196.655,0.276,-0.407,0.201,0.848,-0.518,1.024,-0.444
2016-11-18 08:52:28.283,196.655,0.277,-0.409,0.201,0.846,-0.518,1.023,-0.445
2016-11-18 08:52:28.294,196.676,0.278,-0.411,0.200,0.845,-0.518,1.023,-0.445
2016-11-18 08:52:28.306,196.698,0.280,-0.413,0.201,0.843,-0.519,1.022,-0.446
2016-11-18 08:52:28.316,196.698,0.282,-0.416,0.201,0.841,-0.519,1.021,-0.446
2016-11-18 08:52:28.327,196.698,0.284,-0.419,0.202,0.838,-0.520,1.021,-0.447
2016-11-18 08:52:28.338,196.719,0.286,-0.422,0.202,0.836,-0.520,1.020,-0.448
2016-11-18 08:52:28.350,196.719,0.288,-0.423,0.201,0.835,-0.520,1.020,-0.448
2016-11-18 08:52:28.361,196.740,0.290,-0.424,0.200,0.834,-0.521,1.020,-0.449
2016-11-18 08:52:28.372,196.740,0.291,-0.425,0.199,0.834,-0.521,1.019,-0.449
2016-11-18 08:52:28.383,196.762,0.291,-0.426,0.199,0.833,-0.521,1.019,-0.449
