Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:18:50.929,273.015,0.028,-0.432,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.940,273.015,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.951,273.036,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.963,273.036,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.974,273.057,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.985,273.079,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:50.996,273.079,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.007,273.100,0.028,-0.433,0.062,0.899,0.123,1.178,-0.239
2016-12-13 11:18:51.018,273.100,0.028,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.029,273.100,0.029,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.040,273.121,0.029,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.052,273.121,0.029,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.063,273.143,0.029,-0.433,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.074,273.164,0.029,-0.433,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.085,273.164,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.096,273.185,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.107,273.185,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.118,273.207,0.029,-0.432,0.061,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.130,273.207,0.030,-0.432,0.061,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.141,273.228,0.030,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.152,273.228,0.030,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.163,273.249,0.030,-0.432,0.062,0.900,0.124,1.178,-0.238
2016-12-13 11:18:51.175,273.271,0.030,-0.432,0.062,0.900,0.124,1.178,-0.238
2016-12-13 11:18:51.186,273.271,0.030,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.197,273.271,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.208,273.292,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.219,273.292,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.230,273.313,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.241,273.313,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.252,273.335,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.263,273.356,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.275,273.356,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.286,273.377,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.297,273.377,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.308,273.399,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.320,273.399,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.331,273.420,0.028,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.342,273.420,0.028,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.353,273.420,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.364,273.441,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.376,273.463,0.028,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.387,273.463,0.028,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.398,273.484,0.029,-0.432,0.062,0.899,0.124,1.178,-0.238
2016-12-13 11:18:51.410,273.484,0.028,-0.431,0.062,0.900,0.124,1.178,-0.238
2016-12-13 11:18:51.420,273.505,0.028,-0.431,0.062,0.900,0.124,1.178,-0.238
2016-12-13 11:18:51.431,273.505,0.028,-0.431,0.062,0.900,0.124,1.178,-0.238
2016-12-13 11:18:51.443,273.527,0.028,-0.431,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.454,273.548,0.027,-0.431,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.465,273.548,0.027,-0.431,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.476,273.569,0.027,-0.430,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.487,273.569,0.027,-0.430,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.499,273.591,0.027,-0.430,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.511,273.591,0.026,-0.430,0.062,0.900,0.123,1.178,-0.238
2016-12-13 11:18:51.521,273.591,0.026,-0.429,0.062,0.901,0.123,1.178,-0.238
2016-12-13 11:18:51.532,273.612,0.025,-0.429,0.062,0.901,0.123,1.178,-0.238
2016-12-13 11:18:51.543,273.612,0.025,-0.429,0.061,0.901,0.123,1.178,-0.238
2016-12-13 11:18:51.554,273.633,0.025,-0.429,0.061,0.901,0.123,1.178,-0.238
2016-12-13 11:18:51.565,273.655,0.025,-0.429,0.061,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.577,273.655,0.024,-0.429,0.061,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.587,273.676,0.024,-0.429,0.061,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.599,273.676,0.024,-0.429,0.062,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.610,273.697,0.024,-0.429,0.062,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.621,273.697,0.023,-0.429,0.062,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.632,273.719,0.023,-0.430,0.062,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.643,273.740,0.023,-0.430,0.062,0.901,0.123,1.179,-0.238
2016-12-13 11:18:51.654,273.740,0.023,-0.430,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.665,273.740,0.023,-0.430,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.677,273.761,0.023,-0.430,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.689,273.761,0.023,-0.431,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.699,273.783,0.023,-0.431,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.711,273.783,0.023,-0.432,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.722,273.804,0.023,-0.432,0.062,0.900,0.123,1.179,-0.238
2016-12-13 11:18:51.733,273.804,0.023,-0.432,0.062,0.899,0.123,1.179,-0.238
2016-12-13 11:18:51.744,273.825,0.023,-0.433,0.062,0.899,0.123,1.179,-0.238
2016-12-13 11:18:51.756,273.847,0.023,-0.433,0.062,0.899,0.123,1.179,-0.238
2016-12-13 11:18:51.767,273.847,0.023,-0.433,0.062,0.899,0.123,1.179,-0.238
2016-12-13 11:18:51.778,273.868,0.023,-0.433,0.062,0.899,0.123,1.179,-0.238
2016-12-13 11:18:51.789,273.868,0.023,-0.434,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.800,273.889,0.023,-0.434,0.062,0.899,0.123,1.178,-0.238
2016-12-13 11:18:51.812,273.889,0.024,-0.434,0.062,0.898,0.123,1.178,-0.238
2016-12-13 11:18:51.822,273.911,0.024,-0.434,0.062,0.898,0.123,1.178,-0.238
2016-12-13 11:18:51.834,273.911,0.024,-0.434,0.062,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.845,273.932,0.024,-0.435,0.062,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.856,273.932,0.024,-0.435,0.062,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.867,273.953,0.024,-0.435,0.062,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.880,273.953,0.024,-0.435,0.061,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.890,273.975,0.024,-0.436,0.061,0.898,0.123,1.178,-0.239
2016-12-13 11:18:51.901,273.975,0.024,-0.436,0.061,0.898,0.122,1.179,-0.239
2016-12-13 11:18:51.912,273.996,0.024,-0.436,0.061,0.898,0.122,1.179,-0.239
2016-12-13 11:18:51.923,273.996,0.024,-0.436,0.060,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.934,274.017,0.025,-0.437,0.060,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.946,274.039,0.025,-0.437,0.059,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.956,274.039,0.025,-0.438,0.059,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.967,274.060,0.025,-0.438,0.058,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.979,274.060,0.025,-0.438,0.058,0.897,0.122,1.179,-0.239
2016-12-13 11:18:51.990,274.060,0.025,-0.439,0.057,0.896,0.122,1.179,-0.239
2016-12-13 11:18:52.001,274.081,0.025,-0.440,0.057,0.896,0.122,1.179,-0.240
2016-12-13 11:18:52.012,274.081,0.025,-0.441,0.056,0.896,0.122,1.179,-0.240
2016-12-13 11:18:52.023,274.103,0.025,-0.441,0.055,0.895,0.122,1.179,-0.240
2016-12-13 11:18:52.034,274.124,0.024,-0.442,0.055,0.895,0.122,1.179,-0.240
2016-12-13 11:18:52.046,274.124,0.024,-0.443,0.054,0.894,0.122,1.179,-0.240
2016-12-13 11:18:52.056,274.145,0.024,-0.444,0.054,0.894,0.122,1.179,-0.240
2016-12-13 11:18:52.068,274.145,0.024,-0.446,0.053,0.893,0.122,1.179,-0.240
2016-12-13 11:18:52.079,274.167,0.024,-0.447,0.053,0.893,0.122,1.179,-0.240
2016-12-13 11:18:52.090,274.167,0.024,-0.448,0.053,0.892,0.122,1.179,-0.241
2016-12-13 11:18:52.102,274.188,0.025,-0.450,0.052,0.891,0.122,1.179,-0.241
2016-12-13 11:18:52.113,274.188,0.025,-0.451,0.052,0.891,0.122,1.179,-0.241
2016-12-13 11:18:52.124,274.209,0.025,-0.452,0.052,0.890,0.122,1.179,-0.241
2016-12-13 11:18:52.135,274.231,0.025,-0.454,0.051,0.889,0.121,1.180,-0.241
2016-12-13 11:18:52.146,274.231,0.025,-0.456,0.051,0.888,0.121,1.180,-0.242
2016-12-13 11:18:52.157,274.231,0.024,-0.458,0.050,0.887,0.121,1.180,-0.242
2016-12-13 11:18:52.168,274.252,0.024,-0.460,0.050,0.886,0.121,1.180,-0.242
2016-12-13 11:18:52.180,274.252,0.024,-0.462,0.049,0.885,0.121,1.180,-0.242
2016-12-13 11:18:52.191,274.273,0.024,-0.464,0.048,0.884,0.121,1.180,-0.242
2016-12-13 11:18:52.202,274.273,0.023,-0.466,0.048,0.883,0.120,1.180,-0.243
2016-12-13 11:18:52.213,274.295,0.023,-0.468,0.047,0.882,0.120,1.180,-0.243
2016-12-13 11:18:52.224,274.316,0.023,-0.470,0.047,0.881,0.120,1.180,-0.243
2016-12-13 11:18:52.236,274.316,0.022,-0.472,0.046,0.880,0.120,1.180,-0.243
2016-12-13 11:18:52.246,274.337,0.022,-0.474,0.046,0.879,0.120,1.180,-0.243
2016-12-13 11:18:52.258,274.337,0.022,-0.475,0.045,0.878,0.120,1.181,-0.243
2016-12-13 11:18:52.270,274.359,0.022,-0.477,0.045,0.878,0.120,1.181,-0.243
2016-12-13 11:18:52.281,274.359,0.022,-0.478,0.044,0.877,0.120,1.181,-0.244
2016-12-13 11:18:52.292,274.380,0.022,-0.480,0.044,0.876,0.120,1.181,-0.244
2016-12-13 11:18:52.303,274.380,0.022,-0.481,0.044,0.875,0.120,1.181,-0.244
2016-12-13 11:18:52.314,274.401,0.022,-0.483,0.043,0.874,0.120,1.181,-0.244
2016-12-13 11:18:52.325,274.401,0.022,-0.484,0.042,0.874,0.120,1.181,-0.244
2016-12-13 11:18:52.336,274.423,0.022,-0.486,0.041,0.873,0.120,1.181,-0.244
2016-12-13 11:18:52.349,274.423,0.022,-0.487,0.040,0.872,0.119,1.181,-0.244
2016-12-13 11:18:52.359,274.444,0.022,-0.488,0.040,0.872,0.119,1.181,-0.244
2016-12-13 11:18:52.370,274.444,0.022,-0.489,0.039,0.871,0.119,1.181,-0.245
2016-12-13 11:18:52.381,274.465,0.022,-0.490,0.039,0.870,0.119,1.181,-0.244
2016-12-13 11:18:52.392,274.465,0.022,-0.491,0.039,0.870,0.119,1.181,-0.245
2016-12-13 11:18:52.403,274.487,0.023,-0.492,0.038,0.869,0.119,1.181,-0.245
2016-12-13 11:18:52.414,274.508,0.023,-0.493,0.038,0.869,0.119,1.181,-0.245
2016-12-13 11:18:52.425,274.508,0.023,-0.494,0.037,0.868,0.119,1.181,-0.245
2016-12-13 11:18:52.436,274.529,0.023,-0.495,0.037,0.868,0.119,1.182,-0.245
2016-12-13 11:18:52.448,274.529,0.023,-0.495,0.036,0.868,0.119,1.182,-0.245
2016-12-13 11:18:52.459,274.551,0.023,-0.496,0.036,0.867,0.118,1.182,-0.245
2016-12-13 11:18:52.470,274.551,0.023,-0.497,0.035,0.867,0.118,1.182,-0.245
2016-12-13 11:18:52.481,274.551,0.023,-0.498,0.035,0.866,0.118,1.182,-0.245
2016-12-13 11:18:52.492,274.572,0.023,-0.498,0.035,0.866,0.118,1.181,-0.245
2016-12-13 11:18:52.503,274.572,0.023,-0.499,0.035,0.866,0.118,1.181,-0.245
2016-12-13 11:18:52.515,274.593,0.023,-0.500,0.034,0.865,0.118,1.182,-0.245
2016-12-13 11:18:52.526,274.615,0.023,-0.500,0.033,0.865,0.118,1.182,-0.245
2016-12-13 11:18:52.538,274.615,0.023,-0.501,0.033,0.865,0.118,1.182,-0.245
2016-12-13 11:18:52.548,274.636,0.022,-0.501,0.033,0.865,0.118,1.182,-0.245
2016-12-13 11:18:52.559,274.636,0.022,-0.501,0.033,0.864,0.118,1.182,-0.246
2016-12-13 11:18:52.570,274.657,0.022,-0.502,0.032,0.864,0.118,1.182,-0.246
2016-12-13 11:18:52.582,274.657,0.022,-0.502,0.032,0.864,0.118,1.182,-0.246
2016-12-13 11:18:52.593,274.679,0.022,-0.503,0.032,0.864,0.117,1.182,-0.246
2016-12-13 11:18:52.604,274.700,0.022,-0.503,0.032,0.863,0.117,1.182,-0.246
2016-12-13 11:18:52.615,274.700,0.021,-0.504,0.032,0.863,0.117,1.182,-0.246
2016-12-13 11:18:52.626,274.700,0.021,-0.504,0.032,0.863,0.117,1.182,-0.246
2016-12-13 11:18:52.638,274.721,0.021,-0.504,0.032,0.863,0.117,1.182,-0.246
2016-12-13 11:18:52.649,274.721,0.021,-0.504,0.032,0.863,0.117,1.182,-0.246
2016-12-13 11:18:52.660,274.743,0.021,-0.505,0.032,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.671,274.743,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.682,274.764,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.693,274.764,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.705,274.785,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.716,274.807,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.727,274.807,0.021,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.738,274.828,0.020,-0.505,0.033,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.749,274.828,0.020,-0.505,0.034,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.761,274.849,0.020,-0.505,0.034,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.772,274.849,0.021,-0.505,0.034,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.783,274.871,0.021,-0.505,0.034,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.794,274.871,0.020,-0.505,0.034,0.862,0.117,1.182,-0.246
2016-12-13 11:18:52.805,274.892,0.020,-0.505,0.034,0.862,0.116,1.182,-0.246
2016-12-13 11:18:52.817,274.892,0.020,-0.505,0.034,0.862,0.116,1.182,-0.246
2016-12-13 11:18:52.828,274.913,0.020,-0.505,0.034,0.862,0.116,1.182,-0.246
2016-12-13 11:18:52.840,274.913,0.020,-0.505,0.035,0.862,0.116,1.182,-0.247
2016-12-13 11:18:52.850,274.935,0.020,-0.505,0.034,0.862,0.116,1.182,-0.247
2016-12-13 11:18:52.861,274.935,0.020,-0.505,0.034,0.862,0.116,1.182,-0.247
2016-12-13 11:18:52.872,274.956,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.884,274.977,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.895,274.977,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.905,274.999,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.917,274.999,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.928,275.020,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.939,275.020,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.950,275.020,0.020,-0.506,0.034,0.862,0.117,1.182,-0.247
2016-12-13 11:18:52.961,275.041,0.020,-0.506,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:52.973,275.041,0.020,-0.507,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:52.983,275.063,0.020,-0.507,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:52.995,275.084,0.020,-0.507,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:53.007,275.084,0.020,-0.508,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:53.017,275.105,0.020,-0.508,0.034,0.861,0.116,1.182,-0.247
2016-12-13 11:18:53.028,275.105,0.020,-0.508,0.034,0.860,0.116,1.182,-0.247
2016-12-13 11:18:53.040,275.127,0.020,-0.508,0.035,0.860,0.116,1.182,-0.247
2016-12-13 11:18:53.051,275.127,0.020,-0.508,0.035,0.860,0.116,1.182,-0.247
2016-12-13 11:18:53.062,275.148,0.020,-0.509,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.074,275.148,0.020,-0.509,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.084,275.169,0.019,-0.509,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.095,275.191,0.019,-0.509,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.107,275.191,0.020,-0.508,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.118,275.191,0.020,-0.508,0.035,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.129,275.212,0.020,-0.508,0.036,0.860,0.117,1.182,-0.247
2016-12-13 11:18:53.141,275.212,0.020,-0.507,0.036,0.861,0.117,1.182,-0.247
2016-12-13 11:18:53.151,275.233,0.020,-0.507,0.036,0.861,0.117,1.182,-0.247
2016-12-13 11:18:53.162,275.233,0.020,-0.506,0.036,0.861,0.117,1.182,-0.247
2016-12-13 11:18:53.173,275.255,0.020,-0.506,0.036,0.862,0.117,1.182,-0.247
2016-12-13 11:18:53.185,275.276,0.020,-0.505,0.036,0.862,0.117,1.182,-0.247
2016-12-13 11:18:53.196,275.276,0.020,-0.504,0.036,0.863,0.117,1.182,-0.246
2016-12-13 11:18:53.207,275.297,0.020,-0.502,0.036,0.864,0.118,1.182,-0.246
2016-12-13 11:18:53.219,275.297,0.021,-0.501,0.037,0.865,0.118,1.182,-0.246
2016-12-13 11:18:53.230,275.319,0.021,-0.499,0.037,0.865,0.118,1.181,-0.246
2016-12-13 11:18:53.242,275.319,0.021,-0.497,0.037,0.866,0.118,1.181,-0.246
2016-12-13 11:18:53.252,275.340,0.022,-0.495,0.037,0.868,0.119,1.181,-0.246
2016-12-13 11:18:53.263,275.340,0.022,-0.493,0.038,0.869,0.119,1.181,-0.246
2016-12-13 11:18:53.274,275.361,0.022,-0.491,0.038,0.870,0.119,1.181,-0.245
2016-12-13 11:18:53.287,275.361,0.022,-0.489,0.038,0.871,0.119,1.181,-0.245
2016-12-13 11:18:53.297,275.383,0.022,-0.486,0.039,0.873,0.119,1.181,-0.245
2016-12-13 11:18:53.308,275.383,0.022,-0.483,0.039,0.874,0.120,1.181,-0.244
2016-12-13 11:18:53.319,275.404,0.023,-0.481,0.039,0.876,0.120,1.181,-0.244
2016-12-13 11:18:53.331,275.404,0.023,-0.478,0.039,0.877,0.120,1.181,-0.244
2016-12-13 11:18:53.341,275.425,0.024,-0.475,0.040,0.879,0.120,1.181,-0.244
2016-12-13 11:18:53.352,275.425,0.024,-0.472,0.041,0.880,0.121,1.180,-0.243
2016-12-13 11:18:53.363,275.447,0.024,-0.469,0.042,0.882,0.121,1.180,-0.243
2016-12-13 11:18:53.375,275.468,0.025,-0.465,0.042,0.884,0.121,1.180,-0.242
2016-12-13 11:18:53.386,275.468,0.026,-0.462,0.044,0.886,0.122,1.180,-0.242
2016-12-13 11:18:53.397,275.489,0.027,-0.458,0.044,0.887,0.122,1.180,-0.242
2016-12-13 11:18:53.409,275.489,0.027,-0.455,0.045,0.889,0.122,1.180,-0.241
2016-12-13 11:18:53.419,275.511,0.028,-0.451,0.045,0.891,0.123,1.180,-0.241
2016-12-13 11:18:53.431,275.511,0.029,-0.448,0.046,0.893,0.123,1.179,-0.241
2016-12-13 11:18:53.442,275.511,0.029,-0.444,0.046,0.894,0.123,1.179,-0.240
2016-12-13 11:18:53.453,275.532,0.030,-0.441,0.047,0.896,0.124,1.179,-0.240
2016-12-13 11:18:53.464,275.553,0.031,-0.438,0.047,0.897,0.124,1.179,-0.240
2016-12-13 11:18:53.476,275.553,0.031,-0.436,0.047,0.898,0.124,1.179,-0.239
2016-12-13 11:18:53.487,275.575,0.032,-0.433,0.048,0.899,0.124,1.179,-0.239
2016-12-13 11:18:53.497,275.575,0.032,-0.431,0.048,0.900,0.124,1.179,-0.239
2016-12-13 11:18:53.509,275.596,0.032,-0.429,0.048,0.901,0.125,1.179,-0.239
2016-12-13 11:18:53.520,275.596,0.032,-0.428,0.048,0.902,0.125,1.179,-0.238
2016-12-13 11:18:53.531,275.617,0.032,-0.426,0.048,0.903,0.125,1.179,-0.238
2016-12-13 11:18:53.543,275.617,0.033,-0.425,0.048,0.903,0.125,1.178,-0.238
2016-12-13 11:18:53.553,275.639,0.033,-0.425,0.049,0.904,0.125,1.178,-0.238
2016-12-13 11:18:53.564,275.660,0.033,-0.424,0.049,0.904,0.125,1.178,-0.238
2016-12-13 11:18:53.576,275.660,0.034,-0.424,0.049,0.904,0.125,1.178,-0.238
2016-12-13 11:18:53.587,275.660,0.034,-0.425,0.049,0.903,0.125,1.178,-0.238
2016-12-13 11:18:53.598,275.681,0.033,-0.425,0.049,0.903,0.125,1.178,-0.238
2016-12-13 11:18:53.610,275.681,0.033,-0.426,0.049,0.903,0.125,1.178,-0.238
2016-12-13 11:18:53.621,275.703,0.033,-0.426,0.050,0.903,0.125,1.178,-0.238
2016-12-13 11:18:53.632,275.703,0.033,-0.427,0.049,0.902,0.125,1.178,-0.238
2016-12-13 11:18:53.643,275.724,0.033,-0.428,0.049,0.902,0.125,1.178,-0.238
2016-12-13 11:18:53.654,275.745,0.033,-0.429,0.049,0.901,0.125,1.178,-0.238
2016-12-13 11:18:53.666,275.745,0.033,-0.430,0.049,0.901,0.124,1.179,-0.238
2016-12-13 11:18:53.676,275.767,0.033,-0.430,0.049,0.901,0.124,1.179,-0.238
2016-12-13 11:18:53.687,275.767,0.033,-0.431,0.049,0.901,0.124,1.179,-0.238
2016-12-13 11:18:53.699,275.788,0.033,-0.431,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.711,275.788,0.033,-0.431,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.721,275.809,0.033,-0.432,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.733,275.809,0.033,-0.432,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.743,275.831,0.033,-0.432,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.755,275.831,0.033,-0.432,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.766,275.852,0.033,-0.431,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.778,275.852,0.033,-0.431,0.049,0.900,0.125,1.179,-0.238
2016-12-13 11:18:53.788,275.873,0.034,-0.431,0.049,0.901,0.125,1.179,-0.238
2016-12-13 11:18:53.800,275.873,0.034,-0.430,0.049,0.901,0.125,1.179,-0.238
2016-12-13 11:18:53.811,275.895,0.034,-0.430,0.048,0.901,0.125,1.179,-0.238
2016-12-13 11:18:53.822,275.895,0.034,-0.429,0.048,0.901,0.125,1.178,-0.238
2016-12-13 11:18:53.833,275.916,0.035,-0.428,0.048,0.902,0.125,1.178,-0.238
2016-12-13 11:18:53.844,275.937,0.035,-0.428,0.048,0.902,0.125,1.178,-0.238
2016-12-13 11:18:53.855,275.937,0.036,-0.427,0.048,0.902,0.125,1.178,-0.237
2016-12-13 11:18:53.866,275.959,0.036,-0.426,0.048,0.903,0.125,1.178,-0.237
2016-12-13 11:18:53.878,275.959,0.036,-0.426,0.047,0.903,0.125,1.178,-0.237
2016-12-13 11:18:53.888,275.980,0.036,-0.425,0.048,0.903,0.125,1.178,-0.237
2016-12-13 11:18:53.900,275.980,0.037,-0.425,0.048,0.903,0.126,1.178,-0.237
2016-12-13 11:18:53.911,275.980,0.037,-0.425,0.047,0.903,0.126,1.178,-0.237
2016-12-13 11:18:53.922,276.001,0.037,-0.424,0.047,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.933,276.001,0.037,-0.424,0.047,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.945,276.023,0.037,-0.423,0.047,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.956,276.044,0.038,-0.423,0.047,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.967,276.044,0.038,-0.423,0.047,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.978,276.065,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:53.989,276.065,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.000,276.087,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.012,276.087,0.038,-0.422,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.023,276.108,0.039,-0.422,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.034,276.129,0.038,-0.422,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.045,276.129,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.056,276.151,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.067,276.151,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
2016-12-13 11:18:54.078,276.151,0.038,-0.423,0.048,0.904,0.126,1.178,-0.237
