Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:30:27.834,187.999,0.000,-0.649,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.846,187.999,0.000,-0.649,0.004,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.856,188.021,0.000,-0.650,0.004,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.868,188.021,0.000,-0.649,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.879,188.042,0.000,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.890,188.042,0.000,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.901,188.063,0.000,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.912,188.063,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.923,188.085,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.934,188.106,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.945,188.106,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.957,188.127,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.969,188.127,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.979,188.149,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:27.991,188.149,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.003,188.149,-0.001,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.013,188.170,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.024,188.170,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.035,188.191,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.046,188.213,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.057,188.213,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.068,188.234,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.080,188.234,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.091,188.255,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.102,188.255,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.113,188.277,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.124,188.298,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.135,188.298,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.146,188.319,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.159,188.319,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.169,188.319,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.180,188.341,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.191,188.341,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.203,188.362,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.214,188.383,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.225,188.383,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.236,188.405,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.247,188.405,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.258,188.426,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.270,188.426,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.281,188.447,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.292,188.447,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.303,188.469,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.314,188.469,-0.002,-0.649,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.325,188.490,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.336,188.490,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.348,188.511,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.359,188.511,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.370,188.533,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.381,188.533,-0.002,-0.650,0.002,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.392,188.554,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.404,188.575,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.193
2016-12-13 11:30:28.415,188.575,-0.002,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.426,188.597,-0.003,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.437,188.597,-0.003,-0.650,0.003,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.448,188.618,-0.003,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.459,188.618,-0.003,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.471,188.639,-0.003,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.482,188.639,-0.003,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.493,188.639,-0.003,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.504,188.661,-0.003,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.515,188.682,-0.003,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.526,188.682,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.538,188.703,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.549,188.703,-0.004,-0.651,0.002,0.759,-0.011,1.144,-0.194
2016-12-13 11:30:28.560,188.725,-0.004,-0.651,0.002,0.759,-0.011,1.144,-0.194
2016-12-13 11:30:28.571,188.725,-0.004,-0.651,0.002,0.759,-0.011,1.144,-0.194
2016-12-13 11:30:28.582,188.746,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.593,188.746,-0.004,-0.651,0.002,0.759,-0.011,1.144,-0.194
2016-12-13 11:30:28.605,188.767,-0.004,-0.651,0.001,0.759,-0.011,1.144,-0.194
2016-12-13 11:30:28.616,188.789,-0.004,-0.651,0.001,0.759,-0.011,1.144,-0.193
2016-12-13 11:30:28.627,188.789,-0.004,-0.651,0.001,0.759,-0.011,1.144,-0.193
2016-12-13 11:30:28.638,188.789,-0.004,-0.651,0.001,0.759,-0.011,1.144,-0.193
2016-12-13 11:30:28.649,188.810,-0.004,-0.651,0.001,0.759,-0.012,1.144,-0.193
2016-12-13 11:30:28.660,188.810,-0.004,-0.651,0.001,0.759,-0.012,1.144,-0.193
2016-12-13 11:30:28.671,188.831,-0.004,-0.651,0.001,0.759,-0.012,1.144,-0.193
2016-12-13 11:30:28.683,188.831,-0.004,-0.651,0.001,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.694,188.853,-0.004,-0.650,0.001,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.705,188.874,-0.004,-0.650,0.001,0.760,-0.012,1.144,-0.194
2016-12-13 11:30:28.717,188.874,-0.005,-0.651,0.001,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.728,188.895,-0.005,-0.651,0.001,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.739,188.895,-0.005,-0.651,0.001,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.750,188.917,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.761,188.917,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.772,188.938,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.784,188.959,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.795,188.959,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.806,188.959,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.817,188.981,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.828,188.981,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.839,189.002,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.851,189.002,-0.005,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.861,189.023,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.873,189.023,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.884,189.045,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.895,189.066,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.907,189.066,-0.004,-0.651,0.002,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.918,189.087,-0.005,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.929,189.087,-0.005,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.940,189.109,-0.005,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.951,189.109,-0.004,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.962,189.109,-0.004,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.973,189.130,-0.004,-0.651,0.003,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:28.985,189.151,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:28.996,189.151,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.007,189.173,-0.004,-0.651,0.004,0.759,-0.012,1.144,-0.194
2016-12-13 11:30:29.018,189.173,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.029,189.194,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.040,189.194,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.051,189.215,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.062,189.215,-0.004,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.074,189.237,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.085,189.258,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.097,189.258,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.108,189.279,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.119,189.279,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.130,189.279,-0.003,-0.651,0.004,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.141,189.301,-0.003,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.152,189.301,-0.003,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.163,189.322,-0.003,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.175,189.343,-0.003,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.186,189.343,-0.002,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.197,189.365,-0.002,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.208,189.365,-0.002,-0.651,0.005,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.219,189.386,-0.002,-0.651,0.006,0.759,-0.013,1.144,-0.194
2016-12-13 11:30:29.230,189.386,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.241,189.407,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.253,189.407,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.263,189.429,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.275,189.429,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.286,189.450,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.298,189.450,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.309,189.471,-0.002,-0.651,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.320,189.471,-0.002,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:29.331,189.493,-0.002,-0.651,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.342,189.493,-0.002,-0.651,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.353,189.514,-0.001,-0.651,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.365,189.535,-0.001,-0.651,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.375,189.535,-0.001,-0.652,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.386,189.557,-0.001,-0.652,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:29.398,189.557,-0.001,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.409,189.578,-0.001,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.420,189.578,-0.001,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.431,189.599,-0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.442,189.599,-0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.453,189.621,-0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.464,189.621,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.476,189.642,-0.001,-0.652,0.006,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.488,189.642,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.499,189.663,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.509,189.663,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.521,189.685,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.532,189.685,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.543,189.706,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.555,189.727,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.566,189.727,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.576,189.749,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.588,189.749,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.599,189.749,-0.002,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.610,189.770,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.621,189.770,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.632,189.791,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.643,189.813,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.655,189.813,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.666,189.834,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.677,189.834,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.688,189.855,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.699,189.855,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.711,189.877,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.722,189.877,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.733,189.898,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.744,189.919,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.755,189.919,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.766,189.919,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.777,189.941,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.789,189.941,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.800,189.962,-0.001,-0.652,0.007,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:29.811,189.962,-0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.822,189.983,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.833,190.005,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.845,190.005,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.856,190.026,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.867,190.026,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.878,190.047,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.889,190.047,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.900,190.069,0.000,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.912,190.069,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.923,190.069,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.934,190.090,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.945,190.111,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.956,190.111,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.967,190.133,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.979,190.133,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:29.990,190.154,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.001,190.154,0.001,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.012,190.175,0.002,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.023,190.175,0.002,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.035,190.197,0.002,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.046,190.218,0.002,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.057,190.218,0.003,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.068,190.239,0.002,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.080,190.239,0.003,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.090,190.239,0.003,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.101,190.261,0.003,-0.653,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.113,190.261,0.003,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.124,190.282,0.003,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.135,190.303,0.003,-0.652,0.007,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.146,190.303,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.157,190.325,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.169,190.325,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.179,190.346,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.191,190.346,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.202,190.367,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.193
2016-12-13 11:30:30.213,190.367,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.193
2016-12-13 11:30:30.224,190.389,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.193
2016-12-13 11:30:30.236,190.389,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:30.247,190.410,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.193
2016-12-13 11:30:30.258,190.410,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.193
2016-12-13 11:30:30.269,190.431,0.003,-0.651,0.006,0.759,-0.014,1.143,-0.193
2016-12-13 11:30:30.280,190.431,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.193
2016-12-13 11:30:30.291,190.453,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:30.303,190.453,0.003,-0.652,0.006,0.759,-0.014,1.143,-0.194
2016-12-13 11:30:30.314,190.474,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.325,190.495,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.336,190.495,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.347,190.517,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.359,190.517,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.369,190.538,0.003,-0.652,0.006,0.758,-0.014,1.143,-0.194
2016-12-13 11:30:30.380,190.538,0.003,-0.652,0.006,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:30.392,190.559,0.003,-0.652,0.006,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:30.403,190.559,0.003,-0.652,0.006,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:30.414,190.581,0.003,-0.652,0.006,0.758,-0.013,1.143,-0.194
2016-12-13 11:30:30.426,190.581,0.003,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.437,190.602,0.003,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.448,190.602,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.459,190.623,0.003,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.470,190.623,0.003,-0.651,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.481,190.645,0.003,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.493,190.645,0.003,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.503,190.666,0.003,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.514,190.687,0.003,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.526,190.687,0.003,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.537,190.709,0.003,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.548,190.709,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.559,190.709,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.570,190.730,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.581,190.730,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.593,190.751,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.605,190.773,0.003,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.615,190.773,0.003,-0.651,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.627,190.794,0.003,-0.651,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.638,190.794,0.003,-0.651,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.649,190.815,0.004,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.660,190.815,0.004,-0.652,0.005,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.671,190.837,0.004,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.682,190.837,0.004,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.693,190.858,0.004,-0.652,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.705,190.879,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.716,190.879,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.727,190.879,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.738,190.901,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.749,190.901,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.760,190.922,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.771,190.922,0.004,-0.651,0.006,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.783,190.943,0.005,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.795,190.965,0.005,-0.651,0.006,0.759,-0.013,1.143,-0.194
2016-12-13 11:30:30.805,190.965,0.005,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.816,190.986,0.005,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.827,190.986,0.005,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.839,191.007,0.006,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.850,191.007,0.006,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.861,191.029,0.006,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.872,191.029,0.006,-0.651,0.007,0.759,-0.013,1.143,-0.193
2016-12-13 11:30:30.883,191.050,0.006,-0.651,0.007,0.759,-0.013,1.143,-0.193
