Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 06:03:15.362,158.154,0.039,-0.689,0.029,0.723,0.342,1.148,0.026
2016-11-29 06:03:15.373,158.175,0.039,-0.689,0.029,0.723,0.342,1.148,0.026
2016-11-29 06:03:15.384,158.175,0.039,-0.689,0.029,0.723,0.342,1.148,0.026
2016-11-29 06:03:15.395,158.197,0.040,-0.690,0.029,0.723,0.342,1.148,0.026
2016-11-29 06:03:15.408,158.218,0.040,-0.690,0.029,0.722,0.342,1.148,0.026
2016-11-29 06:03:15.418,158.218,0.039,-0.690,0.028,0.722,0.342,1.148,0.026
2016-11-29 06:03:15.430,158.239,0.040,-0.690,0.028,0.722,0.342,1.148,0.025
2016-11-29 06:03:15.440,158.239,0.039,-0.690,0.028,0.722,0.342,1.148,0.025
2016-11-29 06:03:15.452,158.261,0.039,-0.690,0.028,0.722,0.342,1.148,0.025
2016-11-29 06:03:15.463,158.261,0.039,-0.691,0.027,0.722,0.342,1.148,0.025
2016-11-29 06:03:15.473,158.282,0.039,-0.691,0.027,0.721,0.342,1.148,0.025
2016-11-29 06:03:15.485,158.282,0.039,-0.691,0.027,0.721,0.342,1.148,0.025
2016-11-29 06:03:15.496,158.303,0.039,-0.692,0.027,0.721,0.342,1.148,0.025
2016-11-29 06:03:15.507,158.303,0.039,-0.692,0.026,0.720,0.342,1.148,0.025
2016-11-29 06:03:15.518,158.325,0.039,-0.693,0.026,0.719,0.342,1.148,0.025
2016-11-29 06:03:15.530,158.325,0.039,-0.694,0.025,0.719,0.342,1.149,0.025
2016-11-29 06:03:15.541,158.346,0.039,-0.694,0.025,0.718,0.342,1.149,0.024
2016-11-29 06:03:15.552,158.346,0.039,-0.695,0.024,0.717,0.342,1.149,0.024
2016-11-29 06:03:15.563,158.367,0.039,-0.696,0.023,0.717,0.342,1.149,0.024
2016-11-29 06:03:15.574,158.367,0.038,-0.697,0.023,0.716,0.342,1.149,0.024
2016-11-29 06:03:15.585,158.389,0.038,-0.698,0.022,0.715,0.342,1.149,0.024
2016-11-29 06:03:15.597,158.410,0.038,-0.699,0.021,0.714,0.342,1.150,0.023
2016-11-29 06:03:15.608,158.410,0.037,-0.700,0.020,0.713,0.343,1.150,0.023
2016-11-29 06:03:15.619,158.431,0.037,-0.701,0.020,0.712,0.343,1.150,0.023
2016-11-29 06:03:15.630,158.431,0.036,-0.703,0.018,0.710,0.343,1.150,0.023
2016-11-29 06:03:15.641,158.453,0.035,-0.704,0.017,0.709,0.343,1.151,0.022
2016-11-29 06:03:15.653,158.453,0.034,-0.706,0.016,0.707,0.343,1.151,0.022
2016-11-29 06:03:15.664,158.474,0.033,-0.708,0.014,0.706,0.343,1.151,0.022
2016-11-29 06:03:15.675,158.474,0.032,-0.710,0.013,0.704,0.343,1.152,0.021
2016-11-29 06:03:15.686,158.495,0.031,-0.712,0.012,0.702,0.344,1.152,0.021
2016-11-29 06:03:15.697,158.495,0.030,-0.714,0.010,0.700,0.344,1.152,0.020
2016-11-29 06:03:15.708,158.517,0.029,-0.716,0.009,0.698,0.344,1.153,0.020
2016-11-29 06:03:15.720,158.517,0.028,-0.718,0.007,0.696,0.345,1.153,0.020
2016-11-29 06:03:15.731,158.538,0.027,-0.720,0.005,0.693,0.345,1.154,0.019
2016-11-29 06:03:15.742,158.538,0.026,-0.722,0.004,0.691,0.346,1.154,0.019
2016-11-29 06:03:15.753,158.559,0.025,-0.724,0.002,0.689,0.346,1.154,0.018
2016-11-29 06:03:15.764,158.559,0.024,-0.726,0.001,0.688,0.347,1.154,0.018
2016-11-29 06:03:15.775,158.581,0.023,-0.727,0.000,0.686,0.347,1.155,0.018
2016-11-29 06:03:15.787,158.602,0.023,-0.729,-0.001,0.684,0.348,1.155,0.017
2016-11-29 06:03:15.798,158.602,0.022,-0.730,-0.002,0.683,0.348,1.155,0.017
2016-11-29 06:03:15.808,158.623,0.022,-0.732,-0.003,0.681,0.349,1.156,0.017
2016-11-29 06:03:15.820,158.623,0.021,-0.733,-0.005,0.680,0.349,1.156,0.016
2016-11-29 06:03:15.832,158.645,0.021,-0.734,-0.005,0.678,0.350,1.156,0.016
2016-11-29 06:03:15.842,158.645,0.021,-0.736,-0.006,0.677,0.350,1.156,0.016
2016-11-29 06:03:15.854,158.645,0.021,-0.737,-0.007,0.676,0.351,1.156,0.016
2016-11-29 06:03:15.865,158.666,0.021,-0.738,-0.008,0.675,0.351,1.156,0.016
2016-11-29 06:03:15.876,158.687,0.021,-0.739,-0.008,0.674,0.352,1.156,0.016
2016-11-29 06:03:15.887,158.687,0.021,-0.740,-0.009,0.673,0.352,1.156,0.016
2016-11-29 06:03:15.898,158.709,0.021,-0.741,-0.009,0.672,0.353,1.156,0.016
2016-11-29 06:03:15.910,158.709,0.021,-0.741,-0.010,0.671,0.353,1.156,0.016
2016-11-29 06:03:15.921,158.730,0.021,-0.742,-0.010,0.670,0.354,1.156,0.016
2016-11-29 06:03:15.932,158.730,0.021,-0.743,-0.010,0.669,0.354,1.156,0.016
2016-11-29 06:03:15.944,158.751,0.021,-0.744,-0.010,0.668,0.355,1.156,0.016
2016-11-29 06:03:15.955,158.751,0.021,-0.745,-0.010,0.667,0.355,1.156,0.016
2016-11-29 06:03:15.965,158.773,0.021,-0.745,-0.010,0.666,0.355,1.156,0.016
2016-11-29 06:03:15.976,158.794,0.021,-0.746,-0.009,0.665,0.356,1.156,0.016
2016-11-29 06:03:15.987,158.794,0.021,-0.747,-0.009,0.664,0.356,1.156,0.016
2016-11-29 06:03:15.998,158.794,0.021,-0.748,-0.008,0.663,0.357,1.156,0.016
2016-11-29 06:03:16.010,158.815,0.021,-0.749,-0.007,0.662,0.357,1.156,0.016
2016-11-29 06:03:16.021,158.815,0.021,-0.750,-0.007,0.661,0.357,1.155,0.016
2016-11-29 06:03:16.033,158.837,0.020,-0.751,-0.006,0.660,0.358,1.155,0.016
2016-11-29 06:03:16.043,158.837,0.020,-0.752,-0.005,0.659,0.358,1.155,0.016
2016-11-29 06:03:16.055,158.858,0.020,-0.753,-0.005,0.658,0.359,1.155,0.016
2016-11-29 06:03:16.066,158.858,0.019,-0.754,-0.004,0.656,0.359,1.155,0.016
2016-11-29 06:03:16.077,158.879,0.019,-0.755,-0.003,0.655,0.360,1.155,0.016
2016-11-29 06:03:16.089,158.901,0.018,-0.757,-0.002,0.654,0.360,1.155,0.016
2016-11-29 06:03:16.099,158.901,0.018,-0.758,-0.001,0.652,0.360,1.155,0.017
2016-11-29 06:03:16.110,158.922,0.017,-0.759,-0.001,0.651,0.361,1.155,0.017
2016-11-29 06:03:16.121,158.922,0.016,-0.760,0.000,0.649,0.361,1.155,0.017
2016-11-29 06:03:16.132,158.943,0.016,-0.761,0.000,0.648,0.362,1.155,0.017
2016-11-29 06:03:16.145,158.943,0.015,-0.763,0.001,0.647,0.362,1.155,0.017
2016-11-29 06:03:16.155,158.965,0.014,-0.764,0.001,0.645,0.363,1.155,0.018
2016-11-29 06:03:16.166,158.965,0.014,-0.765,0.001,0.644,0.363,1.155,0.018
2016-11-29 06:03:16.177,158.986,0.013,-0.766,0.001,0.643,0.364,1.155,0.018
2016-11-29 06:03:16.188,158.986,0.013,-0.767,0.001,0.642,0.364,1.155,0.019
2016-11-29 06:03:16.199,159.007,0.012,-0.768,0.001,0.640,0.364,1.156,0.019
2016-11-29 06:03:16.211,159.007,0.012,-0.769,0.001,0.639,0.365,1.156,0.020
2016-11-29 06:03:16.222,159.029,0.012,-0.770,0.001,0.638,0.365,1.156,0.020
2016-11-29 06:03:16.234,159.029,0.012,-0.771,0.001,0.637,0.366,1.156,0.021
2016-11-29 06:03:16.244,159.050,0.011,-0.772,0.001,0.636,0.366,1.156,0.021
2016-11-29 06:03:16.256,159.050,0.011,-0.773,0.001,0.635,0.366,1.156,0.022
2016-11-29 06:03:16.267,159.071,0.011,-0.774,0.001,0.634,0.367,1.156,0.023
2016-11-29 06:03:16.278,159.093,0.011,-0.774,0.001,0.633,0.367,1.156,0.023
2016-11-29 06:03:16.289,159.093,0.011,-0.775,0.001,0.632,0.367,1.156,0.024
2016-11-29 06:03:16.300,159.114,0.012,-0.776,0.001,0.631,0.367,1.156,0.024
2016-11-29 06:03:16.311,159.114,0.012,-0.776,0.001,0.630,0.368,1.156,0.025
2016-11-29 06:03:16.322,159.135,0.012,-0.777,0.001,0.629,0.368,1.156,0.025
2016-11-29 06:03:16.334,159.135,0.012,-0.778,0.000,0.629,0.368,1.156,0.026
2016-11-29 06:03:16.346,159.157,0.013,-0.778,0.000,0.628,0.368,1.156,0.026
2016-11-29 06:03:16.356,159.157,0.013,-0.779,0.000,0.627,0.368,1.156,0.027
2016-11-29 06:03:16.368,159.178,0.014,-0.779,-0.001,0.627,0.368,1.156,0.028
2016-11-29 06:03:16.378,159.178,0.014,-0.780,-0.001,0.626,0.368,1.156,0.028
2016-11-29 06:03:16.389,159.199,0.014,-0.780,-0.001,0.626,0.369,1.156,0.029
2016-11-29 06:03:16.401,159.199,0.015,-0.781,-0.001,0.625,0.369,1.156,0.029
2016-11-29 06:03:16.412,159.221,0.015,-0.781,-0.001,0.624,0.369,1.156,0.029
2016-11-29 06:03:16.423,159.221,0.015,-0.782,-0.002,0.624,0.369,1.156,0.030
2016-11-29 06:03:16.435,159.242,0.016,-0.782,-0.002,0.623,0.369,1.156,0.030
2016-11-29 06:03:16.445,159.242,0.016,-0.783,-0.002,0.622,0.369,1.156,0.031
2016-11-29 06:03:16.457,159.263,0.017,-0.783,-0.002,0.622,0.369,1.156,0.031
2016-11-29 06:03:16.469,159.285,0.017,-0.784,-0.003,0.621,0.369,1.156,0.031
2016-11-29 06:03:16.479,159.285,0.017,-0.784,-0.003,0.620,0.369,1.156,0.032
2016-11-29 06:03:16.490,159.285,0.018,-0.785,-0.003,0.620,0.369,1.156,0.032
2016-11-29 06:03:16.502,159.306,0.018,-0.785,-0.003,0.619,0.369,1.156,0.032
2016-11-29 06:03:16.512,159.306,0.018,-0.786,-0.003,0.618,0.369,1.156,0.033
2016-11-29 06:03:16.524,159.327,0.019,-0.786,-0.003,0.617,0.369,1.156,0.033
2016-11-29 06:03:16.536,159.349,0.019,-0.787,-0.004,0.617,0.369,1.157,0.033
2016-11-29 06:03:16.548,159.349,0.019,-0.788,-0.004,0.616,0.369,1.156,0.034
2016-11-29 06:03:16.557,159.370,0.019,-0.788,-0.004,0.615,0.369,1.156,0.034
2016-11-29 06:03:16.568,159.370,0.020,-0.789,-0.004,0.614,0.369,1.156,0.034
2016-11-29 06:03:16.579,159.391,0.020,-0.789,-0.004,0.614,0.369,1.156,0.034
2016-11-29 06:03:16.591,159.391,0.020,-0.790,-0.004,0.613,0.369,1.157,0.034
2016-11-29 06:03:16.602,159.413,0.020,-0.790,-0.004,0.612,0.369,1.157,0.035
2016-11-29 06:03:16.613,159.413,0.020,-0.791,-0.004,0.612,0.369,1.156,0.035
2016-11-29 06:03:16.624,159.434,0.020,-0.791,-0.003,0.611,0.369,1.156,0.035
2016-11-29 06:03:16.637,159.455,0.021,-0.792,-0.003,0.610,0.369,1.156,0.035
2016-11-29 06:03:16.648,159.455,0.021,-0.792,-0.003,0.610,0.369,1.156,0.035
2016-11-29 06:03:16.658,159.455,0.021,-0.793,-0.003,0.609,0.369,1.156,0.035
2016-11-29 06:03:16.669,159.477,0.021,-0.793,-0.003,0.609,0.369,1.156,0.035
2016-11-29 06:03:16.681,159.477,0.021,-0.793,-0.003,0.609,0.369,1.156,0.035
2016-11-29 06:03:16.691,159.498,0.021,-0.793,-0.002,0.608,0.369,1.156,0.036
2016-11-29 06:03:16.703,159.498,0.022,-0.794,-0.002,0.608,0.369,1.156,0.036
2016-11-29 06:03:16.713,159.519,0.022,-0.794,-0.002,0.608,0.369,1.156,0.036
2016-11-29 06:03:16.726,159.541,0.022,-0.794,-0.002,0.607,0.369,1.156,0.036
2016-11-29 06:03:16.736,159.541,0.022,-0.795,-0.001,0.607,0.369,1.156,0.036
2016-11-29 06:03:16.747,159.562,0.023,-0.795,-0.001,0.606,0.369,1.156,0.036
2016-11-29 06:03:16.758,159.562,0.023,-0.796,-0.001,0.605,0.369,1.156,0.036
2016-11-29 06:03:16.769,159.583,0.023,-0.796,-0.001,0.605,0.369,1.156,0.036
2016-11-29 06:03:16.781,159.583,0.023,-0.796,-0.001,0.604,0.369,1.156,0.036
2016-11-29 06:03:16.792,159.605,0.024,-0.797,-0.001,0.603,0.369,1.156,0.037
2016-11-29 06:03:16.803,159.605,0.024,-0.797,-0.001,0.603,0.369,1.156,0.037
2016-11-29 06:03:16.814,159.605,0.024,-0.798,-0.001,0.602,0.369,1.156,0.037
2016-11-29 06:03:16.825,159.626,0.024,-0.798,0.000,0.602,0.369,1.156,0.037
2016-11-29 06:03:16.838,159.647,0.024,-0.799,0.000,0.601,0.369,1.156,0.037
2016-11-29 06:03:16.848,159.647,0.024,-0.799,0.000,0.600,0.369,1.156,0.037
2016-11-29 06:03:16.859,159.669,0.024,-0.800,0.000,0.600,0.369,1.156,0.037
2016-11-29 06:03:16.870,159.669,0.024,-0.800,0.000,0.599,0.369,1.155,0.037
2016-11-29 06:03:16.881,159.690,0.024,-0.800,0.000,0.599,0.369,1.156,0.037
2016-11-29 06:03:16.892,159.690,0.024,-0.801,0.000,0.598,0.369,1.156,0.037
2016-11-29 06:03:16.903,159.711,0.023,-0.801,0.000,0.598,0.369,1.156,0.037
2016-11-29 06:03:16.915,159.711,0.023,-0.802,0.000,0.597,0.369,1.156,0.037
2016-11-29 06:03:16.926,159.733,0.023,-0.802,0.000,0.596,0.370,1.156,0.037
2016-11-29 06:03:16.937,159.754,0.022,-0.803,0.000,0.596,0.370,1.156,0.036
2016-11-29 06:03:16.950,159.754,0.022,-0.803,0.000,0.595,0.370,1.156,0.036
2016-11-29 06:03:16.959,159.775,0.022,-0.804,0.000,0.594,0.370,1.156,0.036
2016-11-29 06:03:16.971,159.775,0.021,-0.804,0.000,0.594,0.370,1.156,0.036
2016-11-29 06:03:16.982,159.775,0.021,-0.805,0.000,0.593,0.370,1.156,0.036
2016-11-29 06:03:16.993,159.797,0.021,-0.805,0.000,0.593,0.371,1.156,0.036
2016-11-29 06:03:17.004,159.797,0.020,-0.806,0.000,0.592,0.371,1.156,0.036
2016-11-29 06:03:17.015,159.818,0.020,-0.806,-0.001,0.592,0.371,1.156,0.036
2016-11-29 06:03:17.027,159.839,0.020,-0.806,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.038,159.839,0.019,-0.806,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.049,159.861,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.060,159.861,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.071,159.882,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.083,159.882,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.093,159.903,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.104,159.903,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.115,159.925,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.127,159.946,0.019,-0.807,0.000,0.591,0.372,1.156,0.036
2016-11-29 06:03:17.138,159.946,0.019,-0.807,0.000,0.591,0.373,1.156,0.036
2016-11-29 06:03:17.149,159.946,0.019,-0.807,0.000,0.590,0.373,1.156,0.036
2016-11-29 06:03:17.160,159.967,0.019,-0.807,0.001,0.590,0.373,1.156,0.036
2016-11-29 06:03:17.172,159.967,0.019,-0.807,0.001,0.591,0.373,1.156,0.036
2016-11-29 06:03:17.183,159.989,0.019,-0.807,0.001,0.590,0.373,1.156,0.036
2016-11-29 06:03:17.194,159.989,0.019,-0.807,0.001,0.590,0.373,1.156,0.036
2016-11-29 06:03:17.205,160.010,0.019,-0.807,0.001,0.590,0.373,1.156,0.035
2016-11-29 06:03:17.217,160.031,0.019,-0.807,0.001,0.590,0.373,1.156,0.035
2016-11-29 06:03:17.228,160.031,0.018,-0.807,0.001,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.239,160.053,0.018,-0.807,0.001,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.250,160.053,0.018,-0.807,0.001,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.261,160.074,0.018,-0.807,0.001,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.273,160.074,0.018,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.283,160.095,0.018,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.294,160.095,0.018,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.305,160.095,0.018,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.317,160.117,0.018,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.328,160.138,0.017,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.339,160.138,0.017,-0.807,0.002,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.351,160.159,0.017,-0.806,0.003,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.362,160.159,0.017,-0.807,0.003,0.591,0.373,1.156,0.035
2016-11-29 06:03:17.373,160.181,0.017,-0.807,0.003,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.384,160.181,0.017,-0.807,0.003,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.395,160.202,0.017,-0.807,0.003,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.407,160.223,0.017,-0.806,0.004,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.418,160.223,0.017,-0.806,0.004,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.429,160.245,0.017,-0.806,0.004,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.440,160.245,0.017,-0.806,0.004,0.591,0.373,1.156,0.034
2016-11-29 06:03:17.451,160.266,0.017,-0.806,0.004,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.463,160.266,0.017,-0.806,0.004,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.473,160.266,0.017,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.485,160.287,0.017,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.496,160.287,0.017,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.506,160.309,0.018,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.518,160.330,0.018,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.529,160.330,0.018,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.540,160.351,0.018,-0.806,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.553,160.351,0.018,-0.807,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.563,160.373,0.018,-0.807,0.005,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.574,160.373,0.018,-0.807,0.006,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.585,160.394,0.019,-0.807,0.006,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.597,160.415,0.019,-0.807,0.006,0.591,0.372,1.155,0.034
2016-11-29 06:03:17.607,160.415,0.019,-0.807,0.006,0.591,0.371,1.155,0.034
2016-11-29 06:03:17.618,160.415,0.019,-0.807,0.006,0.591,0.371,1.155,0.034
2016-11-29 06:03:17.629,160.437,0.019,-0.807,0.006,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.641,160.437,0.018,-0.807,0.006,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.652,160.458,0.019,-0.807,0.006,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.663,160.458,0.018,-0.807,0.006,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.674,160.479,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.686,160.501,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.697,160.501,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.708,160.522,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.719,160.522,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.731,160.543,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.742,160.543,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.753,160.565,0.018,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.764,160.565,0.018,-0.807,0.008,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.775,160.586,0.018,-0.807,0.008,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.786,160.586,0.018,-0.807,0.008,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.797,160.607,0.019,-0.807,0.007,0.590,0.371,1.155,0.033
2016-11-29 06:03:17.808,160.607,0.019,-0.807,0.007,0.590,0.371,1.155,0.033
2016-11-29 06:03:17.820,160.629,0.019,-0.807,0.007,0.590,0.371,1.155,0.033
2016-11-29 06:03:17.831,160.629,0.019,-0.807,0.007,0.590,0.371,1.155,0.033
2016-11-29 06:03:17.843,160.650,0.019,-0.807,0.007,0.590,0.371,1.155,0.033
2016-11-29 06:03:17.853,160.650,0.019,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.864,160.671,0.019,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.875,160.671,0.019,-0.807,0.007,0.591,0.371,1.155,0.033
2016-11-29 06:03:17.886,160.693,0.019,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.898,160.714,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.908,160.714,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.920,160.735,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.933,160.735,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.943,160.757,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.954,160.757,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.965,160.757,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.976,160.778,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.987,160.799,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:17.998,160.799,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.009,160.821,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.021,160.821,0.018,-0.807,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.032,160.842,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.043,160.842,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.054,160.863,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.065,160.863,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.076,160.885,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.088,160.906,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.098,160.906,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.110,160.906,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.121,160.927,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.133,160.927,0.018,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.143,160.949,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.155,160.949,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.166,160.970,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.177,160.991,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.188,160.991,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.199,161.013,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.210,161.013,0.019,-0.806,0.007,0.591,0.372,1.155,0.033
2016-11-29 06:03:18.222,161.034,0.019,-0.806,0.007,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.233,161.034,0.019,-0.806,0.007,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.244,161.055,0.019,-0.806,0.007,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.255,161.055,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.266,161.077,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.278,161.077,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.288,161.098,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.300,161.098,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.311,161.119,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.322,161.119,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.334,161.141,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.345,161.141,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.356,161.162,0.019,-0.806,0.008,0.591,0.372,1.155,0.034
2016-11-29 06:03:18.367,161.183,0.019,-0.806,0.008,0.591,0.371,1.155,0.034
2016-11-29 06:03:18.378,161.183,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.389,161.205,0.019,-0.806,0.008,0.592,0.371,1.155,0.033
2016-11-29 06:03:18.400,161.205,0.019,-0.806,0.008,0.592,0.371,1.155,0.033
2016-11-29 06:03:18.411,161.226,0.019,-0.806,0.008,0.592,0.371,1.155,0.033
2016-11-29 06:03:18.423,161.226,0.019,-0.806,0.008,0.592,0.371,1.155,0.033
2016-11-29 06:03:18.434,161.226,0.019,-0.806,0.008,0.591,0.371,1.155,0.033
2016-11-29 06:03:18.445,161.247,0.019,-0.806,0.008,0.591,0.371,1.155,0.033
2016-11-29 06:03:18.456,161.269,0.019,-0.806,0.008,0.591,0.371,1.155,0.034
2016-11-29 06:03:18.469,161.269,0.019,-0.806,0.008,0.591,0.371,1.155,0.034
2016-11-29 06:03:18.478,161.290,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.490,161.290,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.501,161.311,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.512,161.311,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.523,161.333,0.019,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.536,161.354,0.020,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.546,161.354,0.020,-0.806,0.008,0.592,0.371,1.155,0.034
2016-11-29 06:03:18.557,161.375,0.019,-0.806,0.008,0.592,0.371,1.155,0.033
2016-11-29 06:03:18.568,161.375,0.020,-0.805,0.008,0.592,0.371,1.155,0.033
