Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:36:41.922,238.284,0.052,-0.827,0.044,0.557,0.410,1.166,0.104
2016-11-29 05:36:41.933,238.305,0.052,-0.827,0.044,0.557,0.410,1.166,0.104
2016-11-29 05:36:41.944,238.305,0.052,-0.827,0.044,0.557,0.410,1.166,0.104
2016-11-29 05:36:41.955,238.327,0.051,-0.828,0.044,0.557,0.410,1.167,0.104
2016-11-29 05:36:41.967,238.327,0.051,-0.828,0.044,0.557,0.410,1.167,0.104
2016-11-29 05:36:41.978,238.348,0.051,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:41.989,238.348,0.051,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.000,238.369,0.051,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.011,238.369,0.052,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.022,238.391,0.052,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.034,238.391,0.052,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.045,238.412,0.052,-0.828,0.044,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.056,238.412,0.052,-0.828,0.043,0.557,0.410,1.166,0.105
2016-11-29 05:36:42.067,238.433,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.078,238.455,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.090,238.455,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.100,238.476,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.112,238.476,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.122,238.476,0.052,-0.827,0.043,0.558,0.410,1.166,0.105
2016-11-29 05:36:42.134,238.497,0.052,-0.827,0.043,0.559,0.410,1.166,0.105
2016-11-29 05:36:42.145,238.497,0.053,-0.826,0.043,0.559,0.410,1.166,0.105
2016-11-29 05:36:42.157,238.519,0.053,-0.826,0.043,0.559,0.410,1.167,0.105
2016-11-29 05:36:42.168,238.540,0.053,-0.826,0.042,0.560,0.409,1.167,0.105
2016-11-29 05:36:42.179,238.540,0.053,-0.826,0.042,0.560,0.409,1.166,0.105
2016-11-29 05:36:42.190,238.561,0.053,-0.825,0.042,0.560,0.409,1.166,0.105
2016-11-29 05:36:42.201,238.561,0.053,-0.825,0.042,0.561,0.409,1.166,0.105
2016-11-29 05:36:42.212,238.583,0.053,-0.824,0.042,0.562,0.409,1.166,0.106
2016-11-29 05:36:42.224,238.583,0.053,-0.824,0.042,0.563,0.409,1.166,0.106
2016-11-29 05:36:42.234,238.604,0.054,-0.823,0.042,0.564,0.409,1.166,0.106
2016-11-29 05:36:42.246,238.604,0.054,-0.823,0.042,0.565,0.409,1.166,0.106
2016-11-29 05:36:42.257,238.625,0.054,-0.822,0.043,0.566,0.409,1.166,0.106
2016-11-29 05:36:42.268,238.647,0.054,-0.821,0.042,0.567,0.409,1.166,0.106
2016-11-29 05:36:42.279,238.647,0.054,-0.820,0.043,0.568,0.408,1.166,0.107
2016-11-29 05:36:42.290,238.647,0.054,-0.820,0.043,0.568,0.408,1.166,0.107
2016-11-29 05:36:42.301,238.668,0.054,-0.819,0.043,0.569,0.408,1.166,0.107
2016-11-29 05:36:42.312,238.668,0.054,-0.819,0.043,0.570,0.408,1.166,0.107
2016-11-29 05:36:42.324,238.689,0.054,-0.819,0.043,0.570,0.408,1.166,0.107
2016-11-29 05:36:42.336,238.689,0.054,-0.818,0.043,0.570,0.408,1.166,0.107
2016-11-29 05:36:42.346,238.711,0.054,-0.818,0.043,0.571,0.408,1.166,0.107
2016-11-29 05:36:42.358,238.732,0.054,-0.818,0.042,0.571,0.408,1.166,0.107
2016-11-29 05:36:42.369,238.732,0.054,-0.818,0.042,0.571,0.407,1.167,0.107
2016-11-29 05:36:42.380,238.753,0.054,-0.818,0.041,0.571,0.407,1.167,0.107
2016-11-29 05:36:42.391,238.753,0.054,-0.818,0.041,0.572,0.407,1.167,0.107
2016-11-29 05:36:42.402,238.775,0.053,-0.818,0.040,0.572,0.407,1.167,0.107
2016-11-29 05:36:42.414,238.775,0.053,-0.817,0.040,0.572,0.407,1.167,0.107
2016-11-29 05:36:42.424,238.796,0.053,-0.817,0.039,0.573,0.407,1.167,0.107
2016-11-29 05:36:42.435,238.796,0.053,-0.817,0.039,0.573,0.407,1.167,0.107
2016-11-29 05:36:42.447,238.796,0.052,-0.817,0.039,0.573,0.407,1.167,0.108
2016-11-29 05:36:42.458,238.817,0.052,-0.816,0.039,0.574,0.407,1.167,0.108
2016-11-29 05:36:42.469,238.839,0.052,-0.816,0.038,0.574,0.407,1.168,0.108
2016-11-29 05:36:42.480,238.839,0.052,-0.816,0.038,0.575,0.407,1.168,0.108
2016-11-29 05:36:42.491,238.860,0.052,-0.816,0.038,0.575,0.406,1.167,0.108
2016-11-29 05:36:42.503,238.860,0.052,-0.815,0.039,0.575,0.406,1.167,0.108
2016-11-29 05:36:42.513,238.881,0.052,-0.815,0.039,0.575,0.406,1.167,0.108
2016-11-29 05:36:42.526,238.881,0.052,-0.815,0.039,0.576,0.407,1.167,0.108
2016-11-29 05:36:42.536,238.903,0.052,-0.815,0.040,0.576,0.407,1.167,0.108
2016-11-29 05:36:42.548,238.924,0.052,-0.815,0.040,0.576,0.406,1.167,0.108
2016-11-29 05:36:42.559,238.924,0.053,-0.815,0.041,0.576,0.406,1.167,0.108
2016-11-29 05:36:42.570,238.945,0.053,-0.815,0.041,0.575,0.407,1.167,0.108
2016-11-29 05:36:42.581,238.945,0.054,-0.815,0.041,0.575,0.407,1.167,0.108
2016-11-29 05:36:42.592,238.967,0.054,-0.815,0.042,0.575,0.406,1.167,0.108
2016-11-29 05:36:42.603,238.967,0.055,-0.815,0.042,0.575,0.406,1.167,0.108
2016-11-29 05:36:42.614,238.967,0.055,-0.815,0.042,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.625,238.988,0.055,-0.815,0.043,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.637,239.009,0.056,-0.815,0.043,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.648,239.009,0.056,-0.815,0.043,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.659,239.031,0.056,-0.815,0.043,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.670,239.031,0.056,-0.815,0.044,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.681,239.052,0.056,-0.815,0.044,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.693,239.052,0.056,-0.815,0.044,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.703,239.073,0.056,-0.815,0.044,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.715,239.073,0.056,-0.815,0.045,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.726,239.095,0.056,-0.815,0.045,0.575,0.406,1.166,0.108
2016-11-29 05:36:42.737,239.116,0.056,-0.815,0.045,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.749,239.116,0.056,-0.815,0.045,0.575,0.407,1.166,0.108
2016-11-29 05:36:42.760,239.137,0.056,-0.815,0.045,0.576,0.407,1.166,0.108
2016-11-29 05:36:42.771,239.137,0.056,-0.815,0.045,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.782,239.137,0.056,-0.815,0.046,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.793,239.159,0.056,-0.814,0.046,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.804,239.159,0.055,-0.814,0.046,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.816,239.180,0.055,-0.814,0.046,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.827,239.201,0.055,-0.814,0.046,0.576,0.406,1.166,0.108
2016-11-29 05:36:42.838,239.201,0.055,-0.814,0.046,0.576,0.406,1.166,0.107
2016-11-29 05:36:42.849,239.223,0.055,-0.814,0.046,0.576,0.406,1.166,0.107
2016-11-29 05:36:42.860,239.223,0.055,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.871,239.244,0.055,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.882,239.244,0.055,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.894,239.265,0.055,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.905,239.265,0.055,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.916,239.287,0.054,-0.814,0.047,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.928,239.287,0.054,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.938,239.308,0.054,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.950,239.308,0.055,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.961,239.329,0.054,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.972,239.329,0.054,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.983,239.351,0.055,-0.814,0.048,0.577,0.406,1.166,0.107
2016-11-29 05:36:42.994,239.351,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.005,239.372,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.016,239.372,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.027,239.393,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.039,239.415,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.050,239.415,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.061,239.436,0.055,-0.814,0.048,0.576,0.406,1.165,0.107
2016-11-29 05:36:43.072,239.436,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.084,239.457,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.096,239.457,0.055,-0.814,0.048,0.576,0.406,1.165,0.107
2016-11-29 05:36:43.106,239.457,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.117,239.479,0.055,-0.814,0.049,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.129,239.500,0.055,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.139,239.500,0.054,-0.814,0.048,0.576,0.406,1.166,0.107
2016-11-29 05:36:43.150,239.521,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.162,239.521,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.173,239.543,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.185,239.543,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.195,239.564,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.206,239.564,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.218,239.585,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.229,239.607,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.240,239.607,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.251,239.607,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.262,239.628,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.273,239.628,0.053,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.285,239.649,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.297,239.671,0.053,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.307,239.671,0.053,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.318,239.692,0.053,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.330,239.692,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.340,239.713,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.352,239.713,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.363,239.735,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.374,239.735,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.385,239.756,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.396,239.777,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.408,239.777,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.418,239.777,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.429,239.799,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.440,239.799,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.452,239.820,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.464,239.820,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.474,239.841,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.487,239.863,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.497,239.863,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.508,239.884,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.520,239.884,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.530,239.905,0.054,-0.815,0.048,0.575,0.406,1.166,0.107
2016-11-29 05:36:43.541,239.905,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.553,239.927,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.565,239.927,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.575,239.948,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.586,239.948,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.597,239.969,0.053,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.609,239.969,0.054,-0.815,0.048,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.619,239.991,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.631,239.991,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.642,240.012,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.654,240.012,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.664,240.033,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.675,240.033,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.687,240.055,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.698,240.076,0.054,-0.815,0.047,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.709,240.076,0.054,-0.815,0.047,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.720,240.097,0.054,-0.815,0.047,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.731,240.097,0.054,-0.815,0.047,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.743,240.097,0.054,-0.815,0.047,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.754,240.119,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.765,240.119,0.054,-0.815,0.047,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.776,240.140,0.053,-0.815,0.046,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.787,240.161,0.053,-0.815,0.046,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.799,240.161,0.053,-0.815,0.046,0.575,0.407,1.166,0.107
2016-11-29 05:36:43.810,240.183,0.053,-0.815,0.046,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.821,240.183,0.053,-0.815,0.046,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.832,240.204,0.053,-0.815,0.046,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.843,240.204,0.053,-0.814,0.045,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.854,240.225,0.053,-0.814,0.045,0.576,0.407,1.166,0.107
2016-11-29 05:36:43.866,240.225,0.053,-0.814,0.045,0.576,0.408,1.166,0.107
2016-11-29 05:36:43.877,240.247,0.053,-0.814,0.045,0.576,0.408,1.166,0.107
2016-11-29 05:36:43.888,240.268,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.899,240.268,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.910,240.268,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.921,240.289,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.933,240.289,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.943,240.311,0.053,-0.814,0.045,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.955,240.311,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.966,240.332,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.977,240.353,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.988,240.353,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:43.999,240.375,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.011,240.375,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.022,240.396,0.053,-0.814,0.044,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.033,240.396,0.053,-0.814,0.043,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.044,240.417,0.053,-0.814,0.043,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.056,240.417,0.053,-0.814,0.043,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.066,240.417,0.053,-0.814,0.043,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.078,240.439,0.052,-0.814,0.043,0.576,0.408,1.166,0.108
2016-11-29 05:36:44.089,240.460,0.052,-0.814,0.042,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.100,240.460,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.111,240.481,0.052,-0.814,0.043,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.122,240.481,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.133,240.503,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.144,240.503,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.156,240.524,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.167,240.545,0.052,-0.814,0.042,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.178,240.545,0.052,-0.814,0.042,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.189,240.567,0.052,-0.814,0.042,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.200,240.567,0.052,-0.814,0.042,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.212,240.588,0.052,-0.814,0.042,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.223,240.588,0.052,-0.814,0.042,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.234,240.588,0.052,-0.814,0.041,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.245,240.609,0.052,-0.814,0.041,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.257,240.631,0.052,-0.814,0.041,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.268,240.631,0.052,-0.814,0.041,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.279,240.652,0.052,-0.814,0.041,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.290,240.652,0.052,-0.814,0.041,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.301,240.673,0.052,-0.814,0.041,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.312,240.673,0.052,-0.814,0.041,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.323,240.695,0.052,-0.814,0.041,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.335,240.695,0.052,-0.814,0.041,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.345,240.716,0.052,-0.815,0.041,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.357,240.737,0.052,-0.815,0.041,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.368,240.737,0.052,-0.815,0.041,0.576,0.408,1.167,0.108
2016-11-29 05:36:44.379,240.759,0.052,-0.815,0.041,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.391,240.759,0.051,-0.815,0.041,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.402,240.759,0.051,-0.815,0.041,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.413,240.780,0.051,-0.815,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.424,240.780,0.052,-0.815,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.435,240.801,0.052,-0.815,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.446,240.801,0.052,-0.814,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.457,240.823,0.052,-0.814,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.469,240.844,0.052,-0.814,0.042,0.576,0.409,1.167,0.108
2016-11-29 05:36:44.480,240.844,0.052,-0.814,0.042,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.491,240.865,0.052,-0.814,0.042,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.502,240.865,0.052,-0.814,0.043,0.577,0.408,1.167,0.108
2016-11-29 05:36:44.513,240.887,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.525,240.887,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.535,240.908,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.547,240.908,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.557,240.929,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.569,240.929,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.580,240.951,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.592,240.951,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.603,240.972,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.614,240.972,0.052,-0.814,0.043,0.577,0.409,1.167,0.108
2016-11-29 05:36:44.625,240.993,0.052,-0.813,0.043,0.578,0.408,1.167,0.108
2016-11-29 05:36:44.636,240.993,0.052,-0.813,0.043,0.578,0.408,1.167,0.108
2016-11-29 05:36:44.647,241.015,0.052,-0.813,0.043,0.578,0.409,1.167,0.108
2016-11-29 05:36:44.659,241.036,0.052,-0.813,0.043,0.579,0.409,1.167,0.108
2016-11-29 05:36:44.670,241.036,0.052,-0.812,0.043,0.579,0.409,1.167,0.109
2016-11-29 05:36:44.681,241.057,0.052,-0.812,0.043,0.580,0.409,1.167,0.108
2016-11-29 05:36:44.692,241.057,0.052,-0.812,0.043,0.580,0.408,1.167,0.109
2016-11-29 05:36:44.703,241.079,0.052,-0.811,0.043,0.581,0.408,1.166,0.109
2016-11-29 05:36:44.715,241.079,0.052,-0.811,0.043,0.581,0.408,1.167,0.109
2016-11-29 05:36:44.725,241.079,0.052,-0.811,0.043,0.581,0.408,1.167,0.109
2016-11-29 05:36:44.736,241.100,0.052,-0.811,0.043,0.582,0.408,1.167,0.109
2016-11-29 05:36:44.747,241.121,0.052,-0.810,0.043,0.582,0.408,1.167,0.109
2016-11-29 05:36:44.759,241.121,0.052,-0.810,0.043,0.582,0.408,1.167,0.109
2016-11-29 05:36:44.770,241.143,0.052,-0.810,0.043,0.583,0.408,1.167,0.109
2016-11-29 05:36:44.782,241.143,0.052,-0.810,0.043,0.583,0.408,1.167,0.109
2016-11-29 05:36:44.793,241.164,0.052,-0.810,0.042,0.583,0.408,1.167,0.109
2016-11-29 05:36:44.804,241.164,0.052,-0.809,0.042,0.583,0.408,1.167,0.109
2016-11-29 05:36:44.815,241.185,0.052,-0.809,0.042,0.584,0.408,1.167,0.109
2016-11-29 05:36:44.827,241.185,0.052,-0.809,0.042,0.584,0.408,1.167,0.109
2016-11-29 05:36:44.837,241.207,0.052,-0.809,0.042,0.584,0.408,1.167,0.109
2016-11-29 05:36:44.848,241.228,0.052,-0.809,0.042,0.584,0.408,1.167,0.109
2016-11-29 05:36:44.860,241.228,0.052,-0.809,0.042,0.585,0.408,1.167,0.109
2016-11-29 05:36:44.871,241.228,0.052,-0.808,0.042,0.585,0.408,1.167,0.110
2016-11-29 05:36:44.882,241.249,0.052,-0.808,0.041,0.585,0.408,1.167,0.110
2016-11-29 05:36:44.893,241.249,0.052,-0.808,0.041,0.586,0.408,1.167,0.110
2016-11-29 05:36:44.904,241.271,0.052,-0.808,0.041,0.586,0.408,1.167,0.110
2016-11-29 05:36:44.915,241.271,0.052,-0.807,0.041,0.586,0.408,1.167,0.110
2016-11-29 05:36:44.926,241.292,0.053,-0.807,0.041,0.587,0.408,1.167,0.110
2016-11-29 05:36:44.938,241.313,0.053,-0.807,0.041,0.587,0.409,1.167,0.110
2016-11-29 05:36:44.949,241.313,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:44.960,241.335,0.053,-0.807,0.041,0.587,0.408,1.167,0.110
2016-11-29 05:36:44.971,241.335,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:44.983,241.356,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:44.994,241.356,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.005,241.377,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.017,241.399,0.053,-0.807,0.040,0.587,0.408,1.166,0.111
2016-11-29 05:36:45.027,241.399,0.053,-0.807,0.040,0.587,0.409,1.167,0.111
2016-11-29 05:36:45.038,241.399,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.049,241.420,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.061,241.420,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.072,241.441,0.053,-0.807,0.040,0.587,0.408,1.167,0.111
2016-11-29 05:36:45.083,241.441,0.053,-0.806,0.039,0.588,0.408,1.167,0.111
2016-11-29 05:36:45.094,241.463,0.053,-0.806,0.039,0.588,0.408,1.167,0.111
2016-11-29 05:36:45.105,241.463,0.053,-0.806,0.039,0.588,0.408,1.167,0.111
2016-11-29 05:36:45.116,241.484,0.053,-0.806,0.039,0.589,0.408,1.167,0.112
2016-11-29 05:36:45.128,241.505,0.053,-0.805,0.039,0.589,0.408,1.167,0.112
2016-11-29 05:36:45.138,241.505,0.053,-0.805,0.039,0.590,0.408,1.167,0.112
