Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:29:53.775,158.071,0.060,-0.764,0.104,0.634,-0.303,1.063,-0.284
2016-12-01 10:29:53.786,158.071,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.797,158.092,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.808,158.092,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.819,158.113,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.830,158.113,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.841,158.135,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.852,158.135,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.863,158.156,0.060,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.875,158.177,0.061,-0.764,0.104,0.634,-0.304,1.063,-0.284
2016-12-01 10:29:53.886,158.177,0.061,-0.764,0.104,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:53.897,158.199,0.061,-0.764,0.104,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:53.909,158.199,0.060,-0.764,0.104,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:53.920,158.220,0.060,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.931,158.220,0.060,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.942,158.241,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.954,158.241,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.964,158.263,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.976,158.263,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.987,158.284,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:53.998,158.284,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:54.009,158.305,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:54.020,158.305,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:54.031,158.327,0.061,-0.764,0.104,0.634,-0.305,1.062,-0.284
2016-12-01 10:29:54.042,158.327,0.061,-0.764,0.104,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.053,158.348,0.061,-0.764,0.104,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.065,158.369,0.061,-0.764,0.104,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.076,158.369,0.061,-0.764,0.104,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.087,158.391,0.061,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.098,158.391,0.060,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.109,158.412,0.061,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.121,158.412,0.062,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.132,158.412,0.062,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.143,158.433,0.062,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.154,158.455,0.062,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.166,158.455,0.062,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.176,158.476,0.062,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.188,158.476,0.062,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.199,158.497,0.062,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.210,158.497,0.061,-0.763,0.104,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.221,158.519,0.061,-0.762,0.105,0.636,-0.306,1.062,-0.284
2016-12-01 10:29:54.232,158.519,0.061,-0.762,0.105,0.636,-0.306,1.062,-0.284
2016-12-01 10:29:54.243,158.540,0.062,-0.762,0.105,0.636,-0.306,1.062,-0.284
2016-12-01 10:29:54.255,158.561,0.062,-0.762,0.105,0.636,-0.306,1.062,-0.284
2016-12-01 10:29:54.266,158.561,0.063,-0.761,0.105,0.637,-0.306,1.062,-0.284
2016-12-01 10:29:54.277,158.561,0.062,-0.761,0.105,0.637,-0.306,1.062,-0.284
2016-12-01 10:29:54.288,158.583,0.062,-0.762,0.104,0.637,-0.306,1.062,-0.284
2016-12-01 10:29:54.300,158.583,0.062,-0.762,0.104,0.636,-0.306,1.062,-0.284
2016-12-01 10:29:54.310,158.604,0.062,-0.762,0.104,0.636,-0.307,1.062,-0.284
2016-12-01 10:29:54.322,158.604,0.062,-0.762,0.104,0.636,-0.307,1.062,-0.284
2016-12-01 10:29:54.333,158.625,0.063,-0.763,0.103,0.635,-0.307,1.062,-0.284
2016-12-01 10:29:54.344,158.647,0.063,-0.763,0.103,0.635,-0.307,1.062,-0.284
2016-12-01 10:29:54.356,158.647,0.063,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.366,158.668,0.063,-0.763,0.103,0.635,-0.306,1.062,-0.284
2016-12-01 10:29:54.378,158.668,0.063,-0.764,0.103,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.388,158.689,0.063,-0.764,0.103,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.400,158.689,0.062,-0.764,0.103,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.411,158.711,0.062,-0.764,0.103,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.422,158.711,0.063,-0.764,0.102,0.634,-0.306,1.062,-0.284
2016-12-01 10:29:54.433,158.732,0.063,-0.765,0.102,0.633,-0.306,1.062,-0.284
2016-12-01 10:29:54.444,158.732,0.063,-0.765,0.102,0.633,-0.306,1.062,-0.284
2016-12-01 10:29:54.455,158.753,0.063,-0.765,0.101,0.633,-0.306,1.062,-0.284
2016-12-01 10:29:54.467,158.753,0.063,-0.765,0.101,0.633,-0.306,1.063,-0.284
2016-12-01 10:29:54.478,158.775,0.063,-0.765,0.101,0.632,-0.306,1.063,-0.284
2016-12-01 10:29:54.490,158.775,0.063,-0.766,0.101,0.632,-0.306,1.063,-0.284
2016-12-01 10:29:54.501,158.796,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.512,158.796,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.523,158.817,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.534,158.839,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.545,158.839,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.556,158.860,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.567,158.860,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.578,158.881,0.062,-0.766,0.101,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.590,158.881,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.601,158.881,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.612,158.903,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.623,158.924,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.634,158.924,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.645,158.945,0.062,-0.766,0.100,0.632,-0.305,1.063,-0.284
2016-12-01 10:29:54.657,158.945,0.062,-0.766,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.668,158.967,0.062,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.679,158.967,0.062,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.690,158.988,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.702,158.988,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.712,159.009,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.724,159.031,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.735,159.031,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.746,159.052,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.758,159.052,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.768,159.052,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:54.779,159.073,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.285
2016-12-01 10:29:54.791,159.073,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.285
2016-12-01 10:29:54.802,159.095,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.285
2016-12-01 10:29:54.813,159.116,0.063,-0.765,0.099,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.825,159.116,0.063,-0.765,0.099,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.835,159.137,0.063,-0.765,0.099,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.847,159.137,0.063,-0.765,0.099,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.858,159.159,0.063,-0.765,0.099,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.869,159.159,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.880,159.180,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.892,159.180,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.902,159.201,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.285
2016-12-01 10:29:54.914,159.223,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.925,159.223,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.936,159.223,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.947,159.244,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:54.959,159.244,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:54.969,159.265,0.062,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.981,159.265,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:54.992,159.287,0.063,-0.765,0.100,0.633,-0.305,1.063,-0.284
2016-12-01 10:29:55.003,159.308,0.063,-0.765,0.100,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.014,159.308,0.063,-0.764,0.100,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.025,159.329,0.064,-0.764,0.099,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.037,159.329,0.064,-0.764,0.099,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.048,159.351,0.064,-0.764,0.099,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.059,159.351,0.064,-0.764,0.099,0.634,-0.305,1.063,-0.284
2016-12-01 10:29:55.070,159.372,0.064,-0.764,0.099,0.635,-0.305,1.063,-0.284
2016-12-01 10:29:55.082,159.372,0.063,-0.764,0.100,0.635,-0.304,1.063,-0.283
2016-12-01 10:29:55.092,159.372,0.063,-0.763,0.100,0.635,-0.304,1.063,-0.283
2016-12-01 10:29:55.103,159.393,0.064,-0.763,0.100,0.635,-0.304,1.063,-0.283
2016-12-01 10:29:55.115,159.415,0.064,-0.763,0.100,0.636,-0.304,1.063,-0.283
2016-12-01 10:29:55.126,159.415,0.064,-0.763,0.100,0.636,-0.304,1.063,-0.283
2016-12-01 10:29:55.137,159.436,0.064,-0.762,0.100,0.636,-0.304,1.063,-0.283
2016-12-01 10:29:55.149,159.436,0.064,-0.762,0.100,0.636,-0.304,1.063,-0.283
2016-12-01 10:29:55.159,159.457,0.064,-0.762,0.100,0.636,-0.304,1.063,-0.283
2016-12-01 10:29:55.170,159.457,0.064,-0.762,0.100,0.637,-0.304,1.063,-0.283
2016-12-01 10:29:55.181,159.479,0.063,-0.762,0.100,0.637,-0.304,1.063,-0.283
2016-12-01 10:29:55.193,159.500,0.064,-0.762,0.100,0.637,-0.304,1.063,-0.283
2016-12-01 10:29:55.204,159.500,0.064,-0.762,0.100,0.637,-0.304,1.063,-0.283
2016-12-01 10:29:55.215,159.521,0.064,-0.761,0.100,0.637,-0.304,1.063,-0.283
2016-12-01 10:29:55.227,159.521,0.064,-0.761,0.100,0.638,-0.304,1.063,-0.283
2016-12-01 10:29:55.238,159.543,0.064,-0.761,0.100,0.638,-0.304,1.063,-0.283
2016-12-01 10:29:55.249,159.543,0.064,-0.761,0.100,0.638,-0.304,1.063,-0.282
2016-12-01 10:29:55.260,159.543,0.064,-0.761,0.100,0.638,-0.304,1.063,-0.282
2016-12-01 10:29:55.271,159.564,0.064,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.282,159.564,0.064,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.293,159.585,0.064,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.305,159.607,0.064,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.316,159.607,0.065,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.327,159.628,0.065,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.338,159.628,0.065,-0.759,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.349,159.649,0.065,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.360,159.649,0.065,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.371,159.671,0.065,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.383,159.692,0.065,-0.759,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.394,159.692,0.065,-0.760,0.100,0.639,-0.304,1.063,-0.282
2016-12-01 10:29:55.405,159.692,0.065,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.416,159.713,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.428,159.713,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.439,159.735,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.282
2016-12-01 10:29:55.450,159.735,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.461,159.756,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.472,159.756,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.484,159.777,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.495,159.799,0.066,-0.759,0.100,0.640,-0.304,1.063,-0.281
2016-12-01 10:29:55.506,159.799,0.066,-0.758,0.100,0.641,-0.304,1.063,-0.281
2016-12-01 10:29:55.517,159.820,0.066,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.528,159.820,0.067,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.539,159.841,0.067,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.551,159.841,0.067,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.561,159.863,0.067,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.572,159.863,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.584,159.884,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.595,159.884,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.606,159.905,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.618,159.905,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.629,159.927,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.640,159.927,0.068,-0.758,0.100,0.641,-0.305,1.063,-0.281
2016-12-01 10:29:55.651,159.948,0.067,-0.758,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.662,159.948,0.067,-0.758,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.673,159.969,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.685,159.991,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.696,159.991,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.707,160.012,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.718,160.012,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.729,160.033,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.740,160.033,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.751,160.033,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.762,160.055,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.774,160.076,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.785,160.076,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.796,160.097,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.807,160.097,0.068,-0.757,0.100,0.642,-0.305,1.063,-0.281
2016-12-01 10:29:55.819,160.119,0.069,-0.757,0.100,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.830,160.119,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.841,160.140,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.852,160.140,0.068,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.863,160.161,0.068,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.874,160.183,0.068,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.886,160.183,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.896,160.183,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.281
2016-12-01 10:29:55.908,160.204,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.919,160.204,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.930,160.225,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.941,160.225,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.952,160.247,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.964,160.268,0.069,-0.756,0.099,0.643,-0.305,1.063,-0.280
2016-12-01 10:29:55.975,160.268,0.069,-0.756,0.099,0.643,-0.304,1.063,-0.280
2016-12-01 10:29:55.986,160.289,0.069,-0.756,0.099,0.643,-0.304,1.063,-0.280
2016-12-01 10:29:55.997,160.289,0.069,-0.756,0.099,0.643,-0.304,1.063,-0.280
2016-12-01 10:29:56.009,160.311,0.069,-0.756,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.020,160.311,0.069,-0.756,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.031,160.332,0.069,-0.756,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.042,160.332,0.069,-0.756,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.053,160.353,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.065,160.353,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.075,160.375,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.087,160.375,0.069,-0.755,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.097,160.396,0.069,-0.755,0.099,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.109,160.396,0.069,-0.755,0.099,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.120,160.417,0.069,-0.755,0.099,0.644,-0.304,1.063,-0.280
2016-12-01 10:29:56.131,160.417,0.069,-0.755,0.099,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.142,160.439,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.154,160.460,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.165,160.460,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.176,160.481,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.187,160.481,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.198,160.503,0.069,-0.755,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.210,160.503,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.220,160.503,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.232,160.524,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.243,160.545,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.254,160.545,0.070,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.265,160.567,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.276,160.567,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.287,160.588,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.299,160.588,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.310,160.609,0.069,-0.755,0.098,0.645,-0.305,1.062,-0.279
2016-12-01 10:29:56.321,160.609,0.069,-0.755,0.098,0.645,-0.305,1.062,-0.279
2016-12-01 10:29:56.332,160.631,0.069,-0.755,0.098,0.645,-0.305,1.063,-0.279
2016-12-01 10:29:56.343,160.652,0.069,-0.755,0.098,0.645,-0.305,1.063,-0.280
2016-12-01 10:29:56.355,160.652,0.069,-0.755,0.098,0.645,-0.305,1.062,-0.280
2016-12-01 10:29:56.366,160.673,0.069,-0.755,0.098,0.645,-0.305,1.062,-0.280
2016-12-01 10:29:56.377,160.673,0.069,-0.755,0.098,0.645,-0.305,1.062,-0.280
2016-12-01 10:29:56.389,160.673,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.280
2016-12-01 10:29:56.399,160.695,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.280
2016-12-01 10:29:56.410,160.695,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.422,160.716,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.433,160.737,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.444,160.737,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.455,160.759,0.069,-0.755,0.098,0.644,-0.305,1.062,-0.279
2016-12-01 10:29:56.466,160.759,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.477,160.780,0.070,-0.755,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.489,160.780,0.069,-0.755,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.499,160.801,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.511,160.801,0.070,-0.756,0.098,0.644,-0.306,1.063,-0.279
2016-12-01 10:29:56.522,160.823,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.533,160.844,0.069,-0.756,0.098,0.644,-0.306,1.063,-0.279
2016-12-01 10:29:56.545,160.844,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.556,160.844,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.567,160.865,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.578,160.865,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.589,160.887,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.601,160.887,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.280
2016-12-01 10:29:56.611,160.908,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.623,160.929,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.634,160.929,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.645,160.951,0.070,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.656,160.951,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.667,160.972,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.679,160.972,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.689,160.993,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.700,160.993,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.712,160.993,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.723,161.015,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.735,161.036,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.746,161.036,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.757,161.057,0.069,-0.756,0.098,0.644,-0.305,1.063,-0.279
2016-12-01 10:29:56.768,161.057,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.779,161.079,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.790,161.079,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.801,161.100,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.812,161.100,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.824,161.121,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.835,161.143,0.069,-0.756,0.098,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.846,161.143,0.069,-0.756,0.097,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.857,161.164,0.069,-0.756,0.097,0.644,-0.304,1.063,-0.279
2016-12-01 10:29:56.869,161.164,0.069,-0.756,0.097,0.644,-0.304,1.063,-0.279
