Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:41:48.165,288.412,0.045,-0.616,-0.060,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.177,288.412,0.045,-0.616,-0.060,0.784,0.175,1.115,-0.206
2016-11-30 05:41:48.188,288.433,0.045,-0.616,-0.060,0.784,0.175,1.115,-0.206
2016-11-30 05:41:48.199,288.433,0.045,-0.616,-0.060,0.784,0.175,1.115,-0.206
2016-11-30 05:41:48.210,288.433,0.045,-0.616,-0.060,0.784,0.175,1.115,-0.206
2016-11-30 05:41:48.221,288.455,0.045,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.232,288.455,0.044,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.243,288.476,0.044,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.254,288.497,0.044,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.266,288.497,0.045,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.277,288.519,0.045,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.288,288.519,0.045,-0.616,-0.059,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.299,288.540,0.044,-0.616,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:48.310,288.540,0.044,-0.616,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:48.321,288.561,0.044,-0.616,-0.058,0.785,0.175,1.115,-0.205
2016-11-30 05:41:48.333,288.583,0.044,-0.616,-0.058,0.785,0.175,1.115,-0.205
2016-11-30 05:41:48.344,288.583,0.044,-0.616,-0.058,0.785,0.175,1.115,-0.205
2016-11-30 05:41:48.355,288.604,0.044,-0.616,-0.058,0.784,0.175,1.115,-0.205
2016-11-30 05:41:48.367,288.604,0.044,-0.616,-0.058,0.784,0.175,1.115,-0.206
2016-11-30 05:41:48.377,288.604,0.044,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.389,288.625,0.044,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.400,288.625,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.411,288.647,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.422,288.647,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.433,288.668,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.445,288.689,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.456,288.689,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.467,288.711,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.478,288.711,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.489,288.732,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.500,288.732,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.511,288.753,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.522,288.753,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.534,288.775,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.545,288.775,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.556,288.796,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.567,288.796,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.579,288.817,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.590,288.817,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.601,288.839,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.612,288.839,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.623,288.860,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.634,288.881,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.646,288.881,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.657,288.903,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.668,288.903,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.679,288.924,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.690,288.924,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:48.701,288.924,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.713,288.945,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.724,288.967,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.735,288.967,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.746,288.988,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.757,288.988,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.769,289.009,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.780,289.009,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.791,289.031,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.802,289.031,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.813,289.052,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.824,289.073,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.835,289.073,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.847,289.095,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.858,289.095,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.869,289.095,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.880,289.116,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.891,289.116,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.903,289.137,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.914,289.159,0.046,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.925,289.159,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.936,289.180,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.948,289.180,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.958,289.201,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.970,289.201,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.981,289.223,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:48.992,289.223,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.003,289.244,0.046,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:49.015,289.244,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.206
2016-11-30 05:41:49.025,289.265,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:49.036,289.265,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.206
2016-11-30 05:41:49.048,289.287,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.059,289.287,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.070,289.308,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.081,289.308,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.093,289.329,0.045,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.104,289.351,0.045,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.115,289.351,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.126,289.372,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.138,289.372,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.148,289.393,0.044,-0.616,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.160,289.393,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.171,289.415,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.182,289.415,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.193,289.415,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.204,289.436,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.215,289.457,0.044,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.226,289.457,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.237,289.479,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.250,289.479,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.260,289.500,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.271,289.500,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.282,289.521,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.294,289.543,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.305,289.543,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.316,289.564,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.328,289.564,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.338,289.585,0.044,-0.615,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.349,289.585,0.044,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.361,289.585,0.044,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.372,289.607,0.044,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.383,289.607,0.044,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.394,289.628,0.044,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.405,289.649,0.044,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.417,289.649,0.043,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.428,289.671,0.043,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.439,289.671,0.043,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.449,289.692,0.043,-0.616,-0.059,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.461,289.692,0.043,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.472,289.713,0.043,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.484,289.735,0.043,-0.616,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.495,289.735,0.043,-0.616,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.506,289.735,0.043,-0.616,-0.059,0.785,0.175,1.115,-0.205
2016-11-30 05:41:49.517,289.756,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.528,289.756,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.539,289.777,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.551,289.777,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.562,289.799,0.042,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.573,289.799,0.042,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.584,289.820,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.595,289.841,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.607,289.841,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.617,289.863,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.628,289.863,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.640,289.884,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.651,289.884,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.662,289.905,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.674,289.905,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.685,289.927,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.696,289.927,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.707,289.948,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.718,289.948,0.043,-0.615,-0.059,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.729,289.969,0.044,-0.615,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.741,289.969,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.751,289.991,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.762,289.991,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.774,290.012,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.785,290.033,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.797,290.033,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.807,290.055,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.818,290.055,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.830,290.055,0.044,-0.616,-0.058,0.785,0.174,1.115,-0.205
2016-11-30 05:41:49.840,290.076,0.044,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.852,290.076,0.044,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.863,290.097,0.044,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.875,290.119,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.885,290.119,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.897,290.140,0.045,-0.616,-0.058,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.908,290.140,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.919,290.161,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.930,290.161,0.044,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:49.941,290.183,0.045,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:49.953,290.183,0.045,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:49.964,290.204,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.975,290.225,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.986,290.225,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:49.997,290.225,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:50.008,290.247,0.045,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:50.019,290.247,0.045,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.030,290.268,0.045,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.042,290.268,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.053,290.289,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.064,290.311,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.075,290.311,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.086,290.332,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.098,290.332,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.109,290.353,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.120,290.353,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.131,290.375,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.143,290.396,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.153,290.396,0.046,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.165,290.396,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.176,290.417,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.188,290.417,0.047,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.198,290.439,0.047,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.209,290.439,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.221,290.460,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.232,290.460,0.047,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.243,290.481,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.254,290.503,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.265,290.503,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.276,290.524,0.047,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.288,290.524,0.047,-0.616,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.299,290.545,0.047,-0.616,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.310,290.545,0.047,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.321,290.545,0.047,-0.616,-0.056,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.332,290.567,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.344,290.588,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.354,290.588,0.047,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:50.366,290.609,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.377,290.609,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.388,290.631,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.399,290.631,0.048,-0.616,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.411,290.652,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.422,290.652,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.433,290.673,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.204
2016-11-30 05:41:50.444,290.695,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.204
2016-11-30 05:41:50.456,290.695,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.204
2016-11-30 05:41:50.466,290.716,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.204
2016-11-30 05:41:50.477,290.716,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.488,290.716,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.500,290.737,0.048,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.511,290.737,0.048,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.522,290.759,0.048,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.533,290.780,0.048,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.545,290.780,0.048,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.556,290.801,0.048,-0.617,-0.057,0.784,0.173,1.114,-0.205
2016-11-30 05:41:50.567,290.801,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.578,290.823,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.589,290.823,0.048,-0.617,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.600,290.844,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.612,290.844,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.623,290.865,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.634,290.865,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.645,290.887,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.656,290.887,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.667,290.908,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.678,290.908,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.690,290.929,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.701,290.929,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.712,290.951,0.047,-0.616,-0.057,0.784,0.174,1.115,-0.205
2016-11-30 05:41:50.723,290.972,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.735,290.972,0.047,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.745,290.993,0.047,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.756,290.993,0.047,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.768,291.015,0.047,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.779,291.015,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.790,291.036,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.801,291.036,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.813,291.036,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.824,291.057,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.835,291.079,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.846,291.079,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.857,291.100,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.869,291.100,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.879,291.121,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.204
2016-11-30 05:41:50.892,291.121,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.902,291.143,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.913,291.164,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.925,291.164,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.935,291.185,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.947,291.185,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.957,291.207,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.969,291.207,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.980,291.207,0.048,-0.616,-0.057,0.784,0.174,1.114,-0.205
2016-11-30 05:41:50.991,291.228,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.003,291.228,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.014,291.249,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.025,291.271,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.036,291.271,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.047,291.292,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.058,291.292,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.069,291.313,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.080,291.313,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.092,291.335,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.103,291.356,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.114,291.356,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.125,291.356,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.136,291.377,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.148,291.377,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.158,291.399,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.170,291.399,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.184,291.420,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.193,291.420,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.204,291.441,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.215,291.463,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.226,291.463,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.237,291.484,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.248,291.484,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
2016-11-30 05:41:51.259,291.505,0.048,-0.616,-0.058,0.784,0.174,1.114,-0.205
