Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:08:08.506,94.752,0.023,0.874,-0.108,-0.473,0.205,1.068,-0.220
2016-11-21 13:08:08.517,94.752,0.023,0.874,-0.107,-0.473,0.205,1.069,-0.220
2016-11-21 13:08:08.528,94.773,0.024,0.874,-0.107,-0.473,0.205,1.069,-0.219
2016-11-21 13:08:08.540,94.794,0.024,0.875,-0.107,-0.472,0.205,1.069,-0.219
2016-11-21 13:08:08.551,94.794,0.024,0.875,-0.106,-0.472,0.205,1.069,-0.219
2016-11-21 13:08:08.562,94.816,0.024,0.875,-0.106,-0.472,0.205,1.069,-0.218
2016-11-21 13:08:08.573,94.816,0.024,0.875,-0.106,-0.472,0.205,1.069,-0.218
2016-11-21 13:08:08.584,94.837,0.024,0.875,-0.106,-0.471,0.205,1.069,-0.218
2016-11-21 13:08:08.596,94.837,0.024,0.875,-0.106,-0.471,0.205,1.069,-0.218
2016-11-21 13:08:08.607,94.858,0.024,0.876,-0.105,-0.471,0.205,1.069,-0.217
2016-11-21 13:08:08.618,94.880,0.024,0.876,-0.105,-0.470,0.205,1.069,-0.217
2016-11-21 13:08:08.629,94.880,0.023,0.876,-0.105,-0.470,0.205,1.069,-0.217
2016-11-21 13:08:08.640,94.901,0.023,0.877,-0.104,-0.469,0.205,1.069,-0.217
2016-11-21 13:08:08.652,94.901,0.023,0.877,-0.104,-0.468,0.205,1.069,-0.217
2016-11-21 13:08:08.663,94.922,0.023,0.878,-0.104,-0.468,0.205,1.069,-0.217
2016-11-21 13:08:08.674,94.922,0.023,0.878,-0.104,-0.467,0.205,1.069,-0.217
2016-11-21 13:08:08.685,94.922,0.023,0.878,-0.103,-0.466,0.205,1.069,-0.217
2016-11-21 13:08:08.696,94.944,0.023,0.879,-0.103,-0.466,0.205,1.069,-0.217
2016-11-21 13:08:08.707,94.944,0.023,0.879,-0.103,-0.465,0.205,1.069,-0.217
2016-11-21 13:08:08.718,94.965,0.022,0.879,-0.102,-0.464,0.205,1.069,-0.217
2016-11-21 13:08:08.730,94.986,0.022,0.880,-0.102,-0.464,0.205,1.069,-0.217
2016-11-21 13:08:08.741,94.986,0.021,0.880,-0.102,-0.463,0.206,1.069,-0.217
2016-11-21 13:08:08.752,95.008,0.021,0.880,-0.102,-0.463,0.206,1.069,-0.217
2016-11-21 13:08:08.763,95.008,0.021,0.881,-0.102,-0.462,0.206,1.069,-0.217
2016-11-21 13:08:08.774,95.029,0.021,0.881,-0.102,-0.462,0.206,1.069,-0.217
2016-11-21 13:08:08.786,95.029,0.021,0.881,-0.101,-0.461,0.206,1.069,-0.217
2016-11-21 13:08:08.797,95.050,0.020,0.881,-0.101,-0.461,0.206,1.069,-0.217
2016-11-21 13:08:08.808,95.072,0.020,0.882,-0.101,-0.461,0.206,1.069,-0.217
2016-11-21 13:08:08.819,95.072,0.020,0.882,-0.101,-0.461,0.206,1.069,-0.217
2016-11-21 13:08:08.830,95.072,0.020,0.882,-0.100,-0.461,0.206,1.069,-0.217
2016-11-21 13:08:08.842,95.093,0.020,0.882,-0.100,-0.460,0.206,1.069,-0.217
2016-11-21 13:08:08.853,95.093,0.020,0.882,-0.100,-0.460,0.206,1.069,-0.218
2016-11-21 13:08:08.864,95.114,0.020,0.882,-0.100,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.875,95.114,0.020,0.882,-0.100,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.886,95.136,0.021,0.882,-0.100,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.897,95.136,0.021,0.882,-0.100,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.908,95.157,0.021,0.882,-0.100,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.919,95.178,0.021,0.882,-0.099,-0.460,0.207,1.069,-0.218
2016-11-21 13:08:08.931,95.178,0.021,0.882,-0.099,-0.460,0.207,1.069,-0.219
2016-11-21 13:08:08.942,95.200,0.021,0.882,-0.099,-0.460,0.207,1.069,-0.219
2016-11-21 13:08:08.953,95.200,0.022,0.882,-0.099,-0.460,0.208,1.069,-0.219
2016-11-21 13:08:08.964,95.221,0.022,0.883,-0.098,-0.459,0.208,1.069,-0.219
2016-11-21 13:08:08.976,95.221,0.022,0.883,-0.098,-0.459,0.208,1.069,-0.219
2016-11-21 13:08:08.987,95.242,0.023,0.883,-0.098,-0.459,0.208,1.070,-0.219
2016-11-21 13:08:08.998,95.242,0.023,0.883,-0.098,-0.458,0.208,1.070,-0.220
2016-11-21 13:08:09.009,95.264,0.024,0.883,-0.097,-0.458,0.208,1.070,-0.220
2016-11-21 13:08:09.020,95.264,0.024,0.883,-0.097,-0.458,0.208,1.070,-0.220
2016-11-21 13:08:09.031,95.285,0.025,0.884,-0.097,-0.457,0.208,1.070,-0.220
2016-11-21 13:08:09.042,95.285,0.025,0.884,-0.096,-0.457,0.209,1.070,-0.220
2016-11-21 13:08:09.054,95.306,0.025,0.884,-0.096,-0.456,0.209,1.070,-0.221
2016-11-21 13:08:09.065,95.306,0.026,0.885,-0.095,-0.456,0.209,1.070,-0.221
2016-11-21 13:08:09.076,95.328,0.026,0.885,-0.094,-0.456,0.209,1.070,-0.221
2016-11-21 13:08:09.087,95.328,0.026,0.885,-0.094,-0.455,0.209,1.071,-0.221
2016-11-21 13:08:09.098,95.349,0.027,0.885,-0.093,-0.455,0.209,1.071,-0.222
2016-11-21 13:08:09.109,95.370,0.028,0.886,-0.091,-0.454,0.209,1.071,-0.222
2016-11-21 13:08:09.121,95.370,0.029,0.886,-0.090,-0.454,0.209,1.071,-0.222
2016-11-21 13:08:09.132,95.392,0.029,0.886,-0.089,-0.454,0.209,1.072,-0.222
2016-11-21 13:08:09.143,95.392,0.030,0.887,-0.087,-0.453,0.209,1.072,-0.222
2016-11-21 13:08:09.154,95.413,0.031,0.887,-0.086,-0.453,0.209,1.072,-0.223
2016-11-21 13:08:09.166,95.413,0.032,0.887,-0.083,-0.454,0.209,1.073,-0.223
2016-11-21 13:08:09.177,95.413,0.032,0.887,-0.081,-0.454,0.209,1.073,-0.223
2016-11-21 13:08:09.188,95.434,0.033,0.887,-0.079,-0.454,0.209,1.073,-0.224
2016-11-21 13:08:09.199,95.456,0.034,0.887,-0.077,-0.454,0.209,1.074,-0.224
2016-11-21 13:08:09.210,95.456,0.035,0.887,-0.075,-0.455,0.209,1.074,-0.224
2016-11-21 13:08:09.221,95.477,0.037,0.887,-0.073,-0.455,0.209,1.075,-0.224
2016-11-21 13:08:09.233,95.477,0.039,0.887,-0.070,-0.455,0.209,1.075,-0.224
2016-11-21 13:08:09.243,95.498,0.041,0.887,-0.068,-0.455,0.209,1.076,-0.225
2016-11-21 13:08:09.255,95.498,0.042,0.887,-0.066,-0.455,0.209,1.076,-0.225
2016-11-21 13:08:09.266,95.520,0.043,0.887,-0.064,-0.455,0.209,1.077,-0.225
2016-11-21 13:08:09.277,95.520,0.044,0.887,-0.063,-0.455,0.209,1.077,-0.225
2016-11-21 13:08:09.288,95.541,0.044,0.887,-0.061,-0.455,0.209,1.077,-0.225
2016-11-21 13:08:09.300,95.562,0.045,0.888,-0.059,-0.455,0.209,1.078,-0.225
2016-11-21 13:08:09.311,95.562,0.047,0.888,-0.058,-0.454,0.209,1.078,-0.225
2016-11-21 13:08:09.321,95.562,0.048,0.888,-0.056,-0.454,0.209,1.078,-0.225
2016-11-21 13:08:09.333,95.584,0.048,0.888,-0.055,-0.453,0.209,1.078,-0.225
2016-11-21 13:08:09.344,95.584,0.049,0.889,-0.054,-0.453,0.209,1.079,-0.225
2016-11-21 13:08:09.355,95.605,0.050,0.889,-0.052,-0.453,0.209,1.079,-0.225
2016-11-21 13:08:09.367,95.605,0.050,0.889,-0.050,-0.452,0.210,1.080,-0.225
2016-11-21 13:08:09.378,95.626,0.052,0.889,-0.048,-0.452,0.210,1.080,-0.225
2016-11-21 13:08:09.389,95.648,0.053,0.889,-0.046,-0.452,0.210,1.080,-0.225
2016-11-21 13:08:09.400,95.648,0.054,0.890,-0.044,-0.452,0.210,1.081,-0.225
2016-11-21 13:08:09.411,95.669,0.054,0.890,-0.042,-0.451,0.210,1.081,-0.225
2016-11-21 13:08:09.423,95.669,0.055,0.890,-0.042,-0.451,0.210,1.082,-0.225
2016-11-21 13:08:09.433,95.690,0.055,0.890,-0.041,-0.451,0.211,1.082,-0.225
2016-11-21 13:08:09.444,95.690,0.055,0.890,-0.041,-0.451,0.211,1.082,-0.224
2016-11-21 13:08:09.456,95.712,0.055,0.890,-0.040,-0.452,0.211,1.083,-0.224
2016-11-21 13:08:09.467,95.712,0.054,0.890,-0.040,-0.452,0.211,1.083,-0.224
2016-11-21 13:08:09.478,95.733,0.053,0.889,-0.040,-0.452,0.212,1.083,-0.224
2016-11-21 13:08:09.489,95.733,0.053,0.889,-0.040,-0.452,0.212,1.083,-0.224
2016-11-21 13:08:09.500,95.754,0.052,0.889,-0.039,-0.453,0.212,1.083,-0.223
2016-11-21 13:08:09.511,95.754,0.052,0.889,-0.039,-0.453,0.212,1.083,-0.223
2016-11-21 13:08:09.523,95.776,0.052,0.889,-0.039,-0.453,0.213,1.083,-0.223
2016-11-21 13:08:09.534,95.776,0.053,0.889,-0.038,-0.452,0.213,1.084,-0.222
2016-11-21 13:08:09.545,95.797,0.053,0.890,-0.037,-0.452,0.213,1.084,-0.222
2016-11-21 13:08:09.557,95.797,0.053,0.890,-0.036,-0.452,0.213,1.084,-0.221
2016-11-21 13:08:09.568,95.818,0.053,0.890,-0.036,-0.452,0.214,1.084,-0.221
2016-11-21 13:08:09.579,95.840,0.053,0.890,-0.035,-0.452,0.214,1.085,-0.221
2016-11-21 13:08:09.590,95.840,0.054,0.890,-0.034,-0.452,0.214,1.085,-0.221
2016-11-21 13:08:09.601,95.861,0.054,0.890,-0.033,-0.452,0.215,1.085,-0.220
2016-11-21 13:08:09.612,95.861,0.055,0.890,-0.032,-0.452,0.215,1.085,-0.220
2016-11-21 13:08:09.623,95.882,0.056,0.890,-0.031,-0.452,0.215,1.086,-0.220
2016-11-21 13:08:09.634,95.882,0.056,0.890,-0.030,-0.452,0.216,1.086,-0.219
2016-11-21 13:08:09.645,95.904,0.057,0.890,-0.029,-0.452,0.216,1.086,-0.219
2016-11-21 13:08:09.657,95.904,0.056,0.890,-0.028,-0.452,0.216,1.086,-0.219
2016-11-21 13:08:09.668,95.925,0.056,0.890,-0.027,-0.452,0.217,1.086,-0.219
2016-11-21 13:08:09.679,95.925,0.057,0.890,-0.026,-0.452,0.217,1.087,-0.218
2016-11-21 13:08:09.690,95.946,0.057,0.890,-0.025,-0.452,0.217,1.087,-0.218
2016-11-21 13:08:09.702,95.946,0.058,0.890,-0.024,-0.452,0.218,1.087,-0.218
2016-11-21 13:08:09.712,95.968,0.060,0.890,-0.023,-0.452,0.218,1.088,-0.217
2016-11-21 13:08:09.724,95.968,0.061,0.890,-0.022,-0.452,0.219,1.088,-0.217
2016-11-21 13:08:09.735,95.989,0.062,0.890,-0.021,-0.452,0.219,1.088,-0.216
2016-11-21 13:08:09.746,95.989,0.063,0.889,-0.020,-0.452,0.220,1.089,-0.216
2016-11-21 13:08:09.757,96.010,0.064,0.889,-0.020,-0.452,0.220,1.089,-0.216
2016-11-21 13:08:09.769,96.032,0.064,0.889,-0.019,-0.453,0.220,1.089,-0.215
2016-11-21 13:08:09.780,96.032,0.065,0.889,-0.018,-0.453,0.221,1.090,-0.215
2016-11-21 13:08:09.791,96.053,0.065,0.889,-0.017,-0.453,0.222,1.090,-0.214
2016-11-21 13:08:09.802,96.053,0.066,0.889,-0.016,-0.453,0.222,1.090,-0.214
2016-11-21 13:08:09.813,96.053,0.066,0.889,-0.015,-0.453,0.223,1.090,-0.214
2016-11-21 13:08:09.824,96.074,0.067,0.889,-0.014,-0.453,0.223,1.091,-0.213
2016-11-21 13:08:09.836,96.074,0.068,0.888,-0.013,-0.454,0.224,1.091,-0.213
2016-11-21 13:08:09.846,96.096,0.070,0.888,-0.012,-0.454,0.224,1.091,-0.212
2016-11-21 13:08:09.858,96.117,0.071,0.888,-0.011,-0.454,0.224,1.091,-0.212
2016-11-21 13:08:09.869,96.117,0.071,0.888,-0.010,-0.454,0.225,1.092,-0.211
2016-11-21 13:08:09.880,96.138,0.071,0.888,-0.009,-0.454,0.225,1.092,-0.211
2016-11-21 13:08:09.891,96.138,0.072,0.888,-0.008,-0.454,0.226,1.092,-0.211
2016-11-21 13:08:09.902,96.160,0.072,0.888,-0.006,-0.455,0.226,1.092,-0.211
2016-11-21 13:08:09.914,96.160,0.072,0.888,-0.005,-0.455,0.226,1.093,-0.210
2016-11-21 13:08:09.925,96.181,0.072,0.888,-0.004,-0.455,0.227,1.093,-0.210
2016-11-21 13:08:09.936,96.181,0.073,0.888,-0.003,-0.455,0.227,1.093,-0.210
2016-11-21 13:08:09.947,96.202,0.073,0.888,-0.002,-0.455,0.228,1.094,-0.210
2016-11-21 13:08:09.959,96.224,0.074,0.887,-0.001,-0.455,0.228,1.094,-0.209
2016-11-21 13:08:09.970,96.224,0.074,0.887,0.000,-0.455,0.228,1.094,-0.209
2016-11-21 13:08:09.981,96.224,0.075,0.888,0.001,-0.455,0.229,1.094,-0.209
2016-11-21 13:08:09.992,96.245,0.075,0.888,0.001,-0.454,0.229,1.094,-0.208
2016-11-21 13:08:10.003,96.245,0.075,0.888,0.002,-0.454,0.230,1.094,-0.208
2016-11-21 13:08:10.014,96.266,0.076,0.888,0.003,-0.454,0.230,1.094,-0.208
2016-11-21 13:08:10.026,96.266,0.076,0.888,0.004,-0.454,0.230,1.095,-0.208
2016-11-21 13:08:10.036,96.288,0.076,0.888,0.005,-0.454,0.231,1.095,-0.208
2016-11-21 13:08:10.047,96.309,0.076,0.888,0.007,-0.453,0.231,1.095,-0.207
2016-11-21 13:08:10.059,96.309,0.077,0.888,0.008,-0.453,0.231,1.095,-0.207
2016-11-21 13:08:10.070,96.330,0.078,0.888,0.009,-0.453,0.232,1.096,-0.207
2016-11-21 13:08:10.081,96.330,0.079,0.888,0.010,-0.452,0.232,1.096,-0.207
2016-11-21 13:08:10.093,96.352,0.079,0.888,0.011,-0.452,0.233,1.096,-0.206
2016-11-21 13:08:10.104,96.352,0.080,0.888,0.011,-0.452,0.233,1.096,-0.206
2016-11-21 13:08:10.115,96.373,0.081,0.888,0.012,-0.452,0.233,1.096,-0.206
2016-11-21 13:08:10.126,96.373,0.082,0.889,0.013,-0.451,0.234,1.097,-0.206
2016-11-21 13:08:10.137,96.373,0.082,0.889,0.014,-0.451,0.234,1.097,-0.205
2016-11-21 13:08:10.148,96.394,0.082,0.889,0.014,-0.451,0.234,1.097,-0.205
2016-11-21 13:08:10.159,96.416,0.082,0.889,0.015,-0.450,0.235,1.097,-0.205
2016-11-21 13:08:10.171,96.416,0.083,0.889,0.016,-0.450,0.235,1.097,-0.205
2016-11-21 13:08:10.182,96.437,0.083,0.889,0.017,-0.450,0.236,1.098,-0.205
2016-11-21 13:08:10.193,96.437,0.084,0.889,0.018,-0.450,0.236,1.098,-0.204
2016-11-21 13:08:10.204,96.458,0.084,0.889,0.019,-0.450,0.236,1.098,-0.204
2016-11-21 13:08:10.215,96.458,0.085,0.889,0.019,-0.450,0.237,1.098,-0.204
2016-11-21 13:08:10.226,96.480,0.085,0.889,0.020,-0.450,0.237,1.098,-0.204
2016-11-21 13:08:10.238,96.501,0.085,0.889,0.020,-0.450,0.237,1.098,-0.203
2016-11-21 13:08:10.249,96.501,0.085,0.889,0.021,-0.450,0.238,1.098,-0.203
2016-11-21 13:08:10.260,96.522,0.086,0.888,0.021,-0.451,0.238,1.099,-0.203
2016-11-21 13:08:10.271,96.522,0.086,0.888,0.021,-0.451,0.238,1.099,-0.203
2016-11-21 13:08:10.283,96.544,0.086,0.888,0.022,-0.452,0.239,1.099,-0.202
2016-11-21 13:08:10.294,96.544,0.086,0.887,0.022,-0.453,0.239,1.099,-0.202
2016-11-21 13:08:10.305,96.544,0.087,0.887,0.022,-0.454,0.239,1.099,-0.201
2016-11-21 13:08:10.316,96.565,0.087,0.886,0.023,-0.455,0.240,1.099,-0.201
2016-11-21 13:08:10.327,96.565,0.087,0.885,0.024,-0.456,0.240,1.099,-0.201
2016-11-21 13:08:10.338,96.586,0.088,0.885,0.025,-0.457,0.240,1.100,-0.200
2016-11-21 13:08:10.350,96.608,0.089,0.884,0.025,-0.458,0.240,1.100,-0.200
2016-11-21 13:08:10.361,96.608,0.090,0.884,0.026,-0.459,0.241,1.100,-0.200
2016-11-21 13:08:10.372,96.629,0.091,0.883,0.027,-0.459,0.241,1.100,-0.199
2016-11-21 13:08:10.383,96.629,0.091,0.883,0.027,-0.460,0.241,1.101,-0.199
2016-11-21 13:08:10.394,96.650,0.092,0.882,0.028,-0.461,0.242,1.101,-0.198
2016-11-21 13:08:10.405,96.650,0.092,0.882,0.029,-0.461,0.242,1.101,-0.198
2016-11-21 13:08:10.416,96.672,0.092,0.882,0.030,-0.462,0.242,1.101,-0.198
2016-11-21 13:08:10.427,96.693,0.093,0.881,0.030,-0.463,0.243,1.101,-0.197
2016-11-21 13:08:10.438,96.693,0.093,0.881,0.031,-0.463,0.243,1.101,-0.197
2016-11-21 13:08:10.450,96.714,0.094,0.881,0.031,-0.463,0.243,1.102,-0.197
2016-11-21 13:08:10.461,96.714,0.094,0.880,0.032,-0.464,0.243,1.102,-0.196
2016-11-21 13:08:10.472,96.714,0.094,0.880,0.032,-0.464,0.244,1.102,-0.196
2016-11-21 13:08:10.484,96.736,0.095,0.880,0.033,-0.465,0.244,1.102,-0.195
2016-11-21 13:08:10.495,96.736,0.095,0.880,0.033,-0.465,0.244,1.102,-0.195
2016-11-21 13:08:10.506,96.757,0.095,0.880,0.033,-0.465,0.244,1.102,-0.195
2016-11-21 13:08:10.517,96.757,0.094,0.880,0.033,-0.465,0.244,1.102,-0.194
2016-11-21 13:08:10.528,96.778,0.094,0.880,0.034,-0.465,0.245,1.102,-0.194
2016-11-21 13:08:10.539,96.800,0.094,0.880,0.034,-0.465,0.245,1.102,-0.194
2016-11-21 13:08:10.551,96.800,0.094,0.880,0.034,-0.465,0.245,1.102,-0.194
2016-11-21 13:08:10.561,96.821,0.093,0.880,0.034,-0.465,0.245,1.101,-0.193
2016-11-21 13:08:10.573,96.821,0.093,0.880,0.034,-0.465,0.245,1.101,-0.193
2016-11-21 13:08:10.584,96.842,0.092,0.880,0.034,-0.465,0.246,1.101,-0.193
2016-11-21 13:08:10.595,96.842,0.092,0.880,0.035,-0.465,0.246,1.101,-0.193
2016-11-21 13:08:10.606,96.864,0.091,0.880,0.035,-0.465,0.246,1.101,-0.192
2016-11-21 13:08:10.618,96.864,0.091,0.880,0.035,-0.464,0.246,1.101,-0.192
2016-11-21 13:08:10.628,96.885,0.090,0.880,0.035,-0.464,0.246,1.101,-0.192
2016-11-21 13:08:10.639,96.885,0.090,0.880,0.035,-0.464,0.246,1.101,-0.192
2016-11-21 13:08:10.651,96.906,0.090,0.880,0.035,-0.464,0.246,1.101,-0.192
2016-11-21 13:08:10.663,96.906,0.089,0.881,0.035,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.673,96.928,0.089,0.881,0.035,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.685,96.928,0.088,0.881,0.035,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.696,96.949,0.088,0.881,0.036,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.707,96.949,0.087,0.881,0.036,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.718,96.970,0.087,0.881,0.036,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.729,96.992,0.087,0.881,0.037,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.740,96.992,0.087,0.881,0.037,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.751,97.013,0.087,0.881,0.037,-0.464,0.246,1.101,-0.191
2016-11-21 13:08:10.763,97.013,0.088,0.881,0.038,-0.464,0.246,1.101,-0.190
2016-11-21 13:08:10.774,97.034,0.088,0.881,0.038,-0.464,0.247,1.101,-0.190
2016-11-21 13:08:10.785,97.034,0.088,0.881,0.039,-0.464,0.246,1.101,-0.190
2016-11-21 13:08:10.796,97.034,0.088,0.881,0.039,-0.464,0.246,1.101,-0.190
2016-11-21 13:08:10.807,97.056,0.088,0.881,0.040,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.818,97.077,0.088,0.881,0.040,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.830,97.077,0.088,0.880,0.040,-0.464,0.247,1.102,-0.190
2016-11-21 13:08:10.841,97.098,0.089,0.880,0.041,-0.464,0.247,1.102,-0.190
2016-11-21 13:08:10.852,97.098,0.089,0.880,0.041,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.863,97.120,0.090,0.880,0.041,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.874,97.120,0.090,0.880,0.041,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.886,97.141,0.090,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.897,97.141,0.091,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.908,97.162,0.091,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.919,97.184,0.091,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.930,97.184,0.091,0.880,0.041,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.941,97.184,0.091,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.952,97.205,0.092,0.880,0.041,-0.464,0.246,1.102,-0.190
2016-11-21 13:08:10.964,97.205,0.092,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.975,97.226,0.092,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.986,97.226,0.092,0.880,0.041,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:10.997,97.248,0.091,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.008,97.269,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.020,97.269,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.031,97.290,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.042,97.290,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.053,97.312,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.065,97.312,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.076,97.333,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.087,97.333,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.098,97.354,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.109,97.354,0.092,0.880,0.040,-0.465,0.246,1.102,-0.190
2016-11-21 13:08:11.120,97.376,0.092,0.880,0.040,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.132,97.376,0.093,0.880,0.041,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.142,97.397,0.093,0.880,0.041,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.154,97.397,0.093,0.880,0.042,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.165,97.418,0.093,0.880,0.042,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.176,97.418,0.093,0.879,0.043,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.187,97.440,0.094,0.879,0.043,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.199,97.461,0.094,0.879,0.044,-0.465,0.246,1.102,-0.191
2016-11-21 13:08:11.210,97.461,0.094,0.879,0.045,-0.465,0.246,1.103,-0.191
2016-11-21 13:08:11.221,97.482,0.095,0.879,0.046,-0.465,0.246,1.103,-0.191
2016-11-21 13:08:11.232,97.482,0.095,0.879,0.047,-0.465,0.246,1.103,-0.191
2016-11-21 13:08:11.243,97.504,0.096,0.879,0.049,-0.465,0.246,1.103,-0.191
2016-11-21 13:08:11.254,97.504,0.096,0.879,0.050,-0.465,0.246,1.103,-0.191
2016-11-21 13:08:11.265,97.525,0.097,0.879,0.051,-0.465,0.246,1.104,-0.190
2016-11-21 13:08:11.276,97.525,0.098,0.879,0.053,-0.464,0.246,1.104,-0.190
2016-11-21 13:08:11.287,97.525,0.099,0.878,0.055,-0.464,0.246,1.104,-0.190
2016-11-21 13:08:11.299,97.546,0.100,0.878,0.057,-0.464,0.246,1.105,-0.190
2016-11-21 13:08:11.310,97.568,0.101,0.878,0.059,-0.464,0.247,1.105,-0.190
2016-11-21 13:08:11.321,97.568,0.102,0.878,0.061,-0.464,0.247,1.105,-0.190
2016-11-21 13:08:11.332,97.589,0.104,0.878,0.063,-0.464,0.247,1.106,-0.190
2016-11-21 13:08:11.343,97.589,0.105,0.878,0.065,-0.463,0.247,1.106,-0.190
2016-11-21 13:08:11.355,97.610,0.106,0.877,0.067,-0.463,0.247,1.107,-0.190
2016-11-21 13:08:11.366,97.610,0.106,0.877,0.069,-0.463,0.247,1.107,-0.190
2016-11-21 13:08:11.377,97.632,0.107,0.877,0.072,-0.463,0.247,1.108,-0.190
2016-11-21 13:08:11.388,97.653,0.108,0.877,0.075,-0.463,0.247,1.108,-0.190
2016-11-21 13:08:11.400,97.653,0.110,0.876,0.078,-0.463,0.247,1.109,-0.190
2016-11-21 13:08:11.411,97.674,0.112,0.876,0.081,-0.462,0.247,1.110,-0.190
2016-11-21 13:08:11.422,97.674,0.115,0.875,0.084,-0.462,0.247,1.110,-0.190
2016-11-21 13:08:11.433,97.674,0.118,0.875,0.087,-0.462,0.246,1.111,-0.190
2016-11-21 13:08:11.444,97.696,0.120,0.874,0.090,-0.461,0.246,1.112,-0.190
2016-11-21 13:08:11.455,97.696,0.122,0.874,0.092,-0.461,0.246,1.112,-0.190
2016-11-21 13:08:11.466,97.717,0.124,0.874,0.095,-0.460,0.246,1.113,-0.190
2016-11-21 13:08:11.477,97.717,0.125,0.874,0.097,-0.460,0.245,1.113,-0.190
2016-11-21 13:08:11.488,97.738,0.126,0.873,0.098,-0.461,0.244,1.114,-0.191
2016-11-21 13:08:11.500,97.760,0.126,0.873,0.099,-0.461,0.244,1.114,-0.191
2016-11-21 13:08:11.511,97.760,0.127,0.873,0.100,-0.461,0.243,1.114,-0.191
2016-11-21 13:08:11.522,97.781,0.127,0.873,0.101,-0.461,0.242,1.115,-0.192
2016-11-21 13:08:11.534,97.781,0.128,0.872,0.102,-0.461,0.242,1.115,-0.192
2016-11-21 13:08:11.544,97.802,0.129,0.872,0.101,-0.460,0.241,1.115,-0.193
2016-11-21 13:08:11.556,97.802,0.129,0.873,0.101,-0.460,0.240,1.115,-0.193
2016-11-21 13:08:11.566,97.824,0.129,0.873,0.100,-0.460,0.239,1.116,-0.194
2016-11-21 13:08:11.578,97.845,0.129,0.873,0.098,-0.459,0.238,1.116,-0.195
2016-11-21 13:08:11.590,97.845,0.128,0.874,0.097,-0.459,0.236,1.116,-0.195
2016-11-21 13:08:11.600,97.845,0.127,0.874,0.098,-0.459,0.235,1.116,-0.196
2016-11-21 13:08:11.612,97.866,0.125,0.874,0.097,-0.459,0.234,1.117,-0.197
2016-11-21 13:08:11.623,97.866,0.124,0.874,0.096,-0.459,0.232,1.117,-0.198
2016-11-21 13:08:11.634,97.888,0.123,0.875,0.096,-0.459,0.231,1.117,-0.199
