Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:35:55.924,189.261,0.104,0.466,-0.008,0.879,-0.027,1.023,-0.384
2016-11-21 13:35:55.936,189.261,0.104,0.466,-0.008,0.878,-0.027,1.023,-0.384
2016-11-21 13:35:55.946,189.283,0.105,0.466,-0.008,0.878,-0.027,1.023,-0.384
2016-11-21 13:35:55.958,189.304,0.105,0.467,-0.008,0.878,-0.027,1.023,-0.384
2016-11-21 13:35:55.969,189.304,0.105,0.467,-0.008,0.878,-0.027,1.023,-0.383
2016-11-21 13:35:55.980,189.325,0.106,0.467,-0.008,0.878,-0.027,1.023,-0.383
2016-11-21 13:35:55.991,189.325,0.107,0.467,-0.008,0.878,-0.027,1.023,-0.383
2016-11-21 13:35:56.002,189.347,0.107,0.466,-0.008,0.878,-0.027,1.023,-0.383
2016-11-21 13:35:56.014,189.347,0.108,0.466,-0.007,0.878,-0.026,1.023,-0.383
2016-11-21 13:35:56.025,189.368,0.109,0.466,-0.007,0.878,-0.027,1.023,-0.383
2016-11-21 13:35:56.036,189.368,0.109,0.465,-0.007,0.878,-0.027,1.023,-0.382
2016-11-21 13:35:56.047,189.368,0.109,0.465,-0.007,0.878,-0.026,1.023,-0.382
2016-11-21 13:35:56.058,189.389,0.110,0.465,-0.007,0.878,-0.026,1.023,-0.382
2016-11-21 13:35:56.069,189.411,0.110,0.465,-0.007,0.879,-0.026,1.023,-0.382
2016-11-21 13:35:56.081,189.411,0.111,0.464,-0.006,0.879,-0.026,1.023,-0.382
2016-11-21 13:35:56.092,189.432,0.111,0.464,-0.006,0.879,-0.026,1.022,-0.382
2016-11-21 13:35:56.103,189.432,0.112,0.463,-0.006,0.879,-0.026,1.022,-0.382
2016-11-21 13:35:56.114,189.453,0.112,0.463,-0.006,0.879,-0.026,1.022,-0.382
2016-11-21 13:35:56.125,189.453,0.112,0.463,-0.006,0.879,-0.026,1.022,-0.382
2016-11-21 13:35:56.136,189.475,0.112,0.462,-0.006,0.879,-0.026,1.022,-0.383
2016-11-21 13:35:56.147,189.496,0.113,0.462,-0.006,0.880,-0.026,1.022,-0.383
2016-11-21 13:35:56.159,189.496,0.113,0.462,-0.006,0.880,-0.026,1.022,-0.383
2016-11-21 13:35:56.170,189.517,0.113,0.462,-0.006,0.880,-0.026,1.022,-0.383
2016-11-21 13:35:56.181,189.517,0.113,0.461,-0.006,0.880,-0.025,1.022,-0.383
2016-11-21 13:35:56.192,189.539,0.113,0.461,-0.007,0.880,-0.025,1.022,-0.383
2016-11-21 13:35:56.204,189.539,0.114,0.461,-0.007,0.880,-0.025,1.021,-0.383
2016-11-21 13:35:56.215,189.539,0.114,0.461,-0.007,0.880,-0.025,1.021,-0.384
2016-11-21 13:35:56.226,189.560,0.114,0.461,-0.007,0.880,-0.025,1.021,-0.384
2016-11-21 13:35:56.237,189.560,0.114,0.461,-0.008,0.880,-0.025,1.021,-0.384
2016-11-21 13:35:56.248,189.581,0.114,0.461,-0.008,0.880,-0.024,1.021,-0.384
2016-11-21 13:35:56.260,189.603,0.114,0.462,-0.009,0.880,-0.024,1.021,-0.385
2016-11-21 13:35:56.271,189.603,0.114,0.462,-0.009,0.880,-0.024,1.021,-0.385
2016-11-21 13:35:56.281,189.624,0.113,0.462,-0.010,0.880,-0.024,1.021,-0.385
2016-11-21 13:35:56.293,189.624,0.113,0.462,-0.010,0.879,-0.024,1.021,-0.385
2016-11-21 13:35:56.304,189.645,0.113,0.462,-0.010,0.879,-0.023,1.021,-0.385
2016-11-21 13:35:56.315,189.645,0.113,0.462,-0.011,0.879,-0.023,1.021,-0.386
2016-11-21 13:35:56.326,189.667,0.113,0.462,-0.011,0.879,-0.023,1.021,-0.386
2016-11-21 13:35:56.337,189.688,0.113,0.462,-0.011,0.880,-0.023,1.021,-0.386
2016-11-21 13:35:56.349,189.688,0.113,0.462,-0.011,0.880,-0.023,1.021,-0.387
2016-11-21 13:35:56.359,189.688,0.113,0.462,-0.011,0.880,-0.023,1.021,-0.387
2016-11-21 13:35:56.371,189.709,0.113,0.462,-0.011,0.880,-0.022,1.021,-0.387
2016-11-21 13:35:56.382,189.709,0.113,0.462,-0.011,0.880,-0.022,1.021,-0.387
2016-11-21 13:35:56.393,189.731,0.113,0.461,-0.011,0.880,-0.022,1.021,-0.388
2016-11-21 13:35:56.405,189.731,0.112,0.461,-0.012,0.880,-0.022,1.021,-0.388
2016-11-21 13:35:56.416,189.752,0.112,0.461,-0.012,0.880,-0.022,1.021,-0.388
2016-11-21 13:35:56.427,189.752,0.112,0.461,-0.011,0.880,-0.022,1.021,-0.388
2016-11-21 13:35:56.438,189.773,0.113,0.460,-0.011,0.881,-0.022,1.021,-0.389
2016-11-21 13:35:56.449,189.795,0.112,0.460,-0.011,0.881,-0.022,1.021,-0.389
2016-11-21 13:35:56.460,189.795,0.113,0.460,-0.011,0.881,-0.022,1.021,-0.389
2016-11-21 13:35:56.471,189.816,0.113,0.459,-0.011,0.881,-0.022,1.021,-0.389
2016-11-21 13:35:56.483,189.816,0.113,0.459,-0.011,0.881,-0.022,1.021,-0.389
2016-11-21 13:35:56.494,189.837,0.113,0.458,-0.011,0.882,-0.022,1.021,-0.389
2016-11-21 13:35:56.505,189.837,0.113,0.458,-0.011,0.882,-0.022,1.021,-0.389
2016-11-21 13:35:56.516,189.859,0.113,0.457,-0.011,0.882,-0.022,1.021,-0.390
2016-11-21 13:35:56.527,189.859,0.113,0.457,-0.011,0.882,-0.022,1.021,-0.390
2016-11-21 13:35:56.538,189.880,0.113,0.456,-0.010,0.883,-0.022,1.021,-0.390
2016-11-21 13:35:56.549,189.880,0.113,0.456,-0.010,0.883,-0.022,1.021,-0.390
2016-11-21 13:35:56.561,189.901,0.113,0.455,-0.010,0.883,-0.021,1.021,-0.390
2016-11-21 13:35:56.572,189.901,0.113,0.454,-0.010,0.884,-0.021,1.020,-0.391
2016-11-21 13:35:56.583,189.923,0.114,0.454,-0.009,0.884,-0.021,1.020,-0.391
2016-11-21 13:35:56.595,189.923,0.114,0.453,-0.009,0.884,-0.021,1.020,-0.391
2016-11-21 13:35:56.605,189.944,0.115,0.452,-0.009,0.884,-0.021,1.020,-0.391
2016-11-21 13:35:56.617,189.944,0.115,0.452,-0.009,0.885,-0.021,1.020,-0.391
2016-11-21 13:35:56.628,189.965,0.115,0.451,-0.009,0.885,-0.021,1.020,-0.391
2016-11-21 13:35:56.640,189.987,0.115,0.450,-0.009,0.885,-0.021,1.020,-0.391
2016-11-21 13:35:56.650,189.987,0.115,0.450,-0.008,0.886,-0.021,1.020,-0.391
2016-11-21 13:35:56.661,190.008,0.115,0.449,-0.008,0.886,-0.021,1.020,-0.391
2016-11-21 13:35:56.673,190.008,0.116,0.448,-0.008,0.886,-0.021,1.020,-0.392
2016-11-21 13:35:56.683,190.029,0.116,0.447,-0.008,0.887,-0.021,1.020,-0.392
2016-11-21 13:35:56.695,190.029,0.116,0.447,-0.008,0.887,-0.021,1.020,-0.392
2016-11-21 13:35:56.706,190.029,0.116,0.446,-0.007,0.888,-0.021,1.020,-0.392
2016-11-21 13:35:56.717,190.051,0.116,0.445,-0.007,0.888,-0.020,1.020,-0.392
2016-11-21 13:35:56.728,190.072,0.117,0.444,-0.007,0.888,-0.020,1.020,-0.392
2016-11-21 13:35:56.739,190.072,0.117,0.443,-0.007,0.889,-0.020,1.020,-0.393
2016-11-21 13:35:56.750,190.093,0.117,0.442,-0.007,0.889,-0.020,1.020,-0.393
2016-11-21 13:35:56.763,190.093,0.117,0.441,-0.007,0.890,-0.020,1.020,-0.393
2016-11-21 13:35:56.773,190.115,0.117,0.440,-0.007,0.890,-0.020,1.020,-0.393
2016-11-21 13:35:56.784,190.115,0.117,0.440,-0.007,0.890,-0.019,1.020,-0.394
2016-11-21 13:35:56.795,190.136,0.117,0.439,-0.007,0.891,-0.019,1.020,-0.394
2016-11-21 13:35:56.807,190.136,0.118,0.438,-0.006,0.891,-0.019,1.020,-0.394
2016-11-21 13:35:56.818,190.157,0.118,0.437,-0.006,0.892,-0.019,1.019,-0.394
2016-11-21 13:35:56.829,190.179,0.118,0.437,-0.006,0.892,-0.019,1.019,-0.394
2016-11-21 13:35:56.840,190.179,0.118,0.436,-0.006,0.892,-0.018,1.019,-0.395
2016-11-21 13:35:56.851,190.179,0.118,0.435,-0.006,0.892,-0.018,1.019,-0.395
2016-11-21 13:35:56.862,190.200,0.118,0.435,-0.006,0.893,-0.018,1.019,-0.395
2016-11-21 13:35:56.873,190.200,0.118,0.434,-0.006,0.893,-0.017,1.019,-0.396
2016-11-21 13:35:56.884,190.221,0.119,0.434,-0.006,0.893,-0.017,1.019,-0.396
2016-11-21 13:35:56.896,190.221,0.119,0.434,-0.006,0.893,-0.017,1.019,-0.396
2016-11-21 13:35:56.907,190.243,0.119,0.433,-0.006,0.893,-0.017,1.019,-0.397
2016-11-21 13:35:56.918,190.264,0.119,0.433,-0.006,0.894,-0.017,1.019,-0.397
2016-11-21 13:35:56.929,190.264,0.119,0.432,-0.006,0.894,-0.017,1.019,-0.397
2016-11-21 13:35:56.940,190.285,0.119,0.432,-0.006,0.894,-0.017,1.019,-0.397
2016-11-21 13:35:56.953,190.285,0.119,0.431,-0.006,0.894,-0.016,1.019,-0.398
2016-11-21 13:35:56.963,190.307,0.119,0.431,-0.006,0.894,-0.016,1.019,-0.398
2016-11-21 13:35:56.974,190.307,0.120,0.430,-0.006,0.895,-0.016,1.019,-0.398
2016-11-21 13:35:56.985,190.328,0.120,0.430,-0.006,0.895,-0.015,1.019,-0.399
2016-11-21 13:35:56.997,190.328,0.120,0.429,-0.006,0.895,-0.015,1.019,-0.399
2016-11-21 13:35:57.008,190.349,0.120,0.428,-0.006,0.896,-0.015,1.019,-0.399
2016-11-21 13:35:57.019,190.349,0.120,0.428,-0.006,0.896,-0.015,1.019,-0.399
2016-11-21 13:35:57.030,190.371,0.120,0.427,-0.006,0.896,-0.015,1.019,-0.400
2016-11-21 13:35:57.041,190.371,0.120,0.427,-0.006,0.896,-0.015,1.019,-0.400
2016-11-21 13:35:57.052,190.392,0.120,0.426,-0.006,0.897,-0.014,1.019,-0.400
2016-11-21 13:35:57.063,190.392,0.120,0.425,-0.006,0.897,-0.014,1.019,-0.400
2016-11-21 13:35:57.074,190.413,0.120,0.425,-0.006,0.897,-0.014,1.019,-0.400
2016-11-21 13:35:57.086,190.413,0.120,0.424,-0.006,0.898,-0.014,1.019,-0.400
2016-11-21 13:35:57.097,190.435,0.120,0.424,-0.006,0.898,-0.014,1.019,-0.401
2016-11-21 13:35:57.108,190.456,0.120,0.423,-0.006,0.898,-0.014,1.019,-0.401
2016-11-21 13:35:57.119,190.456,0.120,0.423,-0.007,0.898,-0.014,1.019,-0.401
2016-11-21 13:35:57.131,190.477,0.120,0.422,-0.006,0.898,-0.014,1.019,-0.401
2016-11-21 13:35:57.142,190.477,0.120,0.422,-0.006,0.899,-0.014,1.019,-0.402
2016-11-21 13:35:57.154,190.499,0.120,0.421,-0.006,0.899,-0.014,1.019,-0.402
2016-11-21 13:35:57.165,190.499,0.120,0.421,-0.006,0.899,-0.014,1.019,-0.402
2016-11-21 13:35:57.175,190.499,0.120,0.421,-0.006,0.899,-0.013,1.019,-0.402
2016-11-21 13:35:57.187,190.520,0.120,0.420,-0.006,0.899,-0.013,1.019,-0.402
2016-11-21 13:35:57.197,190.520,0.120,0.420,-0.006,0.899,-0.013,1.019,-0.402
2016-11-21 13:35:57.209,190.541,0.120,0.420,-0.006,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.220,190.563,0.120,0.419,-0.006,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.231,190.563,0.120,0.419,-0.006,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.242,190.584,0.120,0.419,-0.007,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.253,190.584,0.120,0.419,-0.007,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.264,190.605,0.121,0.418,-0.007,0.900,-0.013,1.019,-0.403
2016-11-21 13:35:57.276,190.605,0.121,0.418,-0.007,0.900,-0.013,1.018,-0.403
2016-11-21 13:35:57.287,190.627,0.121,0.417,-0.007,0.901,-0.013,1.018,-0.403
2016-11-21 13:35:57.298,190.648,0.122,0.417,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.309,190.648,0.122,0.417,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.320,190.669,0.122,0.416,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.332,190.669,0.121,0.416,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.343,190.669,0.121,0.416,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.354,190.691,0.121,0.416,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.366,190.691,0.122,0.415,-0.006,0.901,-0.012,1.018,-0.403
2016-11-21 13:35:57.376,190.712,0.122,0.415,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.387,190.712,0.122,0.415,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.398,190.733,0.122,0.415,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.410,190.755,0.123,0.414,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.421,190.755,0.123,0.414,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.432,190.776,0.123,0.414,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.444,190.776,0.122,0.414,-0.006,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.454,190.797,0.122,0.414,-0.005,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.465,190.797,0.122,0.414,-0.005,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.477,190.819,0.122,0.414,-0.005,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.488,190.840,0.123,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.499,190.840,0.123,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.510,190.840,0.123,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.521,190.861,0.123,0.414,-0.006,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.533,190.861,0.123,0.415,-0.006,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.544,190.883,0.123,0.415,-0.006,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.555,190.883,0.123,0.415,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.566,190.904,0.124,0.415,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.577,190.904,0.124,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.588,190.925,0.124,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.600,190.947,0.124,0.414,-0.005,0.902,-0.012,1.018,-0.403
2016-11-21 13:35:57.611,190.947,0.125,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.622,190.968,0.125,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.633,190.968,0.125,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.644,190.989,0.125,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.655,190.989,0.125,0.414,-0.005,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.666,190.989,0.125,0.414,-0.004,0.902,-0.012,1.019,-0.403
2016-11-21 13:35:57.677,191.011,0.126,0.414,-0.004,0.901,-0.012,1.019,-0.403
2016-11-21 13:35:57.689,191.032,0.126,0.414,-0.004,0.901,-0.012,1.019,-0.403
2016-11-21 13:35:57.700,191.032,0.126,0.414,-0.004,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.711,191.053,0.126,0.415,-0.004,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.723,191.053,0.127,0.415,-0.004,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.734,191.075,0.127,0.415,-0.004,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.745,191.075,0.127,0.415,-0.004,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.756,191.096,0.128,0.416,-0.003,0.901,-0.011,1.019,-0.403
2016-11-21 13:35:57.767,191.096,0.128,0.416,-0.003,0.900,-0.011,1.019,-0.403
2016-11-21 13:35:57.778,191.117,0.129,0.416,-0.004,0.900,-0.011,1.019,-0.403
2016-11-21 13:35:57.789,191.139,0.129,0.417,-0.004,0.900,-0.011,1.019,-0.403
2016-11-21 13:35:57.801,191.139,0.129,0.417,-0.004,0.900,-0.011,1.019,-0.403
2016-11-21 13:35:57.812,191.160,0.130,0.417,-0.004,0.899,-0.011,1.019,-0.403
2016-11-21 13:35:57.823,191.160,0.130,0.418,-0.004,0.899,-0.011,1.019,-0.403
2016-11-21 13:35:57.834,191.160,0.130,0.418,-0.004,0.899,-0.011,1.019,-0.403
2016-11-21 13:35:57.845,191.181,0.130,0.419,-0.005,0.899,-0.011,1.019,-0.403
2016-11-21 13:35:57.857,191.181,0.130,0.419,-0.005,0.898,-0.011,1.018,-0.403
2016-11-21 13:35:57.867,191.203,0.130,0.420,-0.005,0.898,-0.011,1.018,-0.404
2016-11-21 13:35:57.879,191.224,0.131,0.421,-0.005,0.898,-0.011,1.018,-0.404
2016-11-21 13:35:57.890,191.224,0.131,0.421,-0.005,0.898,-0.011,1.018,-0.404
2016-11-21 13:35:57.901,191.245,0.131,0.421,-0.004,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.913,191.245,0.131,0.422,-0.004,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.924,191.267,0.131,0.422,-0.004,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.935,191.267,0.131,0.422,-0.004,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.946,191.288,0.131,0.422,-0.004,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.957,191.288,0.131,0.423,-0.003,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.968,191.309,0.130,0.423,-0.003,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.979,191.309,0.130,0.423,-0.003,0.897,-0.011,1.018,-0.404
2016-11-21 13:35:57.990,191.331,0.130,0.423,-0.003,0.897,-0.012,1.018,-0.404
2016-11-21 13:35:58.002,191.331,0.129,0.423,-0.004,0.897,-0.012,1.018,-0.404
2016-11-21 13:35:58.013,191.352,0.129,0.423,-0.004,0.897,-0.012,1.018,-0.404
2016-11-21 13:35:58.024,191.352,0.129,0.424,-0.004,0.897,-0.012,1.018,-0.404
2016-11-21 13:35:58.035,191.373,0.128,0.424,-0.004,0.897,-0.012,1.018,-0.404
2016-11-21 13:35:58.046,191.373,0.128,0.425,-0.005,0.896,-0.012,1.018,-0.404
2016-11-21 13:35:58.057,191.395,0.127,0.425,-0.005,0.896,-0.012,1.018,-0.404
2016-11-21 13:35:58.069,191.416,0.127,0.426,-0.004,0.896,-0.013,1.018,-0.404
2016-11-21 13:35:58.081,191.416,0.128,0.427,-0.004,0.895,-0.013,1.018,-0.404
2016-11-21 13:35:58.091,191.437,0.128,0.428,-0.004,0.895,-0.013,1.018,-0.404
2016-11-21 13:35:58.102,191.437,0.128,0.429,-0.004,0.894,-0.013,1.018,-0.404
2016-11-21 13:35:58.113,191.459,0.129,0.430,-0.004,0.894,-0.013,1.018,-0.404
2016-11-21 13:35:58.125,191.459,0.129,0.431,-0.004,0.893,-0.013,1.018,-0.404
2016-11-21 13:35:58.136,191.480,0.129,0.433,-0.004,0.892,-0.013,1.018,-0.404
2016-11-21 13:35:58.147,191.480,0.129,0.434,-0.004,0.892,-0.014,1.018,-0.404
2016-11-21 13:35:58.158,191.480,0.129,0.435,-0.005,0.891,-0.014,1.018,-0.404
2016-11-21 13:35:58.169,191.501,0.129,0.436,-0.005,0.890,-0.014,1.018,-0.404
2016-11-21 13:35:58.181,191.523,0.129,0.437,-0.005,0.890,-0.014,1.018,-0.403
2016-11-21 13:35:58.192,191.523,0.129,0.438,-0.005,0.889,-0.014,1.018,-0.403
2016-11-21 13:35:58.203,191.544,0.129,0.439,-0.005,0.889,-0.015,1.018,-0.403
2016-11-21 13:35:58.214,191.544,0.129,0.440,-0.006,0.889,-0.015,1.017,-0.403
2016-11-21 13:35:58.225,191.565,0.129,0.441,-0.006,0.888,-0.015,1.017,-0.403
2016-11-21 13:35:58.236,191.565,0.129,0.441,-0.006,0.888,-0.016,1.017,-0.403
2016-11-21 13:35:58.247,191.587,0.128,0.442,-0.006,0.888,-0.016,1.017,-0.403
2016-11-21 13:35:58.259,191.608,0.128,0.442,-0.007,0.888,-0.016,1.017,-0.402
2016-11-21 13:35:58.270,191.608,0.128,0.442,-0.007,0.888,-0.017,1.017,-0.402
2016-11-21 13:35:58.281,191.629,0.129,0.442,-0.007,0.888,-0.017,1.017,-0.401
2016-11-21 13:35:58.293,191.629,0.129,0.442,-0.007,0.888,-0.018,1.017,-0.401
2016-11-21 13:35:58.303,191.651,0.130,0.442,-0.006,0.888,-0.018,1.017,-0.401
2016-11-21 13:35:58.315,191.651,0.130,0.442,-0.005,0.888,-0.018,1.017,-0.400
2016-11-21 13:35:58.326,191.651,0.131,0.442,-0.004,0.888,-0.018,1.017,-0.400
2016-11-21 13:35:58.337,191.672,0.131,0.442,-0.004,0.888,-0.018,1.017,-0.400
2016-11-21 13:35:58.348,191.693,0.131,0.442,-0.003,0.887,-0.019,1.017,-0.399
2016-11-21 13:35:58.359,191.693,0.131,0.442,-0.002,0.887,-0.019,1.017,-0.399
2016-11-21 13:35:58.370,191.715,0.131,0.442,-0.002,0.887,-0.019,1.017,-0.399
2016-11-21 13:35:58.381,191.715,0.131,0.442,-0.002,0.888,-0.019,1.017,-0.398
2016-11-21 13:35:58.393,191.736,0.131,0.442,-0.001,0.888,-0.019,1.017,-0.398
2016-11-21 13:35:58.404,191.736,0.132,0.441,-0.001,0.888,-0.020,1.017,-0.398
2016-11-21 13:35:58.415,191.757,0.132,0.441,-0.001,0.888,-0.020,1.017,-0.397
2016-11-21 13:35:58.426,191.757,0.133,0.441,0.000,0.888,-0.020,1.017,-0.397
2016-11-21 13:35:58.437,191.779,0.133,0.441,0.000,0.888,-0.020,1.017,-0.397
2016-11-21 13:35:58.449,191.800,0.134,0.441,0.001,0.888,-0.020,1.017,-0.396
2016-11-21 13:35:58.460,191.800,0.135,0.440,0.001,0.888,-0.020,1.017,-0.396
2016-11-21 13:35:58.471,191.800,0.135,0.440,0.002,0.888,-0.020,1.017,-0.396
2016-11-21 13:35:58.482,191.821,0.136,0.440,0.002,0.888,-0.020,1.017,-0.396
2016-11-21 13:35:58.494,191.821,0.136,0.440,0.002,0.888,-0.020,1.017,-0.395
2016-11-21 13:35:58.504,191.843,0.137,0.440,0.003,0.887,-0.020,1.017,-0.395
2016-11-21 13:35:58.516,191.843,0.137,0.440,0.003,0.887,-0.020,1.017,-0.395
2016-11-21 13:35:58.527,191.864,0.138,0.440,0.003,0.887,-0.020,1.017,-0.395
2016-11-21 13:35:58.538,191.885,0.138,0.440,0.003,0.887,-0.020,1.017,-0.395
2016-11-21 13:35:58.549,191.885,0.138,0.441,0.003,0.887,-0.020,1.017,-0.394
2016-11-21 13:35:58.560,191.907,0.139,0.441,0.003,0.887,-0.020,1.017,-0.394
2016-11-21 13:35:58.571,191.907,0.139,0.441,0.003,0.887,-0.020,1.017,-0.394
2016-11-21 13:35:58.582,191.928,0.139,0.441,0.003,0.886,-0.020,1.017,-0.394
2016-11-21 13:35:58.594,191.928,0.140,0.442,0.003,0.886,-0.019,1.017,-0.394
2016-11-21 13:35:58.605,191.949,0.140,0.442,0.003,0.886,-0.019,1.017,-0.394
2016-11-21 13:35:58.616,191.949,0.140,0.442,0.003,0.886,-0.019,1.017,-0.393
2016-11-21 13:35:58.627,191.971,0.140,0.442,0.003,0.886,-0.019,1.017,-0.393
2016-11-21 13:35:58.639,191.971,0.140,0.442,0.003,0.886,-0.019,1.017,-0.393
2016-11-21 13:35:58.650,191.992,0.140,0.442,0.003,0.886,-0.019,1.017,-0.393
2016-11-21 13:35:58.661,191.992,0.140,0.442,0.003,0.886,-0.019,1.017,-0.393
2016-11-21 13:35:58.672,192.013,0.140,0.442,0.003,0.886,-0.020,1.017,-0.393
2016-11-21 13:35:58.683,192.013,0.140,0.442,0.003,0.886,-0.020,1.017,-0.393
2016-11-21 13:35:58.694,192.035,0.141,0.441,0.004,0.886,-0.020,1.017,-0.393
2016-11-21 13:35:58.705,192.035,0.141,0.441,0.004,0.886,-0.020,1.017,-0.393
2016-11-21 13:35:58.716,192.056,0.141,0.440,0.005,0.887,-0.020,1.017,-0.393
2016-11-21 13:35:58.728,192.077,0.142,0.440,0.005,0.887,-0.021,1.018,-0.393
2016-11-21 13:35:58.739,192.077,0.142,0.439,0.006,0.887,-0.021,1.018,-0.393
2016-11-21 13:35:58.750,192.099,0.143,0.438,0.007,0.887,-0.021,1.018,-0.393
2016-11-21 13:35:58.761,192.099,0.142,0.437,0.008,0.888,-0.021,1.019,-0.393
2016-11-21 13:35:58.772,192.120,0.141,0.437,0.009,0.888,-0.021,1.019,-0.392
2016-11-21 13:35:58.783,192.120,0.140,0.436,0.010,0.889,-0.021,1.019,-0.392
2016-11-21 13:35:58.794,192.120,0.138,0.436,0.011,0.889,-0.021,1.019,-0.392
2016-11-21 13:35:58.806,192.141,0.136,0.436,0.011,0.890,-0.021,1.020,-0.392
2016-11-21 13:35:58.818,192.141,0.135,0.435,0.012,0.890,-0.021,1.020,-0.392
2016-11-21 13:35:58.828,192.163,0.134,0.435,0.013,0.890,-0.021,1.020,-0.392
2016-11-21 13:35:58.840,192.184,0.134,0.434,0.014,0.891,-0.021,1.020,-0.392
2016-11-21 13:35:58.851,192.184,0.133,0.434,0.014,0.891,-0.021,1.020,-0.392
2016-11-21 13:35:58.862,192.205,0.133,0.434,0.014,0.891,-0.021,1.020,-0.392
2016-11-21 13:35:58.873,192.205,0.133,0.434,0.014,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.884,192.227,0.132,0.434,0.014,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.895,192.227,0.132,0.434,0.013,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.906,192.248,0.132,0.434,0.013,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.918,192.269,0.132,0.435,0.013,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.929,192.269,0.132,0.435,0.013,0.891,-0.021,1.020,-0.391
2016-11-21 13:35:58.940,192.291,0.132,0.436,0.012,0.890,-0.021,1.020,-0.391
2016-11-21 13:35:58.952,192.291,0.132,0.436,0.012,0.890,-0.021,1.020,-0.391
2016-11-21 13:35:58.962,192.291,0.133,0.437,0.012,0.890,-0.021,1.020,-0.391
2016-11-21 13:35:58.973,192.312,0.133,0.437,0.012,0.889,-0.021,1.020,-0.390
2016-11-21 13:35:58.984,192.312,0.134,0.438,0.012,0.889,-0.020,1.019,-0.390
2016-11-21 13:35:58.995,192.333,0.135,0.438,0.012,0.888,-0.020,1.019,-0.390
2016-11-21 13:35:59.008,192.333,0.136,0.439,0.011,0.888,-0.020,1.019,-0.390
2016-11-21 13:35:59.018,192.355,0.137,0.440,0.011,0.887,-0.020,1.019,-0.390
2016-11-21 13:35:59.029,192.376,0.137,0.441,0.010,0.887,-0.020,1.019,-0.390
