Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 01:34:31.255,97.764,0.036,0.844,-0.081,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.266,97.764,0.036,0.844,-0.081,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.278,97.785,0.037,0.844,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.289,97.785,0.037,0.843,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.300,97.807,0.037,0.843,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.311,97.807,0.037,0.843,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.322,97.828,0.037,0.843,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.333,97.828,0.037,0.843,-0.082,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.344,97.849,0.037,0.843,-0.083,0.530,-0.267,1.099,-0.171
2016-11-20 01:34:31.356,97.871,0.037,0.843,-0.082,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.367,97.871,0.037,0.843,-0.083,0.530,-0.267,1.098,-0.171
2016-11-20 01:34:31.378,97.892,0.037,0.843,-0.083,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.389,97.892,0.037,0.843,-0.083,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.400,97.892,0.037,0.843,-0.083,0.531,-0.267,1.099,-0.171
2016-11-20 01:34:31.411,97.913,0.037,0.843,-0.083,0.531,-0.267,1.099,-0.171
2016-11-20 01:34:31.422,97.913,0.037,0.842,-0.084,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.434,97.935,0.037,0.842,-0.084,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.445,97.956,0.037,0.842,-0.084,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.456,97.956,0.037,0.842,-0.085,0.531,-0.267,1.098,-0.171
2016-11-20 01:34:31.468,97.977,0.037,0.842,-0.085,0.532,-0.267,1.098,-0.171
2016-11-20 01:34:31.479,97.977,0.037,0.842,-0.085,0.532,-0.267,1.098,-0.171
2016-11-20 01:34:31.490,97.999,0.037,0.842,-0.085,0.532,-0.267,1.098,-0.170
2016-11-20 01:34:31.501,97.999,0.037,0.842,-0.086,0.532,-0.267,1.098,-0.170
2016-11-20 01:34:31.512,98.020,0.037,0.841,-0.086,0.532,-0.267,1.098,-0.170
2016-11-20 01:34:31.523,98.020,0.037,0.841,-0.086,0.533,-0.267,1.098,-0.170
2016-11-20 01:34:31.534,98.041,0.037,0.841,-0.086,0.533,-0.267,1.098,-0.170
2016-11-20 01:34:31.546,98.063,0.037,0.841,-0.086,0.533,-0.267,1.098,-0.170
2016-11-20 01:34:31.557,98.063,0.037,0.841,-0.086,0.533,-0.267,1.098,-0.170
2016-11-20 01:34:31.568,98.063,0.037,0.841,-0.086,0.533,-0.267,1.098,-0.170
2016-11-20 01:34:31.579,98.084,0.038,0.840,-0.086,0.534,-0.267,1.098,-0.170
2016-11-20 01:34:31.590,98.084,0.038,0.840,-0.086,0.534,-0.267,1.098,-0.170
2016-11-20 01:34:31.601,98.105,0.038,0.840,-0.086,0.534,-0.267,1.098,-0.170
2016-11-20 01:34:31.612,98.105,0.038,0.840,-0.086,0.534,-0.267,1.098,-0.170
2016-11-20 01:34:31.624,98.127,0.038,0.840,-0.086,0.535,-0.267,1.098,-0.170
2016-11-20 01:34:31.635,98.148,0.038,0.840,-0.086,0.535,-0.267,1.098,-0.170
2016-11-20 01:34:31.646,98.148,0.038,0.840,-0.086,0.535,-0.267,1.098,-0.169
2016-11-20 01:34:31.657,98.169,0.038,0.840,-0.086,0.535,-0.267,1.098,-0.169
2016-11-20 01:34:31.669,98.169,0.038,0.839,-0.086,0.535,-0.267,1.098,-0.169
2016-11-20 01:34:31.680,98.191,0.038,0.839,-0.086,0.535,-0.267,1.098,-0.169
2016-11-20 01:34:31.691,98.191,0.038,0.839,-0.086,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.702,98.212,0.038,0.839,-0.086,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.714,98.212,0.038,0.839,-0.086,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.724,98.233,0.038,0.839,-0.086,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.735,98.233,0.038,0.839,-0.087,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.747,98.255,0.038,0.839,-0.087,0.536,-0.267,1.098,-0.169
2016-11-20 01:34:31.758,98.255,0.038,0.839,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.769,98.276,0.038,0.838,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.780,98.276,0.038,0.838,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.791,98.297,0.038,0.838,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.802,98.297,0.038,0.838,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.813,98.319,0.038,0.838,-0.087,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.825,98.340,0.038,0.838,-0.088,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.836,98.340,0.038,0.838,-0.088,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.847,98.361,0.038,0.838,-0.088,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.859,98.361,0.038,0.838,-0.088,0.537,-0.267,1.098,-0.169
2016-11-20 01:34:31.870,98.383,0.038,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.881,98.383,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.892,98.383,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.903,98.404,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.915,98.425,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.925,98.425,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.936,98.447,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.948,98.447,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.959,98.468,0.037,0.838,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.970,98.468,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.981,98.489,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:31.993,98.489,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.003,98.511,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.014,98.532,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.026,98.532,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.037,98.532,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.048,98.553,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.059,98.553,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.169
2016-11-20 01:34:32.071,98.575,0.037,0.837,-0.088,0.538,-0.267,1.098,-0.170
2016-11-20 01:34:32.082,98.575,0.037,0.837,-0.089,0.538,-0.267,1.098,-0.170
2016-11-20 01:34:32.093,98.596,0.037,0.837,-0.088,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.104,98.617,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.116,98.617,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.126,98.639,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.138,98.639,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.149,98.660,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.160,98.660,0.036,0.837,-0.089,0.538,-0.267,1.098,-0.170
2016-11-20 01:34:32.171,98.681,0.036,0.837,-0.089,0.538,-0.267,1.098,-0.170
2016-11-20 01:34:32.183,98.681,0.036,0.837,-0.089,0.538,-0.267,1.098,-0.170
2016-11-20 01:34:32.193,98.703,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.204,98.703,0.036,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.215,98.724,0.035,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.227,98.724,0.035,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.238,98.745,0.035,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.249,98.745,0.035,0.837,-0.089,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.260,98.767,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.272,98.767,0.036,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.283,98.788,0.036,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.294,98.809,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.305,98.809,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.316,98.831,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.327,98.831,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.338,98.852,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.350,98.852,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.361,98.873,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.372,98.873,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.170
2016-11-20 01:34:32.383,98.895,0.035,0.837,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.395,98.895,0.035,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.405,98.916,0.035,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.417,98.916,0.035,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.428,98.937,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.439,98.937,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.450,98.959,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.462,98.959,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.473,98.980,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.484,99.001,0.034,0.838,-0.090,0.538,-0.268,1.098,-0.171
2016-11-20 01:34:32.495,99.001,0.034,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.506,99.023,0.034,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.517,99.023,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.528,99.023,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.539,99.044,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.551,99.044,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.562,99.065,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.573,99.087,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.584,99.087,0.035,0.838,-0.090,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.596,99.108,0.035,0.838,-0.091,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.607,99.108,0.036,0.838,-0.091,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.618,99.129,0.036,0.838,-0.091,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.629,99.129,0.036,0.838,-0.091,0.537,-0.268,1.098,-0.171
2016-11-20 01:34:32.640,99.151,0.036,0.838,-0.091,0.537,-0.267,1.098,-0.171
2016-11-20 01:34:32.651,99.151,0.036,0.838,-0.091,0.537,-0.267,1.097,-0.171
2016-11-20 01:34:32.663,99.172,0.036,0.838,-0.091,0.537,-0.267,1.097,-0.171
2016-11-20 01:34:32.674,99.193,0.036,0.838,-0.092,0.537,-0.267,1.097,-0.171
2016-11-20 01:34:32.685,99.193,0.036,0.838,-0.092,0.537,-0.267,1.097,-0.171
2016-11-20 01:34:32.696,99.193,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.171
2016-11-20 01:34:32.707,99.215,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.171
2016-11-20 01:34:32.718,99.215,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.171
2016-11-20 01:34:32.729,99.236,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.171
2016-11-20 01:34:32.741,99.236,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.171
2016-11-20 01:34:32.752,99.257,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.763,99.257,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.774,99.279,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.786,99.300,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.797,99.300,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.808,99.321,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.819,99.321,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.830,99.343,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.841,99.343,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.852,99.343,0.036,0.838,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.864,99.364,0.036,0.839,-0.092,0.536,-0.267,1.097,-0.172
2016-11-20 01:34:32.875,99.385,0.036,0.839,-0.092,0.536,-0.268,1.097,-0.173
2016-11-20 01:34:32.886,99.385,0.036,0.839,-0.092,0.536,-0.268,1.097,-0.173
2016-11-20 01:34:32.897,99.407,0.036,0.839,-0.093,0.536,-0.268,1.097,-0.173
2016-11-20 01:34:32.908,99.407,0.036,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.919,99.428,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.931,99.428,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.942,99.449,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.953,99.449,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.964,99.471,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.975,99.492,0.037,0.839,-0.093,0.535,-0.267,1.097,-0.173
2016-11-20 01:34:32.987,99.492,0.037,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:32.998,99.513,0.037,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.009,99.513,0.037,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.020,99.513,0.037,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.031,99.535,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.043,99.535,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.053,99.556,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.065,99.577,0.038,0.839,-0.094,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.076,99.577,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.087,99.599,0.038,0.839,-0.094,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.098,99.599,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.109,99.620,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.121,99.620,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.131,99.641,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.173
2016-11-20 01:34:33.143,99.641,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.174
2016-11-20 01:34:33.154,99.663,0.038,0.839,-0.093,0.535,-0.267,1.096,-0.174
2016-11-20 01:34:33.165,99.684,0.038,0.839,-0.093,0.534,-0.267,1.096,-0.174
2016-11-20 01:34:33.177,99.684,0.038,0.839,-0.094,0.534,-0.267,1.096,-0.174
2016-11-20 01:34:33.188,99.684,0.038,0.839,-0.094,0.534,-0.267,1.096,-0.174
2016-11-20 01:34:33.199,99.705,0.038,0.839,-0.094,0.534,-0.267,1.096,-0.174
2016-11-20 01:34:33.210,99.705,0.039,0.840,-0.095,0.533,-0.267,1.096,-0.174
2016-11-20 01:34:33.221,99.727,0.039,0.840,-0.095,0.533,-0.267,1.096,-0.174
2016-11-20 01:34:33.233,99.727,0.039,0.840,-0.095,0.533,-0.267,1.096,-0.174
2016-11-20 01:34:33.243,99.748,0.039,0.840,-0.096,0.533,-0.267,1.096,-0.174
2016-11-20 01:34:33.254,99.769,0.039,0.840,-0.096,0.533,-0.267,1.096,-0.174
2016-11-20 01:34:33.266,99.769,0.039,0.840,-0.096,0.532,-0.267,1.096,-0.174
2016-11-20 01:34:33.277,99.791,0.039,0.840,-0.097,0.532,-0.267,1.096,-0.174
2016-11-20 01:34:33.288,99.791,0.039,0.840,-0.097,0.532,-0.267,1.095,-0.174
2016-11-20 01:34:33.299,99.812,0.039,0.840,-0.098,0.532,-0.267,1.095,-0.174
2016-11-20 01:34:33.310,99.812,0.039,0.840,-0.098,0.532,-0.267,1.095,-0.174
2016-11-20 01:34:33.321,99.833,0.039,0.840,-0.099,0.532,-0.267,1.095,-0.174
2016-11-20 01:34:33.333,99.833,0.039,0.840,-0.100,0.532,-0.267,1.095,-0.174
2016-11-20 01:34:33.344,99.855,0.039,0.840,-0.100,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.356,99.855,0.039,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.366,99.876,0.039,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.378,99.876,0.040,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.389,99.897,0.040,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.400,99.897,0.040,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.411,99.919,0.040,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.422,99.919,0.039,0.840,-0.101,0.532,-0.267,1.095,-0.175
2016-11-20 01:34:33.433,99.940,0.039,0.840,-0.101,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.445,99.961,0.040,0.840,-0.101,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.456,99.961,0.040,0.840,-0.101,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.467,99.983,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.478,99.983,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.489,100.004,0.040,0.840,-0.100,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.500,100.004,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.511,100.004,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.522,100.025,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.534,100.047,0.040,0.840,-0.101,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.546,100.047,0.039,0.840,-0.100,0.531,-0.268,1.095,-0.175
2016-11-20 01:34:33.556,100.068,0.039,0.840,-0.100,0.532,-0.268,1.096,-0.175
2016-11-20 01:34:33.567,100.068,0.039,0.840,-0.100,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.579,100.089,0.039,0.840,-0.100,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.590,100.089,0.039,0.840,-0.100,0.532,-0.268,1.095,-0.175
2016-11-20 01:34:33.601,100.111,0.039,0.840,-0.101,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.612,100.111,0.039,0.840,-0.101,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.623,100.132,0.040,0.840,-0.101,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.635,100.153,0.039,0.840,-0.101,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.645,100.153,0.040,0.840,-0.102,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.657,100.153,0.040,0.840,-0.102,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.668,100.175,0.040,0.840,-0.102,0.532,-0.268,1.095,-0.174
2016-11-20 01:34:33.679,100.175,0.040,0.840,-0.103,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.690,100.196,0.040,0.840,-0.103,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.701,100.196,0.040,0.840,-0.103,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.712,100.217,0.040,0.840,-0.103,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.724,100.239,0.040,0.840,-0.102,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.735,100.239,0.040,0.840,-0.102,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.746,100.260,0.040,0.840,-0.102,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.758,100.260,0.040,0.840,-0.102,0.531,-0.268,1.095,-0.174
2016-11-20 01:34:33.768,100.281,0.040,0.841,-0.101,0.531,-0.269,1.095,-0.174
2016-11-20 01:34:33.780,100.281,0.040,0.841,-0.101,0.531,-0.269,1.095,-0.175
2016-11-20 01:34:33.791,100.303,0.040,0.841,-0.101,0.531,-0.269,1.095,-0.175
2016-11-20 01:34:33.802,100.303,0.041,0.841,-0.101,0.530,-0.269,1.095,-0.175
2016-11-20 01:34:33.813,100.324,0.041,0.841,-0.101,0.530,-0.269,1.095,-0.175
2016-11-20 01:34:33.824,100.324,0.041,0.841,-0.101,0.530,-0.269,1.095,-0.175
2016-11-20 01:34:33.835,100.345,0.041,0.841,-0.100,0.530,-0.269,1.095,-0.174
2016-11-20 01:34:33.846,100.345,0.041,0.841,-0.100,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.858,100.367,0.041,0.841,-0.100,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.869,100.367,0.041,0.841,-0.100,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.880,100.388,0.041,0.841,-0.100,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.891,100.388,0.041,0.842,-0.101,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.902,100.409,0.041,0.842,-0.101,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.914,100.431,0.041,0.842,-0.101,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.925,100.431,0.041,0.842,-0.101,0.529,-0.269,1.095,-0.174
2016-11-20 01:34:33.936,100.452,0.041,0.842,-0.101,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:33.947,100.452,0.041,0.842,-0.101,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:33.958,100.473,0.041,0.842,-0.101,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:33.969,100.473,0.041,0.842,-0.101,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:33.981,100.495,0.041,0.842,-0.101,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:33.992,100.495,0.041,0.842,-0.102,0.528,-0.269,1.095,-0.174
2016-11-20 01:34:34.003,100.495,0.041,0.843,-0.102,0.527,-0.269,1.095,-0.175
2016-11-20 01:34:34.014,100.516,0.041,0.843,-0.102,0.527,-0.269,1.095,-0.175
2016-11-20 01:34:34.025,100.537,0.041,0.843,-0.102,0.527,-0.269,1.095,-0.175
2016-11-20 01:34:34.037,100.537,0.041,0.843,-0.102,0.526,-0.270,1.095,-0.175
2016-11-20 01:34:34.047,100.559,0.041,0.843,-0.102,0.526,-0.270,1.095,-0.175
2016-11-20 01:34:34.059,100.559,0.041,0.843,-0.102,0.526,-0.270,1.095,-0.175
2016-11-20 01:34:34.070,100.580,0.041,0.844,-0.102,0.525,-0.270,1.095,-0.175
2016-11-20 01:34:34.081,100.580,0.041,0.844,-0.102,0.525,-0.270,1.095,-0.175
2016-11-20 01:34:34.092,100.601,0.041,0.844,-0.102,0.525,-0.270,1.096,-0.175
2016-11-20 01:34:34.104,100.601,0.041,0.845,-0.102,0.524,-0.270,1.096,-0.175
2016-11-20 01:34:34.115,100.623,0.041,0.845,-0.102,0.524,-0.270,1.096,-0.175
2016-11-20 01:34:34.126,100.644,0.041,0.845,-0.101,0.523,-0.271,1.096,-0.175
2016-11-20 01:34:34.137,100.644,0.042,0.845,-0.102,0.523,-0.271,1.096,-0.175
2016-11-20 01:34:34.148,100.644,0.042,0.846,-0.102,0.522,-0.271,1.096,-0.175
2016-11-20 01:34:34.159,100.665,0.042,0.846,-0.102,0.521,-0.271,1.096,-0.176
2016-11-20 01:34:34.170,100.665,0.041,0.847,-0.102,0.521,-0.271,1.096,-0.176
2016-11-20 01:34:34.182,100.687,0.041,0.847,-0.102,0.520,-0.271,1.096,-0.176
2016-11-20 01:34:34.193,100.708,0.041,0.848,-0.102,0.519,-0.271,1.096,-0.176
2016-11-20 01:34:34.204,100.708,0.041,0.848,-0.102,0.518,-0.271,1.096,-0.176
2016-11-20 01:34:34.215,100.729,0.041,0.849,-0.101,0.517,-0.272,1.096,-0.177
2016-11-20 01:34:34.226,100.729,0.041,0.849,-0.101,0.516,-0.271,1.095,-0.177
2016-11-20 01:34:34.237,100.751,0.041,0.850,-0.101,0.515,-0.272,1.095,-0.177
2016-11-20 01:34:34.248,100.751,0.041,0.851,-0.101,0.514,-0.272,1.096,-0.178
2016-11-20 01:34:34.260,100.772,0.041,0.851,-0.101,0.513,-0.272,1.096,-0.178
2016-11-20 01:34:34.271,100.772,0.042,0.852,-0.101,0.511,-0.272,1.095,-0.178
2016-11-20 01:34:34.282,100.793,0.042,0.853,-0.102,0.510,-0.273,1.095,-0.179
2016-11-20 01:34:34.294,100.815,0.042,0.854,-0.102,0.508,-0.273,1.095,-0.179
2016-11-20 01:34:34.305,100.815,0.042,0.856,-0.102,0.506,-0.273,1.095,-0.180
2016-11-20 01:34:34.316,100.815,0.042,0.857,-0.103,0.503,-0.273,1.095,-0.181
2016-11-20 01:34:34.327,100.836,0.042,0.859,-0.103,0.500,-0.274,1.095,-0.181
2016-11-20 01:34:34.338,100.836,0.042,0.860,-0.104,0.497,-0.274,1.095,-0.182
2016-11-20 01:34:34.349,100.857,0.043,0.862,-0.105,0.494,-0.274,1.094,-0.183
