Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-23 12:45:28.332,150.073,0.198,-0.707,0.164,0.659,-0.223,1.089,-0.235
2016-11-23 12:45:28.343,150.095,0.197,-0.706,0.163,0.660,-0.223,1.089,-0.235
2016-11-23 12:45:28.355,150.095,0.198,-0.706,0.163,0.660,-0.223,1.089,-0.235
2016-11-23 12:45:28.366,150.116,0.198,-0.705,0.163,0.661,-0.223,1.089,-0.235
2016-11-23 12:45:28.377,150.116,0.197,-0.705,0.163,0.661,-0.223,1.089,-0.235
2016-11-23 12:45:28.388,150.116,0.197,-0.705,0.163,0.662,-0.223,1.089,-0.234
2016-11-23 12:45:28.399,150.137,0.197,-0.704,0.162,0.663,-0.223,1.089,-0.234
2016-11-23 12:45:28.411,150.137,0.197,-0.703,0.162,0.664,-0.223,1.089,-0.234
2016-11-23 12:45:28.422,150.159,0.197,-0.703,0.162,0.664,-0.223,1.089,-0.234
2016-11-23 12:45:28.433,150.180,0.197,-0.702,0.162,0.665,-0.223,1.089,-0.233
2016-11-23 12:45:28.445,150.180,0.197,-0.701,0.162,0.666,-0.223,1.089,-0.233
2016-11-23 12:45:28.455,150.201,0.197,-0.700,0.162,0.667,-0.223,1.089,-0.233
2016-11-23 12:45:28.467,150.201,0.197,-0.699,0.162,0.668,-0.223,1.089,-0.232
2016-11-23 12:45:28.478,150.223,0.196,-0.698,0.162,0.670,-0.223,1.089,-0.232
2016-11-23 12:45:28.489,150.223,0.196,-0.697,0.162,0.671,-0.223,1.089,-0.232
2016-11-23 12:45:28.500,150.244,0.196,-0.696,0.162,0.672,-0.223,1.089,-0.231
2016-11-23 12:45:28.511,150.244,0.196,-0.695,0.162,0.673,-0.223,1.089,-0.231
2016-11-23 12:45:28.522,150.265,0.196,-0.693,0.162,0.674,-0.223,1.089,-0.231
2016-11-23 12:45:28.533,150.287,0.196,-0.692,0.163,0.675,-0.223,1.089,-0.231
2016-11-23 12:45:28.545,150.287,0.196,-0.691,0.163,0.676,-0.223,1.089,-0.230
2016-11-23 12:45:28.556,150.287,0.197,-0.690,0.163,0.677,-0.224,1.089,-0.230
2016-11-23 12:45:28.567,150.308,0.197,-0.689,0.163,0.678,-0.224,1.089,-0.230
2016-11-23 12:45:28.578,150.308,0.197,-0.688,0.163,0.679,-0.224,1.089,-0.229
2016-11-23 12:45:28.589,150.329,0.197,-0.687,0.163,0.680,-0.224,1.089,-0.229
2016-11-23 12:45:28.601,150.329,0.197,-0.686,0.163,0.681,-0.223,1.089,-0.229
2016-11-23 12:45:28.612,150.351,0.197,-0.685,0.163,0.682,-0.223,1.088,-0.229
2016-11-23 12:45:28.623,150.372,0.197,-0.685,0.163,0.683,-0.224,1.088,-0.228
2016-11-23 12:45:28.634,150.372,0.197,-0.684,0.163,0.683,-0.224,1.088,-0.228
2016-11-23 12:45:28.645,150.393,0.197,-0.683,0.163,0.684,-0.224,1.088,-0.228
2016-11-23 12:45:28.656,150.393,0.198,-0.683,0.163,0.684,-0.224,1.088,-0.228
2016-11-23 12:45:28.667,150.415,0.198,-0.682,0.163,0.685,-0.224,1.088,-0.228
2016-11-23 12:45:28.679,150.415,0.198,-0.682,0.163,0.685,-0.224,1.088,-0.228
2016-11-23 12:45:28.690,150.436,0.198,-0.682,0.163,0.685,-0.224,1.088,-0.228
2016-11-23 12:45:28.701,150.436,0.198,-0.681,0.163,0.686,-0.224,1.088,-0.227
2016-11-23 12:45:28.712,150.457,0.198,-0.681,0.163,0.686,-0.224,1.088,-0.227
2016-11-23 12:45:28.723,150.457,0.198,-0.681,0.163,0.686,-0.224,1.088,-0.227
2016-11-23 12:45:28.735,150.479,0.198,-0.680,0.162,0.687,-0.224,1.088,-0.227
2016-11-23 12:45:28.746,150.479,0.198,-0.680,0.162,0.687,-0.224,1.088,-0.227
2016-11-23 12:45:28.757,150.500,0.198,-0.679,0.162,0.688,-0.224,1.088,-0.227
2016-11-23 12:45:28.768,150.500,0.198,-0.679,0.163,0.688,-0.224,1.088,-0.226
2016-11-23 12:45:28.779,150.521,0.198,-0.678,0.162,0.689,-0.224,1.088,-0.226
2016-11-23 12:45:28.791,150.521,0.198,-0.677,0.163,0.690,-0.224,1.088,-0.226
2016-11-23 12:45:28.801,150.543,0.198,-0.676,0.163,0.690,-0.224,1.088,-0.225
2016-11-23 12:45:28.813,150.564,0.198,-0.675,0.163,0.692,-0.224,1.088,-0.225
2016-11-23 12:45:28.825,150.564,0.198,-0.674,0.163,0.693,-0.224,1.088,-0.225
2016-11-23 12:45:28.835,150.585,0.198,-0.672,0.164,0.694,-0.224,1.088,-0.224
2016-11-23 12:45:28.846,150.585,0.198,-0.671,0.164,0.696,-0.224,1.088,-0.224
2016-11-23 12:45:28.857,150.607,0.198,-0.669,0.164,0.697,-0.224,1.088,-0.224
2016-11-23 12:45:28.869,150.607,0.198,-0.667,0.165,0.699,-0.224,1.088,-0.223
2016-11-23 12:45:28.879,150.607,0.198,-0.665,0.165,0.701,-0.224,1.088,-0.223
2016-11-23 12:45:28.891,150.628,0.198,-0.664,0.166,0.702,-0.224,1.088,-0.223
2016-11-23 12:45:28.902,150.649,0.198,-0.662,0.166,0.704,-0.224,1.088,-0.222
2016-11-23 12:45:28.914,150.649,0.198,-0.660,0.166,0.705,-0.224,1.088,-0.222
2016-11-23 12:45:28.925,150.671,0.198,-0.658,0.167,0.707,-0.224,1.088,-0.221
2016-11-23 12:45:28.936,150.671,0.197,-0.656,0.167,0.709,-0.224,1.088,-0.221
2016-11-23 12:45:28.947,150.692,0.197,-0.655,0.168,0.710,-0.224,1.088,-0.221
2016-11-23 12:45:28.958,150.692,0.197,-0.653,0.168,0.712,-0.224,1.087,-0.220
2016-11-23 12:45:28.969,150.713,0.198,-0.651,0.168,0.713,-0.224,1.087,-0.220
2016-11-23 12:45:28.980,150.713,0.198,-0.649,0.169,0.715,-0.224,1.087,-0.220
2016-11-23 12:45:28.991,150.735,0.198,-0.648,0.169,0.716,-0.224,1.087,-0.219
2016-11-23 12:45:29.003,150.756,0.198,-0.646,0.169,0.717,-0.224,1.087,-0.219
2016-11-23 12:45:29.014,150.756,0.198,-0.645,0.170,0.718,-0.224,1.087,-0.219
2016-11-23 12:45:29.025,150.756,0.198,-0.644,0.170,0.719,-0.224,1.087,-0.218
2016-11-23 12:45:29.036,150.756,0.198,-0.642,0.171,0.720,-0.224,1.087,-0.218
2016-11-23 12:45:29.047,150.756,0.199,-0.641,0.171,0.721,-0.224,1.087,-0.218
2016-11-23 12:45:29.058,150.777,0.199,-0.640,0.171,0.722,-0.224,1.087,-0.218
2016-11-23 12:45:29.070,150.777,0.199,-0.639,0.172,0.723,-0.224,1.087,-0.217
2016-11-23 12:45:29.081,150.799,0.199,-0.637,0.172,0.724,-0.224,1.086,-0.217
2016-11-23 12:45:29.092,150.820,0.200,-0.636,0.172,0.725,-0.224,1.086,-0.217
2016-11-23 12:45:29.104,150.820,0.201,-0.635,0.173,0.725,-0.224,1.086,-0.217
2016-11-23 12:45:29.114,150.841,0.201,-0.634,0.174,0.726,-0.224,1.086,-0.216
2016-11-23 12:45:29.126,150.841,0.202,-0.634,0.174,0.726,-0.224,1.086,-0.216
2016-11-23 12:45:29.137,150.863,0.202,-0.633,0.175,0.727,-0.224,1.086,-0.216
2016-11-23 12:45:29.148,150.863,0.203,-0.632,0.176,0.727,-0.224,1.086,-0.216
2016-11-23 12:45:29.159,150.884,0.203,-0.631,0.176,0.728,-0.224,1.086,-0.216
2016-11-23 12:45:29.171,150.884,0.204,-0.630,0.177,0.728,-0.224,1.085,-0.216
2016-11-23 12:45:29.181,150.905,0.204,-0.630,0.178,0.728,-0.224,1.085,-0.215
2016-11-23 12:45:29.192,150.905,0.205,-0.629,0.178,0.728,-0.224,1.085,-0.215
2016-11-23 12:45:29.204,150.927,0.206,-0.629,0.179,0.728,-0.224,1.085,-0.215
2016-11-23 12:45:29.215,150.927,0.207,-0.628,0.180,0.728,-0.223,1.085,-0.215
2016-11-23 12:45:29.226,150.948,0.207,-0.628,0.181,0.728,-0.223,1.085,-0.215
2016-11-23 12:45:29.237,150.948,0.208,-0.627,0.181,0.728,-0.223,1.085,-0.215
2016-11-23 12:45:29.248,150.969,0.209,-0.626,0.182,0.729,-0.223,1.084,-0.214
2016-11-23 12:45:29.260,150.991,0.210,-0.626,0.183,0.729,-0.223,1.084,-0.214
2016-11-23 12:45:29.270,150.991,0.211,-0.625,0.183,0.729,-0.223,1.084,-0.214
2016-11-23 12:45:29.282,150.991,0.212,-0.624,0.184,0.729,-0.223,1.084,-0.214
2016-11-23 12:45:29.293,151.012,0.214,-0.624,0.185,0.729,-0.223,1.083,-0.214
2016-11-23 12:45:29.305,151.033,0.215,-0.623,0.186,0.729,-0.223,1.083,-0.214
2016-11-23 12:45:29.316,151.033,0.217,-0.622,0.186,0.729,-0.223,1.083,-0.214
2016-11-23 12:45:29.327,151.055,0.218,-0.621,0.187,0.729,-0.223,1.082,-0.214
2016-11-23 12:45:29.338,151.055,0.220,-0.621,0.188,0.729,-0.223,1.082,-0.214
2016-11-23 12:45:29.349,151.076,0.222,-0.620,0.188,0.729,-0.223,1.082,-0.213
2016-11-23 12:45:29.360,151.076,0.223,-0.619,0.189,0.729,-0.223,1.082,-0.213
2016-11-23 12:45:29.371,151.076,0.225,-0.618,0.190,0.729,-0.223,1.081,-0.213
2016-11-23 12:45:29.382,151.097,0.226,-0.618,0.190,0.729,-0.223,1.081,-0.213
2016-11-23 12:45:29.394,151.119,0.228,-0.617,0.191,0.729,-0.223,1.081,-0.212
2016-11-23 12:45:29.405,151.119,0.229,-0.616,0.191,0.729,-0.223,1.080,-0.212
2016-11-23 12:45:29.416,151.140,0.230,-0.616,0.192,0.729,-0.222,1.080,-0.212
2016-11-23 12:45:29.427,151.140,0.232,-0.615,0.192,0.729,-0.223,1.080,-0.212
2016-11-23 12:45:29.438,151.161,0.233,-0.614,0.193,0.729,-0.223,1.079,-0.212
2016-11-23 12:45:29.449,151.161,0.234,-0.614,0.193,0.729,-0.223,1.079,-0.211
2016-11-23 12:45:29.460,151.183,0.235,-0.614,0.194,0.729,-0.223,1.079,-0.211
2016-11-23 12:45:29.472,151.183,0.235,-0.613,0.194,0.729,-0.223,1.079,-0.211
2016-11-23 12:45:29.483,151.204,0.236,-0.613,0.194,0.729,-0.223,1.078,-0.211
2016-11-23 12:45:29.495,151.225,0.237,-0.613,0.194,0.729,-0.224,1.078,-0.210
2016-11-23 12:45:29.505,151.225,0.237,-0.612,0.194,0.729,-0.224,1.078,-0.210
2016-11-23 12:45:29.516,151.225,0.238,-0.612,0.194,0.729,-0.224,1.078,-0.210
2016-11-23 12:45:29.528,151.247,0.239,-0.612,0.194,0.729,-0.224,1.078,-0.210
2016-11-23 12:45:29.539,151.247,0.239,-0.612,0.195,0.729,-0.224,1.077,-0.210
2016-11-23 12:45:29.550,151.268,0.240,-0.611,0.195,0.728,-0.225,1.077,-0.210
2016-11-23 12:45:29.561,151.268,0.241,-0.611,0.196,0.728,-0.225,1.077,-0.210
2016-11-23 12:45:29.572,151.289,0.241,-0.611,0.196,0.728,-0.225,1.077,-0.209
2016-11-23 12:45:29.584,151.311,0.242,-0.611,0.196,0.728,-0.225,1.077,-0.209
2016-11-23 12:45:29.594,151.311,0.243,-0.612,0.196,0.727,-0.226,1.076,-0.209
2016-11-23 12:45:29.606,151.332,0.244,-0.612,0.196,0.727,-0.226,1.076,-0.209
2016-11-23 12:45:29.617,151.332,0.245,-0.612,0.196,0.726,-0.226,1.076,-0.209
2016-11-23 12:45:29.628,151.353,0.245,-0.613,0.196,0.725,-0.226,1.076,-0.209
2016-11-23 12:45:29.639,151.375,0.246,-0.613,0.195,0.725,-0.226,1.076,-0.209
2016-11-23 12:45:29.651,151.375,0.247,-0.614,0.195,0.724,-0.227,1.076,-0.209
2016-11-23 12:45:29.662,151.375,0.247,-0.615,0.195,0.723,-0.227,1.076,-0.209
2016-11-23 12:45:29.673,151.396,0.247,-0.616,0.195,0.723,-0.227,1.076,-0.209
2016-11-23 12:45:29.684,151.396,0.248,-0.616,0.195,0.722,-0.227,1.076,-0.209
2016-11-23 12:45:29.695,151.417,0.248,-0.617,0.195,0.721,-0.227,1.076,-0.209
2016-11-23 12:45:29.707,151.417,0.248,-0.618,0.194,0.720,-0.227,1.076,-0.209
2016-11-23 12:45:29.718,151.439,0.248,-0.619,0.195,0.720,-0.228,1.076,-0.209
2016-11-23 12:45:29.729,151.439,0.248,-0.619,0.194,0.719,-0.228,1.075,-0.209
2016-11-23 12:45:29.740,151.460,0.248,-0.620,0.195,0.719,-0.228,1.076,-0.209
2016-11-23 12:45:29.751,151.460,0.248,-0.620,0.195,0.718,-0.228,1.075,-0.210
2016-11-23 12:45:29.762,151.481,0.248,-0.621,0.195,0.718,-0.229,1.075,-0.210
2016-11-23 12:45:29.774,151.503,0.248,-0.621,0.195,0.717,-0.229,1.075,-0.210
2016-11-23 12:45:29.784,151.503,0.248,-0.621,0.195,0.717,-0.229,1.075,-0.210
2016-11-23 12:45:29.796,151.524,0.248,-0.622,0.196,0.717,-0.229,1.075,-0.210
2016-11-23 12:45:29.807,151.524,0.248,-0.622,0.196,0.716,-0.229,1.075,-0.210
2016-11-23 12:45:29.818,151.545,0.249,-0.622,0.196,0.716,-0.229,1.075,-0.210
2016-11-23 12:45:29.829,151.545,0.249,-0.623,0.196,0.716,-0.229,1.075,-0.210
2016-11-23 12:45:29.840,151.567,0.249,-0.623,0.196,0.715,-0.229,1.075,-0.210
2016-11-23 12:45:29.852,151.567,0.249,-0.623,0.197,0.715,-0.229,1.074,-0.210
2016-11-23 12:45:29.863,151.588,0.250,-0.623,0.197,0.714,-0.229,1.074,-0.210
2016-11-23 12:45:29.874,151.588,0.250,-0.623,0.196,0.714,-0.230,1.074,-0.210
2016-11-23 12:45:29.885,151.609,0.251,-0.624,0.196,0.714,-0.230,1.074,-0.210
2016-11-23 12:45:29.897,151.609,0.251,-0.624,0.196,0.714,-0.230,1.074,-0.210
2016-11-23 12:45:29.908,151.631,0.251,-0.624,0.196,0.714,-0.230,1.074,-0.210
2016-11-23 12:45:29.919,151.631,0.252,-0.624,0.196,0.713,-0.230,1.074,-0.210
2016-11-23 12:45:29.930,151.652,0.252,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.941,151.652,0.253,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.952,151.673,0.253,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.963,151.695,0.253,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.975,151.695,0.253,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.985,151.716,0.254,-0.624,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:29.996,151.716,0.254,-0.623,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:30.008,151.716,0.254,-0.623,0.196,0.713,-0.230,1.073,-0.210
2016-11-23 12:45:30.019,151.737,0.254,-0.623,0.196,0.714,-0.230,1.073,-0.210
2016-11-23 12:45:30.030,151.737,0.254,-0.622,0.196,0.714,-0.230,1.073,-0.210
2016-11-23 12:45:30.042,151.759,0.254,-0.622,0.196,0.715,-0.230,1.073,-0.210
2016-11-23 12:45:30.053,151.780,0.254,-0.621,0.196,0.715,-0.231,1.073,-0.210
2016-11-23 12:45:30.064,151.780,0.254,-0.621,0.195,0.716,-0.231,1.073,-0.210
2016-11-23 12:45:30.075,151.801,0.254,-0.620,0.195,0.716,-0.231,1.073,-0.210
2016-11-23 12:45:30.087,151.801,0.254,-0.620,0.195,0.717,-0.231,1.073,-0.210
2016-11-23 12:45:30.097,151.823,0.254,-0.619,0.195,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.108,151.823,0.253,-0.619,0.195,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.120,151.844,0.253,-0.618,0.195,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.131,151.844,0.253,-0.618,0.195,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.142,151.865,0.253,-0.617,0.195,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.153,151.887,0.253,-0.617,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.164,151.887,0.253,-0.617,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.175,151.887,0.253,-0.617,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.187,151.908,0.254,-0.617,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.198,151.908,0.254,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.209,151.929,0.254,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.221,151.929,0.254,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.232,151.951,0.255,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.243,151.972,0.255,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.254,151.972,0.256,-0.616,0.196,0.719,-0.231,1.073,-0.209
2016-11-23 12:45:30.265,151.993,0.256,-0.617,0.196,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.276,151.993,0.255,-0.617,0.196,0.718,-0.231,1.072,-0.209
2016-11-23 12:45:30.287,152.015,0.255,-0.617,0.196,0.718,-0.231,1.072,-0.209
2016-11-23 12:45:30.299,152.015,0.255,-0.617,0.196,0.718,-0.231,1.072,-0.209
2016-11-23 12:45:30.309,152.036,0.255,-0.618,0.196,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.320,152.036,0.255,-0.618,0.195,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.332,152.057,0.254,-0.618,0.195,0.718,-0.231,1.073,-0.209
2016-11-23 12:45:30.343,152.057,0.254,-0.619,0.195,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.354,152.079,0.254,-0.619,0.195,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.365,152.079,0.254,-0.619,0.195,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.376,152.100,0.254,-0.619,0.195,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.388,152.100,0.253,-0.619,0.194,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.399,152.121,0.253,-0.620,0.194,0.717,-0.231,1.073,-0.209
2016-11-23 12:45:30.411,152.121,0.253,-0.620,0.194,0.717,-0.231,1.073,-0.208
2016-11-23 12:45:30.422,152.143,0.252,-0.620,0.193,0.717,-0.231,1.073,-0.208
2016-11-23 12:45:30.433,152.164,0.252,-0.620,0.193,0.717,-0.231,1.073,-0.208
2016-11-23 12:45:30.444,152.164,0.252,-0.620,0.192,0.718,-0.231,1.073,-0.208
2016-11-23 12:45:30.455,152.185,0.251,-0.620,0.192,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.466,152.185,0.251,-0.620,0.192,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.477,152.207,0.251,-0.621,0.191,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.489,152.207,0.250,-0.621,0.191,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.499,152.207,0.250,-0.621,0.190,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.510,152.228,0.249,-0.621,0.190,0.718,-0.231,1.074,-0.208
2016-11-23 12:45:30.522,152.249,0.249,-0.621,0.190,0.719,-0.231,1.074,-0.209
2016-11-23 12:45:30.534,152.249,0.248,-0.621,0.189,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.544,152.271,0.247,-0.622,0.189,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.555,152.271,0.247,-0.622,0.188,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.566,152.292,0.247,-0.622,0.188,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.578,152.292,0.246,-0.622,0.187,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.589,152.313,0.246,-0.622,0.187,0.719,-0.231,1.075,-0.209
2016-11-23 12:45:30.600,152.313,0.246,-0.623,0.186,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.611,152.335,0.245,-0.623,0.186,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.623,152.356,0.245,-0.623,0.185,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.633,152.356,0.244,-0.624,0.185,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.645,152.377,0.244,-0.624,0.184,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.656,152.377,0.244,-0.624,0.184,0.719,-0.231,1.076,-0.209
2016-11-23 12:45:30.667,152.377,0.243,-0.624,0.183,0.719,-0.230,1.076,-0.209
2016-11-23 12:45:30.678,152.399,0.243,-0.625,0.183,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.689,152.399,0.243,-0.625,0.182,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.700,152.420,0.243,-0.625,0.182,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.712,152.441,0.242,-0.625,0.181,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.723,152.441,0.242,-0.625,0.181,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.734,152.463,0.242,-0.626,0.181,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.745,152.463,0.241,-0.626,0.180,0.719,-0.230,1.077,-0.209
2016-11-23 12:45:30.756,152.484,0.241,-0.626,0.180,0.720,-0.230,1.077,-0.209
2016-11-23 12:45:30.768,152.484,0.241,-0.626,0.180,0.720,-0.230,1.077,-0.209
2016-11-23 12:45:30.778,152.505,0.241,-0.626,0.179,0.720,-0.230,1.078,-0.209
2016-11-23 12:45:30.790,152.505,0.240,-0.626,0.179,0.720,-0.230,1.078,-0.209
2016-11-23 12:45:30.801,152.527,0.240,-0.626,0.179,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:30.813,152.527,0.240,-0.626,0.179,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:30.823,152.548,0.240,-0.626,0.178,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:30.835,152.548,0.239,-0.626,0.178,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:30.846,152.569,0.239,-0.626,0.178,0.720,-0.229,1.078,-0.210
2016-11-23 12:45:30.857,152.569,0.239,-0.626,0.178,0.720,-0.229,1.078,-0.210
2016-11-23 12:45:30.868,152.591,0.239,-0.626,0.178,0.720,-0.229,1.078,-0.210
2016-11-23 12:45:30.879,152.591,0.239,-0.626,0.177,0.720,-0.229,1.078,-0.210
2016-11-23 12:45:30.890,152.612,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.902,152.633,0.239,-0.626,0.177,0.720,-0.229,1.078,-0.210
2016-11-23 12:45:30.912,152.633,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.924,152.655,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.935,152.655,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.946,152.676,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.957,152.676,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.969,152.697,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.981,152.697,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:30.991,152.697,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.002,152.719,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.013,152.740,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.025,152.740,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.036,152.761,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.047,152.761,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.058,152.783,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.069,152.783,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.080,152.804,0.239,-0.626,0.177,0.721,-0.229,1.078,-0.210
2016-11-23 12:45:31.092,152.825,0.239,-0.626,0.177,0.721,-0.230,1.078,-0.210
2016-11-23 12:45:31.102,152.825,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.113,152.847,0.239,-0.627,0.177,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.125,152.847,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.136,152.847,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.147,152.868,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.158,152.868,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.170,152.889,0.239,-0.627,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.181,152.889,0.239,-0.628,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.192,152.911,0.239,-0.628,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.203,152.932,0.239,-0.628,0.176,0.720,-0.230,1.078,-0.210
2016-11-23 12:45:31.215,152.932,0.239,-0.628,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.225,152.953,0.239,-0.628,0.177,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.237,152.953,0.239,-0.628,0.177,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.248,152.975,0.239,-0.628,0.177,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.259,152.975,0.239,-0.628,0.177,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.270,152.996,0.239,-0.628,0.177,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.281,152.996,0.239,-0.628,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.292,153.017,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.304,153.017,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.314,153.039,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.326,153.039,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.337,153.060,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.349,153.060,0.239,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.360,153.081,0.238,-0.629,0.176,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.371,153.081,0.238,-0.629,0.175,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.382,153.103,0.238,-0.629,0.175,0.719,-0.230,1.078,-0.210
2016-11-23 12:45:31.393,153.124,0.238,-0.629,0.175,0.719,-0.230,1.079,-0.210
2016-11-23 12:45:31.405,153.124,0.238,-0.629,0.175,0.720,-0.230,1.079,-0.210
2016-11-23 12:45:31.415,153.145,0.238,-0.628,0.174,0.720,-0.230,1.079,-0.210
2016-11-23 12:45:31.426,153.145,0.238,-0.628,0.174,0.720,-0.230,1.079,-0.210
