Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:25:01.476,192.759,0.095,-0.826,-0.030,0.555,0.224,1.101,0.072
2016-11-29 05:25:01.487,192.780,0.095,-0.826,-0.030,0.556,0.224,1.101,0.072
2016-11-29 05:25:01.499,192.780,0.095,-0.825,-0.030,0.556,0.224,1.101,0.072
2016-11-29 05:25:01.509,192.801,0.095,-0.825,-0.029,0.556,0.224,1.101,0.072
2016-11-29 05:25:01.521,192.801,0.095,-0.825,-0.029,0.557,0.224,1.101,0.072
2016-11-29 05:25:01.532,192.823,0.095,-0.824,-0.029,0.557,0.224,1.101,0.072
2016-11-29 05:25:01.543,192.823,0.094,-0.824,-0.029,0.558,0.224,1.101,0.072
2016-11-29 05:25:01.554,192.844,0.094,-0.824,-0.028,0.558,0.224,1.101,0.072
2016-11-29 05:25:01.566,192.844,0.094,-0.824,-0.028,0.558,0.224,1.101,0.072
2016-11-29 05:25:01.576,192.865,0.094,-0.823,-0.028,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.588,192.865,0.094,-0.823,-0.028,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.599,192.887,0.094,-0.823,-0.028,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.610,192.887,0.094,-0.823,-0.028,0.560,0.224,1.101,0.072
2016-11-29 05:25:01.621,192.908,0.095,-0.823,-0.027,0.560,0.224,1.101,0.072
2016-11-29 05:25:01.633,192.908,0.095,-0.823,-0.027,0.560,0.224,1.101,0.072
2016-11-29 05:25:01.643,192.929,0.095,-0.823,-0.027,0.560,0.224,1.101,0.072
2016-11-29 05:25:01.655,192.951,0.095,-0.823,-0.028,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.665,192.951,0.095,-0.822,-0.027,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.677,192.972,0.095,-0.822,-0.027,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.689,192.972,0.095,-0.822,-0.027,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.700,192.993,0.095,-0.822,-0.027,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.711,192.993,0.095,-0.822,-0.028,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.721,192.993,0.095,-0.823,-0.028,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.733,193.015,0.095,-0.823,-0.028,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.744,193.036,0.096,-0.823,-0.028,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.755,193.036,0.095,-0.823,-0.028,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.766,193.057,0.095,-0.823,-0.028,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.777,193.057,0.095,-0.823,-0.028,0.560,0.224,1.100,0.073
2016-11-29 05:25:01.788,193.079,0.095,-0.823,-0.027,0.560,0.224,1.101,0.073
2016-11-29 05:25:01.800,193.079,0.095,-0.823,-0.027,0.559,0.224,1.100,0.073
2016-11-29 05:25:01.810,193.100,0.095,-0.823,-0.027,0.559,0.224,1.100,0.073
2016-11-29 05:25:01.822,193.100,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.833,193.121,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.844,193.143,0.096,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.856,193.143,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.867,193.143,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.878,193.164,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.890,193.164,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.900,193.185,0.095,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.911,193.185,0.096,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.923,193.207,0.096,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.934,193.228,0.096,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.945,193.228,0.096,-0.823,-0.027,0.559,0.224,1.101,0.072
2016-11-29 05:25:01.956,193.249,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:01.967,193.249,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:01.978,193.271,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:01.990,193.271,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.001,193.292,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.012,193.292,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.023,193.313,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.034,193.313,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.045,193.335,0.096,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.057,193.335,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.068,193.356,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.079,193.356,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.090,193.377,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.101,193.377,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.112,193.399,0.097,-0.823,-0.026,0.559,0.224,1.100,0.072
2016-11-29 05:25:02.124,193.420,0.097,-0.823,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.135,193.420,0.097,-0.824,-0.025,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.146,193.441,0.097,-0.824,-0.025,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.157,193.441,0.097,-0.824,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.168,193.463,0.098,-0.824,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.180,193.463,0.098,-0.824,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.190,193.484,0.098,-0.824,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.202,193.484,0.098,-0.824,-0.025,0.558,0.224,1.100,0.072
2016-11-29 05:25:02.213,193.484,0.098,-0.824,-0.025,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.224,193.505,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.236,193.527,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.247,193.527,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.258,193.548,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.269,193.548,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.280,193.569,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.291,193.569,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.302,193.591,0.098,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.314,193.612,0.099,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.325,193.612,0.099,-0.824,-0.024,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.336,193.633,0.099,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.348,193.633,0.099,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.358,193.633,0.099,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.369,193.655,0.099,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.380,193.655,0.100,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.392,193.676,0.100,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.403,193.676,0.100,-0.824,-0.023,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.414,193.697,0.100,-0.824,-0.022,0.558,0.223,1.100,0.072
2016-11-29 05:25:02.426,193.719,0.100,-0.824,-0.022,0.557,0.223,1.100,0.072
2016-11-29 05:25:02.436,193.719,0.100,-0.824,-0.022,0.557,0.223,1.099,0.072
2016-11-29 05:25:02.448,193.740,0.101,-0.824,-0.022,0.557,0.223,1.099,0.072
2016-11-29 05:25:02.459,193.740,0.101,-0.824,-0.021,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.470,193.761,0.101,-0.824,-0.021,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.481,193.761,0.101,-0.824,-0.021,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.492,193.783,0.101,-0.824,-0.021,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.503,193.804,0.101,-0.824,-0.021,0.557,0.223,1.099,0.072
2016-11-29 05:25:02.515,193.804,0.102,-0.824,-0.021,0.557,0.223,1.099,0.072
2016-11-29 05:25:02.526,193.804,0.102,-0.824,-0.021,0.557,0.223,1.099,0.072
2016-11-29 05:25:02.537,193.825,0.102,-0.824,-0.020,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.548,193.825,0.102,-0.824,-0.020,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.559,193.847,0.102,-0.824,-0.020,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.570,193.847,0.102,-0.824,-0.020,0.557,0.222,1.099,0.072
2016-11-29 05:25:02.581,193.868,0.102,-0.824,-0.020,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.593,193.868,0.102,-0.824,-0.020,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.603,193.889,0.102,-0.824,-0.020,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.615,193.911,0.102,-0.824,-0.020,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.627,193.911,0.102,-0.824,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.638,193.932,0.102,-0.824,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.649,193.932,0.102,-0.825,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.660,193.953,0.102,-0.824,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.671,193.953,0.102,-0.824,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.682,193.953,0.102,-0.825,-0.019,0.556,0.222,1.099,0.072
2016-11-29 05:25:02.693,193.975,0.102,-0.825,-0.019,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.705,193.996,0.102,-0.824,-0.018,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.716,193.996,0.102,-0.824,-0.018,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.727,194.017,0.102,-0.825,-0.018,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.738,194.017,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.749,194.039,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.761,194.039,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.771,194.060,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.782,194.060,0.102,-0.824,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.794,194.081,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.805,194.103,0.102,-0.825,-0.018,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.817,194.103,0.102,-0.825,-0.017,0.556,0.221,1.099,0.071
2016-11-29 05:25:02.827,194.124,0.102,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:02.838,194.124,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.850,194.124,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.861,194.145,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.872,194.145,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.883,194.167,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.895,194.188,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.906,194.188,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.917,194.209,0.103,-0.824,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.928,194.209,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.939,194.231,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.950,194.231,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.961,194.252,0.102,-0.824,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.972,194.252,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.984,194.273,0.102,-0.824,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:02.995,194.295,0.102,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.006,194.295,0.102,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.017,194.295,0.102,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.028,194.316,0.102,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.040,194.316,0.102,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.051,194.337,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.062,194.337,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.073,194.359,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.084,194.380,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.096,194.380,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.107,194.401,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.118,194.401,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.129,194.423,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.140,194.423,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.151,194.444,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.163,194.444,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.174,194.465,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.185,194.465,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.196,194.487,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.207,194.487,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.218,194.508,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.230,194.508,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.240,194.529,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.252,194.529,0.103,-0.825,-0.017,0.556,0.222,1.099,0.071
2016-11-29 05:25:03.263,194.551,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.274,194.572,0.103,-0.824,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.285,194.572,0.103,-0.825,-0.017,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.297,194.593,0.103,-0.825,-0.017,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.307,194.593,0.103,-0.825,-0.017,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.319,194.615,0.103,-0.825,-0.017,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.330,194.615,0.103,-0.825,-0.017,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.341,194.615,0.103,-0.825,-0.017,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.352,194.636,0.103,-0.825,-0.017,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.364,194.657,0.103,-0.825,-0.017,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.375,194.657,0.103,-0.825,-0.017,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.386,194.679,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.397,194.679,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.408,194.700,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.420,194.700,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.431,194.721,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.442,194.721,0.103,-0.825,-0.017,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.453,194.743,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.464,194.764,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.475,194.764,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.486,194.764,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.497,194.785,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.508,194.785,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.519,194.807,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.531,194.807,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.542,194.828,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.554,194.849,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.565,194.849,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.576,194.871,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.587,194.871,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.598,194.892,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.609,194.892,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.620,194.913,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.632,194.913,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.643,194.935,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.654,194.935,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.665,194.956,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.676,194.956,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.687,194.977,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.699,194.977,0.103,-0.825,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.710,194.999,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.721,194.999,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.732,195.020,0.103,-0.825,-0.016,0.556,0.221,1.098,0.071
2016-11-29 05:25:03.743,195.041,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.755,195.041,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.766,195.063,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.777,195.063,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.788,195.084,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.799,195.084,0.104,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.810,195.105,0.103,-0.825,-0.015,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.822,195.105,0.103,-0.825,-0.015,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.833,195.105,0.104,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.844,195.127,0.103,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.855,195.148,0.104,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.866,195.148,0.104,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.877,195.169,0.104,-0.825,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.889,195.169,0.104,-0.824,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.899,195.191,0.104,-0.824,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.910,195.191,0.103,-0.824,-0.016,0.556,0.222,1.098,0.071
2016-11-29 05:25:03.922,195.212,0.103,-0.824,-0.016,0.556,0.221,1.099,0.071
2016-11-29 05:25:03.934,195.233,0.103,-0.824,-0.016,0.557,0.221,1.099,0.071
2016-11-29 05:25:03.945,195.233,0.103,-0.824,-0.016,0.557,0.221,1.099,0.071
2016-11-29 05:25:03.956,195.255,0.103,-0.824,-0.016,0.557,0.221,1.099,0.071
2016-11-29 05:25:03.967,195.255,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:03.978,195.255,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:03.989,195.276,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.000,195.276,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.011,195.297,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.023,195.297,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.033,195.319,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.045,195.340,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.056,195.340,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.067,195.361,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.078,195.361,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.089,195.383,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.100,195.383,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.112,195.404,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.123,195.425,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.134,195.425,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.145,195.425,0.103,-0.824,-0.016,0.557,0.222,1.099,0.071
2016-11-29 05:25:04.157,195.447,0.103,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.168,195.447,0.103,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.179,195.468,0.103,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.190,195.468,0.104,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.201,195.489,0.103,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.212,195.489,0.104,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.223,195.511,0.104,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.235,195.532,0.104,-0.824,-0.016,0.557,0.222,1.098,0.072
2016-11-29 05:25:04.246,195.532,0.104,-0.824,-0.016,0.557,0.222,1.098,0.072
2016-11-29 05:25:04.257,195.553,0.103,-0.824,-0.016,0.557,0.222,1.099,0.072
2016-11-29 05:25:04.268,195.553,0.103,-0.824,-0.016,0.557,0.222,1.098,0.072
2016-11-29 05:25:04.279,195.575,0.103,-0.824,-0.016,0.558,0.222,1.098,0.072
2016-11-29 05:25:04.291,195.575,0.103,-0.824,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.302,195.575,0.103,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.313,195.596,0.103,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.324,195.617,0.104,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.335,195.617,0.104,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.346,195.639,0.104,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.358,195.639,0.104,-0.823,-0.016,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.369,195.660,0.104,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.380,195.660,0.104,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.392,195.681,0.104,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.403,195.681,0.104,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.413,195.703,0.105,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.425,195.724,0.105,-0.823,-0.015,0.558,0.222,1.099,0.071
2016-11-29 05:25:04.436,195.724,0.105,-0.823,-0.015,0.558,0.221,1.099,0.071
2016-11-29 05:25:04.447,195.745,0.105,-0.823,-0.014,0.558,0.221,1.099,0.071
2016-11-29 05:25:04.458,195.745,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.469,195.745,0.105,-0.823,-0.015,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.480,195.767,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.492,195.767,0.105,-0.823,-0.014,0.558,0.221,1.099,0.071
2016-11-29 05:25:04.503,195.788,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.514,195.809,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.526,195.809,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.536,195.831,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.548,195.831,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.559,195.852,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.570,195.852,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.581,195.873,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.592,195.873,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.603,195.895,0.105,-0.823,-0.014,0.558,0.221,1.098,0.071
2016-11-29 05:25:04.614,195.916,0.105,-0.823,-0.014,0.559,0.221,1.098,0.071
2016-11-29 05:25:04.626,195.916,0.105,-0.823,-0.014,0.559,0.221,1.098,0.071
