Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:32:36.727,135.047,-0.034,-0.528,-0.081,0.845,0.071,1.113,-0.148
2016-11-30 06:32:36.737,135.047,-0.034,-0.527,-0.081,0.845,0.071,1.113,-0.148
2016-11-30 06:32:36.748,135.068,-0.034,-0.526,-0.081,0.846,0.071,1.113,-0.147
2016-11-30 06:32:36.760,135.068,-0.034,-0.525,-0.081,0.847,0.071,1.113,-0.147
2016-11-30 06:32:36.771,135.089,-0.034,-0.524,-0.081,0.847,0.071,1.113,-0.147
2016-11-30 06:32:36.783,135.089,-0.034,-0.523,-0.081,0.848,0.071,1.113,-0.147
2016-11-30 06:32:36.794,135.111,-0.034,-0.522,-0.081,0.849,0.071,1.112,-0.147
2016-11-30 06:32:36.805,135.132,-0.034,-0.521,-0.080,0.849,0.071,1.112,-0.147
2016-11-30 06:32:36.816,135.132,-0.035,-0.520,-0.080,0.850,0.071,1.112,-0.147
2016-11-30 06:32:36.827,135.153,-0.035,-0.518,-0.080,0.851,0.071,1.112,-0.147
2016-11-30 06:32:36.838,135.153,-0.035,-0.517,-0.080,0.852,0.071,1.112,-0.146
2016-11-30 06:32:36.849,135.175,-0.035,-0.516,-0.080,0.852,0.071,1.112,-0.146
2016-11-30 06:32:36.861,135.175,-0.035,-0.514,-0.079,0.853,0.071,1.112,-0.146
2016-11-30 06:32:36.872,135.196,-0.035,-0.513,-0.079,0.854,0.071,1.112,-0.146
2016-11-30 06:32:36.883,135.217,-0.035,-0.512,-0.079,0.855,0.071,1.112,-0.146
2016-11-30 06:32:36.894,135.217,-0.035,-0.510,-0.079,0.856,0.071,1.112,-0.146
2016-11-30 06:32:36.905,135.217,-0.035,-0.509,-0.078,0.856,0.071,1.112,-0.146
2016-11-30 06:32:36.916,135.239,-0.035,-0.508,-0.078,0.857,0.070,1.112,-0.146
2016-11-30 06:32:36.927,135.239,-0.035,-0.507,-0.078,0.858,0.070,1.112,-0.145
2016-11-30 06:32:36.939,135.260,-0.035,-0.506,-0.077,0.859,0.071,1.112,-0.145
2016-11-30 06:32:36.950,135.260,-0.035,-0.504,-0.077,0.859,0.071,1.112,-0.145
2016-11-30 06:32:36.961,135.281,-0.035,-0.503,-0.077,0.860,0.070,1.112,-0.145
2016-11-30 06:32:36.973,135.281,-0.035,-0.502,-0.076,0.861,0.070,1.112,-0.145
2016-11-30 06:32:36.984,135.303,-0.035,-0.501,-0.076,0.861,0.070,1.112,-0.145
2016-11-30 06:32:36.995,135.324,-0.034,-0.500,-0.076,0.862,0.070,1.112,-0.145
2016-11-30 06:32:37.006,135.324,-0.034,-0.498,-0.075,0.863,0.070,1.112,-0.145
2016-11-30 06:32:37.017,135.345,-0.035,-0.497,-0.075,0.864,0.070,1.112,-0.144
2016-11-30 06:32:37.028,135.345,-0.035,-0.496,-0.075,0.864,0.070,1.112,-0.144
2016-11-30 06:32:37.039,135.367,-0.035,-0.495,-0.075,0.865,0.070,1.112,-0.144
2016-11-30 06:32:37.051,135.367,-0.036,-0.494,-0.074,0.866,0.070,1.112,-0.144
2016-11-30 06:32:37.062,135.388,-0.036,-0.492,-0.074,0.867,0.070,1.112,-0.144
2016-11-30 06:32:37.073,135.388,-0.036,-0.491,-0.074,0.867,0.070,1.112,-0.143
2016-11-30 06:32:37.084,135.409,-0.036,-0.490,-0.074,0.868,0.070,1.112,-0.143
2016-11-30 06:32:37.096,135.409,-0.036,-0.488,-0.074,0.869,0.070,1.112,-0.143
2016-11-30 06:32:37.106,135.431,-0.036,-0.487,-0.074,0.869,0.070,1.112,-0.143
2016-11-30 06:32:37.117,135.431,-0.036,-0.486,-0.074,0.870,0.070,1.112,-0.143
2016-11-30 06:32:37.128,135.452,-0.036,-0.485,-0.074,0.871,0.070,1.112,-0.143
2016-11-30 06:32:37.140,135.452,-0.036,-0.484,-0.074,0.871,0.070,1.112,-0.143
2016-11-30 06:32:37.151,135.473,-0.036,-0.483,-0.074,0.872,0.070,1.112,-0.143
2016-11-30 06:32:37.162,135.473,-0.036,-0.481,-0.073,0.873,0.069,1.112,-0.143
2016-11-30 06:32:37.173,135.495,-0.036,-0.480,-0.073,0.873,0.070,1.112,-0.142
2016-11-30 06:32:37.185,135.516,-0.036,-0.480,-0.073,0.874,0.070,1.112,-0.142
2016-11-30 06:32:37.196,135.516,-0.036,-0.479,-0.073,0.874,0.070,1.112,-0.143
2016-11-30 06:32:37.207,135.537,-0.037,-0.478,-0.073,0.875,0.070,1.112,-0.143
2016-11-30 06:32:37.218,135.537,-0.037,-0.477,-0.073,0.875,0.070,1.112,-0.143
2016-11-30 06:32:37.229,135.537,-0.037,-0.477,-0.073,0.875,0.069,1.112,-0.143
2016-11-30 06:32:37.240,135.559,-0.036,-0.476,-0.073,0.876,0.069,1.112,-0.143
2016-11-30 06:32:37.251,135.559,-0.036,-0.475,-0.073,0.876,0.069,1.112,-0.143
2016-11-30 06:32:37.263,135.580,-0.037,-0.475,-0.073,0.876,0.069,1.112,-0.143
2016-11-30 06:32:37.274,135.601,-0.037,-0.475,-0.073,0.876,0.069,1.112,-0.143
2016-11-30 06:32:37.285,135.601,-0.037,-0.475,-0.073,0.876,0.069,1.112,-0.143
2016-11-30 06:32:37.296,135.623,-0.037,-0.474,-0.073,0.877,0.069,1.112,-0.143
2016-11-30 06:32:37.307,135.623,-0.037,-0.474,-0.073,0.877,0.069,1.112,-0.143
2016-11-30 06:32:37.318,135.644,-0.036,-0.474,-0.073,0.877,0.069,1.112,-0.143
2016-11-30 06:32:37.330,135.644,-0.036,-0.474,-0.073,0.877,0.069,1.112,-0.143
2016-11-30 06:32:37.341,135.665,-0.036,-0.474,-0.072,0.877,0.069,1.112,-0.143
2016-11-30 06:32:37.353,135.665,-0.035,-0.474,-0.071,0.877,0.068,1.112,-0.143
2016-11-30 06:32:37.363,135.687,-0.035,-0.475,-0.071,0.877,0.068,1.112,-0.143
2016-11-30 06:32:37.375,135.708,-0.035,-0.475,-0.071,0.877,0.068,1.112,-0.143
2016-11-30 06:32:37.386,135.708,-0.035,-0.475,-0.070,0.876,0.068,1.112,-0.144
2016-11-30 06:32:37.397,135.708,-0.035,-0.475,-0.070,0.876,0.068,1.112,-0.144
2016-11-30 06:32:37.408,135.729,-0.035,-0.476,-0.070,0.876,0.068,1.112,-0.144
2016-11-30 06:32:37.419,135.729,-0.035,-0.476,-0.069,0.876,0.068,1.111,-0.144
2016-11-30 06:32:37.430,135.751,-0.035,-0.476,-0.069,0.876,0.067,1.112,-0.144
2016-11-30 06:32:37.441,135.751,-0.035,-0.477,-0.068,0.876,0.067,1.111,-0.144
2016-11-30 06:32:37.453,135.772,-0.036,-0.477,-0.068,0.875,0.067,1.111,-0.144
2016-11-30 06:32:37.464,135.793,-0.036,-0.478,-0.067,0.875,0.067,1.111,-0.145
2016-11-30 06:32:37.475,135.793,-0.036,-0.478,-0.067,0.875,0.067,1.111,-0.145
2016-11-30 06:32:37.486,135.815,-0.036,-0.478,-0.067,0.875,0.067,1.111,-0.145
2016-11-30 06:32:37.497,135.815,-0.037,-0.479,-0.066,0.875,0.066,1.112,-0.145
2016-11-30 06:32:37.508,135.836,-0.037,-0.479,-0.066,0.875,0.066,1.112,-0.145
2016-11-30 06:32:37.520,135.836,-0.037,-0.479,-0.066,0.874,0.066,1.112,-0.146
2016-11-30 06:32:37.531,135.857,-0.038,-0.479,-0.065,0.874,0.066,1.112,-0.146
2016-11-30 06:32:37.542,135.857,-0.038,-0.480,-0.065,0.874,0.065,1.112,-0.146
2016-11-30 06:32:37.553,135.879,-0.039,-0.480,-0.064,0.874,0.065,1.112,-0.146
2016-11-30 06:32:37.564,135.879,-0.040,-0.480,-0.064,0.874,0.065,1.112,-0.146
2016-11-30 06:32:37.575,135.900,-0.040,-0.480,-0.063,0.874,0.065,1.112,-0.147
2016-11-30 06:32:37.587,135.900,-0.041,-0.480,-0.063,0.874,0.065,1.112,-0.147
2016-11-30 06:32:37.598,135.921,-0.041,-0.480,-0.062,0.874,0.065,1.112,-0.147
2016-11-30 06:32:37.609,135.921,-0.042,-0.480,-0.062,0.874,0.065,1.112,-0.147
2016-11-30 06:32:37.620,135.943,-0.043,-0.480,-0.061,0.874,0.065,1.113,-0.147
2016-11-30 06:32:37.631,135.943,-0.043,-0.480,-0.061,0.874,0.065,1.113,-0.147
2016-11-30 06:32:37.642,135.964,-0.043,-0.480,-0.061,0.874,0.064,1.113,-0.148
2016-11-30 06:32:37.654,135.985,-0.044,-0.479,-0.061,0.874,0.064,1.113,-0.148
2016-11-30 06:32:37.665,135.985,-0.044,-0.479,-0.060,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.676,136.007,-0.044,-0.479,-0.060,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.687,136.007,-0.045,-0.479,-0.060,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.698,136.028,-0.045,-0.478,-0.060,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.710,136.028,-0.045,-0.478,-0.059,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.721,136.028,-0.046,-0.478,-0.059,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.732,136.049,-0.046,-0.478,-0.059,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.743,136.071,-0.046,-0.478,-0.058,0.875,0.064,1.113,-0.148
2016-11-30 06:32:37.754,136.071,-0.047,-0.478,-0.058,0.875,0.064,1.113,-0.149
2016-11-30 06:32:37.765,136.092,-0.047,-0.477,-0.058,0.876,0.064,1.113,-0.149
2016-11-30 06:32:37.777,136.092,-0.047,-0.477,-0.057,0.876,0.064,1.113,-0.149
2016-11-30 06:32:37.788,136.113,-0.047,-0.477,-0.057,0.876,0.064,1.113,-0.149
2016-11-30 06:32:37.799,136.113,-0.048,-0.477,-0.057,0.876,0.064,1.113,-0.149
2016-11-30 06:32:37.810,136.135,-0.048,-0.477,-0.056,0.876,0.064,1.113,-0.149
2016-11-30 06:32:37.821,136.135,-0.048,-0.477,-0.056,0.876,0.063,1.113,-0.150
2016-11-30 06:32:37.832,136.156,-0.048,-0.477,-0.055,0.876,0.063,1.113,-0.150
2016-11-30 06:32:37.844,136.177,-0.049,-0.477,-0.055,0.876,0.063,1.113,-0.150
2016-11-30 06:32:37.855,136.177,-0.049,-0.477,-0.055,0.876,0.063,1.113,-0.150
2016-11-30 06:32:37.866,136.199,-0.049,-0.478,-0.055,0.875,0.063,1.113,-0.150
2016-11-30 06:32:37.877,136.199,-0.049,-0.478,-0.055,0.875,0.063,1.113,-0.150
2016-11-30 06:32:37.888,136.199,-0.049,-0.478,-0.054,0.875,0.063,1.113,-0.150
2016-11-30 06:32:37.899,136.220,-0.049,-0.478,-0.054,0.875,0.063,1.113,-0.151
2016-11-30 06:32:37.911,136.220,-0.050,-0.479,-0.054,0.875,0.063,1.113,-0.151
2016-11-30 06:32:37.922,136.241,-0.050,-0.479,-0.054,0.875,0.063,1.113,-0.151
2016-11-30 06:32:37.933,136.263,-0.050,-0.479,-0.054,0.874,0.063,1.113,-0.151
2016-11-30 06:32:37.944,136.263,-0.050,-0.480,-0.053,0.874,0.063,1.113,-0.151
2016-11-30 06:32:37.955,136.284,-0.051,-0.481,-0.053,0.874,0.063,1.113,-0.151
2016-11-30 06:32:37.967,136.284,-0.051,-0.481,-0.053,0.874,0.063,1.113,-0.152
2016-11-30 06:32:37.978,136.305,-0.051,-0.482,-0.053,0.873,0.063,1.113,-0.152
2016-11-30 06:32:37.989,136.305,-0.051,-0.483,-0.052,0.873,0.063,1.113,-0.152
2016-11-30 06:32:38.000,136.327,-0.051,-0.483,-0.052,0.872,0.063,1.113,-0.152
2016-11-30 06:32:38.011,136.327,-0.051,-0.484,-0.052,0.872,0.063,1.113,-0.152
2016-11-30 06:32:38.022,136.348,-0.051,-0.485,-0.052,0.871,0.063,1.113,-0.152
2016-11-30 06:32:38.033,136.348,-0.051,-0.486,-0.051,0.871,0.063,1.113,-0.153
2016-11-30 06:32:38.044,136.369,-0.051,-0.487,-0.051,0.871,0.062,1.113,-0.153
2016-11-30 06:32:38.056,136.369,-0.051,-0.488,-0.051,0.870,0.063,1.113,-0.153
2016-11-30 06:32:38.067,136.391,-0.051,-0.489,-0.051,0.869,0.063,1.113,-0.153
2016-11-30 06:32:38.078,136.391,-0.052,-0.490,-0.051,0.869,0.063,1.113,-0.153
2016-11-30 06:32:38.089,136.412,-0.052,-0.491,-0.051,0.868,0.063,1.113,-0.154
2016-11-30 06:32:38.101,136.412,-0.052,-0.492,-0.051,0.868,0.062,1.113,-0.154
2016-11-30 06:32:38.112,136.433,-0.052,-0.493,-0.051,0.867,0.062,1.113,-0.154
2016-11-30 06:32:38.123,136.433,-0.052,-0.494,-0.051,0.866,0.062,1.113,-0.154
2016-11-30 06:32:38.134,136.455,-0.052,-0.495,-0.051,0.866,0.062,1.113,-0.154
2016-11-30 06:32:38.146,136.476,-0.052,-0.497,-0.051,0.865,0.062,1.113,-0.155
2016-11-30 06:32:38.156,136.476,-0.052,-0.498,-0.051,0.864,0.062,1.113,-0.155
2016-11-30 06:32:38.167,136.497,-0.052,-0.499,-0.051,0.863,0.062,1.113,-0.155
2016-11-30 06:32:38.179,136.497,-0.052,-0.501,-0.051,0.862,0.062,1.113,-0.155
2016-11-30 06:32:38.190,136.519,-0.052,-0.502,-0.050,0.862,0.062,1.113,-0.155
2016-11-30 06:32:38.201,136.519,-0.052,-0.504,-0.050,0.861,0.062,1.113,-0.156
2016-11-30 06:32:38.212,136.519,-0.052,-0.506,-0.050,0.860,0.062,1.113,-0.156
2016-11-30 06:32:38.223,136.540,-0.052,-0.507,-0.050,0.859,0.062,1.113,-0.156
2016-11-30 06:32:38.235,136.561,-0.052,-0.509,-0.049,0.858,0.062,1.113,-0.156
2016-11-30 06:32:38.246,136.561,-0.052,-0.510,-0.049,0.857,0.062,1.113,-0.156
2016-11-30 06:32:38.256,136.583,-0.052,-0.512,-0.049,0.856,0.062,1.113,-0.156
2016-11-30 06:32:38.268,136.583,-0.051,-0.513,-0.050,0.855,0.062,1.113,-0.157
2016-11-30 06:32:38.279,136.604,-0.051,-0.515,-0.050,0.854,0.062,1.113,-0.157
2016-11-30 06:32:38.291,136.604,-0.051,-0.517,-0.050,0.853,0.062,1.113,-0.157
2016-11-30 06:32:38.302,136.625,-0.050,-0.518,-0.050,0.852,0.062,1.113,-0.157
2016-11-30 06:32:38.313,136.625,-0.050,-0.520,-0.050,0.851,0.062,1.113,-0.157
2016-11-30 06:32:38.324,136.647,-0.050,-0.522,-0.050,0.850,0.062,1.113,-0.157
2016-11-30 06:32:38.336,136.668,-0.049,-0.524,-0.050,0.849,0.063,1.113,-0.158
2016-11-30 06:32:38.346,136.668,-0.049,-0.526,-0.050,0.848,0.063,1.113,-0.158
2016-11-30 06:32:38.358,136.668,-0.049,-0.528,-0.050,0.846,0.063,1.113,-0.158
2016-11-30 06:32:38.369,136.689,-0.049,-0.531,-0.050,0.845,0.063,1.113,-0.158
2016-11-30 06:32:38.380,136.689,-0.048,-0.533,-0.050,0.843,0.063,1.113,-0.159
2016-11-30 06:32:38.391,136.711,-0.048,-0.535,-0.050,0.842,0.063,1.113,-0.159
2016-11-30 06:32:38.402,136.711,-0.048,-0.538,-0.050,0.840,0.063,1.113,-0.159
2016-11-30 06:32:38.413,136.732,-0.048,-0.540,-0.051,0.839,0.063,1.113,-0.159
2016-11-30 06:32:38.424,136.753,-0.047,-0.542,-0.051,0.837,0.063,1.113,-0.159
2016-11-30 06:32:38.435,136.753,-0.047,-0.545,-0.051,0.836,0.063,1.113,-0.160
2016-11-30 06:32:38.446,136.775,-0.047,-0.548,-0.052,0.834,0.063,1.113,-0.160
2016-11-30 06:32:38.458,136.775,-0.046,-0.550,-0.052,0.832,0.063,1.113,-0.160
2016-11-30 06:32:38.469,136.796,-0.046,-0.553,-0.052,0.830,0.063,1.113,-0.161
2016-11-30 06:32:38.480,136.796,-0.046,-0.556,-0.053,0.829,0.064,1.113,-0.161
2016-11-30 06:32:38.491,136.817,-0.046,-0.558,-0.053,0.827,0.064,1.113,-0.161
2016-11-30 06:32:38.503,136.817,-0.046,-0.561,-0.053,0.825,0.064,1.113,-0.161
2016-11-30 06:32:38.514,136.839,-0.046,-0.564,-0.054,0.823,0.064,1.113,-0.162
2016-11-30 06:32:38.525,136.839,-0.045,-0.567,-0.054,0.821,0.064,1.113,-0.162
2016-11-30 06:32:38.536,136.860,-0.045,-0.570,-0.054,0.819,0.064,1.113,-0.163
2016-11-30 06:32:38.548,136.860,-0.045,-0.573,-0.055,0.817,0.064,1.113,-0.163
2016-11-30 06:32:38.558,136.881,-0.045,-0.576,-0.055,0.814,0.064,1.113,-0.163
2016-11-30 06:32:38.571,136.881,-0.045,-0.579,-0.055,0.812,0.064,1.113,-0.164
2016-11-30 06:32:38.581,136.903,-0.044,-0.582,-0.056,0.810,0.064,1.113,-0.164
2016-11-30 06:32:38.592,136.903,-0.044,-0.585,-0.056,0.808,0.064,1.113,-0.165
2016-11-30 06:32:38.603,136.924,-0.044,-0.588,-0.056,0.806,0.064,1.113,-0.165
2016-11-30 06:32:38.614,136.945,-0.044,-0.591,-0.056,0.803,0.064,1.113,-0.166
2016-11-30 06:32:38.625,136.945,-0.044,-0.595,-0.057,0.801,0.064,1.113,-0.166
2016-11-30 06:32:38.637,136.967,-0.044,-0.598,-0.057,0.798,0.064,1.113,-0.167
2016-11-30 06:32:38.649,136.967,-0.043,-0.601,-0.057,0.796,0.064,1.113,-0.167
2016-11-30 06:32:38.659,136.988,-0.043,-0.604,-0.057,0.793,0.064,1.113,-0.167
2016-11-30 06:32:38.670,136.988,-0.043,-0.608,-0.057,0.791,0.064,1.113,-0.168
2016-11-30 06:32:38.681,137.009,-0.043,-0.611,-0.057,0.788,0.064,1.113,-0.169
2016-11-30 06:32:38.693,137.009,-0.043,-0.614,-0.058,0.786,0.064,1.113,-0.169
2016-11-30 06:32:38.704,137.031,-0.043,-0.618,-0.058,0.783,0.064,1.113,-0.170
2016-11-30 06:32:38.715,137.031,-0.042,-0.621,-0.058,0.780,0.064,1.113,-0.170
2016-11-30 06:32:38.726,137.052,-0.042,-0.625,-0.058,0.777,0.065,1.113,-0.171
2016-11-30 06:32:38.737,137.052,-0.042,-0.629,-0.058,0.774,0.065,1.113,-0.171
2016-11-30 06:32:38.748,137.073,-0.042,-0.632,-0.059,0.771,0.065,1.113,-0.172
2016-11-30 06:32:38.759,137.073,-0.042,-0.636,-0.059,0.768,0.065,1.113,-0.172
2016-11-30 06:32:38.771,137.095,-0.041,-0.640,-0.059,0.765,0.065,1.113,-0.173
2016-11-30 06:32:38.782,137.095,-0.041,-0.644,-0.058,0.762,0.065,1.113,-0.173
2016-11-30 06:32:38.793,137.116,-0.041,-0.648,-0.058,0.758,0.065,1.113,-0.174
2016-11-30 06:32:38.804,137.137,-0.041,-0.652,-0.058,0.755,0.065,1.113,-0.175
2016-11-30 06:32:38.815,137.137,-0.041,-0.656,-0.058,0.751,0.065,1.113,-0.176
2016-11-30 06:32:38.826,137.159,-0.040,-0.660,-0.058,0.748,0.065,1.113,-0.176
2016-11-30 06:32:38.838,137.159,-0.040,-0.664,-0.058,0.744,0.065,1.113,-0.177
2016-11-30 06:32:38.849,137.159,-0.040,-0.668,-0.058,0.741,0.065,1.113,-0.177
2016-11-30 06:32:38.860,137.180,-0.039,-0.672,-0.058,0.737,0.065,1.113,-0.178
2016-11-30 06:32:38.871,137.180,-0.039,-0.677,-0.059,0.733,0.065,1.113,-0.179
2016-11-30 06:32:38.882,137.201,-0.038,-0.681,-0.058,0.729,0.065,1.113,-0.179
2016-11-30 06:32:38.894,137.223,-0.038,-0.685,-0.058,0.726,0.065,1.113,-0.180
2016-11-30 06:32:38.905,137.223,-0.038,-0.689,-0.058,0.722,0.065,1.113,-0.181
2016-11-30 06:32:38.916,137.244,-0.037,-0.693,-0.058,0.718,0.065,1.112,-0.182
2016-11-30 06:32:38.927,137.244,-0.037,-0.697,-0.058,0.714,0.065,1.112,-0.182
2016-11-30 06:32:38.938,137.265,-0.037,-0.701,-0.058,0.710,0.065,1.113,-0.183
2016-11-30 06:32:38.949,137.265,-0.036,-0.705,-0.058,0.706,0.065,1.113,-0.184
2016-11-30 06:32:38.960,137.287,-0.036,-0.709,-0.058,0.702,0.066,1.113,-0.184
2016-11-30 06:32:38.972,137.287,-0.035,-0.713,-0.058,0.698,0.065,1.112,-0.185
2016-11-30 06:32:38.983,137.308,-0.035,-0.717,-0.058,0.694,0.065,1.112,-0.186
2016-11-30 06:32:38.994,137.329,-0.035,-0.720,-0.058,0.690,0.066,1.112,-0.186
2016-11-30 06:32:39.005,137.329,-0.034,-0.724,-0.058,0.686,0.066,1.112,-0.187
2016-11-30 06:32:39.016,137.329,-0.034,-0.728,-0.058,0.682,0.066,1.112,-0.187
2016-11-30 06:32:39.028,137.351,-0.034,-0.732,-0.058,0.678,0.066,1.112,-0.188
2016-11-30 06:32:39.039,137.351,-0.033,-0.736,-0.058,0.674,0.066,1.112,-0.189
2016-11-30 06:32:39.050,137.372,-0.033,-0.739,-0.058,0.670,0.066,1.112,-0.189
2016-11-30 06:32:39.061,137.372,-0.033,-0.743,-0.058,0.666,0.066,1.112,-0.190
2016-11-30 06:32:39.072,137.393,-0.032,-0.746,-0.058,0.663,0.066,1.112,-0.190
2016-11-30 06:32:39.083,137.415,-0.032,-0.749,-0.059,0.659,0.067,1.112,-0.191
2016-11-30 06:32:39.095,137.415,-0.032,-0.753,-0.059,0.655,0.067,1.112,-0.191
2016-11-30 06:32:39.106,137.436,-0.031,-0.756,-0.059,0.651,0.067,1.112,-0.192
2016-11-30 06:32:39.117,137.436,-0.031,-0.759,-0.059,0.647,0.067,1.112,-0.192
2016-11-30 06:32:39.128,137.457,-0.031,-0.762,-0.059,0.644,0.067,1.112,-0.193
2016-11-30 06:32:39.139,137.457,-0.031,-0.765,-0.059,0.640,0.067,1.112,-0.193
2016-11-30 06:32:39.150,137.479,-0.031,-0.768,-0.059,0.637,0.068,1.112,-0.194
2016-11-30 06:32:39.161,137.479,-0.030,-0.771,-0.059,0.633,0.068,1.113,-0.194
2016-11-30 06:32:39.173,137.479,-0.030,-0.774,-0.059,0.630,0.068,1.113,-0.195
2016-11-30 06:32:39.184,137.500,-0.030,-0.777,-0.059,0.626,0.068,1.113,-0.195
2016-11-30 06:32:39.196,137.521,-0.029,-0.779,-0.059,0.623,0.068,1.113,-0.196
2016-11-30 06:32:39.207,137.521,-0.029,-0.782,-0.059,0.619,0.068,1.113,-0.196
2016-11-30 06:32:39.217,137.543,-0.029,-0.785,-0.060,0.616,0.068,1.113,-0.196
2016-11-30 06:32:39.229,137.543,-0.029,-0.788,-0.060,0.613,0.068,1.113,-0.197
2016-11-30 06:32:39.240,137.564,-0.028,-0.790,-0.060,0.609,0.068,1.113,-0.197
2016-11-30 06:32:39.251,137.564,-0.028,-0.793,-0.060,0.606,0.068,1.113,-0.197
2016-11-30 06:32:39.262,137.585,-0.028,-0.796,-0.060,0.602,0.068,1.113,-0.198
2016-11-30 06:32:39.273,137.607,-0.028,-0.798,-0.059,0.599,0.069,1.113,-0.198
2016-11-30 06:32:39.285,137.607,-0.028,-0.801,-0.059,0.595,0.069,1.113,-0.198
2016-11-30 06:32:39.296,137.628,-0.027,-0.804,-0.059,0.592,0.069,1.113,-0.199
2016-11-30 06:32:39.307,137.628,-0.027,-0.806,-0.059,0.588,0.069,1.113,-0.199
2016-11-30 06:32:39.318,137.649,-0.026,-0.809,-0.059,0.585,0.069,1.113,-0.199
2016-11-30 06:32:39.329,137.649,-0.026,-0.811,-0.059,0.581,0.069,1.113,-0.199
2016-11-30 06:32:39.340,137.649,-0.026,-0.814,-0.059,0.578,0.069,1.113,-0.200
2016-11-30 06:32:39.351,137.671,-0.026,-0.816,-0.058,0.574,0.069,1.113,-0.200
2016-11-30 06:32:39.362,137.671,-0.025,-0.819,-0.058,0.571,0.069,1.113,-0.200
2016-11-30 06:32:39.374,137.692,-0.025,-0.821,-0.058,0.567,0.069,1.113,-0.201
2016-11-30 06:32:39.385,137.713,-0.024,-0.824,-0.058,0.564,0.069,1.113,-0.201
2016-11-30 06:32:39.396,137.713,-0.024,-0.826,-0.058,0.560,0.069,1.113,-0.201
2016-11-30 06:32:39.407,137.735,-0.023,-0.828,-0.058,0.557,0.069,1.113,-0.201
2016-11-30 06:32:39.419,137.735,-0.022,-0.830,-0.058,0.554,0.068,1.113,-0.201
2016-11-30 06:32:39.430,137.756,-0.022,-0.832,-0.058,0.551,0.068,1.113,-0.201
2016-11-30 06:32:39.441,137.756,-0.021,-0.834,-0.058,0.549,0.068,1.113,-0.201
2016-11-30 06:32:39.452,137.777,-0.020,-0.836,-0.058,0.546,0.068,1.113,-0.201
2016-11-30 06:32:39.463,137.799,-0.019,-0.837,-0.058,0.543,0.068,1.113,-0.201
2016-11-30 06:32:39.474,137.799,-0.017,-0.839,-0.057,0.541,0.068,1.112,-0.201
2016-11-30 06:32:39.485,137.820,-0.016,-0.840,-0.057,0.539,0.068,1.112,-0.201
2016-11-30 06:32:39.497,137.820,-0.015,-0.841,-0.056,0.537,0.068,1.112,-0.201
2016-11-30 06:32:39.508,137.820,-0.013,-0.842,-0.055,0.536,0.067,1.112,-0.200
2016-11-30 06:32:39.519,137.841,-0.012,-0.843,-0.054,0.535,0.067,1.112,-0.200
2016-11-30 06:32:39.530,137.841,-0.010,-0.843,-0.052,0.535,0.067,1.111,-0.200
2016-11-30 06:32:39.541,137.863,-0.007,-0.843,-0.049,0.535,0.067,1.111,-0.199
2016-11-30 06:32:39.552,137.863,-0.005,-0.843,-0.047,0.536,0.066,1.111,-0.199
2016-11-30 06:32:39.563,137.884,-0.003,-0.842,-0.046,0.537,0.066,1.110,-0.198
2016-11-30 06:32:39.575,137.905,0.000,-0.841,-0.046,0.539,0.066,1.110,-0.197
2016-11-30 06:32:39.586,137.905,0.003,-0.839,-0.046,0.542,0.065,1.109,-0.196
2016-11-30 06:32:39.597,137.927,0.007,-0.837,-0.046,0.545,0.065,1.109,-0.195
2016-11-30 06:32:39.609,137.927,0.010,-0.835,-0.046,0.549,0.064,1.109,-0.194
2016-11-30 06:32:39.620,137.948,0.013,-0.832,-0.045,0.552,0.064,1.108,-0.193
2016-11-30 06:32:39.631,137.948,0.015,-0.830,-0.044,0.556,0.063,1.108,-0.192
2016-11-30 06:32:39.642,137.969,0.016,-0.827,-0.042,0.560,0.063,1.108,-0.191
2016-11-30 06:32:39.654,137.969,0.018,-0.825,-0.041,0.564,0.062,1.108,-0.190
2016-11-30 06:32:39.664,137.991,0.019,-0.822,-0.040,0.568,0.062,1.107,-0.189
2016-11-30 06:32:39.675,137.991,0.021,-0.819,-0.040,0.572,0.061,1.107,-0.188
2016-11-30 06:32:39.687,138.012,0.022,-0.816,-0.039,0.577,0.060,1.107,-0.187
2016-11-30 06:32:39.698,138.012,0.024,-0.812,-0.038,0.582,0.060,1.107,-0.186
2016-11-30 06:32:39.709,138.033,0.026,-0.808,-0.038,0.587,0.059,1.106,-0.184
2016-11-30 06:32:39.720,138.033,0.028,-0.804,-0.037,0.593,0.059,1.106,-0.183
2016-11-30 06:32:39.731,138.055,0.030,-0.800,-0.036,0.598,0.058,1.106,-0.182
2016-11-30 06:32:39.743,138.055,0.032,-0.796,-0.036,0.604,0.058,1.106,-0.181
2016-11-30 06:32:39.753,138.076,0.034,-0.791,-0.036,0.610,0.058,1.105,-0.179
2016-11-30 06:32:39.764,138.097,0.036,-0.786,-0.036,0.616,0.057,1.105,-0.178
