Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:44:21.183,299.532,0.005,-0.416,-0.008,0.909,0.128,1.079,-0.091
2016-11-30 06:44:21.193,299.532,0.005,-0.418,-0.008,0.908,0.128,1.079,-0.091
2016-11-30 06:44:21.205,299.553,0.006,-0.421,-0.009,0.907,0.128,1.079,-0.091
2016-11-30 06:44:21.216,299.553,0.006,-0.423,-0.009,0.906,0.127,1.079,-0.091
2016-11-30 06:44:21.227,299.575,0.006,-0.425,-0.009,0.905,0.127,1.079,-0.091
2016-11-30 06:44:21.238,299.575,0.006,-0.426,-0.010,0.904,0.127,1.079,-0.091
2016-11-30 06:44:21.249,299.596,0.007,-0.428,-0.010,0.904,0.127,1.079,-0.091
2016-11-30 06:44:21.261,299.596,0.007,-0.430,-0.011,0.903,0.127,1.079,-0.091
2016-11-30 06:44:21.272,299.596,0.007,-0.431,-0.011,0.902,0.126,1.079,-0.091
2016-11-30 06:44:21.283,299.617,0.007,-0.432,-0.012,0.902,0.126,1.079,-0.091
2016-11-30 06:44:21.295,299.639,0.006,-0.433,-0.012,0.901,0.126,1.079,-0.091
2016-11-30 06:44:21.306,299.639,0.006,-0.434,-0.013,0.901,0.126,1.079,-0.091
2016-11-30 06:44:21.317,299.660,0.006,-0.434,-0.013,0.901,0.126,1.079,-0.091
2016-11-30 06:44:21.328,299.660,0.005,-0.435,-0.013,0.900,0.126,1.079,-0.091
2016-11-30 06:44:21.339,299.681,0.005,-0.436,-0.013,0.900,0.126,1.079,-0.091
2016-11-30 06:44:21.350,299.681,0.005,-0.436,-0.013,0.900,0.125,1.079,-0.091
2016-11-30 06:44:21.361,299.703,0.005,-0.436,-0.013,0.900,0.125,1.079,-0.091
2016-11-30 06:44:21.373,299.703,0.005,-0.437,-0.013,0.899,0.125,1.079,-0.091
2016-11-30 06:44:21.383,299.724,0.005,-0.438,-0.013,0.899,0.125,1.079,-0.091
2016-11-30 06:44:21.394,299.745,0.005,-0.438,-0.013,0.899,0.124,1.079,-0.091
2016-11-30 06:44:21.406,299.745,0.005,-0.439,-0.012,0.898,0.124,1.079,-0.091
2016-11-30 06:44:21.417,299.745,0.005,-0.440,-0.012,0.898,0.124,1.079,-0.091
2016-11-30 06:44:21.428,299.767,0.005,-0.440,-0.012,0.898,0.124,1.079,-0.091
2016-11-30 06:44:21.439,299.767,0.005,-0.441,-0.012,0.897,0.124,1.079,-0.091
2016-11-30 06:44:21.451,299.788,0.005,-0.442,-0.012,0.897,0.123,1.079,-0.091
2016-11-30 06:44:21.462,299.788,0.005,-0.443,-0.012,0.896,0.123,1.079,-0.091
2016-11-30 06:44:21.473,299.809,0.005,-0.444,-0.012,0.896,0.123,1.080,-0.091
2016-11-30 06:44:21.485,299.831,0.005,-0.445,-0.012,0.895,0.123,1.080,-0.091
2016-11-30 06:44:21.495,299.831,0.004,-0.446,-0.012,0.895,0.122,1.080,-0.091
2016-11-30 06:44:21.506,299.852,0.004,-0.446,-0.012,0.895,0.122,1.080,-0.091
2016-11-30 06:44:21.518,299.852,0.004,-0.446,-0.013,0.895,0.122,1.080,-0.090
2016-11-30 06:44:21.529,299.873,0.004,-0.446,-0.013,0.895,0.122,1.080,-0.090
2016-11-30 06:44:21.541,299.873,0.003,-0.446,-0.013,0.895,0.122,1.080,-0.090
2016-11-30 06:44:21.551,299.895,0.003,-0.446,-0.013,0.895,0.122,1.079,-0.090
2016-11-30 06:44:21.562,299.895,0.002,-0.446,-0.012,0.895,0.121,1.079,-0.090
2016-11-30 06:44:21.573,299.916,0.002,-0.446,-0.012,0.895,0.121,1.079,-0.090
2016-11-30 06:44:21.585,299.916,0.001,-0.446,-0.011,0.895,0.121,1.079,-0.090
2016-11-30 06:44:21.596,299.937,0.001,-0.445,-0.011,0.895,0.121,1.079,-0.090
2016-11-30 06:44:21.607,299.937,0.000,-0.445,-0.010,0.896,0.121,1.079,-0.090
2016-11-30 06:44:21.618,299.959,-0.001,-0.444,-0.010,0.896,0.121,1.079,-0.090
2016-11-30 06:44:21.629,299.959,-0.002,-0.444,-0.009,0.896,0.121,1.079,-0.090
2016-11-30 06:44:21.641,299.980,-0.002,-0.443,-0.009,0.896,0.121,1.079,-0.090
2016-11-30 06:44:21.652,299.980,-0.003,-0.443,-0.008,0.896,0.121,1.079,-0.090
2016-11-30 06:44:21.663,300.001,-0.004,-0.443,-0.007,0.897,0.121,1.079,-0.090
2016-11-30 06:44:21.675,300.023,-0.005,-0.442,-0.007,0.897,0.121,1.079,-0.090
2016-11-30 06:44:21.685,300.023,-0.006,-0.442,-0.006,0.897,0.121,1.078,-0.089
2016-11-30 06:44:21.696,300.044,-0.006,-0.442,-0.005,0.897,0.122,1.078,-0.089
2016-11-30 06:44:21.708,300.044,-0.007,-0.442,-0.004,0.897,0.122,1.078,-0.089
2016-11-30 06:44:21.719,300.065,-0.008,-0.442,-0.004,0.897,0.122,1.078,-0.089
2016-11-30 06:44:21.730,300.065,-0.009,-0.442,-0.003,0.897,0.122,1.078,-0.089
2016-11-30 06:44:21.741,300.065,-0.009,-0.443,-0.002,0.897,0.122,1.078,-0.089
2016-11-30 06:44:21.752,300.087,-0.010,-0.443,-0.001,0.896,0.122,1.078,-0.089
2016-11-30 06:44:21.764,300.108,-0.010,-0.444,-0.001,0.896,0.122,1.078,-0.089
2016-11-30 06:44:21.775,300.108,-0.010,-0.444,0.000,0.896,0.122,1.077,-0.089
2016-11-30 06:44:21.785,300.129,-0.011,-0.445,0.000,0.895,0.123,1.077,-0.090
2016-11-30 06:44:21.797,300.129,-0.011,-0.446,0.001,0.895,0.123,1.077,-0.090
2016-11-30 06:44:21.808,300.151,-0.011,-0.447,0.001,0.894,0.123,1.077,-0.090
2016-11-30 06:44:21.820,300.151,-0.011,-0.448,0.001,0.894,0.123,1.077,-0.090
2016-11-30 06:44:21.830,300.172,-0.011,-0.449,0.001,0.893,0.123,1.077,-0.090
2016-11-30 06:44:21.842,300.172,-0.011,-0.451,0.000,0.892,0.123,1.077,-0.090
2016-11-30 06:44:21.853,300.193,-0.011,-0.453,0.000,0.892,0.123,1.077,-0.090
2016-11-30 06:44:21.864,300.215,-0.011,-0.454,-0.001,0.891,0.123,1.077,-0.090
2016-11-30 06:44:21.875,300.215,-0.011,-0.456,-0.001,0.890,0.123,1.077,-0.090
2016-11-30 06:44:21.886,300.236,-0.011,-0.458,-0.002,0.889,0.123,1.078,-0.090
2016-11-30 06:44:21.898,300.236,-0.011,-0.460,-0.003,0.888,0.122,1.078,-0.091
2016-11-30 06:44:21.908,300.236,-0.011,-0.463,-0.003,0.886,0.122,1.078,-0.091
2016-11-30 06:44:21.919,300.257,-0.011,-0.465,-0.003,0.885,0.122,1.078,-0.091
2016-11-30 06:44:21.931,300.257,-0.010,-0.467,-0.004,0.884,0.122,1.078,-0.091
2016-11-30 06:44:21.942,300.279,-0.010,-0.470,-0.004,0.883,0.122,1.078,-0.091
2016-11-30 06:44:21.953,300.300,-0.010,-0.473,-0.005,0.881,0.122,1.078,-0.091
2016-11-30 06:44:21.964,300.300,-0.009,-0.475,-0.006,0.880,0.121,1.078,-0.091
2016-11-30 06:44:21.975,300.321,-0.009,-0.478,-0.006,0.878,0.121,1.078,-0.092
2016-11-30 06:44:21.987,300.321,-0.009,-0.481,-0.007,0.876,0.121,1.078,-0.092
2016-11-30 06:44:21.997,300.343,-0.008,-0.485,-0.008,0.875,0.120,1.078,-0.092
2016-11-30 06:44:22.009,300.343,-0.008,-0.488,-0.008,0.873,0.120,1.078,-0.092
2016-11-30 06:44:22.020,300.364,-0.007,-0.492,-0.009,0.870,0.119,1.078,-0.093
2016-11-30 06:44:22.031,300.364,-0.007,-0.497,-0.009,0.868,0.119,1.078,-0.093
2016-11-30 06:44:22.042,300.385,-0.006,-0.501,-0.010,0.865,0.118,1.078,-0.093
2016-11-30 06:44:22.054,300.407,-0.006,-0.507,-0.010,0.862,0.118,1.078,-0.094
2016-11-30 06:44:22.065,300.407,-0.005,-0.512,-0.011,0.859,0.117,1.079,-0.094
2016-11-30 06:44:22.076,300.407,-0.005,-0.518,-0.012,0.855,0.116,1.079,-0.095
2016-11-30 06:44:22.087,300.428,-0.004,-0.525,-0.012,0.851,0.115,1.079,-0.095
2016-11-30 06:44:22.098,300.428,-0.003,-0.533,-0.013,0.846,0.115,1.079,-0.096
2016-11-30 06:44:22.109,300.449,-0.003,-0.541,-0.014,0.841,0.114,1.079,-0.097
2016-11-30 06:44:22.121,300.449,-0.002,-0.550,-0.014,0.835,0.113,1.080,-0.098
2016-11-30 06:44:22.132,300.471,-0.002,-0.560,-0.015,0.829,0.113,1.080,-0.099
2016-11-30 06:44:22.143,300.492,-0.001,-0.570,-0.016,0.822,0.112,1.080,-0.100
2016-11-30 06:44:22.154,300.492,0.000,-0.580,-0.017,0.815,0.111,1.080,-0.101
2016-11-30 06:44:22.165,300.513,0.001,-0.590,-0.019,0.807,0.110,1.080,-0.103
2016-11-30 06:44:22.177,300.513,0.002,-0.600,-0.021,0.800,0.109,1.081,-0.104
2016-11-30 06:44:22.188,300.535,0.002,-0.609,-0.024,0.793,0.108,1.081,-0.105
2016-11-30 06:44:22.200,300.535,0.003,-0.618,-0.026,0.786,0.107,1.081,-0.107
2016-11-30 06:44:22.210,300.556,0.004,-0.627,-0.029,0.779,0.107,1.081,-0.108
2016-11-30 06:44:22.221,300.556,0.005,-0.635,-0.030,0.772,0.106,1.081,-0.109
2016-11-30 06:44:22.232,300.556,0.005,-0.643,-0.032,0.765,0.105,1.082,-0.111
2016-11-30 06:44:22.244,300.577,0.006,-0.651,-0.033,0.758,0.104,1.082,-0.112
2016-11-30 06:44:22.255,300.599,0.006,-0.659,-0.034,0.751,0.104,1.082,-0.113
2016-11-30 06:44:22.266,300.599,0.006,-0.667,-0.035,0.744,0.103,1.082,-0.114
2016-11-30 06:44:22.277,300.620,0.007,-0.674,-0.036,0.738,0.102,1.082,-0.116
2016-11-30 06:44:22.289,300.620,0.007,-0.680,-0.037,0.732,0.102,1.082,-0.117
2016-11-30 06:44:22.299,300.641,0.008,-0.686,-0.037,0.726,0.101,1.082,-0.118
2016-11-30 06:44:22.311,300.641,0.009,-0.692,-0.038,0.721,0.101,1.082,-0.119
2016-11-30 06:44:22.322,300.663,0.009,-0.697,-0.039,0.715,0.100,1.082,-0.120
2016-11-30 06:44:22.333,300.684,0.010,-0.703,-0.039,0.710,0.100,1.082,-0.121
2016-11-30 06:44:22.344,300.684,0.011,-0.708,-0.039,0.705,0.099,1.082,-0.122
2016-11-30 06:44:22.355,300.705,0.011,-0.713,-0.039,0.700,0.098,1.082,-0.123
2016-11-30 06:44:22.367,300.705,0.012,-0.717,-0.039,0.696,0.098,1.082,-0.123
2016-11-30 06:44:22.377,300.727,0.012,-0.721,-0.039,0.692,0.098,1.082,-0.124
2016-11-30 06:44:22.389,300.727,0.012,-0.724,-0.038,0.688,0.097,1.082,-0.125
2016-11-30 06:44:22.400,300.727,0.012,-0.728,-0.037,0.685,0.097,1.082,-0.125
2016-11-30 06:44:22.411,300.748,0.012,-0.731,-0.036,0.681,0.096,1.082,-0.126
2016-11-30 06:44:22.423,300.748,0.012,-0.734,-0.035,0.678,0.096,1.082,-0.127
2016-11-30 06:44:22.433,300.769,0.012,-0.737,-0.034,0.675,0.095,1.082,-0.127
2016-11-30 06:44:22.445,300.791,0.013,-0.740,-0.033,0.672,0.095,1.082,-0.128
2016-11-30 06:44:22.456,300.791,0.013,-0.742,-0.032,0.669,0.094,1.082,-0.128
2016-11-30 06:44:22.467,300.812,0.013,-0.745,-0.031,0.666,0.094,1.082,-0.129
2016-11-30 06:44:22.478,300.812,0.013,-0.747,-0.031,0.664,0.094,1.082,-0.129
2016-11-30 06:44:22.489,300.833,0.013,-0.749,-0.032,0.662,0.093,1.082,-0.130
2016-11-30 06:44:22.500,300.833,0.012,-0.751,-0.032,0.659,0.093,1.082,-0.130
2016-11-30 06:44:22.511,300.855,0.012,-0.753,-0.032,0.657,0.092,1.082,-0.131
2016-11-30 06:44:22.523,300.876,0.011,-0.755,-0.032,0.655,0.092,1.082,-0.131
2016-11-30 06:44:22.534,300.876,0.011,-0.757,-0.032,0.653,0.092,1.082,-0.131
2016-11-30 06:44:22.545,300.876,0.010,-0.758,-0.033,0.651,0.091,1.082,-0.132
2016-11-30 06:44:22.556,300.897,0.010,-0.759,-0.033,0.650,0.091,1.082,-0.132
2016-11-30 06:44:22.567,300.897,0.010,-0.761,-0.034,0.648,0.091,1.082,-0.132
2016-11-30 06:44:22.579,300.919,0.010,-0.762,-0.034,0.647,0.090,1.082,-0.132
2016-11-30 06:44:22.590,300.919,0.010,-0.763,-0.035,0.645,0.090,1.083,-0.132
2016-11-30 06:44:22.601,300.940,0.010,-0.764,-0.035,0.644,0.090,1.083,-0.132
2016-11-30 06:44:22.612,300.940,0.010,-0.765,-0.035,0.643,0.090,1.083,-0.133
2016-11-30 06:44:22.623,300.961,0.010,-0.766,-0.036,0.642,0.090,1.083,-0.133
2016-11-30 06:44:22.634,300.983,0.010,-0.767,-0.036,0.641,0.089,1.083,-0.133
2016-11-30 06:44:22.646,300.983,0.010,-0.767,-0.036,0.640,0.089,1.083,-0.133
2016-11-30 06:44:22.657,301.004,0.010,-0.768,-0.037,0.639,0.089,1.083,-0.133
2016-11-30 06:44:22.669,301.004,0.010,-0.769,-0.037,0.638,0.089,1.083,-0.133
2016-11-30 06:44:22.679,301.025,0.010,-0.769,-0.038,0.638,0.089,1.083,-0.133
2016-11-30 06:44:22.691,301.025,0.010,-0.770,-0.038,0.637,0.089,1.083,-0.133
2016-11-30 06:44:22.701,301.047,0.010,-0.771,-0.039,0.636,0.089,1.084,-0.133
2016-11-30 06:44:22.714,301.047,0.010,-0.771,-0.039,0.635,0.089,1.084,-0.133
2016-11-30 06:44:22.724,301.068,0.010,-0.772,-0.040,0.634,0.088,1.084,-0.133
2016-11-30 06:44:22.736,301.068,0.010,-0.773,-0.041,0.633,0.088,1.084,-0.133
2016-11-30 06:44:22.746,301.089,0.010,-0.773,-0.041,0.633,0.088,1.084,-0.133
2016-11-30 06:44:22.758,301.089,0.010,-0.774,-0.042,0.632,0.088,1.084,-0.133
2016-11-30 06:44:22.769,301.111,0.010,-0.774,-0.042,0.631,0.088,1.084,-0.133
2016-11-30 06:44:22.780,301.111,0.010,-0.775,-0.043,0.631,0.088,1.084,-0.133
2016-11-30 06:44:22.791,301.132,0.011,-0.775,-0.044,0.630,0.088,1.084,-0.133
2016-11-30 06:44:22.802,301.132,0.011,-0.776,-0.044,0.629,0.088,1.084,-0.133
2016-11-30 06:44:22.813,301.153,0.011,-0.776,-0.045,0.628,0.088,1.084,-0.133
2016-11-30 06:44:22.825,301.175,0.011,-0.777,-0.046,0.628,0.088,1.084,-0.132
2016-11-30 06:44:22.836,301.175,0.012,-0.777,-0.047,0.627,0.088,1.084,-0.132
2016-11-30 06:44:22.847,301.196,0.012,-0.778,-0.047,0.626,0.087,1.084,-0.132
2016-11-30 06:44:22.858,301.196,0.012,-0.779,-0.048,0.625,0.088,1.085,-0.132
2016-11-30 06:44:22.869,301.217,0.012,-0.779,-0.048,0.625,0.088,1.085,-0.132
2016-11-30 06:44:22.880,301.217,0.013,-0.780,-0.048,0.624,0.088,1.085,-0.131
2016-11-30 06:44:22.891,301.217,0.013,-0.781,-0.049,0.623,0.088,1.084,-0.131
2016-11-30 06:44:22.902,301.239,0.013,-0.781,-0.049,0.622,0.088,1.084,-0.131
2016-11-30 06:44:22.914,301.260,0.013,-0.782,-0.050,0.622,0.088,1.084,-0.131
2016-11-30 06:44:22.925,301.260,0.014,-0.782,-0.050,0.621,0.088,1.085,-0.131
2016-11-30 06:44:22.936,301.281,0.014,-0.782,-0.051,0.621,0.088,1.085,-0.130
2016-11-30 06:44:22.948,301.281,0.015,-0.782,-0.051,0.621,0.088,1.085,-0.130
2016-11-30 06:44:22.958,301.303,0.015,-0.782,-0.052,0.621,0.088,1.085,-0.129
2016-11-30 06:44:22.971,301.303,0.015,-0.781,-0.052,0.622,0.088,1.085,-0.129
2016-11-30 06:44:22.981,301.324,0.016,-0.781,-0.053,0.622,0.089,1.085,-0.129
2016-11-30 06:44:22.992,301.324,0.016,-0.780,-0.053,0.623,0.089,1.085,-0.128
2016-11-30 06:44:23.003,301.345,0.016,-0.780,-0.054,0.624,0.089,1.085,-0.128
2016-11-30 06:44:23.014,301.367,0.017,-0.779,-0.054,0.625,0.089,1.085,-0.127
2016-11-30 06:44:23.025,301.367,0.017,-0.777,-0.054,0.626,0.089,1.085,-0.127
2016-11-30 06:44:23.036,301.367,0.018,-0.776,-0.055,0.628,0.089,1.086,-0.126
2016-11-30 06:44:23.048,301.388,0.018,-0.775,-0.056,0.630,0.089,1.086,-0.126
2016-11-30 06:44:23.059,301.388,0.019,-0.773,-0.056,0.632,0.089,1.086,-0.125
2016-11-30 06:44:23.070,301.409,0.019,-0.771,-0.057,0.634,0.090,1.086,-0.125
2016-11-30 06:44:23.081,301.409,0.019,-0.769,-0.058,0.636,0.090,1.086,-0.124
2016-11-30 06:44:23.092,301.431,0.020,-0.767,-0.058,0.638,0.090,1.086,-0.123
2016-11-30 06:44:23.103,301.452,0.021,-0.765,-0.059,0.641,0.090,1.086,-0.123
2016-11-30 06:44:23.115,301.452,0.021,-0.763,-0.059,0.643,0.091,1.086,-0.122
2016-11-30 06:44:23.126,301.473,0.022,-0.760,-0.060,0.646,0.091,1.086,-0.122
2016-11-30 06:44:23.138,301.473,0.023,-0.758,-0.060,0.649,0.091,1.086,-0.121
2016-11-30 06:44:23.149,301.495,0.024,-0.755,-0.061,0.653,0.091,1.086,-0.120
2016-11-30 06:44:23.160,301.495,0.024,-0.752,-0.061,0.656,0.092,1.086,-0.120
2016-11-30 06:44:23.171,301.516,0.025,-0.749,-0.062,0.659,0.092,1.086,-0.119
2016-11-30 06:44:23.182,301.516,0.026,-0.746,-0.062,0.663,0.092,1.085,-0.119
2016-11-30 06:44:23.193,301.537,0.026,-0.742,-0.063,0.667,0.092,1.085,-0.118
2016-11-30 06:44:23.205,301.537,0.026,-0.738,-0.063,0.672,0.093,1.085,-0.118
2016-11-30 06:44:23.216,301.559,0.027,-0.733,-0.064,0.676,0.093,1.085,-0.117
2016-11-30 06:44:23.226,301.559,0.028,-0.729,-0.064,0.681,0.093,1.085,-0.116
2016-11-30 06:44:23.238,301.580,0.028,-0.724,-0.064,0.686,0.093,1.084,-0.116
2016-11-30 06:44:23.249,301.580,0.028,-0.719,-0.064,0.691,0.094,1.084,-0.115
2016-11-30 06:44:23.260,301.601,0.028,-0.714,-0.063,0.697,0.094,1.084,-0.114
2016-11-30 06:44:23.271,301.601,0.028,-0.709,-0.062,0.702,0.095,1.084,-0.113
2016-11-30 06:44:23.282,301.623,0.028,-0.703,-0.061,0.708,0.095,1.084,-0.113
2016-11-30 06:44:23.294,301.644,0.027,-0.698,-0.060,0.713,0.095,1.084,-0.112
2016-11-30 06:44:23.305,301.644,0.027,-0.692,-0.060,0.719,0.096,1.084,-0.112
2016-11-30 06:44:23.315,301.665,0.027,-0.685,-0.060,0.725,0.096,1.084,-0.111
2016-11-30 06:44:23.327,301.665,0.028,-0.679,-0.060,0.731,0.097,1.084,-0.110
2016-11-30 06:44:23.338,301.687,0.028,-0.672,-0.060,0.737,0.098,1.084,-0.110
2016-11-30 06:44:23.350,301.687,0.028,-0.666,-0.060,0.743,0.098,1.084,-0.109
2016-11-30 06:44:23.361,301.687,0.028,-0.659,-0.060,0.749,0.099,1.083,-0.108
2016-11-30 06:44:23.372,301.708,0.028,-0.652,-0.060,0.755,0.100,1.083,-0.108
2016-11-30 06:44:23.383,301.729,0.028,-0.645,-0.060,0.761,0.100,1.083,-0.107
2016-11-30 06:44:23.394,301.729,0.028,-0.638,-0.059,0.767,0.101,1.083,-0.107
2016-11-30 06:44:23.405,301.751,0.028,-0.632,-0.059,0.773,0.102,1.083,-0.106
2016-11-30 06:44:23.417,301.751,0.028,-0.625,-0.059,0.778,0.103,1.082,-0.106
2016-11-30 06:44:23.427,301.772,0.027,-0.618,-0.059,0.784,0.104,1.082,-0.105
2016-11-30 06:44:23.439,301.772,0.027,-0.611,-0.059,0.789,0.104,1.082,-0.105
2016-11-30 06:44:23.450,301.793,0.027,-0.604,-0.058,0.795,0.105,1.082,-0.105
2016-11-30 06:44:23.461,301.793,0.026,-0.597,-0.058,0.800,0.106,1.082,-0.104
2016-11-30 06:44:23.472,301.815,0.026,-0.590,-0.057,0.805,0.107,1.082,-0.104
2016-11-30 06:44:23.483,301.836,0.026,-0.583,-0.057,0.810,0.108,1.082,-0.104
2016-11-30 06:44:23.495,301.836,0.026,-0.576,-0.056,0.815,0.109,1.082,-0.104
2016-11-30 06:44:23.505,301.857,0.026,-0.569,-0.056,0.820,0.110,1.082,-0.104
2016-11-30 06:44:23.517,301.857,0.025,-0.562,-0.056,0.825,0.111,1.082,-0.103
2016-11-30 06:44:23.529,301.857,0.024,-0.555,-0.056,0.830,0.112,1.082,-0.103
2016-11-30 06:44:23.539,301.879,0.024,-0.548,-0.056,0.834,0.113,1.082,-0.103
2016-11-30 06:44:23.551,301.879,0.023,-0.541,-0.056,0.839,0.114,1.082,-0.103
2016-11-30 06:44:23.562,301.900,0.022,-0.534,-0.056,0.843,0.115,1.083,-0.103
2016-11-30 06:44:23.573,301.900,0.021,-0.527,-0.056,0.848,0.116,1.083,-0.103
2016-11-30 06:44:23.584,301.921,0.021,-0.521,-0.056,0.852,0.118,1.083,-0.103
2016-11-30 06:44:23.596,301.943,0.020,-0.514,-0.056,0.856,0.119,1.084,-0.103
2016-11-30 06:44:23.607,301.943,0.020,-0.507,-0.057,0.860,0.120,1.084,-0.104
2016-11-30 06:44:23.618,301.964,0.020,-0.500,-0.058,0.864,0.121,1.084,-0.104
2016-11-30 06:44:23.629,301.964,0.020,-0.492,-0.059,0.868,0.122,1.085,-0.104
2016-11-30 06:44:23.640,301.985,0.020,-0.486,-0.060,0.872,0.123,1.085,-0.104
2016-11-30 06:44:23.652,301.985,0.020,-0.479,-0.061,0.876,0.124,1.086,-0.105
2016-11-30 06:44:23.662,302.007,0.019,-0.472,-0.062,0.879,0.125,1.086,-0.105
2016-11-30 06:44:23.674,302.028,0.018,-0.465,-0.063,0.883,0.125,1.086,-0.105
2016-11-30 06:44:23.684,302.028,0.017,-0.459,-0.064,0.886,0.126,1.087,-0.106
2016-11-30 06:44:23.696,302.028,0.016,-0.453,-0.065,0.889,0.127,1.087,-0.106
2016-11-30 06:44:23.707,302.049,0.015,-0.446,-0.066,0.892,0.128,1.087,-0.107
2016-11-30 06:44:23.719,302.049,0.014,-0.441,-0.067,0.895,0.129,1.087,-0.108
2016-11-30 06:44:23.729,302.071,0.014,-0.435,-0.068,0.898,0.130,1.088,-0.108
2016-11-30 06:44:23.741,302.071,0.013,-0.429,-0.070,0.901,0.131,1.088,-0.109
2016-11-30 06:44:23.752,302.092,0.013,-0.424,-0.072,0.903,0.132,1.088,-0.110
2016-11-30 06:44:23.763,302.092,0.012,-0.419,-0.073,0.905,0.133,1.089,-0.111
2016-11-30 06:44:23.774,302.113,0.012,-0.414,-0.074,0.907,0.133,1.089,-0.111
2016-11-30 06:44:23.785,302.135,0.011,-0.411,-0.074,0.909,0.134,1.089,-0.112
2016-11-30 06:44:23.796,302.135,0.010,-0.407,-0.075,0.910,0.134,1.089,-0.113
2016-11-30 06:44:23.807,302.156,0.010,-0.404,-0.075,0.912,0.135,1.089,-0.114
2016-11-30 06:44:23.819,302.156,0.009,-0.401,-0.075,0.913,0.135,1.089,-0.115
2016-11-30 06:44:23.830,302.177,0.008,-0.398,-0.075,0.914,0.135,1.089,-0.116
2016-11-30 06:44:23.841,302.177,0.007,-0.396,-0.075,0.915,0.136,1.089,-0.117
2016-11-30 06:44:23.852,302.177,0.007,-0.394,-0.075,0.916,0.136,1.089,-0.118
2016-11-30 06:44:23.863,302.199,0.006,-0.393,-0.074,0.917,0.136,1.089,-0.119
2016-11-30 06:44:23.874,302.220,0.006,-0.392,-0.073,0.917,0.136,1.089,-0.120
2016-11-30 06:44:23.886,302.220,0.005,-0.391,-0.072,0.918,0.136,1.089,-0.120
2016-11-30 06:44:23.897,302.241,0.005,-0.390,-0.071,0.918,0.136,1.088,-0.121
2016-11-30 06:44:23.908,302.241,0.005,-0.390,-0.070,0.918,0.136,1.088,-0.122
2016-11-30 06:44:23.919,302.263,0.004,-0.390,-0.069,0.918,0.136,1.088,-0.123
2016-11-30 06:44:23.930,302.263,0.003,-0.390,-0.068,0.918,0.137,1.088,-0.124
2016-11-30 06:44:23.941,302.284,0.003,-0.391,-0.066,0.918,0.137,1.088,-0.125
2016-11-30 06:44:23.953,302.284,0.003,-0.391,-0.065,0.918,0.137,1.088,-0.126
2016-11-30 06:44:23.964,302.305,0.002,-0.391,-0.064,0.918,0.137,1.088,-0.126
2016-11-30 06:44:23.975,302.327,0.002,-0.392,-0.062,0.918,0.137,1.088,-0.127
2016-11-30 06:44:23.986,302.327,0.002,-0.392,-0.061,0.918,0.137,1.088,-0.128
2016-11-30 06:44:23.997,302.348,0.001,-0.393,-0.060,0.918,0.137,1.088,-0.128
2016-11-30 06:44:24.009,302.348,0.001,-0.393,-0.059,0.918,0.137,1.089,-0.129
2016-11-30 06:44:24.019,302.348,0.001,-0.393,-0.057,0.918,0.137,1.089,-0.130
2016-11-30 06:44:24.031,302.369,0.000,-0.394,-0.056,0.918,0.137,1.089,-0.130
2016-11-30 06:44:24.042,302.369,0.000,-0.394,-0.055,0.918,0.136,1.089,-0.131
2016-11-30 06:44:24.053,302.391,-0.001,-0.394,-0.054,0.918,0.136,1.089,-0.131
2016-11-30 06:44:24.064,302.412,-0.001,-0.394,-0.053,0.918,0.136,1.089,-0.132
2016-11-30 06:44:24.076,302.412,-0.001,-0.394,-0.052,0.918,0.136,1.089,-0.132
2016-11-30 06:44:24.087,302.433,-0.001,-0.394,-0.051,0.918,0.136,1.089,-0.132
2016-11-30 06:44:24.098,302.433,-0.001,-0.394,-0.050,0.918,0.136,1.089,-0.133
2016-11-30 06:44:24.110,302.455,-0.001,-0.394,-0.049,0.918,0.136,1.090,-0.133
2016-11-30 06:44:24.121,302.455,-0.001,-0.394,-0.049,0.918,0.136,1.090,-0.133
2016-11-30 06:44:24.131,302.476,-0.002,-0.393,-0.048,0.918,0.136,1.090,-0.133
2016-11-30 06:44:24.143,302.476,-0.002,-0.393,-0.048,0.918,0.136,1.090,-0.133
2016-11-30 06:44:24.154,302.497,-0.002,-0.393,-0.047,0.918,0.136,1.089,-0.133
2016-11-30 06:44:24.165,302.497,-0.002,-0.393,-0.047,0.918,0.135,1.090,-0.133
2016-11-30 06:44:24.176,302.519,-0.002,-0.393,-0.047,0.919,0.135,1.089,-0.133
2016-11-30 06:44:24.187,302.519,-0.002,-0.393,-0.046,0.919,0.135,1.089,-0.133
2016-11-30 06:44:24.198,302.540,-0.002,-0.393,-0.045,0.919,0.135,1.089,-0.132
2016-11-30 06:44:24.210,302.540,-0.002,-0.393,-0.045,0.918,0.134,1.089,-0.132
2016-11-30 06:44:24.220,302.561,-0.002,-0.393,-0.044,0.918,0.134,1.089,-0.132
2016-11-30 06:44:24.231,302.561,-0.002,-0.394,-0.043,0.918,0.134,1.089,-0.132
2016-11-30 06:44:24.243,302.583,-0.002,-0.395,-0.042,0.918,0.133,1.089,-0.132
2016-11-30 06:44:24.255,302.604,-0.002,-0.395,-0.041,0.918,0.133,1.089,-0.131
2016-11-30 06:44:24.266,302.604,-0.002,-0.396,-0.040,0.917,0.133,1.089,-0.131
