Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:28:21.582,164.407,-0.016,-0.682,-0.090,0.726,0.097,1.121,-0.138
2016-11-30 06:28:21.594,164.428,-0.015,-0.679,-0.089,0.729,0.096,1.121,-0.138
2016-11-30 06:28:21.604,164.428,-0.015,-0.676,-0.088,0.732,0.095,1.121,-0.138
2016-11-30 06:28:21.616,164.449,-0.014,-0.673,-0.087,0.735,0.094,1.121,-0.138
2016-11-30 06:28:21.627,164.449,-0.013,-0.670,-0.086,0.738,0.094,1.120,-0.138
2016-11-30 06:28:21.638,164.471,-0.012,-0.667,-0.085,0.741,0.093,1.120,-0.138
2016-11-30 06:28:21.649,164.471,-0.011,-0.664,-0.083,0.743,0.092,1.120,-0.138
2016-11-30 06:28:21.660,164.471,-0.011,-0.660,-0.082,0.746,0.092,1.120,-0.138
2016-11-30 06:28:21.672,164.492,-0.010,-0.658,-0.080,0.749,0.091,1.119,-0.138
2016-11-30 06:28:21.683,164.513,-0.010,-0.655,-0.079,0.752,0.091,1.119,-0.138
2016-11-30 06:28:21.695,164.513,-0.010,-0.652,-0.078,0.754,0.090,1.119,-0.139
2016-11-30 06:28:21.705,164.535,-0.009,-0.649,-0.076,0.757,0.090,1.119,-0.139
2016-11-30 06:28:21.717,164.535,-0.009,-0.646,-0.075,0.760,0.089,1.119,-0.139
2016-11-30 06:28:21.728,164.556,-0.009,-0.643,-0.073,0.762,0.088,1.119,-0.139
2016-11-30 06:28:21.739,164.556,-0.009,-0.641,-0.072,0.764,0.088,1.118,-0.139
2016-11-30 06:28:21.750,164.577,-0.009,-0.638,-0.071,0.767,0.087,1.118,-0.139
2016-11-30 06:28:21.762,164.577,-0.009,-0.636,-0.069,0.769,0.087,1.118,-0.140
2016-11-30 06:28:21.772,164.599,-0.009,-0.634,-0.068,0.771,0.086,1.118,-0.140
2016-11-30 06:28:21.784,164.620,-0.008,-0.632,-0.067,0.772,0.086,1.118,-0.140
2016-11-30 06:28:21.794,164.620,-0.008,-0.630,-0.065,0.774,0.085,1.117,-0.140
2016-11-30 06:28:21.805,164.620,-0.008,-0.628,-0.064,0.776,0.085,1.117,-0.141
2016-11-30 06:28:21.817,164.641,-0.008,-0.626,-0.063,0.777,0.085,1.117,-0.141
2016-11-30 06:28:21.828,164.641,-0.007,-0.624,-0.062,0.779,0.085,1.117,-0.141
2016-11-30 06:28:21.839,164.663,-0.007,-0.622,-0.061,0.780,0.084,1.117,-0.142
2016-11-30 06:28:21.850,164.663,-0.006,-0.621,-0.060,0.782,0.084,1.117,-0.142
2016-11-30 06:28:21.862,164.684,-0.006,-0.619,-0.060,0.783,0.084,1.117,-0.142
2016-11-30 06:28:21.873,164.684,-0.006,-0.617,-0.060,0.785,0.083,1.117,-0.143
2016-11-30 06:28:21.884,164.705,-0.006,-0.615,-0.060,0.786,0.083,1.117,-0.143
2016-11-30 06:28:21.895,164.727,-0.006,-0.614,-0.060,0.787,0.082,1.117,-0.143
2016-11-30 06:28:21.906,164.727,-0.006,-0.612,-0.059,0.788,0.082,1.117,-0.143
2016-11-30 06:28:21.917,164.748,-0.007,-0.611,-0.059,0.790,0.082,1.117,-0.144
2016-11-30 06:28:21.929,164.748,-0.007,-0.609,-0.059,0.791,0.082,1.117,-0.144
2016-11-30 06:28:21.940,164.769,-0.008,-0.608,-0.059,0.792,0.082,1.117,-0.144
2016-11-30 06:28:21.951,164.769,-0.008,-0.607,-0.058,0.793,0.082,1.117,-0.144
2016-11-30 06:28:21.962,164.791,-0.008,-0.606,-0.058,0.794,0.081,1.117,-0.145
2016-11-30 06:28:21.973,164.791,-0.009,-0.605,-0.058,0.794,0.081,1.117,-0.145
2016-11-30 06:28:21.984,164.812,-0.009,-0.603,-0.058,0.795,0.081,1.117,-0.145
2016-11-30 06:28:21.996,164.812,-0.009,-0.602,-0.058,0.796,0.081,1.117,-0.145
2016-11-30 06:28:22.006,164.833,-0.010,-0.601,-0.058,0.797,0.081,1.117,-0.146
2016-11-30 06:28:22.018,164.833,-0.010,-0.600,-0.058,0.798,0.081,1.117,-0.146
2016-11-30 06:28:22.029,164.855,-0.010,-0.599,-0.058,0.798,0.081,1.118,-0.146
2016-11-30 06:28:22.041,164.855,-0.011,-0.598,-0.058,0.799,0.080,1.118,-0.146
2016-11-30 06:28:22.052,164.876,-0.011,-0.598,-0.057,0.800,0.080,1.118,-0.147
2016-11-30 06:28:22.063,164.897,-0.012,-0.597,-0.057,0.800,0.080,1.118,-0.147
2016-11-30 06:28:22.074,164.897,-0.013,-0.596,-0.057,0.801,0.080,1.118,-0.147
2016-11-30 06:28:22.085,164.919,-0.014,-0.595,-0.056,0.801,0.080,1.118,-0.147
2016-11-30 06:28:22.097,164.919,-0.014,-0.595,-0.056,0.802,0.079,1.118,-0.148
2016-11-30 06:28:22.107,164.940,-0.015,-0.595,-0.056,0.802,0.079,1.118,-0.148
2016-11-30 06:28:22.119,164.940,-0.016,-0.594,-0.056,0.802,0.079,1.118,-0.148
2016-11-30 06:28:22.129,164.940,-0.017,-0.594,-0.055,0.803,0.079,1.118,-0.148
2016-11-30 06:28:22.141,164.961,-0.017,-0.593,-0.055,0.803,0.079,1.119,-0.149
2016-11-30 06:28:22.152,164.961,-0.018,-0.593,-0.054,0.803,0.078,1.119,-0.149
2016-11-30 06:28:22.163,164.983,-0.019,-0.593,-0.053,0.803,0.078,1.119,-0.149
2016-11-30 06:28:22.175,165.004,-0.020,-0.593,-0.053,0.803,0.078,1.119,-0.149
2016-11-30 06:28:22.186,165.004,-0.020,-0.593,-0.053,0.803,0.078,1.119,-0.149
2016-11-30 06:28:22.196,165.025,-0.021,-0.592,-0.053,0.804,0.078,1.119,-0.150
2016-11-30 06:28:22.208,165.025,-0.021,-0.592,-0.053,0.804,0.077,1.119,-0.150
2016-11-30 06:28:22.219,165.047,-0.021,-0.592,-0.053,0.804,0.077,1.119,-0.150
2016-11-30 06:28:22.231,165.047,-0.021,-0.592,-0.053,0.804,0.077,1.120,-0.150
2016-11-30 06:28:22.241,165.068,-0.021,-0.592,-0.053,0.804,0.077,1.120,-0.151
2016-11-30 06:28:22.253,165.068,-0.020,-0.592,-0.052,0.804,0.077,1.120,-0.151
2016-11-30 06:28:22.264,165.089,-0.021,-0.592,-0.051,0.804,0.077,1.120,-0.151
2016-11-30 06:28:22.275,165.111,-0.021,-0.593,-0.051,0.803,0.077,1.120,-0.151
2016-11-30 06:28:22.286,165.111,-0.021,-0.593,-0.050,0.803,0.077,1.120,-0.151
2016-11-30 06:28:22.297,165.111,-0.022,-0.594,-0.049,0.803,0.077,1.120,-0.152
2016-11-30 06:28:22.308,165.132,-0.023,-0.594,-0.049,0.802,0.077,1.120,-0.152
2016-11-30 06:28:22.320,165.132,-0.023,-0.595,-0.049,0.802,0.077,1.120,-0.152
2016-11-30 06:28:22.330,165.153,-0.023,-0.596,-0.048,0.801,0.076,1.120,-0.152
2016-11-30 06:28:22.342,165.153,-0.023,-0.596,-0.048,0.801,0.076,1.120,-0.152
2016-11-30 06:28:22.353,165.175,-0.024,-0.597,-0.048,0.801,0.076,1.119,-0.153
2016-11-30 06:28:22.364,165.196,-0.024,-0.598,-0.048,0.800,0.076,1.119,-0.153
2016-11-30 06:28:22.375,165.196,-0.024,-0.598,-0.047,0.800,0.076,1.119,-0.153
2016-11-30 06:28:22.386,165.217,-0.024,-0.599,-0.047,0.799,0.076,1.119,-0.153
2016-11-30 06:28:22.398,165.217,-0.024,-0.600,-0.047,0.799,0.076,1.119,-0.153
2016-11-30 06:28:22.409,165.239,-0.024,-0.600,-0.047,0.798,0.076,1.119,-0.153
2016-11-30 06:28:22.421,165.239,-0.024,-0.601,-0.047,0.798,0.077,1.119,-0.153
2016-11-30 06:28:22.431,165.260,-0.024,-0.601,-0.047,0.798,0.077,1.119,-0.154
2016-11-30 06:28:22.443,165.260,-0.023,-0.601,-0.047,0.797,0.077,1.119,-0.154
2016-11-30 06:28:22.454,165.281,-0.023,-0.602,-0.047,0.797,0.077,1.120,-0.154
2016-11-30 06:28:22.465,165.281,-0.023,-0.602,-0.047,0.797,0.077,1.120,-0.154
2016-11-30 06:28:22.476,165.303,-0.023,-0.602,-0.046,0.797,0.077,1.120,-0.154
2016-11-30 06:28:22.488,165.303,-0.023,-0.602,-0.046,0.797,0.077,1.120,-0.154
2016-11-30 06:28:22.499,165.324,-0.023,-0.603,-0.046,0.796,0.077,1.120,-0.154
2016-11-30 06:28:22.509,165.324,-0.023,-0.603,-0.046,0.796,0.077,1.120,-0.154
2016-11-30 06:28:22.520,165.345,-0.022,-0.603,-0.046,0.796,0.077,1.120,-0.154
2016-11-30 06:28:22.532,165.345,-0.022,-0.603,-0.045,0.796,0.077,1.120,-0.154
2016-11-30 06:28:22.543,165.367,-0.022,-0.604,-0.045,0.796,0.077,1.119,-0.154
2016-11-30 06:28:22.554,165.388,-0.022,-0.604,-0.045,0.795,0.078,1.119,-0.154
2016-11-30 06:28:22.565,165.388,-0.022,-0.605,-0.044,0.795,0.078,1.119,-0.154
2016-11-30 06:28:22.576,165.409,-0.021,-0.606,-0.044,0.794,0.078,1.119,-0.154
2016-11-30 06:28:22.588,165.409,-0.021,-0.606,-0.044,0.794,0.078,1.119,-0.154
2016-11-30 06:28:22.598,165.431,-0.021,-0.607,-0.044,0.793,0.078,1.119,-0.154
2016-11-30 06:28:22.610,165.431,-0.021,-0.609,-0.044,0.792,0.078,1.119,-0.155
2016-11-30 06:28:22.621,165.431,-0.020,-0.610,-0.044,0.791,0.078,1.119,-0.155
2016-11-30 06:28:22.632,165.452,-0.020,-0.611,-0.044,0.790,0.078,1.119,-0.155
2016-11-30 06:28:22.644,165.473,-0.020,-0.613,-0.045,0.788,0.078,1.119,-0.155
2016-11-30 06:28:22.655,165.473,-0.020,-0.615,-0.045,0.787,0.078,1.119,-0.155
2016-11-30 06:28:22.666,165.495,-0.020,-0.618,-0.045,0.785,0.079,1.119,-0.155
2016-11-30 06:28:22.677,165.495,-0.020,-0.620,-0.045,0.783,0.079,1.119,-0.156
2016-11-30 06:28:22.688,165.516,-0.020,-0.623,-0.045,0.781,0.079,1.119,-0.156
2016-11-30 06:28:22.700,165.516,-0.020,-0.626,-0.045,0.778,0.079,1.119,-0.156
2016-11-30 06:28:22.710,165.537,-0.020,-0.629,-0.046,0.776,0.079,1.119,-0.156
2016-11-30 06:28:22.722,165.537,-0.020,-0.632,-0.046,0.774,0.080,1.119,-0.157
2016-11-30 06:28:22.733,165.559,-0.019,-0.635,-0.046,0.771,0.080,1.119,-0.157
2016-11-30 06:28:22.744,165.580,-0.019,-0.638,-0.046,0.768,0.080,1.119,-0.157
2016-11-30 06:28:22.755,165.580,-0.018,-0.641,-0.046,0.766,0.080,1.119,-0.157
2016-11-30 06:28:22.766,165.601,-0.018,-0.644,-0.046,0.763,0.081,1.119,-0.157
2016-11-30 06:28:22.777,165.601,-0.017,-0.647,-0.047,0.761,0.081,1.119,-0.158
2016-11-30 06:28:22.789,165.601,-0.016,-0.650,-0.047,0.758,0.081,1.119,-0.158
2016-11-30 06:28:22.800,165.623,-0.016,-0.653,-0.048,0.755,0.081,1.119,-0.158
2016-11-30 06:28:22.811,165.623,-0.016,-0.656,-0.048,0.753,0.082,1.119,-0.158
2016-11-30 06:28:22.822,165.644,-0.015,-0.660,-0.048,0.750,0.082,1.119,-0.159
2016-11-30 06:28:22.834,165.665,-0.015,-0.663,-0.049,0.747,0.082,1.119,-0.159
2016-11-30 06:28:22.845,165.665,-0.015,-0.666,-0.049,0.745,0.083,1.119,-0.159
2016-11-30 06:28:22.856,165.687,-0.014,-0.669,-0.050,0.742,0.083,1.118,-0.159
2016-11-30 06:28:22.867,165.687,-0.014,-0.672,-0.050,0.739,0.084,1.118,-0.159
2016-11-30 06:28:22.878,165.708,-0.013,-0.674,-0.051,0.737,0.084,1.118,-0.160
2016-11-30 06:28:22.889,165.708,-0.013,-0.677,-0.051,0.734,0.084,1.118,-0.160
2016-11-30 06:28:22.900,165.729,-0.012,-0.680,-0.052,0.731,0.085,1.118,-0.160
2016-11-30 06:28:22.911,165.729,-0.012,-0.682,-0.053,0.729,0.085,1.118,-0.160
2016-11-30 06:28:22.923,165.751,-0.011,-0.685,-0.053,0.727,0.086,1.118,-0.160
2016-11-30 06:28:22.934,165.751,-0.010,-0.687,-0.054,0.725,0.086,1.118,-0.161
2016-11-30 06:28:22.945,165.772,-0.010,-0.689,-0.055,0.723,0.087,1.118,-0.161
2016-11-30 06:28:22.957,165.772,-0.010,-0.690,-0.055,0.721,0.087,1.118,-0.161
2016-11-30 06:28:22.967,165.793,-0.009,-0.692,-0.055,0.720,0.088,1.118,-0.161
2016-11-30 06:28:22.979,165.793,-0.009,-0.693,-0.056,0.718,0.088,1.118,-0.161
2016-11-30 06:28:22.990,165.815,-0.009,-0.695,-0.056,0.717,0.088,1.118,-0.161
2016-11-30 06:28:23.002,165.815,-0.009,-0.696,-0.056,0.716,0.089,1.118,-0.161
2016-11-30 06:28:23.012,165.836,-0.009,-0.697,-0.056,0.715,0.089,1.118,-0.161
2016-11-30 06:28:23.024,165.857,-0.009,-0.698,-0.057,0.713,0.090,1.118,-0.161
2016-11-30 06:28:23.034,165.857,-0.009,-0.700,-0.057,0.712,0.090,1.118,-0.161
2016-11-30 06:28:23.045,165.879,-0.009,-0.701,-0.057,0.711,0.090,1.118,-0.161
2016-11-30 06:28:23.057,165.879,-0.009,-0.702,-0.057,0.710,0.091,1.118,-0.161
2016-11-30 06:28:23.068,165.900,-0.009,-0.703,-0.057,0.709,0.091,1.118,-0.160
2016-11-30 06:28:23.079,165.900,-0.009,-0.704,-0.057,0.708,0.091,1.119,-0.160
2016-11-30 06:28:23.090,165.921,-0.010,-0.705,-0.057,0.707,0.092,1.119,-0.160
2016-11-30 06:28:23.101,165.921,-0.010,-0.706,-0.058,0.706,0.092,1.119,-0.160
2016-11-30 06:28:23.113,165.943,-0.010,-0.707,-0.058,0.704,0.092,1.119,-0.160
2016-11-30 06:28:23.124,165.943,-0.010,-0.709,-0.058,0.703,0.093,1.119,-0.160
2016-11-30 06:28:23.135,165.964,-0.010,-0.710,-0.059,0.702,0.093,1.119,-0.160
2016-11-30 06:28:23.146,165.964,-0.010,-0.711,-0.059,0.701,0.093,1.119,-0.159
2016-11-30 06:28:23.157,165.985,-0.010,-0.712,-0.059,0.700,0.093,1.119,-0.159
2016-11-30 06:28:23.169,165.985,-0.010,-0.713,-0.060,0.699,0.094,1.119,-0.159
2016-11-30 06:28:23.180,166.007,-0.010,-0.714,-0.061,0.698,0.094,1.119,-0.159
2016-11-30 06:28:23.191,166.007,-0.009,-0.715,-0.061,0.696,0.094,1.119,-0.159
2016-11-30 06:28:23.202,166.028,-0.009,-0.716,-0.061,0.695,0.094,1.119,-0.158
2016-11-30 06:28:23.213,166.049,-0.008,-0.717,-0.060,0.694,0.094,1.119,-0.158
2016-11-30 06:28:23.225,166.049,-0.008,-0.718,-0.060,0.693,0.094,1.119,-0.158
2016-11-30 06:28:23.236,166.071,-0.008,-0.720,-0.060,0.692,0.095,1.119,-0.157
2016-11-30 06:28:23.247,166.071,-0.008,-0.721,-0.060,0.691,0.095,1.119,-0.157
2016-11-30 06:28:23.258,166.092,-0.008,-0.721,-0.060,0.690,0.095,1.119,-0.157
2016-11-30 06:28:23.269,166.092,-0.007,-0.722,-0.060,0.689,0.095,1.119,-0.156
2016-11-30 06:28:23.280,166.092,-0.007,-0.723,-0.060,0.688,0.094,1.119,-0.156
2016-11-30 06:28:23.291,166.113,-0.007,-0.723,-0.060,0.688,0.094,1.119,-0.156
2016-11-30 06:28:23.303,166.113,-0.006,-0.724,-0.061,0.687,0.094,1.119,-0.155
2016-11-30 06:28:23.313,166.135,-0.006,-0.724,-0.061,0.687,0.094,1.119,-0.155
2016-11-30 06:28:23.325,166.156,-0.005,-0.725,-0.061,0.687,0.094,1.119,-0.154
2016-11-30 06:28:23.336,166.156,-0.005,-0.725,-0.061,0.686,0.094,1.119,-0.154
2016-11-30 06:28:23.347,166.177,-0.004,-0.725,-0.062,0.686,0.093,1.119,-0.153
2016-11-30 06:28:23.359,166.177,-0.003,-0.725,-0.062,0.686,0.093,1.119,-0.153
2016-11-30 06:28:23.370,166.199,-0.002,-0.725,-0.063,0.686,0.093,1.119,-0.152
2016-11-30 06:28:23.381,166.199,-0.001,-0.725,-0.063,0.686,0.093,1.119,-0.152
2016-11-30 06:28:23.392,166.220,0.000,-0.725,-0.063,0.686,0.092,1.119,-0.151
2016-11-30 06:28:23.404,166.241,0.001,-0.724,-0.064,0.686,0.092,1.119,-0.151
2016-11-30 06:28:23.415,166.241,0.001,-0.724,-0.064,0.687,0.092,1.119,-0.150
2016-11-30 06:28:23.425,166.241,0.002,-0.724,-0.065,0.687,0.092,1.118,-0.149
2016-11-30 06:28:23.437,166.263,0.002,-0.723,-0.065,0.688,0.091,1.118,-0.149
2016-11-30 06:28:23.448,166.263,0.003,-0.722,-0.066,0.688,0.091,1.118,-0.148
2016-11-30 06:28:23.459,166.284,0.004,-0.722,-0.066,0.689,0.091,1.118,-0.148
2016-11-30 06:28:23.470,166.284,0.005,-0.721,-0.067,0.689,0.090,1.118,-0.147
2016-11-30 06:28:23.481,166.305,0.005,-0.721,-0.067,0.690,0.090,1.118,-0.147
2016-11-30 06:28:23.493,166.305,0.006,-0.720,-0.067,0.690,0.090,1.118,-0.146
2016-11-30 06:28:23.503,166.327,0.007,-0.720,-0.068,0.690,0.089,1.118,-0.146
2016-11-30 06:28:23.515,166.348,0.008,-0.720,-0.068,0.691,0.089,1.118,-0.145
2016-11-30 06:28:23.526,166.348,0.009,-0.720,-0.068,0.691,0.089,1.118,-0.145
2016-11-30 06:28:23.537,166.369,0.010,-0.719,-0.068,0.691,0.088,1.118,-0.144
2016-11-30 06:28:23.549,166.369,0.011,-0.719,-0.068,0.691,0.088,1.118,-0.143
2016-11-30 06:28:23.560,166.391,0.011,-0.719,-0.068,0.692,0.088,1.118,-0.143
2016-11-30 06:28:23.571,166.391,0.012,-0.718,-0.069,0.692,0.087,1.118,-0.142
2016-11-30 06:28:23.582,166.412,0.013,-0.718,-0.070,0.692,0.087,1.118,-0.142
2016-11-30 06:28:23.593,166.412,0.014,-0.718,-0.070,0.693,0.087,1.118,-0.141
2016-11-30 06:28:23.604,166.433,0.014,-0.717,-0.071,0.693,0.086,1.117,-0.141
2016-11-30 06:28:23.616,166.433,0.015,-0.717,-0.072,0.694,0.086,1.117,-0.140
2016-11-30 06:28:23.626,166.455,0.015,-0.716,-0.072,0.694,0.086,1.118,-0.140
2016-11-30 06:28:23.637,166.455,0.016,-0.716,-0.073,0.694,0.085,1.117,-0.140
2016-11-30 06:28:23.649,166.476,0.016,-0.715,-0.074,0.695,0.085,1.117,-0.139
2016-11-30 06:28:23.660,166.476,0.017,-0.715,-0.075,0.695,0.084,1.117,-0.138
2016-11-30 06:28:23.671,166.497,0.017,-0.714,-0.077,0.696,0.084,1.117,-0.138
2016-11-30 06:28:23.682,166.497,0.018,-0.713,-0.078,0.697,0.083,1.117,-0.138
2016-11-30 06:28:23.693,166.519,0.018,-0.712,-0.078,0.697,0.083,1.117,-0.137
2016-11-30 06:28:23.704,166.540,0.019,-0.711,-0.079,0.698,0.083,1.117,-0.137
2016-11-30 06:28:23.716,166.540,0.019,-0.710,-0.080,0.699,0.082,1.117,-0.136
2016-11-30 06:28:23.726,166.561,0.020,-0.709,-0.080,0.700,0.082,1.117,-0.136
2016-11-30 06:28:23.738,166.561,0.021,-0.708,-0.081,0.701,0.082,1.117,-0.136
2016-11-30 06:28:23.749,166.561,0.022,-0.707,-0.081,0.702,0.082,1.117,-0.135
2016-11-30 06:28:23.761,166.583,0.023,-0.706,-0.082,0.703,0.082,1.116,-0.135
2016-11-30 06:28:23.772,166.583,0.024,-0.705,-0.082,0.704,0.082,1.117,-0.135
2016-11-30 06:28:23.783,166.604,0.025,-0.704,-0.082,0.705,0.082,1.116,-0.134
2016-11-30 06:28:23.794,166.625,0.025,-0.703,-0.082,0.706,0.082,1.116,-0.134
2016-11-30 06:28:23.805,166.625,0.026,-0.702,-0.082,0.707,0.082,1.116,-0.134
2016-11-30 06:28:23.816,166.647,0.026,-0.701,-0.083,0.708,0.082,1.116,-0.134
2016-11-30 06:28:23.828,166.647,0.026,-0.700,-0.083,0.709,0.082,1.116,-0.133
2016-11-30 06:28:23.838,166.668,0.026,-0.699,-0.083,0.710,0.082,1.116,-0.133
2016-11-30 06:28:23.850,166.668,0.026,-0.698,-0.083,0.711,0.082,1.116,-0.133
2016-11-30 06:28:23.861,166.689,0.026,-0.696,-0.083,0.712,0.082,1.116,-0.133
2016-11-30 06:28:23.872,166.689,0.025,-0.695,-0.083,0.714,0.082,1.116,-0.133
2016-11-30 06:28:23.883,166.711,0.025,-0.693,-0.084,0.716,0.082,1.116,-0.133
2016-11-30 06:28:23.894,166.732,0.025,-0.691,-0.084,0.717,0.082,1.116,-0.133
2016-11-30 06:28:23.906,166.732,0.024,-0.690,-0.083,0.719,0.082,1.116,-0.133
2016-11-30 06:28:23.917,166.732,0.024,-0.688,-0.083,0.721,0.082,1.116,-0.133
2016-11-30 06:28:23.928,166.753,0.024,-0.686,-0.083,0.723,0.082,1.116,-0.133
2016-11-30 06:28:23.940,166.753,0.024,-0.684,-0.083,0.725,0.082,1.116,-0.133
2016-11-30 06:28:23.950,166.775,0.024,-0.682,-0.083,0.727,0.083,1.116,-0.133
2016-11-30 06:28:23.962,166.775,0.024,-0.679,-0.083,0.729,0.083,1.116,-0.132
2016-11-30 06:28:23.973,166.796,0.023,-0.677,-0.083,0.731,0.083,1.116,-0.132
2016-11-30 06:28:23.984,166.817,0.023,-0.675,-0.082,0.733,0.083,1.116,-0.133
2016-11-30 06:28:23.995,166.817,0.022,-0.673,-0.082,0.735,0.083,1.116,-0.132
2016-11-30 06:28:24.006,166.839,0.021,-0.671,-0.081,0.737,0.083,1.116,-0.132
2016-11-30 06:28:24.018,166.839,0.021,-0.668,-0.080,0.739,0.084,1.116,-0.132
2016-11-30 06:28:24.029,166.860,0.020,-0.666,-0.080,0.742,0.084,1.116,-0.132
2016-11-30 06:28:24.040,166.860,0.020,-0.663,-0.079,0.744,0.084,1.116,-0.132
2016-11-30 06:28:24.051,166.881,0.019,-0.660,-0.079,0.747,0.084,1.116,-0.132
2016-11-30 06:28:24.062,166.881,0.019,-0.658,-0.078,0.749,0.085,1.116,-0.132
2016-11-30 06:28:24.073,166.903,0.018,-0.655,-0.078,0.751,0.085,1.116,-0.133
2016-11-30 06:28:24.084,166.903,0.017,-0.652,-0.077,0.754,0.085,1.115,-0.132
2016-11-30 06:28:24.096,166.924,0.017,-0.650,-0.077,0.756,0.086,1.115,-0.133
2016-11-30 06:28:24.107,166.924,0.016,-0.647,-0.076,0.759,0.086,1.115,-0.133
2016-11-30 06:28:24.118,166.945,0.016,-0.644,-0.076,0.761,0.087,1.115,-0.133
2016-11-30 06:28:24.130,166.945,0.015,-0.641,-0.075,0.763,0.087,1.115,-0.133
2016-11-30 06:28:24.140,166.967,0.015,-0.639,-0.075,0.766,0.087,1.115,-0.133
2016-11-30 06:28:24.152,166.967,0.014,-0.636,-0.074,0.768,0.088,1.115,-0.133
2016-11-30 06:28:24.162,166.988,0.014,-0.633,-0.074,0.770,0.088,1.115,-0.133
2016-11-30 06:28:24.174,167.009,0.013,-0.630,-0.074,0.773,0.089,1.115,-0.133
2016-11-30 06:28:24.185,167.009,0.013,-0.628,-0.073,0.775,0.089,1.115,-0.134
2016-11-30 06:28:24.196,167.031,0.012,-0.625,-0.073,0.777,0.089,1.115,-0.134
2016-11-30 06:28:24.207,167.031,0.012,-0.622,-0.073,0.779,0.090,1.115,-0.134
2016-11-30 06:28:24.218,167.052,0.011,-0.620,-0.073,0.781,0.090,1.115,-0.134
2016-11-30 06:28:24.230,167.052,0.011,-0.617,-0.073,0.784,0.090,1.115,-0.135
2016-11-30 06:28:24.240,167.052,0.010,-0.614,-0.072,0.786,0.091,1.115,-0.135
2016-11-30 06:28:24.252,167.073,0.010,-0.612,-0.072,0.788,0.091,1.115,-0.135
2016-11-30 06:28:24.263,167.095,0.010,-0.609,-0.072,0.790,0.091,1.115,-0.135
2016-11-30 06:28:24.274,167.095,0.009,-0.606,-0.072,0.792,0.092,1.116,-0.135
2016-11-30 06:28:24.285,167.116,0.009,-0.604,-0.072,0.794,0.092,1.116,-0.136
2016-11-30 06:28:24.297,167.116,0.008,-0.601,-0.072,0.796,0.092,1.116,-0.136
2016-11-30 06:28:24.308,167.137,0.007,-0.599,-0.072,0.798,0.093,1.116,-0.136
2016-11-30 06:28:24.319,167.137,0.006,-0.596,-0.072,0.800,0.093,1.116,-0.136
2016-11-30 06:28:24.330,167.159,0.005,-0.593,-0.072,0.802,0.093,1.116,-0.137
2016-11-30 06:28:24.341,167.159,0.004,-0.591,-0.072,0.804,0.094,1.116,-0.137
2016-11-30 06:28:24.352,167.180,0.003,-0.588,-0.072,0.806,0.094,1.116,-0.137
2016-11-30 06:28:24.364,167.201,0.003,-0.586,-0.072,0.807,0.094,1.116,-0.137
2016-11-30 06:28:24.375,167.201,0.002,-0.583,-0.071,0.809,0.094,1.117,-0.137
2016-11-30 06:28:24.386,167.223,0.001,-0.580,-0.071,0.811,0.094,1.117,-0.138
2016-11-30 06:28:24.397,167.223,0.001,-0.578,-0.071,0.813,0.094,1.117,-0.138
2016-11-30 06:28:24.409,167.223,0.000,-0.575,-0.071,0.815,0.095,1.117,-0.138
2016-11-30 06:28:24.419,167.244,-0.001,-0.572,-0.071,0.817,0.095,1.117,-0.138
2016-11-30 06:28:24.431,167.244,-0.001,-0.569,-0.070,0.819,0.095,1.117,-0.138
2016-11-30 06:28:24.442,167.265,-0.002,-0.567,-0.070,0.821,0.095,1.117,-0.138
2016-11-30 06:28:24.453,167.287,-0.003,-0.564,-0.070,0.823,0.095,1.118,-0.138
2016-11-30 06:28:24.464,167.287,-0.004,-0.561,-0.070,0.825,0.095,1.118,-0.138
2016-11-30 06:28:24.475,167.308,-0.004,-0.559,-0.069,0.826,0.095,1.118,-0.138
2016-11-30 06:28:24.487,167.308,-0.005,-0.556,-0.069,0.828,0.095,1.118,-0.138
2016-11-30 06:28:24.498,167.329,-0.006,-0.554,-0.069,0.830,0.095,1.118,-0.138
2016-11-30 06:28:24.509,167.329,-0.006,-0.551,-0.069,0.831,0.095,1.118,-0.138
2016-11-30 06:28:24.520,167.351,-0.006,-0.549,-0.069,0.833,0.095,1.118,-0.138
2016-11-30 06:28:24.532,167.351,-0.007,-0.546,-0.069,0.835,0.095,1.118,-0.138
2016-11-30 06:28:24.542,167.372,-0.007,-0.544,-0.068,0.836,0.095,1.118,-0.138
2016-11-30 06:28:24.554,167.372,-0.007,-0.542,-0.068,0.838,0.095,1.118,-0.138
2016-11-30 06:28:24.565,167.393,-0.008,-0.540,-0.068,0.839,0.095,1.118,-0.138
2016-11-30 06:28:24.576,167.393,-0.008,-0.538,-0.067,0.840,0.095,1.118,-0.138
2016-11-30 06:28:24.587,167.415,-0.008,-0.536,-0.067,0.841,0.095,1.118,-0.138
2016-11-30 06:28:24.598,167.415,-0.009,-0.534,-0.067,0.843,0.095,1.118,-0.139
2016-11-30 06:28:24.609,167.436,-0.009,-0.533,-0.067,0.844,0.095,1.118,-0.139
2016-11-30 06:28:24.621,167.436,-0.009,-0.531,-0.068,0.845,0.095,1.118,-0.139
2016-11-30 06:28:24.631,167.457,-0.009,-0.529,-0.068,0.846,0.095,1.118,-0.139
