Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:14:14.090,92.556,-0.037,-0.152,-0.019,0.987,0.133,1.272,-0.601
2016-11-21 08:14:14.102,92.577,-0.037,-0.149,-0.019,0.988,0.133,1.272,-0.601
2016-11-21 08:14:14.113,92.577,-0.037,-0.146,-0.019,0.988,0.133,1.272,-0.600
2016-11-21 08:14:14.124,92.599,-0.036,-0.142,-0.018,0.989,0.133,1.272,-0.599
2016-11-21 08:14:14.135,92.599,-0.036,-0.139,-0.018,0.989,0.133,1.272,-0.598
2016-11-21 08:14:14.146,92.620,-0.036,-0.136,-0.017,0.990,0.133,1.272,-0.598
2016-11-21 08:14:14.157,92.641,-0.036,-0.133,-0.017,0.990,0.133,1.272,-0.597
2016-11-21 08:14:14.169,92.641,-0.036,-0.130,-0.017,0.991,0.133,1.272,-0.597
2016-11-21 08:14:14.179,92.663,-0.035,-0.127,-0.016,0.991,0.132,1.272,-0.596
2016-11-21 08:14:14.191,92.663,-0.035,-0.124,-0.016,0.992,0.132,1.272,-0.595
2016-11-21 08:14:14.202,92.684,-0.035,-0.121,-0.015,0.992,0.132,1.272,-0.595
2016-11-21 08:14:14.213,92.684,-0.035,-0.119,-0.015,0.992,0.132,1.272,-0.594
2016-11-21 08:14:14.224,92.705,-0.035,-0.116,-0.014,0.993,0.132,1.272,-0.593
2016-11-21 08:14:14.236,92.705,-0.035,-0.113,-0.014,0.993,0.132,1.272,-0.593
2016-11-21 08:14:14.247,92.727,-0.035,-0.111,-0.014,0.993,0.132,1.272,-0.592
2016-11-21 08:14:14.258,92.727,-0.034,-0.108,-0.013,0.993,0.132,1.272,-0.591
2016-11-21 08:14:14.269,92.748,-0.034,-0.105,-0.013,0.994,0.132,1.272,-0.591
2016-11-21 08:14:14.280,92.748,-0.034,-0.103,-0.012,0.994,0.132,1.272,-0.590
2016-11-21 08:14:14.291,92.769,-0.034,-0.101,-0.012,0.994,0.132,1.272,-0.589
2016-11-21 08:14:14.303,92.769,-0.034,-0.098,-0.012,0.995,0.132,1.272,-0.589
2016-11-21 08:14:14.314,92.791,-0.033,-0.096,-0.011,0.995,0.132,1.272,-0.588
2016-11-21 08:14:14.325,92.791,-0.033,-0.094,-0.011,0.995,0.132,1.272,-0.587
2016-11-21 08:14:14.336,92.812,-0.032,-0.092,-0.011,0.995,0.132,1.272,-0.587
2016-11-21 08:14:14.348,92.833,-0.032,-0.089,-0.011,0.995,0.132,1.272,-0.586
2016-11-21 08:14:14.359,92.833,-0.031,-0.087,-0.011,0.996,0.132,1.272,-0.585
2016-11-21 08:14:14.369,92.855,-0.031,-0.084,-0.011,0.996,0.132,1.272,-0.585
2016-11-21 08:14:14.381,92.855,-0.030,-0.082,-0.010,0.996,0.132,1.272,-0.584
2016-11-21 08:14:14.392,92.876,-0.030,-0.079,-0.010,0.996,0.132,1.272,-0.584
2016-11-21 08:14:14.403,92.876,-0.029,-0.076,-0.010,0.997,0.132,1.272,-0.583
2016-11-21 08:14:14.414,92.876,-0.029,-0.074,-0.010,0.997,0.133,1.272,-0.582
2016-11-21 08:14:14.426,92.897,-0.028,-0.071,-0.009,0.997,0.133,1.272,-0.582
2016-11-21 08:14:14.437,92.919,-0.028,-0.068,-0.009,0.997,0.133,1.271,-0.581
2016-11-21 08:14:14.448,92.919,-0.028,-0.065,-0.009,0.997,0.134,1.271,-0.581
2016-11-21 08:14:14.459,92.940,-0.027,-0.062,-0.009,0.998,0.134,1.271,-0.580
2016-11-21 08:14:14.470,92.940,-0.027,-0.059,-0.008,0.998,0.134,1.271,-0.580
2016-11-21 08:14:14.481,92.961,-0.027,-0.056,-0.007,0.998,0.134,1.271,-0.579
2016-11-21 08:14:14.493,92.961,-0.026,-0.053,-0.007,0.998,0.135,1.271,-0.579
2016-11-21 08:14:14.503,92.983,-0.026,-0.051,-0.007,0.998,0.135,1.271,-0.579
2016-11-21 08:14:14.515,92.983,-0.025,-0.048,-0.006,0.999,0.135,1.271,-0.578
2016-11-21 08:14:14.526,93.004,-0.025,-0.045,-0.006,0.999,0.136,1.271,-0.578
2016-11-21 08:14:14.537,93.025,-0.025,-0.042,-0.006,0.999,0.136,1.271,-0.578
2016-11-21 08:14:14.548,93.025,-0.024,-0.039,-0.005,0.999,0.137,1.271,-0.577
2016-11-21 08:14:14.559,93.047,-0.024,-0.036,-0.005,0.999,0.137,1.271,-0.577
2016-11-21 08:14:14.571,93.047,-0.024,-0.033,-0.004,0.999,0.138,1.271,-0.577
2016-11-21 08:14:14.582,93.047,-0.023,-0.030,-0.004,0.999,0.138,1.271,-0.577
2016-11-21 08:14:14.593,93.068,-0.023,-0.027,-0.004,0.999,0.139,1.271,-0.576
2016-11-21 08:14:14.605,93.068,-0.023,-0.024,-0.004,0.999,0.139,1.271,-0.576
2016-11-21 08:14:14.615,93.089,-0.023,-0.020,-0.004,1.000,0.140,1.271,-0.576
2016-11-21 08:14:14.626,93.111,-0.022,-0.017,-0.003,1.000,0.140,1.271,-0.576
2016-11-21 08:14:14.638,93.111,-0.022,-0.014,-0.003,1.000,0.141,1.271,-0.576
2016-11-21 08:14:14.649,93.132,-0.022,-0.011,-0.002,1.000,0.141,1.271,-0.576
2016-11-21 08:14:14.661,93.132,-0.021,-0.008,-0.002,1.000,0.142,1.271,-0.575
2016-11-21 08:14:14.671,93.153,-0.021,-0.004,-0.001,1.000,0.142,1.271,-0.575
2016-11-21 08:14:14.682,93.153,-0.021,-0.001,-0.001,1.000,0.143,1.270,-0.575
2016-11-21 08:14:14.693,93.175,-0.021,0.002,0.000,1.000,0.144,1.270,-0.575
2016-11-21 08:14:14.705,93.175,-0.020,0.006,0.001,1.000,0.144,1.270,-0.575
2016-11-21 08:14:14.716,93.196,-0.020,0.009,0.001,1.000,0.145,1.270,-0.575
2016-11-21 08:14:14.727,93.196,-0.019,0.013,0.002,1.000,0.146,1.270,-0.575
2016-11-21 08:14:14.738,93.217,-0.019,0.017,0.002,1.000,0.147,1.270,-0.575
2016-11-21 08:14:14.749,93.217,-0.018,0.021,0.003,1.000,0.147,1.270,-0.575
2016-11-21 08:14:14.760,93.239,-0.018,0.025,0.003,1.000,0.148,1.270,-0.575
2016-11-21 08:14:14.772,93.239,-0.017,0.029,0.004,0.999,0.149,1.270,-0.575
2016-11-21 08:14:14.782,93.260,-0.017,0.033,0.004,0.999,0.150,1.270,-0.575
2016-11-21 08:14:14.794,93.260,-0.016,0.038,0.005,0.999,0.151,1.270,-0.575
2016-11-21 08:14:14.805,93.281,-0.016,0.042,0.006,0.999,0.152,1.270,-0.575
2016-11-21 08:14:14.816,93.303,-0.015,0.047,0.007,0.999,0.153,1.269,-0.576
2016-11-21 08:14:14.828,93.303,-0.014,0.051,0.008,0.999,0.154,1.269,-0.576
2016-11-21 08:14:14.839,93.324,-0.014,0.056,0.009,0.998,0.155,1.269,-0.576
2016-11-21 08:14:14.850,93.324,-0.013,0.061,0.010,0.998,0.156,1.269,-0.576
2016-11-21 08:14:14.861,93.345,-0.012,0.066,0.011,0.998,0.156,1.269,-0.576
2016-11-21 08:14:14.872,93.345,-0.011,0.072,0.012,0.997,0.157,1.269,-0.576
2016-11-21 08:14:14.883,93.367,-0.010,0.077,0.013,0.997,0.158,1.269,-0.576
2016-11-21 08:14:14.895,93.367,-0.009,0.083,0.014,0.996,0.159,1.269,-0.576
2016-11-21 08:14:14.905,93.367,-0.008,0.089,0.016,0.996,0.160,1.269,-0.577
2016-11-21 08:14:14.917,93.388,-0.007,0.095,0.017,0.995,0.161,1.269,-0.577
2016-11-21 08:14:14.928,93.409,-0.006,0.100,0.018,0.995,0.162,1.269,-0.577
2016-11-21 08:14:14.939,93.409,-0.004,0.106,0.019,0.994,0.163,1.269,-0.577
2016-11-21 08:14:14.950,93.431,-0.003,0.112,0.021,0.994,0.164,1.268,-0.577
2016-11-21 08:14:14.961,93.431,-0.002,0.118,0.022,0.993,0.165,1.268,-0.578
2016-11-21 08:14:14.972,93.452,0.000,0.123,0.023,0.992,0.166,1.268,-0.578
2016-11-21 08:14:14.984,93.452,0.001,0.129,0.024,0.991,0.167,1.268,-0.578
2016-11-21 08:14:14.995,93.473,0.002,0.135,0.025,0.991,0.167,1.268,-0.578
2016-11-21 08:14:15.007,93.495,0.003,0.140,0.025,0.990,0.168,1.268,-0.579
2016-11-21 08:14:15.018,93.495,0.004,0.146,0.026,0.989,0.169,1.268,-0.579
2016-11-21 08:14:15.029,93.516,0.005,0.151,0.027,0.988,0.170,1.267,-0.579
2016-11-21 08:14:15.040,93.516,0.007,0.157,0.028,0.987,0.171,1.267,-0.580
2016-11-21 08:14:15.051,93.516,0.008,0.162,0.029,0.986,0.172,1.267,-0.580
2016-11-21 08:14:15.062,93.537,0.010,0.167,0.030,0.985,0.173,1.267,-0.580
2016-11-21 08:14:15.074,93.537,0.011,0.172,0.031,0.985,0.173,1.267,-0.580
2016-11-21 08:14:15.084,93.559,0.013,0.176,0.032,0.984,0.174,1.267,-0.581
2016-11-21 08:14:15.096,93.559,0.014,0.181,0.033,0.983,0.175,1.266,-0.581
2016-11-21 08:14:15.107,93.580,0.015,0.185,0.033,0.982,0.175,1.266,-0.581
2016-11-21 08:14:15.118,93.601,0.017,0.190,0.034,0.981,0.176,1.266,-0.582
2016-11-21 08:14:15.129,93.601,0.018,0.194,0.034,0.980,0.177,1.266,-0.582
2016-11-21 08:14:15.140,93.623,0.020,0.198,0.035,0.979,0.177,1.266,-0.582
2016-11-21 08:14:15.151,93.623,0.022,0.203,0.036,0.978,0.178,1.266,-0.582
2016-11-21 08:14:15.162,93.644,0.023,0.207,0.037,0.977,0.178,1.266,-0.583
2016-11-21 08:14:15.174,93.644,0.024,0.211,0.038,0.976,0.179,1.265,-0.583
2016-11-21 08:14:15.185,93.665,0.025,0.216,0.038,0.975,0.179,1.265,-0.583
2016-11-21 08:14:15.197,93.687,0.026,0.221,0.038,0.974,0.180,1.265,-0.583
2016-11-21 08:14:15.207,93.687,0.027,0.225,0.038,0.973,0.181,1.265,-0.583
2016-11-21 08:14:15.219,93.687,0.028,0.230,0.038,0.972,0.181,1.265,-0.584
2016-11-21 08:14:15.230,93.708,0.029,0.235,0.038,0.971,0.182,1.265,-0.584
2016-11-21 08:14:15.241,93.708,0.030,0.241,0.039,0.969,0.182,1.265,-0.584
2016-11-21 08:14:15.252,93.729,0.031,0.246,0.039,0.968,0.183,1.265,-0.584
2016-11-21 08:14:15.264,93.729,0.032,0.251,0.040,0.967,0.183,1.265,-0.584
2016-11-21 08:14:15.274,93.751,0.033,0.256,0.040,0.965,0.184,1.265,-0.585
2016-11-21 08:14:15.285,93.751,0.033,0.262,0.040,0.964,0.185,1.265,-0.585
2016-11-21 08:14:15.297,93.772,0.034,0.266,0.041,0.962,0.185,1.265,-0.585
2016-11-21 08:14:15.308,93.793,0.036,0.271,0.042,0.961,0.186,1.265,-0.586
2016-11-21 08:14:15.319,93.793,0.037,0.276,0.043,0.960,0.187,1.265,-0.586
2016-11-21 08:14:15.330,93.815,0.038,0.281,0.044,0.958,0.187,1.265,-0.586
2016-11-21 08:14:15.342,93.815,0.039,0.285,0.045,0.957,0.188,1.265,-0.587
2016-11-21 08:14:15.352,93.836,0.040,0.290,0.045,0.955,0.189,1.265,-0.587
2016-11-21 08:14:15.364,93.836,0.041,0.294,0.046,0.954,0.189,1.265,-0.587
2016-11-21 08:14:15.375,93.857,0.042,0.298,0.046,0.952,0.190,1.265,-0.588
2016-11-21 08:14:15.386,93.857,0.043,0.303,0.047,0.951,0.190,1.264,-0.588
2016-11-21 08:14:15.397,93.879,0.044,0.307,0.047,0.950,0.191,1.264,-0.588
2016-11-21 08:14:15.409,93.879,0.046,0.311,0.047,0.948,0.192,1.264,-0.589
2016-11-21 08:14:15.419,93.900,0.047,0.315,0.048,0.947,0.192,1.264,-0.589
2016-11-21 08:14:15.431,93.900,0.048,0.319,0.048,0.945,0.193,1.264,-0.589
2016-11-21 08:14:15.442,93.921,0.048,0.323,0.048,0.944,0.193,1.264,-0.590
2016-11-21 08:14:15.453,93.921,0.049,0.326,0.048,0.943,0.194,1.264,-0.590
2016-11-21 08:14:15.464,93.943,0.050,0.330,0.048,0.941,0.194,1.264,-0.590
2016-11-21 08:14:15.475,93.943,0.051,0.334,0.048,0.940,0.195,1.264,-0.591
2016-11-21 08:14:15.486,93.964,0.052,0.338,0.048,0.939,0.196,1.264,-0.591
2016-11-21 08:14:15.498,93.985,0.053,0.341,0.048,0.937,0.196,1.263,-0.592
2016-11-21 08:14:15.509,93.985,0.054,0.345,0.048,0.936,0.197,1.263,-0.592
2016-11-21 08:14:15.520,94.007,0.055,0.348,0.048,0.934,0.198,1.263,-0.593
2016-11-21 08:14:15.531,94.007,0.056,0.352,0.047,0.933,0.198,1.263,-0.593
2016-11-21 08:14:15.542,94.007,0.056,0.356,0.047,0.932,0.199,1.263,-0.594
2016-11-21 08:14:15.554,94.028,0.057,0.359,0.047,0.930,0.199,1.263,-0.595
2016-11-21 08:14:15.565,94.028,0.058,0.363,0.046,0.929,0.200,1.263,-0.595
2016-11-21 08:14:15.576,94.049,0.058,0.366,0.045,0.928,0.201,1.263,-0.596
2016-11-21 08:14:15.587,94.071,0.059,0.370,0.045,0.926,0.201,1.263,-0.596
2016-11-21 08:14:15.599,94.071,0.059,0.374,0.044,0.925,0.202,1.262,-0.597
2016-11-21 08:14:15.610,94.092,0.059,0.378,0.043,0.923,0.203,1.262,-0.597
2016-11-21 08:14:15.621,94.092,0.059,0.381,0.043,0.922,0.204,1.262,-0.598
2016-11-21 08:14:15.632,94.113,0.059,0.385,0.042,0.920,0.205,1.262,-0.598
2016-11-21 08:14:15.644,94.113,0.059,0.389,0.041,0.919,0.206,1.262,-0.599
2016-11-21 08:14:15.654,94.135,0.059,0.392,0.041,0.917,0.206,1.262,-0.599
2016-11-21 08:14:15.665,94.135,0.058,0.396,0.040,0.915,0.207,1.262,-0.600
2016-11-21 08:14:15.676,94.156,0.058,0.400,0.039,0.914,0.208,1.263,-0.601
2016-11-21 08:14:15.687,94.177,0.057,0.404,0.039,0.912,0.209,1.263,-0.602
2016-11-21 08:14:15.699,94.177,0.057,0.408,0.038,0.910,0.210,1.263,-0.602
2016-11-21 08:14:15.710,94.177,0.056,0.413,0.037,0.908,0.211,1.263,-0.603
2016-11-21 08:14:15.721,94.199,0.056,0.417,0.036,0.907,0.211,1.263,-0.604
2016-11-21 08:14:15.733,94.199,0.056,0.421,0.035,0.905,0.212,1.263,-0.605
2016-11-21 08:14:15.744,94.220,0.056,0.426,0.035,0.903,0.213,1.263,-0.606
2016-11-21 08:14:15.755,94.220,0.056,0.430,0.034,0.900,0.214,1.263,-0.606
2016-11-21 08:14:15.766,94.241,0.056,0.435,0.033,0.898,0.215,1.263,-0.607
2016-11-21 08:14:15.778,94.263,0.056,0.439,0.032,0.896,0.216,1.263,-0.608
2016-11-21 08:14:15.788,94.263,0.056,0.444,0.031,0.894,0.217,1.263,-0.609
2016-11-21 08:14:15.799,94.284,0.056,0.448,0.030,0.892,0.217,1.263,-0.610
2016-11-21 08:14:15.810,94.284,0.056,0.453,0.029,0.889,0.218,1.263,-0.612
2016-11-21 08:14:15.822,94.305,0.056,0.458,0.028,0.887,0.219,1.263,-0.613
2016-11-21 08:14:15.833,94.305,0.056,0.463,0.027,0.884,0.220,1.263,-0.614
2016-11-21 08:14:15.844,94.327,0.056,0.468,0.026,0.882,0.221,1.263,-0.615
2016-11-21 08:14:15.855,94.327,0.057,0.473,0.024,0.879,0.222,1.263,-0.616
2016-11-21 08:14:15.866,94.348,0.057,0.478,0.023,0.876,0.223,1.263,-0.617
2016-11-21 08:14:15.878,94.348,0.057,0.483,0.021,0.873,0.224,1.262,-0.618
2016-11-21 08:14:15.888,94.369,0.057,0.488,0.019,0.871,0.225,1.262,-0.619
2016-11-21 08:14:15.900,94.369,0.057,0.494,0.017,0.868,0.226,1.262,-0.620
2016-11-21 08:14:15.911,94.391,0.058,0.499,0.016,0.865,0.227,1.262,-0.622
2016-11-21 08:14:15.922,94.391,0.058,0.504,0.014,0.862,0.228,1.262,-0.623
2016-11-21 08:14:15.933,94.412,0.059,0.509,0.013,0.859,0.229,1.262,-0.624
2016-11-21 08:14:15.945,94.412,0.059,0.514,0.011,0.856,0.230,1.262,-0.626
2016-11-21 08:14:15.956,94.433,0.059,0.519,0.009,0.852,0.231,1.261,-0.627
2016-11-21 08:14:15.967,94.455,0.060,0.524,0.008,0.849,0.232,1.261,-0.628
2016-11-21 08:14:15.978,94.455,0.060,0.530,0.006,0.846,0.232,1.261,-0.629
2016-11-21 08:14:15.989,94.476,0.060,0.535,0.005,0.843,0.233,1.261,-0.630
2016-11-21 08:14:16.001,94.476,0.061,0.540,0.004,0.840,0.234,1.261,-0.631
2016-11-21 08:14:16.011,94.497,0.061,0.545,0.002,0.836,0.235,1.260,-0.633
2016-11-21 08:14:16.023,94.497,0.062,0.550,0.000,0.833,0.235,1.260,-0.634
2016-11-21 08:14:16.034,94.497,0.062,0.555,-0.001,0.830,0.236,1.260,-0.635
2016-11-21 08:14:16.045,94.519,0.063,0.560,-0.003,0.826,0.237,1.260,-0.636
2016-11-21 08:14:16.056,94.540,0.064,0.565,-0.005,0.822,0.238,1.259,-0.637
2016-11-21 08:14:16.068,94.540,0.064,0.570,-0.006,0.819,0.239,1.259,-0.638
2016-11-21 08:14:16.078,94.561,0.065,0.575,-0.008,0.815,0.239,1.259,-0.639
2016-11-21 08:14:16.090,94.561,0.065,0.580,-0.009,0.812,0.240,1.259,-0.640
2016-11-21 08:14:16.101,94.583,0.066,0.585,-0.010,0.808,0.241,1.258,-0.642
2016-11-21 08:14:16.112,94.583,0.067,0.589,-0.010,0.805,0.241,1.258,-0.643
2016-11-21 08:14:16.123,94.604,0.068,0.594,-0.011,0.802,0.242,1.258,-0.644
2016-11-21 08:14:16.135,94.604,0.069,0.598,-0.012,0.799,0.243,1.258,-0.645
2016-11-21 08:14:16.146,94.625,0.070,0.602,-0.013,0.795,0.243,1.258,-0.646
2016-11-21 08:14:16.157,94.647,0.071,0.606,-0.014,0.792,0.244,1.257,-0.647
2016-11-21 08:14:16.168,94.647,0.072,0.610,-0.014,0.789,0.244,1.257,-0.648
2016-11-21 08:14:16.179,94.668,0.073,0.613,-0.015,0.786,0.245,1.257,-0.648
2016-11-21 08:14:16.191,94.668,0.073,0.617,-0.015,0.783,0.245,1.257,-0.649
2016-11-21 08:14:16.201,94.668,0.074,0.620,-0.016,0.781,0.246,1.256,-0.650
2016-11-21 08:14:16.212,94.689,0.075,0.623,-0.017,0.778,0.246,1.256,-0.651
2016-11-21 08:14:16.224,94.689,0.076,0.627,-0.017,0.775,0.247,1.256,-0.652
2016-11-21 08:14:16.235,94.711,0.077,0.629,-0.018,0.773,0.247,1.256,-0.652
2016-11-21 08:14:16.246,94.732,0.078,0.632,-0.019,0.771,0.248,1.256,-0.653
2016-11-21 08:14:16.258,94.732,0.079,0.634,-0.019,0.769,0.248,1.255,-0.653
2016-11-21 08:14:16.268,94.753,0.080,0.636,-0.020,0.767,0.248,1.255,-0.654
2016-11-21 08:14:16.279,94.753,0.081,0.639,-0.021,0.765,0.249,1.255,-0.655
2016-11-21 08:14:16.290,94.775,0.081,0.641,-0.022,0.763,0.249,1.255,-0.655
2016-11-21 08:14:16.302,94.775,0.081,0.642,-0.022,0.762,0.249,1.255,-0.656
2016-11-21 08:14:16.313,94.796,0.082,0.644,-0.023,0.760,0.250,1.254,-0.656
2016-11-21 08:14:16.325,94.796,0.082,0.646,-0.024,0.759,0.250,1.254,-0.657
2016-11-21 08:14:16.335,94.817,0.083,0.647,-0.025,0.757,0.250,1.254,-0.657
2016-11-21 08:14:16.347,94.817,0.084,0.649,-0.026,0.756,0.250,1.254,-0.658
2016-11-21 08:14:16.358,94.839,0.084,0.650,-0.026,0.755,0.250,1.254,-0.658
2016-11-21 08:14:16.369,94.839,0.085,0.651,-0.027,0.754,0.251,1.253,-0.658
2016-11-21 08:14:16.380,94.860,0.085,0.653,-0.027,0.752,0.251,1.253,-0.659
2016-11-21 08:14:16.391,94.860,0.084,0.654,-0.028,0.751,0.251,1.253,-0.659
2016-11-21 08:14:16.402,94.881,0.085,0.655,-0.028,0.750,0.252,1.253,-0.659
2016-11-21 08:14:16.414,94.881,0.085,0.657,-0.029,0.749,0.252,1.253,-0.660
2016-11-21 08:14:16.425,94.903,0.086,0.658,-0.029,0.747,0.252,1.253,-0.660
2016-11-21 08:14:16.436,94.924,0.086,0.660,-0.030,0.746,0.252,1.253,-0.660
2016-11-21 08:14:16.447,94.924,0.086,0.661,-0.030,0.745,0.252,1.253,-0.661
2016-11-21 08:14:16.458,94.945,0.086,0.663,-0.030,0.743,0.252,1.253,-0.661
2016-11-21 08:14:16.470,94.945,0.086,0.664,-0.031,0.742,0.253,1.253,-0.661
2016-11-21 08:14:16.481,94.967,0.086,0.666,-0.031,0.740,0.253,1.253,-0.662
2016-11-21 08:14:16.492,94.967,0.086,0.668,-0.032,0.739,0.253,1.253,-0.662
2016-11-21 08:14:16.503,94.988,0.086,0.670,-0.032,0.737,0.253,1.253,-0.662
2016-11-21 08:14:16.514,94.988,0.087,0.671,-0.033,0.735,0.253,1.253,-0.663
2016-11-21 08:14:16.525,94.988,0.087,0.673,-0.033,0.733,0.253,1.253,-0.663
2016-11-21 08:14:16.537,95.009,0.087,0.676,-0.034,0.731,0.253,1.252,-0.663
2016-11-21 08:14:16.548,95.031,0.087,0.678,-0.034,0.729,0.253,1.252,-0.664
2016-11-21 08:14:16.559,95.031,0.088,0.680,-0.035,0.727,0.253,1.252,-0.664
2016-11-21 08:14:16.570,95.052,0.088,0.682,-0.035,0.725,0.253,1.252,-0.665
2016-11-21 08:14:16.581,95.052,0.088,0.684,-0.036,0.723,0.254,1.252,-0.665
2016-11-21 08:14:16.592,95.073,0.089,0.686,-0.037,0.721,0.254,1.252,-0.665
2016-11-21 08:14:16.604,95.073,0.089,0.688,-0.038,0.719,0.254,1.252,-0.666
2016-11-21 08:14:16.614,95.095,0.090,0.691,-0.038,0.717,0.254,1.252,-0.667
2016-11-21 08:14:16.626,95.116,0.091,0.693,-0.039,0.714,0.254,1.252,-0.667
2016-11-21 08:14:16.637,95.116,0.092,0.695,-0.040,0.712,0.254,1.251,-0.667
2016-11-21 08:14:16.648,95.137,0.092,0.697,-0.040,0.710,0.254,1.251,-0.668
2016-11-21 08:14:16.660,95.137,0.093,0.700,-0.041,0.707,0.254,1.251,-0.668
2016-11-21 08:14:16.670,95.137,0.093,0.702,-0.042,0.705,0.254,1.251,-0.669
2016-11-21 08:14:16.682,95.159,0.093,0.704,-0.043,0.703,0.254,1.251,-0.669
2016-11-21 08:14:16.693,95.159,0.094,0.706,-0.043,0.701,0.254,1.251,-0.669
2016-11-21 08:14:16.704,95.180,0.094,0.708,-0.044,0.699,0.254,1.250,-0.670
2016-11-21 08:14:16.716,95.201,0.095,0.709,-0.045,0.697,0.254,1.250,-0.670
2016-11-21 08:14:16.727,95.201,0.096,0.711,-0.045,0.695,0.254,1.250,-0.670
2016-11-21 08:14:16.738,95.223,0.096,0.713,-0.046,0.693,0.255,1.250,-0.671
2016-11-21 08:14:16.749,95.223,0.097,0.714,-0.047,0.691,0.255,1.250,-0.671
2016-11-21 08:14:16.760,95.244,0.097,0.716,-0.047,0.690,0.255,1.249,-0.672
2016-11-21 08:14:16.772,95.244,0.097,0.718,-0.048,0.688,0.255,1.249,-0.672
2016-11-21 08:14:16.782,95.265,0.097,0.719,-0.048,0.686,0.255,1.249,-0.672
2016-11-21 08:14:16.794,95.265,0.097,0.721,-0.048,0.685,0.255,1.249,-0.673
2016-11-21 08:14:16.804,95.287,0.097,0.722,-0.049,0.683,0.255,1.249,-0.673
2016-11-21 08:14:16.816,95.308,0.098,0.723,-0.049,0.682,0.255,1.249,-0.673
2016-11-21 08:14:16.827,95.308,0.098,0.724,-0.050,0.681,0.255,1.249,-0.674
2016-11-21 08:14:16.838,95.308,0.098,0.725,-0.051,0.680,0.255,1.249,-0.674
2016-11-21 08:14:16.849,95.329,0.099,0.726,-0.051,0.679,0.255,1.249,-0.674
2016-11-21 08:14:16.861,95.329,0.099,0.727,-0.052,0.677,0.256,1.249,-0.675
2016-11-21 08:14:16.872,95.351,0.099,0.728,-0.053,0.676,0.256,1.248,-0.675
2016-11-21 08:14:16.883,95.351,0.099,0.729,-0.054,0.675,0.256,1.248,-0.675
2016-11-21 08:14:16.894,95.372,0.099,0.730,-0.054,0.674,0.256,1.248,-0.675
2016-11-21 08:14:16.906,95.393,0.099,0.731,-0.055,0.673,0.256,1.248,-0.676
2016-11-21 08:14:16.916,95.393,0.099,0.731,-0.056,0.673,0.256,1.248,-0.676
2016-11-21 08:14:16.927,95.415,0.099,0.732,-0.057,0.672,0.256,1.247,-0.676
2016-11-21 08:14:16.939,95.415,0.099,0.732,-0.058,0.671,0.256,1.247,-0.676
2016-11-21 08:14:16.950,95.436,0.099,0.733,-0.058,0.671,0.256,1.247,-0.677
2016-11-21 08:14:16.961,95.436,0.099,0.733,-0.059,0.670,0.257,1.247,-0.677
2016-11-21 08:14:16.972,95.457,0.099,0.733,-0.059,0.670,0.257,1.247,-0.677
2016-11-21 08:14:16.983,95.457,0.099,0.734,-0.060,0.669,0.257,1.246,-0.677
2016-11-21 08:14:16.994,95.479,0.099,0.734,-0.061,0.669,0.257,1.246,-0.678
2016-11-21 08:14:17.006,95.479,0.099,0.735,-0.062,0.668,0.258,1.246,-0.678
2016-11-21 08:14:17.017,95.500,0.099,0.735,-0.062,0.668,0.258,1.246,-0.678
2016-11-21 08:14:17.028,95.500,0.099,0.736,-0.063,0.667,0.258,1.246,-0.678
2016-11-21 08:14:17.039,95.521,0.099,0.736,-0.063,0.666,0.258,1.246,-0.679
2016-11-21 08:14:17.050,95.521,0.099,0.737,-0.064,0.666,0.258,1.246,-0.679
2016-11-21 08:14:17.062,95.543,0.099,0.737,-0.064,0.665,0.259,1.246,-0.680
2016-11-21 08:14:17.073,95.543,0.099,0.738,-0.065,0.664,0.259,1.246,-0.680
2016-11-21 08:14:17.084,95.564,0.099,0.739,-0.065,0.664,0.259,1.246,-0.680
2016-11-21 08:14:17.096,95.564,0.099,0.739,-0.065,0.663,0.259,1.246,-0.681
2016-11-21 08:14:17.106,95.585,0.099,0.740,-0.066,0.662,0.260,1.246,-0.681
2016-11-21 08:14:17.118,95.607,0.099,0.741,-0.067,0.661,0.260,1.246,-0.681
2016-11-21 08:14:17.129,95.607,0.099,0.741,-0.067,0.660,0.260,1.246,-0.682
2016-11-21 08:14:17.140,95.628,0.100,0.742,-0.067,0.659,0.260,1.246,-0.682
2016-11-21 08:14:17.151,95.628,0.100,0.743,-0.068,0.659,0.261,1.246,-0.682
2016-11-21 08:14:17.162,95.628,0.100,0.743,-0.069,0.658,0.261,1.246,-0.683
2016-11-21 08:14:17.173,95.649,0.100,0.744,-0.069,0.657,0.261,1.246,-0.683
2016-11-21 08:14:17.184,95.649,0.100,0.745,-0.070,0.656,0.262,1.246,-0.683
2016-11-21 08:14:17.195,95.671,0.100,0.746,-0.070,0.655,0.262,1.245,-0.684
2016-11-21 08:14:17.207,95.692,0.101,0.746,-0.071,0.654,0.262,1.245,-0.684
2016-11-21 08:14:17.218,95.692,0.101,0.747,-0.072,0.654,0.262,1.245,-0.684
2016-11-21 08:14:17.229,95.713,0.101,0.747,-0.073,0.653,0.263,1.245,-0.684
2016-11-21 08:14:17.241,95.713,0.101,0.748,-0.074,0.652,0.263,1.245,-0.685
