Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:40:36.315,157.999,-0.189,0.694,0.241,0.652,0.133,1.308,-0.630
2016-11-21 08:40:36.326,158.020,-0.190,0.691,0.240,0.654,0.133,1.308,-0.630
2016-11-21 08:40:36.337,158.020,-0.192,0.688,0.240,0.657,0.132,1.308,-0.630
2016-11-21 08:40:36.349,158.020,-0.194,0.685,0.240,0.660,0.132,1.308,-0.630
2016-11-21 08:40:36.360,158.042,-0.196,0.682,0.240,0.662,0.132,1.308,-0.630
2016-11-21 08:40:36.371,158.042,-0.198,0.679,0.240,0.665,0.131,1.309,-0.630
2016-11-21 08:40:36.382,158.063,-0.200,0.675,0.240,0.668,0.131,1.308,-0.630
2016-11-21 08:40:36.393,158.063,-0.202,0.672,0.240,0.671,0.130,1.308,-0.629
2016-11-21 08:40:36.404,158.084,-0.204,0.669,0.240,0.674,0.130,1.309,-0.629
2016-11-21 08:40:36.416,158.106,-0.205,0.665,0.240,0.676,0.130,1.309,-0.629
2016-11-21 08:40:36.427,158.106,-0.207,0.662,0.240,0.679,0.129,1.309,-0.629
2016-11-21 08:40:36.438,158.127,-0.209,0.659,0.240,0.682,0.129,1.309,-0.629
2016-11-21 08:40:36.449,158.127,-0.211,0.655,0.239,0.685,0.129,1.309,-0.629
2016-11-21 08:40:36.460,158.148,-0.212,0.652,0.239,0.688,0.129,1.309,-0.629
2016-11-21 08:40:36.472,158.148,-0.214,0.648,0.238,0.691,0.128,1.309,-0.629
2016-11-21 08:40:36.483,158.170,-0.216,0.645,0.238,0.694,0.128,1.309,-0.629
2016-11-21 08:40:36.494,158.170,-0.217,0.641,0.238,0.696,0.128,1.309,-0.628
2016-11-21 08:40:36.505,158.191,-0.219,0.638,0.238,0.699,0.127,1.309,-0.629
2016-11-21 08:40:36.516,158.191,-0.220,0.635,0.238,0.701,0.127,1.309,-0.629
2016-11-21 08:40:36.527,158.212,-0.222,0.632,0.238,0.704,0.127,1.309,-0.629
2016-11-21 08:40:36.539,158.212,-0.224,0.628,0.237,0.706,0.127,1.309,-0.629
2016-11-21 08:40:36.549,158.234,-0.226,0.625,0.237,0.709,0.126,1.309,-0.629
2016-11-21 08:40:36.561,158.234,-0.228,0.622,0.236,0.711,0.126,1.309,-0.629
2016-11-21 08:40:36.572,158.255,-0.229,0.619,0.236,0.713,0.126,1.309,-0.629
2016-11-21 08:40:36.583,158.255,-0.231,0.616,0.235,0.715,0.125,1.309,-0.629
2016-11-21 08:40:36.594,158.276,-0.232,0.613,0.235,0.717,0.125,1.309,-0.629
2016-11-21 08:40:36.606,158.276,-0.234,0.611,0.235,0.719,0.125,1.309,-0.629
2016-11-21 08:40:36.616,158.298,-0.235,0.608,0.234,0.721,0.125,1.309,-0.629
2016-11-21 08:40:36.628,158.319,-0.236,0.605,0.234,0.723,0.125,1.309,-0.629
2016-11-21 08:40:36.639,158.319,-0.238,0.603,0.234,0.725,0.124,1.309,-0.630
2016-11-21 08:40:36.650,158.340,-0.239,0.600,0.234,0.727,0.124,1.309,-0.630
2016-11-21 08:40:36.662,158.340,-0.240,0.597,0.234,0.729,0.124,1.309,-0.630
2016-11-21 08:40:36.673,158.340,-0.241,0.595,0.233,0.730,0.124,1.309,-0.630
2016-11-21 08:40:36.684,158.362,-0.243,0.592,0.233,0.732,0.124,1.309,-0.631
2016-11-21 08:40:36.695,158.362,-0.244,0.590,0.233,0.734,0.123,1.309,-0.631
2016-11-21 08:40:36.706,158.383,-0.245,0.588,0.233,0.735,0.123,1.309,-0.631
2016-11-21 08:40:36.718,158.404,-0.247,0.585,0.233,0.737,0.123,1.309,-0.632
2016-11-21 08:40:36.729,158.404,-0.248,0.583,0.233,0.738,0.122,1.309,-0.632
2016-11-21 08:40:36.739,158.426,-0.249,0.581,0.232,0.739,0.122,1.309,-0.632
2016-11-21 08:40:36.751,158.426,-0.250,0.579,0.232,0.741,0.122,1.309,-0.633
2016-11-21 08:40:36.762,158.447,-0.250,0.577,0.232,0.742,0.121,1.309,-0.633
2016-11-21 08:40:36.773,158.447,-0.251,0.575,0.232,0.744,0.121,1.309,-0.633
2016-11-21 08:40:36.784,158.468,-0.252,0.573,0.232,0.745,0.121,1.309,-0.634
2016-11-21 08:40:36.796,158.468,-0.253,0.571,0.231,0.746,0.121,1.309,-0.634
2016-11-21 08:40:36.806,158.490,-0.254,0.569,0.231,0.748,0.120,1.310,-0.634
2016-11-21 08:40:36.817,158.511,-0.255,0.566,0.231,0.749,0.120,1.309,-0.635
2016-11-21 08:40:36.829,158.511,-0.255,0.564,0.231,0.750,0.120,1.309,-0.635
2016-11-21 08:40:36.840,158.511,-0.256,0.562,0.231,0.752,0.119,1.310,-0.635
2016-11-21 08:40:36.851,158.532,-0.257,0.560,0.231,0.753,0.119,1.309,-0.636
2016-11-21 08:40:36.863,158.532,-0.258,0.558,0.231,0.754,0.119,1.309,-0.636
2016-11-21 08:40:36.874,158.554,-0.259,0.556,0.230,0.756,0.119,1.310,-0.637
2016-11-21 08:40:36.885,158.554,-0.259,0.554,0.230,0.757,0.118,1.309,-0.637
2016-11-21 08:40:36.896,158.575,-0.260,0.552,0.229,0.758,0.118,1.309,-0.638
2016-11-21 08:40:36.907,158.596,-0.261,0.550,0.229,0.760,0.118,1.309,-0.639
2016-11-21 08:40:36.918,158.596,-0.261,0.548,0.229,0.761,0.118,1.309,-0.639
2016-11-21 08:40:36.929,158.618,-0.262,0.546,0.229,0.762,0.118,1.309,-0.639
2016-11-21 08:40:36.941,158.618,-0.263,0.544,0.228,0.764,0.117,1.309,-0.640
2016-11-21 08:40:36.951,158.639,-0.264,0.542,0.227,0.765,0.117,1.309,-0.641
2016-11-21 08:40:36.963,158.639,-0.265,0.540,0.227,0.766,0.117,1.309,-0.641
2016-11-21 08:40:36.974,158.660,-0.266,0.538,0.227,0.767,0.117,1.309,-0.642
2016-11-21 08:40:36.985,158.660,-0.267,0.536,0.226,0.769,0.117,1.309,-0.642
2016-11-21 08:40:36.996,158.682,-0.268,0.533,0.226,0.770,0.117,1.309,-0.642
2016-11-21 08:40:37.008,158.682,-0.269,0.531,0.226,0.771,0.116,1.309,-0.643
2016-11-21 08:40:37.018,158.703,-0.270,0.529,0.225,0.772,0.116,1.309,-0.643
2016-11-21 08:40:37.030,158.703,-0.270,0.527,0.225,0.774,0.116,1.309,-0.644
2016-11-21 08:40:37.041,158.724,-0.271,0.525,0.225,0.775,0.116,1.309,-0.644
2016-11-21 08:40:37.052,158.724,-0.272,0.523,0.224,0.776,0.116,1.309,-0.645
2016-11-21 08:40:37.064,158.746,-0.273,0.521,0.224,0.777,0.116,1.309,-0.645
2016-11-21 08:40:37.075,158.746,-0.274,0.519,0.224,0.778,0.116,1.309,-0.646
2016-11-21 08:40:37.086,158.767,-0.275,0.517,0.223,0.780,0.116,1.309,-0.646
2016-11-21 08:40:37.097,158.788,-0.275,0.515,0.223,0.781,0.115,1.309,-0.647
2016-11-21 08:40:37.108,158.788,-0.276,0.513,0.222,0.782,0.115,1.309,-0.647
2016-11-21 08:40:37.119,158.810,-0.277,0.511,0.221,0.783,0.115,1.309,-0.648
2016-11-21 08:40:37.131,158.810,-0.278,0.509,0.221,0.784,0.115,1.309,-0.648
2016-11-21 08:40:37.141,158.831,-0.278,0.507,0.220,0.785,0.115,1.309,-0.649
2016-11-21 08:40:37.153,158.831,-0.279,0.505,0.220,0.786,0.115,1.309,-0.649
2016-11-21 08:40:37.164,158.831,-0.280,0.504,0.219,0.788,0.115,1.309,-0.649
2016-11-21 08:40:37.175,158.852,-0.280,0.501,0.219,0.789,0.114,1.308,-0.650
2016-11-21 08:40:37.186,158.874,-0.281,0.499,0.218,0.790,0.115,1.308,-0.650
2016-11-21 08:40:37.197,158.874,-0.282,0.497,0.218,0.791,0.114,1.308,-0.650
2016-11-21 08:40:37.208,158.895,-0.282,0.495,0.218,0.792,0.114,1.308,-0.650
2016-11-21 08:40:37.220,158.895,-0.283,0.493,0.217,0.794,0.114,1.308,-0.650
2016-11-21 08:40:37.231,158.916,-0.283,0.490,0.217,0.795,0.114,1.308,-0.651
2016-11-21 08:40:37.242,158.916,-0.284,0.488,0.217,0.796,0.114,1.309,-0.651
2016-11-21 08:40:37.253,158.938,-0.284,0.486,0.216,0.798,0.114,1.309,-0.651
2016-11-21 08:40:37.265,158.938,-0.285,0.484,0.216,0.799,0.114,1.308,-0.651
2016-11-21 08:40:37.275,158.959,-0.285,0.481,0.215,0.800,0.114,1.309,-0.652
2016-11-21 08:40:37.287,158.980,-0.285,0.479,0.215,0.802,0.114,1.308,-0.652
2016-11-21 08:40:37.298,158.980,-0.284,0.478,0.214,0.803,0.114,1.308,-0.652
2016-11-21 08:40:37.309,159.002,-0.284,0.476,0.213,0.805,0.114,1.308,-0.652
2016-11-21 08:40:37.320,159.002,-0.283,0.474,0.211,0.806,0.114,1.308,-0.653
2016-11-21 08:40:37.331,159.002,-0.282,0.473,0.210,0.808,0.115,1.308,-0.653
2016-11-21 08:40:37.342,159.023,-0.282,0.471,0.209,0.809,0.115,1.308,-0.653
2016-11-21 08:40:37.354,159.023,-0.281,0.470,0.207,0.811,0.115,1.308,-0.653
2016-11-21 08:40:37.365,159.044,-0.280,0.469,0.206,0.812,0.115,1.308,-0.654
2016-11-21 08:40:37.376,159.066,-0.279,0.468,0.204,0.813,0.115,1.307,-0.654
2016-11-21 08:40:37.387,159.066,-0.279,0.466,0.203,0.815,0.116,1.307,-0.654
2016-11-21 08:40:37.399,159.087,-0.278,0.465,0.201,0.816,0.116,1.307,-0.654
2016-11-21 08:40:37.410,159.087,-0.277,0.464,0.200,0.817,0.116,1.307,-0.654
2016-11-21 08:40:37.421,159.108,-0.277,0.463,0.199,0.818,0.117,1.307,-0.654
2016-11-21 08:40:37.432,159.108,-0.276,0.461,0.198,0.820,0.117,1.307,-0.655
2016-11-21 08:40:37.443,159.130,-0.275,0.460,0.197,0.821,0.118,1.307,-0.655
2016-11-21 08:40:37.454,159.130,-0.275,0.459,0.195,0.822,0.118,1.307,-0.655
2016-11-21 08:40:37.466,159.151,-0.274,0.458,0.194,0.823,0.119,1.307,-0.655
2016-11-21 08:40:37.477,159.172,-0.273,0.456,0.193,0.824,0.119,1.306,-0.655
2016-11-21 08:40:37.488,159.172,-0.273,0.455,0.192,0.826,0.120,1.306,-0.655
2016-11-21 08:40:37.499,159.172,-0.272,0.454,0.191,0.827,0.120,1.306,-0.655
2016-11-21 08:40:37.510,159.194,-0.271,0.453,0.189,0.828,0.121,1.306,-0.656
2016-11-21 08:40:37.521,159.194,-0.270,0.452,0.188,0.829,0.121,1.306,-0.656
2016-11-21 08:40:37.533,159.215,-0.269,0.451,0.186,0.830,0.122,1.306,-0.656
2016-11-21 08:40:37.544,159.215,-0.267,0.451,0.185,0.831,0.122,1.306,-0.656
2016-11-21 08:40:37.555,159.236,-0.266,0.450,0.183,0.833,0.123,1.305,-0.656
2016-11-21 08:40:37.566,159.258,-0.265,0.449,0.181,0.834,0.124,1.305,-0.656
2016-11-21 08:40:37.577,159.258,-0.263,0.449,0.180,0.835,0.124,1.305,-0.657
2016-11-21 08:40:37.589,159.279,-0.261,0.449,0.178,0.836,0.125,1.305,-0.657
2016-11-21 08:40:37.600,159.279,-0.260,0.448,0.177,0.837,0.126,1.305,-0.657
2016-11-21 08:40:37.611,159.300,-0.258,0.448,0.175,0.838,0.126,1.305,-0.657
2016-11-21 08:40:37.622,159.300,-0.256,0.448,0.173,0.839,0.127,1.304,-0.656
2016-11-21 08:40:37.633,159.322,-0.254,0.448,0.171,0.840,0.128,1.304,-0.656
2016-11-21 08:40:37.644,159.322,-0.252,0.448,0.169,0.841,0.128,1.304,-0.656
2016-11-21 08:40:37.656,159.322,-0.249,0.448,0.168,0.842,0.129,1.304,-0.656
2016-11-21 08:40:37.667,159.343,-0.247,0.447,0.166,0.843,0.130,1.303,-0.656
2016-11-21 08:40:37.678,159.364,-0.245,0.447,0.164,0.844,0.131,1.303,-0.656
2016-11-21 08:40:37.689,159.364,-0.243,0.447,0.162,0.846,0.132,1.303,-0.656
2016-11-21 08:40:37.700,159.386,-0.240,0.447,0.160,0.847,0.133,1.303,-0.656
2016-11-21 08:40:37.711,159.386,-0.238,0.446,0.158,0.848,0.133,1.303,-0.655
2016-11-21 08:40:37.722,159.407,-0.236,0.446,0.156,0.849,0.134,1.302,-0.655
2016-11-21 08:40:37.734,159.407,-0.233,0.446,0.154,0.851,0.135,1.302,-0.655
2016-11-21 08:40:37.745,159.428,-0.231,0.445,0.152,0.852,0.136,1.302,-0.655
2016-11-21 08:40:37.756,159.450,-0.229,0.444,0.150,0.853,0.137,1.302,-0.654
2016-11-21 08:40:37.767,159.450,-0.227,0.443,0.148,0.855,0.138,1.302,-0.654
2016-11-21 08:40:37.778,159.471,-0.225,0.442,0.145,0.856,0.139,1.302,-0.653
2016-11-21 08:40:37.790,159.471,-0.223,0.441,0.144,0.857,0.140,1.302,-0.653
2016-11-21 08:40:37.801,159.492,-0.221,0.440,0.142,0.859,0.140,1.301,-0.653
2016-11-21 08:40:37.812,159.492,-0.219,0.438,0.140,0.860,0.141,1.301,-0.652
2016-11-21 08:40:37.823,159.492,-0.217,0.437,0.138,0.862,0.142,1.301,-0.651
2016-11-21 08:40:37.834,159.514,-0.215,0.435,0.137,0.864,0.143,1.301,-0.651
2016-11-21 08:40:37.846,159.535,-0.213,0.433,0.135,0.865,0.143,1.301,-0.650
2016-11-21 08:40:37.857,159.535,-0.212,0.431,0.133,0.867,0.144,1.301,-0.650
2016-11-21 08:40:37.868,159.556,-0.210,0.429,0.132,0.869,0.145,1.301,-0.649
2016-11-21 08:40:37.879,159.556,-0.209,0.426,0.130,0.871,0.145,1.301,-0.649
2016-11-21 08:40:37.890,159.578,-0.207,0.424,0.129,0.872,0.146,1.301,-0.648
2016-11-21 08:40:37.901,159.578,-0.205,0.421,0.127,0.874,0.146,1.301,-0.648
2016-11-21 08:40:37.912,159.599,-0.204,0.418,0.126,0.876,0.147,1.300,-0.647
2016-11-21 08:40:37.923,159.599,-0.203,0.416,0.125,0.878,0.147,1.300,-0.647
2016-11-21 08:40:37.934,159.620,-0.201,0.413,0.124,0.880,0.147,1.300,-0.646
2016-11-21 08:40:37.946,159.642,-0.200,0.410,0.123,0.881,0.148,1.300,-0.646
2016-11-21 08:40:37.957,159.642,-0.199,0.407,0.122,0.883,0.148,1.300,-0.645
2016-11-21 08:40:37.969,159.642,-0.197,0.404,0.121,0.885,0.149,1.300,-0.645
2016-11-21 08:40:37.979,159.663,-0.196,0.401,0.119,0.887,0.149,1.300,-0.644
2016-11-21 08:40:37.990,159.663,-0.195,0.398,0.118,0.889,0.149,1.299,-0.643
2016-11-21 08:40:38.002,159.684,-0.194,0.394,0.117,0.891,0.150,1.299,-0.643
2016-11-21 08:40:38.013,159.684,-0.193,0.391,0.115,0.893,0.150,1.299,-0.642
2016-11-21 08:40:38.024,159.706,-0.192,0.387,0.113,0.895,0.150,1.299,-0.642
2016-11-21 08:40:38.035,159.706,-0.192,0.383,0.112,0.897,0.150,1.299,-0.641
2016-11-21 08:40:38.046,159.727,-0.191,0.379,0.110,0.899,0.151,1.299,-0.641
2016-11-21 08:40:38.057,159.748,-0.190,0.374,0.109,0.901,0.151,1.299,-0.640
2016-11-21 08:40:38.069,159.748,-0.190,0.369,0.108,0.903,0.151,1.299,-0.640
2016-11-21 08:40:38.080,159.770,-0.189,0.364,0.107,0.906,0.151,1.299,-0.639
2016-11-21 08:40:38.091,159.770,-0.189,0.358,0.107,0.908,0.151,1.299,-0.638
2016-11-21 08:40:38.102,159.791,-0.189,0.352,0.106,0.910,0.151,1.299,-0.638
2016-11-21 08:40:38.113,159.791,-0.190,0.347,0.105,0.913,0.151,1.299,-0.637
2016-11-21 08:40:38.124,159.812,-0.190,0.341,0.104,0.915,0.151,1.299,-0.637
2016-11-21 08:40:38.136,159.812,-0.191,0.335,0.103,0.917,0.151,1.299,-0.636
2016-11-21 08:40:38.147,159.834,-0.191,0.329,0.102,0.919,0.150,1.299,-0.636
2016-11-21 08:40:38.158,159.834,-0.192,0.323,0.102,0.921,0.150,1.299,-0.635
2016-11-21 08:40:38.169,159.855,-0.192,0.318,0.101,0.923,0.150,1.299,-0.635
2016-11-21 08:40:38.181,159.855,-0.192,0.312,0.100,0.925,0.150,1.299,-0.635
2016-11-21 08:40:38.192,159.876,-0.192,0.306,0.099,0.927,0.149,1.299,-0.634
2016-11-21 08:40:38.203,159.876,-0.192,0.300,0.098,0.929,0.149,1.299,-0.634
2016-11-21 08:40:38.214,159.898,-0.192,0.295,0.097,0.931,0.148,1.299,-0.633
2016-11-21 08:40:38.225,159.898,-0.192,0.289,0.096,0.933,0.148,1.299,-0.633
2016-11-21 08:40:38.236,159.919,-0.192,0.284,0.095,0.935,0.148,1.299,-0.633
2016-11-21 08:40:38.247,159.940,-0.192,0.279,0.094,0.936,0.147,1.299,-0.632
2016-11-21 08:40:38.259,159.940,-0.192,0.273,0.094,0.938,0.147,1.299,-0.632
2016-11-21 08:40:38.270,159.962,-0.191,0.268,0.093,0.940,0.147,1.299,-0.632
2016-11-21 08:40:38.281,159.962,-0.191,0.263,0.093,0.941,0.146,1.298,-0.632
2016-11-21 08:40:38.292,159.983,-0.191,0.257,0.092,0.943,0.145,1.298,-0.631
2016-11-21 08:40:38.303,159.983,-0.190,0.252,0.092,0.944,0.144,1.298,-0.631
2016-11-21 08:40:38.314,159.983,-0.190,0.247,0.091,0.946,0.144,1.298,-0.631
2016-11-21 08:40:38.325,160.004,-0.189,0.241,0.091,0.947,0.143,1.298,-0.631
2016-11-21 08:40:38.337,160.026,-0.189,0.236,0.091,0.949,0.143,1.298,-0.631
2016-11-21 08:40:38.348,160.026,-0.188,0.231,0.091,0.950,0.142,1.298,-0.630
2016-11-21 08:40:38.359,160.047,-0.188,0.225,0.091,0.952,0.141,1.298,-0.630
2016-11-21 08:40:38.370,160.047,-0.187,0.219,0.091,0.953,0.141,1.298,-0.630
2016-11-21 08:40:38.381,160.068,-0.187,0.214,0.091,0.955,0.140,1.298,-0.630
2016-11-21 08:40:38.393,160.068,-0.186,0.208,0.090,0.956,0.139,1.298,-0.630
2016-11-21 08:40:38.404,160.090,-0.186,0.203,0.090,0.957,0.139,1.298,-0.630
2016-11-21 08:40:38.415,160.090,-0.185,0.197,0.090,0.959,0.138,1.298,-0.630
2016-11-21 08:40:38.426,160.111,-0.185,0.191,0.090,0.960,0.138,1.298,-0.630
2016-11-21 08:40:38.438,160.132,-0.184,0.186,0.090,0.961,0.137,1.298,-0.630
2016-11-21 08:40:38.449,160.132,-0.184,0.181,0.089,0.962,0.136,1.298,-0.630
2016-11-21 08:40:38.459,160.132,-0.183,0.175,0.089,0.963,0.136,1.298,-0.630
2016-11-21 08:40:38.471,160.154,-0.183,0.170,0.089,0.964,0.135,1.298,-0.630
2016-11-21 08:40:38.482,160.154,-0.182,0.165,0.089,0.965,0.135,1.297,-0.630
2016-11-21 08:40:38.493,160.175,-0.182,0.160,0.089,0.966,0.134,1.298,-0.630
2016-11-21 08:40:38.504,160.175,-0.181,0.155,0.089,0.967,0.134,1.297,-0.631
2016-11-21 08:40:38.516,160.196,-0.181,0.150,0.088,0.968,0.134,1.297,-0.631
2016-11-21 08:40:38.527,160.218,-0.180,0.145,0.088,0.969,0.134,1.297,-0.631
2016-11-21 08:40:38.538,160.218,-0.180,0.141,0.087,0.970,0.133,1.297,-0.631
2016-11-21 08:40:38.549,160.239,-0.180,0.136,0.087,0.970,0.133,1.297,-0.632
2016-11-21 08:40:38.560,160.239,-0.179,0.132,0.086,0.971,0.133,1.297,-0.632
2016-11-21 08:40:38.571,160.260,-0.179,0.128,0.085,0.972,0.133,1.297,-0.632
2016-11-21 08:40:38.582,160.260,-0.178,0.124,0.084,0.973,0.133,1.297,-0.633
2016-11-21 08:40:38.594,160.282,-0.177,0.119,0.083,0.973,0.133,1.296,-0.633
2016-11-21 08:40:38.605,160.282,-0.176,0.116,0.082,0.974,0.134,1.296,-0.633
2016-11-21 08:40:38.616,160.303,-0.175,0.112,0.082,0.975,0.134,1.296,-0.634
2016-11-21 08:40:38.627,160.303,-0.173,0.108,0.081,0.976,0.134,1.296,-0.634
2016-11-21 08:40:38.638,160.324,-0.172,0.104,0.080,0.976,0.134,1.295,-0.635
2016-11-21 08:40:38.649,160.324,-0.170,0.101,0.079,0.977,0.134,1.295,-0.635
2016-11-21 08:40:38.660,160.346,-0.169,0.097,0.078,0.978,0.134,1.295,-0.635
2016-11-21 08:40:38.672,160.346,-0.167,0.093,0.077,0.979,0.134,1.295,-0.636
2016-11-21 08:40:38.683,160.367,-0.165,0.090,0.076,0.979,0.135,1.295,-0.636
2016-11-21 08:40:38.695,160.367,-0.163,0.086,0.075,0.980,0.135,1.294,-0.637
2016-11-21 08:40:38.706,160.388,-0.160,0.083,0.074,0.981,0.135,1.294,-0.637
2016-11-21 08:40:38.717,160.410,-0.158,0.079,0.073,0.981,0.136,1.294,-0.637
2016-11-21 08:40:38.728,160.410,-0.156,0.076,0.073,0.982,0.136,1.294,-0.637
2016-11-21 08:40:38.739,160.431,-0.153,0.072,0.072,0.983,0.136,1.294,-0.638
2016-11-21 08:40:38.750,160.431,-0.150,0.069,0.071,0.984,0.137,1.294,-0.638
2016-11-21 08:40:38.762,160.452,-0.148,0.065,0.070,0.984,0.137,1.293,-0.638
2016-11-21 08:40:38.773,160.452,-0.145,0.061,0.069,0.985,0.138,1.293,-0.638
2016-11-21 08:40:38.784,160.452,-0.142,0.058,0.069,0.986,0.138,1.293,-0.639
2016-11-21 08:40:38.795,160.474,-0.139,0.054,0.068,0.986,0.139,1.293,-0.639
2016-11-21 08:40:38.806,160.495,-0.136,0.050,0.067,0.987,0.140,1.292,-0.639
2016-11-21 08:40:38.817,160.495,-0.133,0.047,0.066,0.988,0.141,1.292,-0.639
2016-11-21 08:40:38.828,160.516,-0.130,0.043,0.066,0.988,0.141,1.292,-0.639
2016-11-21 08:40:38.839,160.516,-0.127,0.040,0.065,0.989,0.142,1.291,-0.639
2016-11-21 08:40:38.850,160.538,-0.124,0.036,0.065,0.989,0.143,1.291,-0.639
2016-11-21 08:40:38.862,160.538,-0.121,0.033,0.064,0.990,0.144,1.290,-0.639
2016-11-21 08:40:38.873,160.559,-0.118,0.029,0.064,0.990,0.145,1.290,-0.639
2016-11-21 08:40:38.884,160.559,-0.115,0.026,0.064,0.991,0.146,1.289,-0.639
2016-11-21 08:40:38.895,160.580,-0.111,0.023,0.064,0.991,0.146,1.289,-0.638
2016-11-21 08:40:38.907,160.602,-0.108,0.020,0.063,0.992,0.147,1.288,-0.638
2016-11-21 08:40:38.918,160.602,-0.105,0.017,0.063,0.992,0.148,1.287,-0.638
2016-11-21 08:40:38.929,160.623,-0.101,0.014,0.062,0.993,0.149,1.287,-0.638
2016-11-21 08:40:38.940,160.623,-0.098,0.011,0.061,0.993,0.150,1.286,-0.638
2016-11-21 08:40:38.951,160.623,-0.095,0.008,0.060,0.994,0.151,1.286,-0.638
2016-11-21 08:40:38.962,160.644,-0.092,0.005,0.060,0.994,0.152,1.285,-0.638
2016-11-21 08:40:38.974,160.644,-0.089,0.003,0.059,0.994,0.153,1.285,-0.638
2016-11-21 08:40:38.984,160.666,-0.086,0.000,0.059,0.995,0.155,1.284,-0.638
2016-11-21 08:40:38.996,160.687,-0.083,-0.002,0.058,0.995,0.156,1.284,-0.638
2016-11-21 08:40:39.007,160.687,-0.081,-0.005,0.057,0.995,0.157,1.284,-0.638
2016-11-21 08:40:39.018,160.708,-0.078,-0.007,0.057,0.995,0.158,1.283,-0.638
2016-11-21 08:40:39.030,160.708,-0.076,-0.009,0.056,0.995,0.159,1.283,-0.638
2016-11-21 08:40:39.040,160.730,-0.074,-0.011,0.055,0.996,0.160,1.282,-0.638
2016-11-21 08:40:39.051,160.730,-0.071,-0.013,0.055,0.996,0.161,1.282,-0.638
2016-11-21 08:40:39.062,160.751,-0.069,-0.014,0.054,0.996,0.162,1.282,-0.639
2016-11-21 08:40:39.074,160.751,-0.067,-0.016,0.053,0.996,0.163,1.281,-0.639
2016-11-21 08:40:39.085,160.772,-0.064,-0.017,0.052,0.996,0.164,1.281,-0.639
2016-11-21 08:40:39.097,160.794,-0.061,-0.018,0.051,0.997,0.165,1.281,-0.639
2016-11-21 08:40:39.108,160.794,-0.059,-0.018,0.050,0.997,0.167,1.280,-0.639
2016-11-21 08:40:39.119,160.794,-0.056,-0.019,0.049,0.997,0.168,1.280,-0.640
2016-11-21 08:40:39.130,160.815,-0.054,-0.019,0.049,0.997,0.169,1.280,-0.640
2016-11-21 08:40:39.141,160.815,-0.052,-0.020,0.048,0.997,0.170,1.279,-0.640
2016-11-21 08:40:39.152,160.836,-0.049,-0.020,0.047,0.997,0.171,1.279,-0.640
2016-11-21 08:40:39.164,160.836,-0.047,-0.020,0.046,0.998,0.173,1.279,-0.640
2016-11-21 08:40:39.174,160.858,-0.045,-0.020,0.045,0.998,0.174,1.278,-0.641
2016-11-21 08:40:39.185,160.858,-0.042,-0.020,0.044,0.998,0.175,1.278,-0.641
2016-11-21 08:40:39.197,160.879,-0.040,-0.020,0.043,0.998,0.176,1.278,-0.641
2016-11-21 08:40:39.208,160.900,-0.038,-0.020,0.042,0.998,0.177,1.278,-0.641
2016-11-21 08:40:39.219,160.900,-0.035,-0.020,0.041,0.998,0.179,1.277,-0.641
2016-11-21 08:40:39.230,160.922,-0.033,-0.020,0.040,0.998,0.180,1.277,-0.641
2016-11-21 08:40:39.241,160.922,-0.031,-0.020,0.039,0.999,0.181,1.277,-0.641
2016-11-21 08:40:39.252,160.943,-0.028,-0.020,0.039,0.999,0.182,1.276,-0.641
2016-11-21 08:40:39.264,160.943,-0.026,-0.019,0.038,0.999,0.183,1.276,-0.641
2016-11-21 08:40:39.275,160.943,-0.023,-0.019,0.038,0.999,0.184,1.276,-0.641
2016-11-21 08:40:39.286,160.964,-0.021,-0.019,0.037,0.999,0.185,1.276,-0.641
2016-11-21 08:40:39.297,160.986,-0.019,-0.018,0.037,0.999,0.186,1.275,-0.641
2016-11-21 08:40:39.309,160.986,-0.017,-0.018,0.036,0.999,0.187,1.275,-0.641
2016-11-21 08:40:39.320,161.007,-0.014,-0.018,0.036,0.999,0.188,1.275,-0.640
2016-11-21 08:40:39.331,161.007,-0.013,-0.018,0.036,0.999,0.189,1.274,-0.640
2016-11-21 08:40:39.342,161.028,-0.011,-0.017,0.036,0.999,0.190,1.274,-0.640
2016-11-21 08:40:39.353,161.028,-0.009,-0.017,0.036,0.999,0.191,1.274,-0.639
2016-11-21 08:40:39.364,161.050,-0.006,-0.016,0.035,0.999,0.192,1.274,-0.639
2016-11-21 08:40:39.376,161.071,-0.004,-0.015,0.035,0.999,0.193,1.273,-0.638
2016-11-21 08:40:39.387,161.071,-0.002,-0.014,0.034,0.999,0.194,1.273,-0.638
2016-11-21 08:40:39.398,161.092,0.000,-0.014,0.032,0.999,0.195,1.273,-0.638
2016-11-21 08:40:39.409,161.092,0.002,-0.013,0.031,0.999,0.197,1.272,-0.637
2016-11-21 08:40:39.420,161.114,0.004,-0.012,0.031,0.999,0.198,1.272,-0.637
2016-11-21 08:40:39.431,161.114,0.007,-0.011,0.031,0.999,0.198,1.272,-0.636
2016-11-21 08:40:39.442,161.114,0.010,-0.010,0.030,0.999,0.200,1.271,-0.636
2016-11-21 08:40:39.453,161.135,0.013,-0.009,0.030,0.999,0.201,1.271,-0.635
2016-11-21 08:40:39.466,161.135,0.016,-0.008,0.030,0.999,0.202,1.270,-0.634
