Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:26:03.049,152.439,-0.006,-0.468,-0.018,0.884,-0.464,1.194,-0.079
2016-12-14 04:26:03.060,152.460,-0.005,-0.469,-0.018,0.883,-0.464,1.194,-0.079
2016-12-14 04:26:03.071,152.481,-0.005,-0.470,-0.018,0.883,-0.464,1.194,-0.079
2016-12-14 04:26:03.083,152.481,-0.005,-0.471,-0.018,0.882,-0.464,1.194,-0.079
2016-12-14 04:26:03.094,152.503,-0.005,-0.471,-0.018,0.882,-0.464,1.194,-0.079
2016-12-14 04:26:03.105,152.503,-0.005,-0.472,-0.018,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.116,152.524,-0.005,-0.473,-0.018,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.127,152.524,-0.004,-0.473,-0.018,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.139,152.545,-0.004,-0.473,-0.018,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.150,152.545,-0.004,-0.473,-0.019,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.161,152.567,-0.003,-0.474,-0.019,0.880,-0.464,1.194,-0.079
2016-12-14 04:26:03.172,152.588,-0.003,-0.474,-0.019,0.880,-0.464,1.194,-0.079
2016-12-14 04:26:03.183,152.588,-0.002,-0.474,-0.020,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.194,152.588,-0.002,-0.473,-0.021,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.205,152.609,-0.002,-0.473,-0.021,0.881,-0.464,1.194,-0.079
2016-12-14 04:26:03.217,152.609,-0.002,-0.473,-0.021,0.881,-0.464,1.194,-0.078
2016-12-14 04:26:03.228,152.631,-0.001,-0.473,-0.022,0.881,-0.464,1.194,-0.078
2016-12-14 04:26:03.240,152.631,-0.001,-0.473,-0.022,0.881,-0.464,1.194,-0.078
2016-12-14 04:26:03.250,152.652,-0.001,-0.473,-0.022,0.881,-0.464,1.194,-0.078
2016-12-14 04:26:03.262,152.673,-0.001,-0.473,-0.022,0.881,-0.464,1.193,-0.078
2016-12-14 04:26:03.273,152.673,-0.001,-0.473,-0.022,0.881,-0.464,1.193,-0.078
2016-12-14 04:26:03.284,152.695,-0.001,-0.473,-0.022,0.881,-0.464,1.193,-0.078
2016-12-14 04:26:03.295,152.695,0.000,-0.473,-0.022,0.881,-0.464,1.194,-0.078
2016-12-14 04:26:03.306,152.716,0.000,-0.473,-0.022,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.317,152.716,0.000,-0.473,-0.022,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.329,152.737,0.000,-0.473,-0.022,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.340,152.737,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.351,152.759,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.362,152.759,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.373,152.780,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.384,152.780,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.395,152.801,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.407,152.801,0.000,-0.473,-0.021,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.418,152.823,0.000,-0.473,-0.020,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.429,152.823,0.000,-0.474,-0.020,0.881,-0.465,1.194,-0.078
2016-12-14 04:26:03.440,152.844,0.000,-0.474,-0.020,0.880,-0.465,1.193,-0.079
2016-12-14 04:26:03.452,152.865,0.000,-0.474,-0.019,0.880,-0.465,1.193,-0.079
2016-12-14 04:26:03.463,152.865,0.000,-0.474,-0.019,0.880,-0.465,1.193,-0.079
2016-12-14 04:26:03.474,152.887,0.000,-0.474,-0.019,0.880,-0.466,1.194,-0.079
2016-12-14 04:26:03.485,152.887,0.000,-0.475,-0.019,0.880,-0.466,1.194,-0.079
2016-12-14 04:26:03.496,152.908,0.000,-0.475,-0.019,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.507,152.908,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.518,152.908,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.529,152.929,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.541,152.951,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.552,152.951,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.563,152.972,0.000,-0.475,-0.018,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.574,152.972,0.000,-0.475,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.585,152.993,0.000,-0.475,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.597,152.993,0.000,-0.475,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.608,153.015,0.000,-0.474,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.619,153.015,-0.001,-0.474,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.630,153.036,-0.001,-0.474,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.641,153.057,-0.001,-0.474,-0.017,0.880,-0.466,1.193,-0.079
2016-12-14 04:26:03.652,153.057,-0.001,-0.474,-0.017,0.881,-0.466,1.193,-0.079
2016-12-14 04:26:03.664,153.079,-0.001,-0.473,-0.017,0.881,-0.465,1.193,-0.079
2016-12-14 04:26:03.675,153.079,-0.001,-0.473,-0.017,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.686,153.079,-0.001,-0.472,-0.017,0.881,-0.465,1.193,-0.078
2016-12-14 04:26:03.698,153.100,-0.002,-0.471,-0.017,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:03.708,153.100,-0.002,-0.470,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:03.720,153.121,-0.003,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:03.731,153.143,-0.003,-0.467,-0.015,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:03.742,153.143,-0.004,-0.466,-0.015,0.885,-0.465,1.193,-0.078
2016-12-14 04:26:03.753,153.164,-0.004,-0.465,-0.015,0.885,-0.465,1.193,-0.077
2016-12-14 04:26:03.764,153.164,-0.004,-0.464,-0.015,0.886,-0.465,1.194,-0.077
2016-12-14 04:26:03.775,153.185,-0.004,-0.462,-0.014,0.887,-0.465,1.194,-0.077
2016-12-14 04:26:03.786,153.185,-0.005,-0.461,-0.014,0.887,-0.465,1.194,-0.077
2016-12-14 04:26:03.798,153.207,-0.005,-0.460,-0.015,0.888,-0.465,1.194,-0.077
2016-12-14 04:26:03.809,153.207,-0.005,-0.459,-0.015,0.888,-0.465,1.194,-0.077
2016-12-14 04:26:03.820,153.228,-0.005,-0.459,-0.015,0.889,-0.465,1.194,-0.077
2016-12-14 04:26:03.831,153.228,-0.005,-0.458,-0.015,0.889,-0.464,1.194,-0.077
2016-12-14 04:26:03.842,153.249,-0.004,-0.458,-0.015,0.889,-0.464,1.194,-0.077
2016-12-14 04:26:03.854,153.249,-0.004,-0.458,-0.016,0.889,-0.464,1.194,-0.077
2016-12-14 04:26:03.865,153.271,-0.004,-0.458,-0.016,0.889,-0.464,1.193,-0.077
2016-12-14 04:26:03.876,153.271,-0.004,-0.458,-0.016,0.889,-0.464,1.193,-0.077
2016-12-14 04:26:03.887,153.292,-0.003,-0.459,-0.017,0.889,-0.464,1.193,-0.077
2016-12-14 04:26:03.898,153.292,-0.003,-0.459,-0.017,0.888,-0.464,1.193,-0.077
2016-12-14 04:26:03.909,153.313,-0.003,-0.460,-0.017,0.888,-0.464,1.193,-0.077
2016-12-14 04:26:03.920,153.335,-0.003,-0.461,-0.017,0.887,-0.464,1.193,-0.077
2016-12-14 04:26:03.932,153.335,-0.002,-0.462,-0.017,0.887,-0.464,1.193,-0.077
2016-12-14 04:26:03.943,153.356,-0.002,-0.463,-0.018,0.886,-0.465,1.193,-0.077
2016-12-14 04:26:03.954,153.356,-0.002,-0.463,-0.018,0.886,-0.465,1.193,-0.077
2016-12-14 04:26:03.965,153.377,-0.002,-0.464,-0.018,0.886,-0.465,1.193,-0.077
2016-12-14 04:26:03.977,153.377,-0.002,-0.465,-0.018,0.885,-0.465,1.193,-0.077
2016-12-14 04:26:03.988,153.399,-0.002,-0.465,-0.018,0.885,-0.465,1.193,-0.077
2016-12-14 04:26:03.999,153.399,-0.002,-0.466,-0.018,0.885,-0.465,1.193,-0.077
2016-12-14 04:26:04.010,153.399,-0.002,-0.466,-0.018,0.885,-0.465,1.193,-0.078
2016-12-14 04:26:04.021,153.420,-0.002,-0.467,-0.018,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.033,153.441,-0.002,-0.467,-0.018,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.044,153.441,-0.002,-0.467,-0.018,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.055,153.463,-0.001,-0.467,-0.018,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.066,153.463,-0.001,-0.468,-0.018,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.077,153.484,-0.001,-0.468,-0.018,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.088,153.484,-0.001,-0.468,-0.018,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.099,153.505,-0.001,-0.468,-0.017,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.110,153.527,-0.001,-0.468,-0.017,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.121,153.527,-0.001,-0.468,-0.017,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.132,153.548,-0.001,-0.468,-0.017,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.144,153.548,-0.001,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.155,153.548,-0.001,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.166,153.569,-0.001,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.178,153.569,-0.001,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.189,153.591,-0.001,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.200,153.591,0.000,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.211,153.612,0.000,-0.467,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.222,153.633,0.000,-0.468,-0.015,0.884,-0.465,1.193,-0.077
2016-12-14 04:26:04.233,153.633,0.000,-0.468,-0.015,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.244,153.655,0.000,-0.468,-0.015,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.255,153.655,0.000,-0.468,-0.015,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.267,153.676,0.000,-0.468,-0.015,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.278,153.676,0.000,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.289,153.697,0.000,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.300,153.719,0.000,-0.468,-0.016,0.884,-0.465,1.193,-0.078
2016-12-14 04:26:04.311,153.719,0.000,-0.468,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.322,153.719,0.000,-0.468,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.333,153.740,0.000,-0.468,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.345,153.740,0.000,-0.468,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.356,153.761,0.000,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.367,153.761,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.379,153.783,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.390,153.783,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.401,153.804,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.412,153.825,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.423,153.825,0.000,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.435,153.847,0.000,-0.469,-0.016,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.445,153.847,0.000,-0.469,-0.016,0.883,-0.466,1.193,-0.078
2016-12-14 04:26:04.456,153.868,0.000,-0.469,-0.016,0.883,-0.466,1.193,-0.078
2016-12-14 04:26:04.470,153.868,0.001,-0.469,-0.016,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.479,153.868,0.001,-0.469,-0.016,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.490,153.889,0.001,-0.470,-0.016,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.501,153.911,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.512,153.911,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.523,153.932,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.535,153.932,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.546,153.953,0.001,-0.469,-0.015,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.557,153.953,0.001,-0.470,-0.015,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.569,153.975,0.001,-0.469,-0.015,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.580,153.975,0.001,-0.469,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.591,153.996,0.001,-0.469,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.602,154.017,0.001,-0.469,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.613,154.017,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.624,154.039,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.636,154.039,0.001,-0.470,-0.015,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.646,154.039,0.001,-0.470,-0.015,0.883,-0.466,1.193,-0.079
2016-12-14 04:26:04.658,154.060,0.001,-0.470,-0.015,0.883,-0.465,1.193,-0.079
2016-12-14 04:26:04.669,154.060,0.001,-0.470,-0.015,0.883,-0.466,1.193,-0.078
2016-12-14 04:26:04.680,154.081,0.002,-0.470,-0.015,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.691,154.103,0.002,-0.470,-0.016,0.883,-0.466,1.193,-0.078
2016-12-14 04:26:04.702,154.103,0.002,-0.470,-0.016,0.882,-0.466,1.193,-0.078
2016-12-14 04:26:04.713,154.124,0.002,-0.470,-0.016,0.882,-0.466,1.193,-0.078
2016-12-14 04:26:04.725,154.124,0.002,-0.470,-0.016,0.882,-0.466,1.193,-0.078
2016-12-14 04:26:04.736,154.145,0.002,-0.470,-0.016,0.882,-0.466,1.193,-0.078
2016-12-14 04:26:04.747,154.145,0.002,-0.470,-0.016,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.758,154.167,0.002,-0.470,-0.016,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.770,154.167,0.002,-0.470,-0.015,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.781,154.188,0.002,-0.470,-0.016,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.792,154.188,0.002,-0.470,-0.016,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.803,154.209,0.002,-0.470,-0.016,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.815,154.209,0.002,-0.470,-0.015,0.883,-0.466,1.193,-0.078
2016-12-14 04:26:04.825,154.231,0.002,-0.470,-0.015,0.883,-0.465,1.192,-0.078
2016-12-14 04:26:04.836,154.231,0.002,-0.470,-0.015,0.883,-0.465,1.192,-0.078
2016-12-14 04:26:04.848,154.252,0.002,-0.470,-0.015,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.859,154.252,0.002,-0.470,-0.015,0.883,-0.465,1.193,-0.078
2016-12-14 04:26:04.870,154.273,0.002,-0.470,-0.015,0.882,-0.465,1.193,-0.078
2016-12-14 04:26:04.881,154.295,0.002,-0.470,-0.015,0.883,-0.465,1.192,-0.078
2016-12-14 04:26:04.892,154.295,0.003,-0.470,-0.015,0.883,-0.465,1.192,-0.078
2016-12-14 04:26:04.903,154.316,0.003,-0.470,-0.015,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:04.915,154.316,0.003,-0.470,-0.015,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:04.926,154.337,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.937,154.337,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.948,154.359,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.959,154.359,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.970,154.359,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.982,154.380,0.003,-0.470,-0.015,0.882,-0.465,1.192,-0.077
2016-12-14 04:26:04.993,154.401,0.004,-0.470,-0.016,0.882,-0.466,1.192,-0.077
2016-12-14 04:26:05.004,154.401,0.004,-0.470,-0.016,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.015,154.423,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.026,154.423,0.004,-0.470,-0.015,0.882,-0.466,1.192,-0.077
2016-12-14 04:26:05.037,154.444,0.004,-0.470,-0.015,0.882,-0.466,1.192,-0.077
2016-12-14 04:26:05.049,154.444,0.004,-0.470,-0.015,0.882,-0.466,1.192,-0.077
2016-12-14 04:26:05.060,154.465,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.071,154.487,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.082,154.487,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.093,154.508,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.105,154.508,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.116,154.508,0.004,-0.470,-0.015,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.127,154.529,0.004,-0.470,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.138,154.529,0.004,-0.469,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.149,154.551,0.004,-0.469,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.160,154.551,0.004,-0.470,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.171,154.572,0.004,-0.469,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.182,154.593,0.004,-0.470,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.194,154.593,0.003,-0.470,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.205,154.615,0.003,-0.470,-0.014,0.883,-0.466,1.192,-0.077
2016-12-14 04:26:05.216,154.615,0.003,-0.470,-0.014,0.883,-0.466,1.192,-0.078
2016-12-14 04:26:05.227,154.636,0.003,-0.470,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.238,154.636,0.004,-0.470,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.249,154.657,0.003,-0.471,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.261,154.679,0.004,-0.471,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.272,154.679,0.004,-0.471,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.283,154.679,0.004,-0.472,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.294,154.700,0.004,-0.472,-0.014,0.882,-0.466,1.192,-0.078
2016-12-14 04:26:05.306,154.700,0.004,-0.472,-0.014,0.881,-0.466,1.192,-0.078
2016-12-14 04:26:05.317,154.721,0.005,-0.473,-0.014,0.881,-0.466,1.192,-0.078
2016-12-14 04:26:05.328,154.721,0.005,-0.473,-0.014,0.881,-0.467,1.192,-0.078
2016-12-14 04:26:05.339,154.743,0.006,-0.473,-0.013,0.881,-0.467,1.192,-0.078
2016-12-14 04:26:05.350,154.743,0.006,-0.473,-0.013,0.881,-0.467,1.192,-0.078
2016-12-14 04:26:05.361,154.764,0.006,-0.474,-0.013,0.881,-0.467,1.191,-0.078
2016-12-14 04:26:05.372,154.785,0.007,-0.474,-0.013,0.881,-0.467,1.191,-0.078
2016-12-14 04:26:05.384,154.785,0.007,-0.474,-0.013,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.395,154.807,0.007,-0.474,-0.012,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.406,154.807,0.007,-0.474,-0.012,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.417,154.828,0.008,-0.474,-0.012,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.428,154.828,0.008,-0.474,-0.012,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.439,154.828,0.008,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.451,154.849,0.008,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.462,154.871,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.473,154.871,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.484,154.892,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.496,154.892,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.507,154.913,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.518,154.913,0.007,-0.474,-0.011,0.880,-0.467,1.191,-0.078
2016-12-14 04:26:05.529,154.935,0.006,-0.474,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.540,154.935,0.006,-0.474,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.551,154.956,0.007,-0.475,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.563,154.977,0.007,-0.475,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.574,154.977,0.007,-0.475,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.585,154.999,0.007,-0.475,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.596,154.999,0.007,-0.475,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.607,154.999,0.008,-0.476,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.618,155.020,0.008,-0.476,-0.011,0.880,-0.468,1.191,-0.078
2016-12-14 04:26:05.630,155.020,0.008,-0.476,-0.011,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.640,155.041,0.008,-0.476,-0.011,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.652,155.063,0.008,-0.476,-0.011,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.664,155.063,0.008,-0.476,-0.011,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.674,155.084,0.008,-0.476,-0.010,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.685,155.084,0.008,-0.476,-0.010,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.697,155.105,0.008,-0.476,-0.010,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.708,155.105,0.008,-0.476,-0.010,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.719,155.127,0.008,-0.476,-0.010,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.730,155.127,0.008,-0.476,-0.009,0.879,-0.468,1.191,-0.078
2016-12-14 04:26:05.741,155.148,0.008,-0.476,-0.009,0.879,-0.469,1.191,-0.078
2016-12-14 04:26:05.752,155.148,0.009,-0.476,-0.009,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.763,155.169,0.009,-0.476,-0.009,0.879,-0.469,1.191,-0.078
2016-12-14 04:26:05.774,155.169,0.009,-0.476,-0.009,0.879,-0.469,1.191,-0.078
2016-12-14 04:26:05.786,155.191,0.009,-0.476,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.797,155.191,0.009,-0.476,-0.008,0.879,-0.469,1.191,-0.078
2016-12-14 04:26:05.808,155.212,0.009,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.819,155.212,0.009,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.830,155.233,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.841,155.255,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.853,155.255,0.010,-0.477,-0.009,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.864,155.276,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.079
2016-12-14 04:26:05.875,155.276,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.079
2016-12-14 04:26:05.887,155.297,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.079
2016-12-14 04:26:05.898,155.297,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.909,155.319,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.920,155.319,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.931,155.340,0.010,-0.478,-0.008,0.878,-0.469,1.190,-0.078
2016-12-14 04:26:05.942,155.340,0.010,-0.478,-0.008,0.878,-0.469,1.190,-0.078
2016-12-14 04:26:05.953,155.361,0.010,-0.478,-0.008,0.878,-0.469,1.190,-0.078
2016-12-14 04:26:05.964,155.361,0.010,-0.478,-0.008,0.878,-0.469,1.190,-0.078
2016-12-14 04:26:05.975,155.383,0.010,-0.478,-0.008,0.878,-0.469,1.190,-0.078
2016-12-14 04:26:05.987,155.383,0.010,-0.477,-0.008,0.879,-0.469,1.190,-0.078
2016-12-14 04:26:05.998,155.404,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.078
2016-12-14 04:26:06.009,155.404,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.078
2016-12-14 04:26:06.020,155.425,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.078
2016-12-14 04:26:06.032,155.447,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.079
2016-12-14 04:26:06.043,155.447,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.079
2016-12-14 04:26:06.054,155.468,0.010,-0.477,-0.008,0.879,-0.468,1.190,-0.079
2016-12-14 04:26:06.065,155.468,0.011,-0.477,-0.008,0.879,-0.468,1.190,-0.079
