Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:24:44.507,216.887,0.047,-0.689,-0.023,0.723,0.432,1.104,-0.025
2016-12-01 02:24:44.518,216.887,0.047,-0.688,-0.023,0.724,0.432,1.104,-0.025
2016-12-01 02:24:44.529,216.908,0.047,-0.686,-0.023,0.726,0.432,1.104,-0.025
2016-12-01 02:24:44.541,216.908,0.046,-0.685,-0.023,0.727,0.432,1.104,-0.025
2016-12-01 02:24:44.551,216.929,0.046,-0.684,-0.022,0.728,0.432,1.104,-0.025
2016-12-01 02:24:44.563,216.929,0.046,-0.682,-0.022,0.729,0.432,1.104,-0.025
2016-12-01 02:24:44.574,216.929,0.046,-0.681,-0.022,0.731,0.432,1.104,-0.025
2016-12-01 02:24:44.585,216.951,0.046,-0.680,-0.022,0.732,0.431,1.104,-0.025
2016-12-01 02:24:44.597,216.972,0.046,-0.678,-0.022,0.733,0.431,1.104,-0.025
2016-12-01 02:24:44.607,216.972,0.047,-0.677,-0.022,0.734,0.431,1.104,-0.025
2016-12-01 02:24:44.618,216.993,0.046,-0.676,-0.022,0.735,0.431,1.104,-0.025
2016-12-01 02:24:44.629,216.993,0.046,-0.675,-0.022,0.736,0.431,1.104,-0.025
2016-12-01 02:24:44.641,217.015,0.046,-0.673,-0.022,0.737,0.431,1.104,-0.025
2016-12-01 02:24:44.652,217.015,0.046,-0.672,-0.021,0.739,0.431,1.104,-0.025
2016-12-01 02:24:44.663,217.036,0.046,-0.671,-0.021,0.740,0.431,1.104,-0.025
2016-12-01 02:24:44.674,217.036,0.046,-0.670,-0.021,0.741,0.431,1.104,-0.025
2016-12-01 02:24:44.685,217.057,0.046,-0.669,-0.021,0.742,0.431,1.104,-0.025
2016-12-01 02:24:44.697,217.079,0.046,-0.668,-0.021,0.743,0.431,1.104,-0.025
2016-12-01 02:24:44.708,217.079,0.046,-0.667,-0.021,0.744,0.431,1.104,-0.025
2016-12-01 02:24:44.719,217.100,0.045,-0.666,-0.021,0.745,0.431,1.104,-0.025
2016-12-01 02:24:44.730,217.100,0.045,-0.665,-0.021,0.745,0.431,1.104,-0.025
2016-12-01 02:24:44.741,217.100,0.045,-0.664,-0.021,0.746,0.431,1.104,-0.024
2016-12-01 02:24:44.752,217.121,0.045,-0.663,-0.020,0.747,0.431,1.104,-0.025
2016-12-01 02:24:44.764,217.121,0.045,-0.662,-0.020,0.748,0.431,1.104,-0.025
2016-12-01 02:24:44.775,217.143,0.045,-0.661,-0.020,0.749,0.431,1.103,-0.024
2016-12-01 02:24:44.786,217.164,0.045,-0.660,-0.020,0.750,0.431,1.104,-0.024
2016-12-01 02:24:44.797,217.164,0.045,-0.659,-0.020,0.750,0.431,1.104,-0.024
2016-12-01 02:24:44.808,217.185,0.044,-0.658,-0.020,0.751,0.431,1.104,-0.024
2016-12-01 02:24:44.820,217.185,0.044,-0.658,-0.020,0.752,0.431,1.103,-0.024
2016-12-01 02:24:44.830,217.207,0.044,-0.657,-0.020,0.753,0.431,1.103,-0.024
2016-12-01 02:24:44.842,217.207,0.044,-0.656,-0.020,0.753,0.431,1.103,-0.024
2016-12-01 02:24:44.853,217.228,0.044,-0.655,-0.020,0.754,0.431,1.103,-0.024
2016-12-01 02:24:44.864,217.228,0.044,-0.655,-0.020,0.754,0.431,1.103,-0.024
2016-12-01 02:24:44.875,217.249,0.044,-0.654,-0.020,0.755,0.431,1.103,-0.024
2016-12-01 02:24:44.887,217.249,0.044,-0.654,-0.020,0.755,0.431,1.103,-0.024
2016-12-01 02:24:44.898,217.271,0.043,-0.653,-0.020,0.756,0.431,1.104,-0.024
2016-12-01 02:24:44.909,217.271,0.043,-0.653,-0.020,0.756,0.431,1.104,-0.024
2016-12-01 02:24:44.920,217.292,0.043,-0.652,-0.020,0.757,0.431,1.104,-0.024
2016-12-01 02:24:44.931,217.292,0.043,-0.652,-0.020,0.757,0.431,1.104,-0.024
2016-12-01 02:24:44.942,217.313,0.043,-0.651,-0.020,0.757,0.431,1.103,-0.024
2016-12-01 02:24:44.954,217.313,0.043,-0.651,-0.019,0.757,0.431,1.103,-0.024
2016-12-01 02:24:44.965,217.335,0.043,-0.651,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:44.976,217.335,0.042,-0.651,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:44.987,217.356,0.043,-0.651,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:44.998,217.377,0.042,-0.650,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:45.009,217.377,0.042,-0.650,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:45.020,217.399,0.042,-0.650,-0.019,0.758,0.431,1.103,-0.024
2016-12-01 02:24:45.031,217.399,0.042,-0.650,-0.019,0.758,0.432,1.103,-0.024
2016-12-01 02:24:45.043,217.420,0.042,-0.650,-0.019,0.759,0.431,1.103,-0.024
2016-12-01 02:24:45.054,217.420,0.042,-0.650,-0.019,0.759,0.431,1.103,-0.024
2016-12-01 02:24:45.065,217.420,0.042,-0.650,-0.019,0.759,0.432,1.104,-0.024
2016-12-01 02:24:45.076,217.441,0.042,-0.650,-0.019,0.759,0.432,1.103,-0.024
2016-12-01 02:24:45.088,217.463,0.042,-0.650,-0.019,0.759,0.432,1.104,-0.024
2016-12-01 02:24:45.099,217.463,0.042,-0.650,-0.019,0.759,0.432,1.104,-0.024
2016-12-01 02:24:45.110,217.484,0.042,-0.650,-0.019,0.758,0.432,1.104,-0.024
2016-12-01 02:24:45.122,217.484,0.042,-0.651,-0.019,0.758,0.432,1.104,-0.024
2016-12-01 02:24:45.132,217.505,0.041,-0.651,-0.019,0.758,0.432,1.104,-0.024
2016-12-01 02:24:45.144,217.505,0.041,-0.651,-0.019,0.757,0.432,1.104,-0.024
2016-12-01 02:24:45.155,217.527,0.041,-0.652,-0.019,0.757,0.432,1.104,-0.024
2016-12-01 02:24:45.166,217.548,0.041,-0.653,-0.019,0.756,0.432,1.104,-0.025
2016-12-01 02:24:45.177,217.548,0.041,-0.653,-0.019,0.756,0.432,1.104,-0.025
2016-12-01 02:24:45.188,217.569,0.041,-0.654,-0.019,0.755,0.432,1.104,-0.025
2016-12-01 02:24:45.200,217.569,0.041,-0.654,-0.019,0.755,0.432,1.104,-0.025
2016-12-01 02:24:45.210,217.591,0.041,-0.655,-0.019,0.754,0.432,1.104,-0.025
2016-12-01 02:24:45.221,217.591,0.041,-0.656,-0.019,0.754,0.432,1.104,-0.025
2016-12-01 02:24:45.233,217.591,0.041,-0.657,-0.018,0.753,0.432,1.104,-0.025
2016-12-01 02:24:45.243,217.612,0.041,-0.657,-0.018,0.752,0.432,1.104,-0.025
2016-12-01 02:24:45.256,217.612,0.041,-0.658,-0.018,0.752,0.432,1.104,-0.025
2016-12-01 02:24:45.267,217.633,0.041,-0.659,-0.018,0.751,0.432,1.104,-0.025
2016-12-01 02:24:45.277,217.655,0.041,-0.660,-0.018,0.750,0.432,1.103,-0.026
2016-12-01 02:24:45.289,217.655,0.041,-0.661,-0.018,0.749,0.432,1.103,-0.026
2016-12-01 02:24:45.300,217.676,0.041,-0.662,-0.018,0.748,0.431,1.103,-0.026
2016-12-01 02:24:45.311,217.676,0.042,-0.663,-0.018,0.747,0.431,1.103,-0.026
2016-12-01 02:24:45.322,217.697,0.042,-0.665,-0.018,0.746,0.431,1.104,-0.026
2016-12-01 02:24:45.334,217.697,0.042,-0.666,-0.017,0.745,0.431,1.103,-0.026
2016-12-01 02:24:45.344,217.719,0.042,-0.667,-0.017,0.744,0.431,1.104,-0.026
2016-12-01 02:24:45.356,217.740,0.042,-0.668,-0.016,0.743,0.431,1.103,-0.026
2016-12-01 02:24:45.367,217.740,0.042,-0.670,-0.016,0.741,0.432,1.103,-0.027
2016-12-01 02:24:45.378,217.740,0.042,-0.671,-0.016,0.740,0.432,1.104,-0.027
2016-12-01 02:24:45.389,217.761,0.042,-0.672,-0.015,0.739,0.432,1.104,-0.027
2016-12-01 02:24:45.400,217.761,0.042,-0.674,-0.015,0.737,0.432,1.103,-0.027
2016-12-01 02:24:45.411,217.783,0.042,-0.675,-0.014,0.736,0.432,1.103,-0.027
2016-12-01 02:24:45.423,217.783,0.041,-0.677,-0.014,0.735,0.432,1.103,-0.027
2016-12-01 02:24:45.434,217.804,0.041,-0.679,-0.014,0.733,0.432,1.103,-0.027
2016-12-01 02:24:45.446,217.804,0.041,-0.680,-0.014,0.732,0.432,1.103,-0.027
2016-12-01 02:24:45.456,217.825,0.041,-0.682,-0.013,0.730,0.432,1.103,-0.027
2016-12-01 02:24:45.467,217.847,0.041,-0.684,-0.013,0.729,0.432,1.103,-0.027
2016-12-01 02:24:45.479,217.847,0.041,-0.685,-0.013,0.727,0.432,1.103,-0.027
2016-12-01 02:24:45.490,217.868,0.041,-0.687,-0.012,0.725,0.432,1.103,-0.028
2016-12-01 02:24:45.501,217.868,0.041,-0.689,-0.012,0.724,0.432,1.103,-0.028
2016-12-01 02:24:45.512,217.889,0.041,-0.691,-0.012,0.722,0.432,1.103,-0.028
2016-12-01 02:24:45.523,217.889,0.041,-0.692,-0.012,0.720,0.432,1.103,-0.028
2016-12-01 02:24:45.534,217.911,0.041,-0.694,-0.011,0.719,0.432,1.103,-0.028
2016-12-01 02:24:45.546,217.911,0.041,-0.696,-0.011,0.717,0.432,1.103,-0.028
2016-12-01 02:24:45.556,217.932,0.041,-0.697,-0.011,0.715,0.432,1.103,-0.028
2016-12-01 02:24:45.568,217.932,0.041,-0.699,-0.011,0.714,0.433,1.103,-0.028
2016-12-01 02:24:45.579,217.953,0.041,-0.701,-0.011,0.712,0.433,1.103,-0.028
2016-12-01 02:24:45.590,217.953,0.041,-0.703,-0.011,0.710,0.433,1.103,-0.028
2016-12-01 02:24:45.601,217.975,0.041,-0.704,-0.010,0.709,0.433,1.103,-0.028
2016-12-01 02:24:45.613,217.975,0.041,-0.706,-0.010,0.707,0.433,1.103,-0.028
2016-12-01 02:24:45.623,217.996,0.041,-0.708,-0.010,0.705,0.433,1.103,-0.028
2016-12-01 02:24:45.635,217.996,0.041,-0.710,-0.010,0.703,0.433,1.103,-0.029
2016-12-01 02:24:45.646,218.017,0.041,-0.712,-0.010,0.701,0.433,1.103,-0.029
2016-12-01 02:24:45.658,218.039,0.041,-0.713,-0.010,0.699,0.433,1.103,-0.029
2016-12-01 02:24:45.669,218.039,0.041,-0.715,-0.010,0.698,0.433,1.103,-0.029
2016-12-01 02:24:45.680,218.060,0.042,-0.717,-0.010,0.696,0.433,1.103,-0.029
2016-12-01 02:24:45.691,218.060,0.042,-0.719,-0.010,0.694,0.433,1.103,-0.029
2016-12-01 02:24:45.702,218.060,0.042,-0.721,-0.010,0.692,0.433,1.103,-0.029
2016-12-01 02:24:45.713,218.081,0.043,-0.723,-0.010,0.690,0.433,1.103,-0.029
2016-12-01 02:24:45.724,218.081,0.043,-0.724,-0.010,0.688,0.433,1.103,-0.029
2016-12-01 02:24:45.735,218.103,0.043,-0.726,-0.010,0.686,0.434,1.103,-0.029
2016-12-01 02:24:45.747,218.124,0.043,-0.728,-0.010,0.684,0.434,1.103,-0.029
2016-12-01 02:24:45.758,218.124,0.043,-0.730,-0.011,0.682,0.434,1.103,-0.029
2016-12-01 02:24:45.769,218.145,0.043,-0.732,-0.011,0.680,0.434,1.103,-0.029
2016-12-01 02:24:45.781,218.145,0.043,-0.733,-0.011,0.678,0.434,1.103,-0.029
2016-12-01 02:24:45.791,218.167,0.043,-0.735,-0.011,0.676,0.434,1.103,-0.029
2016-12-01 02:24:45.802,218.167,0.044,-0.737,-0.011,0.674,0.434,1.104,-0.029
2016-12-01 02:24:45.813,218.188,0.044,-0.739,-0.011,0.672,0.434,1.104,-0.029
2016-12-01 02:24:45.825,218.188,0.044,-0.741,-0.011,0.670,0.434,1.104,-0.029
2016-12-01 02:24:45.836,218.209,0.044,-0.743,-0.011,0.668,0.434,1.103,-0.029
2016-12-01 02:24:45.848,218.231,0.044,-0.744,-0.010,0.666,0.434,1.103,-0.030
2016-12-01 02:24:45.858,218.231,0.044,-0.746,-0.010,0.664,0.433,1.103,-0.030
2016-12-01 02:24:45.870,218.231,0.044,-0.748,-0.010,0.662,0.434,1.103,-0.030
2016-12-01 02:24:45.881,218.252,0.045,-0.750,-0.010,0.660,0.433,1.103,-0.030
2016-12-01 02:24:45.893,218.252,0.045,-0.751,-0.010,0.658,0.433,1.103,-0.030
2016-12-01 02:24:45.903,218.273,0.045,-0.753,-0.010,0.657,0.433,1.103,-0.030
2016-12-01 02:24:45.915,218.273,0.045,-0.754,-0.010,0.655,0.433,1.103,-0.030
2016-12-01 02:24:45.925,218.295,0.045,-0.755,-0.010,0.654,0.433,1.103,-0.030
2016-12-01 02:24:45.936,218.316,0.045,-0.756,-0.010,0.653,0.433,1.103,-0.030
2016-12-01 02:24:45.948,218.316,0.045,-0.757,-0.010,0.652,0.433,1.103,-0.030
2016-12-01 02:24:45.959,218.337,0.045,-0.758,-0.009,0.651,0.433,1.103,-0.030
2016-12-01 02:24:45.970,218.337,0.045,-0.759,-0.009,0.650,0.433,1.103,-0.030
2016-12-01 02:24:45.981,218.359,0.046,-0.759,-0.008,0.649,0.433,1.103,-0.030
2016-12-01 02:24:45.992,218.359,0.046,-0.760,-0.008,0.648,0.433,1.103,-0.030
2016-12-01 02:24:46.003,218.380,0.047,-0.761,-0.007,0.647,0.433,1.103,-0.030
2016-12-01 02:24:46.015,218.380,0.047,-0.762,-0.006,0.646,0.433,1.103,-0.030
2016-12-01 02:24:46.026,218.401,0.047,-0.763,-0.006,0.645,0.433,1.103,-0.030
2016-12-01 02:24:46.038,218.401,0.048,-0.764,-0.005,0.644,0.433,1.103,-0.030
2016-12-01 02:24:46.048,218.423,0.048,-0.765,-0.005,0.643,0.432,1.102,-0.030
2016-12-01 02:24:46.059,218.423,0.048,-0.766,-0.004,0.641,0.432,1.102,-0.030
2016-12-01 02:24:46.071,218.444,0.049,-0.767,-0.004,0.640,0.432,1.102,-0.030
2016-12-01 02:24:46.082,218.444,0.049,-0.768,-0.004,0.639,0.432,1.102,-0.030
2016-12-01 02:24:46.093,218.465,0.050,-0.769,-0.004,0.637,0.432,1.102,-0.030
2016-12-01 02:24:46.104,218.465,0.050,-0.770,-0.004,0.636,0.432,1.102,-0.030
2016-12-01 02:24:46.115,218.487,0.051,-0.771,-0.003,0.635,0.432,1.102,-0.030
2016-12-01 02:24:46.126,218.508,0.051,-0.772,-0.003,0.633,0.432,1.102,-0.030
2016-12-01 02:24:46.138,218.508,0.052,-0.774,-0.003,0.632,0.432,1.102,-0.030
2016-12-01 02:24:46.148,218.529,0.052,-0.775,-0.002,0.630,0.432,1.102,-0.030
2016-12-01 02:24:46.160,218.529,0.053,-0.776,-0.002,0.628,0.432,1.102,-0.030
2016-12-01 02:24:46.171,218.551,0.053,-0.777,-0.002,0.627,0.432,1.101,-0.030
2016-12-01 02:24:46.182,218.551,0.054,-0.778,-0.002,0.625,0.431,1.101,-0.030
2016-12-01 02:24:46.193,218.551,0.054,-0.780,-0.001,0.624,0.431,1.101,-0.030
2016-12-01 02:24:46.205,218.572,0.054,-0.781,-0.001,0.622,0.431,1.101,-0.030
2016-12-01 02:24:46.216,218.593,0.055,-0.782,-0.001,0.621,0.431,1.101,-0.030
2016-12-01 02:24:46.227,218.593,0.055,-0.783,-0.001,0.619,0.431,1.101,-0.031
2016-12-01 02:24:46.238,218.615,0.056,-0.785,0.000,0.617,0.431,1.101,-0.031
2016-12-01 02:24:46.250,218.615,0.056,-0.786,0.000,0.616,0.431,1.101,-0.031
2016-12-01 02:24:46.260,218.636,0.056,-0.787,0.000,0.614,0.431,1.101,-0.031
2016-12-01 02:24:46.272,218.636,0.056,-0.789,0.001,0.612,0.431,1.101,-0.031
2016-12-01 02:24:46.283,218.657,0.057,-0.790,0.001,0.611,0.431,1.101,-0.031
2016-12-01 02:24:46.294,218.657,0.057,-0.791,0.001,0.609,0.431,1.101,-0.031
2016-12-01 02:24:46.305,218.679,0.057,-0.793,0.001,0.607,0.431,1.101,-0.031
2016-12-01 02:24:46.317,218.700,0.057,-0.794,0.001,0.605,0.431,1.101,-0.031
2016-12-01 02:24:46.327,218.700,0.057,-0.796,0.001,0.603,0.431,1.101,-0.031
2016-12-01 02:24:46.339,218.721,0.058,-0.797,0.002,0.601,0.430,1.101,-0.031
2016-12-01 02:24:46.350,218.721,0.058,-0.799,0.002,0.599,0.430,1.101,-0.032
2016-12-01 02:24:46.361,218.721,0.058,-0.800,0.002,0.597,0.430,1.101,-0.032
2016-12-01 02:24:46.372,218.743,0.058,-0.802,0.001,0.595,0.430,1.101,-0.032
2016-12-01 02:24:46.384,218.743,0.058,-0.803,0.001,0.593,0.430,1.101,-0.032
2016-12-01 02:24:46.395,218.764,0.058,-0.804,0.001,0.591,0.430,1.101,-0.032
2016-12-01 02:24:46.406,218.764,0.058,-0.806,0.001,0.589,0.430,1.101,-0.032
2016-12-01 02:24:46.417,218.785,0.058,-0.807,0.001,0.587,0.430,1.101,-0.032
2016-12-01 02:24:46.428,218.807,0.059,-0.808,0.001,0.586,0.430,1.101,-0.032
2016-12-01 02:24:46.439,218.807,0.059,-0.810,0.001,0.584,0.430,1.101,-0.032
2016-12-01 02:24:46.450,218.828,0.059,-0.811,0.000,0.582,0.430,1.101,-0.032
2016-12-01 02:24:46.461,218.828,0.059,-0.812,0.000,0.581,0.430,1.101,-0.032
2016-12-01 02:24:46.472,218.849,0.059,-0.813,0.000,0.579,0.430,1.101,-0.033
2016-12-01 02:24:46.484,218.849,0.059,-0.814,0.000,0.578,0.430,1.101,-0.033
2016-12-01 02:24:46.495,218.871,0.059,-0.815,0.000,0.576,0.430,1.101,-0.033
2016-12-01 02:24:46.506,218.871,0.059,-0.816,0.000,0.575,0.430,1.101,-0.033
2016-12-01 02:24:46.517,218.892,0.059,-0.817,0.000,0.574,0.430,1.102,-0.033
2016-12-01 02:24:46.528,218.892,0.059,-0.818,0.000,0.572,0.430,1.102,-0.033
2016-12-01 02:24:46.539,218.913,0.059,-0.819,-0.001,0.571,0.430,1.102,-0.033
2016-12-01 02:24:46.551,218.913,0.059,-0.820,-0.001,0.570,0.430,1.102,-0.033
2016-12-01 02:24:46.562,218.935,0.059,-0.820,-0.001,0.569,0.430,1.102,-0.033
2016-12-01 02:24:46.574,218.935,0.059,-0.821,-0.001,0.568,0.430,1.102,-0.033
2016-12-01 02:24:46.584,218.956,0.059,-0.822,-0.001,0.567,0.430,1.102,-0.033
2016-12-01 02:24:46.596,218.956,0.060,-0.822,-0.001,0.566,0.430,1.102,-0.034
2016-12-01 02:24:46.607,218.977,0.060,-0.823,-0.001,0.565,0.430,1.102,-0.034
2016-12-01 02:24:46.618,218.999,0.060,-0.824,-0.001,0.564,0.430,1.102,-0.034
2016-12-01 02:24:46.629,218.999,0.060,-0.824,-0.001,0.563,0.430,1.102,-0.034
2016-12-01 02:24:46.640,219.020,0.060,-0.825,-0.002,0.562,0.430,1.102,-0.034
2016-12-01 02:24:46.652,219.020,0.060,-0.826,-0.002,0.561,0.430,1.102,-0.034
2016-12-01 02:24:46.662,219.041,0.060,-0.826,-0.002,0.560,0.430,1.102,-0.034
2016-12-01 02:24:46.674,219.041,0.061,-0.827,-0.002,0.559,0.430,1.102,-0.034
2016-12-01 02:24:46.685,219.041,0.061,-0.827,-0.002,0.559,0.430,1.102,-0.034
2016-12-01 02:24:46.696,219.063,0.061,-0.828,-0.002,0.558,0.430,1.102,-0.035
2016-12-01 02:24:46.707,219.084,0.061,-0.828,-0.002,0.557,0.430,1.102,-0.035
2016-12-01 02:24:46.719,219.084,0.062,-0.829,-0.002,0.556,0.430,1.102,-0.035
2016-12-01 02:24:46.729,219.105,0.062,-0.829,-0.002,0.555,0.430,1.102,-0.035
2016-12-01 02:24:46.741,219.105,0.062,-0.830,-0.002,0.555,0.430,1.102,-0.035
2016-12-01 02:24:46.752,219.127,0.062,-0.830,-0.002,0.554,0.430,1.102,-0.035
2016-12-01 02:24:46.763,219.127,0.061,-0.831,-0.001,0.553,0.430,1.102,-0.035
2016-12-01 02:24:46.774,219.148,0.061,-0.831,-0.001,0.553,0.430,1.102,-0.036
2016-12-01 02:24:46.786,219.148,0.061,-0.832,-0.001,0.552,0.430,1.102,-0.036
2016-12-01 02:24:46.797,219.169,0.061,-0.832,-0.001,0.551,0.430,1.102,-0.036
2016-12-01 02:24:46.808,219.191,0.061,-0.833,-0.001,0.550,0.430,1.102,-0.036
2016-12-01 02:24:46.819,219.191,0.061,-0.833,-0.001,0.549,0.431,1.102,-0.036
2016-12-01 02:24:46.830,219.212,0.061,-0.834,-0.001,0.549,0.431,1.102,-0.036
2016-12-01 02:24:46.842,219.212,0.061,-0.834,-0.001,0.548,0.431,1.102,-0.036
2016-12-01 02:24:46.853,219.212,0.061,-0.835,-0.001,0.547,0.431,1.102,-0.036
2016-12-01 02:24:46.864,219.233,0.061,-0.835,-0.001,0.546,0.431,1.102,-0.036
2016-12-01 02:24:46.875,219.233,0.060,-0.836,-0.001,0.546,0.431,1.102,-0.037
2016-12-01 02:24:46.886,219.255,0.060,-0.836,-0.001,0.545,0.431,1.102,-0.037
2016-12-01 02:24:46.897,219.276,0.060,-0.837,-0.001,0.544,0.431,1.102,-0.037
2016-12-01 02:24:46.908,219.276,0.060,-0.837,-0.001,0.544,0.431,1.102,-0.037
2016-12-01 02:24:46.919,219.297,0.059,-0.837,-0.001,0.544,0.431,1.102,-0.037
2016-12-01 02:24:46.930,219.297,0.059,-0.838,-0.001,0.543,0.431,1.102,-0.037
2016-12-01 02:24:46.941,219.319,0.059,-0.838,-0.001,0.543,0.431,1.102,-0.037
2016-12-01 02:24:46.953,219.319,0.059,-0.838,-0.001,0.543,0.431,1.103,-0.037
2016-12-01 02:24:46.964,219.340,0.059,-0.838,-0.001,0.542,0.431,1.103,-0.037
2016-12-01 02:24:46.976,219.340,0.059,-0.838,-0.001,0.542,0.431,1.103,-0.037
2016-12-01 02:24:46.986,219.361,0.059,-0.838,-0.002,0.542,0.431,1.103,-0.037
2016-12-01 02:24:46.997,219.361,0.059,-0.838,-0.002,0.542,0.431,1.103,-0.037
2016-12-01 02:24:47.009,219.383,0.059,-0.838,-0.001,0.542,0.431,1.103,-0.037
2016-12-01 02:24:47.020,219.383,0.058,-0.838,-0.001,0.542,0.431,1.103,-0.037
2016-12-01 02:24:47.031,219.404,0.058,-0.838,-0.001,0.542,0.432,1.103,-0.037
2016-12-01 02:24:47.043,219.404,0.058,-0.838,-0.001,0.542,0.432,1.103,-0.037
2016-12-01 02:24:47.054,219.425,0.058,-0.838,-0.001,0.542,0.432,1.103,-0.037
2016-12-01 02:24:47.065,219.425,0.058,-0.838,-0.001,0.542,0.432,1.103,-0.037
2016-12-01 02:24:47.076,219.447,0.058,-0.838,-0.001,0.543,0.432,1.103,-0.037
2016-12-01 02:24:47.087,219.468,0.058,-0.838,-0.001,0.543,0.432,1.103,-0.037
2016-12-01 02:24:47.098,219.468,0.058,-0.838,-0.001,0.543,0.432,1.103,-0.037
2016-12-01 02:24:47.109,219.489,0.058,-0.837,-0.001,0.544,0.432,1.103,-0.037
2016-12-01 02:24:47.120,219.489,0.058,-0.837,-0.001,0.544,0.432,1.103,-0.037
2016-12-01 02:24:47.131,219.511,0.058,-0.837,-0.001,0.544,0.432,1.103,-0.037
2016-12-01 02:24:47.143,219.511,0.058,-0.836,-0.001,0.545,0.432,1.103,-0.036
2016-12-01 02:24:47.154,219.532,0.058,-0.836,-0.001,0.545,0.432,1.103,-0.036
2016-12-01 02:24:47.165,219.532,0.058,-0.836,-0.002,0.546,0.432,1.103,-0.036
2016-12-01 02:24:47.176,219.532,0.058,-0.835,-0.002,0.547,0.432,1.103,-0.036
2016-12-01 02:24:47.187,219.553,0.058,-0.835,-0.002,0.547,0.432,1.103,-0.036
2016-12-01 02:24:47.199,219.575,0.058,-0.835,-0.002,0.548,0.432,1.103,-0.036
2016-12-01 02:24:47.210,219.575,0.058,-0.834,-0.003,0.549,0.432,1.103,-0.036
2016-12-01 02:24:47.221,219.596,0.058,-0.834,-0.003,0.549,0.432,1.103,-0.036
2016-12-01 02:24:47.232,219.596,0.057,-0.833,-0.003,0.550,0.432,1.103,-0.036
2016-12-01 02:24:47.243,219.617,0.057,-0.833,-0.003,0.551,0.432,1.103,-0.036
2016-12-01 02:24:47.255,219.617,0.057,-0.832,-0.004,0.552,0.432,1.103,-0.036
2016-12-01 02:24:47.266,219.639,0.057,-0.832,-0.004,0.552,0.432,1.103,-0.036
2016-12-01 02:24:47.277,219.660,0.057,-0.831,-0.004,0.553,0.432,1.103,-0.036
2016-12-01 02:24:47.288,219.660,0.057,-0.831,-0.004,0.554,0.432,1.103,-0.036
2016-12-01 02:24:47.299,219.681,0.057,-0.830,-0.004,0.555,0.432,1.103,-0.036
2016-12-01 02:24:47.311,219.681,0.057,-0.829,-0.004,0.556,0.432,1.103,-0.036
2016-12-01 02:24:47.322,219.681,0.057,-0.829,-0.005,0.557,0.432,1.103,-0.036
2016-12-01 02:24:47.333,219.703,0.057,-0.828,-0.005,0.557,0.432,1.103,-0.036
2016-12-01 02:24:47.344,219.703,0.057,-0.828,-0.005,0.558,0.433,1.103,-0.036
2016-12-01 02:24:47.355,219.724,0.056,-0.827,-0.005,0.559,0.433,1.103,-0.036
2016-12-01 02:24:47.367,219.745,0.056,-0.827,-0.005,0.560,0.433,1.103,-0.036
2016-12-01 02:24:47.378,219.745,0.056,-0.826,-0.006,0.561,0.433,1.103,-0.036
2016-12-01 02:24:47.388,219.767,0.056,-0.825,-0.006,0.562,0.433,1.103,-0.036
2016-12-01 02:24:47.400,219.767,0.056,-0.825,-0.006,0.563,0.433,1.103,-0.036
2016-12-01 02:24:47.411,219.788,0.055,-0.824,-0.006,0.563,0.433,1.103,-0.036
2016-12-01 02:24:47.422,219.788,0.055,-0.824,-0.007,0.564,0.433,1.103,-0.036
2016-12-01 02:24:47.433,219.809,0.055,-0.823,-0.007,0.565,0.433,1.103,-0.035
2016-12-01 02:24:47.445,219.809,0.055,-0.823,-0.007,0.566,0.433,1.103,-0.035
2016-12-01 02:24:47.456,219.831,0.054,-0.822,-0.007,0.567,0.433,1.103,-0.035
2016-12-01 02:24:47.467,219.852,0.054,-0.821,-0.007,0.568,0.434,1.103,-0.035
2016-12-01 02:24:47.478,219.852,0.054,-0.821,-0.008,0.569,0.433,1.104,-0.035
2016-12-01 02:24:47.489,219.852,0.053,-0.820,-0.008,0.570,0.434,1.104,-0.035
2016-12-01 02:24:47.500,219.873,0.053,-0.820,-0.008,0.570,0.434,1.104,-0.035
2016-12-01 02:24:47.512,219.873,0.053,-0.819,-0.008,0.571,0.434,1.104,-0.035
2016-12-01 02:24:47.523,219.895,0.053,-0.818,-0.008,0.572,0.434,1.104,-0.035
2016-12-01 02:24:47.534,219.895,0.052,-0.818,-0.009,0.573,0.434,1.104,-0.035
2016-12-01 02:24:47.545,219.916,0.052,-0.817,-0.009,0.574,0.434,1.104,-0.035
2016-12-01 02:24:47.556,219.937,0.052,-0.817,-0.009,0.575,0.434,1.104,-0.035
2016-12-01 02:24:47.568,219.937,0.051,-0.816,-0.009,0.575,0.434,1.104,-0.035
2016-12-01 02:24:47.578,219.959,0.051,-0.816,-0.010,0.576,0.434,1.104,-0.035
2016-12-01 02:24:47.590,219.959,0.051,-0.815,-0.010,0.577,0.434,1.104,-0.035
2016-12-01 02:24:47.601,219.980,0.050,-0.814,-0.010,0.578,0.434,1.104,-0.035
