Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 01:52:36.001,196.480,0.001,-0.764,-0.013,0.645,0.350,1.138,0.270
2016-12-01 01:52:36.012,196.480,0.000,-0.763,-0.013,0.646,0.351,1.138,0.270
2016-12-01 01:52:36.023,196.501,-0.001,-0.763,-0.013,0.647,0.351,1.138,0.270
2016-12-01 01:52:36.035,196.501,-0.002,-0.762,-0.012,0.647,0.351,1.138,0.270
2016-12-01 01:52:36.046,196.523,-0.003,-0.762,-0.012,0.648,0.351,1.138,0.270
2016-12-01 01:52:36.058,196.544,-0.003,-0.761,-0.011,0.648,0.351,1.137,0.270
2016-12-01 01:52:36.068,196.544,-0.003,-0.761,-0.011,0.649,0.352,1.137,0.270
2016-12-01 01:52:36.079,196.565,-0.003,-0.761,-0.010,0.649,0.352,1.137,0.270
2016-12-01 01:52:36.091,196.565,-0.003,-0.760,-0.009,0.650,0.352,1.137,0.270
2016-12-01 01:52:36.102,196.587,-0.003,-0.760,-0.009,0.650,0.352,1.137,0.270
2016-12-01 01:52:36.113,196.587,-0.003,-0.760,-0.008,0.650,0.352,1.137,0.270
2016-12-01 01:52:36.124,196.587,-0.003,-0.759,-0.007,0.651,0.353,1.137,0.269
2016-12-01 01:52:36.135,196.608,-0.003,-0.759,-0.006,0.651,0.353,1.137,0.269
2016-12-01 01:52:36.147,196.629,-0.002,-0.759,-0.005,0.651,0.353,1.137,0.269
2016-12-01 01:52:36.157,196.629,-0.002,-0.758,-0.005,0.652,0.353,1.137,0.269
2016-12-01 01:52:36.168,196.651,-0.001,-0.758,-0.004,0.652,0.353,1.136,0.269
2016-12-01 01:52:36.180,196.651,-0.001,-0.758,-0.003,0.653,0.354,1.136,0.269
2016-12-01 01:52:36.191,196.672,0.000,-0.757,-0.002,0.653,0.354,1.136,0.269
2016-12-01 01:52:36.202,196.672,0.000,-0.757,-0.001,0.653,0.354,1.136,0.268
2016-12-01 01:52:36.213,196.693,0.001,-0.757,0.000,0.654,0.354,1.136,0.268
2016-12-01 01:52:36.224,196.693,0.001,-0.756,0.001,0.654,0.355,1.136,0.268
2016-12-01 01:52:36.236,196.715,0.001,-0.756,0.001,0.655,0.355,1.135,0.268
2016-12-01 01:52:36.247,196.736,0.001,-0.755,0.002,0.655,0.355,1.135,0.268
2016-12-01 01:52:36.258,196.736,0.001,-0.755,0.003,0.656,0.355,1.135,0.268
2016-12-01 01:52:36.269,196.736,0.000,-0.754,0.004,0.657,0.356,1.135,0.268
2016-12-01 01:52:36.280,196.757,-0.001,-0.753,0.005,0.658,0.356,1.135,0.267
2016-12-01 01:52:36.292,196.757,-0.002,-0.752,0.006,0.659,0.356,1.135,0.267
2016-12-01 01:52:36.303,196.779,-0.003,-0.751,0.007,0.661,0.356,1.135,0.267
2016-12-01 01:52:36.314,196.779,-0.004,-0.749,0.008,0.662,0.356,1.135,0.267
2016-12-01 01:52:36.325,196.800,-0.005,-0.748,0.009,0.663,0.357,1.135,0.267
2016-12-01 01:52:36.336,196.821,-0.005,-0.747,0.009,0.665,0.357,1.135,0.267
2016-12-01 01:52:36.347,196.821,-0.006,-0.746,0.010,0.666,0.357,1.135,0.267
2016-12-01 01:52:36.359,196.843,-0.007,-0.745,0.010,0.667,0.357,1.135,0.267
2016-12-01 01:52:36.370,196.843,-0.007,-0.744,0.010,0.668,0.358,1.135,0.267
2016-12-01 01:52:36.381,196.864,-0.007,-0.743,0.010,0.670,0.358,1.135,0.267
2016-12-01 01:52:36.392,196.864,-0.008,-0.742,0.009,0.671,0.358,1.135,0.267
2016-12-01 01:52:36.403,196.885,-0.008,-0.741,0.009,0.672,0.358,1.135,0.268
2016-12-01 01:52:36.415,196.885,-0.008,-0.740,0.008,0.673,0.359,1.135,0.267
2016-12-01 01:52:36.426,196.907,-0.008,-0.739,0.008,0.674,0.359,1.135,0.267
2016-12-01 01:52:36.437,196.907,-0.008,-0.738,0.008,0.675,0.359,1.136,0.267
2016-12-01 01:52:36.448,196.928,-0.007,-0.737,0.008,0.676,0.359,1.136,0.268
2016-12-01 01:52:36.460,196.928,-0.007,-0.736,0.007,0.677,0.360,1.135,0.268
2016-12-01 01:52:36.470,196.949,-0.007,-0.736,0.007,0.677,0.360,1.135,0.268
2016-12-01 01:52:36.481,196.949,-0.007,-0.735,0.007,0.678,0.360,1.136,0.268
2016-12-01 01:52:36.493,196.971,-0.006,-0.734,0.007,0.679,0.360,1.136,0.268
2016-12-01 01:52:36.504,196.971,-0.006,-0.734,0.006,0.680,0.360,1.135,0.268
2016-12-01 01:52:36.515,196.992,-0.006,-0.733,0.006,0.680,0.360,1.136,0.268
2016-12-01 01:52:36.526,197.013,-0.006,-0.732,0.006,0.681,0.361,1.136,0.268
2016-12-01 01:52:36.538,197.013,-0.006,-0.732,0.006,0.681,0.361,1.136,0.268
2016-12-01 01:52:36.548,197.035,-0.006,-0.731,0.006,0.682,0.361,1.136,0.268
2016-12-01 01:52:36.559,197.035,-0.006,-0.731,0.006,0.682,0.361,1.136,0.269
2016-12-01 01:52:36.571,197.056,-0.006,-0.730,0.006,0.683,0.361,1.135,0.269
2016-12-01 01:52:36.582,197.056,-0.006,-0.730,0.006,0.684,0.361,1.135,0.269
2016-12-01 01:52:36.593,197.077,-0.006,-0.729,0.006,0.684,0.361,1.136,0.269
2016-12-01 01:52:36.604,197.077,-0.007,-0.729,0.007,0.685,0.361,1.136,0.269
2016-12-01 01:52:36.616,197.077,-0.008,-0.728,0.007,0.686,0.361,1.136,0.269
2016-12-01 01:52:36.627,197.099,-0.008,-0.727,0.008,0.687,0.361,1.136,0.269
2016-12-01 01:52:36.638,197.120,-0.009,-0.726,0.008,0.688,0.361,1.136,0.269
2016-12-01 01:52:36.649,197.120,-0.010,-0.725,0.009,0.689,0.361,1.136,0.269
2016-12-01 01:52:36.660,197.141,-0.011,-0.723,0.010,0.690,0.361,1.136,0.269
2016-12-01 01:52:36.672,197.141,-0.012,-0.722,0.011,0.692,0.361,1.136,0.269
2016-12-01 01:52:36.683,197.163,-0.012,-0.721,0.012,0.693,0.362,1.136,0.269
2016-12-01 01:52:36.694,197.163,-0.013,-0.720,0.012,0.694,0.362,1.136,0.269
2016-12-01 01:52:36.705,197.184,-0.014,-0.719,0.013,0.695,0.362,1.136,0.269
2016-12-01 01:52:36.716,197.205,-0.014,-0.717,0.014,0.696,0.362,1.136,0.269
2016-12-01 01:52:36.727,197.205,-0.015,-0.716,0.015,0.698,0.362,1.135,0.269
2016-12-01 01:52:36.738,197.227,-0.015,-0.715,0.016,0.699,0.362,1.135,0.269
2016-12-01 01:52:36.749,197.227,-0.016,-0.714,0.016,0.700,0.362,1.135,0.269
2016-12-01 01:52:36.760,197.227,-0.016,-0.713,0.017,0.701,0.362,1.135,0.270
2016-12-01 01:52:36.771,197.248,-0.016,-0.712,0.017,0.702,0.362,1.135,0.270
2016-12-01 01:52:36.783,197.248,-0.016,-0.711,0.017,0.702,0.362,1.135,0.270
2016-12-01 01:52:36.794,197.269,-0.016,-0.711,0.017,0.703,0.362,1.135,0.270
2016-12-01 01:52:36.805,197.269,-0.016,-0.710,0.017,0.704,0.363,1.135,0.270
2016-12-01 01:52:36.817,197.291,-0.016,-0.709,0.017,0.705,0.363,1.135,0.270
2016-12-01 01:52:36.828,197.312,-0.016,-0.709,0.017,0.705,0.363,1.135,0.270
2016-12-01 01:52:36.839,197.312,-0.016,-0.708,0.017,0.706,0.363,1.135,0.270
2016-12-01 01:52:36.850,197.333,-0.016,-0.707,0.017,0.706,0.363,1.135,0.270
2016-12-01 01:52:36.861,197.333,-0.016,-0.707,0.017,0.707,0.363,1.135,0.270
2016-12-01 01:52:36.872,197.355,-0.016,-0.706,0.017,0.707,0.363,1.135,0.270
2016-12-01 01:52:36.883,197.355,-0.016,-0.706,0.017,0.708,0.363,1.135,0.270
2016-12-01 01:52:36.895,197.376,-0.016,-0.706,0.017,0.708,0.363,1.135,0.270
2016-12-01 01:52:36.906,197.397,-0.016,-0.705,0.017,0.709,0.363,1.135,0.270
2016-12-01 01:52:36.917,197.397,-0.016,-0.705,0.017,0.709,0.363,1.135,0.270
2016-12-01 01:52:36.928,197.397,-0.016,-0.705,0.017,0.709,0.363,1.135,0.270
2016-12-01 01:52:36.939,197.419,-0.016,-0.704,0.017,0.710,0.363,1.135,0.270
2016-12-01 01:52:36.951,197.419,-0.015,-0.704,0.017,0.710,0.363,1.135,0.270
2016-12-01 01:52:36.961,197.440,-0.015,-0.704,0.017,0.710,0.363,1.135,0.270
2016-12-01 01:52:36.973,197.440,-0.015,-0.703,0.017,0.710,0.363,1.135,0.270
2016-12-01 01:52:36.985,197.461,-0.015,-0.703,0.016,0.711,0.363,1.135,0.270
2016-12-01 01:52:36.995,197.461,-0.014,-0.703,0.016,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.006,197.483,-0.014,-0.703,0.016,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.018,197.504,-0.014,-0.703,0.016,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.029,197.504,-0.014,-0.702,0.016,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.040,197.525,-0.013,-0.702,0.016,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.052,197.525,-0.013,-0.702,0.016,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.062,197.547,-0.013,-0.702,0.017,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.073,197.547,-0.012,-0.702,0.017,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.084,197.547,-0.012,-0.702,0.017,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.096,197.568,-0.011,-0.702,0.018,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.107,197.589,-0.010,-0.702,0.018,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.118,197.589,-0.010,-0.702,0.018,0.712,0.363,1.135,0.270
2016-12-01 01:52:37.129,197.611,-0.009,-0.703,0.019,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.141,197.611,-0.009,-0.703,0.019,0.711,0.363,1.135,0.270
2016-12-01 01:52:37.151,197.632,-0.009,-0.704,0.019,0.710,0.362,1.135,0.270
2016-12-01 01:52:37.162,197.632,-0.009,-0.704,0.019,0.710,0.362,1.135,0.270
2016-12-01 01:52:37.174,197.653,-0.008,-0.705,0.019,0.709,0.362,1.135,0.270
2016-12-01 01:52:37.186,197.653,-0.008,-0.706,0.019,0.708,0.362,1.135,0.270
2016-12-01 01:52:37.196,197.675,-0.008,-0.707,0.020,0.707,0.362,1.134,0.270
2016-12-01 01:52:37.208,197.696,-0.007,-0.708,0.020,0.706,0.362,1.134,0.269
2016-12-01 01:52:37.219,197.696,-0.006,-0.708,0.020,0.706,0.362,1.134,0.269
2016-12-01 01:52:37.230,197.717,-0.006,-0.709,0.020,0.704,0.362,1.134,0.269
2016-12-01 01:52:37.241,197.717,-0.005,-0.710,0.020,0.703,0.362,1.134,0.269
2016-12-01 01:52:37.252,197.717,-0.004,-0.711,0.021,0.702,0.362,1.134,0.269
2016-12-01 01:52:37.263,197.739,-0.004,-0.713,0.021,0.701,0.361,1.134,0.269
2016-12-01 01:52:37.275,197.739,-0.003,-0.714,0.021,0.700,0.361,1.134,0.269
2016-12-01 01:52:37.286,197.760,-0.002,-0.715,0.022,0.699,0.361,1.133,0.269
2016-12-01 01:52:37.297,197.781,0.000,-0.716,0.022,0.697,0.361,1.133,0.269
2016-12-01 01:52:37.308,197.781,0.001,-0.718,0.022,0.696,0.361,1.133,0.269
2016-12-01 01:52:37.319,197.803,0.002,-0.719,0.023,0.694,0.360,1.133,0.269
2016-12-01 01:52:37.330,197.803,0.004,-0.721,0.023,0.693,0.360,1.132,0.269
2016-12-01 01:52:37.341,197.824,0.005,-0.722,0.023,0.691,0.360,1.132,0.269
2016-12-01 01:52:37.352,197.824,0.007,-0.724,0.024,0.690,0.360,1.132,0.269
2016-12-01 01:52:37.364,197.845,0.008,-0.725,0.024,0.688,0.359,1.132,0.269
2016-12-01 01:52:37.375,197.845,0.009,-0.727,0.024,0.686,0.359,1.132,0.268
2016-12-01 01:52:37.386,197.867,0.010,-0.728,0.024,0.685,0.358,1.132,0.268
2016-12-01 01:52:37.397,197.888,0.011,-0.730,0.024,0.683,0.358,1.131,0.268
2016-12-01 01:52:37.409,197.888,0.012,-0.732,0.023,0.681,0.358,1.131,0.268
2016-12-01 01:52:37.420,197.888,0.013,-0.733,0.023,0.679,0.358,1.131,0.268
2016-12-01 01:52:37.431,197.909,0.013,-0.735,0.023,0.677,0.358,1.131,0.268
2016-12-01 01:52:37.442,197.909,0.014,-0.737,0.022,0.675,0.357,1.131,0.267
2016-12-01 01:52:37.453,197.931,0.014,-0.739,0.022,0.673,0.357,1.131,0.267
2016-12-01 01:52:37.465,197.931,0.015,-0.741,0.022,0.671,0.357,1.131,0.267
2016-12-01 01:52:37.475,197.952,0.015,-0.743,0.021,0.669,0.357,1.131,0.267
2016-12-01 01:52:37.486,197.973,0.015,-0.745,0.021,0.667,0.356,1.131,0.267
2016-12-01 01:52:37.498,197.973,0.016,-0.746,0.021,0.665,0.356,1.131,0.266
2016-12-01 01:52:37.509,197.995,0.016,-0.748,0.021,0.663,0.356,1.131,0.266
2016-12-01 01:52:37.520,197.995,0.016,-0.750,0.020,0.661,0.356,1.132,0.266
2016-12-01 01:52:37.531,198.016,0.016,-0.752,0.020,0.659,0.355,1.132,0.266
2016-12-01 01:52:37.543,198.016,0.016,-0.754,0.020,0.657,0.355,1.132,0.266
2016-12-01 01:52:37.554,198.037,0.016,-0.755,0.019,0.655,0.355,1.132,0.265
2016-12-01 01:52:37.565,198.037,0.015,-0.757,0.019,0.653,0.355,1.132,0.265
2016-12-01 01:52:37.576,198.059,0.015,-0.759,0.018,0.651,0.355,1.132,0.265
2016-12-01 01:52:37.588,198.059,0.015,-0.761,0.018,0.649,0.355,1.132,0.265
2016-12-01 01:52:37.598,198.080,0.015,-0.762,0.018,0.647,0.355,1.132,0.264
2016-12-01 01:52:37.610,198.080,0.015,-0.764,0.017,0.645,0.355,1.132,0.264
2016-12-01 01:52:37.621,198.101,0.015,-0.766,0.017,0.643,0.355,1.132,0.264
2016-12-01 01:52:37.632,198.101,0.015,-0.767,0.017,0.641,0.354,1.132,0.264
2016-12-01 01:52:37.643,198.123,0.015,-0.769,0.017,0.639,0.354,1.132,0.263
2016-12-01 01:52:37.655,198.123,0.015,-0.770,0.016,0.637,0.354,1.132,0.263
2016-12-01 01:52:37.665,198.144,0.016,-0.772,0.016,0.635,0.354,1.132,0.263
2016-12-01 01:52:37.677,198.165,0.016,-0.773,0.016,0.634,0.354,1.132,0.262
2016-12-01 01:52:37.688,198.165,0.016,-0.775,0.016,0.632,0.354,1.132,0.262
2016-12-01 01:52:37.699,198.187,0.017,-0.776,0.016,0.630,0.353,1.132,0.262
2016-12-01 01:52:37.710,198.187,0.018,-0.778,0.016,0.628,0.353,1.132,0.261
2016-12-01 01:52:37.721,198.208,0.018,-0.779,0.016,0.627,0.353,1.132,0.261
2016-12-01 01:52:37.733,198.208,0.019,-0.780,0.017,0.625,0.353,1.132,0.261
2016-12-01 01:52:37.744,198.208,0.020,-0.781,0.017,0.623,0.352,1.131,0.261
2016-12-01 01:52:37.755,198.229,0.021,-0.783,0.017,0.622,0.352,1.131,0.260
2016-12-01 01:52:37.766,198.251,0.022,-0.784,0.018,0.620,0.352,1.131,0.260
2016-12-01 01:52:37.778,198.251,0.022,-0.785,0.018,0.619,0.352,1.131,0.260
2016-12-01 01:52:37.789,198.272,0.023,-0.786,0.018,0.617,0.351,1.131,0.259
2016-12-01 01:52:37.800,198.272,0.024,-0.788,0.018,0.616,0.351,1.131,0.259
2016-12-01 01:52:37.811,198.293,0.025,-0.789,0.019,0.614,0.351,1.130,0.258
2016-12-01 01:52:37.822,198.293,0.025,-0.790,0.019,0.613,0.351,1.130,0.258
2016-12-01 01:52:37.833,198.315,0.026,-0.791,0.019,0.611,0.351,1.130,0.258
2016-12-01 01:52:37.844,198.315,0.026,-0.792,0.019,0.609,0.351,1.130,0.257
2016-12-01 01:52:37.855,198.336,0.026,-0.793,0.019,0.608,0.351,1.130,0.257
2016-12-01 01:52:37.867,198.357,0.026,-0.794,0.019,0.606,0.350,1.130,0.257
2016-12-01 01:52:37.877,198.357,0.027,-0.796,0.019,0.605,0.350,1.130,0.256
2016-12-01 01:52:37.889,198.357,0.027,-0.797,0.019,0.604,0.350,1.130,0.256
2016-12-01 01:52:37.900,198.379,0.027,-0.798,0.018,0.602,0.350,1.130,0.256
2016-12-01 01:52:37.911,198.379,0.027,-0.799,0.018,0.601,0.350,1.130,0.255
2016-12-01 01:52:37.922,198.400,0.027,-0.800,0.018,0.599,0.350,1.130,0.255
2016-12-01 01:52:37.934,198.400,0.027,-0.801,0.018,0.598,0.350,1.130,0.254
2016-12-01 01:52:37.945,198.421,0.027,-0.802,0.018,0.597,0.349,1.130,0.254
2016-12-01 01:52:37.956,198.443,0.027,-0.803,0.017,0.595,0.349,1.130,0.254
2016-12-01 01:52:37.968,198.443,0.026,-0.804,0.017,0.594,0.349,1.130,0.254
2016-12-01 01:52:37.978,198.464,0.026,-0.805,0.017,0.593,0.349,1.131,0.253
2016-12-01 01:52:37.989,198.464,0.025,-0.806,0.016,0.591,0.349,1.131,0.253
2016-12-01 01:52:38.001,198.485,0.025,-0.807,0.016,0.590,0.349,1.131,0.253
2016-12-01 01:52:38.012,198.485,0.025,-0.808,0.016,0.589,0.349,1.131,0.253
2016-12-01 01:52:38.023,198.507,0.024,-0.809,0.015,0.587,0.349,1.131,0.252
2016-12-01 01:52:38.034,198.507,0.024,-0.810,0.015,0.586,0.349,1.131,0.252
2016-12-01 01:52:38.045,198.528,0.024,-0.811,0.015,0.585,0.349,1.131,0.251
2016-12-01 01:52:38.056,198.528,0.024,-0.812,0.015,0.583,0.349,1.131,0.251
2016-12-01 01:52:38.067,198.549,0.023,-0.813,0.015,0.582,0.349,1.131,0.251
2016-12-01 01:52:38.079,198.549,0.023,-0.814,0.016,0.581,0.349,1.131,0.250
2016-12-01 01:52:38.090,198.571,0.023,-0.815,0.016,0.579,0.349,1.131,0.250
2016-12-01 01:52:38.101,198.571,0.023,-0.815,0.016,0.578,0.349,1.131,0.249
2016-12-01 01:52:38.112,198.592,0.023,-0.816,0.016,0.577,0.349,1.131,0.249
2016-12-01 01:52:38.124,198.592,0.022,-0.817,0.016,0.576,0.349,1.131,0.249
2016-12-01 01:52:38.135,198.613,0.023,-0.818,0.016,0.575,0.348,1.131,0.248
2016-12-01 01:52:38.146,198.635,0.023,-0.818,0.017,0.574,0.348,1.131,0.248
2016-12-01 01:52:38.157,198.635,0.023,-0.819,0.017,0.573,0.348,1.131,0.248
2016-12-01 01:52:38.168,198.656,0.022,-0.819,0.017,0.573,0.349,1.131,0.247
2016-12-01 01:52:38.180,198.656,0.022,-0.820,0.018,0.572,0.349,1.131,0.247
2016-12-01 01:52:38.190,198.677,0.022,-0.821,0.018,0.571,0.349,1.131,0.247
2016-12-01 01:52:38.202,198.677,0.022,-0.821,0.019,0.570,0.349,1.131,0.246
2016-12-01 01:52:38.213,198.699,0.022,-0.821,0.019,0.570,0.349,1.131,0.246
2016-12-01 01:52:38.224,198.699,0.022,-0.822,0.020,0.569,0.349,1.131,0.246
2016-12-01 01:52:38.235,198.699,0.022,-0.822,0.020,0.569,0.349,1.130,0.245
2016-12-01 01:52:38.246,198.720,0.022,-0.822,0.021,0.568,0.349,1.130,0.245
2016-12-01 01:52:38.258,198.741,0.022,-0.823,0.021,0.568,0.349,1.130,0.245
2016-12-01 01:52:38.268,198.741,0.022,-0.823,0.021,0.567,0.349,1.130,0.245
2016-12-01 01:52:38.280,198.763,0.022,-0.823,0.022,0.567,0.349,1.130,0.244
2016-12-01 01:52:38.291,198.763,0.023,-0.823,0.022,0.567,0.349,1.130,0.244
2016-12-01 01:52:38.302,198.784,0.023,-0.823,0.023,0.567,0.349,1.130,0.244
2016-12-01 01:52:38.313,198.784,0.023,-0.823,0.023,0.566,0.349,1.130,0.244
2016-12-01 01:52:38.325,198.805,0.023,-0.824,0.024,0.566,0.349,1.130,0.244
2016-12-01 01:52:38.336,198.827,0.024,-0.824,0.024,0.566,0.349,1.130,0.243
2016-12-01 01:52:38.347,198.827,0.024,-0.824,0.025,0.566,0.349,1.130,0.243
2016-12-01 01:52:38.358,198.848,0.025,-0.824,0.025,0.566,0.349,1.129,0.243
2016-12-01 01:52:38.370,198.848,0.025,-0.824,0.026,0.566,0.349,1.129,0.243
2016-12-01 01:52:38.380,198.848,0.025,-0.824,0.026,0.566,0.348,1.129,0.243
2016-12-01 01:52:38.391,198.869,0.026,-0.824,0.026,0.566,0.349,1.129,0.243
2016-12-01 01:52:38.403,198.869,0.026,-0.824,0.026,0.566,0.349,1.129,0.243
2016-12-01 01:52:38.414,198.891,0.026,-0.824,0.026,0.566,0.349,1.129,0.243
2016-12-01 01:52:38.425,198.891,0.026,-0.824,0.026,0.566,0.348,1.129,0.243
2016-12-01 01:52:38.436,198.912,0.026,-0.823,0.026,0.566,0.348,1.129,0.242
2016-12-01 01:52:38.447,198.933,0.026,-0.823,0.027,0.567,0.348,1.129,0.242
2016-12-01 01:52:38.459,198.933,0.026,-0.823,0.027,0.567,0.348,1.129,0.242
2016-12-01 01:52:38.469,198.955,0.026,-0.823,0.027,0.567,0.349,1.129,0.243
2016-12-01 01:52:38.480,198.955,0.026,-0.822,0.027,0.568,0.349,1.129,0.243
2016-12-01 01:52:38.492,198.976,0.026,-0.822,0.027,0.568,0.348,1.129,0.243
2016-12-01 01:52:38.504,198.976,0.026,-0.822,0.027,0.569,0.348,1.129,0.243
2016-12-01 01:52:38.514,198.997,0.026,-0.822,0.027,0.569,0.348,1.129,0.243
2016-12-01 01:52:38.526,199.019,0.026,-0.821,0.027,0.569,0.348,1.129,0.243
2016-12-01 01:52:38.537,199.019,0.026,-0.821,0.027,0.570,0.348,1.129,0.243
2016-12-01 01:52:38.548,199.019,0.025,-0.821,0.027,0.570,0.348,1.129,0.243
2016-12-01 01:52:38.559,199.040,0.025,-0.821,0.027,0.570,0.348,1.129,0.243
2016-12-01 01:52:38.570,199.040,0.025,-0.820,0.027,0.570,0.348,1.129,0.243
2016-12-01 01:52:38.581,199.061,0.025,-0.820,0.027,0.571,0.348,1.129,0.243
2016-12-01 01:52:38.593,199.061,0.025,-0.820,0.027,0.571,0.348,1.129,0.243
2016-12-01 01:52:38.604,199.083,0.025,-0.820,0.027,0.571,0.348,1.129,0.243
2016-12-01 01:52:38.615,199.083,0.025,-0.820,0.027,0.572,0.348,1.129,0.243
2016-12-01 01:52:38.626,199.104,0.024,-0.819,0.027,0.572,0.348,1.129,0.243
2016-12-01 01:52:38.637,199.125,0.024,-0.819,0.027,0.572,0.348,1.129,0.243
2016-12-01 01:52:38.649,199.125,0.024,-0.819,0.026,0.573,0.348,1.129,0.243
2016-12-01 01:52:38.659,199.147,0.024,-0.818,0.026,0.573,0.348,1.129,0.243
2016-12-01 01:52:38.670,199.147,0.023,-0.818,0.027,0.574,0.348,1.129,0.243
2016-12-01 01:52:38.682,199.168,0.023,-0.818,0.027,0.575,0.348,1.129,0.243
2016-12-01 01:52:38.694,199.168,0.023,-0.817,0.027,0.575,0.348,1.129,0.243
2016-12-01 01:52:38.704,199.168,0.023,-0.817,0.027,0.576,0.348,1.129,0.243
2016-12-01 01:52:38.715,199.189,0.024,-0.816,0.028,0.576,0.347,1.129,0.243
2016-12-01 01:52:38.727,199.211,0.024,-0.816,0.028,0.577,0.347,1.129,0.243
2016-12-01 01:52:38.738,199.211,0.024,-0.815,0.028,0.578,0.347,1.129,0.243
2016-12-01 01:52:38.749,199.232,0.024,-0.814,0.029,0.579,0.347,1.129,0.244
2016-12-01 01:52:38.760,199.232,0.024,-0.814,0.029,0.580,0.347,1.129,0.244
2016-12-01 01:52:38.771,199.253,0.025,-0.813,0.029,0.581,0.347,1.128,0.244
2016-12-01 01:52:38.783,199.253,0.025,-0.812,0.030,0.582,0.347,1.128,0.244
2016-12-01 01:52:38.793,199.275,0.025,-0.812,0.030,0.583,0.347,1.128,0.244
2016-12-01 01:52:38.805,199.275,0.026,-0.811,0.030,0.584,0.347,1.128,0.244
2016-12-01 01:52:38.816,199.296,0.026,-0.810,0.030,0.585,0.347,1.128,0.244
2016-12-01 01:52:38.827,199.317,0.026,-0.809,0.031,0.586,0.347,1.128,0.245
2016-12-01 01:52:38.838,199.317,0.027,-0.809,0.031,0.587,0.347,1.128,0.245
2016-12-01 01:52:38.849,199.339,0.027,-0.808,0.031,0.588,0.347,1.128,0.245
2016-12-01 01:52:38.861,199.339,0.027,-0.807,0.031,0.589,0.347,1.128,0.245
2016-12-01 01:52:38.872,199.339,0.028,-0.807,0.032,0.590,0.347,1.128,0.245
2016-12-01 01:52:38.883,199.360,0.028,-0.806,0.032,0.591,0.347,1.128,0.245
2016-12-01 01:52:38.895,199.360,0.028,-0.805,0.032,0.592,0.347,1.128,0.245
2016-12-01 01:52:38.905,199.381,0.028,-0.804,0.032,0.593,0.347,1.127,0.246
2016-12-01 01:52:38.916,199.403,0.028,-0.804,0.032,0.594,0.347,1.127,0.246
2016-12-01 01:52:38.928,199.403,0.029,-0.803,0.032,0.595,0.347,1.127,0.246
2016-12-01 01:52:38.939,199.424,0.029,-0.802,0.033,0.596,0.347,1.127,0.246
2016-12-01 01:52:38.950,199.424,0.029,-0.801,0.033,0.597,0.346,1.127,0.246
2016-12-01 01:52:38.961,199.445,0.029,-0.801,0.033,0.598,0.346,1.127,0.246
2016-12-01 01:52:38.973,199.445,0.029,-0.800,0.033,0.599,0.346,1.126,0.246
2016-12-01 01:52:38.984,199.467,0.029,-0.799,0.033,0.600,0.346,1.126,0.247
2016-12-01 01:52:38.995,199.467,0.030,-0.798,0.034,0.601,0.346,1.126,0.247
2016-12-01 01:52:39.006,199.488,0.030,-0.797,0.034,0.602,0.346,1.126,0.247
2016-12-01 01:52:39.017,199.509,0.030,-0.797,0.034,0.603,0.346,1.126,0.247
2016-12-01 01:52:39.028,199.509,0.030,-0.796,0.034,0.604,0.346,1.126,0.247
2016-12-01 01:52:39.039,199.509,0.030,-0.795,0.034,0.605,0.346,1.126,0.248
2016-12-01 01:52:39.050,199.531,0.030,-0.794,0.034,0.606,0.346,1.126,0.248
2016-12-01 01:52:39.063,199.531,0.030,-0.793,0.034,0.607,0.346,1.126,0.248
2016-12-01 01:52:39.073,199.552,0.030,-0.793,0.034,0.608,0.346,1.126,0.248
2016-12-01 01:52:39.084,199.552,0.030,-0.792,0.034,0.609,0.346,1.127,0.249
2016-12-01 01:52:39.095,199.573,0.030,-0.791,0.034,0.610,0.346,1.127,0.249
2016-12-01 01:52:39.107,199.595,0.030,-0.790,0.034,0.611,0.346,1.127,0.249
2016-12-01 01:52:39.117,199.595,0.030,-0.790,0.033,0.612,0.346,1.127,0.249
2016-12-01 01:52:39.129,199.616,0.030,-0.789,0.033,0.613,0.346,1.127,0.249
2016-12-01 01:52:39.140,199.616,0.030,-0.788,0.033,0.614,0.346,1.127,0.250
2016-12-01 01:52:39.151,199.637,0.030,-0.787,0.033,0.615,0.345,1.127,0.250
2016-12-01 01:52:39.162,199.637,0.029,-0.787,0.033,0.616,0.346,1.127,0.250
2016-12-01 01:52:39.173,199.659,0.029,-0.786,0.033,0.617,0.346,1.127,0.250
2016-12-01 01:52:39.185,199.659,0.029,-0.785,0.033,0.617,0.346,1.127,0.251
2016-12-01 01:52:39.195,199.659,0.029,-0.785,0.033,0.618,0.346,1.127,0.251
