Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 07:19:14.726,126.730,0.099,-0.501,0.045,0.858,-0.081,1.151,-0.581
2016-11-18 07:19:14.736,126.752,0.099,-0.501,0.045,0.859,-0.081,1.151,-0.580
2016-11-18 07:19:14.747,126.752,0.100,-0.500,0.045,0.859,-0.081,1.151,-0.580
2016-11-18 07:19:14.759,126.773,0.100,-0.498,0.045,0.860,-0.080,1.151,-0.580
2016-11-18 07:19:14.770,126.773,0.100,-0.497,0.045,0.861,-0.080,1.151,-0.580
2016-11-18 07:19:14.781,126.773,0.100,-0.496,0.045,0.861,-0.080,1.151,-0.580
2016-11-18 07:19:14.792,126.794,0.100,-0.495,0.045,0.862,-0.080,1.151,-0.580
2016-11-18 07:19:14.803,126.816,0.100,-0.494,0.045,0.863,-0.079,1.151,-0.580
2016-11-18 07:19:14.815,126.816,0.099,-0.493,0.046,0.863,-0.079,1.151,-0.580
2016-11-18 07:19:14.826,126.837,0.099,-0.492,0.046,0.864,-0.079,1.151,-0.580
2016-11-18 07:19:14.837,126.837,0.099,-0.491,0.046,0.864,-0.079,1.151,-0.580
2016-11-18 07:19:14.848,126.858,0.098,-0.490,0.046,0.865,-0.079,1.151,-0.580
2016-11-18 07:19:14.859,126.858,0.098,-0.489,0.046,0.865,-0.080,1.151,-0.580
2016-11-18 07:19:14.870,126.880,0.098,-0.488,0.046,0.866,-0.080,1.152,-0.580
2016-11-18 07:19:14.881,126.901,0.098,-0.488,0.047,0.866,-0.080,1.152,-0.580
2016-11-18 07:19:14.894,126.901,0.098,-0.487,0.047,0.866,-0.080,1.152,-0.579
2016-11-18 07:19:14.904,126.922,0.098,-0.487,0.047,0.867,-0.080,1.152,-0.579
2016-11-18 07:19:14.915,126.922,0.098,-0.487,0.048,0.867,-0.081,1.152,-0.579
2016-11-18 07:19:14.926,126.944,0.098,-0.487,0.048,0.867,-0.081,1.152,-0.579
2016-11-18 07:19:14.938,126.944,0.097,-0.487,0.049,0.867,-0.081,1.152,-0.579
2016-11-18 07:19:14.949,126.944,0.097,-0.487,0.049,0.867,-0.082,1.152,-0.579
2016-11-18 07:19:14.960,126.965,0.097,-0.487,0.050,0.866,-0.082,1.152,-0.579
2016-11-18 07:19:14.971,126.986,0.098,-0.488,0.050,0.866,-0.082,1.152,-0.579
2016-11-18 07:19:14.982,126.986,0.098,-0.488,0.051,0.866,-0.083,1.152,-0.579
2016-11-18 07:19:14.993,127.008,0.098,-0.489,0.051,0.865,-0.083,1.151,-0.579
2016-11-18 07:19:15.005,127.008,0.099,-0.489,0.052,0.865,-0.084,1.151,-0.578
2016-11-18 07:19:15.015,127.029,0.099,-0.490,0.052,0.865,-0.084,1.151,-0.578
2016-11-18 07:19:15.027,127.029,0.100,-0.490,0.053,0.864,-0.085,1.151,-0.578
2016-11-18 07:19:15.038,127.050,0.100,-0.491,0.054,0.864,-0.085,1.151,-0.578
2016-11-18 07:19:15.049,127.050,0.101,-0.491,0.054,0.863,-0.086,1.151,-0.578
2016-11-18 07:19:15.060,127.072,0.101,-0.492,0.055,0.863,-0.086,1.151,-0.578
2016-11-18 07:19:15.071,127.093,0.101,-0.493,0.056,0.862,-0.086,1.151,-0.578
2016-11-18 07:19:15.083,127.093,0.102,-0.493,0.056,0.862,-0.087,1.150,-0.577
2016-11-18 07:19:15.094,127.093,0.102,-0.494,0.057,0.862,-0.087,1.150,-0.577
2016-11-18 07:19:15.105,127.114,0.103,-0.495,0.058,0.861,-0.087,1.150,-0.577
2016-11-18 07:19:15.116,127.114,0.104,-0.495,0.059,0.861,-0.088,1.150,-0.577
2016-11-18 07:19:15.127,127.136,0.104,-0.496,0.059,0.860,-0.088,1.150,-0.577
2016-11-18 07:19:15.139,127.136,0.105,-0.496,0.060,0.860,-0.088,1.150,-0.576
2016-11-18 07:19:15.150,127.157,0.105,-0.497,0.061,0.859,-0.089,1.150,-0.576
2016-11-18 07:19:15.161,127.157,0.106,-0.498,0.062,0.859,-0.089,1.150,-0.576
2016-11-18 07:19:15.172,127.178,0.106,-0.498,0.062,0.858,-0.089,1.150,-0.576
2016-11-18 07:19:15.183,127.200,0.106,-0.499,0.063,0.858,-0.089,1.150,-0.576
2016-11-18 07:19:15.195,127.200,0.106,-0.500,0.063,0.857,-0.090,1.150,-0.576
2016-11-18 07:19:15.205,127.221,0.106,-0.501,0.064,0.857,-0.090,1.150,-0.576
2016-11-18 07:19:15.216,127.221,0.105,-0.502,0.065,0.856,-0.090,1.150,-0.576
2016-11-18 07:19:15.228,127.242,0.105,-0.503,0.065,0.856,-0.090,1.150,-0.576
2016-11-18 07:19:15.239,127.242,0.105,-0.504,0.066,0.855,-0.090,1.149,-0.576
2016-11-18 07:19:15.250,127.264,0.105,-0.505,0.066,0.854,-0.091,1.149,-0.576
2016-11-18 07:19:15.262,127.264,0.104,-0.506,0.067,0.854,-0.091,1.149,-0.576
2016-11-18 07:19:15.273,127.285,0.104,-0.507,0.067,0.853,-0.091,1.150,-0.576
2016-11-18 07:19:15.284,127.285,0.104,-0.508,0.068,0.852,-0.091,1.150,-0.576
2016-11-18 07:19:15.295,127.306,0.103,-0.509,0.068,0.852,-0.091,1.150,-0.576
2016-11-18 07:19:15.306,127.306,0.102,-0.511,0.068,0.851,-0.091,1.150,-0.577
2016-11-18 07:19:15.317,127.328,0.102,-0.512,0.069,0.850,-0.091,1.150,-0.577
2016-11-18 07:19:15.329,127.328,0.101,-0.513,0.069,0.849,-0.092,1.150,-0.577
2016-11-18 07:19:15.339,127.349,0.101,-0.515,0.069,0.849,-0.092,1.150,-0.577
2016-11-18 07:19:15.351,127.349,0.100,-0.516,0.069,0.848,-0.092,1.150,-0.577
2016-11-18 07:19:15.362,127.370,0.100,-0.517,0.070,0.847,-0.092,1.150,-0.577
2016-11-18 07:19:15.373,127.392,0.099,-0.519,0.070,0.846,-0.092,1.150,-0.577
2016-11-18 07:19:15.384,127.392,0.099,-0.520,0.070,0.845,-0.092,1.150,-0.577
2016-11-18 07:19:15.395,127.413,0.098,-0.521,0.070,0.845,-0.092,1.150,-0.577
2016-11-18 07:19:15.406,127.413,0.098,-0.523,0.070,0.844,-0.092,1.150,-0.577
2016-11-18 07:19:15.418,127.413,0.097,-0.524,0.070,0.843,-0.092,1.151,-0.577
2016-11-18 07:19:15.429,127.434,0.096,-0.526,0.070,0.842,-0.092,1.151,-0.577
2016-11-18 07:19:15.441,127.434,0.095,-0.527,0.070,0.841,-0.092,1.151,-0.577
2016-11-18 07:19:15.451,127.456,0.094,-0.529,0.070,0.841,-0.092,1.151,-0.577
2016-11-18 07:19:15.463,127.477,0.092,-0.531,0.070,0.840,-0.092,1.152,-0.577
2016-11-18 07:19:15.474,127.477,0.091,-0.532,0.069,0.839,-0.092,1.152,-0.577
2016-11-18 07:19:15.485,127.498,0.090,-0.534,0.069,0.838,-0.092,1.152,-0.577
2016-11-18 07:19:15.497,127.498,0.088,-0.536,0.068,0.837,-0.092,1.153,-0.577
2016-11-18 07:19:15.507,127.520,0.087,-0.538,0.067,0.836,-0.092,1.153,-0.577
2016-11-18 07:19:15.518,127.520,0.085,-0.541,0.066,0.834,-0.092,1.154,-0.577
2016-11-18 07:19:15.529,127.541,0.084,-0.543,0.065,0.833,-0.092,1.154,-0.577
2016-11-18 07:19:15.541,127.541,0.083,-0.546,0.064,0.832,-0.091,1.155,-0.577
2016-11-18 07:19:15.552,127.562,0.081,-0.548,0.063,0.830,-0.091,1.155,-0.577
2016-11-18 07:19:15.563,127.584,0.079,-0.551,0.062,0.828,-0.091,1.155,-0.577
2016-11-18 07:19:15.574,127.584,0.077,-0.554,0.060,0.827,-0.091,1.156,-0.577
2016-11-18 07:19:15.585,127.584,0.076,-0.556,0.059,0.825,-0.090,1.156,-0.577
2016-11-18 07:19:15.596,127.605,0.074,-0.559,0.058,0.824,-0.090,1.156,-0.577
2016-11-18 07:19:15.608,127.605,0.072,-0.562,0.057,0.822,-0.090,1.157,-0.577
2016-11-18 07:19:15.618,127.626,0.070,-0.565,0.056,0.820,-0.089,1.157,-0.577
2016-11-18 07:19:15.630,127.626,0.069,-0.567,0.055,0.819,-0.089,1.158,-0.578
2016-11-18 07:19:15.641,127.648,0.067,-0.570,0.054,0.817,-0.088,1.158,-0.578
2016-11-18 07:19:15.652,127.669,0.065,-0.573,0.053,0.815,-0.088,1.158,-0.578
2016-11-18 07:19:15.664,127.669,0.063,-0.576,0.052,0.814,-0.088,1.159,-0.578
2016-11-18 07:19:15.675,127.690,0.062,-0.578,0.051,0.812,-0.087,1.159,-0.578
2016-11-18 07:19:15.686,127.690,0.060,-0.581,0.050,0.810,-0.087,1.159,-0.578
2016-11-18 07:19:15.697,127.712,0.058,-0.584,0.049,0.808,-0.086,1.160,-0.578
2016-11-18 07:19:15.709,127.712,0.056,-0.586,0.048,0.807,-0.086,1.160,-0.577
2016-11-18 07:19:15.719,127.733,0.054,-0.589,0.048,0.805,-0.085,1.160,-0.577
2016-11-18 07:19:15.731,127.733,0.053,-0.592,0.047,0.803,-0.085,1.160,-0.577
2016-11-18 07:19:15.742,127.754,0.051,-0.595,0.046,0.801,-0.085,1.161,-0.577
2016-11-18 07:19:15.753,127.754,0.049,-0.598,0.046,0.799,-0.084,1.161,-0.577
2016-11-18 07:19:15.764,127.776,0.047,-0.601,0.045,0.797,-0.084,1.161,-0.577
2016-11-18 07:19:15.775,127.776,0.045,-0.604,0.045,0.795,-0.084,1.162,-0.577
2016-11-18 07:19:15.786,127.797,0.044,-0.607,0.044,0.792,-0.083,1.162,-0.577
2016-11-18 07:19:15.798,127.797,0.042,-0.610,0.043,0.790,-0.083,1.162,-0.577
2016-11-18 07:19:15.808,127.818,0.040,-0.613,0.043,0.788,-0.083,1.163,-0.577
2016-11-18 07:19:15.819,127.818,0.038,-0.617,0.042,0.785,-0.083,1.163,-0.577
2016-11-18 07:19:15.831,127.840,0.037,-0.620,0.041,0.783,-0.083,1.164,-0.577
2016-11-18 07:19:15.843,127.861,0.035,-0.623,0.040,0.780,-0.082,1.164,-0.577
2016-11-18 07:19:15.854,127.861,0.033,-0.627,0.040,0.778,-0.082,1.164,-0.577
2016-11-18 07:19:15.865,127.882,0.032,-0.630,0.039,0.775,-0.082,1.165,-0.577
2016-11-18 07:19:15.876,127.882,0.030,-0.634,0.037,0.772,-0.082,1.165,-0.577
2016-11-18 07:19:15.887,127.904,0.029,-0.637,0.036,0.769,-0.082,1.165,-0.577
2016-11-18 07:19:15.898,127.904,0.027,-0.641,0.035,0.766,-0.082,1.166,-0.576
2016-11-18 07:19:15.909,127.904,0.025,-0.644,0.035,0.764,-0.082,1.166,-0.576
2016-11-18 07:19:15.920,127.925,0.024,-0.648,0.034,0.760,-0.082,1.167,-0.576
2016-11-18 07:19:15.932,127.946,0.022,-0.652,0.033,0.757,-0.082,1.167,-0.576
2016-11-18 07:19:15.943,127.946,0.021,-0.656,0.032,0.754,-0.082,1.167,-0.576
2016-11-18 07:19:15.954,127.968,0.019,-0.660,0.032,0.751,-0.083,1.168,-0.576
2016-11-18 07:19:15.965,127.968,0.018,-0.663,0.031,0.747,-0.083,1.168,-0.575
2016-11-18 07:19:15.976,127.989,0.017,-0.667,0.030,0.744,-0.083,1.168,-0.575
2016-11-18 07:19:15.987,127.989,0.015,-0.671,0.030,0.740,-0.083,1.169,-0.575
2016-11-18 07:19:15.998,128.010,0.014,-0.675,0.029,0.737,-0.084,1.169,-0.575
2016-11-18 07:19:16.010,128.010,0.012,-0.679,0.028,0.733,-0.084,1.169,-0.574
2016-11-18 07:19:16.021,128.032,0.011,-0.684,0.028,0.729,-0.084,1.170,-0.574
2016-11-18 07:19:16.033,128.053,0.009,-0.688,0.026,0.725,-0.085,1.170,-0.574
2016-11-18 07:19:16.043,128.053,0.007,-0.692,0.025,0.721,-0.085,1.171,-0.574
2016-11-18 07:19:16.055,128.074,0.005,-0.697,0.024,0.717,-0.086,1.171,-0.574
2016-11-18 07:19:16.066,128.074,0.003,-0.702,0.022,0.712,-0.086,1.172,-0.573
2016-11-18 07:19:16.077,128.074,0.001,-0.706,0.020,0.708,-0.087,1.173,-0.573
2016-11-18 07:19:16.088,128.096,-0.002,-0.711,0.018,0.703,-0.087,1.173,-0.573
2016-11-18 07:19:16.099,128.096,-0.004,-0.716,0.016,0.698,-0.088,1.174,-0.573
2016-11-18 07:19:16.110,128.117,-0.006,-0.720,0.014,0.693,-0.088,1.175,-0.573
2016-11-18 07:19:16.121,128.138,-0.008,-0.725,0.012,0.688,-0.089,1.175,-0.573
2016-11-18 07:19:16.133,128.138,-0.010,-0.730,0.010,0.683,-0.089,1.176,-0.573
2016-11-18 07:19:16.144,128.160,-0.011,-0.735,0.007,0.678,-0.090,1.177,-0.572
2016-11-18 07:19:16.155,128.160,-0.013,-0.739,0.005,0.673,-0.090,1.177,-0.572
2016-11-18 07:19:16.166,128.181,-0.015,-0.744,0.002,0.668,-0.091,1.178,-0.572
2016-11-18 07:19:16.177,128.181,-0.017,-0.749,-0.001,0.663,-0.091,1.179,-0.572
2016-11-18 07:19:16.188,128.202,-0.018,-0.754,-0.004,0.657,-0.092,1.180,-0.572
2016-11-18 07:19:16.200,128.202,-0.020,-0.758,-0.007,0.652,-0.093,1.180,-0.571
2016-11-18 07:19:16.211,128.224,-0.021,-0.763,-0.010,0.646,-0.093,1.181,-0.571
2016-11-18 07:19:16.222,128.224,-0.023,-0.767,-0.013,0.641,-0.094,1.182,-0.571
2016-11-18 07:19:16.233,128.245,-0.024,-0.772,-0.017,0.635,-0.094,1.183,-0.571
2016-11-18 07:19:16.245,128.245,-0.026,-0.776,-0.020,0.629,-0.095,1.183,-0.570
2016-11-18 07:19:16.256,128.266,-0.028,-0.781,-0.024,0.624,-0.095,1.184,-0.570
2016-11-18 07:19:16.267,128.266,-0.029,-0.785,-0.027,0.618,-0.096,1.185,-0.570
2016-11-18 07:19:16.278,128.288,-0.030,-0.789,-0.030,0.613,-0.096,1.186,-0.570
2016-11-18 07:19:16.289,128.288,-0.031,-0.793,-0.033,0.607,-0.097,1.186,-0.569
2016-11-18 07:19:16.300,128.309,-0.032,-0.797,-0.036,0.602,-0.097,1.187,-0.569
2016-11-18 07:19:16.312,128.330,-0.033,-0.801,-0.039,0.597,-0.098,1.188,-0.569
2016-11-18 07:19:16.323,128.330,-0.035,-0.804,-0.043,0.592,-0.098,1.188,-0.568
2016-11-18 07:19:16.333,128.352,-0.037,-0.808,-0.046,0.587,-0.099,1.189,-0.568
2016-11-18 07:19:16.345,128.352,-0.039,-0.811,-0.050,0.582,-0.099,1.189,-0.567
2016-11-18 07:19:16.356,128.373,-0.040,-0.814,-0.053,0.577,-0.099,1.190,-0.567
2016-11-18 07:19:16.367,128.373,-0.042,-0.817,-0.056,0.572,-0.100,1.191,-0.567
2016-11-18 07:19:16.378,128.394,-0.043,-0.820,-0.058,0.568,-0.100,1.192,-0.566
2016-11-18 07:19:16.389,128.394,-0.045,-0.823,-0.061,0.563,-0.100,1.192,-0.566
2016-11-18 07:19:16.401,128.394,-0.047,-0.825,-0.065,0.559,-0.101,1.193,-0.565
2016-11-18 07:19:16.412,128.416,-0.049,-0.828,-0.069,0.555,-0.101,1.194,-0.565
2016-11-18 07:19:16.423,128.437,-0.051,-0.830,-0.073,0.551,-0.101,1.195,-0.564
2016-11-18 07:19:16.434,128.437,-0.052,-0.832,-0.078,0.546,-0.101,1.196,-0.564
2016-11-18 07:19:16.446,128.458,-0.053,-0.834,-0.083,0.542,-0.102,1.197,-0.563
2016-11-18 07:19:16.457,128.458,-0.054,-0.836,-0.087,0.539,-0.102,1.198,-0.563
2016-11-18 07:19:16.468,128.480,-0.055,-0.838,-0.091,0.535,-0.102,1.198,-0.562
2016-11-18 07:19:16.479,128.480,-0.055,-0.840,-0.094,0.532,-0.103,1.199,-0.562
2016-11-18 07:19:16.490,128.501,-0.056,-0.841,-0.098,0.529,-0.103,1.199,-0.561
2016-11-18 07:19:16.502,128.522,-0.056,-0.843,-0.102,0.525,-0.103,1.200,-0.561
2016-11-18 07:19:16.512,128.522,-0.056,-0.844,-0.105,0.522,-0.103,1.200,-0.561
2016-11-18 07:19:16.523,128.544,-0.056,-0.846,-0.108,0.519,-0.104,1.201,-0.560
2016-11-18 07:19:16.535,128.544,-0.055,-0.847,-0.111,0.517,-0.104,1.201,-0.560
2016-11-18 07:19:16.546,128.565,-0.055,-0.848,-0.114,0.514,-0.104,1.202,-0.559
2016-11-18 07:19:16.557,128.565,-0.055,-0.849,-0.117,0.512,-0.105,1.202,-0.559
2016-11-18 07:19:16.568,128.565,-0.055,-0.850,-0.119,0.510,-0.105,1.202,-0.559
2016-11-18 07:19:16.579,128.586,-0.055,-0.851,-0.121,0.508,-0.105,1.202,-0.559
2016-11-18 07:19:16.591,128.586,-0.054,-0.852,-0.123,0.507,-0.106,1.203,-0.558
2016-11-18 07:19:16.602,128.608,-0.054,-0.852,-0.124,0.505,-0.106,1.203,-0.558
2016-11-18 07:19:16.613,128.629,-0.053,-0.853,-0.125,0.504,-0.107,1.203,-0.558
2016-11-18 07:19:16.625,128.629,-0.052,-0.853,-0.126,0.503,-0.107,1.203,-0.558
2016-11-18 07:19:16.635,128.650,-0.051,-0.854,-0.126,0.502,-0.108,1.203,-0.558
2016-11-18 07:19:16.646,128.650,-0.050,-0.854,-0.126,0.502,-0.108,1.202,-0.558
2016-11-18 07:19:16.657,128.672,-0.049,-0.855,-0.125,0.502,-0.109,1.202,-0.558
2016-11-18 07:19:16.669,128.672,-0.047,-0.855,-0.125,0.501,-0.109,1.202,-0.559
2016-11-18 07:19:16.680,128.693,-0.046,-0.855,-0.124,0.501,-0.110,1.202,-0.559
2016-11-18 07:19:16.691,128.714,-0.044,-0.855,-0.123,0.501,-0.110,1.202,-0.559
2016-11-18 07:19:16.702,128.714,-0.043,-0.855,-0.122,0.502,-0.111,1.201,-0.559
2016-11-18 07:19:16.713,128.714,-0.041,-0.856,-0.120,0.502,-0.112,1.201,-0.560
2016-11-18 07:19:16.724,128.736,-0.039,-0.856,-0.118,0.502,-0.112,1.201,-0.560
2016-11-18 07:19:16.736,128.736,-0.037,-0.856,-0.116,0.503,-0.113,1.200,-0.561
2016-11-18 07:19:16.747,128.757,-0.035,-0.856,-0.112,0.504,-0.113,1.200,-0.561
2016-11-18 07:19:16.758,128.757,-0.033,-0.856,-0.109,0.504,-0.114,1.199,-0.562
2016-11-18 07:19:16.769,128.778,-0.031,-0.856,-0.105,0.505,-0.115,1.198,-0.563
2016-11-18 07:19:16.781,128.778,-0.029,-0.857,-0.100,0.505,-0.115,1.198,-0.563
2016-11-18 07:19:16.792,128.800,-0.026,-0.857,-0.095,0.505,-0.115,1.197,-0.564
2016-11-18 07:19:16.803,128.821,-0.023,-0.858,-0.089,0.505,-0.116,1.196,-0.565
2016-11-18 07:19:16.814,128.821,-0.020,-0.859,-0.083,0.505,-0.116,1.194,-0.566
2016-11-18 07:19:16.825,128.842,-0.017,-0.860,-0.076,0.505,-0.116,1.193,-0.567
2016-11-18 07:19:16.837,128.842,-0.014,-0.861,-0.068,0.504,-0.117,1.192,-0.569
2016-11-18 07:19:16.847,128.864,-0.010,-0.862,-0.060,0.504,-0.117,1.190,-0.570
2016-11-18 07:19:16.859,128.864,-0.006,-0.863,-0.050,0.503,-0.118,1.188,-0.571
2016-11-18 07:19:16.870,128.885,-0.002,-0.864,-0.040,0.502,-0.118,1.186,-0.573
2016-11-18 07:19:16.881,128.885,0.003,-0.865,-0.029,0.501,-0.119,1.184,-0.574
2016-11-18 07:19:16.892,128.906,-0.007,0.866,0.017,-0.499,-0.119,1.181,-0.576
2016-11-18 07:19:16.903,128.906,-0.012,0.867,0.004,-0.497,-0.119,1.179,-0.578
2016-11-18 07:19:16.914,128.928,-0.017,0.868,-0.010,-0.496,-0.120,1.176,-0.580
2016-11-18 07:19:16.926,128.928,-0.022,0.869,-0.024,-0.493,-0.120,1.174,-0.582
2016-11-18 07:19:16.936,128.949,-0.026,0.870,-0.038,-0.491,-0.120,1.171,-0.583
2016-11-18 07:19:16.948,128.949,-0.030,0.871,-0.050,-0.488,-0.120,1.169,-0.585
2016-11-18 07:19:16.959,128.970,-0.033,0.872,-0.060,-0.485,-0.121,1.166,-0.588
2016-11-18 07:19:16.971,128.970,-0.035,0.873,-0.067,-0.482,-0.121,1.165,-0.589
2016-11-18 07:19:16.982,128.992,-0.037,0.874,-0.074,-0.478,-0.121,1.163,-0.591
2016-11-18 07:19:16.993,129.013,-0.038,0.876,-0.080,-0.475,-0.121,1.162,-0.593
2016-11-18 07:19:17.005,129.013,-0.040,0.877,-0.088,-0.471,-0.121,1.161,-0.595
2016-11-18 07:19:17.015,129.034,-0.041,0.878,-0.095,-0.467,-0.121,1.159,-0.597
2016-11-18 07:19:17.026,129.034,-0.043,0.879,-0.103,-0.463,-0.121,1.158,-0.599
2016-11-18 07:19:17.037,129.056,-0.044,0.881,-0.110,-0.459,-0.120,1.156,-0.601
2016-11-18 07:19:17.048,129.056,-0.045,0.882,-0.118,-0.454,-0.120,1.155,-0.602
2016-11-18 07:19:17.059,129.056,-0.047,0.883,-0.125,-0.450,-0.120,1.154,-0.604
2016-11-18 07:19:17.071,129.077,-0.048,0.884,-0.131,-0.445,-0.119,1.152,-0.606
2016-11-18 07:19:17.082,129.098,-0.049,0.886,-0.137,-0.441,-0.119,1.151,-0.608
2016-11-18 07:19:17.093,129.098,-0.050,0.887,-0.142,-0.436,-0.119,1.150,-0.609
2016-11-18 07:19:17.104,129.120,-0.050,0.889,-0.146,-0.432,-0.119,1.150,-0.611
2016-11-18 07:19:17.115,129.120,-0.050,0.890,-0.149,-0.427,-0.119,1.149,-0.613
2016-11-18 07:19:17.126,129.141,-0.049,0.892,-0.151,-0.423,-0.118,1.149,-0.615
2016-11-18 07:19:17.138,129.141,-0.048,0.894,-0.153,-0.418,-0.118,1.148,-0.617
2016-11-18 07:19:17.149,129.162,-0.048,0.896,-0.155,-0.414,-0.118,1.148,-0.618
2016-11-18 07:19:17.161,129.162,-0.047,0.898,-0.157,-0.409,-0.118,1.147,-0.620
2016-11-18 07:19:17.171,129.184,-0.047,0.899,-0.160,-0.405,-0.117,1.147,-0.621
2016-11-18 07:19:17.183,129.205,-0.047,0.901,-0.162,-0.400,-0.117,1.147,-0.623
2016-11-18 07:19:17.194,129.205,-0.047,0.902,-0.164,-0.396,-0.117,1.146,-0.624
2016-11-18 07:19:17.205,129.205,-0.047,0.904,-0.165,-0.392,-0.116,1.146,-0.625
2016-11-18 07:19:17.216,129.226,-0.048,0.905,-0.165,-0.389,-0.116,1.146,-0.626
2016-11-18 07:19:17.227,129.226,-0.048,0.907,-0.165,-0.385,-0.116,1.146,-0.628
2016-11-18 07:19:17.238,129.248,-0.048,0.908,-0.165,-0.382,-0.116,1.146,-0.629
2016-11-18 07:19:17.249,129.248,-0.048,0.909,-0.164,-0.380,-0.116,1.146,-0.630
2016-11-18 07:19:17.261,129.269,-0.047,0.910,-0.164,-0.377,-0.116,1.147,-0.631
2016-11-18 07:19:17.272,129.290,-0.047,0.911,-0.163,-0.375,-0.116,1.147,-0.632
2016-11-18 07:19:17.283,129.290,-0.046,0.912,-0.163,-0.373,-0.116,1.147,-0.633
2016-11-18 07:19:17.294,129.312,-0.045,0.913,-0.163,-0.372,-0.116,1.147,-0.634
2016-11-18 07:19:17.306,129.312,-0.045,0.913,-0.164,-0.371,-0.117,1.147,-0.635
2016-11-18 07:19:17.316,129.333,-0.044,0.913,-0.164,-0.370,-0.117,1.147,-0.635
2016-11-18 07:19:17.328,129.333,-0.044,0.913,-0.165,-0.370,-0.117,1.147,-0.636
2016-11-18 07:19:17.339,129.354,-0.043,0.913,-0.165,-0.370,-0.117,1.147,-0.636
2016-11-18 07:19:17.351,129.354,-0.043,0.913,-0.166,-0.370,-0.118,1.147,-0.637
2016-11-18 07:19:17.361,129.376,-0.043,0.913,-0.167,-0.371,-0.118,1.147,-0.637
2016-11-18 07:19:17.373,129.376,-0.042,0.912,-0.167,-0.372,-0.119,1.147,-0.638
2016-11-18 07:19:17.384,129.397,-0.042,0.912,-0.168,-0.372,-0.119,1.147,-0.638
2016-11-18 07:19:17.395,129.397,-0.042,0.911,-0.168,-0.373,-0.120,1.147,-0.638
2016-11-18 07:19:17.406,129.418,-0.041,0.911,-0.169,-0.374,-0.120,1.147,-0.638
2016-11-18 07:19:17.417,129.418,-0.041,0.910,-0.170,-0.375,-0.121,1.147,-0.638
2016-11-18 07:19:17.428,129.440,-0.041,0.910,-0.170,-0.376,-0.121,1.146,-0.638
2016-11-18 07:19:17.440,129.440,-0.041,0.909,-0.171,-0.378,-0.121,1.146,-0.638
2016-11-18 07:19:17.451,129.461,-0.041,0.909,-0.171,-0.379,-0.121,1.146,-0.638
2016-11-18 07:19:17.462,129.482,-0.041,0.908,-0.172,-0.380,-0.121,1.146,-0.637
2016-11-18 07:19:17.473,129.482,-0.042,0.907,-0.172,-0.381,-0.123,1.145,-0.637
2016-11-18 07:19:17.484,129.504,-0.042,0.907,-0.173,-0.382,-0.123,1.145,-0.636
2016-11-18 07:19:17.496,129.504,-0.042,0.906,-0.173,-0.383,-0.124,1.145,-0.636
2016-11-18 07:19:17.506,129.525,-0.043,0.906,-0.173,-0.384,-0.124,1.145,-0.636
2016-11-18 07:19:17.517,129.525,-0.043,0.906,-0.173,-0.385,-0.124,1.145,-0.635
2016-11-18 07:19:17.529,129.525,-0.044,0.905,-0.173,-0.386,-0.124,1.145,-0.635
2016-11-18 07:19:17.540,129.546,-0.044,0.905,-0.173,-0.386,-0.125,1.144,-0.634
2016-11-18 07:19:17.552,129.568,-0.045,0.905,-0.174,-0.387,-0.125,1.144,-0.634
2016-11-18 07:19:17.563,129.568,-0.045,0.904,-0.174,-0.388,-0.125,1.144,-0.633
2016-11-18 07:19:17.574,129.589,-0.046,0.904,-0.174,-0.388,-0.125,1.144,-0.633
2016-11-18 07:19:17.585,129.589,-0.046,0.904,-0.174,-0.388,-0.125,1.144,-0.633
2016-11-18 07:19:17.596,129.610,-0.047,0.904,-0.174,-0.389,-0.125,1.144,-0.632
2016-11-18 07:19:17.607,129.610,-0.047,0.904,-0.174,-0.389,-0.125,1.144,-0.632
2016-11-18 07:19:17.618,129.632,-0.048,0.904,-0.174,-0.388,-0.125,1.144,-0.631
2016-11-18 07:19:17.630,129.632,-0.048,0.904,-0.175,-0.388,-0.125,1.144,-0.631
2016-11-18 07:19:17.640,129.653,-0.049,0.904,-0.175,-0.387,-0.125,1.144,-0.630
2016-11-18 07:19:17.651,129.674,-0.050,0.904,-0.175,-0.386,-0.125,1.144,-0.630
2016-11-18 07:19:17.663,129.674,-0.050,0.905,-0.176,-0.385,-0.125,1.143,-0.629
2016-11-18 07:19:17.674,129.696,-0.051,0.905,-0.176,-0.384,-0.125,1.143,-0.629
2016-11-18 07:19:17.685,129.696,-0.051,0.906,-0.177,-0.382,-0.124,1.143,-0.629
2016-11-18 07:19:17.696,129.696,-0.052,0.906,-0.177,-0.381,-0.124,1.143,-0.628
2016-11-18 07:19:17.708,129.717,-0.052,0.907,-0.177,-0.379,-0.124,1.143,-0.628
2016-11-18 07:19:17.719,129.717,-0.052,0.908,-0.177,-0.377,-0.123,1.143,-0.628
2016-11-18 07:19:17.730,129.738,-0.052,0.908,-0.177,-0.376,-0.123,1.143,-0.628
2016-11-18 07:19:17.741,129.760,-0.052,0.909,-0.176,-0.374,-0.123,1.143,-0.627
2016-11-18 07:19:17.752,129.760,-0.052,0.910,-0.175,-0.372,-0.122,1.143,-0.627
