Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 07:49:38.386,155.833,0.064,-0.686,0.082,0.721,0.023,1.149,-0.391
2016-11-22 07:49:38.397,155.833,0.063,-0.686,0.082,0.721,0.024,1.149,-0.391
2016-11-22 07:49:38.409,155.855,0.063,-0.686,0.082,0.721,0.024,1.149,-0.391
2016-11-22 07:49:38.420,155.855,0.063,-0.686,0.082,0.721,0.024,1.149,-0.391
2016-11-22 07:49:38.431,155.876,0.063,-0.686,0.082,0.721,0.024,1.149,-0.391
2016-11-22 07:49:38.442,155.876,0.063,-0.686,0.082,0.721,0.024,1.149,-0.391
2016-11-22 07:49:38.453,155.897,0.063,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.465,155.897,0.063,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.476,155.919,0.063,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.487,155.919,0.063,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.498,155.940,0.063,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.510,155.961,0.062,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.521,155.961,0.062,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.532,155.983,0.062,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.543,155.983,0.062,-0.686,0.081,0.721,0.024,1.150,-0.391
2016-11-22 07:49:38.554,156.004,0.062,-0.686,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.566,156.004,0.062,-0.686,0.081,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.576,156.025,0.062,-0.686,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.587,156.025,0.062,-0.686,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.599,156.025,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.610,156.047,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.622,156.068,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.632,156.068,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.643,156.089,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.655,156.089,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.665,156.111,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.677,156.111,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.688,156.132,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.700,156.132,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.710,156.153,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.722,156.175,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.733,156.175,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.744,156.196,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.755,156.196,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.766,156.196,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.777,156.217,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.789,156.217,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.799,156.239,0.062,-0.685,0.079,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.811,156.260,0.062,-0.685,0.079,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.822,156.260,0.062,-0.685,0.079,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.833,156.281,0.062,-0.685,0.079,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.845,156.281,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.855,156.303,0.062,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.866,156.303,0.063,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.878,156.324,0.063,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.890,156.324,0.063,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.900,156.345,0.063,-0.685,0.080,0.721,0.025,1.150,-0.391
2016-11-22 07:49:38.912,156.345,0.063,-0.685,0.080,0.722,0.025,1.149,-0.391
2016-11-22 07:49:38.923,156.367,0.063,-0.685,0.080,0.721,0.025,1.149,-0.391
2016-11-22 07:49:38.934,156.367,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:38.945,156.388,0.063,-0.685,0.081,0.721,0.025,1.149,-0.391
2016-11-22 07:49:38.956,156.388,0.063,-0.685,0.081,0.721,0.025,1.149,-0.391
2016-11-22 07:49:38.967,156.409,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:38.979,156.409,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:38.989,156.431,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.001,156.452,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.012,156.452,0.063,-0.685,0.081,0.721,0.025,1.149,-0.391
2016-11-22 07:49:39.023,156.473,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.034,156.473,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.045,156.495,0.063,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.057,156.495,0.064,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.068,156.516,0.064,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.079,156.516,0.064,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.091,156.537,0.064,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.102,156.537,0.064,-0.685,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.113,156.559,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.124,156.559,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.135,156.580,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.146,156.580,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.157,156.601,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.169,156.601,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.179,156.623,0.063,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.191,156.644,0.063,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.202,156.644,0.063,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.213,156.665,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.224,156.665,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.235,156.665,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.247,156.687,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.258,156.687,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.269,156.708,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.280,156.729,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.292,156.729,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.302,156.751,0.064,-0.684,0.081,0.722,0.024,1.149,-0.391
2016-11-22 07:49:39.314,156.751,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.325,156.772,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.336,156.772,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.347,156.793,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.358,156.793,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.369,156.815,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.381,156.836,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.391,156.836,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.403,156.836,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.414,156.857,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.425,156.857,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.437,156.879,0.064,-0.684,0.081,0.723,0.025,1.149,-0.391
2016-11-22 07:49:39.448,156.879,0.064,-0.684,0.081,0.723,0.025,1.149,-0.391
2016-11-22 07:49:39.459,156.900,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.471,156.921,0.064,-0.684,0.081,0.722,0.025,1.149,-0.391
2016-11-22 07:49:39.482,156.921,0.064,-0.684,0.081,0.723,0.025,1.149,-0.391
2016-11-22 07:49:39.492,156.943,0.064,-0.684,0.081,0.723,0.025,1.149,-0.391
2016-11-22 07:49:39.504,156.943,0.064,-0.684,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.514,156.964,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.526,156.964,0.064,-0.684,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.537,156.985,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.548,156.985,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.559,157.007,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.571,157.007,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.581,157.028,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.592,157.028,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.604,157.049,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.615,157.049,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.626,157.071,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.638,157.071,0.064,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.649,157.092,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.660,157.113,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.671,157.113,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.682,157.135,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.694,157.135,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.704,157.156,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.716,157.156,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.727,157.156,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.738,157.177,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.749,157.177,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.760,157.199,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.771,157.220,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.783,157.220,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.794,157.241,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.805,157.241,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.816,157.263,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.828,157.263,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.839,157.284,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.850,157.305,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.861,157.305,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.872,157.327,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.884,157.327,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.894,157.327,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.906,157.348,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.917,157.348,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.928,157.369,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.939,157.369,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.950,157.391,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.961,157.412,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.973,157.412,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.983,157.433,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:39.995,157.433,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.006,157.455,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.018,157.455,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.029,157.476,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.040,157.476,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.051,157.497,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.063,157.497,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.073,157.519,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.084,157.519,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.095,157.540,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.107,157.540,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.118,157.561,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.129,157.561,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.140,157.583,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.151,157.604,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.163,157.604,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.173,157.625,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.185,157.625,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.196,157.647,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.208,157.647,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.218,157.647,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.230,157.668,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.241,157.689,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.252,157.689,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.263,157.711,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.274,157.711,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.285,157.732,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.297,157.732,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.308,157.753,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.319,157.753,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.330,157.775,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.342,157.796,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.352,157.796,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.363,157.817,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.375,157.817,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.386,157.817,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.397,157.839,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.408,157.839,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.420,157.860,0.066,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.431,157.881,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.442,157.881,0.065,-0.683,0.082,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.453,157.903,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.464,157.903,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.475,157.924,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.487,157.924,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.497,157.945,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.509,157.945,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.520,157.967,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.532,157.967,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.542,157.988,0.065,-0.683,0.081,0.723,0.025,1.149,-0.390
2016-11-22 07:49:40.553,157.988,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.565,158.009,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.576,158.009,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.587,158.031,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.598,158.031,0.065,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.609,158.052,0.064,-0.683,0.081,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.621,158.073,0.064,-0.683,0.080,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.632,158.073,0.064,-0.683,0.080,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.643,158.095,0.064,-0.683,0.080,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.654,158.095,0.064,-0.683,0.080,0.723,0.026,1.149,-0.390
2016-11-22 07:49:40.665,158.116,0.064,-0.683,0.080,0.724,0.026,1.149,-0.390
2016-11-22 07:49:40.676,158.116,0.064,-0.682,0.080,0.724,0.026,1.149,-0.390
2016-11-22 07:49:40.687,158.137,0.064,-0.682,0.080,0.724,0.026,1.149,-0.390
2016-11-22 07:49:40.699,158.137,0.063,-0.682,0.080,0.724,0.026,1.149,-0.390
2016-11-22 07:49:40.710,158.159,0.063,-0.682,0.080,0.724,0.026,1.149,-0.390
2016-11-22 07:49:40.721,158.159,0.063,-0.682,0.080,0.725,0.026,1.149,-0.390
2016-11-22 07:49:40.732,158.180,0.063,-0.681,0.080,0.725,0.026,1.149,-0.390
2016-11-22 07:49:40.744,158.180,0.062,-0.681,0.080,0.725,0.026,1.149,-0.390
2016-11-22 07:49:40.755,158.201,0.062,-0.681,0.080,0.725,0.026,1.149,-0.390
2016-11-22 07:49:40.766,158.201,0.062,-0.681,0.080,0.726,0.026,1.149,-0.390
2016-11-22 07:49:40.777,158.223,0.062,-0.680,0.080,0.726,0.026,1.149,-0.390
2016-11-22 07:49:40.788,158.223,0.062,-0.680,0.080,0.726,0.026,1.149,-0.390
2016-11-22 07:49:40.799,158.244,0.061,-0.680,0.080,0.726,0.026,1.150,-0.389
2016-11-22 07:49:40.811,158.265,0.061,-0.680,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.821,158.265,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.833,158.287,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.844,158.287,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.855,158.287,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.866,158.308,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.877,158.308,0.061,-0.679,0.080,0.727,0.026,1.150,-0.389
2016-11-22 07:49:40.888,158.329,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.900,158.351,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.911,158.351,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.922,158.372,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.933,158.372,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.945,158.393,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.956,158.393,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.967,158.415,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.978,158.415,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:40.989,158.436,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.000,158.457,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.012,158.457,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.022,158.457,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.034,158.479,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.045,158.479,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.056,158.500,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.067,158.500,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.078,158.521,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.090,158.543,0.061,-0.680,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.100,158.543,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.112,158.564,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.124,158.564,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.134,158.585,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.146,158.585,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.157,158.607,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.168,158.607,0.061,-0.679,0.080,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.179,158.628,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.190,158.628,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.201,158.649,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.213,158.649,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.223,158.671,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.235,158.671,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.246,158.692,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.257,158.692,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.268,158.713,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.279,158.713,0.061,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.290,158.735,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.302,158.756,0.062,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.313,158.756,0.062,-0.680,0.079,0.727,0.027,1.150,-0.389
2016-11-22 07:49:41.324,158.777,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.336,158.777,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.347,158.777,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.358,158.799,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.369,158.799,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.380,158.820,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.392,158.841,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.403,158.841,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.413,158.863,0.062,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.424,158.863,0.063,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.436,158.884,0.063,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.447,158.884,0.063,-0.680,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.458,158.905,0.063,-0.681,0.079,0.726,0.027,1.150,-0.389
2016-11-22 07:49:41.469,158.905,0.063,-0.681,0.080,0.725,0.027,1.150,-0.389
2016-11-22 07:49:41.481,158.927,0.064,-0.681,0.080,0.725,0.027,1.150,-0.389
2016-11-22 07:49:41.492,158.948,0.064,-0.681,0.080,0.725,0.027,1.150,-0.389
2016-11-22 07:49:41.503,158.948,0.064,-0.681,0.080,0.725,0.027,1.150,-0.389
2016-11-22 07:49:41.514,158.948,0.065,-0.682,0.080,0.724,0.027,1.149,-0.389
2016-11-22 07:49:41.526,158.969,0.065,-0.682,0.081,0.724,0.027,1.149,-0.389
2016-11-22 07:49:41.537,158.969,0.065,-0.682,0.081,0.724,0.027,1.149,-0.389
