Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:27:03.103,143.285,-0.023,0.997,-0.077,-0.007,0.409,1.163,-0.097
2016-11-25 14:27:03.115,143.285,-0.023,0.997,-0.077,-0.008,0.409,1.163,-0.097
2016-11-25 14:27:03.125,143.285,-0.023,0.997,-0.077,-0.009,0.409,1.163,-0.097
2016-11-25 14:27:03.137,143.306,-0.023,0.997,-0.077,-0.010,0.409,1.163,-0.097
2016-11-25 14:27:03.148,143.306,-0.024,0.997,-0.077,-0.011,0.408,1.163,-0.097
2016-11-25 14:27:03.159,143.328,-0.024,0.997,-0.077,-0.012,0.408,1.163,-0.097
2016-11-25 14:27:03.171,143.328,-0.024,0.997,-0.077,-0.013,0.408,1.163,-0.097
2016-11-25 14:27:03.182,143.349,-0.024,0.997,-0.077,-0.014,0.407,1.163,-0.097
2016-11-25 14:27:03.193,143.370,-0.025,0.997,-0.077,-0.015,0.407,1.163,-0.097
2016-11-25 14:27:03.204,143.370,-0.025,0.997,-0.077,-0.017,0.407,1.163,-0.097
2016-11-25 14:27:03.215,143.392,-0.025,0.997,-0.077,-0.018,0.407,1.163,-0.097
2016-11-25 14:27:03.227,143.392,-0.025,0.996,-0.077,-0.019,0.406,1.163,-0.097
2016-11-25 14:27:03.237,143.413,-0.026,0.996,-0.077,-0.020,0.406,1.163,-0.097
2016-11-25 14:27:03.249,143.413,-0.026,0.996,-0.077,-0.021,0.406,1.163,-0.097
2016-11-25 14:27:03.260,143.434,-0.026,0.996,-0.077,-0.022,0.406,1.163,-0.097
2016-11-25 14:27:03.271,143.434,-0.027,0.996,-0.077,-0.024,0.405,1.163,-0.097
2016-11-25 14:27:03.282,143.456,-0.027,0.996,-0.077,-0.025,0.405,1.163,-0.097
2016-11-25 14:27:03.294,143.456,-0.027,0.996,-0.077,-0.026,0.405,1.163,-0.097
2016-11-25 14:27:03.304,143.477,-0.028,0.996,-0.077,-0.027,0.405,1.163,-0.097
2016-11-25 14:27:03.316,143.477,-0.028,0.996,-0.077,-0.028,0.405,1.163,-0.097
2016-11-25 14:27:03.327,143.498,-0.029,0.996,-0.078,-0.028,0.404,1.162,-0.096
2016-11-25 14:27:03.338,143.498,-0.030,0.996,-0.078,-0.030,0.404,1.162,-0.096
2016-11-25 14:27:03.349,143.520,-0.030,0.996,-0.078,-0.031,0.404,1.162,-0.097
2016-11-25 14:27:03.361,143.520,-0.031,0.996,-0.078,-0.032,0.404,1.162,-0.097
2016-11-25 14:27:03.372,143.541,-0.032,0.996,-0.078,-0.034,0.403,1.162,-0.097
2016-11-25 14:27:03.383,143.562,-0.033,0.996,-0.078,-0.035,0.403,1.162,-0.096
2016-11-25 14:27:03.394,143.562,-0.034,0.996,-0.078,-0.037,0.403,1.162,-0.096
2016-11-25 14:27:03.405,143.584,-0.034,0.996,-0.078,-0.038,0.403,1.162,-0.096
2016-11-25 14:27:03.416,143.584,-0.035,0.996,-0.078,-0.040,0.403,1.162,-0.096
2016-11-25 14:27:03.427,143.605,-0.036,0.995,-0.078,-0.042,0.402,1.161,-0.096
2016-11-25 14:27:03.438,143.605,-0.037,0.995,-0.078,-0.043,0.402,1.161,-0.096
2016-11-25 14:27:03.450,143.605,-0.038,0.995,-0.078,-0.045,0.402,1.161,-0.096
2016-11-25 14:27:03.461,143.626,-0.038,0.995,-0.078,-0.047,0.402,1.161,-0.096
2016-11-25 14:27:03.472,143.648,-0.039,0.995,-0.079,-0.048,0.402,1.161,-0.096
2016-11-25 14:27:03.483,143.648,-0.040,0.995,-0.079,-0.050,0.401,1.161,-0.095
2016-11-25 14:27:03.494,143.669,-0.040,0.995,-0.079,-0.051,0.401,1.161,-0.095
2016-11-25 14:27:03.505,143.669,-0.041,0.995,-0.079,-0.053,0.401,1.161,-0.095
2016-11-25 14:27:03.516,143.690,-0.041,0.995,-0.079,-0.054,0.401,1.161,-0.095
2016-11-25 14:27:03.528,143.690,-0.042,0.994,-0.079,-0.056,0.400,1.161,-0.095
2016-11-25 14:27:03.539,143.712,-0.042,0.994,-0.079,-0.058,0.400,1.161,-0.095
2016-11-25 14:27:03.551,143.712,-0.042,0.994,-0.080,-0.060,0.400,1.161,-0.095
2016-11-25 14:27:03.562,143.733,-0.042,0.994,-0.080,-0.062,0.399,1.161,-0.095
2016-11-25 14:27:03.573,143.754,-0.042,0.994,-0.080,-0.064,0.399,1.161,-0.095
2016-11-25 14:27:03.584,143.754,-0.042,0.994,-0.080,-0.066,0.399,1.161,-0.095
2016-11-25 14:27:03.595,143.754,-0.042,0.994,-0.080,-0.069,0.398,1.161,-0.095
2016-11-25 14:27:03.606,143.776,-0.041,0.993,-0.080,-0.072,0.398,1.161,-0.095
2016-11-25 14:27:03.617,143.776,-0.041,0.993,-0.080,-0.075,0.398,1.161,-0.094
2016-11-25 14:27:03.628,143.797,-0.041,0.993,-0.080,-0.078,0.397,1.161,-0.094
2016-11-25 14:27:03.640,143.797,-0.041,0.993,-0.081,-0.081,0.397,1.161,-0.094
2016-11-25 14:27:03.651,143.818,-0.041,0.992,-0.081,-0.084,0.397,1.161,-0.094
2016-11-25 14:27:03.662,143.840,-0.041,0.992,-0.081,-0.087,0.396,1.161,-0.094
2016-11-25 14:27:03.673,143.840,-0.041,0.992,-0.081,-0.090,0.396,1.161,-0.093
2016-11-25 14:27:03.684,143.861,-0.042,0.991,-0.081,-0.094,0.395,1.161,-0.093
2016-11-25 14:27:03.696,143.861,-0.041,0.991,-0.081,-0.097,0.395,1.161,-0.093
2016-11-25 14:27:03.706,143.882,-0.042,0.991,-0.081,-0.100,0.395,1.161,-0.093
2016-11-25 14:27:03.718,143.882,-0.042,0.991,-0.081,-0.103,0.394,1.161,-0.093
2016-11-25 14:27:03.729,143.904,-0.042,0.990,-0.081,-0.106,0.394,1.160,-0.092
2016-11-25 14:27:03.740,143.904,-0.042,0.990,-0.081,-0.109,0.394,1.160,-0.092
2016-11-25 14:27:03.751,143.925,-0.043,0.990,-0.081,-0.111,0.393,1.161,-0.092
2016-11-25 14:27:03.763,143.925,-0.043,0.989,-0.081,-0.114,0.393,1.160,-0.091
2016-11-25 14:27:03.774,143.946,-0.044,0.989,-0.080,-0.116,0.393,1.160,-0.091
2016-11-25 14:27:03.785,143.946,-0.044,0.989,-0.080,-0.119,0.393,1.160,-0.091
2016-11-25 14:27:03.796,143.968,-0.044,0.988,-0.080,-0.121,0.392,1.160,-0.090
2016-11-25 14:27:03.807,143.968,-0.044,0.988,-0.080,-0.122,0.392,1.160,-0.090
2016-11-25 14:27:03.818,143.989,-0.045,0.988,-0.080,-0.124,0.392,1.160,-0.090
2016-11-25 14:27:03.830,143.989,-0.045,0.988,-0.080,-0.125,0.391,1.160,-0.090
2016-11-25 14:27:03.840,144.010,-0.046,0.988,-0.080,-0.127,0.391,1.160,-0.089
2016-11-25 14:27:03.852,144.032,-0.046,0.987,-0.080,-0.128,0.391,1.160,-0.089
2016-11-25 14:27:03.863,144.032,-0.047,0.987,-0.080,-0.129,0.390,1.160,-0.089
2016-11-25 14:27:03.874,144.053,-0.047,0.987,-0.080,-0.131,0.390,1.160,-0.089
2016-11-25 14:27:03.885,144.053,-0.047,0.987,-0.080,-0.132,0.390,1.160,-0.089
2016-11-25 14:27:03.896,144.074,-0.048,0.987,-0.080,-0.133,0.389,1.160,-0.088
2016-11-25 14:27:03.909,144.074,-0.049,0.986,-0.080,-0.135,0.389,1.160,-0.088
2016-11-25 14:27:03.919,144.096,-0.049,0.986,-0.080,-0.136,0.389,1.159,-0.088
2016-11-25 14:27:03.930,144.096,-0.050,0.986,-0.080,-0.137,0.389,1.159,-0.088
2016-11-25 14:27:03.942,144.117,-0.050,0.986,-0.080,-0.138,0.388,1.159,-0.087
2016-11-25 14:27:03.953,144.117,-0.051,0.986,-0.080,-0.139,0.388,1.159,-0.087
2016-11-25 14:27:03.964,144.138,-0.051,0.986,-0.080,-0.140,0.388,1.159,-0.087
2016-11-25 14:27:03.975,144.138,-0.051,0.985,-0.080,-0.142,0.388,1.159,-0.087
2016-11-25 14:27:03.986,144.160,-0.051,0.985,-0.080,-0.143,0.388,1.159,-0.086
2016-11-25 14:27:03.997,144.160,-0.051,0.985,-0.080,-0.144,0.388,1.158,-0.086
2016-11-25 14:27:04.008,144.181,-0.052,0.985,-0.080,-0.146,0.387,1.158,-0.086
2016-11-25 14:27:04.019,144.181,-0.052,0.984,-0.080,-0.148,0.387,1.158,-0.085
2016-11-25 14:27:04.031,144.202,-0.052,0.984,-0.080,-0.149,0.387,1.158,-0.085
2016-11-25 14:27:04.042,144.224,-0.052,0.984,-0.079,-0.151,0.387,1.158,-0.085
2016-11-25 14:27:04.053,144.224,-0.051,0.984,-0.079,-0.152,0.387,1.159,-0.085
2016-11-25 14:27:04.064,144.245,-0.051,0.984,-0.078,-0.154,0.387,1.159,-0.085
2016-11-25 14:27:04.075,144.245,-0.051,0.984,-0.077,-0.155,0.386,1.159,-0.085
2016-11-25 14:27:04.086,144.245,-0.051,0.983,-0.077,-0.156,0.386,1.159,-0.084
2016-11-25 14:27:04.098,144.266,-0.051,0.983,-0.075,-0.157,0.386,1.159,-0.084
2016-11-25 14:27:04.109,144.266,-0.050,0.983,-0.074,-0.158,0.386,1.159,-0.084
2016-11-25 14:27:04.120,144.288,-0.050,0.983,-0.073,-0.159,0.386,1.159,-0.084
2016-11-25 14:27:04.132,144.288,-0.050,0.983,-0.071,-0.160,0.386,1.160,-0.084
2016-11-25 14:27:04.142,144.309,-0.049,0.983,-0.070,-0.161,0.385,1.160,-0.084
2016-11-25 14:27:04.154,144.330,-0.049,0.983,-0.068,-0.161,0.385,1.160,-0.083
2016-11-25 14:27:04.165,144.330,-0.048,0.983,-0.066,-0.162,0.385,1.160,-0.083
2016-11-25 14:27:04.176,144.352,-0.047,0.984,-0.064,-0.163,0.385,1.161,-0.083
2016-11-25 14:27:04.187,144.352,-0.046,0.984,-0.062,-0.163,0.385,1.161,-0.083
2016-11-25 14:27:04.198,144.373,-0.045,0.984,-0.060,-0.164,0.385,1.161,-0.083
2016-11-25 14:27:04.209,144.373,-0.044,0.984,-0.058,-0.165,0.385,1.162,-0.083
2016-11-25 14:27:04.220,144.394,-0.043,0.984,-0.056,-0.165,0.385,1.162,-0.083
2016-11-25 14:27:04.232,144.416,-0.042,0.984,-0.054,-0.166,0.385,1.162,-0.082
2016-11-25 14:27:04.243,144.416,-0.042,0.984,-0.051,-0.167,0.385,1.163,-0.082
2016-11-25 14:27:04.254,144.416,-0.041,0.984,-0.048,-0.168,0.385,1.163,-0.082
2016-11-25 14:27:04.265,144.437,-0.040,0.984,-0.046,-0.168,0.385,1.163,-0.082
2016-11-25 14:27:04.276,144.437,-0.039,0.984,-0.043,-0.168,0.385,1.164,-0.082
2016-11-25 14:27:04.288,144.458,-0.039,0.984,-0.041,-0.168,0.385,1.164,-0.082
2016-11-25 14:27:04.299,144.458,-0.038,0.984,-0.038,-0.167,0.385,1.164,-0.082
2016-11-25 14:27:04.310,144.480,-0.038,0.985,-0.036,-0.167,0.385,1.165,-0.082
2016-11-25 14:27:04.321,144.480,-0.038,0.985,-0.033,-0.165,0.386,1.165,-0.082
2016-11-25 14:27:04.332,144.501,-0.037,0.985,-0.031,-0.164,0.386,1.165,-0.082
2016-11-25 14:27:04.343,144.522,-0.037,0.986,-0.028,-0.162,0.386,1.166,-0.082
2016-11-25 14:27:04.355,144.522,-0.037,0.986,-0.026,-0.160,0.386,1.166,-0.082
2016-11-25 14:27:04.366,144.544,-0.036,0.986,-0.024,-0.158,0.386,1.166,-0.082
2016-11-25 14:27:04.377,144.544,-0.036,0.987,-0.022,-0.156,0.386,1.166,-0.082
2016-11-25 14:27:04.388,144.565,-0.036,0.987,-0.021,-0.154,0.386,1.166,-0.082
2016-11-25 14:27:04.399,144.565,-0.036,0.988,-0.020,-0.152,0.387,1.167,-0.083
2016-11-25 14:27:04.410,144.565,-0.036,0.988,-0.018,-0.150,0.387,1.167,-0.083
2016-11-25 14:27:04.421,144.586,-0.036,0.988,-0.017,-0.148,0.387,1.167,-0.083
2016-11-25 14:27:04.433,144.608,-0.036,0.989,-0.016,-0.145,0.387,1.167,-0.083
2016-11-25 14:27:04.443,144.608,-0.036,0.989,-0.016,-0.143,0.388,1.167,-0.083
2016-11-25 14:27:04.455,144.629,-0.036,0.989,-0.015,-0.140,0.388,1.167,-0.083
2016-11-25 14:27:04.466,144.629,-0.036,0.990,-0.014,-0.138,0.388,1.167,-0.083
2016-11-25 14:27:04.477,144.650,-0.036,0.990,-0.013,-0.136,0.388,1.167,-0.083
2016-11-25 14:27:04.489,144.650,-0.037,0.990,-0.013,-0.133,0.388,1.167,-0.084
2016-11-25 14:27:04.500,144.672,-0.037,0.991,-0.012,-0.131,0.389,1.167,-0.084
2016-11-25 14:27:04.511,144.672,-0.037,0.991,-0.012,-0.128,0.389,1.167,-0.084
2016-11-25 14:27:04.522,144.693,-0.037,0.991,-0.011,-0.126,0.389,1.167,-0.084
2016-11-25 14:27:04.533,144.714,-0.037,0.992,-0.010,-0.123,0.389,1.167,-0.085
2016-11-25 14:27:04.545,144.714,-0.038,0.992,-0.010,-0.121,0.389,1.167,-0.085
2016-11-25 14:27:04.555,144.736,-0.038,0.992,-0.009,-0.118,0.390,1.167,-0.085
2016-11-25 14:27:04.567,144.736,-0.039,0.993,-0.008,-0.115,0.390,1.167,-0.086
2016-11-25 14:27:04.578,144.736,-0.040,0.993,-0.008,-0.112,0.390,1.167,-0.086
2016-11-25 14:27:04.589,144.757,-0.041,0.993,-0.007,-0.109,0.390,1.168,-0.086
2016-11-25 14:27:04.600,144.757,-0.041,0.993,-0.006,-0.106,0.391,1.168,-0.086
2016-11-25 14:27:04.611,144.778,-0.042,0.994,-0.005,-0.103,0.391,1.168,-0.087
2016-11-25 14:27:04.622,144.800,-0.042,0.994,-0.004,-0.100,0.391,1.168,-0.087
2016-11-25 14:27:04.633,144.800,-0.043,0.994,-0.002,-0.096,0.391,1.168,-0.088
2016-11-25 14:27:04.645,144.821,-0.044,0.995,-0.001,-0.093,0.391,1.168,-0.088
2016-11-25 14:27:04.656,144.821,-0.045,0.995,0.000,-0.090,0.392,1.168,-0.088
2016-11-25 14:27:04.667,144.842,-0.045,0.995,0.001,-0.087,0.392,1.168,-0.089
2016-11-25 14:27:04.679,144.842,-0.046,0.995,0.002,-0.083,0.392,1.169,-0.089
2016-11-25 14:27:04.690,144.864,-0.047,0.996,0.003,-0.080,0.392,1.169,-0.089
2016-11-25 14:27:04.701,144.864,-0.047,0.996,0.003,-0.077,0.393,1.169,-0.089
2016-11-25 14:27:04.712,144.885,-0.048,0.996,0.004,-0.073,0.393,1.169,-0.090
2016-11-25 14:27:04.724,144.906,-0.048,0.996,0.004,-0.070,0.394,1.169,-0.090
2016-11-25 14:27:04.734,144.906,-0.048,0.997,0.005,-0.067,0.394,1.169,-0.090
2016-11-25 14:27:04.745,144.906,-0.049,0.997,0.006,-0.063,0.395,1.169,-0.090
2016-11-25 14:27:04.756,144.928,-0.049,0.997,0.006,-0.060,0.395,1.169,-0.091
2016-11-25 14:27:04.768,144.928,-0.050,0.997,0.007,-0.056,0.395,1.169,-0.091
2016-11-25 14:27:04.779,144.949,-0.050,0.997,0.007,-0.053,0.396,1.169,-0.091
2016-11-25 14:27:04.790,144.949,-0.051,0.997,0.008,-0.049,0.396,1.169,-0.091
2016-11-25 14:27:04.801,144.970,-0.052,0.998,0.008,-0.046,0.397,1.169,-0.091
2016-11-25 14:27:04.812,144.992,-0.052,0.998,0.008,-0.042,0.397,1.169,-0.092
2016-11-25 14:27:04.824,144.992,-0.053,0.998,0.008,-0.039,0.397,1.169,-0.092
2016-11-25 14:27:04.834,145.013,-0.054,0.998,0.009,-0.035,0.398,1.169,-0.092
2016-11-25 14:27:04.846,145.013,-0.054,0.998,0.009,-0.031,0.398,1.169,-0.092
2016-11-25 14:27:04.857,145.034,-0.055,0.998,0.010,-0.028,0.398,1.169,-0.092
2016-11-25 14:27:04.868,145.034,-0.056,0.998,0.010,-0.024,0.399,1.170,-0.093
2016-11-25 14:27:04.879,145.056,-0.056,0.998,0.011,-0.020,0.399,1.170,-0.093
2016-11-25 14:27:04.891,145.056,-0.057,0.998,0.011,-0.016,0.400,1.170,-0.093
2016-11-25 14:27:04.902,145.077,-0.057,0.998,0.012,-0.012,0.400,1.170,-0.093
2016-11-25 14:27:04.914,145.077,-0.057,0.998,0.013,-0.008,0.401,1.170,-0.093
2016-11-25 14:27:04.924,145.098,-0.057,0.998,0.013,-0.004,0.401,1.170,-0.093
2016-11-25 14:27:04.935,145.098,-0.057,0.998,0.014,-0.001,0.402,1.170,-0.094
2016-11-25 14:27:04.946,145.120,-0.057,0.998,0.014,0.003,0.402,1.170,-0.094
2016-11-25 14:27:04.958,145.120,-0.057,0.998,0.015,0.006,0.402,1.170,-0.094
2016-11-25 14:27:04.969,145.141,-0.058,0.998,0.015,0.010,0.403,1.170,-0.094
2016-11-25 14:27:04.980,145.141,-0.058,0.998,0.016,0.013,0.403,1.171,-0.094
2016-11-25 14:27:04.991,145.162,-0.058,0.998,0.016,0.015,0.404,1.171,-0.094
2016-11-25 14:27:05.002,145.184,-0.058,0.998,0.017,0.018,0.404,1.171,-0.094
2016-11-25 14:27:05.014,145.184,-0.058,0.998,0.017,0.021,0.404,1.171,-0.094
2016-11-25 14:27:05.024,145.205,-0.058,0.998,0.018,0.023,0.405,1.171,-0.094
2016-11-25 14:27:05.036,145.205,-0.058,0.998,0.018,0.026,0.405,1.171,-0.094
2016-11-25 14:27:05.047,145.226,-0.059,0.998,0.019,0.028,0.405,1.171,-0.095
2016-11-25 14:27:05.059,145.226,-0.059,0.998,0.019,0.031,0.406,1.171,-0.095
2016-11-25 14:27:05.069,145.226,-0.059,0.998,0.019,0.033,0.406,1.171,-0.095
2016-11-25 14:27:05.081,145.248,-0.059,0.997,0.019,0.035,0.406,1.171,-0.095
2016-11-25 14:27:05.092,145.269,-0.060,0.997,0.019,0.037,0.406,1.171,-0.095
2016-11-25 14:27:05.103,145.269,-0.060,0.997,0.019,0.040,0.407,1.171,-0.095
2016-11-25 14:27:05.114,145.290,-0.060,0.997,0.019,0.042,0.407,1.171,-0.095
2016-11-25 14:27:05.125,145.290,-0.060,0.997,0.019,0.044,0.407,1.171,-0.095
2016-11-25 14:27:05.136,145.312,-0.060,0.997,0.019,0.046,0.408,1.172,-0.095
2016-11-25 14:27:05.148,145.312,-0.060,0.997,0.019,0.048,0.408,1.171,-0.096
2016-11-25 14:27:05.158,145.333,-0.060,0.997,0.019,0.051,0.408,1.171,-0.096
2016-11-25 14:27:05.170,145.333,-0.060,0.997,0.020,0.053,0.409,1.172,-0.096
2016-11-25 14:27:05.181,145.354,-0.060,0.996,0.020,0.055,0.409,1.172,-0.096
2016-11-25 14:27:05.192,145.376,-0.060,0.996,0.020,0.058,0.409,1.172,-0.096
2016-11-25 14:27:05.203,145.376,-0.060,0.996,0.020,0.061,0.410,1.172,-0.097
2016-11-25 14:27:05.214,145.397,-0.060,0.996,0.020,0.064,0.410,1.172,-0.097
2016-11-25 14:27:05.226,145.397,-0.060,0.996,0.020,0.066,0.410,1.172,-0.097
2016-11-25 14:27:05.237,145.397,-0.060,0.996,0.020,0.069,0.411,1.172,-0.097
2016-11-25 14:27:05.248,145.418,-0.060,0.995,0.020,0.072,0.411,1.172,-0.097
2016-11-25 14:27:05.260,145.418,-0.060,0.995,0.020,0.075,0.412,1.172,-0.098
2016-11-25 14:27:05.270,145.440,-0.060,0.995,0.020,0.077,0.412,1.172,-0.098
2016-11-25 14:27:05.281,145.440,-0.060,0.995,0.020,0.080,0.412,1.172,-0.098
2016-11-25 14:27:05.293,145.461,-0.060,0.995,0.020,0.083,0.413,1.173,-0.098
2016-11-25 14:27:05.304,145.482,-0.061,0.994,0.020,0.086,0.413,1.173,-0.099
2016-11-25 14:27:05.315,145.482,-0.061,0.994,0.021,0.088,0.413,1.173,-0.099
2016-11-25 14:27:05.326,145.504,-0.061,0.994,0.021,0.091,0.414,1.173,-0.099
2016-11-25 14:27:05.337,145.504,-0.061,0.993,0.021,0.094,0.414,1.173,-0.100
2016-11-25 14:27:05.348,145.525,-0.062,0.993,0.021,0.097,0.414,1.173,-0.100
2016-11-25 14:27:05.360,145.525,-0.062,0.993,0.021,0.099,0.414,1.173,-0.100
2016-11-25 14:27:05.371,145.546,-0.062,0.993,0.021,0.102,0.414,1.173,-0.100
2016-11-25 14:27:05.382,145.546,-0.062,0.992,0.021,0.104,0.415,1.173,-0.101
2016-11-25 14:27:05.393,145.568,-0.063,0.992,0.022,0.107,0.415,1.173,-0.101
2016-11-25 14:27:05.404,145.568,-0.063,0.992,0.022,0.109,0.415,1.173,-0.101
2016-11-25 14:27:05.416,145.589,-0.064,0.991,0.022,0.111,0.415,1.173,-0.101
2016-11-25 14:27:05.427,145.589,-0.064,0.991,0.022,0.113,0.415,1.173,-0.102
2016-11-25 14:27:05.438,145.610,-0.065,0.991,0.022,0.115,0.415,1.173,-0.102
2016-11-25 14:27:05.450,145.610,-0.065,0.991,0.022,0.117,0.415,1.173,-0.102
2016-11-25 14:27:05.460,145.632,-0.065,0.991,0.022,0.119,0.415,1.173,-0.102
2016-11-25 14:27:05.471,145.653,-0.066,0.990,0.022,0.121,0.415,1.173,-0.102
2016-11-25 14:27:05.483,145.653,-0.066,0.990,0.022,0.122,0.415,1.173,-0.103
2016-11-25 14:27:05.494,145.674,-0.067,0.990,0.022,0.123,0.415,1.173,-0.103
2016-11-25 14:27:05.505,145.674,-0.067,0.990,0.022,0.125,0.415,1.173,-0.103
2016-11-25 14:27:05.516,145.696,-0.067,0.989,0.022,0.126,0.415,1.173,-0.103
2016-11-25 14:27:05.527,145.696,-0.068,0.989,0.022,0.127,0.415,1.173,-0.104
2016-11-25 14:27:05.538,145.717,-0.068,0.989,0.022,0.128,0.415,1.173,-0.104
2016-11-25 14:27:05.550,145.717,-0.069,0.989,0.022,0.129,0.414,1.173,-0.104
2016-11-25 14:27:05.561,145.717,-0.069,0.989,0.022,0.130,0.414,1.173,-0.104
2016-11-25 14:27:05.572,145.738,-0.070,0.989,0.023,0.131,0.414,1.173,-0.105
2016-11-25 14:27:05.583,145.760,-0.071,0.988,0.023,0.132,0.414,1.173,-0.105
2016-11-25 14:27:05.594,145.760,-0.071,0.988,0.023,0.133,0.414,1.173,-0.105
2016-11-25 14:27:05.606,145.781,-0.071,0.988,0.023,0.134,0.414,1.173,-0.105
2016-11-25 14:27:05.617,145.781,-0.071,0.988,0.023,0.134,0.414,1.173,-0.106
2016-11-25 14:27:05.628,145.802,-0.071,0.988,0.023,0.135,0.414,1.173,-0.106
2016-11-25 14:27:05.639,145.802,-0.071,0.988,0.023,0.135,0.414,1.173,-0.106
2016-11-25 14:27:05.650,145.824,-0.071,0.988,0.022,0.135,0.414,1.172,-0.107
2016-11-25 14:27:05.662,145.845,-0.071,0.988,0.022,0.135,0.414,1.173,-0.107
2016-11-25 14:27:05.673,145.845,-0.071,0.988,0.022,0.135,0.414,1.172,-0.107
2016-11-25 14:27:05.684,145.866,-0.071,0.988,0.022,0.135,0.414,1.172,-0.107
2016-11-25 14:27:05.695,145.866,-0.071,0.988,0.022,0.135,0.414,1.172,-0.108
2016-11-25 14:27:05.706,145.866,-0.071,0.988,0.022,0.136,0.414,1.172,-0.108
2016-11-25 14:27:05.717,145.888,-0.070,0.988,0.022,0.136,0.414,1.172,-0.108
2016-11-25 14:27:05.728,145.888,-0.070,0.988,0.021,0.136,0.413,1.172,-0.108
2016-11-25 14:27:05.739,145.909,-0.070,0.988,0.021,0.137,0.413,1.172,-0.108
2016-11-25 14:27:05.751,145.909,-0.070,0.988,0.021,0.137,0.413,1.172,-0.109
2016-11-25 14:27:05.762,145.930,-0.070,0.988,0.021,0.137,0.413,1.172,-0.109
2016-11-25 14:27:05.773,145.952,-0.069,0.988,0.021,0.137,0.413,1.172,-0.109
2016-11-25 14:27:05.784,145.952,-0.069,0.988,0.021,0.137,0.413,1.172,-0.110
2016-11-25 14:27:05.796,145.973,-0.069,0.988,0.020,0.137,0.413,1.172,-0.110
2016-11-25 14:27:05.807,145.973,-0.069,0.988,0.020,0.137,0.413,1.172,-0.110
2016-11-25 14:27:05.818,145.994,-0.068,0.988,0.019,0.137,0.413,1.171,-0.110
2016-11-25 14:27:05.829,145.994,-0.068,0.988,0.019,0.137,0.413,1.171,-0.110
2016-11-25 14:27:05.840,146.016,-0.068,0.988,0.018,0.136,0.413,1.171,-0.111
2016-11-25 14:27:05.852,146.016,-0.068,0.988,0.017,0.136,0.413,1.171,-0.111
2016-11-25 14:27:05.862,146.037,-0.068,0.988,0.016,0.135,0.413,1.171,-0.111
2016-11-25 14:27:05.873,146.037,-0.068,0.988,0.016,0.134,0.412,1.171,-0.111
2016-11-25 14:27:05.885,146.058,-0.068,0.989,0.015,0.134,0.412,1.170,-0.111
2016-11-25 14:27:05.896,146.058,-0.068,0.989,0.015,0.134,0.412,1.170,-0.111
2016-11-25 14:27:05.907,146.080,-0.068,0.989,0.014,0.133,0.412,1.170,-0.111
2016-11-25 14:27:05.918,146.080,-0.068,0.989,0.014,0.133,0.412,1.170,-0.111
2016-11-25 14:27:05.929,146.101,-0.069,0.989,0.014,0.132,0.412,1.170,-0.111
2016-11-25 14:27:05.941,146.101,-0.069,0.989,0.014,0.132,0.412,1.170,-0.111
2016-11-25 14:27:05.951,146.122,-0.069,0.989,0.013,0.132,0.412,1.170,-0.111
2016-11-25 14:27:05.963,146.144,-0.069,0.989,0.013,0.132,0.412,1.169,-0.112
2016-11-25 14:27:05.974,146.144,-0.068,0.989,0.014,0.132,0.412,1.169,-0.112
2016-11-25 14:27:05.985,146.165,-0.068,0.989,0.014,0.132,0.412,1.170,-0.111
2016-11-25 14:27:05.997,146.165,-0.068,0.989,0.014,0.131,0.412,1.170,-0.111
2016-11-25 14:27:06.008,146.186,-0.068,0.989,0.014,0.131,0.412,1.170,-0.111
2016-11-25 14:27:06.019,146.186,-0.068,0.989,0.014,0.131,0.412,1.170,-0.111
2016-11-25 14:27:06.030,146.208,-0.068,0.989,0.014,0.130,0.412,1.170,-0.111
2016-11-25 14:27:06.041,146.208,-0.068,0.989,0.014,0.130,0.412,1.170,-0.111
2016-11-25 14:27:06.052,146.229,-0.067,0.989,0.014,0.130,0.412,1.170,-0.111
2016-11-25 14:27:06.064,146.229,-0.067,0.989,0.014,0.130,0.412,1.170,-0.111
2016-11-25 14:27:06.075,146.250,-0.067,0.989,0.014,0.130,0.412,1.170,-0.110
2016-11-25 14:27:06.086,146.250,-0.067,0.989,0.015,0.129,0.412,1.170,-0.110
2016-11-25 14:27:06.097,146.272,-0.067,0.989,0.015,0.129,0.412,1.170,-0.110
2016-11-25 14:27:06.108,146.272,-0.067,0.989,0.015,0.129,0.412,1.170,-0.110
2016-11-25 14:27:06.119,146.293,-0.067,0.989,0.015,0.129,0.412,1.170,-0.110
2016-11-25 14:27:06.131,146.293,-0.067,0.989,0.016,0.129,0.412,1.170,-0.109
2016-11-25 14:27:06.141,146.314,-0.067,0.989,0.016,0.128,0.412,1.170,-0.109
2016-11-25 14:27:06.153,146.336,-0.067,0.989,0.016,0.128,0.412,1.170,-0.109
2016-11-25 14:27:06.164,146.336,-0.067,0.989,0.017,0.128,0.412,1.170,-0.109
2016-11-25 14:27:06.175,146.357,-0.068,0.989,0.017,0.127,0.412,1.171,-0.109
2016-11-25 14:27:06.187,146.357,-0.068,0.989,0.017,0.127,0.412,1.171,-0.108
